Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-17 09:57:00,37.495,37.495,37.43,37.43,7089.0,,,,,,,,,,,,,,,
2020-06-17 09:58:00,37.43,37.455,37.385,37.41,12413.0,,,,,,,,,,,,,,,
2020-06-17 09:59:00,37.4,37.4,37.305,37.31,12544.0,,,,,,,,,,,,,,,
2020-06-17 10:00:00,37.31,37.36,37.31,37.345,27027.0,,,,,,,,,,,,,,,
2020-06-17 10:01:00,37.36,37.4,37.36,37.39,6872.0,,,,,,,,,,,,,,,
2020-06-17 10:02:00,37.38,37.435,37.38,37.39,14725.0,,,,,,,,,,,,,,,
2020-06-17 10:03:00,37.395,37.405,37.35,37.35,5706.0,,,,,,,,,,,,,,,
2020-06-17 10:04:00,37.33,37.335,37.27,37.305,15167.0,,,,,,,,,,,,,,,
2020-06-17 10:05:00,37.28,37.28,37.14,37.165,66661.0,,,,,,,,,,,,,,,
2020-06-17 10:06:00,37.155,37.16,37.115,37.13,10543.0,,,,,,,,,,,,,,,
2020-06-17 10:07:00,37.13,37.235,37.12,37.21,20418.0,,,,,,,,,,,,,,,
2020-06-17 10:08:00,37.23,37.295,37.18,37.29,38376.0,,,,,,,,,,,,,,,
2020-06-17 10:09:00,37.285,37.305,37.245,37.295,10000.0,,,,,,,,,,,,,,,
2020-06-17 10:10:00,37.285,37.335,37.27,37.28,7650.0,,,,,,,,,,,,,,,
2020-06-17 10:11:00,37.295,37.34,37.29,37.3,8617.0,,,,,,,,,,,,,,,
2020-06-17 10:12:00,37.255,37.285,37.25,37.25,4287.0,,,,,,,,,,,,,,,
2020-06-17 10:13:00,37.24,37.245,37.215,37.215,18696.0,,,,,,,,,,,,,,,
2020-06-17 10:14:00,37.23,37.27,37.23,37.24,3979.0,,,,,,,,,,,,,,,
2020-06-17 10:15:00,37.26,37.33,37.26,37.33,4380.0,,,,,,,,,,,,,,,
2020-06-17 10:16:00,37.305,37.315,37.24,37.24,7260.0,,,,,,,,,,,,,,,
2020-06-17 10:17:00,37.255,37.355,37.255,37.35,7237.0,,,,,,,,,,,,,,,
2020-06-17 10:18:00,37.36,37.405,37.34,37.375,11393.0,,,,,,,,,,,,,,,
2020-06-17 10:19:00,37.375,37.405,37.375,37.4,7155.0,,,,,,,,,,,,,,,
2020-06-17 10:20:00,37.4,37.46,37.375,37.455,10346.0,,,,,,,,,,,,,,,
2020-06-17 10:21:00,37.45,37.465,37.39,37.395,6695.0,,,,,,,,,,,,,,,
2020-06-17 10:22:00,37.38,37.455,37.36,37.395,20032.0,,,,,,,,,,,,,,,
2020-06-17 10:23:00,37.405,37.405,37.35,37.355,3022.0,,,,,,,,,,,,,,,
2020-06-17 10:24:00,37.37,37.415,37.355,37.41,12514.0,,,,,,,,,,,,,,,
2020-06-17 10:25:00,37.43,37.445,37.36,37.385,6282.0,,,,,,,,,,,,,,,
2020-06-17 10:26:00,37.395,37.425,37.355,37.355,23398.0,,,,,,,,,,,,,,,
2020-06-17 10:27:00,37.37,37.385,37.35,37.35,1614.0,,,,,,,,,,,,,,,
2020-06-17 10:28:00,37.365,37.4,37.34,37.36,20127.0,,,,,,,,,,,,,,,
2020-06-17 10:29:00,37.375,37.375,37.34,37.34,1570.0,,,,,,,,,,,,,,,
2020-06-17 10:30:00,37.325,37.33,37.3,37.3,6526.0,,,,,,,,,,,,,,,
2020-06-17 10:31:00,37.28,37.335,37.24,37.335,4934.0,,,,,,,,,,,,,,,
2020-06-17 10:32:00,37.33,37.35,37.32,37.335,60910.0,,,,,,,,,,,,,,,
2020-06-17 10:33:00,37.335,37.335,37.28,37.32,11624.0,,,,,,,,,,,,,,,
2020-06-17 10:34:00,37.315,37.315,37.255,37.29,7467.0,,,,,,,,,,,,,,,
2020-06-17 10:35:00,37.28,37.285,37.225,37.225,3902.0,,,,,,,,,,,,,,,
2020-06-17 10:36:00,37.24,37.245,37.22,37.245,2599.0,,,,,,,,,,,,,,,
2020-06-17 10:37:00,37.235,37.235,37.145,37.145,8234.0,,,,,,,,,,,,,,,
2020-06-17 10:38:00,37.145,37.155,37.1,37.1,7891.0,,,,,,,,,,,,,,,
2020-06-17 10:39:00,37.11,37.17,37.11,37.165,7655.0,,,,,,,,,,,,,,,
2020-06-17 10:40:00,37.165,37.165,37.04,37.04,13536.0,,,,,,,,,,,,,,,
2020-06-17 10:41:00,37.045,37.1,37.045,37.075,19828.0,,,,,,,,,,,,,,,
2020-06-17 10:42:00,37.07,37.09,37.055,37.055,9875.0,,,,,,,,,,,,,,,
2020-06-17 10:43:00,37.035,37.095,37.03,37.07,17259.0,,,,,,,,,,,,,,,
2020-06-17 10:44:00,37.075,37.095,37.075,37.095,2942.0,,,,,,,,,,,,,,,
2020-06-17 10:45:00,37.1,37.135,37.07,37.08,7685.0,,,,,,,,,,,,,,,
2020-06-17 10:46:00,37.07,37.07,37.005,37.005,8429.0,,,,,,,,,,,,,,,
2020-06-17 10:47:00,37.0,37.075,36.995,37.045,21849.0,,,,,,,,,,,,,,,
2020-06-17 10:48:00,37.045,37.045,37.025,37.025,3833.0,,,,,,,,,,,,,,,
2020-06-17 10:49:00,37.03,37.11,37.015,37.11,7894.0,,,,,,,,,,,,,,,
2020-06-17 10:50:00,37.145,37.15,37.055,37.065,8283.0,,,,,,,,,,,,,,,
2020-06-17 10:51:00,37.065,37.07,36.985,36.99,10979.0,,,,,,,,,,,,,,,
2020-06-17 10:52:00,36.995,37.005,36.95,36.965,6149.0,,,,,,,,,,,,,,,
2020-06-17 10:53:00,36.965,36.995,36.89,36.89,16368.0,,,,,,,,,,,,,,,
2020-06-17 10:54:00,36.9,36.93,36.885,36.91,16272.0,,,,,,,,,,,,,,,
2020-06-17 10:55:00,36.93,36.96,36.93,36.94,4622.0,,,,,,,,,,,,,,,
2020-06-17 10:56:00,36.95,36.98,36.935,36.975,6595.0,,,,,,,,,,,,,,,
2020-06-17 10:57:00,36.96,37.0,36.94,36.98,7678.0,,,,,,,,,,,,,,,
2020-06-17 10:58:00,36.985,37.045,36.985,37.025,5575.0,,,,,,,,,,,,,,,
2020-06-17 10:59:00,37.035,37.04,37.035,37.035,891.0,,,,,,,,,,,,,,,
2020-06-17 11:00:00,37.015,37.015,36.98,36.985,2164.0,,,,,,,,,,,,,,,
2020-06-17 11:01:00,36.99,37.015,36.985,36.995,6120.0,,,,,,,,,,,,,,,
2020-06-17 11:02:00,36.965,36.965,36.865,36.895,17236.0,,,,,,,,,,,,,,,
2020-06-17 11:03:00,36.905,36.95,36.905,36.945,6028.0,,,,,,,,,,,,,,,
2020-06-17 11:04:00,36.955,36.995,36.955,36.98,4723.0,,,,,,,,,,,,,,,
2020-06-17 11:05:00,36.98,36.98,36.98,36.98,143.0,,,,,,,,,,,,,,,
2020-06-17 11:06:00,36.995,36.995,36.88,36.92,5477.0,,,,,,,,,,,,,,,
2020-06-17 11:07:00,36.905,36.905,36.845,36.865,15861.0,,,,,,,,,,,,,,,
2020-06-17 11:08:00,36.85,36.87,36.82,36.87,11158.0,,,,,,,,,,,,,,,
2020-06-17 11:09:00,36.875,36.875,36.81,36.81,7485.0,,,,,,,,,,,,,,,
2020-06-17 11:10:00,36.815,36.86,36.8,36.8,22480.0,,,,,,,,,,,,,,,
2020-06-17 11:11:00,36.8,36.815,36.755,36.77,14816.0,,,,,,,,,,,,,,,
2020-06-17 11:12:00,36.76,36.815,36.75,36.815,4125.0,,,,,,,,,,,,,,,
2020-06-17 11:13:00,36.79,36.79,36.765,36.775,6182.0,,,,,,,,,,,,,,,
2020-06-17 11:14:00,36.78,36.825,36.78,36.8,6116.0,,,,,,,,,,,,,,,
2020-06-17 11:15:00,36.815,36.825,36.785,36.785,23774.0,,,,,,,,,,,,,,,
2020-06-17 11:16:00,36.775,36.775,36.665,36.69,22689.0,,,,,,,,,,,,,,,
2020-06-17 11:17:00,36.69,36.695,36.625,36.63,9241.0,,,,,,,,,,,,,,,
2020-06-17 11:18:00,36.635,36.65,36.61,36.62,27605.0,,,,,,,,,,,,,,,
2020-06-17 11:19:00,36.615,36.635,36.59,36.625,8987.0,,,,,,,,,,,,,,,
2020-06-17 11:20:00,36.635,36.635,36.435,36.455,18017.0,,,,,,,,,,,,,,,
2020-06-17 11:21:00,36.465,36.535,36.465,36.52,16175.0,,,,,,,,,,,,,,,
2020-06-17 11:22:00,36.54,36.56,36.485,36.515,12824.0,,,,,,,,,,,,,,,
2020-06-17 11:23:00,36.515,36.58,36.515,36.565,5249.0,,,,,,,,,,,,,,,
2020-06-17 11:24:00,36.545,36.6,36.54,36.58,4302.0,,,,,,,,,,,,,,,
2020-06-17 11:25:00,36.56,36.56,36.53,36.555,1875.0,,,,,,,,,,,,,,,
2020-06-17 11:26:00,36.555,36.59,36.545,36.545,7656.0,,,,,,,,,,,,,,,
2020-06-17 11:27:00,36.53,36.575,36.53,36.56,1669.0,,,,,,,,,,,,,,,
2020-06-17 11:28:00,36.555,36.6,36.555,36.575,19051.0,,,,,,,,,,,,,,,
2020-06-17 11:29:00,36.58,36.65,36.575,36.6,14021.0,,,,,,,,,,,,,,,
2020-06-17 11:30:00,36.62,36.645,36.62,36.63,4880.0,,,,,,,,,,,,,,,
2020-06-17 11:31:00,36.625,36.625,36.58,36.6,5963.0,,,,,,,,,,,,,,,
2020-06-17 11:32:00,36.58,36.605,36.575,36.605,3601.0,,,,,,,,,,,,,,,
2020-06-17 11:33:00,36.61,36.66,36.61,36.65,5755.0,,,,,,,,,,,,,,,
2020-06-17 11:34:00,36.645,36.665,36.625,36.665,2762.0,,,,,,,,,,,,,,,
2020-06-17 11:35:00,36.695,36.7,36.625,36.645,11288.0,,,,,,,,,,,,,,,
2020-06-17 11:36:00,36.645,36.65,36.625,36.64,1908.0,,,,,,,,,,,,,,,
2020-06-17 11:37:00,36.585,36.595,36.555,36.595,8023.0,,,,,,,,,,,,,,,
2020-06-17 11:38:00,36.59,36.595,36.575,36.59,1526.0,,,,,,,,,,,,,,,
2020-06-17 11:39:00,36.595,36.645,36.595,36.615,5608.0,,,,,,,,,,,,,,,
2020-06-17 11:40:00,36.61,36.685,36.61,36.68,3702.0,,,,,,,,,,,,,,,
2020-06-17 11:41:00,36.695,36.74,36.695,36.735,8008.0,,,,,,,,,,,,,,,
2020-06-17 11:42:00,36.74,36.785,36.735,36.755,3222.0,,,,,,,,,,,,,,,
2020-06-17 11:43:00,36.745,36.795,36.735,36.785,3999.0,,,,,,,,,,,,,,,
2020-06-17 11:44:00,36.785,36.8,36.755,36.77,5529.0,,,,,,,,,,,,,,,
2020-06-17 11:45:00,36.775,36.78,36.755,36.755,1561.0,,,,,,,,,,,,,,,
2020-06-17 11:46:00,36.77,36.77,36.75,36.76,1500.0,,,,,,,,,,,,,,,
2020-06-17 11:47:00,36.75,36.75,36.715,36.72,5725.0,,,,,,,,,,,,,,,
2020-06-17 11:48:00,36.705,36.71,36.61,36.61,3869.0,,,,,,,,,,,,,,,
2020-06-17 11:49:00,36.63,36.645,36.56,36.56,12249.0,,,,,,,,,,,,,,,
2020-06-17 11:50:00,36.56,36.56,36.45,36.47,25433.0,,,,,,,,,,,,,,,
2020-06-17 11:51:00,36.475,36.515,36.45,36.5,10806.0,,,,,,,,,,,,,,,
2020-06-17 11:52:00,36.505,36.59,36.505,36.59,2048.0,,,,,,,,,,,,,,,
2020-06-17 11:53:00,36.565,36.6,36.555,36.6,8639.0,,,,,,,,,,,,,,,
2020-06-17 11:54:00,36.6,36.615,36.59,36.59,4733.0,,,,,,,,,,,,,,,
2020-06-17 11:55:00,36.6,36.605,36.575,36.575,1471.0,,,,,,,,,,,,,,,
2020-06-17 11:56:00,36.56,36.58,36.54,36.55,18474.0,,,,,,,,,,,,,,,
2020-06-17 11:57:00,36.54,36.545,36.535,36.535,1951.0,,,,,,,,,,,,,,,
2020-06-17 11:58:00,36.56,36.57,36.535,36.535,8707.0,,,,,,,,,,,,,,,
2020-06-17 11:59:00,36.53,36.54,36.5,36.5,5847.0,,,,,,,,,,,,,,,
2020-06-17 12:00:00,36.505,36.525,36.49,36.525,2989.0,,,,,,,,,,,,,,,
2020-06-17 12:01:00,36.55,36.555,36.51,36.545,16668.0,,,,,,,,,,,,,,,
2020-06-17 12:02:00,36.54,36.565,36.52,36.565,3793.0,,,,,,,,,,,,,,,
2020-06-17 12:03:00,36.575,36.595,36.57,36.59,2241.0,,,,,,,,,,,,,,,
2020-06-17 12:04:00,36.59,36.59,36.565,36.575,2207.0,,,,,,,,,,,,,,,
2020-06-17 12:05:00,36.565,36.59,36.56,36.565,1408.0,,,,,,,,,,,,,,,
2020-06-17 12:06:00,36.585,36.585,36.56,36.585,6680.0,,,,,,,,,,,,,,,
2020-06-17 12:07:00,36.57,36.57,36.535,36.535,2181.0,,,,,,,,,,,,,,,
2020-06-17 12:08:00,36.525,36.565,36.525,36.565,2758.0,,,,,,,,,,,,,,,
2020-06-17 12:09:00,36.58,36.59,36.57,36.57,849.0,,,,,,,,,,,,,,,
2020-06-17 12:10:00,36.565,36.58,36.52,36.58,3191.0,,,,,,,,,,,,,,,
2020-06-17 12:11:00,36.565,36.61,36.565,36.61,2052.0,,,,,,,,,,,,,,,
2020-06-17 12:12:00,36.635,36.69,36.63,36.69,3383.0,,,,,,,,,,,,,,,
2020-06-17 12:13:00,36.675,36.7,36.64,36.695,9239.0,,,,,,,,,,,,,,,
2020-06-17 12:14:00,36.695,36.7,36.655,36.655,13706.0,,,,,,,,,,,,,,,
2020-06-17 12:15:00,36.65,36.655,36.615,36.615,22634.0,,,,,,,,,,,,,,,
2020-06-17 12:16:00,36.61,36.61,36.595,36.6,2618.0,,,,,,,,,,,,,,,
2020-06-17 12:17:00,36.595,36.595,36.575,36.59,4139.0,,,,,,,,,,,,,,,
2020-06-17 12:18:00,36.595,36.595,36.565,36.565,1421.0,,,,,,,,,,,,,,,
2020-06-17 12:19:00,36.55,36.625,36.55,36.61,13002.0,,,,,,,,,,,,,,,
2020-06-17 12:20:00,36.6,36.605,36.575,36.595,10670.0,,,,,,,,,,,,,,,
2020-06-17 12:21:00,36.565,36.57,36.545,36.57,3159.0,,,,,,,,,,,,,,,
2020-06-17 12:22:00,36.565,36.565,36.52,36.55,4418.0,,,,,,,,,,,,,,,
2020-06-17 12:23:00,36.565,36.61,36.565,36.59,15040.0,,,,,,,,,,,,,,,
2020-06-17 12:24:00,36.59,36.615,36.575,36.58,7332.0,,,,,,,,,,,,,,,
2020-06-17 12:25:00,36.595,36.67,36.59,36.67,6483.0,,,,,,,,,,,,,,,
2020-06-17 12:26:00,36.685,36.72,36.675,36.685,18962.0,,,,,,,,,,,,,,,
2020-06-17 12:27:00,36.69,36.755,36.675,36.745,12406.0,,,,,,,,,,,,,,,
2020-06-17 12:28:00,36.755,36.785,36.745,36.75,17259.0,,,,,,,,,,,,,,,
2020-06-17 12:29:00,36.75,36.81,36.745,36.795,10115.0,,,,,,,,,,,,,,,
2020-06-17 12:30:00,36.8,36.815,36.76,36.81,21937.0,,,,,,,,,,,,,,,
2020-06-17 12:31:00,36.82,36.85,36.805,36.805,7739.0,,,,,,,,,,,,,,,
2020-06-17 12:32:00,36.82,36.86,36.815,36.86,12018.0,,,,,,,,,,,,,,,
2020-06-17 12:33:00,36.845,36.87,36.815,36.865,25242.0,,,,,,,,,,,,,,,
2020-06-17 12:34:00,36.875,36.88,36.81,36.825,17884.0,,,,,,,,,,,,,,,
2020-06-17 12:35:00,36.825,36.83,36.795,36.83,8044.0,,,,,,,,,,,,,,,
2020-06-17 12:36:00,36.855,36.86,36.825,36.83,2141.0,,,,,,,,,,,,,,,
2020-06-17 12:37:00,36.835,36.88,36.82,36.82,5177.0,,,,,,,,,,,,,,,
2020-06-17 12:38:00,36.805,36.84,36.8,36.83,2883.0,,,,,,,,,,,,,,,
2020-06-17 12:39:00,36.825,36.83,36.785,36.79,3020.0,,,,,,,,,,,,,,,
2020-06-17 12:40:00,36.795,36.9,36.795,36.885,6012.0,,,,,,,,,,,,,,,
2020-06-17 12:41:00,36.885,36.905,36.86,36.86,12544.0,,,,,,,,,,,,,,,
2020-06-17 12:42:00,36.855,36.87,36.845,36.845,6913.0,,,,,,,,,,,,,,,
2020-06-17 12:43:00,36.835,36.88,36.83,36.85,3221.0,,,,,,,,,,,,,,,
2020-06-17 12:44:00,36.86,36.89,36.86,36.885,3176.0,,,,,,,,,,,,,,,
2020-06-17 12:46:00,36.85,36.895,36.845,36.895,8885.0,,,,,,,,,,,,,,,
2020-06-17 12:47:00,36.88,36.93,36.88,36.92,4099.0,,,,,,,,,,,,,,,
2020-06-17 12:48:00,36.95,36.975,36.935,36.935,4422.0,,,,,,,,,,,,,,,
2020-06-17 12:49:00,36.945,36.945,36.91,36.925,3126.0,,,,,,,,,,,,,,,
2020-06-17 12:50:00,36.94,36.955,36.925,36.94,3527.0,,,,,,,,,,,,,,,
2020-06-17 12:51:00,36.96,36.96,36.9,36.9,2461.0,,,,,,,,,,,,,,,
2020-06-17 12:52:00,36.89,36.92,36.89,36.91,2329.0,,,,,,,,,,,,,,,
2020-06-17 12:53:00,36.87,36.895,36.87,36.88,1481.0,,,,,,,,,,,,,,,
2020-06-17 12:54:00,36.835,36.875,36.835,36.85,1753.0,,,,,,,,,,,,,,,
2020-06-17 12:55:00,36.855,36.875,36.85,36.875,5601.0,,,,,,,,,,,,,,,
2020-06-17 12:56:00,36.885,36.89,36.86,36.87,4249.0,,,,,,,,,,,,,,,
2020-06-17 12:57:00,36.87,36.91,36.855,36.875,2656.0,,,,,,,,,,,,,,,
2020-06-17 12:58:00,36.88,36.925,36.88,36.9,3909.0,,,,,,,,,,,,,,,
2020-06-17 12:59:00,36.9,36.97,36.9,36.96,7266.0,,,,,,,,,,,,,,,
2020-06-17 13:00:00,36.955,37.04,36.935,37.035,14587.0,,,,,,,,,,,,,,,
2020-06-17 13:01:00,37.045,37.045,37.045,37.045,916.0,,,,,,,,,,,,,,,
2020-06-17 13:03:00,37.005,37.065,36.99,37.065,27134.0,,,,,,,,,,,,,,,
2020-06-17 13:04:00,37.06,37.1,37.035,37.095,16961.0,,,,,,,,,,,,,,,
2020-06-17 13:05:00,37.105,37.105,36.98,37.01,20438.0,,,,,,,,,,,,,,,
2020-06-17 13:06:00,37.01,37.045,36.99,37.045,5325.0,,,,,,,,,,,,,,,
2020-06-17 13:07:00,37.045,37.065,36.995,36.995,1318.0,,,,,,,,,,,,,,,
2020-06-17 13:08:00,36.995,37.045,36.995,37.0,2328.0,,,,,,,,,,,,,,,
2020-06-17 13:09:00,37.0,37.025,37.0,37.01,1890.0,,,,,,,,,,,,,,,
2020-06-17 13:10:00,37.0,37.0,36.975,36.985,1313.0,,,,,,,,,,,,,,,
2020-06-17 13:11:00,36.995,37.025,36.99,37.025,3009.0,,,,,,,,,,,,,,,
2020-06-17 13:12:00,37.025,37.025,37.0,37.005,1307.0,,,,,,,,,,,,,,,
2020-06-17 13:13:00,37.025,37.045,37.025,37.025,2089.0,,,,,,,,,,,,,,,
2020-06-17 13:14:00,37.025,37.04,37.01,37.03,2137.0,,,,,,,,,,,,,,,
2020-06-17 13:15:00,37.055,37.055,37.05,37.05,800.0,,,,,,,,,,,,,,,
2020-06-17 13:16:00,37.04,37.04,37.01,37.015,2365.0,,,,,,,,,,,,,,,
2020-06-17 13:17:00,37.0,37.005,36.965,36.97,3899.0,,,,,,,,,,,,,,,
2020-06-17 13:18:00,36.965,36.965,36.91,36.94,10081.0,,,,,,,,,,,,,,,
2020-06-17 13:20:00,36.91,36.92,36.88,36.88,9257.0,,,,,,,,,,,,,,,
2020-06-17 13:21:00,36.87,36.93,36.87,36.93,4672.0,,,,,,,,,,,,,,,
2020-06-17 13:22:00,36.905,36.955,36.9,36.955,3885.0,,,,,,,,,,,,,,,
2020-06-17 13:23:00,36.985,36.985,36.96,36.975,2680.0,,,,,,,,,,,,,,,
2020-06-17 13:24:00,36.965,37.0,36.96,36.995,3942.0,,,,,,,,,,,,,,,
2020-06-17 13:25:00,36.99,36.99,36.95,36.98,10049.0,,,,,,,,,,,,,,,
2020-06-17 13:26:00,36.995,37.01,36.995,37.01,1638.0,,,,,,,,,,,,,,,
2020-06-17 13:27:00,36.995,36.995,36.97,36.97,695.0,,,,,,,,,,,,,,,
2020-06-17 13:28:00,36.965,37.04,36.965,37.04,12969.0,,,,,,,,,,,,,,,
2020-06-17 13:29:00,37.035,37.055,37.01,37.025,10891.0,,,,,,,,,,,,,,,
2020-06-17 13:30:00,37.03,37.04,36.995,37.005,7228.0,,,,,,,,,,,,,,,
2020-06-17 13:31:00,37.01,37.015,37.0,37.015,1269.0,,,,,,,,,,,,,,,
2020-06-17 13:32:00,37.015,37.05,36.99,37.005,4116.0,,,,,,,,,,,,,,,
2020-06-17 13:33:00,36.96,37.065,36.955,37.045,10186.0,,,,,,,,,,,,,,,
2020-06-17 13:34:00,37.03,37.04,37.025,37.035,3331.0,,,,,,,,,,,,,,,
2020-06-17 13:35:00,37.05,37.05,37.0,37.0,2472.0,,,,,,,,,,,,,,,
2020-06-17 13:36:00,37.005,37.01,37.0,37.005,698.0,,,,,,,,,,,,,,,
2020-06-17 13:37:00,36.995,36.995,36.975,36.975,872.0,,,,,,,,,,,,,,,
2020-06-17 13:38:00,36.955,36.955,36.91,36.95,7983.0,,,,,,,,,,,,,,,
2020-06-17 13:39:00,36.965,36.98,36.945,36.95,3689.0,,,,,,,,,,,,,,,
2020-06-17 13:40:00,36.955,36.96,36.945,36.945,2079.0,,,,,,,,,,,,,,,
2020-06-17 13:41:00,36.96,36.985,36.96,36.98,4999.0,,,,,,,,,,,,,,,
2020-06-17 13:42:00,36.98,36.98,36.92,36.95,3337.0,,,,,,,,,,,,,,,
2020-06-17 13:43:00,36.955,36.965,36.915,36.915,5369.0,,,,,,,,,,,,,,,
