Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 13:43:00,34.385,34.385,34.355,34.36,5118.0,,,,,,,,,,,,,,,
2020-03-06 13:44:00,34.36,34.38,34.355,34.355,4287.0,,,,,,,,,,,,,,,
2020-03-06 13:45:00,34.365,34.415,34.365,34.4,1002.0,,,,,,,,,,,,,,,
2020-03-06 13:46:00,34.415,34.415,34.38,34.39,6971.0,,,,,,,,,,,,,,,
2020-03-06 13:47:00,34.41,34.425,34.365,34.42,6923.0,,,,,,,,,,,,,,,
2020-03-06 13:48:00,34.415,34.425,34.385,34.4,10286.0,,,,,,,,,,,,,,,
2020-03-06 13:49:00,34.395,34.41,34.385,34.39,3363.0,,,,,,,,,,,,,,,
2020-03-06 13:50:00,34.42,34.425,34.385,34.415,1727.0,,,,,,,,,,,,,,,
2020-03-06 13:51:00,34.415,34.42,34.4,34.4,4121.0,,,,,,,,,,,,,,,
2020-03-06 13:52:00,34.405,34.405,34.39,34.395,1083.0,,,,,,,,,,,,,,,
2020-03-06 13:53:00,34.395,34.395,34.33,34.345,39438.0,,,,,,,,,,,,,,,
2020-03-06 13:54:00,34.325,34.325,34.175,34.18,112501.0,,,,,,,,,,,,,,,
2020-03-06 13:55:00,34.185,34.25,34.185,34.24,7793.0,,,,,,,,,,,,,,,
2020-03-06 13:56:00,34.245,34.285,34.225,34.27,5309.0,,,,,,,,,,,,,,,
2020-03-06 13:57:00,34.275,34.325,34.275,34.325,5838.0,,,,,,,,,,,,,,,
2020-03-06 13:58:00,34.325,34.33,34.29,34.29,10366.0,,,,,,,,,,,,,,,
2020-03-06 13:59:00,34.285,34.295,34.27,34.285,20462.0,,,,,,,,,,,,,,,
2020-03-06 14:00:00,34.29,34.29,34.245,34.27,24150.0,,,,,,,,,,,,,,,
2020-03-06 14:01:00,34.27,34.3,34.25,34.26,17093.0,,,,,,,,,,,,,,,
2020-03-06 14:02:00,34.255,34.27,34.235,34.235,7090.0,,,,,,,,,,,,,,,
2020-03-06 14:03:00,34.225,34.255,34.205,34.24,11185.0,,,,,,,,,,,,,,,
2020-03-06 14:04:00,34.245,34.29,34.245,34.27,7137.0,,,,,,,,,,,,,,,
2020-03-06 14:05:00,34.265,34.32,34.26,34.3,10006.0,,,,,,,,,,,,,,,
2020-03-06 14:06:00,34.3,34.335,34.295,34.32,12416.0,,,,,,,,,,,,,,,
2020-03-06 14:07:00,34.32,34.36,34.305,34.355,27865.0,,,,,,,,,,,,,,,
2020-03-06 14:08:00,34.35,34.4,34.34,34.36,24956.0,,,,,,,,,,,,,,,
2020-03-06 14:09:00,34.36,34.4,34.36,34.375,20453.0,,,,,,,,,,,,,,,
2020-03-06 14:10:00,34.375,34.385,34.34,34.34,28492.0,,,,,,,,,,,,,,,
2020-03-06 14:11:00,34.35,34.375,34.32,34.33,18145.0,,,,,,,,,,,,,,,
2020-03-06 14:12:00,34.325,34.33,34.31,34.31,5912.0,,,,,,,,,,,,,,,
2020-03-06 14:13:00,34.315,34.315,34.28,34.295,9966.0,,,,,,,,,,,,,,,
2020-03-06 14:14:00,34.3,34.345,34.3,34.335,5870.0,,,,,,,,,,,,,,,
2020-03-06 14:15:00,34.3,34.325,34.295,34.32,7069.0,,,,,,,,,,,,,,,
2020-03-06 14:16:00,34.32,34.395,34.32,34.375,32938.0,,,,,,,,,,,,,,,
2020-03-06 14:17:00,34.37,34.37,34.3,34.3,16709.0,,,,,,,,,,,,,,,
2020-03-06 14:18:00,34.3,34.34,34.3,34.34,14446.0,,,,,,,,,,,,,,,
2020-03-06 14:19:00,34.335,34.335,34.26,34.26,21877.0,,,,,,,,,,,,,,,
2020-03-06 14:20:00,34.255,34.265,34.215,34.22,21920.0,,,,,,,,,,,,,,,
2020-03-06 14:21:00,34.215,34.275,34.215,34.235,33779.0,,,,,,,,,,,,,,,
2020-03-06 14:22:00,34.235,34.24,34.16,34.17,14138.0,,,,,,,,,,,,,,,
2020-03-06 14:23:00,34.17,34.205,34.17,34.175,27292.0,,,,,,,,,,,,,,,
2020-03-06 14:24:00,34.17,34.175,34.145,34.145,25727.0,,,,,,,,,,,,,,,
2020-03-06 14:25:00,34.145,34.2,34.145,34.2,5158.0,,,,,,,,,,,,,,,
2020-03-06 14:26:00,34.215,34.24,34.205,34.205,3745.0,,,,,,,,,,,,,,,
2020-03-06 14:27:00,34.18,34.19,34.17,34.18,3641.0,,,,,,,,,,,,,,,
2020-03-06 14:28:00,34.17,34.2,34.165,34.185,8724.0,,,,,,,,,,,,,,,
2020-03-06 14:29:00,34.17,34.22,34.155,34.22,12390.0,,,,,,,,,,,,,,,
2020-03-06 14:30:00,34.205,34.26,34.205,34.245,18226.0,,,,,,,,,,,,,,,
2020-03-06 14:31:00,34.255,34.28,34.21,34.25,20376.0,,,,,,,,,,,,,,,
2020-03-06 14:32:00,34.25,34.295,34.25,34.26,17933.0,,,,,,,,,,,,,,,
2020-03-06 14:33:00,34.26,34.26,34.215,34.215,10737.0,,,,,,,,,,,,,,,
2020-03-06 14:34:00,34.21,34.295,34.21,34.25,27442.0,,,,,,,,,,,,,,,
2020-03-06 14:35:00,34.26,34.33,34.24,34.325,12276.0,,,,,,,,,,,,,,,
2020-03-06 14:36:00,34.32,34.35,34.305,34.35,17991.0,,,,,,,,,,,,,,,
2020-03-06 14:37:00,34.36,34.37,34.305,34.34,18967.0,,,,,,,,,,,,,,,
2020-03-06 14:38:00,34.335,34.335,34.285,34.285,16727.0,,,,,,,,,,,,,,,
2020-03-06 14:39:00,34.295,34.325,34.295,34.315,4080.0,,,,,,,,,,,,,,,
2020-03-06 14:40:00,34.315,34.415,34.315,34.41,9730.0,,,,,,,,,,,,,,,
2020-03-06 14:41:00,34.405,34.41,34.365,34.365,10216.0,,,,,,,,,,,,,,,
2020-03-06 14:42:00,34.35,34.365,34.325,34.325,11870.0,,,,,,,,,,,,,,,
2020-03-06 14:43:00,34.32,34.35,34.29,34.31,12126.0,,,,,,,,,,,,,,,
2020-03-06 14:44:00,34.315,34.325,34.29,34.295,7677.0,,,,,,,,,,,,,,,
2020-03-06 14:45:00,34.295,34.355,34.295,34.335,10377.0,,,,,,,,,,,,,,,
2020-03-06 14:46:00,34.335,34.4,34.335,34.385,21998.0,,,,,,,,,,,,,,,
2020-03-06 14:47:00,34.39,34.4,34.36,34.36,5717.0,,,,,,,,,,,,,,,
2020-03-06 14:48:00,34.355,34.45,34.355,34.405,26025.0,,,,,,,,,,,,,,,
2020-03-06 14:49:00,34.41,34.435,34.405,34.435,12132.0,,,,,,,,,,,,,,,
2020-03-06 14:50:00,34.435,34.44,34.375,34.38,8162.0,,,,,,,,,,,,,,,
2020-03-06 14:51:00,34.375,34.385,34.315,34.325,7157.0,,,,,,,,,,,,,,,
2020-03-06 14:52:00,34.32,34.32,34.2,34.23,22004.0,,,,,,,,,,,,,,,
2020-03-06 14:53:00,34.24,34.255,34.19,34.225,15922.0,,,,,,,,,,,,,,,
2020-03-06 14:54:00,34.24,34.295,34.215,34.29,4019.0,,,,,,,,,,,,,,,
2020-03-06 14:55:00,34.3,34.36,34.29,34.34,13773.0,,,,,,,,,,,,,,,
2020-03-06 14:56:00,34.34,34.35,34.31,34.34,24576.0,,,,,,,,,,,,,,,
2020-03-06 14:57:00,34.335,34.335,34.29,34.295,5476.0,,,,,,,,,,,,,,,
2020-03-06 14:58:00,34.295,34.295,34.255,34.28,4396.0,,,,,,,,,,,,,,,
2020-03-06 14:59:00,34.275,34.275,34.23,34.23,2187.0,,,,,,,,,,,,,,,
2020-03-06 15:00:00,34.25,34.275,34.24,34.275,3296.0,,,,,,,,,,,,,,,
2020-03-06 15:01:00,34.26,34.26,34.21,34.22,11517.0,,,,,,,,,,,,,,,
2020-03-06 15:02:00,34.22,34.24,34.205,34.22,12023.0,,,,,,,,,,,,,,,
2020-03-06 15:03:00,34.215,34.23,34.2,34.23,4849.0,,,,,,,,,,,,,,,
2020-03-06 15:04:00,34.22,34.22,34.18,34.215,7793.0,,,,,,,,,,,,,,,
2020-03-06 15:05:00,34.215,34.22,34.19,34.195,3499.0,,,,,,,,,,,,,,,
2020-03-06 15:06:00,34.205,34.22,34.175,34.2,6734.0,,,,,,,,,,,,,,,
2020-03-06 15:07:00,34.2,34.205,34.165,34.18,18886.0,,,,,,,,,,,,,,,
2020-03-06 15:08:00,34.175,34.2,34.17,34.185,10372.0,,,,,,,,,,,,,,,
2020-03-06 15:09:00,34.165,34.2,34.145,34.16,17584.0,,,,,,,,,,,,,,,
2020-03-06 15:10:00,34.17,34.2,34.17,34.18,14871.0,,,,,,,,,,,,,,,
2020-03-06 15:11:00,34.18,34.24,34.175,34.205,9296.0,,,,,,,,,,,,,,,
2020-03-06 15:12:00,34.2,34.2,34.165,34.19,9733.0,,,,,,,,,,,,,,,
2020-03-06 15:13:00,34.175,34.18,34.145,34.155,12005.0,,,,,,,,,,,,,,,
2020-03-06 15:14:00,34.155,34.155,34.115,34.12,4659.0,,,,,,,,,,,,,,,
2020-03-06 15:15:00,34.14,34.14,34.085,34.085,14006.0,,,,,,,,,,,,,,,
2020-03-06 15:16:00,34.095,34.105,34.08,34.1,20804.0,,,,,,,,,,,,,,,
2020-03-06 15:17:00,34.105,34.175,34.105,34.15,9930.0,,,,,,,,,,,,,,,
2020-03-06 15:18:00,34.155,34.215,34.14,34.205,9695.0,,,,,,,,,,,,,,,
2020-03-06 15:19:00,34.205,34.22,34.165,34.2,12799.0,,,,,,,,,,,,,,,
2020-03-06 15:20:00,34.22,34.23,34.195,34.225,8028.0,,,,,,,,,,,,,,,
2020-03-06 15:21:00,34.235,34.24,34.19,34.19,12714.0,,,,,,,,,,,,,,,
2020-03-06 15:22:00,34.195,34.2,34.15,34.17,17196.0,,,,,,,,,,,,,,,
2020-03-06 15:23:00,34.165,34.175,34.16,34.17,3229.0,,,,,,,,,,,,,,,
2020-03-06 15:24:00,34.165,34.225,34.165,34.225,8775.0,,,,,,,,,,,,,,,
2020-03-06 15:25:00,34.23,34.235,34.175,34.175,5882.0,,,,,,,,,,,,,,,
2020-03-06 15:26:00,34.17,34.205,34.165,34.19,4178.0,,,,,,,,,,,,,,,
2020-03-06 15:27:00,34.19,34.195,34.18,34.185,5986.0,,,,,,,,,,,,,,,
2020-03-06 15:28:00,34.2,34.225,34.17,34.175,9449.0,,,,,,,,,,,,,,,
2020-03-06 15:29:00,34.2,34.23,34.2,34.22,14350.0,,,,,,,,,,,,,,,
2020-03-06 15:30:00,34.23,34.285,34.23,34.275,13404.0,,,,,,,,,,,,,,,
2020-03-06 15:31:00,34.28,34.305,34.24,34.265,21303.0,,,,,,,,,,,,,,,
2020-03-06 15:32:00,34.27,34.29,34.215,34.24,16117.0,,,,,,,,,,,,,,,
2020-03-06 15:33:00,34.245,34.31,34.225,34.305,11728.0,,,,,,,,,,,,,,,
2020-03-06 15:34:00,34.31,34.35,34.285,34.345,13355.0,,,,,,,,,,,,,,,
2020-03-06 15:35:00,34.34,34.34,34.21,34.22,16553.0,,,,,,,,,,,,,,,
2020-03-06 15:36:00,34.225,34.31,34.225,34.31,9725.0,,,,,,,,,,,,,,,
2020-03-06 15:37:00,34.31,34.415,34.31,34.4,18006.0,,,,,,,,,,,,,,,
2020-03-06 15:38:00,34.42,34.49,34.395,34.485,15626.0,,,,,,,,,,,,,,,
2020-03-06 15:39:00,34.49,34.515,34.435,34.455,12676.0,,,,,,,,,,,,,,,
2020-03-06 15:40:00,34.46,34.535,34.455,34.505,15157.0,,,,,,,,,,,,,,,
2020-03-06 15:41:00,34.525,34.525,34.435,34.44,10007.0,,,,,,,,,,,,,,,
2020-03-06 15:42:00,34.44,34.495,34.425,34.495,11843.0,,,,,,,,,,,,,,,
2020-03-06 15:43:00,34.495,34.56,34.48,34.52,23187.0,,,,,,,,,,,,,,,
2020-03-06 15:44:00,34.51,34.56,34.485,34.555,9946.0,,,,,,,,,,,,,,,
2020-03-06 15:45:00,34.55,34.61,34.55,34.61,5849.0,,,,,,,,,,,,,,,
2020-03-06 15:46:00,34.6,34.625,34.545,34.545,18471.0,,,,,,,,,,,,,,,
2020-03-06 15:47:00,34.545,34.585,34.52,34.585,4875.0,,,,,,,,,,,,,,,
2020-03-06 15:48:00,34.585,34.635,34.57,34.585,25630.0,,,,,,,,,,,,,,,
2020-03-06 15:49:00,34.575,34.575,34.5,34.5,15480.0,,,,,,,,,,,,,,,
2020-03-06 15:50:00,34.495,34.58,34.495,34.57,4220.0,,,,,,,,,,,,,,,
2020-03-06 15:51:00,34.575,34.575,34.535,34.565,14032.0,,,,,,,,,,,,,,,
2020-03-06 15:52:00,34.575,34.625,34.57,34.58,13092.0,,,,,,,,,,,,,,,
2020-03-06 15:53:00,34.57,34.63,34.515,34.535,14279.0,,,,,,,,,,,,,,,
2020-03-06 15:54:00,34.545,34.545,34.475,34.5,7638.0,,,,,,,,,,,,,,,
2020-03-06 15:55:00,34.495,34.525,34.475,34.515,17977.0,,,,,,,,,,,,,,,
2020-03-06 15:56:00,34.51,34.53,34.495,34.52,48939.0,,,,,,,,,,,,,,,
2020-03-06 15:57:00,34.52,34.54,34.495,34.51,56567.0,,,,,,,,,,,,,,,
2020-03-06 15:58:00,34.5,34.505,34.465,34.49,12840.0,,,,,,,,,,,,,,,
2020-03-06 15:59:00,34.49,34.55,34.49,34.545,34946.0,,,,,,,,,,,,,,,
2020-03-06 16:00:00,34.535,34.535,34.465,34.48,17840.0,,,,,,,,,,,,,,,
2020-03-06 16:01:00,34.475,34.545,34.47,34.53,16286.0,,,,,,,,,,,,,,,
2020-03-06 16:02:00,34.54,34.585,34.54,34.585,10214.0,,,,,,,,,,,,,,,
2020-03-06 16:03:00,34.59,34.63,34.555,34.63,18142.0,,,,,,,,,,,,,,,
2020-03-06 16:04:00,34.645,34.65,34.615,34.635,5757.0,,,,,,,,,,,,,,,
2020-03-06 16:05:00,34.64,34.71,34.64,34.69,14716.0,,,,,,,,,,,,,,,
2020-03-06 16:06:00,34.71,34.755,34.665,34.68,13703.0,,,,,,,,,,,,,,,
2020-03-06 16:07:00,34.69,34.715,34.67,34.685,4637.0,,,,,,,,,,,,,,,
2020-03-06 16:08:00,34.67,34.695,34.655,34.675,18664.0,,,,,,,,,,,,,,,
2020-03-06 16:09:00,34.675,34.78,34.675,34.765,13129.0,,,,,,,,,,,,,,,
2020-03-06 16:10:00,34.76,34.82,34.735,34.735,49444.0,,,,,,,,,,,,,,,
2020-03-06 16:11:00,34.725,34.77,34.69,34.77,13367.0,,,,,,,,,,,,,,,
2020-03-06 16:12:00,34.795,34.915,34.79,34.835,20076.0,,,,,,,,,,,,,,,
2020-03-06 16:13:00,34.835,34.835,34.76,34.8,31450.0,,,,,,,,,,,,,,,
2020-03-06 16:14:00,34.82,34.87,34.82,34.86,12361.0,,,,,,,,,,,,,,,
2020-03-06 16:15:00,34.845,34.87,34.795,34.84,12357.0,,,,,,,,,,,,,,,
2020-03-06 16:16:00,34.81,34.86,34.8,34.86,9906.0,,,,,,,,,,,,,,,
2020-03-06 16:17:00,34.87,34.925,34.87,34.89,21624.0,,,,,,,,,,,,,,,
2020-03-06 16:18:00,34.895,34.9,34.85,34.875,10000.0,,,,,,,,,,,,,,,
2020-03-06 16:19:00,34.885,34.925,34.855,34.9,48898.0,,,,,,,,,,,,,,,
2020-03-06 16:20:00,34.905,34.92,34.87,34.89,26778.0,,,,,,,,,,,,,,,
2020-03-06 16:21:00,34.88,34.9,34.855,34.895,14008.0,,,,,,,,,,,,,,,
2020-03-06 16:22:00,34.91,34.91,34.82,34.825,8796.0,,,,,,,,,,,,,,,
2020-03-06 16:23:00,34.82,34.855,34.82,34.845,14697.0,,,,,,,,,,,,,,,
2020-03-06 16:24:00,34.84,34.89,34.81,34.855,14430.0,,,,,,,,,,,,,,,
2020-03-06 16:25:00,34.885,34.9,34.84,34.865,6270.0,,,,,,,,,,,,,,,
2020-03-06 16:26:00,34.865,34.915,34.845,34.915,16103.0,,,,,,,,,,,,,,,
2020-03-06 16:27:00,34.91,34.99,34.905,34.99,77380.0,,,,,,,,,,,,,,,
2020-03-06 16:28:00,34.985,35.105,34.985,35.1,28738.0,,,,,,,,,,,,,,,
2020-03-06 16:29:00,35.115,35.115,35.06,35.07,43742.0,,,,,,,,,,,,,,,
2020-03-06 16:30:00,35.075,35.205,35.065,35.16,41116.0,,,,,,,,,,,,,,,
2020-03-06 16:31:00,35.17,35.285,35.17,35.285,26812.0,,,,,,,,,,,,,,,
2020-03-06 16:32:00,35.27,35.285,35.225,35.24,28036.0,,,,,,,,,,,,,,,
2020-03-06 16:33:00,35.25,35.27,35.215,35.23,17000.0,,,,,,,,,,,,,,,
2020-03-06 16:34:00,35.235,35.27,35.185,35.2,20085.0,,,,,,,,,,,,,,,
2020-03-06 16:35:00,35.18,35.2,35.055,35.055,21173.0,,,,,,,,,,,,,,,
2020-03-06 16:36:00,35.04,35.06,34.965,35.0,15131.0,,,,,,,,,,,,,,,
2020-03-06 16:37:00,35.02,35.065,35.005,35.06,23159.0,,,,,,,,,,,,,,,
2020-03-06 16:38:00,35.055,35.075,35.015,35.015,20050.0,,,,,,,,,,,,,,,
2020-03-06 16:39:00,35.0,35.07,34.965,35.07,9661.0,,,,,,,,,,,,,,,
2020-03-06 16:40:00,35.06,35.095,35.015,35.04,41415.0,,,,,,,,,,,,,,,
2020-03-06 16:41:00,35.035,35.045,34.99,34.99,8568.0,,,,,,,,,,,,,,,
2020-03-06 16:42:00,35.01,35.1,35.01,35.07,25128.0,,,,,,,,,,,,,,,
2020-03-06 16:43:00,35.09,35.19,35.09,35.135,18753.0,,,,,,,,,,,,,,,
2020-03-06 16:44:00,35.13,35.17,35.12,35.125,12502.0,,,,,,,,,,,,,,,
2020-03-06 16:45:00,35.125,35.15,35.1,35.135,7470.0,,,,,,,,,,,,,,,
2020-03-06 16:46:00,35.145,35.165,35.115,35.125,8397.0,,,,,,,,,,,,,,,
2020-03-06 16:47:00,35.13,35.145,35.085,35.095,10354.0,,,,,,,,,,,,,,,
2020-03-06 16:48:00,35.11,35.165,35.11,35.165,9708.0,,,,,,,,,,,,,,,
2020-03-06 16:49:00,35.16,35.17,35.105,35.16,14155.0,,,,,,,,,,,,,,,
2020-03-06 16:50:00,35.16,35.225,35.15,35.225,13656.0,,,,,,,,,,,,,,,
2020-03-06 16:51:00,35.225,35.235,35.205,35.225,14660.0,,,,,,,,,,,,,,,
2020-03-06 16:52:00,35.245,35.3,35.225,35.265,36926.0,,,,,,,,,,,,,,,
2020-03-06 16:53:00,35.265,35.275,35.235,35.24,22075.0,,,,,,,,,,,,,,,
2020-03-06 16:54:00,35.245,35.29,35.22,35.265,20832.0,,,,,,,,,,,,,,,
2020-03-06 16:55:00,35.275,35.32,35.255,35.295,19891.0,,,,,,,,,,,,,,,
2020-03-06 16:56:00,35.295,35.32,35.235,35.24,14983.0,,,,,,,,,,,,,,,
2020-03-06 16:57:00,35.24,35.28,35.215,35.22,21162.0,,,,,,,,,,,,,,,
2020-03-06 16:58:00,35.225,35.225,35.135,35.16,17191.0,,,,,,,,,,,,,,,
2020-03-06 16:59:00,35.15,35.15,35.08,35.085,20681.0,,,,,,,,,,,,,,,
2020-03-06 17:00:00,35.1,35.195,35.1,35.175,15497.0,,,,,,,,,,,,,,,
2020-03-06 17:01:00,35.18,35.19,35.12,35.185,32300.0,,,,,,,,,,,,,,,
2020-03-06 17:02:00,35.185,35.19,35.14,35.17,9119.0,,,,,,,,,,,,,,,
2020-03-06 17:03:00,35.175,35.185,35.115,35.125,24100.0,,,,,,,,,,,,,,,
2020-03-06 17:04:00,35.145,35.16,35.06,35.07,17044.0,,,,,,,,,,,,,,,
2020-03-06 17:05:00,35.075,35.12,35.06,35.105,26515.0,,,,,,,,,,,,,,,
2020-03-06 17:06:00,35.095,35.12,35.05,35.06,27084.0,,,,,,,,,,,,,,,
2020-03-06 17:07:00,35.06,35.095,35.045,35.09,15764.0,,,,,,,,,,,,,,,
2020-03-06 17:08:00,35.085,35.085,35.035,35.04,16148.0,,,,,,,,,,,,,,,
2020-03-06 17:09:00,35.05,35.05,35.02,35.04,8565.0,,,,,,,,,,,,,,,
2020-03-06 17:10:00,35.015,35.03,34.925,34.925,60568.0,,,,,,,,,,,,,,,
2020-03-06 17:11:00,34.925,34.94,34.865,34.935,32339.0,,,,,,,,,,,,,,,
2020-03-06 17:12:00,34.945,34.95,34.88,34.89,44540.0,,,,,,,,,,,,,,,
2020-03-06 17:13:00,34.885,34.92,34.865,34.88,19813.0,,,,,,,,,,,,,,,
2020-03-06 17:14:00,34.875,34.935,34.875,34.875,16772.0,,,,,,,,,,,,,,,
2020-03-06 17:15:00,34.87,34.875,34.82,34.83,15075.0,,,,,,,,,,,,,,,
2020-03-06 17:16:00,34.85,34.85,34.79,34.79,15556.0,,,,,,,,,,,,,,,
2020-03-06 17:17:00,34.8,34.91,34.8,34.91,30756.0,,,,,,,,,,,,,,,
2020-03-06 17:18:00,34.9,34.935,34.885,34.915,21046.0,,,,,,,,,,,,,,,
2020-03-06 17:19:00,34.925,34.95,34.88,34.88,14555.0,,,,,,,,,,,,,,,
2020-03-06 17:20:00,34.89,34.955,34.89,34.945,30942.0,,,,,,,,,,,,,,,
2020-03-06 17:21:00,34.935,34.965,34.915,34.925,96090.0,,,,,,,,,,,,,,,
2020-03-06 17:22:00,34.925,34.975,34.895,34.895,19732.0,,,,,,,,,,,,,,,
2020-03-06 17:23:00,34.885,34.915,34.845,34.895,23999.0,,,,,,,,,,,,,,,
2020-03-06 17:24:00,34.89,34.94,34.885,34.94,47383.0,,,,,,,,,,,,,,,
2020-03-06 17:25:00,34.935,34.955,34.9,34.93,42133.0,,,,,,,,,,,,,,,
2020-03-06 17:26:00,34.92,34.995,34.895,34.99,18149.0,,,,,,,,,,,,,,,
2020-03-06 17:27:00,34.99,35.035,34.98,35.01,24879.0,,,,,,,,,,,,,,,
2020-03-06 17:28:00,35.01,35.015,34.95,34.98,15783.0,,,,,,,,,,,,,,,
2020-03-06 17:29:00,34.96,34.995,34.95,34.985,9698.0,,,,,,,,,,,,,,,
2020-03-06 17:30:00,34.985,35.035,34.975,35.015,22039.0,,,,,,,,,,,,,,,
2020-03-06 17:36:00,34.86,34.86,34.86,34.86,2049081.0,,,,,,,,,,,,,,,
