Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 13:18:00,25.035,25.035,25.0,25.0,3717.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:19:00,25.0,25.0,24.985,24.985,565.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:20:00,24.975,24.995,24.96,24.98,4591.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:21:00,24.995,24.995,24.97,24.975,985.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:22:00,24.975,25.005,24.97,25.005,3649.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:23:00,24.99,24.99,24.975,24.975,6233.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:24:00,24.975,24.99,24.97,24.98,3549.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:25:00,25.0,25.0,24.985,24.99,1944.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:26:00,24.99,25.005,24.965,24.965,11427.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:27:00,25.0,25.0,24.995,24.995,665.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:28:00,25.03,25.03,25.015,25.015,2364.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:29:00,25.0,25.015,25.0,25.015,533.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:30:00,25.025,25.05,25.025,25.04,4211.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:31:00,25.04,25.05,25.02,25.05,5814.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:32:00,25.055,25.09,25.05,25.08,4691.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:33:00,25.09,25.09,25.04,25.055,1301.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:34:00,25.055,25.06,25.045,25.045,1856.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:35:00,25.07,25.08,25.07,25.08,510.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:36:00,25.08,25.08,25.08,25.08,62.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:37:00,25.065,25.075,25.06,25.075,1021.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:38:00,25.06,25.09,25.06,25.09,1545.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:39:00,25.09,25.1,25.085,25.09,2465.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:40:00,25.09,25.11,25.09,25.11,409.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:41:00,25.105,25.105,25.09,25.1,2499.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:42:00,25.07,25.07,25.045,25.05,447.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:43:00,25.065,25.065,25.045,25.05,1345.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:44:00,25.065,25.065,25.05,25.055,2093.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:45:00,25.06,25.065,25.05,25.05,1253.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:46:00,25.045,25.055,25.045,25.055,2773.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:47:00,25.06,25.06,25.04,25.055,2929.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:48:00,25.055,25.11,25.055,25.085,4645.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:49:00,25.1,25.15,25.1,25.15,2235.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:50:00,25.17,25.19,25.165,25.165,4078.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:51:00,25.135,25.17,25.135,25.17,1351.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:52:00,25.175,25.175,25.155,25.155,868.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:53:00,25.17,25.19,25.17,25.175,2646.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:54:00,25.18,25.2,25.165,25.2,4728.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:55:00,25.205,25.245,25.2,25.24,6488.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:56:00,25.25,25.27,25.195,25.21,14427.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:57:00,25.195,25.3,25.195,25.285,10819.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:58:00,25.295,25.34,25.295,25.34,12507.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:59:00,25.345,25.35,25.265,25.265,11417.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:00:00,25.29,25.305,25.265,25.275,5211.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:01:00,25.29,25.305,25.21,25.21,2531.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:02:00,25.235,25.28,25.235,25.28,13286.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:03:00,25.265,25.265,25.23,25.235,4032.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:04:00,25.235,25.285,25.235,25.285,1679.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:05:00,25.28,25.31,25.255,25.255,14178.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:06:00,25.265,25.285,25.24,25.24,5055.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:07:00,25.22,25.245,25.2,25.24,5170.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:08:00,25.245,25.245,25.21,25.21,5324.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:09:00,25.215,25.225,25.2,25.21,12336.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:10:00,25.25,25.25,25.22,25.23,1774.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:11:00,25.215,25.245,25.215,25.23,3137.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:12:00,25.24,25.24,25.2,25.2,5240.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:13:00,25.21,25.23,25.2,25.225,5975.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:14:00,25.2,25.22,25.18,25.215,5597.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:15:00,25.225,25.24,25.185,25.2,1776.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:16:00,25.205,25.205,25.18,25.195,3396.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:17:00,25.2,25.2,25.09,25.095,7512.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:18:00,25.095,25.125,25.095,25.12,3399.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:19:00,25.125,25.135,25.12,25.13,2632.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:20:00,25.135,25.15,25.125,25.145,4945.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:21:00,25.12,25.165,25.12,25.165,4795.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:22:00,25.155,25.19,25.135,25.135,4793.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:23:00,25.14,25.15,25.125,25.15,2339.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:24:00,25.165,25.165,25.12,25.125,3506.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:25:00,25.145,25.165,25.14,25.145,4041.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:26:00,25.13,25.14,25.12,25.125,4525.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:27:00,25.12,25.12,25.095,25.095,2473.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:28:00,25.095,25.11,25.05,25.07,13056.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:29:00,25.065,25.075,25.015,25.025,12639.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:30:00,25.025,25.05,25.01,25.035,5726.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:31:00,25.02,25.05,24.925,25.035,41817.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:32:00,25.035,25.05,25.01,25.03,3730.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:33:00,25.01,25.03,24.99,24.99,3069.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:34:00,25.005,25.08,25.005,25.08,7444.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:35:00,25.08,25.12,25.035,25.035,19512.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:36:00,25.045,25.065,25.035,25.045,10525.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:37:00,25.055,25.07,25.035,25.035,4889.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:38:00,25.03,25.07,25.025,25.035,2787.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:39:00,25.055,25.055,25.015,25.04,4740.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:40:00,25.05,25.06,25.03,25.035,3016.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:41:00,25.02,25.05,25.01,25.04,7448.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:42:00,25.03,25.07,25.03,25.06,2171.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:43:00,25.05,25.095,25.05,25.095,11621.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:44:00,25.08,25.1,25.075,25.075,4096.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:45:00,25.07,25.075,25.02,25.02,2632.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:46:00,25.02,25.02,24.94,24.965,8962.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:47:00,24.95,24.95,24.91,24.935,2674.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:48:00,24.915,24.935,24.9,24.93,5472.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:49:00,24.92,25.0,24.915,24.995,4135.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:50:00,25.02,25.035,24.99,25.005,2460.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:51:00,25.005,25.005,24.96,24.985,3147.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:52:00,24.985,25.01,24.97,24.99,4382.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:53:00,24.98,24.98,24.945,24.965,7071.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:54:00,24.99,24.99,24.965,24.98,4820.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:55:00,24.95,24.96,24.925,24.925,7718.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:56:00,24.935,24.935,24.88,24.88,14279.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:57:00,24.875,24.88,24.84,24.865,12023.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:58:00,24.845,24.865,24.835,24.865,5137.0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:59:00,24.895,24.9,24.875,24.9,669.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:00:00,24.9,24.93,24.89,24.925,3808.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:01:00,24.915,24.925,24.89,24.9,5047.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:02:00,24.91,24.93,24.855,24.9,17960.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:03:00,24.9,24.91,24.88,24.88,4967.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:04:00,24.89,24.91,24.875,24.885,6868.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:05:00,24.895,24.945,24.895,24.945,6984.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:06:00,24.94,24.98,24.94,24.965,3136.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:07:00,24.965,24.965,24.92,24.935,3458.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:08:00,24.93,24.945,24.915,24.915,2959.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:09:00,24.91,24.925,24.89,24.9,8037.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:10:00,24.885,24.885,24.825,24.825,6819.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:11:00,24.825,24.83,24.81,24.81,10605.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:12:00,24.815,24.815,24.785,24.81,9583.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:13:00,24.805,24.855,24.8,24.855,4132.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:14:00,24.845,24.855,24.83,24.855,4087.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:15:00,24.865,24.87,24.81,24.82,10931.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:16:00,24.815,24.87,24.815,24.87,4745.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:17:00,24.845,24.865,24.845,24.865,2198.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:18:00,24.875,24.875,24.855,24.855,1488.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:19:00,24.845,24.86,24.82,24.82,1750.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:20:00,24.82,24.995,24.82,24.835,74421.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:21:00,24.835,24.87,24.835,24.86,8703.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:22:00,24.855,24.88,24.85,24.865,6075.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:23:00,24.86,24.86,24.83,24.835,3415.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:24:00,24.82,24.825,24.81,24.815,8654.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:25:00,24.845,24.865,24.845,24.845,2487.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:26:00,24.85,24.89,24.85,24.88,10886.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:27:00,24.88,24.88,24.845,24.845,5242.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:28:00,24.875,24.875,24.83,24.855,4274.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:29:00,24.85,24.865,24.82,24.82,2453.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:30:00,24.82,24.82,24.785,24.81,11338.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:31:00,24.795,24.88,24.78,24.78,11629.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:32:00,24.795,24.82,24.78,24.79,7166.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:33:00,24.77,24.8,24.745,24.8,10870.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:34:00,24.84,24.845,24.755,24.79,19977.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:35:00,24.815,24.845,24.805,24.825,6724.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:36:00,24.83,24.835,24.79,24.795,9062.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:37:00,24.8,24.825,24.785,24.805,6912.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:38:00,24.805,24.84,24.795,24.805,5612.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:39:00,24.805,24.81,24.77,24.78,15899.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:40:00,24.755,24.78,24.755,24.76,6369.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:41:00,24.755,24.79,24.745,24.785,6713.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:42:00,24.8,24.92,24.8,24.86,23198.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:43:00,24.875,24.905,24.865,24.87,3828.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:44:00,24.885,24.895,24.865,24.865,3092.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:45:00,24.88,24.89,24.875,24.875,5534.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:46:00,24.865,24.87,24.83,24.855,9868.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:47:00,24.845,24.87,24.84,24.84,5574.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:48:00,24.845,24.865,24.795,24.795,12234.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:49:00,24.805,24.825,24.76,24.76,5942.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:50:00,24.775,24.78,24.75,24.75,12167.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:51:00,24.74,24.78,24.735,24.74,9458.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:52:00,24.735,24.74,24.695,24.725,10686.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:53:00,24.715,24.74,24.71,24.71,4633.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:54:00,24.71,24.72,24.645,24.645,20204.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:55:00,24.64,24.68,24.64,24.675,21233.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:56:00,24.7,24.74,24.695,24.725,8934.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:57:00,24.73,24.805,24.71,24.785,92686.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:58:00,24.775,24.8,24.735,24.77,54982.0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:59:00,24.75,24.77,24.745,24.745,7662.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:00:00,24.75,24.76,24.74,24.75,7550.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:01:00,24.76,24.84,24.76,24.775,24493.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:02:00,24.77,24.785,24.755,24.765,7492.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:03:00,24.785,24.805,24.755,24.8,10209.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:04:00,24.785,24.785,24.725,24.725,9658.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:05:00,24.715,24.725,24.66,24.685,6528.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:06:00,24.685,24.75,24.675,24.74,10054.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:07:00,24.73,24.73,24.69,24.69,7581.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:08:00,24.71,24.755,24.69,24.745,9666.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:09:00,24.755,24.785,24.75,24.775,6174.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:10:00,24.78,24.795,24.725,24.73,13231.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:11:00,24.72,24.725,24.68,24.685,3676.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:12:00,24.7,24.73,24.675,24.73,5827.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:13:00,24.74,24.75,24.72,24.72,8911.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:14:00,24.71,24.735,24.71,24.725,3075.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:15:00,24.725,24.725,24.695,24.705,5508.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:16:00,24.69,24.69,24.64,24.68,5350.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:17:00,24.665,24.67,24.625,24.635,5999.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:18:00,24.635,24.65,24.62,24.625,19385.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:19:00,24.61,24.65,24.605,24.625,19644.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:20:00,24.625,24.625,24.565,24.565,16814.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:21:00,24.575,24.61,24.575,24.61,5982.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:22:00,24.61,24.64,24.58,24.6,11176.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:23:00,24.58,24.585,24.555,24.56,8156.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:24:00,24.58,24.58,24.555,24.57,6454.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:25:00,24.56,24.645,24.56,24.64,9949.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:26:00,24.63,24.63,24.585,24.59,6127.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:27:00,24.59,24.59,24.55,24.565,9168.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:28:00,24.575,24.575,24.525,24.54,35844.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:29:00,24.55,24.55,24.53,24.535,5011.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:30:00,24.525,24.535,24.515,24.53,3680.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:31:00,24.535,24.535,24.505,24.51,32164.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:32:00,24.505,24.525,24.455,24.455,53286.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:33:00,24.455,24.48,24.455,24.475,25798.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:34:00,24.46,24.48,24.43,24.43,15054.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:35:00,24.435,24.47,24.435,24.465,12709.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:36:00,24.45,24.47,24.44,24.45,4565.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:37:00,24.44,24.46,24.43,24.455,8057.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:38:00,24.47,24.47,24.41,24.42,9551.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:39:00,24.43,24.44,24.335,24.36,26259.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:40:00,24.34,24.38,24.335,24.38,10691.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:41:00,24.385,24.425,24.385,24.41,7639.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:42:00,24.405,24.415,24.375,24.385,12388.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:43:00,24.39,24.405,24.37,24.385,10037.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:44:00,24.375,24.425,24.365,24.42,8855.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:45:00,24.425,24.48,24.425,24.48,16386.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:46:00,24.47,24.47,24.41,24.43,13400.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:47:00,24.44,24.47,24.42,24.45,19731.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:48:00,24.455,24.505,24.44,24.49,11014.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:49:00,24.48,24.54,24.48,24.515,18768.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:50:00,24.515,24.545,24.505,24.545,13175.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:51:00,24.56,24.57,24.5,24.54,15360.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:52:00,24.525,24.565,24.505,24.52,18593.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:53:00,24.54,24.555,24.51,24.51,6926.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:54:00,24.52,24.525,24.5,24.505,6514.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:55:00,24.49,24.49,24.44,24.45,12566.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:56:00,24.45,24.455,24.405,24.435,8138.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:57:00,24.445,24.46,24.435,24.455,7640.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:58:00,24.45,24.465,24.43,24.45,8498.0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:59:00,24.445,24.455,24.42,24.42,6738.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:00:00,24.43,24.435,24.42,24.435,5924.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:01:00,24.44,24.47,24.435,24.455,10587.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:02:00,24.455,24.5,24.45,24.47,17038.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:03:00,24.475,24.51,24.475,24.505,7598.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:04:00,24.495,24.495,24.445,24.45,9289.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:05:00,24.45,24.485,24.45,24.46,12393.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:06:00,24.455,24.46,24.43,24.44,15012.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:07:00,24.445,24.45,24.38,24.4,49140.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:08:00,24.4,24.405,24.37,24.375,48717.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:09:00,24.38,24.425,24.38,24.415,32328.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:10:00,24.405,24.505,24.4,24.495,37222.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:11:00,24.49,24.52,24.475,24.5,14695.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:12:00,24.495,24.505,24.47,24.49,9738.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:13:00,24.49,24.49,24.44,24.445,13370.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:14:00,24.45,24.475,24.43,24.44,16776.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:15:00,24.44,24.48,24.435,24.435,13411.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:16:00,24.425,24.465,24.425,24.465,6732.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:17:00,24.46,24.47,24.44,24.455,6446.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:18:00,24.465,24.465,24.43,24.43,7097.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:19:00,24.425,24.445,24.425,24.43,10867.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:20:00,24.42,24.445,24.41,24.445,13672.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:21:00,24.435,24.485,24.43,24.43,15860.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:22:00,24.43,24.435,24.395,24.415,16083.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:23:00,24.405,24.415,24.385,24.385,16043.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:24:00,24.385,24.385,24.355,24.38,19108.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:25:00,24.37,24.37,24.32,24.32,10712.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:26:00,24.32,24.335,24.305,24.335,24128.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:27:00,24.345,24.345,24.315,24.325,10722.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:28:00,24.32,24.36,24.315,24.34,15435.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:29:00,24.355,24.36,24.3,24.355,32837.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:30:00,24.345,24.38,24.345,24.36,20318.0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:36:00,24.52,24.52,24.52,24.52,949816.0,,,,,,,,,,,,,,,,,,,
