Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-02 12:07:00,36.54,36.54,36.495,36.495,9476.0,,,,,,,,,,,,,,,
2020-07-02 12:08:00,36.495,36.525,36.495,36.515,5432.0,,,,,,,,,,,,,,,
2020-07-02 12:09:00,36.515,36.515,36.435,36.44,11117.0,,,,,,,,,,,,,,,
2020-07-02 12:10:00,36.44,36.505,36.44,36.495,5820.0,,,,,,,,,,,,,,,
2020-07-02 12:11:00,36.49,36.5,36.48,36.49,2072.0,,,,,,,,,,,,,,,
2020-07-02 12:12:00,36.485,36.485,36.44,36.455,1890.0,,,,,,,,,,,,,,,
2020-07-02 12:13:00,36.45,36.465,36.445,36.455,3474.0,,,,,,,,,,,,,,,
2020-07-02 12:14:00,36.45,36.45,36.44,36.44,1906.0,,,,,,,,,,,,,,,
2020-07-02 12:15:00,36.45,36.47,36.45,36.46,3093.0,,,,,,,,,,,,,,,
2020-07-02 12:16:00,36.46,36.505,36.46,36.5,2615.0,,,,,,,,,,,,,,,
2020-07-02 12:17:00,36.505,36.505,36.465,36.465,1052.0,,,,,,,,,,,,,,,
2020-07-02 12:18:00,36.455,36.455,36.41,36.42,3950.0,,,,,,,,,,,,,,,
2020-07-02 12:19:00,36.4,36.405,36.375,36.405,3856.0,,,,,,,,,,,,,,,
2020-07-02 12:20:00,36.405,36.42,36.395,36.415,2568.0,,,,,,,,,,,,,,,
2020-07-02 12:21:00,36.435,36.435,36.39,36.39,2566.0,,,,,,,,,,,,,,,
2020-07-02 12:22:00,36.385,36.395,36.365,36.375,6029.0,,,,,,,,,,,,,,,
2020-07-02 12:23:00,36.38,36.42,36.38,36.42,10069.0,,,,,,,,,,,,,,,
2020-07-02 12:24:00,36.415,36.415,36.39,36.4,4042.0,,,,,,,,,,,,,,,
2020-07-02 12:25:00,36.395,36.4,36.395,36.395,1078.0,,,,,,,,,,,,,,,
2020-07-02 12:26:00,36.39,36.395,36.38,36.39,1498.0,,,,,,,,,,,,,,,
2020-07-02 12:27:00,36.39,36.42,36.385,36.42,2237.0,,,,,,,,,,,,,,,
2020-07-02 12:28:00,36.405,36.405,36.4,36.405,289.0,,,,,,,,,,,,,,,
2020-07-02 12:29:00,36.41,36.47,36.41,36.465,9790.0,,,,,,,,,,,,,,,
2020-07-02 12:30:00,36.47,36.52,36.47,36.51,8059.0,,,,,,,,,,,,,,,
2020-07-02 12:31:00,36.515,36.52,36.5,36.52,2450.0,,,,,,,,,,,,,,,
2020-07-02 12:32:00,36.525,36.545,36.5,36.545,2957.0,,,,,,,,,,,,,,,
2020-07-02 12:33:00,36.535,36.55,36.535,36.545,2750.0,,,,,,,,,,,,,,,
2020-07-02 12:34:00,36.545,36.56,36.545,36.55,4619.0,,,,,,,,,,,,,,,
2020-07-02 12:35:00,36.545,36.58,36.525,36.58,2021.0,,,,,,,,,,,,,,,
2020-07-02 12:36:00,36.6,36.6,36.585,36.585,3124.0,,,,,,,,,,,,,,,
2020-07-02 12:37:00,36.6,36.625,36.6,36.625,3510.0,,,,,,,,,,,,,,,
2020-07-02 12:38:00,36.62,36.625,36.595,36.625,3440.0,,,,,,,,,,,,,,,
2020-07-02 12:39:00,36.625,36.63,36.605,36.62,2842.0,,,,,,,,,,,,,,,
2020-07-02 12:40:00,36.63,36.64,36.615,36.62,1226.0,,,,,,,,,,,,,,,
2020-07-02 12:41:00,36.64,36.64,36.605,36.605,1774.0,,,,,,,,,,,,,,,
2020-07-02 12:42:00,36.61,36.62,36.6,36.61,3034.0,,,,,,,,,,,,,,,
2020-07-02 12:43:00,36.605,36.615,36.6,36.61,3086.0,,,,,,,,,,,,,,,
2020-07-02 12:44:00,36.61,36.61,36.6,36.6,919.0,,,,,,,,,,,,,,,
2020-07-02 12:45:00,36.595,36.62,36.59,36.605,3930.0,,,,,,,,,,,,,,,
2020-07-02 12:46:00,36.61,36.61,36.6,36.605,613.0,,,,,,,,,,,,,,,
2020-07-02 12:47:00,36.615,36.615,36.615,36.615,536.0,,,,,,,,,,,,,,,
2020-07-02 12:48:00,36.605,36.615,36.605,36.61,781.0,,,,,,,,,,,,,,,
2020-07-02 12:49:00,36.62,36.62,36.585,36.59,7881.0,,,,,,,,,,,,,,,
2020-07-02 12:50:00,36.585,36.65,36.585,36.65,6109.0,,,,,,,,,,,,,,,
2020-07-02 12:51:00,36.675,36.675,36.655,36.66,2699.0,,,,,,,,,,,,,,,
2020-07-02 12:52:00,36.675,36.675,36.66,36.665,5022.0,,,,,,,,,,,,,,,
2020-07-02 12:53:00,36.675,36.69,36.675,36.68,5037.0,,,,,,,,,,,,,,,
2020-07-02 12:54:00,36.695,36.705,36.67,36.67,6076.0,,,,,,,,,,,,,,,
2020-07-02 12:55:00,36.7,36.7,36.67,36.67,3637.0,,,,,,,,,,,,,,,
2020-07-02 12:56:00,36.695,36.695,36.675,36.675,1566.0,,,,,,,,,,,,,,,
2020-07-02 12:57:00,36.68,36.695,36.68,36.69,3848.0,,,,,,,,,,,,,,,
2020-07-02 12:58:00,36.68,36.69,36.675,36.69,1290.0,,,,,,,,,,,,,,,
2020-07-02 12:59:00,36.69,36.695,36.675,36.695,1327.0,,,,,,,,,,,,,,,
2020-07-02 13:00:00,36.685,36.7,36.68,36.695,2948.0,,,,,,,,,,,,,,,
2020-07-02 13:03:00,36.74,36.74,36.68,36.735,12487.0,,,,,,,,,,,,,,,
2020-07-02 13:04:00,36.74,36.745,36.695,36.7,6146.0,,,,,,,,,,,,,,,
2020-07-02 13:05:00,36.695,36.695,36.68,36.68,1219.0,,,,,,,,,,,,,,,
2020-07-02 13:06:00,36.675,36.69,36.67,36.69,1114.0,,,,,,,,,,,,,,,
2020-07-02 13:07:00,36.685,36.725,36.68,36.725,3941.0,,,,,,,,,,,,,,,
2020-07-02 13:08:00,36.725,36.725,36.725,36.725,292.0,,,,,,,,,,,,,,,
2020-07-02 13:09:00,36.73,36.75,36.73,36.75,3363.0,,,,,,,,,,,,,,,
2020-07-02 13:10:00,36.75,36.78,36.75,36.76,3000.0,,,,,,,,,,,,,,,
2020-07-02 13:11:00,36.765,36.78,36.765,36.765,1588.0,,,,,,,,,,,,,,,
2020-07-02 13:12:00,36.77,36.78,36.77,36.78,518.0,,,,,,,,,,,,,,,
2020-07-02 13:13:00,36.775,36.775,36.775,36.775,152.0,,,,,,,,,,,,,,,
2020-07-02 13:14:00,36.76,36.765,36.76,36.76,1439.0,,,,,,,,,,,,,,,
2020-07-02 13:15:00,36.765,36.765,36.75,36.75,369.0,,,,,,,,,,,,,,,
2020-07-02 13:16:00,36.75,36.77,36.75,36.77,1134.0,,,,,,,,,,,,,,,
2020-07-02 13:17:00,36.765,36.765,36.765,36.765,699.0,,,,,,,,,,,,,,,
2020-07-02 13:18:00,36.77,36.78,36.765,36.77,1692.0,,,,,,,,,,,,,,,
2020-07-02 13:19:00,36.77,36.795,36.77,36.785,10246.0,,,,,,,,,,,,,,,
2020-07-02 13:20:00,36.795,36.8,36.795,36.795,525.0,,,,,,,,,,,,,,,
2020-07-02 13:21:00,36.795,36.815,36.78,36.78,6352.0,,,,,,,,,,,,,,,
2020-07-02 13:22:00,36.78,36.805,36.765,36.805,2460.0,,,,,,,,,,,,,,,
2020-07-02 13:23:00,36.805,36.835,36.805,36.815,5674.0,,,,,,,,,,,,,,,
2020-07-02 13:24:00,36.805,36.805,36.8,36.8,273.0,,,,,,,,,,,,,,,
2020-07-02 13:25:00,36.805,36.815,36.805,36.805,2869.0,,,,,,,,,,,,,,,
2020-07-02 13:26:00,36.81,36.82,36.805,36.81,1161.0,,,,,,,,,,,,,,,
2020-07-02 13:27:00,36.825,36.825,36.765,36.775,5866.0,,,,,,,,,,,,,,,
2020-07-02 13:28:00,36.78,36.785,36.755,36.77,9956.0,,,,,,,,,,,,,,,
2020-07-02 13:29:00,36.785,36.785,36.76,36.765,2844.0,,,,,,,,,,,,,,,
2020-07-02 13:30:00,36.755,36.755,36.735,36.75,2480.0,,,,,,,,,,,,,,,
2020-07-02 13:31:00,36.755,36.785,36.75,36.785,1138.0,,,,,,,,,,,,,,,
2020-07-02 13:32:00,36.785,36.795,36.78,36.78,866.0,,,,,,,,,,,,,,,
2020-07-02 13:33:00,36.785,36.795,36.78,36.78,1691.0,,,,,,,,,,,,,,,
2020-07-02 13:34:00,36.77,36.77,36.765,36.765,212.0,,,,,,,,,,,,,,,
2020-07-02 13:35:00,36.77,36.77,36.745,36.745,2220.0,,,,,,,,,,,,,,,
2020-07-02 13:36:00,36.735,36.76,36.73,36.76,4361.0,,,,,,,,,,,,,,,
2020-07-02 13:37:00,36.76,36.785,36.76,36.785,2428.0,,,,,,,,,,,,,,,
2020-07-02 13:38:00,36.78,36.785,36.77,36.785,1869.0,,,,,,,,,,,,,,,
2020-07-02 13:39:00,36.775,36.795,36.765,36.795,5152.0,,,,,,,,,,,,,,,
2020-07-02 13:40:00,36.79,36.79,36.765,36.77,2727.0,,,,,,,,,,,,,,,
2020-07-02 13:41:00,36.765,36.785,36.76,36.785,2819.0,,,,,,,,,,,,,,,
2020-07-02 13:42:00,36.775,36.79,36.77,36.785,4436.0,,,,,,,,,,,,,,,
