Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 10:36:00,21.77,21.785,21.7,21.73,4758.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:37:00,21.735,21.755,21.69,21.69,8228.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:38:00,21.705,21.77,21.675,21.685,33249.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:39:00,21.675,21.675,21.61,21.63,14437.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:40:00,21.6,21.735,21.6,21.73,8202.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:41:00,21.785,21.83,21.785,21.8,1295.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:42:00,21.805,21.84,21.75,21.76,6048.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:43:00,21.78,21.79,21.735,21.785,8291.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:44:00,21.835,21.99,21.835,21.99,12819.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:45:00,21.99,22.03,21.915,21.96,13514.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:46:00,21.955,21.955,21.85,21.865,5080.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:47:00,21.89,21.975,21.89,21.975,3290.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:48:00,21.955,21.955,21.9,21.9,4628.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:49:00,21.925,21.95,21.84,21.875,13312.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:50:00,21.875,21.875,21.825,21.825,7685.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:51:00,21.815,21.855,21.755,21.855,11018.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:52:00,21.835,21.885,21.835,21.885,3742.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:53:00,21.895,21.92,21.85,21.92,3847.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:54:00,21.87,21.87,21.775,21.805,4871.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:55:00,21.775,21.81,21.73,21.76,12638.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:56:00,21.72,21.845,21.69,21.74,19051.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:57:00,21.745,21.88,21.74,21.855,13682.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:58:00,21.825,21.99,21.82,21.95,13597.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:59:00,21.93,21.93,21.845,21.845,3110.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:00:00,21.84,21.915,21.82,21.88,19800.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:01:00,21.9,21.955,21.875,21.945,10359.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:02:00,21.93,21.985,21.845,21.89,14870.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:03:00,21.87,21.905,21.83,21.86,8715.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:04:00,21.85,21.86,21.815,21.84,16830.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:05:00,21.875,21.935,21.86,21.895,8494.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:06:00,21.91,21.91,21.725,21.785,22418.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:07:00,21.785,21.8,21.6,21.615,15157.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:08:00,21.63,21.77,21.63,21.76,6550.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:09:00,21.755,21.77,21.665,21.675,7894.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:10:00,21.645,21.75,21.63,21.69,19353.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:11:00,21.705,21.75,21.655,21.745,9515.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:12:00,21.73,21.755,21.675,21.675,7835.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:13:00,21.675,21.685,21.635,21.66,4689.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:14:00,21.685,21.71,21.665,21.67,13321.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:15:00,21.69,21.695,21.65,21.665,8524.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:16:00,21.645,21.655,21.605,21.645,10939.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:17:00,21.63,21.64,21.575,21.575,19355.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:18:00,21.595,21.61,21.56,21.6,10078.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:19:00,21.585,21.63,21.585,21.62,6304.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:20:00,21.605,21.71,21.605,21.705,8041.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:21:00,21.68,21.725,21.625,21.625,18956.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:22:00,21.62,21.645,21.585,21.645,16262.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:23:00,21.615,21.63,21.58,21.61,13521.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:24:00,21.625,21.75,21.625,21.75,4085.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:25:00,21.75,21.81,21.73,21.75,22878.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:26:00,21.74,21.8,21.74,21.8,13585.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:27:00,21.78,21.805,21.75,21.75,7710.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:28:00,21.76,21.885,21.755,21.855,12299.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:29:00,21.865,21.895,21.795,21.795,10828.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:30:00,21.795,21.845,21.79,21.82,12107.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:31:00,21.83,21.86,21.785,21.8,8831.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:32:00,21.805,21.845,21.795,21.81,3813.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:33:00,21.805,21.835,21.79,21.8,5261.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:34:00,21.79,21.795,21.745,21.78,5684.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:35:00,21.765,21.77,21.7,21.73,8832.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:36:00,21.71,21.71,21.64,21.64,8594.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:37:00,21.65,21.725,21.65,21.7,4432.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:38:00,21.7,21.73,21.66,21.665,11980.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:39:00,21.65,21.67,21.595,21.67,8003.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:40:00,21.67,21.765,21.67,21.75,9070.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:41:00,21.77,21.85,21.765,21.85,9518.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:42:00,21.835,21.865,21.8,21.8,7706.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:43:00,21.835,21.885,21.82,21.87,11522.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:44:00,21.86,21.865,21.835,21.85,2562.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:45:00,21.86,21.86,21.8,21.81,7927.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:46:00,21.795,21.845,21.795,21.8,12850.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:47:00,21.82,21.83,21.75,21.75,8686.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:48:00,21.755,21.755,21.65,21.67,32147.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:49:00,21.665,21.69,21.58,21.69,12463.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:50:00,21.685,21.725,21.68,21.7,5685.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:51:00,21.69,21.74,21.66,21.74,6437.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:52:00,21.71,21.78,21.7,21.78,5564.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:53:00,21.77,21.85,21.765,21.85,8100.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:54:00,21.84,21.84,21.77,21.78,4025.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:55:00,21.76,21.78,21.735,21.755,3555.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:56:00,21.755,21.765,21.71,21.71,4832.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:57:00,21.715,21.72,21.585,21.585,26275.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:58:00,21.59,21.6,21.54,21.54,4919.0,,,,,,,,,,,,,,,,,,,
2020-03-19 11:59:00,21.53,21.595,21.53,21.595,7841.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:00:00,21.6,21.63,21.585,21.615,4803.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:01:00,21.64,21.675,21.63,21.66,10837.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:02:00,21.68,21.695,21.66,21.67,7378.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:03:00,21.695,21.765,21.695,21.75,4581.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:04:00,21.77,21.785,21.7,21.73,11760.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:05:00,21.74,21.755,21.72,21.755,8306.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:06:00,21.74,21.765,21.71,21.75,22689.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:07:00,21.765,21.8,21.755,21.795,19426.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:08:00,21.795,21.86,21.785,21.85,14293.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:09:00,21.87,21.935,21.87,21.895,16723.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:10:00,21.915,21.95,21.87,21.925,19222.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:11:00,21.915,21.95,21.875,21.945,8750.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:12:00,21.95,22.115,21.94,22.115,15982.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:13:00,22.135,22.16,22.12,22.13,7443.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:14:00,22.145,22.25,22.14,22.195,13923.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:15:00,22.16,22.265,22.15,22.265,13571.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:16:00,22.24,22.29,22.215,22.29,15626.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:17:00,22.32,22.485,22.3,22.45,23591.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:18:00,22.45,22.475,22.4,22.4,6472.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:19:00,22.4,22.4,22.33,22.345,40398.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:20:00,22.34,22.35,22.215,22.275,25156.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:21:00,22.255,22.26,22.15,22.15,23652.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:22:00,22.14,22.14,22.06,22.065,14443.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:23:00,22.065,22.08,22.035,22.035,12870.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:24:00,22.06,22.2,22.06,22.18,21174.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:25:00,22.195,22.215,22.165,22.2,11859.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:26:00,22.2,22.235,22.14,22.18,10674.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:27:00,22.155,22.21,22.13,22.21,17103.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:28:00,22.21,22.22,22.14,22.155,7203.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:29:00,22.165,22.205,22.12,22.12,7208.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:30:00,22.11,22.11,22.04,22.06,9533.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:31:00,22.06,22.06,22.0,22.015,5067.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:32:00,22.005,22.04,21.98,21.98,11575.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:33:00,21.99,21.99,21.79,21.79,21803.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:34:00,21.8,21.85,21.72,21.825,27401.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:35:00,21.81,21.87,21.805,21.87,4073.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:36:00,21.85,21.87,21.735,21.755,18303.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:37:00,21.775,21.78,21.72,21.74,13049.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:38:00,21.74,21.84,21.735,21.8,6233.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:39:00,21.8,21.82,21.765,21.805,9605.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:40:00,21.79,21.79,21.72,21.72,5845.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:41:00,21.725,21.74,21.705,21.72,5639.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:42:00,21.73,21.73,21.705,21.72,2872.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:43:00,21.7,21.7,21.63,21.7,16774.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:44:00,21.7,21.755,21.695,21.695,20586.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:45:00,21.685,21.705,21.67,21.685,8909.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:46:00,21.685,21.705,21.67,21.67,4439.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:47:00,21.68,21.71,21.655,21.71,8423.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:48:00,21.705,21.735,21.675,21.675,17304.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:49:00,21.66,21.77,21.66,21.74,14196.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:50:00,21.745,21.77,21.705,21.735,13671.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:51:00,21.775,21.9,21.775,21.82,17939.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:52:00,21.815,21.87,21.81,21.87,11065.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:53:00,21.87,21.87,21.725,21.74,13215.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:54:00,21.725,21.735,21.665,21.705,5309.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:55:00,21.7,21.72,21.66,21.72,6304.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:56:00,21.72,21.735,21.71,21.72,4857.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:57:00,21.715,21.73,21.66,21.68,9184.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:58:00,21.65,21.67,21.625,21.625,3262.0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:59:00,21.64,21.65,21.61,21.625,13746.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:00:00,21.625,21.69,21.62,21.645,12380.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:03:00,21.675,21.705,21.65,21.655,22647.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:04:00,21.64,21.695,21.64,21.68,7721.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:05:00,21.67,21.7,21.655,21.675,7304.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:06:00,21.665,21.705,21.66,21.665,9306.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:07:00,21.665,21.665,21.645,21.655,4273.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:08:00,21.655,21.67,21.58,21.58,19813.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:09:00,21.575,21.62,21.555,21.62,4602.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:10:00,21.615,21.63,21.58,21.59,8171.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:11:00,21.585,21.595,21.475,21.48,53913.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:12:00,21.475,21.56,21.475,21.56,27265.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:13:00,21.555,21.585,21.545,21.575,5964.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:14:00,21.575,21.615,21.56,21.59,5656.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:15:00,21.61,21.61,21.5,21.53,14589.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:16:00,21.575,21.575,21.45,21.465,30868.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:17:00,21.475,21.5,21.465,21.48,11057.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:18:00,21.485,21.505,21.45,21.48,11271.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:19:00,21.465,21.48,21.44,21.465,6676.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:20:00,21.45,21.515,21.44,21.515,14922.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:21:00,21.545,21.55,21.495,21.52,10660.0,,,,,,,,,,,,,,,,,,,
