Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-04 09:42:00,29.595,29.615,29.565,29.585,10005.0,,,,,,,,,,,,,,,
2020-05-04 09:43:00,29.57,29.59,29.55,29.565,21135.0,,,,,,,,,,,,,,,
2020-05-04 09:44:00,29.55,29.645,29.55,29.645,22485.0,,,,,,,,,,,,,,,
2020-05-04 09:45:00,29.635,29.635,29.52,29.52,21607.0,,,,,,,,,,,,,,,
2020-05-04 09:46:00,29.535,29.565,29.49,29.52,34304.0,,,,,,,,,,,,,,,
2020-05-04 09:47:00,29.525,29.555,29.505,29.52,21275.0,,,,,,,,,,,,,,,
2020-05-04 09:48:00,29.525,29.535,29.48,29.48,19887.0,,,,,,,,,,,,,,,
2020-05-04 09:49:00,29.485,29.53,29.48,29.505,14517.0,,,,,,,,,,,,,,,
2020-05-04 09:50:00,29.51,29.525,29.465,29.485,9667.0,,,,,,,,,,,,,,,
2020-05-04 09:51:00,29.48,29.48,29.43,29.44,6319.0,,,,,,,,,,,,,,,
2020-05-04 09:52:00,29.43,29.43,29.305,29.325,49494.0,,,,,,,,,,,,,,,
2020-05-04 09:53:00,29.31,29.325,29.26,29.27,22800.0,,,,,,,,,,,,,,,
2020-05-04 09:54:00,29.26,29.325,29.25,29.3,21817.0,,,,,,,,,,,,,,,
2020-05-04 09:55:00,29.305,29.36,29.305,29.36,6181.0,,,,,,,,,,,,,,,
2020-05-04 09:56:00,29.36,29.445,29.34,29.41,15247.0,,,,,,,,,,,,,,,
2020-05-04 09:57:00,29.43,29.445,29.415,29.445,5660.0,,,,,,,,,,,,,,,
2020-05-04 09:58:00,29.455,29.47,29.395,29.4,14325.0,,,,,,,,,,,,,,,
2020-05-04 09:59:00,29.39,29.46,29.37,29.44,10665.0,,,,,,,,,,,,,,,
2020-05-04 10:00:00,29.44,29.45,29.37,29.37,11251.0,,,,,,,,,,,,,,,
2020-05-04 10:01:00,29.365,29.385,29.35,29.36,6941.0,,,,,,,,,,,,,,,
2020-05-04 10:02:00,29.35,29.365,29.315,29.34,8823.0,,,,,,,,,,,,,,,
2020-05-04 10:03:00,29.325,29.41,29.315,29.41,13951.0,,,,,,,,,,,,,,,
2020-05-04 10:04:00,29.44,29.58,29.435,29.57,27980.0,,,,,,,,,,,,,,,
2020-05-04 10:05:00,29.58,29.645,29.535,29.63,18813.0,,,,,,,,,,,,,,,
2020-05-04 10:06:00,29.645,29.7,29.62,29.685,13600.0,,,,,,,,,,,,,,,
2020-05-04 10:07:00,29.68,29.7,29.65,29.65,17926.0,,,,,,,,,,,,,,,
2020-05-04 10:08:00,29.625,29.64,29.545,29.565,12041.0,,,,,,,,,,,,,,,
2020-05-04 10:09:00,29.555,29.645,29.55,29.605,15389.0,,,,,,,,,,,,,,,
2020-05-04 10:10:00,29.6,29.63,29.59,29.6,7907.0,,,,,,,,,,,,,,,
2020-05-04 10:11:00,29.615,29.635,29.585,29.585,6281.0,,,,,,,,,,,,,,,
2020-05-04 10:12:00,29.585,29.6,29.54,29.54,6114.0,,,,,,,,,,,,,,,
2020-05-04 10:13:00,29.55,29.55,29.45,29.45,9119.0,,,,,,,,,,,,,,,
2020-05-04 10:14:00,29.445,29.46,29.395,29.44,19652.0,,,,,,,,,,,,,,,
2020-05-04 10:15:00,29.44,29.46,29.425,29.45,27266.0,,,,,,,,,,,,,,,
2020-05-04 10:16:00,29.44,29.485,29.43,29.46,20241.0,,,,,,,,,,,,,,,
2020-05-04 10:17:00,29.46,29.47,29.41,29.415,18955.0,,,,,,,,,,,,,,,
2020-05-04 10:18:00,29.415,29.455,29.405,29.445,22828.0,,,,,,,,,,,,,,,
2020-05-04 10:19:00,29.45,29.45,29.395,29.4,16378.0,,,,,,,,,,,,,,,
2020-05-04 10:20:00,29.395,29.435,29.395,29.42,29701.0,,,,,,,,,,,,,,,
2020-05-04 10:21:00,29.42,29.465,29.395,29.455,27670.0,,,,,,,,,,,,,,,
2020-05-04 10:22:00,29.45,29.505,29.44,29.475,19818.0,,,,,,,,,,,,,,,
2020-05-04 10:23:00,29.46,29.46,29.4,29.4,15217.0,,,,,,,,,,,,,,,
2020-05-04 10:24:00,29.39,29.4,29.34,29.34,6179.0,,,,,,,,,,,,,,,
2020-05-04 10:25:00,29.335,29.385,29.335,29.355,21748.0,,,,,,,,,,,,,,,
2020-05-04 10:26:00,29.37,29.38,29.36,29.38,10454.0,,,,,,,,,,,,,,,
2020-05-04 10:27:00,29.365,29.47,29.365,29.47,8963.0,,,,,,,,,,,,,,,
2020-05-04 10:28:00,29.47,29.475,29.425,29.425,7023.0,,,,,,,,,,,,,,,
2020-05-04 10:29:00,29.415,29.455,29.41,29.43,12750.0,,,,,,,,,,,,,,,
2020-05-04 10:30:00,29.405,29.415,29.365,29.37,10758.0,,,,,,,,,,,,,,,
2020-05-04 10:31:00,29.375,29.415,29.375,29.375,10753.0,,,,,,,,,,,,,,,
2020-05-04 10:32:00,29.375,29.405,29.375,29.405,3430.0,,,,,,,,,,,,,,,
2020-05-04 10:33:00,29.41,29.41,29.34,29.34,5800.0,,,,,,,,,,,,,,,
2020-05-04 10:34:00,29.33,29.34,29.28,29.31,39836.0,,,,,,,,,,,,,,,
2020-05-04 10:35:00,29.305,29.305,29.275,29.275,6823.0,,,,,,,,,,,,,,,
2020-05-04 10:36:00,29.27,29.29,29.245,29.245,11451.0,,,,,,,,,,,,,,,
2020-05-04 10:37:00,29.25,29.265,29.23,29.245,15372.0,,,,,,,,,,,,,,,
2020-05-04 10:38:00,29.255,29.31,29.255,29.3,9906.0,,,,,,,,,,,,,,,
2020-05-04 10:39:00,29.3,29.335,29.29,29.325,4935.0,,,,,,,,,,,,,,,
2020-05-04 10:40:00,29.335,29.37,29.33,29.34,2508.0,,,,,,,,,,,,,,,
2020-05-04 10:41:00,29.335,29.365,29.335,29.365,7929.0,,,,,,,,,,,,,,,
2020-05-04 10:42:00,29.365,29.365,29.3,29.305,8963.0,,,,,,,,,,,,,,,
2020-05-04 10:43:00,29.3,29.345,29.295,29.325,21485.0,,,,,,,,,,,,,,,
2020-05-04 10:44:00,29.315,29.355,29.295,29.325,33409.0,,,,,,,,,,,,,,,
2020-05-04 10:45:00,29.335,29.345,29.31,29.315,4925.0,,,,,,,,,,,,,,,
2020-05-04 10:46:00,29.31,29.345,29.31,29.345,3651.0,,,,,,,,,,,,,,,
2020-05-04 10:47:00,29.335,29.355,29.315,29.355,11054.0,,,,,,,,,,,,,,,
2020-05-04 10:48:00,29.365,29.375,29.335,29.375,7433.0,,,,,,,,,,,,,,,
2020-05-04 10:49:00,29.37,29.38,29.345,29.365,9327.0,,,,,,,,,,,,,,,
2020-05-04 10:50:00,29.365,29.37,29.265,29.265,7647.0,,,,,,,,,,,,,,,
2020-05-04 10:51:00,29.26,29.265,29.205,29.205,47768.0,,,,,,,,,,,,,,,
2020-05-04 10:52:00,29.21,29.215,29.16,29.18,25958.0,,,,,,,,,,,,,,,
2020-05-04 10:53:00,29.19,29.245,29.19,29.21,13529.0,,,,,,,,,,,,,,,
2020-05-04 10:54:00,29.215,29.235,29.18,29.205,8012.0,,,,,,,,,,,,,,,
2020-05-04 10:55:00,29.18,29.2,29.15,29.18,16484.0,,,,,,,,,,,,,,,
2020-05-04 10:56:00,29.185,29.2,29.17,29.18,8573.0,,,,,,,,,,,,,,,
2020-05-04 10:57:00,29.205,29.24,29.185,29.185,13098.0,,,,,,,,,,,,,,,
2020-05-04 10:58:00,29.185,29.185,29.155,29.155,5214.0,,,,,,,,,,,,,,,
2020-05-04 10:59:00,29.155,29.185,29.145,29.145,11315.0,,,,,,,,,,,,,,,
2020-05-04 11:00:00,29.15,29.16,29.125,29.145,11970.0,,,,,,,,,,,,,,,
2020-05-04 11:01:00,29.145,29.145,29.04,29.04,45545.0,,,,,,,,,,,,,,,
2020-05-04 11:02:00,29.05,29.06,29.015,29.04,18889.0,,,,,,,,,,,,,,,
2020-05-04 11:03:00,29.045,29.05,29.005,29.015,8547.0,,,,,,,,,,,,,,,
2020-05-04 11:04:00,29.02,29.08,29.01,29.08,8804.0,,,,,,,,,,,,,,,
2020-05-04 11:05:00,29.08,29.11,29.045,29.08,15054.0,,,,,,,,,,,,,,,
2020-05-04 11:06:00,29.09,29.16,29.065,29.155,13592.0,,,,,,,,,,,,,,,
2020-05-04 11:07:00,29.185,29.185,29.175,29.175,1136.0,,,,,,,,,,,,,,,
2020-05-04 11:08:00,29.18,29.18,29.11,29.135,9723.0,,,,,,,,,,,,,,,
2020-05-04 11:09:00,29.13,29.14,29.1,29.105,5787.0,,,,,,,,,,,,,,,
2020-05-04 11:10:00,29.1,29.155,29.09,29.155,6488.0,,,,,,,,,,,,,,,
2020-05-04 11:11:00,29.17,29.17,29.1,29.1,9103.0,,,,,,,,,,,,,,,
2020-05-04 11:12:00,29.1,29.135,29.095,29.135,3393.0,,,,,,,,,,,,,,,
2020-05-04 11:13:00,29.13,29.13,29.06,29.06,7240.0,,,,,,,,,,,,,,,
2020-05-04 11:14:00,29.065,29.1,29.05,29.055,11304.0,,,,,,,,,,,,,,,
2020-05-04 11:15:00,29.055,29.065,29.02,29.04,6200.0,,,,,,,,,,,,,,,
2020-05-04 11:16:00,29.03,29.04,28.985,28.99,42296.0,,,,,,,,,,,,,,,
2020-05-04 11:17:00,28.99,29.01,28.97,28.985,13284.0,,,,,,,,,,,,,,,
2020-05-04 11:18:00,28.97,29.04,28.96,29.0,17060.0,,,,,,,,,,,,,,,
2020-05-04 11:19:00,29.005,29.005,28.96,28.98,5935.0,,,,,,,,,,,,,,,
2020-05-04 11:20:00,28.97,29.02,28.97,28.995,9103.0,,,,,,,,,,,,,,,
2020-05-04 11:21:00,29.0,29.0,28.95,28.995,8682.0,,,,,,,,,,,,,,,
2020-05-04 11:22:00,29.0,29.05,28.97,28.975,10661.0,,,,,,,,,,,,,,,
2020-05-04 11:23:00,28.985,29.055,28.985,29.05,4658.0,,,,,,,,,,,,,,,
2020-05-04 11:24:00,29.035,29.035,28.95,28.95,6702.0,,,,,,,,,,,,,,,
2020-05-04 11:25:00,28.945,28.97,28.91,28.93,29194.0,,,,,,,,,,,,,,,
2020-05-04 11:26:00,28.945,28.965,28.905,28.91,10506.0,,,,,,,,,,,,,,,
2020-05-04 11:27:00,28.92,28.945,28.91,28.92,6343.0,,,,,,,,,,,,,,,
2020-05-04 11:28:00,28.92,28.985,28.915,28.985,7834.0,,,,,,,,,,,,,,,
2020-05-04 11:29:00,28.98,28.98,28.905,28.935,18946.0,,,,,,,,,,,,,,,
2020-05-04 11:30:00,28.94,29.015,28.94,28.975,36854.0,,,,,,,,,,,,,,,
2020-05-04 11:31:00,28.975,29.04,28.97,29.025,15761.0,,,,,,,,,,,,,,,
2020-05-04 11:32:00,29.03,29.075,29.015,29.075,5187.0,,,,,,,,,,,,,,,
2020-05-04 11:33:00,29.07,29.075,29.035,29.045,5060.0,,,,,,,,,,,,,,,
2020-05-04 11:34:00,29.035,29.06,29.02,29.03,4701.0,,,,,,,,,,,,,,,
2020-05-04 11:35:00,29.035,29.055,29.025,29.025,2166.0,,,,,,,,,,,,,,,
2020-05-04 11:36:00,29.01,29.025,28.995,29.025,5646.0,,,,,,,,,,,,,,,
2020-05-04 11:37:00,29.03,29.11,29.03,29.11,11015.0,,,,,,,,,,,,,,,
2020-05-04 11:38:00,29.1,29.105,29.07,29.095,25233.0,,,,,,,,,,,,,,,
2020-05-04 11:39:00,29.11,29.14,29.11,29.11,5327.0,,,,,,,,,,,,,,,
2020-05-04 11:40:00,29.125,29.125,29.075,29.075,2046.0,,,,,,,,,,,,,,,
2020-05-04 11:41:00,29.08,29.09,29.065,29.075,4024.0,,,,,,,,,,,,,,,
2020-05-04 11:42:00,29.08,29.145,29.08,29.125,3832.0,,,,,,,,,,,,,,,
2020-05-04 11:43:00,29.145,29.185,29.12,29.17,5744.0,,,,,,,,,,,,,,,
2020-05-04 11:44:00,29.175,29.18,29.125,29.15,8523.0,,,,,,,,,,,,,,,
2020-05-04 11:45:00,29.165,29.2,29.165,29.165,4076.0,,,,,,,,,,,,,,,
2020-05-04 11:46:00,29.16,29.215,29.16,29.215,15685.0,,,,,,,,,,,,,,,
2020-05-04 11:47:00,29.22,29.265,29.22,29.23,7416.0,,,,,,,,,,,,,,,
2020-05-04 11:48:00,29.225,29.225,29.19,29.215,7080.0,,,,,,,,,,,,,,,
2020-05-04 11:49:00,29.195,29.255,29.195,29.25,24351.0,,,,,,,,,,,,,,,
2020-05-04 11:50:00,29.25,29.285,29.235,29.275,10222.0,,,,,,,,,,,,,,,
2020-05-04 11:51:00,29.275,29.285,29.255,29.27,13793.0,,,,,,,,,,,,,,,
2020-05-04 11:52:00,29.285,29.395,29.285,29.395,17612.0,,,,,,,,,,,,,,,
2020-05-04 11:53:00,29.38,29.405,29.335,29.35,27526.0,,,,,,,,,,,,,,,
2020-05-04 11:54:00,29.35,29.35,29.31,29.325,8614.0,,,,,,,,,,,,,,,
2020-05-04 11:55:00,29.315,29.335,29.295,29.315,7176.0,,,,,,,,,,,,,,,
2020-05-04 11:56:00,29.305,29.32,29.275,29.285,3974.0,,,,,,,,,,,,,,,
2020-05-04 11:57:00,29.27,29.28,29.225,29.225,2624.0,,,,,,,,,,,,,,,
2020-05-04 11:58:00,29.235,29.245,29.185,29.2,17411.0,,,,,,,,,,,,,,,
2020-05-04 11:59:00,29.18,29.22,29.175,29.22,7642.0,,,,,,,,,,,,,,,
2020-05-04 12:00:00,29.22,29.25,29.2,29.25,5161.0,,,,,,,,,,,,,,,
2020-05-04 12:01:00,29.26,29.285,29.215,29.22,6181.0,,,,,,,,,,,,,,,
2020-05-04 12:02:00,29.22,29.245,29.22,29.225,4833.0,,,,,,,,,,,,,,,
2020-05-04 12:03:00,29.2,29.215,29.195,29.195,2509.0,,,,,,,,,,,,,,,
2020-05-04 12:04:00,29.185,29.2,29.165,29.2,8550.0,,,,,,,,,,,,,,,
2020-05-04 12:05:00,29.205,29.205,29.135,29.135,8345.0,,,,,,,,,,,,,,,
2020-05-04 12:06:00,29.13,29.235,29.13,29.21,16440.0,,,,,,,,,,,,,,,
2020-05-04 12:07:00,29.205,29.21,29.16,29.18,4583.0,,,,,,,,,,,,,,,
2020-05-04 12:08:00,29.17,29.17,29.145,29.16,11558.0,,,,,,,,,,,,,,,
2020-05-04 12:09:00,29.165,29.18,29.165,29.175,2256.0,,,,,,,,,,,,,,,
2020-05-04 12:10:00,29.175,29.185,29.175,29.175,3209.0,,,,,,,,,,,,,,,
2020-05-04 12:11:00,29.185,29.25,29.17,29.25,5460.0,,,,,,,,,,,,,,,
2020-05-04 12:12:00,29.25,29.265,29.24,29.26,906.0,,,,,,,,,,,,,,,
2020-05-04 12:13:00,29.27,29.27,29.24,29.245,1995.0,,,,,,,,,,,,,,,
2020-05-04 12:14:00,29.25,29.27,29.245,29.245,4663.0,,,,,,,,,,,,,,,
2020-05-04 12:15:00,29.26,29.265,29.245,29.26,3191.0,,,,,,,,,,,,,,,
2020-05-04 12:16:00,29.26,29.295,29.255,29.285,16699.0,,,,,,,,,,,,,,,
2020-05-04 12:17:00,29.285,29.305,29.26,29.26,7820.0,,,,,,,,,,,,,,,
2020-05-04 12:18:00,29.27,29.33,29.27,29.31,6161.0,,,,,,,,,,,,,,,
2020-05-04 12:19:00,29.325,29.34,29.31,29.34,4760.0,,,,,,,,,,,,,,,
2020-05-04 12:20:00,29.325,29.4,29.3,29.4,10335.0,,,,,,,,,,,,,,,
2020-05-04 12:21:00,29.385,29.395,29.37,29.385,2375.0,,,,,,,,,,,,,,,
2020-05-04 12:22:00,29.375,29.42,29.365,29.37,13274.0,,,,,,,,,,,,,,,
2020-05-04 12:23:00,29.365,29.375,29.365,29.37,4603.0,,,,,,,,,,,,,,,
2020-05-04 12:24:00,29.38,29.38,29.35,29.35,1704.0,,,,,,,,,,,,,,,
2020-05-04 12:25:00,29.35,29.36,29.33,29.35,4600.0,,,,,,,,,,,,,,,
2020-05-04 12:26:00,29.335,29.335,29.295,29.295,2379.0,,,,,,,,,,,,,,,
2020-05-04 12:27:00,29.3,29.405,29.3,29.4,13523.0,,,,,,,,,,,,,,,
2020-05-04 12:28:00,29.41,29.41,29.355,29.355,6880.0,,,,,,,,,,,,,,,
2020-05-04 12:29:00,29.365,29.365,29.325,29.345,2052.0,,,,,,,,,,,,,,,
2020-05-04 12:30:00,29.345,29.39,29.345,29.39,4757.0,,,,,,,,,,,,,,,
2020-05-04 12:31:00,29.4,29.42,29.39,29.41,2910.0,,,,,,,,,,,,,,,
2020-05-04 12:32:00,29.41,29.42,29.365,29.37,8611.0,,,,,,,,,,,,,,,
2020-05-04 12:33:00,29.37,29.37,29.345,29.355,4416.0,,,,,,,,,,,,,,,
2020-05-04 12:34:00,29.35,29.35,29.31,29.32,10809.0,,,,,,,,,,,,,,,
2020-05-04 12:35:00,29.325,29.345,29.325,29.33,3721.0,,,,,,,,,,,,,,,
2020-05-04 12:36:00,29.32,29.34,29.3,29.32,3825.0,,,,,,,,,,,,,,,
2020-05-04 12:37:00,29.305,29.325,29.265,29.265,3512.0,,,,,,,,,,,,,,,
2020-05-04 12:38:00,29.275,29.355,29.275,29.355,18602.0,,,,,,,,,,,,,,,
2020-05-04 12:39:00,29.365,29.39,29.365,29.385,2586.0,,,,,,,,,,,,,,,
2020-05-04 12:40:00,29.395,29.395,29.375,29.39,3551.0,,,,,,,,,,,,,,,
2020-05-04 12:41:00,29.39,29.42,29.355,29.42,4686.0,,,,,,,,,,,,,,,
2020-05-04 12:42:00,29.43,29.46,29.43,29.46,2309.0,,,,,,,,,,,,,,,
2020-05-04 12:43:00,29.47,29.51,29.47,29.475,8455.0,,,,,,,,,,,,,,,
2020-05-04 12:44:00,29.48,29.51,29.47,29.5,3548.0,,,,,,,,,,,,,,,
2020-05-04 12:45:00,29.5,29.5,29.47,29.485,10208.0,,,,,,,,,,,,,,,
2020-05-04 12:46:00,29.48,29.48,29.48,29.48,240.0,,,,,,,,,,,,,,,
2020-05-04 12:47:00,29.485,29.485,29.445,29.45,10399.0,,,,,,,,,,,,,,,
2020-05-04 12:48:00,29.455,29.465,29.455,29.455,929.0,,,,,,,,,,,,,,,
2020-05-04 12:49:00,29.455,29.46,29.425,29.44,2851.0,,,,,,,,,,,,,,,
2020-05-04 12:50:00,29.425,29.445,29.425,29.43,3966.0,,,,,,,,,,,,,,,
2020-05-04 12:51:00,29.45,29.45,29.435,29.44,2862.0,,,,,,,,,,,,,,,
2020-05-04 12:52:00,29.44,29.44,29.345,29.36,9301.0,,,,,,,,,,,,,,,
2020-05-04 12:53:00,29.355,29.385,29.355,29.385,6175.0,,,,,,,,,,,,,,,
2020-05-04 12:54:00,29.385,29.425,29.385,29.425,1360.0,,,,,,,,,,,,,,,
2020-05-04 12:55:00,29.44,29.44,29.42,29.44,933.0,,,,,,,,,,,,,,,
2020-05-04 12:56:00,29.425,29.435,29.42,29.43,4999.0,,,,,,,,,,,,,,,
2020-05-04 12:57:00,29.445,29.445,29.42,29.42,4785.0,,,,,,,,,,,,,,,
2020-05-04 12:58:00,29.42,29.435,29.405,29.405,5391.0,,,,,,,,,,,,,,,
2020-05-04 12:59:00,29.42,29.45,29.42,29.445,5005.0,,,,,,,,,,,,,,,
2020-05-04 13:00:00,29.435,29.435,29.36,29.4,14248.0,,,,,,,,,,,,,,,
2020-05-04 13:03:00,29.35,29.405,29.35,29.39,77680.0,,,,,,,,,,,,,,,
2020-05-04 13:04:00,29.395,29.395,29.33,29.39,8753.0,,,,,,,,,,,,,,,
2020-05-04 13:05:00,29.36,29.36,29.335,29.35,8371.0,,,,,,,,,,,,,,,
2020-05-04 13:06:00,29.33,29.365,29.305,29.365,12666.0,,,,,,,,,,,,,,,
2020-05-04 13:07:00,29.37,29.375,29.34,29.34,6363.0,,,,,,,,,,,,,,,
2020-05-04 13:08:00,29.325,29.33,29.295,29.32,8944.0,,,,,,,,,,,,,,,
2020-05-04 13:09:00,29.33,29.355,29.33,29.335,3565.0,,,,,,,,,,,,,,,
2020-05-04 13:10:00,29.325,29.335,29.305,29.33,4030.0,,,,,,,,,,,,,,,
2020-05-04 13:11:00,29.35,29.355,29.345,29.35,3857.0,,,,,,,,,,,,,,,
2020-05-04 13:12:00,29.35,29.35,29.31,29.34,4138.0,,,,,,,,,,,,,,,
2020-05-04 13:13:00,29.35,29.36,29.335,29.36,2673.0,,,,,,,,,,,,,,,
2020-05-04 13:14:00,29.365,29.375,29.34,29.35,2819.0,,,,,,,,,,,,,,,
2020-05-04 13:15:00,29.35,29.355,29.32,29.32,3813.0,,,,,,,,,,,,,,,
2020-05-04 13:16:00,29.32,29.33,29.31,29.33,4105.0,,,,,,,,,,,,,,,
2020-05-04 13:17:00,29.34,29.34,29.31,29.31,1803.0,,,,,,,,,,,,,,,
2020-05-04 13:18:00,29.3,29.32,29.3,29.32,2871.0,,,,,,,,,,,,,,,
2020-05-04 13:19:00,29.305,29.37,29.305,29.36,9772.0,,,,,,,,,,,,,,,
2020-05-04 13:20:00,29.36,29.37,29.33,29.33,5883.0,,,,,,,,,,,,,,,
2020-05-04 13:21:00,29.33,29.35,29.33,29.35,1985.0,,,,,,,,,,,,,,,
2020-05-04 13:22:00,29.355,29.38,29.34,29.345,4104.0,,,,,,,,,,,,,,,
2020-05-04 13:23:00,29.34,29.34,29.25,29.255,10733.0,,,,,,,,,,,,,,,
2020-05-04 13:24:00,29.26,29.28,29.24,29.28,13952.0,,,,,,,,,,,,,,,
2020-05-04 13:25:00,29.28,29.3,29.28,29.3,3835.0,,,,,,,,,,,,,,,
2020-05-04 13:26:00,29.305,29.325,29.3,29.305,3756.0,,,,,,,,,,,,,,,
2020-05-04 13:27:00,29.315,29.365,29.315,29.36,6259.0,,,,,,,,,,,,,,,
2020-05-04 13:28:00,29.37,29.37,29.33,29.36,3191.0,,,,,,,,,,,,,,,
2020-05-04 13:29:00,29.325,29.325,29.31,29.315,2923.0,,,,,,,,,,,,,,,
2020-05-04 13:30:00,29.33,29.33,29.32,29.32,1075.0,,,,,,,,,,,,,,,
2020-05-04 13:31:00,29.32,29.34,29.32,29.34,2197.0,,,,,,,,,,,,,,,
2020-05-04 13:32:00,29.35,29.355,29.325,29.33,3862.0,,,,,,,,,,,,,,,
2020-05-04 13:33:00,29.345,29.35,29.345,29.35,701.0,,,,,,,,,,,,,,,
2020-05-04 13:34:00,29.33,29.34,29.33,29.33,815.0,,,,,,,,,,,,,,,
2020-05-04 13:35:00,29.325,29.34,29.32,29.34,2042.0,,,,,,,,,,,,,,,
2020-05-04 13:36:00,29.34,29.345,29.32,29.34,6441.0,,,,,,,,,,,,,,,
2020-05-04 13:37:00,29.34,29.34,29.29,29.31,10831.0,,,,,,,,,,,,,,,
2020-05-04 13:38:00,29.31,29.35,29.305,29.35,3766.0,,,,,,,,,,,,,,,
2020-05-04 13:39:00,29.355,29.38,29.345,29.345,1532.0,,,,,,,,,,,,,,,
2020-05-04 13:40:00,29.34,29.35,29.34,29.35,323.0,,,,,,,,,,,,,,,
2020-05-04 13:41:00,29.35,29.365,29.325,29.355,4733.0,,,,,,,,,,,,,,,
2020-05-04 13:42:00,29.355,29.375,29.335,29.375,5762.0,,,,,,,,,,,,,,,
2020-05-04 13:43:00,29.365,29.365,29.355,29.36,1605.0,,,,,,,,,,,,,,,
2020-05-04 13:44:00,29.355,29.375,29.35,29.375,2839.0,,,,,,,,,,,,,,,
