Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-05 13:44:00,43.51,43.51,43.44,43.445,7232.0,,,,,,,,,,,,,,,
2020-02-05 13:45:00,43.445,43.445,43.42,43.425,13830.0,,,,,,,,,,,,,,,
2020-02-05 13:46:00,43.42,43.44,43.42,43.44,4033.0,,,,,,,,,,,,,,,
2020-02-05 13:47:00,43.44,43.44,43.37,43.39,21686.0,,,,,,,,,,,,,,,
2020-02-05 13:48:00,43.405,43.42,43.405,43.405,3331.0,,,,,,,,,,,,,,,
2020-02-05 13:49:00,43.425,43.435,43.415,43.42,5369.0,,,,,,,,,,,,,,,
2020-02-05 13:50:00,43.435,43.44,43.435,43.44,481.0,,,,,,,,,,,,,,,
2020-02-05 13:51:00,43.43,43.43,43.4,43.4,2997.0,,,,,,,,,,,,,,,
2020-02-05 13:52:00,43.42,43.42,43.4,43.4,2158.0,,,,,,,,,,,,,,,
2020-02-05 13:53:00,43.405,43.41,43.4,43.41,2100.0,,,,,,,,,,,,,,,
2020-02-05 13:54:00,43.41,43.415,43.4,43.405,2276.0,,,,,,,,,,,,,,,
2020-02-05 13:55:00,43.405,43.415,43.405,43.415,2590.0,,,,,,,,,,,,,,,
2020-02-05 13:56:00,43.42,43.42,43.41,43.415,2335.0,,,,,,,,,,,,,,,
2020-02-05 13:57:00,43.415,43.415,43.39,43.4,2788.0,,,,,,,,,,,,,,,
2020-02-05 13:58:00,43.395,43.395,43.38,43.385,2150.0,,,,,,,,,,,,,,,
2020-02-05 13:59:00,43.38,43.385,43.365,43.38,3626.0,,,,,,,,,,,,,,,
2020-02-05 14:00:00,43.38,43.38,43.37,43.375,1215.0,,,,,,,,,,,,,,,
2020-02-05 14:01:00,43.38,43.385,43.375,43.385,3922.0,,,,,,,,,,,,,,,
2020-02-05 14:02:00,43.385,43.39,43.36,43.385,3057.0,,,,,,,,,,,,,,,
2020-02-05 14:03:00,43.39,43.41,43.39,43.39,1785.0,,,,,,,,,,,,,,,
2020-02-05 14:04:00,43.385,43.395,43.36,43.36,7860.0,,,,,,,,,,,,,,,
2020-02-05 14:05:00,43.36,43.38,43.355,43.38,5629.0,,,,,,,,,,,,,,,
2020-02-05 14:06:00,43.37,43.37,43.35,43.35,1155.0,,,,,,,,,,,,,,,
2020-02-05 14:07:00,43.355,43.355,43.345,43.355,2509.0,,,,,,,,,,,,,,,
2020-02-05 14:08:00,43.35,43.36,43.345,43.345,1487.0,,,,,,,,,,,,,,,
2020-02-05 14:09:00,43.355,43.375,43.355,43.355,1145.0,,,,,,,,,,,,,,,
2020-02-05 14:10:00,43.355,43.405,43.355,43.405,2621.0,,,,,,,,,,,,,,,
2020-02-05 14:11:00,43.405,43.405,43.39,43.39,5397.0,,,,,,,,,,,,,,,
2020-02-05 14:12:00,43.385,43.385,43.34,43.35,6823.0,,,,,,,,,,,,,,,
2020-02-05 14:13:00,43.35,43.35,43.335,43.34,1435.0,,,,,,,,,,,,,,,
2020-02-05 14:14:00,43.35,43.37,43.35,43.37,785.0,,,,,,,,,,,,,,,
2020-02-05 14:15:00,43.385,43.385,43.37,43.375,4056.0,,,,,,,,,,,,,,,
2020-02-05 14:16:00,43.375,43.46,43.37,43.455,22305.0,,,,,,,,,,,,,,,
2020-02-05 14:17:00,43.475,43.5,43.47,43.475,5929.0,,,,,,,,,,,,,,,
2020-02-05 14:18:00,43.48,43.48,43.44,43.455,7068.0,,,,,,,,,,,,,,,
2020-02-05 14:19:00,43.46,43.47,43.44,43.44,3575.0,,,,,,,,,,,,,,,
2020-02-05 14:20:00,43.42,43.43,43.415,43.43,474.0,,,,,,,,,,,,,,,
2020-02-05 14:21:00,43.445,43.445,43.43,43.43,2681.0,,,,,,,,,,,,,,,
2020-02-05 14:22:00,43.435,43.445,43.425,43.44,1775.0,,,,,,,,,,,,,,,
2020-02-05 14:23:00,43.44,43.465,43.44,43.46,2354.0,,,,,,,,,,,,,,,
2020-02-05 14:24:00,43.45,43.45,43.445,43.445,1195.0,,,,,,,,,,,,,,,
2020-02-05 14:25:00,43.43,43.48,43.43,43.47,3529.0,,,,,,,,,,,,,,,
2020-02-05 14:26:00,43.465,43.465,43.45,43.45,3879.0,,,,,,,,,,,,,,,
2020-02-05 14:27:00,43.455,43.455,43.43,43.43,1629.0,,,,,,,,,,,,,,,
2020-02-05 14:28:00,43.435,43.465,43.435,43.455,1840.0,,,,,,,,,,,,,,,
2020-02-05 14:29:00,43.455,43.495,43.455,43.495,5522.0,,,,,,,,,,,,,,,
2020-02-05 14:30:00,43.49,43.56,43.49,43.56,9187.0,,,,,,,,,,,,,,,
2020-02-05 14:31:00,43.56,43.57,43.54,43.54,10238.0,,,,,,,,,,,,,,,
2020-02-05 14:32:00,43.54,43.545,43.52,43.53,2774.0,,,,,,,,,,,,,,,
2020-02-05 14:33:00,43.535,43.55,43.52,43.55,2317.0,,,,,,,,,,,,,,,
2020-02-05 14:34:00,43.54,43.55,43.54,43.545,2560.0,,,,,,,,,,,,,,,
2020-02-05 14:35:00,43.54,43.54,43.525,43.53,3698.0,,,,,,,,,,,,,,,
2020-02-05 14:36:00,43.525,43.54,43.52,43.525,2896.0,,,,,,,,,,,,,,,
2020-02-05 14:37:00,43.52,43.52,43.5,43.5,2650.0,,,,,,,,,,,,,,,
2020-02-05 14:38:00,43.495,43.5,43.485,43.49,1172.0,,,,,,,,,,,,,,,
2020-02-05 14:39:00,43.5,43.5,43.47,43.475,6874.0,,,,,,,,,,,,,,,
2020-02-05 14:40:00,43.46,43.475,43.46,43.475,613.0,,,,,,,,,,,,,,,
2020-02-05 14:41:00,43.485,43.53,43.485,43.53,4098.0,,,,,,,,,,,,,,,
2020-02-05 14:42:00,43.54,43.55,43.535,43.545,1098.0,,,,,,,,,,,,,,,
2020-02-05 14:43:00,43.54,43.54,43.515,43.525,3988.0,,,,,,,,,,,,,,,
2020-02-05 14:44:00,43.545,43.545,43.54,43.54,181.0,,,,,,,,,,,,,,,
2020-02-05 14:45:00,43.525,43.525,43.51,43.51,1646.0,,,,,,,,,,,,,,,
2020-02-05 14:46:00,43.485,43.49,43.465,43.47,2267.0,,,,,,,,,,,,,,,
2020-02-05 14:47:00,43.46,43.495,43.455,43.495,3873.0,,,,,,,,,,,,,,,
2020-02-05 14:48:00,43.49,43.5,43.49,43.5,709.0,,,,,,,,,,,,,,,
2020-02-05 14:49:00,43.51,43.535,43.51,43.535,2629.0,,,,,,,,,,,,,,,
2020-02-05 14:50:00,43.545,43.55,43.535,43.535,4118.0,,,,,,,,,,,,,,,
2020-02-05 14:51:00,43.53,43.53,43.52,43.53,3124.0,,,,,,,,,,,,,,,
2020-02-05 14:52:00,43.52,43.545,43.52,43.545,1708.0,,,,,,,,,,,,,,,
2020-02-05 14:53:00,43.54,43.56,43.54,43.56,1437.0,,,,,,,,,,,,,,,
2020-02-05 14:54:00,43.565,43.59,43.565,43.59,3097.0,,,,,,,,,,,,,,,
2020-02-05 14:55:00,43.575,43.6,43.57,43.6,7392.0,,,,,,,,,,,,,,,
2020-02-05 14:56:00,43.61,43.615,43.6,43.6,8097.0,,,,,,,,,,,,,,,
2020-02-05 14:57:00,43.61,43.61,43.59,43.59,2844.0,,,,,,,,,,,,,,,
2020-02-05 14:58:00,43.595,43.615,43.595,43.615,5088.0,,,,,,,,,,,,,,,
2020-02-05 14:59:00,43.61,43.61,43.57,43.57,5875.0,,,,,,,,,,,,,,,
2020-02-05 15:00:00,43.57,43.585,43.555,43.585,8768.0,,,,,,,,,,,,,,,
2020-02-05 15:01:00,43.585,43.595,43.565,43.59,2962.0,,,,,,,,,,,,,,,
2020-02-05 15:02:00,43.585,43.585,43.565,43.565,2117.0,,,,,,,,,,,,,,,
2020-02-05 15:03:00,43.565,43.575,43.555,43.555,798.0,,,,,,,,,,,,,,,
2020-02-05 15:04:00,43.555,43.565,43.555,43.565,1981.0,,,,,,,,,,,,,,,
2020-02-05 15:05:00,43.565,43.6,43.565,43.6,1352.0,,,,,,,,,,,,,,,
2020-02-05 15:06:00,43.6,43.615,43.59,43.59,4117.0,,,,,,,,,,,,,,,
2020-02-05 15:07:00,43.595,43.615,43.59,43.615,1703.0,,,,,,,,,,,,,,,
2020-02-05 15:08:00,43.61,43.615,43.595,43.615,7146.0,,,,,,,,,,,,,,,
2020-02-05 15:09:00,43.61,43.61,43.6,43.6,5328.0,,,,,,,,,,,,,,,
2020-02-05 15:10:00,43.595,43.6,43.58,43.58,7438.0,,,,,,,,,,,,,,,
2020-02-05 15:11:00,43.59,43.59,43.575,43.585,4181.0,,,,,,,,,,,,,,,
2020-02-05 15:12:00,43.58,43.605,43.58,43.605,9121.0,,,,,,,,,,,,,,,
2020-02-05 15:13:00,43.605,43.61,43.595,43.61,1463.0,,,,,,,,,,,,,,,
2020-02-05 15:14:00,43.61,43.61,43.605,43.61,3565.0,,,,,,,,,,,,,,,
2020-02-05 15:15:00,43.61,43.61,43.595,43.6,9783.0,,,,,,,,,,,,,,,
2020-02-05 15:16:00,43.6,43.605,43.58,43.58,2701.0,,,,,,,,,,,,,,,
2020-02-05 15:17:00,43.585,43.605,43.585,43.605,2244.0,,,,,,,,,,,,,,,
2020-02-05 15:18:00,43.61,43.615,43.61,43.615,740.0,,,,,,,,,,,,,,,
2020-02-05 15:19:00,43.625,43.625,43.6,43.61,3752.0,,,,,,,,,,,,,,,
2020-02-05 15:20:00,43.615,43.62,43.615,43.62,2388.0,,,,,,,,,,,,,,,
2020-02-05 15:21:00,43.61,43.62,43.61,43.62,2956.0,,,,,,,,,,,,,,,
2020-02-05 15:22:00,43.625,43.645,43.6,43.6,28374.0,,,,,,,,,,,,,,,
2020-02-05 15:23:00,43.6,43.615,43.6,43.615,5343.0,,,,,,,,,,,,,,,
2020-02-05 15:24:00,43.62,43.63,43.61,43.61,5302.0,,,,,,,,,,,,,,,
2020-02-05 15:25:00,43.62,43.625,43.605,43.605,4288.0,,,,,,,,,,,,,,,
2020-02-05 15:26:00,43.6,43.61,43.585,43.61,8068.0,,,,,,,,,,,,,,,
2020-02-05 15:27:00,43.61,43.61,43.6,43.6,3049.0,,,,,,,,,,,,,,,
2020-02-05 15:28:00,43.61,43.625,43.61,43.62,3672.0,,,,,,,,,,,,,,,
2020-02-05 15:29:00,43.62,43.625,43.61,43.61,7080.0,,,,,,,,,,,,,,,
2020-02-05 15:30:00,43.605,43.625,43.585,43.605,17983.0,,,,,,,,,,,,,,,
2020-02-05 15:31:00,43.6,43.645,43.585,43.625,21700.0,,,,,,,,,,,,,,,
2020-02-05 15:32:00,43.63,43.63,43.59,43.595,15461.0,,,,,,,,,,,,,,,
2020-02-05 15:33:00,43.6,43.61,43.575,43.595,9407.0,,,,,,,,,,,,,,,
2020-02-05 15:34:00,43.61,43.62,43.59,43.62,7316.0,,,,,,,,,,,,,,,
2020-02-05 15:35:00,43.605,43.605,43.585,43.59,3986.0,,,,,,,,,,,,,,,
2020-02-05 15:36:00,43.595,43.615,43.595,43.6,28432.0,,,,,,,,,,,,,,,
2020-02-05 15:37:00,43.6,43.625,43.6,43.6,50298.0,,,,,,,,,,,,,,,
2020-02-05 15:38:00,43.6,43.62,43.6,43.62,17466.0,,,,,,,,,,,,,,,
2020-02-05 15:39:00,43.615,43.635,43.61,43.625,4130.0,,,,,,,,,,,,,,,
2020-02-05 15:40:00,43.62,43.625,43.61,43.615,10245.0,,,,,,,,,,,,,,,
2020-02-05 15:41:00,43.62,43.63,43.61,43.63,10475.0,,,,,,,,,,,,,,,
2020-02-05 15:42:00,43.62,43.62,43.6,43.61,28890.0,,,,,,,,,,,,,,,
2020-02-05 15:43:00,43.61,43.64,43.595,43.64,15517.0,,,,,,,,,,,,,,,
2020-02-05 15:44:00,43.66,43.675,43.66,43.675,3998.0,,,,,,,,,,,,,,,
2020-02-05 15:45:00,43.67,43.69,43.66,43.69,15508.0,,,,,,,,,,,,,,,
2020-02-05 15:46:00,43.69,43.725,43.69,43.72,5948.0,,,,,,,,,,,,,,,
2020-02-05 15:47:00,43.715,43.75,43.715,43.75,8505.0,,,,,,,,,,,,,,,
2020-02-05 15:48:00,43.74,43.79,43.73,43.79,12522.0,,,,,,,,,,,,,,,
2020-02-05 15:49:00,43.795,43.835,43.795,43.835,21581.0,,,,,,,,,,,,,,,
2020-02-05 15:50:00,43.84,43.84,43.72,43.75,23835.0,,,,,,,,,,,,,,,
2020-02-05 15:51:00,43.74,43.745,43.685,43.685,9854.0,,,,,,,,,,,,,,,
2020-02-05 15:52:00,43.685,43.71,43.685,43.71,11170.0,,,,,,,,,,,,,,,
2020-02-05 15:53:00,43.71,43.71,43.685,43.69,2217.0,,,,,,,,,,,,,,,
2020-02-05 15:54:00,43.695,43.735,43.695,43.735,9176.0,,,,,,,,,,,,,,,
2020-02-05 15:55:00,43.73,43.74,43.705,43.74,6109.0,,,,,,,,,,,,,,,
2020-02-05 15:56:00,43.71,43.735,43.69,43.735,6493.0,,,,,,,,,,,,,,,
2020-02-05 15:57:00,43.74,43.74,43.68,43.685,16957.0,,,,,,,,,,,,,,,
2020-02-05 15:58:00,43.685,43.705,43.675,43.705,10813.0,,,,,,,,,,,,,,,
2020-02-05 15:59:00,43.715,43.715,43.68,43.69,11305.0,,,,,,,,,,,,,,,
2020-02-05 16:00:00,43.68,43.71,43.68,43.71,2618.0,,,,,,,,,,,,,,,
2020-02-05 16:01:00,43.705,43.73,43.695,43.72,8550.0,,,,,,,,,,,,,,,
2020-02-05 16:02:00,43.71,43.715,43.685,43.705,3665.0,,,,,,,,,,,,,,,
2020-02-05 16:03:00,43.705,43.715,43.7,43.705,1895.0,,,,,,,,,,,,,,,
2020-02-05 16:04:00,43.7,43.715,43.685,43.715,3417.0,,,,,,,,,,,,,,,
2020-02-05 16:05:00,43.71,43.725,43.69,43.7,6517.0,,,,,,,,,,,,,,,
2020-02-05 16:06:00,43.705,43.73,43.705,43.715,7894.0,,,,,,,,,,,,,,,
2020-02-05 16:07:00,43.715,43.72,43.695,43.695,4352.0,,,,,,,,,,,,,,,
2020-02-05 16:08:00,43.69,43.69,43.675,43.675,2794.0,,,,,,,,,,,,,,,
2020-02-05 16:09:00,43.67,43.67,43.62,43.625,11141.0,,,,,,,,,,,,,,,
2020-02-05 16:10:00,43.625,43.645,43.625,43.64,3741.0,,,,,,,,,,,,,,,
2020-02-05 16:11:00,43.66,43.66,43.635,43.655,5474.0,,,,,,,,,,,,,,,
2020-02-05 16:12:00,43.665,43.7,43.665,43.7,19036.0,,,,,,,,,,,,,,,
2020-02-05 16:13:00,43.7,43.7,43.665,43.68,6518.0,,,,,,,,,,,,,,,
2020-02-05 16:14:00,43.68,43.7,43.665,43.675,19457.0,,,,,,,,,,,,,,,
2020-02-05 16:15:00,43.67,43.695,43.67,43.685,4072.0,,,,,,,,,,,,,,,
2020-02-05 16:16:00,43.69,43.695,43.65,43.65,3617.0,,,,,,,,,,,,,,,
2020-02-05 16:17:00,43.65,43.65,43.625,43.635,22162.0,,,,,,,,,,,,,,,
2020-02-05 16:18:00,43.635,43.65,43.625,43.645,6052.0,,,,,,,,,,,,,,,
2020-02-05 16:19:00,43.65,43.71,43.645,43.705,25333.0,,,,,,,,,,,,,,,
2020-02-05 16:20:00,43.7,43.71,43.69,43.695,9707.0,,,,,,,,,,,,,,,
2020-02-05 16:21:00,43.7,43.715,43.695,43.715,5712.0,,,,,,,,,,,,,,,
2020-02-05 16:22:00,43.72,43.735,43.69,43.69,15560.0,,,,,,,,,,,,,,,
2020-02-05 16:23:00,43.685,43.69,43.665,43.67,8418.0,,,,,,,,,,,,,,,
2020-02-05 16:24:00,43.67,43.685,43.66,43.685,4731.0,,,,,,,,,,,,,,,
2020-02-05 16:25:00,43.72,43.72,43.685,43.7,4049.0,,,,,,,,,,,,,,,
2020-02-05 16:26:00,43.69,43.69,43.66,43.67,4196.0,,,,,,,,,,,,,,,
2020-02-05 16:27:00,43.67,43.67,43.615,43.62,8020.0,,,,,,,,,,,,,,,
2020-02-05 16:28:00,43.615,43.62,43.575,43.575,12244.0,,,,,,,,,,,,,,,
2020-02-05 16:29:00,43.58,43.595,43.555,43.58,5097.0,,,,,,,,,,,,,,,
2020-02-05 16:30:00,43.605,43.635,43.6,43.625,4536.0,,,,,,,,,,,,,,,
2020-02-05 16:31:00,43.63,43.64,43.61,43.64,5377.0,,,,,,,,,,,,,,,
2020-02-05 16:32:00,43.64,43.655,43.62,43.645,9850.0,,,,,,,,,,,,,,,
2020-02-05 16:33:00,43.65,43.675,43.65,43.665,5555.0,,,,,,,,,,,,,,,
2020-02-05 16:34:00,43.665,43.685,43.665,43.68,6070.0,,,,,,,,,,,,,,,
2020-02-05 16:35:00,43.68,43.685,43.675,43.68,4057.0,,,,,,,,,,,,,,,
2020-02-05 16:36:00,43.675,43.7,43.665,43.68,4852.0,,,,,,,,,,,,,,,
2020-02-05 16:37:00,43.675,43.68,43.63,43.67,13520.0,,,,,,,,,,,,,,,
2020-02-05 16:38:00,43.675,43.715,43.67,43.7,11186.0,,,,,,,,,,,,,,,
2020-02-05 16:39:00,43.7,43.705,43.69,43.705,4502.0,,,,,,,,,,,,,,,
2020-02-05 16:40:00,43.695,43.695,43.655,43.675,24928.0,,,,,,,,,,,,,,,
2020-02-05 16:41:00,43.685,43.69,43.665,43.69,6281.0,,,,,,,,,,,,,,,
2020-02-05 16:42:00,43.695,43.695,43.68,43.685,4994.0,,,,,,,,,,,,,,,
2020-02-05 16:43:00,43.685,43.695,43.66,43.695,10005.0,,,,,,,,,,,,,,,
2020-02-05 16:44:00,43.695,43.7,43.675,43.7,7080.0,,,,,,,,,,,,,,,
2020-02-05 16:45:00,43.71,43.77,43.71,43.77,5110.0,,,,,,,,,,,,,,,
2020-02-05 16:46:00,43.78,43.79,43.75,43.78,9089.0,,,,,,,,,,,,,,,
2020-02-05 16:47:00,43.785,43.79,43.765,43.765,10438.0,,,,,,,,,,,,,,,
2020-02-05 16:48:00,43.76,43.8,43.76,43.8,9288.0,,,,,,,,,,,,,,,
2020-02-05 16:49:00,43.8,43.81,43.795,43.8,4353.0,,,,,,,,,,,,,,,
2020-02-05 16:50:00,43.805,43.81,43.8,43.8,7037.0,,,,,,,,,,,,,,,
2020-02-05 16:51:00,43.805,43.81,43.785,43.805,13502.0,,,,,,,,,,,,,,,
2020-02-05 16:52:00,43.805,43.805,43.78,43.785,5119.0,,,,,,,,,,,,,,,
2020-02-05 16:53:00,43.775,43.785,43.765,43.77,5440.0,,,,,,,,,,,,,,,
2020-02-05 16:54:00,43.765,43.785,43.765,43.775,678.0,,,,,,,,,,,,,,,
2020-02-05 16:55:00,43.765,43.775,43.765,43.765,2414.0,,,,,,,,,,,,,,,
2020-02-05 16:56:00,43.76,43.78,43.75,43.775,7091.0,,,,,,,,,,,,,,,
2020-02-05 16:57:00,43.77,43.805,43.77,43.795,11019.0,,,,,,,,,,,,,,,
2020-02-05 16:58:00,43.8,43.81,43.775,43.79,8274.0,,,,,,,,,,,,,,,
2020-02-05 16:59:00,43.78,43.82,43.78,43.815,13255.0,,,,,,,,,,,,,,,
2020-02-05 17:00:00,43.83,43.83,43.795,43.795,11460.0,,,,,,,,,,,,,,,
2020-02-05 17:01:00,43.79,43.79,43.75,43.75,7153.0,,,,,,,,,,,,,,,
2020-02-05 17:02:00,43.755,43.765,43.745,43.755,8810.0,,,,,,,,,,,,,,,
2020-02-05 17:03:00,43.76,43.77,43.75,43.77,3794.0,,,,,,,,,,,,,,,
2020-02-05 17:04:00,43.765,43.775,43.72,43.77,49670.0,,,,,,,,,,,,,,,
2020-02-05 17:05:00,43.775,43.79,43.77,43.77,26927.0,,,,,,,,,,,,,,,
2020-02-05 17:06:00,43.77,43.795,43.77,43.77,15265.0,,,,,,,,,,,,,,,
2020-02-05 17:07:00,43.77,43.785,43.75,43.765,17742.0,,,,,,,,,,,,,,,
2020-02-05 17:08:00,43.77,43.78,43.74,43.755,28242.0,,,,,,,,,,,,,,,
2020-02-05 17:09:00,43.755,43.765,43.75,43.765,2944.0,,,,,,,,,,,,,,,
2020-02-05 17:10:00,43.77,43.775,43.765,43.765,2222.0,,,,,,,,,,,,,,,
2020-02-05 17:11:00,43.765,43.84,43.765,43.84,24881.0,,,,,,,,,,,,,,,
2020-02-05 17:12:00,43.835,43.86,43.825,43.86,7112.0,,,,,,,,,,,,,,,
2020-02-05 17:13:00,43.855,43.865,43.83,43.83,10390.0,,,,,,,,,,,,,,,
2020-02-05 17:14:00,43.835,43.835,43.815,43.82,7320.0,,,,,,,,,,,,,,,
2020-02-05 17:15:00,43.825,43.845,43.825,43.845,3531.0,,,,,,,,,,,,,,,
2020-02-05 17:16:00,43.845,43.865,43.84,43.865,2300.0,,,,,,,,,,,,,,,
2020-02-05 17:17:00,43.865,43.875,43.86,43.865,8896.0,,,,,,,,,,,,,,,
2020-02-05 17:18:00,43.875,43.905,43.87,43.905,7134.0,,,,,,,,,,,,,,,
2020-02-05 17:19:00,43.915,43.935,43.91,43.935,4700.0,,,,,,,,,,,,,,,
2020-02-05 17:20:00,43.925,43.935,43.91,43.915,13420.0,,,,,,,,,,,,,,,
2020-02-05 17:21:00,43.915,43.915,43.88,43.89,13618.0,,,,,,,,,,,,,,,
2020-02-05 17:22:00,43.89,43.895,43.885,43.895,9627.0,,,,,,,,,,,,,,,
2020-02-05 17:23:00,43.9,43.935,43.9,43.92,10828.0,,,,,,,,,,,,,,,
2020-02-05 17:24:00,43.92,43.94,43.915,43.94,13048.0,,,,,,,,,,,,,,,
2020-02-05 17:25:00,43.94,43.965,43.94,43.96,15075.0,,,,,,,,,,,,,,,
2020-02-05 17:26:00,43.965,43.97,43.95,43.965,6929.0,,,,,,,,,,,,,,,
2020-02-05 17:27:00,43.975,43.99,43.97,43.99,17058.0,,,,,,,,,,,,,,,
2020-02-05 17:28:00,43.985,44.0,43.97,44.0,36229.0,,,,,,,,,,,,,,,
2020-02-05 17:29:00,44.005,44.03,44.0,44.005,14382.0,,,,,,,,,,,,,,,
2020-02-05 17:30:00,44.005,44.05,43.995,44.035,11670.0,,,,,,,,,,,,,,,
2020-02-05 17:31:00,44.05,44.05,44.05,44.05,12460.0,,,,,,,,,,,,,,,
2020-02-05 17:36:00,44.055,44.055,44.055,44.055,1924853.0,,,,,,,,,,,,,,,
