Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-15 10:05:00,28.035,28.045,27.925,27.935,10325.0,,,,,,,,,,,,,,,
2020-04-15 10:06:00,27.915,28.12,27.915,28.08,24958.0,,,,,,,,,,,,,,,
2020-04-15 10:07:00,28.09,28.095,28.02,28.04,11104.0,,,,,,,,,,,,,,,
2020-04-15 10:08:00,28.065,28.145,28.03,28.03,18930.0,,,,,,,,,,,,,,,
2020-04-15 10:09:00,28.0,28.05,27.98,28.025,11019.0,,,,,,,,,,,,,,,
2020-04-15 10:10:00,28.045,28.09,28.035,28.065,4872.0,,,,,,,,,,,,,,,
2020-04-15 10:11:00,28.075,28.165,28.075,28.09,24994.0,,,,,,,,,,,,,,,
2020-04-15 10:12:00,28.115,28.155,28.115,28.12,4668.0,,,,,,,,,,,,,,,
2020-04-15 10:13:00,28.12,28.185,28.1,28.13,10969.0,,,,,,,,,,,,,,,
2020-04-15 10:14:00,28.12,28.13,28.06,28.12,9226.0,,,,,,,,,,,,,,,
2020-04-15 10:15:00,28.115,28.115,28.02,28.02,12592.0,,,,,,,,,,,,,,,
2020-04-15 10:16:00,28.04,28.045,27.98,28.015,12339.0,,,,,,,,,,,,,,,
2020-04-15 10:17:00,28.055,28.13,28.05,28.085,8484.0,,,,,,,,,,,,,,,
2020-04-15 10:18:00,28.075,28.08,28.01,28.045,8182.0,,,,,,,,,,,,,,,
2020-04-15 10:19:00,28.075,28.1,28.06,28.08,3866.0,,,,,,,,,,,,,,,
2020-04-15 10:20:00,28.095,28.12,28.065,28.12,12132.0,,,,,,,,,,,,,,,
2020-04-15 10:21:00,28.115,28.125,28.075,28.12,7111.0,,,,,,,,,,,,,,,
2020-04-15 10:22:00,28.11,28.13,28.015,28.055,20676.0,,,,,,,,,,,,,,,
2020-04-15 10:23:00,28.07,28.2,28.07,28.18,16442.0,,,,,,,,,,,,,,,
2020-04-15 10:24:00,28.175,28.23,28.145,28.15,20534.0,,,,,,,,,,,,,,,
2020-04-15 10:25:00,28.135,28.17,28.095,28.16,7556.0,,,,,,,,,,,,,,,
2020-04-15 10:26:00,28.16,28.2,28.135,28.2,11292.0,,,,,,,,,,,,,,,
2020-04-15 10:27:00,28.195,28.195,28.14,28.165,17902.0,,,,,,,,,,,,,,,
2020-04-15 10:28:00,28.16,28.225,28.16,28.2,12699.0,,,,,,,,,,,,,,,
2020-04-15 10:29:00,28.18,28.23,28.145,28.22,17826.0,,,,,,,,,,,,,,,
2020-04-15 10:30:00,28.22,28.225,28.14,28.18,28765.0,,,,,,,,,,,,,,,
2020-04-15 10:31:00,28.185,28.205,28.125,28.14,15518.0,,,,,,,,,,,,,,,
2020-04-15 10:32:00,28.155,28.185,28.15,28.18,7797.0,,,,,,,,,,,,,,,
2020-04-15 10:33:00,28.19,28.195,28.14,28.155,5829.0,,,,,,,,,,,,,,,
2020-04-15 10:34:00,28.165,28.175,28.135,28.145,5826.0,,,,,,,,,,,,,,,
2020-04-15 10:35:00,28.135,28.165,28.12,28.165,6476.0,,,,,,,,,,,,,,,
2020-04-15 10:36:00,28.155,28.16,28.145,28.15,3056.0,,,,,,,,,,,,,,,
2020-04-15 10:37:00,28.155,28.17,28.105,28.12,24565.0,,,,,,,,,,,,,,,
2020-04-15 10:38:00,28.13,28.14,28.095,28.105,2278.0,,,,,,,,,,,,,,,
2020-04-15 10:39:00,28.105,28.11,28.035,28.045,12816.0,,,,,,,,,,,,,,,
2020-04-15 10:40:00,28.06,28.11,28.055,28.11,6982.0,,,,,,,,,,,,,,,
2020-04-15 10:41:00,28.1,28.18,28.1,28.18,23607.0,,,,,,,,,,,,,,,
2020-04-15 10:42:00,28.18,28.18,28.15,28.165,8068.0,,,,,,,,,,,,,,,
2020-04-15 10:43:00,28.165,28.245,28.16,28.235,18694.0,,,,,,,,,,,,,,,
2020-04-15 10:44:00,28.225,28.225,28.13,28.13,7561.0,,,,,,,,,,,,,,,
2020-04-15 10:45:00,28.125,28.19,28.125,28.155,4098.0,,,,,,,,,,,,,,,
2020-04-15 10:46:00,28.155,28.155,28.065,28.065,13724.0,,,,,,,,,,,,,,,
2020-04-15 10:47:00,28.07,28.09,28.04,28.07,12835.0,,,,,,,,,,,,,,,
2020-04-15 10:48:00,28.065,28.075,28.015,28.035,9249.0,,,,,,,,,,,,,,,
2020-04-15 10:49:00,28.01,28.025,27.99,28.0,16605.0,,,,,,,,,,,,,,,
2020-04-15 10:50:00,27.995,28.065,27.99,28.06,6137.0,,,,,,,,,,,,,,,
2020-04-15 10:51:00,28.045,28.065,28.035,28.035,3138.0,,,,,,,,,,,,,,,
2020-04-15 10:52:00,28.025,28.035,28.015,28.025,8151.0,,,,,,,,,,,,,,,
2020-04-15 10:53:00,28.015,28.015,27.98,28.01,19868.0,,,,,,,,,,,,,,,
2020-04-15 10:54:00,28.025,28.09,28.015,28.09,8329.0,,,,,,,,,,,,,,,
2020-04-15 10:55:00,28.07,28.07,27.975,27.995,5850.0,,,,,,,,,,,,,,,
2020-04-15 10:56:00,27.96,28.01,27.95,27.99,12007.0,,,,,,,,,,,,,,,
2020-04-15 10:57:00,28.01,28.035,27.98,28.035,11293.0,,,,,,,,,,,,,,,
2020-04-15 10:58:00,28.02,28.055,27.995,28.05,3832.0,,,,,,,,,,,,,,,
2020-04-15 10:59:00,28.06,28.065,28.035,28.04,3858.0,,,,,,,,,,,,,,,
2020-04-15 11:00:00,28.045,28.08,28.035,28.08,2973.0,,,,,,,,,,,,,,,
2020-04-15 11:01:00,28.075,28.075,28.05,28.06,4717.0,,,,,,,,,,,,,,,
2020-04-15 11:02:00,28.06,28.075,27.965,27.99,6805.0,,,,,,,,,,,,,,,
2020-04-15 11:03:00,27.99,27.99,27.9,27.915,4686.0,,,,,,,,,,,,,,,
2020-04-15 11:04:00,27.915,27.955,27.905,27.92,2751.0,,,,,,,,,,,,,,,
2020-04-15 11:05:00,27.935,27.985,27.935,27.96,2821.0,,,,,,,,,,,,,,,
2020-04-15 11:06:00,27.96,27.965,27.915,27.925,5775.0,,,,,,,,,,,,,,,
2020-04-15 11:07:00,27.925,27.93,27.89,27.89,10383.0,,,,,,,,,,,,,,,
2020-04-15 11:08:00,27.9,27.9,27.855,27.865,17042.0,,,,,,,,,,,,,,,
2020-04-15 11:09:00,27.85,27.875,27.785,27.8,22027.0,,,,,,,,,,,,,,,
2020-04-15 11:10:00,27.81,27.85,27.795,27.835,4810.0,,,,,,,,,,,,,,,
2020-04-15 11:11:00,27.81,27.845,27.8,27.845,4518.0,,,,,,,,,,,,,,,
2020-04-15 11:12:00,27.845,27.91,27.83,27.88,10085.0,,,,,,,,,,,,,,,
2020-04-15 11:13:00,27.88,27.92,27.88,27.9,2981.0,,,,,,,,,,,,,,,
2020-04-15 11:14:00,27.925,27.975,27.925,27.975,5505.0,,,,,,,,,,,,,,,
2020-04-15 11:15:00,27.98,28.08,27.97,28.03,25139.0,,,,,,,,,,,,,,,
2020-04-15 11:16:00,28.02,28.045,28.01,28.01,10117.0,,,,,,,,,,,,,,,
2020-04-15 11:17:00,28.035,28.065,28.035,28.045,7107.0,,,,,,,,,,,,,,,
2020-04-15 11:18:00,28.04,28.04,27.97,27.97,8555.0,,,,,,,,,,,,,,,
2020-04-15 11:19:00,27.96,27.985,27.935,27.975,6325.0,,,,,,,,,,,,,,,
2020-04-15 11:20:00,27.985,28.0,27.93,27.93,5830.0,,,,,,,,,,,,,,,
2020-04-15 11:21:00,27.935,27.965,27.915,27.915,14855.0,,,,,,,,,,,,,,,
2020-04-15 11:22:00,27.925,27.95,27.925,27.95,5157.0,,,,,,,,,,,,,,,
2020-04-15 11:23:00,27.94,27.98,27.93,27.955,7499.0,,,,,,,,,,,,,,,
2020-04-15 11:24:00,27.955,27.965,27.945,27.965,3503.0,,,,,,,,,,,,,,,
2020-04-15 11:25:00,27.98,27.985,27.94,27.965,3177.0,,,,,,,,,,,,,,,
2020-04-15 11:26:00,27.965,27.97,27.915,27.915,4757.0,,,,,,,,,,,,,,,
2020-04-15 11:27:00,27.925,27.945,27.91,27.91,4510.0,,,,,,,,,,,,,,,
2020-04-15 11:28:00,27.9,27.935,27.89,27.935,7422.0,,,,,,,,,,,,,,,
2020-04-15 11:29:00,27.935,27.935,27.9,27.905,6613.0,,,,,,,,,,,,,,,
2020-04-15 11:30:00,27.9,27.9,27.83,27.89,26356.0,,,,,,,,,,,,,,,
2020-04-15 11:31:00,27.895,27.91,27.875,27.91,3361.0,,,,,,,,,,,,,,,
2020-04-15 11:32:00,27.885,27.885,27.86,27.865,4907.0,,,,,,,,,,,,,,,
2020-04-15 11:33:00,27.88,27.89,27.865,27.88,3109.0,,,,,,,,,,,,,,,
2020-04-15 11:34:00,27.885,27.885,27.835,27.87,4909.0,,,,,,,,,,,,,,,
2020-04-15 11:35:00,27.875,27.91,27.875,27.91,3162.0,,,,,,,,,,,,,,,
2020-04-15 11:36:00,27.91,27.91,27.86,27.895,9096.0,,,,,,,,,,,,,,,
2020-04-15 11:37:00,27.87,27.89,27.85,27.86,7776.0,,,,,,,,,,,,,,,
2020-04-15 11:38:00,27.87,27.885,27.85,27.85,3602.0,,,,,,,,,,,,,,,
2020-04-15 11:39:00,27.855,27.875,27.83,27.83,3673.0,,,,,,,,,,,,,,,
2020-04-15 11:40:00,27.83,27.85,27.8,27.85,10342.0,,,,,,,,,,,,,,,
2020-04-15 11:41:00,27.845,27.855,27.82,27.825,4482.0,,,,,,,,,,,,,,,
2020-04-15 11:42:00,27.82,27.84,27.81,27.82,7086.0,,,,,,,,,,,,,,,
2020-04-15 11:43:00,27.82,27.84,27.81,27.835,4216.0,,,,,,,,,,,,,,,
2020-04-15 11:44:00,27.835,27.875,27.835,27.875,1098.0,,,,,,,,,,,,,,,
2020-04-15 11:45:00,27.865,27.89,27.855,27.88,4683.0,,,,,,,,,,,,,,,
2020-04-15 11:46:00,27.865,27.93,27.865,27.93,2555.0,,,,,,,,,,,,,,,
2020-04-15 11:47:00,27.92,27.95,27.92,27.94,4755.0,,,,,,,,,,,,,,,
2020-04-15 11:48:00,27.93,28.045,27.92,27.995,18961.0,,,,,,,,,,,,,,,
2020-04-15 11:49:00,27.995,27.995,27.97,27.97,2626.0,,,,,,,,,,,,,,,
2020-04-15 11:50:00,27.97,27.99,27.97,27.99,1142.0,,,,,,,,,,,,,,,
2020-04-15 11:51:00,27.96,27.96,27.905,27.915,8666.0,,,,,,,,,,,,,,,
2020-04-15 11:52:00,27.91,27.93,27.905,27.925,1287.0,,,,,,,,,,,,,,,
2020-04-15 11:53:00,27.915,27.935,27.905,27.92,1696.0,,,,,,,,,,,,,,,
2020-04-15 11:54:00,27.925,27.925,27.9,27.915,1069.0,,,,,,,,,,,,,,,
2020-04-15 11:55:00,27.9,27.92,27.885,27.9,3064.0,,,,,,,,,,,,,,,
2020-04-15 11:56:00,27.915,27.925,27.915,27.925,5272.0,,,,,,,,,,,,,,,
2020-04-15 11:57:00,27.93,27.94,27.925,27.93,4881.0,,,,,,,,,,,,,,,
2020-04-15 11:58:00,27.93,27.93,27.905,27.93,2484.0,,,,,,,,,,,,,,,
2020-04-15 11:59:00,27.93,27.945,27.925,27.93,3505.0,,,,,,,,,,,,,,,
2020-04-15 12:00:00,27.93,27.96,27.925,27.96,2134.0,,,,,,,,,,,,,,,
2020-04-15 12:01:00,27.955,27.955,27.93,27.955,4223.0,,,,,,,,,,,,,,,
2020-04-15 12:02:00,27.95,27.965,27.945,27.945,723.0,,,,,,,,,,,,,,,
2020-04-15 12:03:00,27.945,27.955,27.905,27.905,9713.0,,,,,,,,,,,,,,,
2020-04-15 12:04:00,27.905,27.91,27.89,27.91,9039.0,,,,,,,,,,,,,,,
2020-04-15 12:05:00,27.91,28.005,27.91,27.995,9956.0,,,,,,,,,,,,,,,
2020-04-15 12:06:00,27.985,28.02,27.975,28.005,15386.0,,,,,,,,,,,,,,,
2020-04-15 12:07:00,28.015,28.025,27.93,27.975,18714.0,,,,,,,,,,,,,,,
2020-04-15 12:08:00,27.965,27.975,27.92,27.92,3120.0,,,,,,,,,,,,,,,
2020-04-15 12:09:00,27.92,27.935,27.9,27.9,1205.0,,,,,,,,,,,,,,,
2020-04-15 12:10:00,27.915,27.93,27.9,27.915,4150.0,,,,,,,,,,,,,,,
2020-04-15 12:11:00,27.925,27.95,27.915,27.945,5518.0,,,,,,,,,,,,,,,
2020-04-15 12:12:00,27.95,27.95,27.91,27.91,1394.0,,,,,,,,,,,,,,,
2020-04-15 12:13:00,27.905,27.94,27.905,27.94,2608.0,,,,,,,,,,,,,,,
2020-04-15 12:14:00,27.935,27.955,27.935,27.955,1990.0,,,,,,,,,,,,,,,
2020-04-15 12:15:00,27.935,27.94,27.93,27.93,1327.0,,,,,,,,,,,,,,,
2020-04-15 12:16:00,27.93,27.94,27.915,27.935,2238.0,,,,,,,,,,,,,,,
2020-04-15 12:17:00,27.925,27.95,27.925,27.93,2895.0,,,,,,,,,,,,,,,
2020-04-15 12:18:00,27.945,27.95,27.935,27.945,1443.0,,,,,,,,,,,,,,,
2020-04-15 12:19:00,27.925,27.93,27.92,27.92,1441.0,,,,,,,,,,,,,,,
2020-04-15 12:20:00,27.935,27.94,27.9,27.9,5879.0,,,,,,,,,,,,,,,
2020-04-15 12:21:00,27.915,27.92,27.9,27.9,1129.0,,,,,,,,,,,,,,,
2020-04-15 12:22:00,27.92,27.92,27.89,27.89,4001.0,,,,,,,,,,,,,,,
2020-04-15 12:23:00,27.9,27.9,27.85,27.86,10008.0,,,,,,,,,,,,,,,
2020-04-15 12:24:00,27.845,27.865,27.84,27.86,3948.0,,,,,,,,,,,,,,,
2020-04-15 12:25:00,27.86,27.935,27.86,27.92,20504.0,,,,,,,,,,,,,,,
2020-04-15 12:26:00,27.9,27.9,27.875,27.885,1858.0,,,,,,,,,,,,,,,
2020-04-15 12:27:00,27.88,27.895,27.795,27.835,24366.0,,,,,,,,,,,,,,,
2020-04-15 12:28:00,27.82,27.865,27.79,27.865,13943.0,,,,,,,,,,,,,,,
2020-04-15 12:29:00,27.86,27.895,27.855,27.895,2725.0,,,,,,,,,,,,,,,
2020-04-15 12:30:00,27.915,27.935,27.885,27.935,3544.0,,,,,,,,,,,,,,,
2020-04-15 12:31:00,27.925,27.93,27.905,27.93,4958.0,,,,,,,,,,,,,,,
2020-04-15 12:32:00,27.915,27.935,27.915,27.935,1420.0,,,,,,,,,,,,,,,
2020-04-15 12:33:00,27.935,27.935,27.91,27.925,2418.0,,,,,,,,,,,,,,,
2020-04-15 12:34:00,27.92,27.935,27.89,27.9,23949.0,,,,,,,,,,,,,,,
2020-04-15 12:35:00,27.89,27.9,27.87,27.87,3280.0,,,,,,,,,,,,,,,
2020-04-15 12:36:00,27.865,27.925,27.855,27.915,6342.0,,,,,,,,,,,,,,,
2020-04-15 12:37:00,27.91,27.93,27.905,27.93,3547.0,,,,,,,,,,,,,,,
2020-04-15 12:38:00,27.92,27.935,27.895,27.92,6512.0,,,,,,,,,,,,,,,
2020-04-15 12:39:00,27.92,28.02,27.91,28.02,15183.0,,,,,,,,,,,,,,,
2020-04-15 12:40:00,28.01,28.03,27.985,28.025,9959.0,,,,,,,,,,,,,,,
2020-04-15 12:41:00,28.035,28.04,27.98,27.98,11076.0,,,,,,,,,,,,,,,
2020-04-15 12:42:00,27.975,28.0,27.975,28.0,2431.0,,,,,,,,,,,,,,,
2020-04-15 12:43:00,28.01,28.1,28.0,28.095,33378.0,,,,,,,,,,,,,,,
2020-04-15 12:44:00,28.1,28.105,28.05,28.06,20426.0,,,,,,,,,,,,,,,
2020-04-15 12:45:00,28.055,28.055,28.025,28.05,10462.0,,,,,,,,,,,,,,,
2020-04-15 12:46:00,28.075,28.075,28.055,28.055,672.0,,,,,,,,,,,,,,,
2020-04-15 12:47:00,28.045,28.045,28.02,28.02,1051.0,,,,,,,,,,,,,,,
2020-04-15 12:48:00,28.005,28.02,28.0,28.015,11467.0,,,,,,,,,,,,,,,
2020-04-15 12:49:00,28.015,28.04,28.0,28.03,33676.0,,,,,,,,,,,,,,,
2020-04-15 12:50:00,28.04,28.055,28.03,28.055,3735.0,,,,,,,,,,,,,,,
2020-04-15 12:51:00,28.025,28.05,28.025,28.03,5133.0,,,,,,,,,,,,,,,
2020-04-15 12:52:00,28.035,28.085,28.035,28.085,2117.0,,,,,,,,,,,,,,,
2020-04-15 12:53:00,28.09,28.09,28.04,28.065,8071.0,,,,,,,,,,,,,,,
2020-04-15 12:54:00,28.055,28.065,28.035,28.035,3441.0,,,,,,,,,,,,,,,
2020-04-15 12:55:00,28.035,28.035,28.015,28.015,11380.0,,,,,,,,,,,,,,,
2020-04-15 12:56:00,28.02,28.025,28.01,28.01,4395.0,,,,,,,,,,,,,,,
2020-04-15 12:57:00,28.04,28.075,28.04,28.075,2740.0,,,,,,,,,,,,,,,
2020-04-15 12:58:00,28.085,28.09,28.07,28.075,7550.0,,,,,,,,,,,,,,,
2020-04-15 12:59:00,28.095,28.12,28.08,28.12,3507.0,,,,,,,,,,,,,,,
2020-04-15 13:00:00,28.12,28.12,28.1,28.115,4934.0,,,,,,,,,,,,,,,
2020-04-15 13:03:00,28.155,28.155,28.12,28.14,26981.0,,,,,,,,,,,,,,,
2020-04-15 13:04:00,28.145,28.19,28.145,28.19,16851.0,,,,,,,,,,,,,,,
2020-04-15 13:05:00,28.21,28.24,28.155,28.155,23695.0,,,,,,,,,,,,,,,
2020-04-15 13:06:00,28.155,28.165,28.13,28.15,14561.0,,,,,,,,,,,,,,,
2020-04-15 13:07:00,28.14,28.18,28.12,28.15,21717.0,,,,,,,,,,,,,,,
2020-04-15 13:08:00,28.15,28.16,28.13,28.14,6426.0,,,,,,,,,,,,,,,
2020-04-15 13:09:00,28.175,28.175,28.155,28.17,2232.0,,,,,,,,,,,,,,,
2020-04-15 13:10:00,28.18,28.205,28.18,28.205,2596.0,,,,,,,,,,,,,,,
2020-04-15 13:11:00,28.195,28.22,28.195,28.2,4446.0,,,,,,,,,,,,,,,
2020-04-15 13:12:00,28.2,28.205,28.18,28.185,5823.0,,,,,,,,,,,,,,,
2020-04-15 13:13:00,28.17,28.205,28.165,28.19,5633.0,,,,,,,,,,,,,,,
2020-04-15 13:14:00,28.18,28.225,28.175,28.225,6783.0,,,,,,,,,,,,,,,
2020-04-15 13:15:00,28.235,28.24,28.215,28.23,1857.0,,,,,,,,,,,,,,,
2020-04-15 13:16:00,28.23,28.245,28.22,28.22,3756.0,,,,,,,,,,,,,,,
2020-04-15 13:17:00,28.23,28.23,28.23,28.23,50.0,,,,,,,,,,,,,,,
2020-04-15 13:18:00,28.215,28.225,28.205,28.21,6915.0,,,,,,,,,,,,,,,
2020-04-15 13:19:00,28.215,28.235,28.21,28.215,2758.0,,,,,,,,,,,,,,,
2020-04-15 13:20:00,28.205,28.21,28.195,28.195,3199.0,,,,,,,,,,,,,,,
2020-04-15 13:21:00,28.19,28.235,28.18,28.215,6438.0,,,,,,,,,,,,,,,
2020-04-15 13:22:00,28.205,28.205,28.16,28.17,4889.0,,,,,,,,,,,,,,,
2020-04-15 13:23:00,28.17,28.205,28.17,28.2,4964.0,,,,,,,,,,,,,,,
2020-04-15 13:24:00,28.215,28.285,28.215,28.285,13615.0,,,,,,,,,,,,,,,
2020-04-15 13:25:00,28.29,28.37,28.29,28.345,27294.0,,,,,,,,,,,,,,,
2020-04-15 13:26:00,28.355,28.37,28.32,28.32,7787.0,,,,,,,,,,,,,,,
2020-04-15 13:27:00,28.335,28.35,28.325,28.34,3695.0,,,,,,,,,,,,,,,
2020-04-15 13:28:00,28.325,28.325,28.315,28.32,2023.0,,,,,,,,,,,,,,,
2020-04-15 13:29:00,28.33,28.33,28.32,28.32,2971.0,,,,,,,,,,,,,,,
2020-04-15 13:30:00,28.325,28.385,28.325,28.37,15964.0,,,,,,,,,,,,,,,
2020-04-15 13:31:00,28.38,28.38,28.34,28.35,9188.0,,,,,,,,,,,,,,,
2020-04-15 13:32:00,28.38,28.38,28.355,28.355,1060.0,,,,,,,,,,,,,,,
2020-04-15 13:33:00,28.35,28.35,28.315,28.32,6221.0,,,,,,,,,,,,,,,
2020-04-15 13:34:00,28.325,28.34,28.325,28.34,2101.0,,,,,,,,,,,,,,,
2020-04-15 13:35:00,28.335,28.335,28.29,28.295,5064.0,,,,,,,,,,,,,,,
2020-04-15 13:36:00,28.29,28.3,28.265,28.285,6210.0,,,,,,,,,,,,,,,
2020-04-15 13:37:00,28.31,28.34,28.31,28.33,7472.0,,,,,,,,,,,,,,,
2020-04-15 13:38:00,28.325,28.33,28.315,28.33,3153.0,,,,,,,,,,,,,,,
2020-04-15 13:39:00,28.33,28.35,28.315,28.34,2327.0,,,,,,,,,,,,,,,
2020-04-15 13:40:00,28.335,28.335,28.275,28.275,5723.0,,,,,,,,,,,,,,,
2020-04-15 13:41:00,28.265,28.27,28.235,28.255,3333.0,,,,,,,,,,,,,,,
2020-04-15 13:42:00,28.255,28.255,28.215,28.25,3798.0,,,,,,,,,,,,,,,
2020-04-15 13:43:00,28.26,28.26,28.225,28.225,1913.0,,,,,,,,,,,,,,,
2020-04-15 13:44:00,28.225,28.255,28.225,28.255,1878.0,,,,,,,,,,,,,,,
