Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:45:00,27.79,27.82,27.755,27.76,4073.0,0.060000000000002274,1,-4009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:46:00,27.75,27.815,27.75,27.805,4822.0,0.015000000000000568,1,749.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:47:00,27.825,27.885,27.825,27.85,9189.0,0.10000000000000142,1,4367.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:48:00,27.855,27.86,27.81,27.81,5035.0,-0.015000000000000568,0,-4154.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:49:00,27.8,27.82,27.775,27.81,9734.0,-0.045000000000001705,0,4699.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:50:00,27.81,27.815,27.795,27.815,2534.0,0.015000000000000568,1,-7200.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:51:00,27.84,27.875,27.835,27.86,5791.0,0.05000000000000071,1,3257.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:52:00,27.865,27.865,27.825,27.84,7831.0,0.0,0,2040.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:53:00,27.835,27.835,27.78,27.795,3125.0,-0.06999999999999673,0,-4706.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:54:00,27.8,27.81,27.795,27.8,2204.0,-0.035000000000000135,0,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:55:00,27.835,27.845,27.775,27.775,7605.0,-0.02500000000000213,0,5401.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:56:00,27.77,27.78,27.72,27.725,8688.0,-0.10999999999999943,0,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:57:00,27.735,27.745,27.735,27.74,1677.0,-0.030000000000001137,0,-7011.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:58:00,27.76,27.78,27.75,27.755,5113.0,0.01999999999999957,1,3436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:59:00,27.72,27.745,27.72,27.73,1520.0,-0.030000000000001137,0,-3593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:00:00,27.735,27.8,27.725,27.785,20616.0,0.06500000000000128,1,19096.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:01:00,27.775,27.775,27.735,27.75,7291.0,0.015000000000000568,1,-13325.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:02:00,27.765,27.765,27.73,27.755,13642.0,-0.01999999999999957,0,6351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:03:00,27.75,27.78,27.74,27.775,3799.0,0.009999999999998009,1,-9843.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:04:00,27.78,27.78,27.76,27.76,1309.0,0.010000000000001565,1,-2490.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:05:00,27.74,27.79,27.735,27.79,9456.0,0.009999999999998009,1,8147.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:06:00,27.8,27.815,27.78,27.815,3174.0,0.07500000000000284,1,-6282.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:07:00,27.825,27.86,27.825,27.86,8213.0,0.05999999999999873,1,5039.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:08:00,27.855,27.875,27.79,27.79,10754.0,-0.035000000000000135,0,2541.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:09:00,27.795,27.81,27.785,27.79,6971.0,-0.06500000000000128,0,-3783.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:10:00,27.795,27.85,27.795,27.85,3043.0,0.054999999999999716,1,-3928.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:11:00,27.86,27.89,27.84,27.84,7549.0,0.04499999999999815,1,4506.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:12:00,27.84,27.85,27.83,27.85,4540.0,-0.009999999999998009,0,-3009.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:13:00,27.855,27.865,27.835,27.835,5680.0,-0.004999999999999004,0,1140.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:14:00,27.815,27.82,27.78,27.78,4402.0,-0.07499999999999929,0,-1278.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:15:00,27.77,27.8,27.765,27.77,4898.0,-0.045000000000001705,0,496.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:16:00,27.75,27.755,27.745,27.755,1294.0,-0.015000000000000568,0,-3604.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:17:00,27.765,27.8,27.765,27.775,4942.0,0.024999999999998582,1,3648.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:18:00,27.765,27.79,27.76,27.785,2089.0,0.01999999999999957,1,-2853.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:19:00,27.79,27.795,27.79,27.79,421.0,0.024999999999998582,1,-1668.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:20:00,27.77,27.805,27.76,27.795,6066.0,0.005000000000002558,1,5645.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:21:00,27.805,27.83,27.785,27.825,5516.0,0.054999999999999716,1,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:22:00,27.83,27.84,27.795,27.805,5875.0,0.0,0,359.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:23:00,27.81,27.81,27.78,27.79,6805.0,-0.03999999999999915,0,930.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:24:00,27.785,27.815,27.78,27.78,4723.0,-0.02999999999999758,0,-2082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:25:00,27.765,27.775,27.75,27.75,3913.0,-0.035000000000000135,0,-810.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:26:00,27.725,27.73,27.7,27.73,4970.0,-0.035000000000000135,0,1057.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:27:00,27.74,27.775,27.74,27.77,2321.0,0.04499999999999815,1,-2649.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:28:00,27.765,27.77,27.715,27.72,7593.0,-0.01999999999999957,0,5272.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:29:00,27.73,27.745,27.715,27.715,4271.0,-0.05000000000000071,0,-3322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:30:00,27.7,27.7,27.615,27.63,11861.0,-0.10000000000000142,0,7590.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:31:00,27.635,27.64,27.615,27.625,4966.0,-0.07499999999999929,0,-6895.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:32:00,27.62,27.645,27.615,27.63,6953.0,-0.005000000000002558,0,1987.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:33:00,27.635,27.635,27.6,27.6,2409.0,-0.01999999999999957,0,-4544.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:34:00,27.6,27.605,27.585,27.605,6070.0,-0.030000000000001137,0,3661.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:35:00,27.61,27.64,27.61,27.615,5781.0,0.014999999999997016,1,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:36:00,27.615,27.645,27.615,27.645,1071.0,0.035000000000000135,1,-4710.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:37:00,27.65,27.67,27.625,27.66,9699.0,0.045000000000001705,1,8628.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:38:00,27.66,27.67,27.65,27.67,4257.0,0.02000000000000313,1,-5442.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:39:00,27.675,27.675,27.65,27.67,9102.0,0.010000000000001565,1,4845.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:40:00,27.67,27.695,27.665,27.685,28699.0,0.009999999999998009,1,19597.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:41:00,27.7,27.7,27.635,27.64,4866.0,-0.030000000000001137,0,-23833.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:42:00,27.645,27.65,27.605,27.605,2418.0,-0.09499999999999886,0,-2448.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:43:00,27.605,27.61,27.59,27.59,4121.0,-0.054999999999999716,0,1703.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:44:00,27.595,27.605,27.595,27.605,3339.0,0.0,0,-782.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:45:00,27.6,27.61,27.59,27.595,7186.0,0.0,0,3847.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:46:00,27.605,27.605,27.575,27.595,6503.0,-0.005000000000002558,0,-683.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:47:00,27.585,27.595,27.585,27.585,1689.0,-0.01999999999999957,0,-4814.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:48:00,27.58,27.59,27.55,27.555,11489.0,-0.030000000000001137,0,9800.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:49:00,27.55,27.565,27.535,27.535,11025.0,-0.04499999999999815,0,-464.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:50:00,27.55,27.575,27.545,27.55,7353.0,0.0,0,-3672.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:51:00,27.55,27.565,27.545,27.565,5233.0,0.015000000000000568,1,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:52:00,27.565,27.615,27.565,27.605,9976.0,0.054999999999999716,1,4743.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:53:00,27.61,27.61,27.58,27.58,5301.0,0.014999999999997016,1,-4675.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:54:00,27.575,27.595,27.575,27.59,5609.0,-0.01999999999999957,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:55:00,27.585,27.645,27.585,27.64,13262.0,0.06500000000000128,1,7653.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:56:00,27.66,27.71,27.66,27.705,9962.0,0.11999999999999746,1,-3300.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:57:00,27.705,27.705,27.68,27.685,3455.0,0.024999999999998582,1,-6507.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:58:00,27.695,27.705,27.68,27.68,3963.0,-0.024999999999998582,0,508.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:59:00,27.67,27.67,27.65,27.655,2553.0,-0.03999999999999915,0,-1410.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:00:00,27.66,27.685,27.66,27.68,5649.0,0.009999999999998009,1,3096.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:01:00,27.68,27.705,27.68,27.69,7331.0,0.030000000000001137,1,1682.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:02:00,27.685,27.685,27.66,27.66,4912.0,-0.01999999999999957,0,-2419.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:03:00,27.675,27.695,27.675,27.685,4334.0,0.0,0,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:04:00,27.695,27.695,27.66,27.66,2333.0,-0.015000000000000568,0,-2001.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:05:00,27.665,27.685,27.64,27.665,6517.0,-0.030000000000001137,0,4184.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:06:00,27.655,27.68,27.655,27.675,3449.0,0.010000000000001565,1,-3068.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:07:00,27.675,27.685,27.67,27.685,2187.0,0.02999999999999758,1,-1262.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:08:00,27.69,27.69,27.69,27.69,100.0,0.015000000000000568,1,-2087.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:09:00,27.68,27.685,27.67,27.675,7425.0,-0.015000000000000568,0,7325.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:10:00,27.665,27.665,27.625,27.635,3343.0,-0.04499999999999815,0,-4082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:11:00,27.63,27.65,27.605,27.64,6490.0,-0.024999999999998582,0,3147.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:12:00,27.65,27.65,27.635,27.645,2649.0,0.015000000000000568,1,-3841.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:13:00,27.655,27.655,27.64,27.64,1163.0,-0.009999999999998009,0,-1486.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:14:00,27.635,27.655,27.635,27.655,3483.0,0.0,0,2320.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:15:00,27.64,27.69,27.64,27.67,4456.0,0.035000000000000135,1,973.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:16:00,27.67,27.67,27.63,27.63,5104.0,-0.010000000000001565,0,648.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:17:00,27.64,27.68,27.64,27.665,5222.0,-0.005000000000002558,0,118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:18:00,27.67,27.68,27.67,27.68,3222.0,0.03999999999999915,1,-2000.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:19:00,27.68,27.685,27.68,27.685,622.0,0.014999999999997016,1,-2600.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:20:00,27.695,27.71,27.68,27.68,3668.0,0.0,0,3046.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:21:00,27.695,27.7,27.67,27.67,4420.0,-0.024999999999998582,0,752.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:22:00,27.69,27.73,27.69,27.72,8178.0,0.024999999999998582,1,3758.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:23:00,27.71,27.775,27.71,27.725,43269.0,0.035000000000000135,1,35091.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:24:00,27.72,27.72,27.655,27.655,6218.0,-0.054999999999999716,0,-37051.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:25:00,27.66,27.68,27.655,27.675,3776.0,-0.04499999999999815,0,-2442.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:26:00,27.665,27.695,27.66,27.68,5634.0,0.01999999999999957,1,1858.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:27:00,27.68,27.715,27.68,27.705,1449.0,0.03999999999999915,1,-4185.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:28:00,27.695,27.715,27.69,27.715,4031.0,0.035000000000000135,1,2582.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:29:00,27.73,27.77,27.73,27.765,9701.0,0.07000000000000027,1,5670.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:30:00,27.775,27.785,27.77,27.77,3100.0,0.03999999999999915,1,-6601.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:31:00,27.78,27.78,27.715,27.715,7008.0,-0.05999999999999873,0,3908.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:32:00,27.72,27.725,27.7,27.705,6415.0,-0.07500000000000284,0,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:33:00,27.7,27.71,27.65,27.65,10025.0,-0.07000000000000027,0,3610.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:34:00,27.655,27.655,27.64,27.645,6460.0,-0.054999999999999716,0,-3565.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:35:00,27.64,27.655,27.64,27.645,2493.0,-0.010000000000001565,0,-3967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:36:00,27.645,27.645,27.615,27.62,3600.0,-0.01999999999999957,0,1107.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:37:00,27.615,27.615,27.58,27.58,3562.0,-0.06500000000000128,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:38:00,27.585,27.6,27.585,27.6,2443.0,-0.014999999999997016,0,-1119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:39:00,27.59,27.59,27.57,27.57,4609.0,-0.015000000000000568,0,2166.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:40:00,27.565,27.59,27.565,27.585,6493.0,-0.004999999999999004,0,1884.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:41:00,27.585,27.59,27.585,27.585,1524.0,0.01999999999999957,1,-4969.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:42:00,27.585,27.605,27.58,27.605,2425.0,0.01999999999999957,1,901.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:43:00,27.6,27.615,27.6,27.605,3789.0,0.01999999999999957,1,1364.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:44:00,27.615,27.63,27.61,27.63,2808.0,0.02999999999999758,1,-981.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:45:00,27.63,27.645,27.62,27.625,8980.0,0.010000000000001565,1,6172.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:46:00,27.625,27.635,27.6,27.6,11377.0,-0.02999999999999758,0,2397.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:47:00,27.605,27.61,27.595,27.61,2971.0,-0.015000000000000568,0,-8406.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:48:00,27.62,27.635,27.62,27.635,2694.0,0.030000000000001137,1,-277.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:49:00,27.63,27.665,27.63,27.645,8266.0,0.024999999999998582,1,5572.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:50:00,27.64,27.645,27.615,27.62,7903.0,-0.009999999999998009,0,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:51:00,27.6,27.6,27.57,27.575,10343.0,-0.06500000000000128,0,2440.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:52:00,27.585,27.645,27.585,27.63,11753.0,0.02999999999999758,1,1410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:53:00,27.65,27.655,27.63,27.63,3713.0,0.04499999999999815,1,-8040.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:54:00,27.61,27.625,27.61,27.625,1604.0,-0.024999999999998582,0,-2109.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:55:00,27.64,27.645,27.635,27.64,3132.0,0.030000000000001137,1,1528.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:56:00,27.65,27.7,27.65,27.7,21930.0,0.05999999999999873,1,18798.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:57:00,27.705,27.705,27.705,27.705,905.0,0.054999999999999716,1,-21025.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:58:00,27.725,27.73,27.7,27.73,6734.0,0.02500000000000213,1,5829.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:59:00,27.725,27.725,27.71,27.71,2087.0,-0.015000000000000568,0,-4647.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:00:00,27.73,27.745,27.715,27.72,6790.0,-0.005000000000002558,0,4703.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:01:00,27.725,27.775,27.72,27.72,22830.0,-0.010000000000001565,0,16040.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:02:00,27.725,27.725,27.725,27.725,36.0,0.0,0,-22794.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:03:00,27.725,27.725,27.655,27.655,7220.0,-0.07000000000000027,0,7184.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:04:00,27.65,27.65,27.64,27.64,1777.0,-0.08500000000000085,0,-5443.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:05:00,27.635,27.64,27.635,27.64,160.0,-0.009999999999998009,0,-1617.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:06:00,27.65,27.675,27.64,27.64,3782.0,0.004999999999999004,1,3622.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:07:00,27.63,27.63,27.615,27.615,1128.0,-0.035000000000000135,0,-2654.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:08:00,27.625,27.625,27.615,27.625,4384.0,-0.004999999999999004,0,3256.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:09:00,27.625,27.625,27.62,27.62,879.0,-0.004999999999999004,0,-3505.0,0,,,,,,,,,,,,,,,,,,,
