Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-14 10:53:00,42.125,42.13,42.11,42.115,1296.0,,,,,,,,,,,,,,,
2019-08-14 10:54:00,42.115,42.13,42.11,42.125,1851.0,,,,,,,,,,,,,,,
2019-08-14 10:55:00,42.115,42.13,42.105,42.11,4585.0,,,,,,,,,,,,,,,
2019-08-14 10:56:00,42.1,42.14,42.07,42.13,9378.0,,,,,,,,,,,,,,,
2019-08-14 10:57:00,42.13,42.135,42.12,42.13,2409.0,,,,,,,,,,,,,,,
2019-08-14 10:58:00,42.13,42.15,42.125,42.15,1464.0,,,,,,,,,,,,,,,
2019-08-14 10:59:00,42.13,42.135,42.13,42.135,1607.0,,,,,,,,,,,,,,,
2019-08-14 11:00:00,42.13,42.13,42.11,42.115,2159.0,,,,,,,,,,,,,,,
2019-08-14 11:01:00,42.115,42.13,42.11,42.125,2691.0,,,,,,,,,,,,,,,
2019-08-14 11:02:00,42.135,42.145,42.13,42.145,1421.0,,,,,,,,,,,,,,,
2019-08-14 11:03:00,42.15,42.16,42.125,42.145,7731.0,,,,,,,,,,,,,,,
2019-08-14 11:04:00,42.13,42.13,42.095,42.11,6645.0,,,,,,,,,,,,,,,
2019-08-14 11:05:00,42.115,42.12,42.08,42.08,6949.0,,,,,,,,,,,,,,,
2019-08-14 11:06:00,42.085,42.085,42.045,42.055,10373.0,,,,,,,,,,,,,,,
2019-08-14 11:07:00,42.06,42.09,42.03,42.03,9313.0,,,,,,,,,,,,,,,
2019-08-14 11:08:00,42.025,42.035,42.015,42.035,4752.0,,,,,,,,,,,,,,,
2019-08-14 11:09:00,42.035,42.035,42.0,42.02,9460.0,,,,,,,,,,,,,,,
2019-08-14 11:10:00,42.01,42.02,42.0,42.0,11240.0,,,,,,,,,,,,,,,
2019-08-14 11:11:00,42.0,42.0,41.965,41.965,13143.0,,,,,,,,,,,,,,,
2019-08-14 11:12:00,41.97,41.975,41.955,41.955,2893.0,,,,,,,,,,,,,,,
2019-08-14 11:13:00,41.96,41.97,41.935,41.97,8618.0,,,,,,,,,,,,,,,
2019-08-14 11:14:00,41.975,41.98,41.955,41.955,2011.0,,,,,,,,,,,,,,,
2019-08-14 11:15:00,41.955,41.955,41.925,41.93,5744.0,,,,,,,,,,,,,,,
2019-08-14 11:16:00,41.93,41.93,41.87,41.89,15243.0,,,,,,,,,,,,,,,
2019-08-14 11:17:00,41.895,41.91,41.895,41.91,4732.0,,,,,,,,,,,,,,,
2019-08-14 11:18:00,41.915,41.935,41.91,41.915,7411.0,,,,,,,,,,,,,,,
2019-08-14 11:19:00,41.915,41.935,41.89,41.89,9069.0,,,,,,,,,,,,,,,
2019-08-14 11:20:00,41.9,41.94,41.9,41.94,10118.0,,,,,,,,,,,,,,,
2019-08-14 11:21:00,41.96,41.96,41.915,41.93,2587.0,,,,,,,,,,,,,,,
2019-08-14 11:22:00,41.92,41.93,41.91,41.92,1800.0,,,,,,,,,,,,,,,
2019-08-14 11:23:00,41.92,41.92,41.84,41.85,9474.0,,,,,,,,,,,,,,,
2019-08-14 11:24:00,41.85,41.87,41.845,41.855,5206.0,,,,,,,,,,,,,,,
2019-08-14 11:25:00,41.86,41.88,41.8,41.8,17891.0,,,,,,,,,,,,,,,
2019-08-14 11:26:00,41.81,41.835,41.8,41.835,8073.0,,,,,,,,,,,,,,,
2019-08-14 11:27:00,41.845,41.85,41.835,41.85,7957.0,,,,,,,,,,,,,,,
2019-08-14 11:28:00,41.855,41.86,41.835,41.85,3523.0,,,,,,,,,,,,,,,
2019-08-14 11:29:00,41.855,41.88,41.855,41.875,4581.0,,,,,,,,,,,,,,,
2019-08-14 11:30:00,41.865,41.88,41.865,41.88,981.0,,,,,,,,,,,,,,,
2019-08-14 11:31:00,41.88,41.88,41.855,41.865,8542.0,,,,,,,,,,,,,,,
2019-08-14 11:32:00,41.87,41.875,41.815,41.835,20744.0,,,,,,,,,,,,,,,
2019-08-14 11:33:00,41.835,41.835,41.81,41.81,6987.0,,,,,,,,,,,,,,,
2019-08-14 11:34:00,41.82,41.86,41.82,41.835,7434.0,,,,,,,,,,,,,,,
2019-08-14 11:35:00,41.835,41.85,41.835,41.85,3152.0,,,,,,,,,,,,,,,
2019-08-14 11:36:00,41.85,41.85,41.835,41.835,938.0,,,,,,,,,,,,,,,
2019-08-14 11:37:00,41.84,41.855,41.84,41.855,2513.0,,,,,,,,,,,,,,,
2019-08-14 11:38:00,41.845,41.85,41.835,41.845,6681.0,,,,,,,,,,,,,,,
2019-08-14 11:39:00,41.845,41.845,41.835,41.835,379.0,,,,,,,,,,,,,,,
2019-08-14 11:40:00,41.835,41.835,41.83,41.835,435.0,,,,,,,,,,,,,,,
2019-08-14 11:41:00,41.83,41.865,41.83,41.86,5654.0,,,,,,,,,,,,,,,
2019-08-14 11:42:00,41.86,41.875,41.86,41.875,1030.0,,,,,,,,,,,,,,,
2019-08-14 11:43:00,41.865,41.885,41.855,41.88,2974.0,,,,,,,,,,,,,,,
2019-08-14 11:44:00,41.88,41.89,41.87,41.89,5995.0,,,,,,,,,,,,,,,
2019-08-14 11:45:00,41.89,41.945,41.89,41.945,10663.0,,,,,,,,,,,,,,,
2019-08-14 11:46:00,41.935,41.945,41.925,41.945,10848.0,,,,,,,,,,,,,,,
2019-08-14 11:47:00,41.95,41.95,41.915,41.925,14934.0,,,,,,,,,,,,,,,
2019-08-14 11:48:00,41.93,41.945,41.925,41.935,4664.0,,,,,,,,,,,,,,,
2019-08-14 11:49:00,41.925,41.945,41.92,41.92,7773.0,,,,,,,,,,,,,,,
2019-08-14 11:50:00,41.92,41.95,41.92,41.95,4073.0,,,,,,,,,,,,,,,
2019-08-14 11:51:00,41.94,41.955,41.92,41.94,4874.0,,,,,,,,,,,,,,,
2019-08-14 11:52:00,41.935,41.935,41.925,41.935,3944.0,,,,,,,,,,,,,,,
2019-08-14 11:53:00,41.93,41.935,41.93,41.935,2947.0,,,,,,,,,,,,,,,
2019-08-14 11:54:00,41.925,41.945,41.915,41.94,13034.0,,,,,,,,,,,,,,,
2019-08-14 11:55:00,41.915,41.915,41.885,41.885,18175.0,,,,,,,,,,,,,,,
2019-08-14 11:56:00,41.885,41.905,41.885,41.89,7034.0,,,,,,,,,,,,,,,
2019-08-14 11:57:00,41.895,41.905,41.885,41.905,7363.0,,,,,,,,,,,,,,,
2019-08-14 11:58:00,41.905,41.915,41.835,41.865,18232.0,,,,,,,,,,,,,,,
2019-08-14 11:59:00,41.865,41.9,41.865,41.9,7739.0,,,,,,,,,,,,,,,
2019-08-14 12:00:00,41.89,41.89,41.86,41.86,1712.0,,,,,,,,,,,,,,,
2019-08-14 12:01:00,41.86,41.865,41.84,41.84,4834.0,,,,,,,,,,,,,,,
2019-08-14 12:02:00,41.84,41.855,41.82,41.845,3972.0,,,,,,,,,,,,,,,
2019-08-14 12:03:00,41.855,41.855,41.78,41.795,10922.0,,,,,,,,,,,,,,,
2019-08-14 12:04:00,41.78,41.805,41.775,41.795,6037.0,,,,,,,,,,,,,,,
2019-08-14 12:05:00,41.805,41.815,41.785,41.81,4097.0,,,,,,,,,,,,,,,
2019-08-14 12:06:00,41.815,41.84,41.815,41.82,5921.0,,,,,,,,,,,,,,,
2019-08-14 12:07:00,41.825,41.825,41.775,41.775,2743.0,,,,,,,,,,,,,,,
2019-08-14 12:09:00,41.75,41.755,41.74,41.745,3667.0,,,,,,,,,,,,,,,
2019-08-14 12:10:00,41.73,41.785,41.715,41.78,23095.0,,,,,,,,,,,,,,,
2019-08-14 12:11:00,41.785,41.8,41.755,41.755,10002.0,,,,,,,,,,,,,,,
2019-08-14 12:12:00,41.76,41.775,41.75,41.755,4574.0,,,,,,,,,,,,,,,
2019-08-14 12:13:00,41.765,41.795,41.765,41.795,5162.0,,,,,,,,,,,,,,,
2019-08-14 12:14:00,41.8,41.81,41.79,41.79,24163.0,,,,,,,,,,,,,,,
2019-08-14 12:15:00,41.795,41.795,41.69,41.715,20184.0,,,,,,,,,,,,,,,
2019-08-14 12:16:00,41.725,41.745,41.725,41.735,2693.0,,,,,,,,,,,,,,,
2019-08-14 12:17:00,41.72,41.72,41.705,41.71,3506.0,,,,,,,,,,,,,,,
2019-08-14 12:18:00,41.715,41.72,41.69,41.695,4273.0,,,,,,,,,,,,,,,
2019-08-14 12:19:00,41.695,41.695,41.64,41.64,17837.0,,,,,,,,,,,,,,,
2019-08-14 12:20:00,41.64,41.665,41.64,41.665,1614.0,,,,,,,,,,,,,,,
2019-08-14 12:21:00,41.66,41.665,41.645,41.66,17774.0,,,,,,,,,,,,,,,
2019-08-14 12:22:00,41.66,41.665,41.645,41.645,2629.0,,,,,,,,,,,,,,,
2019-08-14 12:23:00,41.645,41.645,41.64,41.645,3995.0,,,,,,,,,,,,,,,
2019-08-14 12:24:00,41.65,41.695,41.65,41.695,7289.0,,,,,,,,,,,,,,,
2019-08-14 12:25:00,41.69,41.695,41.675,41.69,5516.0,,,,,,,,,,,,,,,
2019-08-14 12:26:00,41.685,41.685,41.66,41.66,7751.0,,,,,,,,,,,,,,,
2019-08-14 12:27:00,41.675,41.695,41.665,41.675,4450.0,,,,,,,,,,,,,,,
2019-08-14 12:28:00,41.675,41.69,41.67,41.69,3704.0,,,,,,,,,,,,,,,
2019-08-14 12:29:00,41.695,41.71,41.69,41.71,2194.0,,,,,,,,,,,,,,,
2019-08-14 12:30:00,41.72,41.775,41.72,41.775,11914.0,,,,,,,,,,,,,,,
2019-08-14 12:31:00,41.775,41.79,41.75,41.785,5174.0,,,,,,,,,,,,,,,
2019-08-14 12:32:00,41.78,41.815,41.78,41.81,5866.0,,,,,,,,,,,,,,,
2019-08-14 12:33:00,41.8,41.82,41.8,41.82,5763.0,,,,,,,,,,,,,,,
2019-08-14 12:34:00,41.83,41.86,41.825,41.825,19247.0,,,,,,,,,,,,,,,
2019-08-14 12:35:00,41.84,41.87,41.83,41.84,7293.0,,,,,,,,,,,,,,,
2019-08-14 12:36:00,41.855,41.86,41.84,41.84,3510.0,,,,,,,,,,,,,,,
2019-08-14 12:37:00,41.84,41.84,41.815,41.83,3207.0,,,,,,,,,,,,,,,
2019-08-14 12:38:00,41.825,41.825,41.81,41.825,6286.0,,,,,,,,,,,,,,,
2019-08-14 12:39:00,41.815,41.845,41.79,41.845,19135.0,,,,,,,,,,,,,,,
2019-08-14 12:40:00,41.855,41.855,41.845,41.845,2809.0,,,,,,,,,,,,,,,
2019-08-14 12:41:00,41.85,41.88,41.85,41.88,7897.0,,,,,,,,,,,,,,,
2019-08-14 12:42:00,41.88,41.905,41.875,41.89,10537.0,,,,,,,,,,,,,,,
2019-08-14 12:43:00,41.89,41.9,41.875,41.9,12104.0,,,,,,,,,,,,,,,
2019-08-14 12:44:00,41.91,41.945,41.855,41.87,23791.0,,,,,,,,,,,,,,,
2019-08-14 12:45:00,41.875,41.885,41.855,41.855,3494.0,,,,,,,,,,,,,,,
2019-08-14 12:46:00,41.85,41.865,41.845,41.855,2475.0,,,,,,,,,,,,,,,
2019-08-14 12:47:00,41.845,41.86,41.835,41.85,2710.0,,,,,,,,,,,,,,,
2019-08-14 12:48:00,41.84,41.855,41.84,41.85,2865.0,,,,,,,,,,,,,,,
2019-08-14 12:49:00,41.85,41.85,41.8,41.8,2537.0,,,,,,,,,,,,,,,
2019-08-14 12:50:00,41.8,41.8,41.79,41.79,1479.0,,,,,,,,,,,,,,,
2019-08-14 12:51:00,41.78,41.79,41.78,41.79,2485.0,,,,,,,,,,,,,,,
2019-08-14 12:52:00,41.79,41.805,41.79,41.805,3838.0,,,,,,,,,,,,,,,
2019-08-14 12:53:00,41.805,41.815,41.805,41.815,151.0,,,,,,,,,,,,,,,
2019-08-14 12:54:00,41.79,41.795,41.77,41.775,14375.0,,,,,,,,,,,,,,,
2019-08-14 12:55:00,41.775,41.775,41.71,41.72,7393.0,,,,,,,,,,,,,,,
2019-08-14 12:56:00,41.725,41.75,41.725,41.75,4457.0,,,,,,,,,,,,,,,
2019-08-14 12:57:00,41.765,41.78,41.765,41.775,3002.0,,,,,,,,,,,,,,,
2019-08-14 12:58:00,41.765,41.775,41.765,41.775,1699.0,,,,,,,,,,,,,,,
2019-08-14 12:59:00,41.77,41.775,41.755,41.755,5722.0,,,,,,,,,,,,,,,
2019-08-14 13:00:00,41.745,41.76,41.735,41.735,3341.0,,,,,,,,,,,,,,,
2019-08-14 13:03:00,41.715,41.77,41.715,41.75,3568.0,,,,,,,,,,,,,,,
2019-08-14 13:04:00,41.76,41.76,41.745,41.76,2291.0,,,,,,,,,,,,,,,
2019-08-14 13:05:00,41.765,41.78,41.765,41.78,1789.0,,,,,,,,,,,,,,,
2019-08-14 13:06:00,41.765,41.765,41.755,41.76,3840.0,,,,,,,,,,,,,,,
2019-08-14 13:07:00,41.75,41.755,41.74,41.745,5946.0,,,,,,,,,,,,,,,
2019-08-14 13:08:00,41.725,41.73,41.72,41.73,441.0,,,,,,,,,,,,,,,
2019-08-14 13:09:00,41.73,41.74,41.73,41.73,5802.0,,,,,,,,,,,,,,,
2019-08-14 13:10:00,41.72,41.745,41.72,41.73,3384.0,,,,,,,,,,,,,,,
2019-08-14 13:11:00,41.725,41.73,41.695,41.7,15761.0,,,,,,,,,,,,,,,
2019-08-14 13:12:00,41.69,41.69,41.66,41.67,16217.0,,,,,,,,,,,,,,,
2019-08-14 13:13:00,41.665,41.72,41.665,41.72,5260.0,,,,,,,,,,,,,,,
2019-08-14 13:14:00,41.735,41.785,41.735,41.785,1860.0,,,,,,,,,,,,,,,
2019-08-14 13:15:00,41.775,41.78,41.745,41.745,2657.0,,,,,,,,,,,,,,,
2019-08-14 13:16:00,41.75,41.755,41.745,41.75,3946.0,,,,,,,,,,,,,,,
2019-08-14 13:17:00,41.755,41.755,41.735,41.75,6520.0,,,,,,,,,,,,,,,
2019-08-14 13:18:00,41.76,41.77,41.76,41.77,665.0,,,,,,,,,,,,,,,
2019-08-14 13:19:00,41.755,41.77,41.745,41.745,5187.0,,,,,,,,,,,,,,,
2019-08-14 13:20:00,41.735,41.735,41.715,41.715,1099.0,,,,,,,,,,,,,,,
2019-08-14 13:21:00,41.71,41.71,41.7,41.705,1174.0,,,,,,,,,,,,,,,
2019-08-14 13:22:00,41.71,41.725,41.71,41.725,3377.0,,,,,,,,,,,,,,,
2019-08-14 13:23:00,41.715,41.715,41.715,41.715,181.0,,,,,,,,,,,,,,,
2019-08-14 13:24:00,41.715,41.74,41.715,41.74,9761.0,,,,,,,,,,,,,,,
2019-08-14 13:25:00,41.74,41.745,41.735,41.74,5319.0,,,,,,,,,,,,,,,
2019-08-14 13:26:00,41.745,41.745,41.725,41.745,2547.0,,,,,,,,,,,,,,,
2019-08-14 13:27:00,41.745,41.745,41.745,41.745,1071.0,,,,,,,,,,,,,,,
2019-08-14 13:28:00,41.75,41.755,41.75,41.755,260.0,,,,,,,,,,,,,,,
2019-08-14 13:29:00,41.75,41.755,41.745,41.755,1590.0,,,,,,,,,,,,,,,
2019-08-14 13:30:00,41.755,41.755,41.75,41.75,400.0,,,,,,,,,,,,,,,
2019-08-14 13:31:00,41.74,41.77,41.74,41.77,12763.0,,,,,,,,,,,,,,,
2019-08-14 13:32:00,41.77,41.795,41.77,41.795,6282.0,,,,,,,,,,,,,,,
2019-08-14 13:33:00,41.79,41.79,41.775,41.785,663.0,,,,,,,,,,,,,,,
2019-08-14 13:34:00,41.785,41.785,41.765,41.775,5337.0,,,,,,,,,,,,,,,
2019-08-14 13:35:00,41.77,41.78,41.77,41.77,1508.0,,,,,,,,,,,,,,,
2019-08-14 13:36:00,41.765,41.8,41.765,41.8,4508.0,,,,,,,,,,,,,,,
2019-08-14 13:37:00,41.79,41.82,41.79,41.82,5380.0,,,,,,,,,,,,,,,
2019-08-14 13:38:00,41.81,41.815,41.795,41.795,3210.0,,,,,,,,,,,,,,,
2019-08-14 13:39:00,41.775,41.79,41.755,41.755,13029.0,,,,,,,,,,,,,,,
2019-08-14 13:40:00,41.76,41.77,41.745,41.745,4079.0,,,,,,,,,,,,,,,
2019-08-14 13:41:00,41.74,41.745,41.72,41.73,4624.0,,,,,,,,,,,,,,,
2019-08-14 13:42:00,41.72,41.72,41.685,41.705,10111.0,,,,,,,,,,,,,,,
2019-08-14 13:43:00,41.705,41.725,41.695,41.71,3115.0,,,,,,,,,,,,,,,
