Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-03 13:43:00,36.85,36.87,36.82,36.825,3874.0,,,,,,,,,,,,,,,
2020-06-03 13:44:00,36.845,36.88,36.845,36.86,9570.0,,,,,,,,,,,,,,,
2020-06-03 13:45:00,36.86,36.875,36.84,36.875,1485.0,,,,,,,,,,,,,,,
2020-06-03 13:46:00,36.88,36.905,36.875,36.905,3529.0,,,,,,,,,,,,,,,
2020-06-03 13:47:00,36.89,36.895,36.865,36.87,4613.0,,,,,,,,,,,,,,,
2020-06-03 13:48:00,36.87,36.885,36.84,36.84,4681.0,,,,,,,,,,,,,,,
2020-06-03 13:49:00,36.84,36.86,36.835,36.855,3422.0,,,,,,,,,,,,,,,
2020-06-03 13:50:00,36.865,36.95,36.865,36.95,4910.0,,,,,,,,,,,,,,,
2020-06-03 13:51:00,36.945,36.995,36.91,36.995,7377.0,,,,,,,,,,,,,,,
2020-06-03 13:52:00,36.985,37.015,36.975,36.98,11950.0,,,,,,,,,,,,,,,
2020-06-03 13:53:00,36.98,36.99,36.955,36.99,3562.0,,,,,,,,,,,,,,,
2020-06-03 13:54:00,36.965,36.97,36.96,36.96,561.0,,,,,,,,,,,,,,,
2020-06-03 13:55:00,36.985,37.01,36.975,36.975,5099.0,,,,,,,,,,,,,,,
2020-06-03 13:56:00,36.965,36.965,36.935,36.965,3794.0,,,,,,,,,,,,,,,
2020-06-03 13:57:00,36.975,36.995,36.95,36.99,3419.0,,,,,,,,,,,,,,,
2020-06-03 13:58:00,36.985,36.995,36.94,36.94,5204.0,,,,,,,,,,,,,,,
2020-06-03 13:59:00,36.925,36.925,36.89,36.89,2009.0,,,,,,,,,,,,,,,
2020-06-03 14:00:00,36.89,36.9,36.89,36.895,2185.0,,,,,,,,,,,,,,,
2020-06-03 14:01:00,36.895,36.895,36.88,36.88,670.0,,,,,,,,,,,,,,,
2020-06-03 14:02:00,36.87,36.87,36.85,36.85,2168.0,,,,,,,,,,,,,,,
2020-06-03 14:03:00,36.86,36.87,36.845,36.85,3323.0,,,,,,,,,,,,,,,
2020-06-03 14:04:00,36.835,36.835,36.795,36.82,4423.0,,,,,,,,,,,,,,,
2020-06-03 14:05:00,36.82,36.845,36.815,36.83,5444.0,,,,,,,,,,,,,,,
2020-06-03 14:06:00,36.825,36.84,36.815,36.825,1669.0,,,,,,,,,,,,,,,
2020-06-03 14:07:00,36.855,36.855,36.79,36.795,5914.0,,,,,,,,,,,,,,,
2020-06-03 14:08:00,36.795,36.805,36.79,36.79,1822.0,,,,,,,,,,,,,,,
2020-06-03 14:09:00,36.785,36.84,36.785,36.83,3707.0,,,,,,,,,,,,,,,
2020-06-03 14:10:00,36.84,36.895,36.84,36.875,16502.0,,,,,,,,,,,,,,,
2020-06-03 14:11:00,36.85,36.855,36.84,36.855,1771.0,,,,,,,,,,,,,,,
2020-06-03 14:12:00,36.87,36.91,36.87,36.91,7441.0,,,,,,,,,,,,,,,
2020-06-03 14:13:00,36.92,36.965,36.905,36.945,12189.0,,,,,,,,,,,,,,,
2020-06-03 14:14:00,36.945,36.95,36.93,36.95,5012.0,,,,,,,,,,,,,,,
2020-06-03 14:15:00,36.955,36.955,36.905,36.905,5014.0,,,,,,,,,,,,,,,
2020-06-03 14:16:00,36.895,36.99,36.895,36.95,16937.0,,,,,,,,,,,,,,,
2020-06-03 14:17:00,36.95,36.97,36.94,36.94,1553.0,,,,,,,,,,,,,,,
2020-06-03 14:18:00,36.95,36.96,36.94,36.96,3360.0,,,,,,,,,,,,,,,
2020-06-03 14:19:00,36.975,37.02,36.97,36.995,8274.0,,,,,,,,,,,,,,,
2020-06-03 14:20:00,36.995,37.005,36.95,36.995,13194.0,,,,,,,,,,,,,,,
2020-06-03 14:21:00,36.99,37.045,36.99,37.03,7221.0,,,,,,,,,,,,,,,
2020-06-03 14:22:00,37.035,37.05,36.99,37.01,6136.0,,,,,,,,,,,,,,,
2020-06-03 14:23:00,37.02,37.04,36.995,37.04,10668.0,,,,,,,,,,,,,,,
2020-06-03 14:24:00,37.03,37.03,36.995,36.995,3921.0,,,,,,,,,,,,,,,
2020-06-03 14:25:00,37.01,37.04,37.01,37.04,5234.0,,,,,,,,,,,,,,,
2020-06-03 14:26:00,37.05,37.065,37.015,37.015,10037.0,,,,,,,,,,,,,,,
2020-06-03 14:27:00,37.01,37.02,36.99,37.02,7665.0,,,,,,,,,,,,,,,
2020-06-03 14:28:00,37.01,37.02,37.0,37.0,4357.0,,,,,,,,,,,,,,,
2020-06-03 14:29:00,37.005,37.02,37.005,37.02,3325.0,,,,,,,,,,,,,,,
2020-06-03 14:30:00,37.01,37.025,37.0,37.0,4695.0,,,,,,,,,,,,,,,
2020-06-03 14:31:00,37.01,37.04,37.005,37.025,2709.0,,,,,,,,,,,,,,,
2020-06-03 14:32:00,37.025,37.035,36.98,36.995,3486.0,,,,,,,,,,,,,,,
2020-06-03 14:33:00,37.0,37.005,36.99,36.995,1318.0,,,,,,,,,,,,,,,
2020-06-03 14:34:00,36.995,37.0,36.98,36.995,3811.0,,,,,,,,,,,,,,,
2020-06-03 14:35:00,37.0,37.04,37.0,37.04,5743.0,,,,,,,,,,,,,,,
2020-06-03 14:36:00,37.03,37.07,37.03,37.055,5884.0,,,,,,,,,,,,,,,
2020-06-03 14:37:00,37.055,37.08,37.045,37.08,9025.0,,,,,,,,,,,,,,,
2020-06-03 14:38:00,37.085,37.095,37.06,37.09,31160.0,,,,,,,,,,,,,,,
2020-06-03 14:39:00,37.085,37.11,37.08,37.08,8519.0,,,,,,,,,,,,,,,
2020-06-03 14:40:00,37.08,37.09,37.06,37.06,11961.0,,,,,,,,,,,,,,,
2020-06-03 14:41:00,37.07,37.075,37.06,37.075,389.0,,,,,,,,,,,,,,,
2020-06-03 14:42:00,37.065,37.08,37.035,37.075,5628.0,,,,,,,,,,,,,,,
2020-06-03 14:43:00,37.07,37.11,37.07,37.11,3297.0,,,,,,,,,,,,,,,
2020-06-03 14:44:00,37.105,37.105,37.07,37.1,5465.0,,,,,,,,,,,,,,,
2020-06-03 14:45:00,37.095,37.12,37.095,37.105,5881.0,,,,,,,,,,,,,,,
2020-06-03 14:46:00,37.105,37.145,37.105,37.145,8564.0,,,,,,,,,,,,,,,
2020-06-03 14:47:00,37.15,37.175,37.14,37.165,29456.0,,,,,,,,,,,,,,,
2020-06-03 14:48:00,37.175,37.2,37.165,37.175,34580.0,,,,,,,,,,,,,,,
2020-06-03 14:49:00,37.175,37.175,37.11,37.11,7994.0,,,,,,,,,,,,,,,
2020-06-03 14:50:00,37.11,37.115,37.075,37.09,4867.0,,,,,,,,,,,,,,,
2020-06-03 14:51:00,37.115,37.135,37.115,37.135,1211.0,,,,,,,,,,,,,,,
2020-06-03 14:52:00,37.13,37.14,37.105,37.14,5535.0,,,,,,,,,,,,,,,
2020-06-03 14:53:00,37.155,37.18,37.13,37.13,16477.0,,,,,,,,,,,,,,,
2020-06-03 14:54:00,37.15,37.15,37.105,37.125,14928.0,,,,,,,,,,,,,,,
2020-06-03 14:55:00,37.12,37.18,37.12,37.165,18399.0,,,,,,,,,,,,,,,
2020-06-03 14:56:00,37.155,37.18,37.14,37.16,16338.0,,,,,,,,,,,,,,,
2020-06-03 14:57:00,37.15,37.15,37.08,37.095,22856.0,,,,,,,,,,,,,,,
2020-06-03 14:58:00,37.085,37.095,37.05,37.085,19449.0,,,,,,,,,,,,,,,
2020-06-03 14:59:00,37.07,37.08,37.045,37.06,5029.0,,,,,,,,,,,,,,,
2020-06-03 15:00:00,37.04,37.05,37.02,37.02,5913.0,,,,,,,,,,,,,,,
2020-06-03 15:01:00,37.02,37.035,36.99,37.035,13046.0,,,,,,,,,,,,,,,
2020-06-03 15:02:00,37.03,37.055,37.02,37.03,10294.0,,,,,,,,,,,,,,,
2020-06-03 15:03:00,37.03,37.06,37.015,37.055,3877.0,,,,,,,,,,,,,,,
2020-06-03 15:04:00,37.065,37.085,37.055,37.08,4500.0,,,,,,,,,,,,,,,
2020-06-03 15:05:00,37.08,37.095,37.025,37.025,8179.0,,,,,,,,,,,,,,,
2020-06-03 15:06:00,37.03,37.06,37.03,37.05,3934.0,,,,,,,,,,,,,,,
2020-06-03 15:07:00,37.045,37.06,37.025,37.035,7217.0,,,,,,,,,,,,,,,
2020-06-03 15:08:00,37.035,37.08,37.035,37.08,3241.0,,,,,,,,,,,,,,,
2020-06-03 15:09:00,37.085,37.125,37.085,37.125,6668.0,,,,,,,,,,,,,,,
2020-06-03 15:10:00,37.13,37.175,37.13,37.15,9137.0,,,,,,,,,,,,,,,
2020-06-03 15:11:00,37.145,37.16,37.125,37.13,9350.0,,,,,,,,,,,,,,,
2020-06-03 15:12:00,37.12,37.13,37.09,37.1,9250.0,,,,,,,,,,,,,,,
2020-06-03 15:13:00,37.095,37.13,37.085,37.115,5381.0,,,,,,,,,,,,,,,
2020-06-03 15:14:00,37.11,37.115,37.1,37.11,6173.0,,,,,,,,,,,,,,,
2020-06-03 15:15:00,37.11,37.165,37.11,37.155,7533.0,,,,,,,,,,,,,,,
2020-06-03 15:16:00,37.165,37.21,37.16,37.205,21350.0,,,,,,,,,,,,,,,
2020-06-03 15:17:00,37.195,37.205,37.155,37.155,13704.0,,,,,,,,,,,,,,,
2020-06-03 15:18:00,37.155,37.155,37.13,37.13,5459.0,,,,,,,,,,,,,,,
2020-06-03 15:19:00,37.13,37.185,37.125,37.175,17947.0,,,,,,,,,,,,,,,
2020-06-03 15:20:00,37.17,37.22,37.165,37.185,14279.0,,,,,,,,,,,,,,,
2020-06-03 15:21:00,37.185,37.265,37.185,37.265,12187.0,,,,,,,,,,,,,,,
2020-06-03 15:22:00,37.28,37.285,37.255,37.28,9445.0,,,,,,,,,,,,,,,
2020-06-03 15:23:00,37.28,37.335,37.26,37.32,65451.0,,,,,,,,,,,,,,,
2020-06-03 15:24:00,37.33,37.34,37.305,37.33,13530.0,,,,,,,,,,,,,,,
2020-06-03 15:25:00,37.33,37.35,37.32,37.35,8994.0,,,,,,,,,,,,,,,
2020-06-03 15:26:00,37.355,37.375,37.275,37.28,14474.0,,,,,,,,,,,,,,,
2020-06-03 15:27:00,37.28,37.285,37.235,37.235,16259.0,,,,,,,,,,,,,,,
2020-06-03 15:28:00,37.24,37.27,37.23,37.235,9972.0,,,,,,,,,,,,,,,
2020-06-03 15:29:00,37.24,37.305,37.24,37.305,16026.0,,,,,,,,,,,,,,,
2020-06-03 15:30:00,37.3,37.3,37.255,37.255,11346.0,,,,,,,,,,,,,,,
2020-06-03 15:31:00,37.26,37.305,37.235,37.295,21645.0,,,,,,,,,,,,,,,
2020-06-03 15:32:00,37.29,37.395,37.27,37.39,10454.0,,,,,,,,,,,,,,,
2020-06-03 15:33:00,37.385,37.44,37.375,37.41,41825.0,,,,,,,,,,,,,,,
2020-06-03 15:34:00,37.42,37.5,37.42,37.45,51670.0,,,,,,,,,,,,,,,
2020-06-03 15:35:00,37.445,37.455,37.355,37.415,61074.0,,,,,,,,,,,,,,,
2020-06-03 15:36:00,37.425,37.445,37.405,37.425,35724.0,,,,,,,,,,,,,,,
2020-06-03 15:37:00,37.42,37.42,37.285,37.285,23337.0,,,,,,,,,,,,,,,
2020-06-03 15:38:00,37.285,37.295,37.21,37.21,38462.0,,,,,,,,,,,,,,,
2020-06-03 15:39:00,37.215,37.22,37.07,37.09,23459.0,,,,,,,,,,,,,,,
2020-06-03 15:40:00,37.095,37.155,37.095,37.13,27221.0,,,,,,,,,,,,,,,
2020-06-03 15:41:00,37.14,37.23,37.14,37.205,17981.0,,,,,,,,,,,,,,,
2020-06-03 15:42:00,37.225,37.26,37.175,37.175,12201.0,,,,,,,,,,,,,,,
2020-06-03 15:43:00,37.185,37.26,37.185,37.26,7486.0,,,,,,,,,,,,,,,
2020-06-03 15:44:00,37.28,37.28,37.225,37.225,22997.0,,,,,,,,,,,,,,,
2020-06-03 15:45:00,37.215,37.245,37.19,37.235,20794.0,,,,,,,,,,,,,,,
2020-06-03 15:46:00,37.24,37.24,37.175,37.205,28209.0,,,,,,,,,,,,,,,
2020-06-03 15:47:00,37.225,37.235,37.2,37.235,21977.0,,,,,,,,,,,,,,,
2020-06-03 15:48:00,37.215,37.225,37.17,37.185,30623.0,,,,,,,,,,,,,,,
2020-06-03 15:49:00,37.19,37.2,37.135,37.135,13781.0,,,,,,,,,,,,,,,
2020-06-03 15:50:00,37.12,37.155,37.105,37.105,18716.0,,,,,,,,,,,,,,,
2020-06-03 15:51:00,37.115,37.28,37.115,37.28,13058.0,,,,,,,,,,,,,,,
2020-06-03 15:52:00,37.275,37.325,37.255,37.32,18417.0,,,,,,,,,,,,,,,
2020-06-03 15:53:00,37.33,37.36,37.325,37.335,12522.0,,,,,,,,,,,,,,,
2020-06-03 15:54:00,37.335,37.335,37.245,37.245,21902.0,,,,,,,,,,,,,,,
2020-06-03 15:55:00,37.24,37.245,37.155,37.21,13164.0,,,,,,,,,,,,,,,
2020-06-03 15:56:00,37.22,37.32,37.2,37.3,15375.0,,,,,,,,,,,,,,,
2020-06-03 15:57:00,37.305,37.32,37.255,37.305,12548.0,,,,,,,,,,,,,,,
2020-06-03 15:58:00,37.3,37.325,37.245,37.325,11740.0,,,,,,,,,,,,,,,
2020-06-03 15:59:00,37.33,37.33,37.275,37.315,7854.0,,,,,,,,,,,,,,,
2020-06-03 16:00:00,37.32,37.38,37.305,37.32,47815.0,,,,,,,,,,,,,,,
2020-06-03 16:01:00,37.335,37.34,37.27,37.315,37221.0,,,,,,,,,,,,,,,
2020-06-03 16:02:00,37.325,37.345,37.26,37.305,22192.0,,,,,,,,,,,,,,,
2020-06-03 16:03:00,37.295,37.335,37.29,37.295,9918.0,,,,,,,,,,,,,,,
2020-06-03 16:04:00,37.3,37.37,37.295,37.315,23987.0,,,,,,,,,,,,,,,
2020-06-03 16:05:00,37.315,37.315,37.28,37.315,31887.0,,,,,,,,,,,,,,,
2020-06-03 16:06:00,37.32,37.355,37.295,37.35,25026.0,,,,,,,,,,,,,,,
2020-06-03 16:07:00,37.35,37.355,37.32,37.35,12737.0,,,,,,,,,,,,,,,
2020-06-03 16:08:00,37.34,37.385,37.33,37.385,8607.0,,,,,,,,,,,,,,,
2020-06-03 16:09:00,37.395,37.4,37.365,37.38,11183.0,,,,,,,,,,,,,,,
2020-06-03 16:10:00,37.365,37.37,37.32,37.33,10522.0,,,,,,,,,,,,,,,
2020-06-03 16:11:00,37.325,37.33,37.26,37.33,11138.0,,,,,,,,,,,,,,,
2020-06-03 16:12:00,37.32,37.35,37.29,37.34,3499.0,,,,,,,,,,,,,,,
2020-06-03 16:13:00,37.34,37.375,37.335,37.335,5462.0,,,,,,,,,,,,,,,
2020-06-03 16:14:00,37.35,37.41,37.35,37.385,6310.0,,,,,,,,,,,,,,,
2020-06-03 16:15:00,37.37,37.37,37.345,37.355,5679.0,,,,,,,,,,,,,,,
2020-06-03 16:16:00,37.35,37.41,37.35,37.375,7696.0,,,,,,,,,,,,,,,
2020-06-03 16:17:00,37.36,37.37,37.325,37.335,6315.0,,,,,,,,,,,,,,,
2020-06-03 16:18:00,37.335,37.425,37.32,37.425,12577.0,,,,,,,,,,,,,,,
2020-06-03 16:19:00,37.43,37.515,37.425,37.45,28011.0,,,,,,,,,,,,,,,
2020-06-03 16:20:00,37.44,37.465,37.405,37.425,14841.0,,,,,,,,,,,,,,,
2020-06-03 16:21:00,37.43,37.465,37.425,37.445,6946.0,,,,,,,,,,,,,,,
2020-06-03 16:22:00,37.435,37.47,37.415,37.465,6550.0,,,,,,,,,,,,,,,
2020-06-03 16:23:00,37.455,37.535,37.44,37.495,28678.0,,,,,,,,,,,,,,,
2020-06-03 16:24:00,37.495,37.565,37.485,37.495,64473.0,,,,,,,,,,,,,,,
2020-06-03 16:25:00,37.5,37.555,37.485,37.53,14023.0,,,,,,,,,,,,,,,
2020-06-03 16:26:00,37.545,37.575,37.505,37.555,28956.0,,,,,,,,,,,,,,,
2020-06-03 16:27:00,37.555,37.555,37.49,37.54,10213.0,,,,,,,,,,,,,,,
2020-06-03 16:28:00,37.545,37.55,37.46,37.485,8594.0,,,,,,,,,,,,,,,
2020-06-03 16:29:00,37.49,37.535,37.49,37.535,11451.0,,,,,,,,,,,,,,,
2020-06-03 16:30:00,37.54,37.58,37.525,37.58,12226.0,,,,,,,,,,,,,,,
2020-06-03 16:31:00,37.58,37.59,37.535,37.58,12574.0,,,,,,,,,,,,,,,
2020-06-03 16:32:00,37.57,37.6,37.57,37.58,5162.0,,,,,,,,,,,,,,,
2020-06-03 16:33:00,37.59,37.605,37.535,37.555,35205.0,,,,,,,,,,,,,,,
2020-06-03 16:34:00,37.55,37.55,37.49,37.5,10948.0,,,,,,,,,,,,,,,
2020-06-03 16:35:00,37.495,37.535,37.485,37.525,7802.0,,,,,,,,,,,,,,,
2020-06-03 16:36:00,37.53,37.565,37.525,37.54,15784.0,,,,,,,,,,,,,,,
2020-06-03 16:37:00,37.515,37.525,37.51,37.525,6889.0,,,,,,,,,,,,,,,
2020-06-03 16:38:00,37.525,37.54,37.5,37.5,18272.0,,,,,,,,,,,,,,,
2020-06-03 16:39:00,37.505,37.535,37.48,37.48,16421.0,,,,,,,,,,,,,,,
2020-06-03 16:40:00,37.485,37.51,37.465,37.48,19161.0,,,,,,,,,,,,,,,
2020-06-03 16:41:00,37.485,37.505,37.485,37.495,4544.0,,,,,,,,,,,,,,,
2020-06-03 16:42:00,37.495,37.495,37.48,37.49,4698.0,,,,,,,,,,,,,,,
2020-06-03 16:43:00,37.48,37.515,37.475,37.515,9541.0,,,,,,,,,,,,,,,
2020-06-03 16:44:00,37.515,37.59,37.505,37.59,23730.0,,,,,,,,,,,,,,,
2020-06-03 16:45:00,37.58,37.585,37.54,37.555,14428.0,,,,,,,,,,,,,,,
2020-06-03 16:46:00,37.55,37.565,37.485,37.49,18826.0,,,,,,,,,,,,,,,
2020-06-03 16:47:00,37.47,37.48,37.43,37.43,14344.0,,,,,,,,,,,,,,,
2020-06-03 16:48:00,37.43,37.43,37.315,37.32,16143.0,,,,,,,,,,,,,,,
2020-06-03 16:49:00,37.315,37.325,37.265,37.285,36299.0,,,,,,,,,,,,,,,
2020-06-03 16:50:00,37.285,37.35,37.22,37.345,66781.0,,,,,,,,,,,,,,,
2020-06-03 16:51:00,37.345,37.355,37.31,37.33,12676.0,,,,,,,,,,,,,,,
2020-06-03 16:52:00,37.33,37.33,37.285,37.33,11819.0,,,,,,,,,,,,,,,
2020-06-03 16:53:00,37.33,37.345,37.315,37.345,18087.0,,,,,,,,,,,,,,,
2020-06-03 16:54:00,37.32,37.35,37.32,37.33,9586.0,,,,,,,,,,,,,,,
2020-06-03 16:55:00,37.34,37.38,37.34,37.375,11331.0,,,,,,,,,,,,,,,
2020-06-03 16:56:00,37.39,37.465,37.385,37.385,11622.0,,,,,,,,,,,,,,,
2020-06-03 16:57:00,37.39,37.49,37.385,37.45,13852.0,,,,,,,,,,,,,,,
2020-06-03 16:58:00,37.455,37.46,37.41,37.455,12585.0,,,,,,,,,,,,,,,
2020-06-03 16:59:00,37.46,37.46,37.405,37.43,10298.0,,,,,,,,,,,,,,,
2020-06-03 17:00:00,37.43,37.51,37.38,37.4,34018.0,,,,,,,,,,,,,,,
2020-06-03 17:01:00,37.38,37.41,37.315,37.405,87845.0,,,,,,,,,,,,,,,
2020-06-03 17:02:00,37.405,37.505,37.37,37.505,27671.0,,,,,,,,,,,,,,,
2020-06-03 17:03:00,37.5,37.52,37.48,37.51,15107.0,,,,,,,,,,,,,,,
2020-06-03 17:04:00,37.495,37.52,37.43,37.43,27623.0,,,,,,,,,,,,,,,
2020-06-03 17:05:00,37.425,37.46,37.385,37.445,12703.0,,,,,,,,,,,,,,,
2020-06-03 17:06:00,37.465,37.55,37.465,37.53,14352.0,,,,,,,,,,,,,,,
2020-06-03 17:07:00,37.505,37.59,37.505,37.575,5809.0,,,,,,,,,,,,,,,
2020-06-03 17:08:00,37.58,37.685,37.565,37.68,27629.0,,,,,,,,,,,,,,,
2020-06-03 17:09:00,37.69,37.69,37.59,37.625,36086.0,,,,,,,,,,,,,,,
2020-06-03 17:10:00,37.635,37.67,37.61,37.65,11561.0,,,,,,,,,,,,,,,
2020-06-03 17:11:00,37.645,37.675,37.625,37.65,18654.0,,,,,,,,,,,,,,,
2020-06-03 17:12:00,37.645,37.725,37.61,37.725,24319.0,,,,,,,,,,,,,,,
2020-06-03 17:13:00,37.735,37.75,37.7,37.74,23048.0,,,,,,,,,,,,,,,
2020-06-03 17:14:00,37.735,37.945,37.7,37.915,60484.0,,,,,,,,,,,,,,,
2020-06-03 17:15:00,37.945,37.95,37.795,37.805,39268.0,,,,,,,,,,,,,,,
2020-06-03 17:16:00,37.8,37.87,37.765,37.87,91170.0,,,,,,,,,,,,,,,
2020-06-03 17:17:00,37.875,37.99,37.875,37.99,38833.0,,,,,,,,,,,,,,,
2020-06-03 17:18:00,37.985,37.985,37.85,37.85,39827.0,,,,,,,,,,,,,,,
2020-06-03 17:19:00,37.85,37.87,37.82,37.865,38788.0,,,,,,,,,,,,,,,
2020-06-03 17:20:00,37.885,37.9,37.825,37.89,22035.0,,,,,,,,,,,,,,,
2020-06-03 17:21:00,37.875,37.89,37.805,37.825,50452.0,,,,,,,,,,,,,,,
2020-06-03 17:22:00,37.825,37.825,37.685,37.685,50133.0,,,,,,,,,,,,,,,
2020-06-03 17:23:00,37.695,37.765,37.695,37.765,8176.0,,,,,,,,,,,,,,,
2020-06-03 17:24:00,37.78,37.82,37.72,37.73,22511.0,,,,,,,,,,,,,,,
2020-06-03 17:25:00,37.72,37.745,37.705,37.72,15884.0,,,,,,,,,,,,,,,
2020-06-03 17:26:00,37.725,37.775,37.725,37.76,16411.0,,,,,,,,,,,,,,,
2020-06-03 17:27:00,37.77,37.79,37.745,37.785,10652.0,,,,,,,,,,,,,,,
2020-06-03 17:28:00,37.785,37.785,37.71,37.735,41342.0,,,,,,,,,,,,,,,
2020-06-03 17:29:00,37.74,37.75,37.68,37.7,34555.0,,,,,,,,,,,,,,,
2020-06-03 17:30:00,37.7,37.725,37.66,37.67,36480.0,,,,,,,,,,,,,,,
2020-06-03 17:36:00,37.935,37.935,37.935,37.935,1661159.0,,,,,,,,,,,,,,,
