Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 12:10:00,35.615,35.655,35.59,35.655,6874.0,0.060000000000002274,1,5261.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:11:00,35.655,35.665,35.635,35.635,4963.0,0.019999999999996017,1,-1911.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:12:00,35.64,35.66,35.64,35.66,1195.0,0.004999999999995453,1,-3768.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:13:00,35.64,35.645,35.585,35.585,5436.0,-0.054999999999999716,0,4241.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:14:00,35.59,35.615,35.59,35.615,748.0,-0.024999999999998582,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:15:00,35.585,35.595,35.555,35.555,5539.0,-0.035000000000003695,0,4791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:16:00,35.565,35.595,35.565,35.565,1399.0,-0.02000000000000313,0,-4140.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:17:00,35.585,35.585,35.555,35.56,958.0,-0.004999999999995453,0,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:18:00,35.565,35.58,35.565,35.58,815.0,-0.005000000000002558,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:19:00,35.59,35.59,35.55,35.55,1063.0,-0.015000000000000568,0,248.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:20:00,35.54,35.565,35.535,35.565,1728.0,-0.025000000000005684,0,665.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:21:00,35.56,35.56,35.555,35.555,837.0,0.015000000000000568,1,-891.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:22:00,35.57,35.595,35.57,35.58,1069.0,0.019999999999996017,1,232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:23:00,35.585,35.59,35.585,35.59,216.0,0.02000000000000313,1,-853.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:24:00,35.59,35.59,35.57,35.57,244.0,-0.015000000000000568,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:25:00,35.57,35.585,35.555,35.58,1607.0,-0.010000000000005116,0,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:26:00,35.585,35.595,35.585,35.585,816.0,0.015000000000000568,1,-791.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:27:00,35.575,35.575,35.56,35.575,1130.0,-0.009999999999998009,0,314.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:28:00,35.565,35.59,35.565,35.58,1222.0,0.004999999999995453,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:29:00,35.58,35.58,35.57,35.57,842.0,0.005000000000002558,1,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:30:00,35.575,35.6,35.575,35.6,1034.0,0.02000000000000313,1,192.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:31:00,35.605,35.63,35.605,35.63,533.0,0.054999999999999716,1,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:32:00,35.625,35.625,35.59,35.6,3118.0,-0.004999999999995453,0,2585.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:33:00,35.62,35.625,35.6,35.605,2418.0,-0.02000000000000313,0,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:34:00,35.605,35.615,35.6,35.6,752.0,-0.019999999999996017,0,-1666.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:35:00,35.615,35.615,35.585,35.59,3926.0,-0.014999999999993463,0,3174.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:36:00,35.57,35.59,35.57,35.59,3920.0,-0.024999999999998582,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:37:00,35.59,35.59,35.58,35.58,1361.0,0.009999999999998009,1,-2559.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:38:00,35.56,35.56,35.52,35.52,983.0,-0.07000000000000027,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:39:00,35.51,35.52,35.475,35.475,1689.0,-0.08500000000000085,0,706.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:40:00,35.47,35.495,35.47,35.48,1844.0,-0.030000000000001137,0,155.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:41:00,35.49,35.495,35.49,35.49,632.0,0.02000000000000313,1,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:42:00,35.49,35.49,35.475,35.475,231.0,-0.015000000000000568,0,-401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:43:00,35.485,35.505,35.485,35.495,2713.0,0.004999999999995453,1,2482.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:44:00,35.5,35.51,35.5,35.505,1486.0,0.02000000000000313,1,-1227.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:45:00,35.495,35.505,35.48,35.48,3503.0,-0.02000000000000313,0,2017.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:46:00,35.495,35.53,35.495,35.53,882.0,0.035000000000003695,1,-2621.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:47:00,35.55,35.55,35.52,35.53,4096.0,0.035000000000003695,1,3214.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:48:00,35.535,35.54,35.525,35.54,982.0,-0.009999999999998009,0,-3114.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:49:00,35.56,35.565,35.55,35.55,459.0,0.015000000000000568,1,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:50:00,35.56,35.58,35.555,35.58,779.0,0.019999999999996017,1,320.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:51:00,35.58,35.59,35.575,35.59,996.0,0.030000000000001137,1,217.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:52:00,35.6,35.6,35.58,35.58,1190.0,0.0,0,194.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:53:00,35.585,35.585,35.575,35.575,1032.0,-0.024999999999998582,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:54:00,35.585,35.6,35.585,35.595,584.0,0.009999999999998009,1,-448.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:55:00,35.59,35.65,35.585,35.635,3105.0,0.049999999999997165,1,2521.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:56:00,35.63,35.645,35.63,35.645,682.0,0.054999999999999716,1,-2423.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:57:00,35.65,35.66,35.63,35.635,2759.0,0.004999999999995453,1,2077.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:58:00,35.635,35.64,35.625,35.64,502.0,-0.009999999999998009,0,-2257.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:00:00,35.635,35.635,35.63,35.63,323.0,-0.004999999999995453,0,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:03:00,35.71,35.71,35.625,35.64,12808.0,0.005000000000002558,1,12485.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:04:00,35.655,35.66,35.65,35.66,1810.0,-0.05000000000000426,0,-10998.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:05:00,35.665,35.67,35.65,35.67,4131.0,0.015000000000000568,1,2321.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:06:00,35.665,35.685,35.66,35.68,1772.0,0.015000000000000568,1,-2359.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:07:00,35.695,35.725,35.695,35.715,1958.0,0.05000000000000426,1,186.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:08:00,35.735,35.735,35.715,35.715,358.0,0.02000000000000313,1,-1600.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:09:00,35.725,35.74,35.705,35.74,5306.0,0.005000000000002558,1,4948.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:10:00,35.74,35.755,35.73,35.755,4185.0,0.030000000000001137,1,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:11:00,35.755,35.79,35.755,35.76,2568.0,0.019999999999996017,1,-1617.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:12:00,35.77,35.795,35.77,35.775,4766.0,0.019999999999996017,1,2198.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:13:00,35.75,35.755,35.74,35.74,992.0,-0.030000000000001137,0,-3774.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:14:00,35.735,35.735,35.715,35.715,2037.0,-0.03499999999999659,0,1045.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:15:00,35.705,35.725,35.705,35.725,660.0,-0.009999999999998009,0,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:16:00,35.75,35.755,35.735,35.745,4187.0,0.03999999999999915,1,3527.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:17:00,35.755,35.755,35.735,35.735,561.0,-0.015000000000000568,0,-3626.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:18:00,35.725,35.74,35.71,35.74,2708.0,-0.015000000000000568,0,2147.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:19:00,35.75,35.765,35.745,35.755,5704.0,0.030000000000001137,1,2996.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:20:00,35.755,35.755,35.69,35.745,13781.0,-0.005000000000002558,0,8077.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:21:00,35.74,35.75,35.735,35.75,2675.0,-0.005000000000002558,0,-11106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:22:00,35.755,35.765,35.7,35.725,36627.0,-0.015000000000000568,0,33952.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:23:00,35.74,35.76,35.675,35.76,37339.0,0.004999999999995453,1,712.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:24:00,35.75,35.77,35.705,35.705,28169.0,-0.035000000000003695,0,-9170.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:25:00,35.695,35.755,35.68,35.71,42765.0,-0.03999999999999915,0,14596.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:26:00,35.71,35.71,35.655,35.69,11898.0,-0.005000000000002558,0,-30867.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:27:00,35.69,35.74,35.69,35.74,5684.0,0.030000000000001137,1,-6214.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:28:00,35.745,35.78,35.695,35.735,26868.0,0.045000000000001705,1,21184.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:29:00,35.745,35.8,35.72,35.735,31511.0,-0.009999999999998009,0,4643.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:30:00,35.73,35.745,35.675,35.74,26058.0,-0.004999999999995453,0,-5453.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:31:00,35.75,35.765,35.75,35.75,5294.0,0.02000000000000313,1,-20764.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:32:00,35.755,35.765,35.725,35.76,4657.0,0.009999999999998009,1,-637.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:33:00,35.755,35.78,35.655,35.655,27746.0,-0.10000000000000142,0,23089.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:34:00,35.665,35.75,35.65,35.745,17820.0,-0.010000000000005116,0,-9926.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:35:00,35.75,35.75,35.685,35.7,1899.0,0.035000000000003695,1,-15921.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:36:00,35.72,35.72,35.705,35.705,1022.0,-0.045000000000001705,0,-877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:37:00,35.73,35.73,35.72,35.72,879.0,0.0,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:38:00,35.715,35.72,35.71,35.72,2021.0,-0.009999999999998009,0,1142.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:39:00,35.73,35.76,35.73,35.73,13217.0,0.014999999999993463,1,11196.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:40:00,35.705,35.715,35.655,35.71,19026.0,-0.019999999999996017,0,5809.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:41:00,35.71,35.76,35.695,35.76,6308.0,0.054999999999999716,1,-12718.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:42:00,35.76,35.76,35.74,35.74,1882.0,0.030000000000001137,1,-4426.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:43:00,35.75,35.755,35.74,35.74,3168.0,-0.019999999999996017,0,1286.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:44:00,35.735,35.765,35.705,35.73,16858.0,-0.02000000000000313,0,13690.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:45:00,35.725,35.725,35.72,35.725,1604.0,-0.009999999999998009,0,-15254.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:46:00,35.74,35.765,35.74,35.76,4819.0,0.03499999999999659,1,3215.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:47:00,35.76,35.76,35.695,35.71,5615.0,-0.030000000000001137,0,796.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:48:00,35.725,35.73,35.715,35.73,2700.0,-0.030000000000001137,0,-2915.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:49:00,35.74,35.77,35.74,35.765,5366.0,0.03999999999999915,1,2666.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:50:00,35.765,35.79,35.765,35.79,5236.0,0.049999999999997165,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:51:00,35.79,35.79,35.77,35.785,3394.0,0.019999999999996017,1,-1842.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:52:00,35.785,35.81,35.77,35.79,17885.0,0.0,0,14491.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:53:00,35.815,35.82,35.745,35.77,49094.0,-0.014999999999993463,0,31209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:54:00,35.78,35.86,35.78,35.805,36408.0,-0.009999999999998009,0,-12686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:55:00,35.8,35.81,35.74,35.765,37132.0,-0.015000000000000568,0,724.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:56:00,35.79,35.815,35.79,35.81,4593.0,0.010000000000005116,1,-32539.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 13:57:00,35.81,35.81,35.77,35.8,12157.0,0.009999999999998009,1,7564.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:58:00,35.785,35.8,35.72,35.765,24523.0,-0.045000000000001705,0,12366.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 13:59:00,35.77,35.81,35.77,35.81,6655.0,0.025000000000005684,1,-17868.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:00:00,35.8,35.805,35.775,35.775,4452.0,0.004999999999995453,1,-2203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:01:00,35.78,35.805,35.78,35.805,2708.0,0.005000000000002558,1,-1744.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:02:00,35.805,35.82,35.76,35.76,18038.0,-0.02000000000000313,0,15330.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:03:00,35.76,35.76,35.705,35.745,6967.0,-0.060000000000002274,0,-11071.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:04:00,35.74,35.76,35.725,35.76,2722.0,0.0,0,-4245.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:05:00,35.76,35.82,35.76,35.82,11784.0,0.0799999999999983,1,9062.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:06:00,35.815,35.87,35.79,35.805,21124.0,0.045000000000001705,1,9340.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:07:00,35.825,35.85,35.82,35.845,5781.0,0.030000000000001137,1,-15343.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:08:00,35.85,35.87,35.845,35.87,3980.0,0.0449999999999946,1,-1801.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:09:00,35.88,35.905,35.865,35.885,7257.0,0.03499999999999659,1,3277.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:10:00,35.89,35.89,35.86,35.86,2952.0,-0.02000000000000313,0,-4305.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:11:00,35.85,35.88,35.85,35.855,7703.0,-0.035000000000003695,0,4751.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:12:00,35.86,35.875,35.855,35.86,4980.0,0.009999999999998009,1,-2723.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:13:00,35.86,35.86,35.83,35.86,2571.0,0.0,0,-2409.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:14:00,35.87,35.87,35.85,35.86,2972.0,0.0,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:15:00,35.88,35.895,35.87,35.89,5480.0,0.02000000000000313,1,2508.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:16:00,35.895,35.9,35.895,35.9,302.0,0.019999999999996017,1,-5178.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:17:00,35.895,35.9,35.875,35.875,2770.0,-0.02000000000000313,0,2468.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:18:00,35.885,35.895,35.87,35.89,2923.0,-0.005000000000002558,0,153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:19:00,35.87,35.87,35.85,35.85,1054.0,-0.03499999999999659,0,-1869.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:20:00,35.85,35.86,35.835,35.835,5065.0,-0.03499999999999659,0,4011.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:21:00,35.83,35.835,35.815,35.835,1947.0,-0.015000000000000568,0,-3118.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:22:00,35.825,35.84,35.82,35.825,2053.0,-0.004999999999995453,0,106.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:23:00,35.815,35.815,35.775,35.805,3075.0,-0.02000000000000313,0,1022.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:24:00,35.795,35.815,35.785,35.81,2915.0,-0.004999999999995453,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:25:00,35.815,35.82,35.805,35.805,1391.0,0.009999999999998009,1,-1524.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:26:00,35.795,35.8,35.79,35.79,442.0,-0.024999999999998582,0,-949.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:27:00,35.8,35.8,35.785,35.79,1168.0,-0.005000000000002558,0,726.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:28:00,35.785,35.785,35.77,35.785,1795.0,-0.015000000000000568,0,627.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:29:00,35.785,35.785,35.735,35.75,4327.0,-0.03499999999999659,0,2532.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:30:00,35.745,35.745,35.715,35.73,1167.0,-0.054999999999999716,0,-3160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:31:00,35.72,35.75,35.72,35.73,5087.0,-0.015000000000000568,0,3920.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:32:00,35.725,35.74,35.72,35.725,1520.0,0.005000000000002558,1,-3567.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:33:00,35.71,35.71,35.68,35.68,1986.0,-0.045000000000001705,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:34:00,35.69,35.695,35.675,35.675,1752.0,-0.035000000000003695,0,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:35:00,35.67,35.695,35.66,35.67,4691.0,-0.019999999999996017,0,2939.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:36:00,35.665,35.69,35.665,35.675,1485.0,0.004999999999995453,1,-3206.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:37:00,35.685,35.695,35.645,35.645,2778.0,-0.019999999999996017,0,1293.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:38:00,35.645,35.65,35.62,35.62,2619.0,-0.06500000000000483,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:39:00,35.625,35.625,35.565,35.565,3522.0,-0.0800000000000054,0,903.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:40:00,35.58,35.585,35.565,35.575,1760.0,-0.049999999999997165,0,-1762.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:41:00,35.56,35.58,35.56,35.565,10471.0,-0.015000000000000568,0,8711.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:42:00,35.56,35.58,35.53,35.555,7896.0,-0.005000000000002558,0,-2575.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:43:00,35.54,35.54,35.53,35.53,872.0,-0.030000000000001137,0,-7024.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:44:00,35.55,35.56,35.53,35.535,2780.0,-0.005000000000002558,0,1908.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:45:00,35.53,35.545,35.53,35.545,609.0,-0.004999999999995453,0,-2171.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:46:00,35.56,35.59,35.56,35.59,4048.0,0.060000000000002274,1,3439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:47:00,35.615,35.64,35.615,35.635,1859.0,0.07499999999999574,1,-2189.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:48:00,35.665,35.665,35.665,35.665,180.0,0.049999999999997165,1,-1679.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:49:00,35.68,35.68,35.66,35.66,1936.0,-0.005000000000002558,0,1756.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:50:00,35.67,35.675,35.67,35.67,949.0,-0.009999999999998009,0,-987.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:51:00,35.67,35.685,35.665,35.685,1229.0,0.015000000000000568,1,280.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:52:00,35.7,35.725,35.7,35.725,709.0,0.054999999999999716,1,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:53:00,35.73,35.735,35.715,35.715,2417.0,0.015000000000000568,1,1708.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:54:00,35.715,35.715,35.715,35.715,168.0,-0.014999999999993463,0,-2249.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:55:00,35.735,35.74,35.725,35.735,1889.0,0.019999999999996017,1,1721.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:56:00,35.73,35.73,35.68,35.705,4168.0,-0.030000000000001137,0,2279.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:57:00,35.7,35.7,35.645,35.68,5137.0,-0.049999999999997165,0,969.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 14:58:00,35.675,35.705,35.675,35.7,834.0,0.0,0,-4303.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 14:59:00,35.7,35.71,35.69,35.71,4686.0,0.035000000000003695,1,3852.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:00:00,35.725,35.725,35.715,35.725,2227.0,0.024999999999998582,1,-2459.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:01:00,35.735,35.75,35.7,35.725,7035.0,0.0,0,4808.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:02:00,35.71,35.83,35.705,35.8,46682.0,0.06499999999999773,1,39647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:03:00,35.795,35.795,35.735,35.735,3843.0,0.024999999999998582,1,-42839.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:04:00,35.735,35.735,35.71,35.71,2109.0,-0.08500000000000085,0,-1734.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:05:00,35.71,35.715,35.69,35.69,3941.0,-0.045000000000001705,0,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:06:00,35.69,35.695,35.67,35.67,2170.0,-0.03999999999999915,0,-1771.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:07:00,35.665,35.665,35.65,35.66,1892.0,-0.030000000000001137,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:08:00,35.665,35.67,35.645,35.655,4631.0,-0.009999999999998009,0,2739.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:09:00,35.655,35.67,35.655,35.67,475.0,0.005000000000002558,1,-4156.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:10:00,35.67,35.67,35.62,35.635,2163.0,-0.02000000000000313,0,1688.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:11:00,35.635,35.635,35.62,35.62,329.0,-0.05000000000000426,0,-1834.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:12:00,35.625,35.655,35.625,35.65,2460.0,0.015000000000000568,1,2131.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:13:00,35.64,35.64,35.6,35.6,6743.0,-0.024999999999998582,0,4283.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:14:00,35.59,35.595,35.575,35.58,2901.0,-0.060000000000002274,0,-3842.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:15:00,35.575,35.61,35.57,35.59,3644.0,0.0,0,743.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:16:00,35.575,35.575,35.57,35.575,1996.0,0.0,0,-1648.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:17:00,35.58,35.62,35.58,35.6,3319.0,0.024999999999998582,1,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:18:00,35.61,35.64,35.61,35.63,2160.0,0.05000000000000426,1,-1159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:19:00,35.64,35.645,35.64,35.64,1070.0,0.030000000000001137,1,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:20:00,35.64,35.65,35.62,35.65,3951.0,0.009999999999998009,1,2881.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:21:00,35.62,35.65,35.62,35.65,1419.0,0.009999999999998009,1,-2532.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:22:00,35.655,35.665,35.635,35.665,4470.0,0.045000000000001705,1,3051.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:23:00,35.665,35.69,35.665,35.665,3337.0,0.009999999999998009,1,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:24:00,35.66,35.66,35.64,35.655,1144.0,-0.009999999999998009,0,-2193.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:25:00,35.66,35.66,35.645,35.655,685.0,-0.004999999999995453,0,-459.0,0,,,,,,,,,,,,,,,,,,,
