Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 13:21:00,25.48,25.495,25.48,25.49,1184.0,,,,,,,,,,,,,,,
2020-04-02 13:22:00,25.49,25.49,25.455,25.46,6234.0,,,,,,,,,,,,,,,
2020-04-02 13:23:00,25.465,25.485,25.445,25.48,13089.0,,,,,,,,,,,,,,,
2020-04-02 13:24:00,25.485,25.485,25.46,25.47,2862.0,,,,,,,,,,,,,,,
2020-04-02 13:25:00,25.475,25.495,25.465,25.49,1603.0,,,,,,,,,,,,,,,
2020-04-02 13:26:00,25.505,25.505,25.49,25.5,2192.0,,,,,,,,,,,,,,,
2020-04-02 13:27:00,25.48,25.49,25.45,25.45,4026.0,,,,,,,,,,,,,,,
2020-04-02 13:28:00,25.46,25.46,25.44,25.455,6656.0,,,,,,,,,,,,,,,
2020-04-02 13:29:00,25.46,25.47,25.46,25.465,817.0,,,,,,,,,,,,,,,
2020-04-02 13:30:00,25.465,25.48,25.465,25.48,2972.0,,,,,,,,,,,,,,,
2020-04-02 13:31:00,25.49,25.49,25.43,25.43,8188.0,,,,,,,,,,,,,,,
2020-04-02 13:32:00,25.44,25.445,25.415,25.415,2183.0,,,,,,,,,,,,,,,
2020-04-02 13:33:00,25.405,25.425,25.395,25.4,9952.0,,,,,,,,,,,,,,,
2020-04-02 13:34:00,25.405,25.415,25.405,25.415,9364.0,,,,,,,,,,,,,,,
2020-04-02 13:35:00,25.41,25.425,25.38,25.405,8574.0,,,,,,,,,,,,,,,
2020-04-02 13:36:00,25.39,25.39,25.375,25.385,961.0,,,,,,,,,,,,,,,
2020-04-02 13:37:00,25.365,25.365,25.34,25.35,12417.0,,,,,,,,,,,,,,,
2020-04-02 13:38:00,25.36,25.375,25.35,25.355,5450.0,,,,,,,,,,,,,,,
2020-04-02 13:39:00,25.35,25.355,25.34,25.34,2661.0,,,,,,,,,,,,,,,
2020-04-02 13:40:00,25.33,25.35,25.325,25.345,2969.0,,,,,,,,,,,,,,,
2020-04-02 13:41:00,25.35,25.35,25.32,25.33,6721.0,,,,,,,,,,,,,,,
2020-04-02 13:42:00,25.335,25.34,25.31,25.325,5678.0,,,,,,,,,,,,,,,
2020-04-02 13:43:00,25.325,25.33,25.32,25.33,2855.0,,,,,,,,,,,,,,,
2020-04-02 13:44:00,25.33,25.35,25.31,25.31,4029.0,,,,,,,,,,,,,,,
2020-04-02 13:45:00,25.325,25.33,25.27,25.27,5806.0,,,,,,,,,,,,,,,
2020-04-02 13:46:00,25.285,25.31,25.285,25.31,3057.0,,,,,,,,,,,,,,,
2020-04-02 13:47:00,25.305,25.32,25.295,25.32,1451.0,,,,,,,,,,,,,,,
2020-04-02 13:48:00,25.33,25.345,25.33,25.34,2988.0,,,,,,,,,,,,,,,
2020-04-02 13:49:00,25.335,25.34,25.325,25.33,3334.0,,,,,,,,,,,,,,,
2020-04-02 13:50:00,25.33,25.355,25.33,25.335,4733.0,,,,,,,,,,,,,,,
2020-04-02 13:51:00,25.315,25.345,25.315,25.345,14295.0,,,,,,,,,,,,,,,
2020-04-02 13:52:00,25.335,25.345,25.325,25.34,15023.0,,,,,,,,,,,,,,,
2020-04-02 13:53:00,25.335,25.34,25.29,25.295,19186.0,,,,,,,,,,,,,,,
2020-04-02 13:54:00,25.285,25.3,25.285,25.295,5947.0,,,,,,,,,,,,,,,
2020-04-02 13:55:00,25.3,25.3,25.28,25.285,2980.0,,,,,,,,,,,,,,,
2020-04-02 13:56:00,25.285,25.285,25.24,25.25,5028.0,,,,,,,,,,,,,,,
2020-04-02 13:57:00,25.23,25.27,25.23,25.27,5454.0,,,,,,,,,,,,,,,
2020-04-02 13:58:00,25.26,25.265,25.26,25.26,481.0,,,,,,,,,,,,,,,
2020-04-02 13:59:00,25.275,25.3,25.275,25.3,3817.0,,,,,,,,,,,,,,,
2020-04-02 14:00:00,25.28,25.29,25.275,25.29,2498.0,,,,,,,,,,,,,,,
2020-04-02 14:01:00,25.29,25.31,25.285,25.29,3991.0,,,,,,,,,,,,,,,
2020-04-02 14:02:00,25.295,25.295,25.245,25.245,4994.0,,,,,,,,,,,,,,,
2020-04-02 14:03:00,25.25,25.28,25.25,25.275,3320.0,,,,,,,,,,,,,,,
2020-04-02 14:04:00,25.27,25.285,25.26,25.265,5891.0,,,,,,,,,,,,,,,
2020-04-02 14:05:00,25.26,25.29,25.26,25.265,6413.0,,,,,,,,,,,,,,,
2020-04-02 14:06:00,25.27,25.285,25.26,25.26,2730.0,,,,,,,,,,,,,,,
2020-04-02 14:07:00,25.265,25.285,25.265,25.285,3601.0,,,,,,,,,,,,,,,
2020-04-02 14:08:00,25.285,25.285,25.235,25.235,5004.0,,,,,,,,,,,,,,,
2020-04-02 14:09:00,25.23,25.23,25.21,25.23,7579.0,,,,,,,,,,,,,,,
2020-04-02 14:10:00,25.23,25.23,25.21,25.21,2545.0,,,,,,,,,,,,,,,
2020-04-02 14:11:00,25.2,25.23,25.19,25.215,6851.0,,,,,,,,,,,,,,,
2020-04-02 14:12:00,25.23,25.24,25.23,25.24,6406.0,,,,,,,,,,,,,,,
2020-04-02 14:13:00,25.245,25.25,25.24,25.25,2300.0,,,,,,,,,,,,,,,
2020-04-02 14:14:00,25.25,25.27,25.25,25.26,4589.0,,,,,,,,,,,,,,,
2020-04-02 14:15:00,25.255,25.265,25.24,25.26,8873.0,,,,,,,,,,,,,,,
2020-04-02 14:16:00,25.265,25.285,25.26,25.27,3830.0,,,,,,,,,,,,,,,
2020-04-02 14:17:00,25.27,25.28,25.225,25.235,4187.0,,,,,,,,,,,,,,,
2020-04-02 14:18:00,25.23,25.235,25.195,25.195,4107.0,,,,,,,,,,,,,,,
2020-04-02 14:19:00,25.2,25.205,25.18,25.19,6359.0,,,,,,,,,,,,,,,
2020-04-02 14:20:00,25.195,25.215,25.195,25.21,2694.0,,,,,,,,,,,,,,,
2020-04-02 14:21:00,25.215,25.235,25.215,25.23,6686.0,,,,,,,,,,,,,,,
2020-04-02 14:22:00,25.22,25.22,25.205,25.205,1658.0,,,,,,,,,,,,,,,
2020-04-02 14:23:00,25.205,25.225,25.2,25.225,6923.0,,,,,,,,,,,,,,,
2020-04-02 14:24:00,25.225,25.23,25.195,25.195,2813.0,,,,,,,,,,,,,,,
2020-04-02 14:25:00,25.19,25.195,25.17,25.175,7841.0,,,,,,,,,,,,,,,
2020-04-02 14:26:00,25.165,25.18,25.15,25.15,4397.0,,,,,,,,,,,,,,,
2020-04-02 14:27:00,25.14,25.15,25.11,25.135,13691.0,,,,,,,,,,,,,,,
2020-04-02 14:28:00,25.12,25.125,25.07,25.07,13079.0,,,,,,,,,,,,,,,
2020-04-02 14:29:00,25.07,25.07,25.02,25.02,30464.0,,,,,,,,,,,,,,,
2020-04-02 14:30:00,25.02,25.1,25.015,25.085,19670.0,,,,,,,,,,,,,,,
2020-04-02 14:31:00,25.075,25.075,24.985,25.005,42425.0,,,,,,,,,,,,,,,
2020-04-02 14:32:00,24.995,25.075,24.995,25.065,17955.0,,,,,,,,,,,,,,,
2020-04-02 14:33:00,25.075,25.105,25.045,25.05,18851.0,,,,,,,,,,,,,,,
2020-04-02 14:34:00,25.08,25.085,25.03,25.03,4910.0,,,,,,,,,,,,,,,
2020-04-02 14:35:00,25.025,25.035,24.995,25.005,24908.0,,,,,,,,,,,,,,,
2020-04-02 14:36:00,25.005,25.005,24.955,24.965,24704.0,,,,,,,,,,,,,,,
2020-04-02 14:37:00,24.965,24.98,24.905,24.95,62687.0,,,,,,,,,,,,,,,
2020-04-02 14:38:00,24.955,24.995,24.86,24.865,29710.0,,,,,,,,,,,,,,,
2020-04-02 14:39:00,24.88,24.885,24.79,24.84,40293.0,,,,,,,,,,,,,,,
2020-04-02 14:40:00,24.85,24.9,24.84,24.89,13157.0,,,,,,,,,,,,,,,
2020-04-02 14:41:00,24.885,24.895,24.81,24.835,6551.0,,,,,,,,,,,,,,,
2020-04-02 14:42:00,24.83,24.83,24.76,24.77,9273.0,,,,,,,,,,,,,,,
2020-04-02 14:43:00,24.78,24.815,24.76,24.81,20821.0,,,,,,,,,,,,,,,
2020-04-02 14:44:00,24.82,24.87,24.815,24.855,4017.0,,,,,,,,,,,,,,,
2020-04-02 14:45:00,24.84,24.895,24.82,24.87,4564.0,,,,,,,,,,,,,,,
2020-04-02 14:46:00,24.875,24.955,24.84,24.955,13026.0,,,,,,,,,,,,,,,
2020-04-02 14:47:00,24.965,24.995,24.955,24.995,13843.0,,,,,,,,,,,,,,,
2020-04-02 14:48:00,24.985,24.985,24.905,24.915,6226.0,,,,,,,,,,,,,,,
2020-04-02 14:49:00,24.915,24.945,24.89,24.89,5393.0,,,,,,,,,,,,,,,
2020-04-02 14:50:00,24.89,24.915,24.86,24.885,9258.0,,,,,,,,,,,,,,,
2020-04-02 14:51:00,24.89,24.92,24.86,24.88,5149.0,,,,,,,,,,,,,,,
2020-04-02 14:52:00,24.88,24.885,24.83,24.835,5967.0,,,,,,,,,,,,,,,
2020-04-02 14:53:00,24.845,24.86,24.8,24.8,2904.0,,,,,,,,,,,,,,,
2020-04-02 14:54:00,24.805,24.81,24.715,24.72,17263.0,,,,,,,,,,,,,,,
2020-04-02 14:55:00,24.725,24.755,24.7,24.725,21884.0,,,,,,,,,,,,,,,
2020-04-02 14:56:00,24.74,24.8,24.725,24.735,7740.0,,,,,,,,,,,,,,,
2020-04-02 14:57:00,24.75,24.78,24.74,24.765,10595.0,,,,,,,,,,,,,,,
2020-04-02 14:58:00,24.765,24.765,24.705,24.71,3915.0,,,,,,,,,,,,,,,
2020-04-02 14:59:00,24.71,24.76,24.7,24.71,13090.0,,,,,,,,,,,,,,,
2020-04-02 15:00:00,24.7,24.71,24.62,24.62,15985.0,,,,,,,,,,,,,,,
2020-04-02 15:01:00,24.63,24.66,24.615,24.625,7923.0,,,,,,,,,,,,,,,
2020-04-02 15:02:00,24.63,24.655,24.625,24.655,6302.0,,,,,,,,,,,,,,,
2020-04-02 15:03:00,24.655,24.715,24.655,24.685,11991.0,,,,,,,,,,,,,,,
2020-04-02 15:04:00,24.665,24.68,24.65,24.67,9920.0,,,,,,,,,,,,,,,
2020-04-02 15:05:00,24.675,24.675,24.575,24.58,18589.0,,,,,,,,,,,,,,,
2020-04-02 15:06:00,24.58,24.6,24.565,24.585,7885.0,,,,,,,,,,,,,,,
2020-04-02 15:07:00,24.575,24.62,24.56,24.575,9999.0,,,,,,,,,,,,,,,
2020-04-02 15:08:00,24.575,24.615,24.55,24.615,13708.0,,,,,,,,,,,,,,,
2020-04-02 15:09:00,24.61,24.625,24.535,24.54,12528.0,,,,,,,,,,,,,,,
2020-04-02 15:10:00,24.53,24.53,24.43,24.455,51820.0,,,,,,,,,,,,,,,
2020-04-02 15:11:00,24.445,24.53,24.425,24.525,34738.0,,,,,,,,,,,,,,,
2020-04-02 15:12:00,24.51,24.53,24.43,24.47,16120.0,,,,,,,,,,,,,,,
2020-04-02 15:13:00,24.465,24.495,24.41,24.41,8527.0,,,,,,,,,,,,,,,
2020-04-02 15:16:00,24.345,24.405,24.315,24.395,30360.0,,,,,,,,,,,,,,,
2020-04-02 15:17:00,24.41,24.425,24.38,24.38,4448.0,,,,,,,,,,,,,,,
2020-04-02 15:18:00,24.385,24.46,24.385,24.455,12040.0,,,,,,,,,,,,,,,
2020-04-02 15:19:00,24.46,24.465,24.375,24.415,23403.0,,,,,,,,,,,,,,,
2020-04-02 15:20:00,24.43,24.44,24.4,24.44,13390.0,,,,,,,,,,,,,,,
2020-04-02 15:21:00,24.43,24.55,24.42,24.485,13674.0,,,,,,,,,,,,,,,
2020-04-02 15:22:00,24.485,24.55,24.46,24.55,9547.0,,,,,,,,,,,,,,,
2020-04-02 15:23:00,24.525,24.555,24.515,24.54,15688.0,,,,,,,,,,,,,,,
2020-04-02 15:24:00,24.545,24.61,24.525,24.56,7422.0,,,,,,,,,,,,,,,
2020-04-02 15:25:00,24.57,24.62,24.565,24.62,4728.0,,,,,,,,,,,,,,,
2020-04-02 15:26:00,24.6,24.6,24.545,24.55,13913.0,,,,,,,,,,,,,,,
2020-04-02 15:27:00,24.535,24.565,24.485,24.52,9306.0,,,,,,,,,,,,,,,
2020-04-02 15:28:00,24.525,24.565,24.515,24.535,4928.0,,,,,,,,,,,,,,,
2020-04-02 15:29:00,24.52,24.565,24.505,24.51,8203.0,,,,,,,,,,,,,,,
2020-04-02 15:30:00,24.52,24.56,24.5,24.55,10280.0,,,,,,,,,,,,,,,
2020-04-02 15:31:00,24.555,24.68,24.5,24.67,22688.0,,,,,,,,,,,,,,,
2020-04-02 15:32:00,24.68,24.785,24.665,24.785,31907.0,,,,,,,,,,,,,,,
2020-04-02 15:33:00,24.76,24.83,24.76,24.825,50477.0,,,,,,,,,,,,,,,
2020-04-02 15:34:00,24.8,24.845,24.8,24.815,50221.0,,,,,,,,,,,,,,,
2020-04-02 15:35:00,24.82,24.925,24.82,24.925,15531.0,,,,,,,,,,,,,,,
2020-04-02 15:36:00,24.905,25.085,24.9,25.085,20835.0,,,,,,,,,,,,,,,
2020-04-02 15:37:00,25.055,25.08,25.0,25.05,30791.0,,,,,,,,,,,,,,,
2020-04-02 15:38:00,25.035,25.095,25.015,25.06,14732.0,,,,,,,,,,,,,,,
2020-04-02 15:39:00,25.075,25.145,25.06,25.095,28987.0,,,,,,,,,,,,,,,
2020-04-02 15:40:00,25.095,25.29,25.09,25.24,46151.0,,,,,,,,,,,,,,,
2020-04-02 15:41:00,25.265,25.265,25.2,25.2,53708.0,,,,,,,,,,,,,,,
2020-04-02 15:42:00,25.215,25.23,25.145,25.155,103866.0,,,,,,,,,,,,,,,
2020-04-02 15:43:00,25.165,25.215,25.13,25.215,13444.0,,,,,,,,,,,,,,,
2020-04-02 15:44:00,25.195,25.215,25.065,25.065,19737.0,,,,,,,,,,,,,,,
2020-04-02 15:45:00,25.045,25.05,24.925,24.965,14851.0,,,,,,,,,,,,,,,
2020-04-02 15:46:00,24.96,24.98,24.9,24.965,13086.0,,,,,,,,,,,,,,,
2020-04-02 15:47:00,24.955,24.99,24.935,24.97,36586.0,,,,,,,,,,,,,,,
2020-04-02 15:48:00,24.975,25.09,24.975,25.09,45046.0,,,,,,,,,,,,,,,
2020-04-02 15:49:00,25.11,25.13,25.04,25.13,16838.0,,,,,,,,,,,,,,,
2020-04-02 15:50:00,25.115,25.115,25.02,25.085,15461.0,,,,,,,,,,,,,,,
2020-04-02 15:51:00,25.09,25.125,25.06,25.1,7912.0,,,,,,,,,,,,,,,
2020-04-02 15:52:00,25.1,25.17,25.1,25.15,12333.0,,,,,,,,,,,,,,,
2020-04-02 15:53:00,25.17,25.17,25.125,25.14,7849.0,,,,,,,,,,,,,,,
2020-04-02 15:54:00,25.145,25.16,25.015,25.02,4813.0,,,,,,,,,,,,,,,
2020-04-02 15:55:00,25.025,25.025,24.97,24.995,17786.0,,,,,,,,,,,,,,,
2020-04-02 15:56:00,24.975,25.075,24.975,25.05,5288.0,,,,,,,,,,,,,,,
2020-04-02 15:57:00,25.06,25.075,25.045,25.045,6504.0,,,,,,,,,,,,,,,
2020-04-02 15:58:00,25.06,25.125,25.06,25.08,7921.0,,,,,,,,,,,,,,,
2020-04-02 15:59:00,25.09,25.155,25.09,25.155,12009.0,,,,,,,,,,,,,,,
2020-04-02 16:00:00,25.18,25.25,25.16,25.25,20304.0,,,,,,,,,,,,,,,
2020-04-02 16:01:00,25.265,25.35,25.2,25.2,29379.0,,,,,,,,,,,,,,,
2020-04-02 16:02:00,25.22,25.235,25.2,25.235,22067.0,,,,,,,,,,,,,,,
2020-04-02 16:03:00,25.225,25.345,25.225,25.335,10230.0,,,,,,,,,,,,,,,
2020-04-02 16:04:00,25.345,25.355,25.27,25.285,19275.0,,,,,,,,,,,,,,,
2020-04-02 16:05:00,25.275,25.33,25.26,25.29,9497.0,,,,,,,,,,,,,,,
2020-04-02 16:06:00,25.29,25.295,25.2,25.215,13366.0,,,,,,,,,,,,,,,
2020-04-02 16:07:00,25.205,25.23,25.2,25.215,16153.0,,,,,,,,,,,,,,,
2020-04-02 16:08:00,25.215,25.235,25.2,25.22,23069.0,,,,,,,,,,,,,,,
2020-04-02 16:09:00,25.21,25.28,25.21,25.28,7608.0,,,,,,,,,,,,,,,
2020-04-02 16:10:00,25.275,25.31,25.275,25.305,5454.0,,,,,,,,,,,,,,,
2020-04-02 16:11:00,25.315,25.405,25.315,25.405,16226.0,,,,,,,,,,,,,,,
2020-04-02 16:12:00,25.405,25.425,25.39,25.41,27390.0,,,,,,,,,,,,,,,
2020-04-02 16:13:00,25.405,25.44,25.4,25.44,4244.0,,,,,,,,,,,,,,,
2020-04-02 16:15:00,25.405,25.43,25.405,25.42,8725.0,,,,,,,,,,,,,,,
2020-04-02 16:16:00,25.405,25.415,25.35,25.36,14850.0,,,,,,,,,,,,,,,
2020-04-02 16:17:00,25.365,25.395,25.31,25.34,8375.0,,,,,,,,,,,,,,,
2020-04-02 16:18:00,25.335,25.34,25.265,25.28,3856.0,,,,,,,,,,,,,,,
2020-04-02 16:19:00,25.28,25.365,25.28,25.335,11045.0,,,,,,,,,,,,,,,
2020-04-02 16:20:00,25.335,25.425,25.29,25.41,15233.0,,,,,,,,,,,,,,,
2020-04-02 16:21:00,25.43,25.48,25.395,25.455,21222.0,,,,,,,,,,,,,,,
2020-04-02 16:22:00,25.465,25.535,25.465,25.53,46266.0,,,,,,,,,,,,,,,
2020-04-02 16:23:00,25.51,25.52,25.5,25.51,36475.0,,,,,,,,,,,,,,,
2020-04-02 16:24:00,25.505,25.525,25.465,25.48,23530.0,,,,,,,,,,,,,,,
2020-04-02 16:25:00,25.475,25.49,25.4,25.4,7486.0,,,,,,,,,,,,,,,
2020-04-02 16:26:00,25.395,25.43,25.385,25.385,14505.0,,,,,,,,,,,,,,,
2020-04-02 16:27:00,25.39,25.405,25.37,25.405,8628.0,,,,,,,,,,,,,,,
2020-04-02 16:28:00,25.395,25.395,25.33,25.335,3057.0,https://www.reuters.com/article/us-health-coronavirus-daimler-credit/daimler-secures-13-billion-loan-facility-idUSKBN21K2M6,['Daimler secures $13 billion loan facility'],"['April 2, 2020 /  4:28 PM / a month ago']","['FRANKFURT (Reuters) - Daimler (', ') said on Thursday it has signed an agreement for a 12 billion euro ($13 billion) credit line to increase its financial flexibility in the current coronavirus crisis. ', 'The credit line comes in addition to an 11 billion euro revolving credit with a term until 2025, including extension options. ', 'The new loan facility can be utilized within a 12-month period with two extension options of six months, Daimler said, adding the line was agreed with BNP (', '), Banco Santander (', '), Deutsche Bank (', ') and JP Morgan (', ') on April 1. Syndication has started.  ', 'Reporting by Christoph Steitz; Editing by Susan Fenton']",2020-04-02 16:28:00,POSITIVE (0.9709),NEGATIVE (0.9859),0.0,0.685,0.315,0.3182,0.033,0.804,0.163,0.9222
2020-04-02 16:29:00,25.335,25.335,25.27,25.29,8403.0,,,,,,,,,,,,,,,
2020-04-02 16:30:00,25.29,25.455,25.29,25.43,21295.0,,,,,,,,,,,,,,,
2020-04-02 16:31:00,25.415,25.51,25.385,25.5,19638.0,,,,,,,,,,,,,,,
2020-04-02 16:32:00,25.515,25.68,25.515,25.68,26497.0,,,,,,,,,,,,,,,
2020-04-02 16:33:00,25.675,25.675,25.555,25.555,9175.0,,,,,,,,,,,,,,,
2020-04-02 16:34:00,25.555,25.655,25.555,25.635,21775.0,,,,,,,,,,,,,,,
2020-04-02 16:35:00,25.615,25.71,25.595,25.685,13250.0,,,,,,,,,,,,,,,
2020-04-02 16:36:00,25.7,25.78,25.685,25.78,33812.0,,,,,,,,,,,,,,,
2020-04-02 16:37:00,25.75,25.8,25.735,25.795,9272.0,,,,,,,,,,,,,,,
2020-04-02 16:38:00,25.78,25.89,25.765,25.765,16657.0,,,,,,,,,,,,,,,
2020-04-02 16:39:00,25.805,25.84,25.77,25.775,15654.0,,,,,,,,,,,,,,,
2020-04-02 16:40:00,25.785,25.835,25.785,25.8,18713.0,,,,,,,,,,,,,,,
2020-04-02 16:41:00,25.8,25.84,25.71,25.72,21644.0,,,,,,,,,,,,,,,
2020-04-02 16:42:00,25.73,25.75,25.68,25.73,11676.0,,,,,,,,,,,,,,,
2020-04-02 16:43:00,25.73,25.82,25.73,25.815,16469.0,,,,,,,,,,,,,,,
2020-04-02 16:44:00,25.825,25.825,25.74,25.74,23339.0,,,,,,,,,,,,,,,
2020-04-02 16:45:00,25.745,25.8,25.74,25.76,21546.0,,,,,,,,,,,,,,,
2020-04-02 16:46:00,25.77,25.8,25.735,25.765,14786.0,,,,,,,,,,,,,,,
2020-04-02 16:47:00,25.765,25.805,25.705,25.725,24186.0,,,,,,,,,,,,,,,
2020-04-02 16:48:00,25.695,25.73,25.605,25.605,17224.0,,,,,,,,,,,,,,,
2020-04-02 16:49:00,25.6,25.71,25.6,25.685,54831.0,,,,,,,,,,,,,,,
2020-04-02 16:50:00,25.69,25.725,25.69,25.71,6107.0,,,,,,,,,,,,,,,
2020-04-02 16:51:00,25.73,25.755,25.68,25.69,13436.0,,,,,,,,,,,,,,,
2020-04-02 16:52:00,25.68,25.78,25.68,25.7,8738.0,,,,,,,,,,,,,,,
2020-04-02 16:53:00,25.71,25.745,25.68,25.685,1700.0,,,,,,,,,,,,,,,
2020-04-02 16:54:00,25.685,25.69,25.63,25.675,11183.0,,,,,,,,,,,,,,,
2020-04-02 16:55:00,25.65,25.675,25.585,25.61,14831.0,,,,,,,,,,,,,,,
2020-04-02 16:56:00,25.61,25.66,25.61,25.66,9956.0,,,,,,,,,,,,,,,
2020-04-02 16:57:00,25.675,25.745,25.675,25.745,10813.0,,,,,,,,,,,,,,,
2020-04-02 16:58:00,25.73,25.73,25.685,25.71,12874.0,,,,,,,,,,,,,,,
2020-04-02 16:59:00,25.715,25.75,25.715,25.73,16845.0,,,,,,,,,,,,,,,
2020-04-02 17:00:00,25.75,25.815,25.75,25.79,7330.0,,,,,,,,,,,,,,,
2020-04-02 17:01:00,25.8,25.81,25.72,25.735,12227.0,,,,,,,,,,,,,,,
2020-04-02 17:02:00,25.735,25.745,25.685,25.715,6677.0,,,,,,,,,,,,,,,
2020-04-02 17:03:00,25.73,25.775,25.71,25.74,11210.0,,,,,,,,,,,,,,,
2020-04-02 17:04:00,25.715,25.74,25.68,25.71,6769.0,,,,,,,,,,,,,,,
2020-04-02 17:05:00,25.715,25.745,25.675,25.72,13449.0,,,,,,,,,,,,,,,
2020-04-02 17:06:00,25.735,25.79,25.72,25.78,29666.0,,,,,,,,,,,,,,,
2020-04-02 17:07:00,25.77,25.785,25.72,25.72,18618.0,,,,,,,,,,,,,,,
2020-04-02 17:08:00,25.72,25.72,25.595,25.595,7216.0,,,,,,,,,,,,,,,
2020-04-02 17:09:00,25.59,25.6,25.52,25.535,17490.0,,,,,,,,,,,,,,,
2020-04-02 17:10:00,25.545,25.575,25.52,25.52,18055.0,,,,,,,,,,,,,,,
2020-04-02 17:11:00,25.525,25.545,25.51,25.52,12862.0,,,,,,,,,,,,,,,
2020-04-02 17:12:00,25.52,25.52,25.46,25.485,14400.0,,,,,,,,,,,,,,,
2020-04-02 17:13:00,25.485,25.5,25.44,25.445,17448.0,,,,,,,,,,,,,,,
2020-04-02 17:14:00,25.45,25.45,25.37,25.4,20129.0,,,,,,,,,,,,,,,
2020-04-02 17:15:00,25.395,25.42,25.36,25.415,18479.0,,,,,,,,,,,,,,,
2020-04-02 17:16:00,25.415,25.455,25.41,25.435,8401.0,,,,,,,,,,,,,,,
2020-04-02 17:17:00,25.425,25.52,25.425,25.485,13348.0,,,,,,,,,,,,,,,
2020-04-02 17:18:00,25.495,25.495,25.42,25.42,16249.0,,,,,,,,,,,,,,,
2020-04-02 17:19:00,25.42,25.47,25.42,25.44,19277.0,,,,,,,,,,,,,,,
2020-04-02 17:20:00,25.43,25.435,25.385,25.39,14735.0,,,,,,,,,,,,,,,
2020-04-02 17:21:00,25.4,25.405,25.36,25.38,25737.0,,,,,,,,,,,,,,,
2020-04-02 17:22:00,25.38,25.41,25.365,25.365,11658.0,,,,,,,,,,,,,,,
2020-04-02 17:23:00,25.355,25.355,25.295,25.295,17177.0,,,,,,,,,,,,,,,
2020-04-02 17:24:00,25.295,25.305,25.26,25.26,17869.0,,,,,,,,,,,,,,,
2020-04-02 17:25:00,25.265,25.275,25.21,25.225,22919.0,,,,,,,,,,,,,,,
2020-04-02 17:26:00,25.225,25.23,25.1,25.1,20471.0,,,,,,,,,,,,,,,
2020-04-02 17:27:00,25.1,25.12,25.055,25.07,20410.0,,,,,,,,,,,,,,,
2020-04-02 17:28:00,25.065,25.3,25.065,25.25,81518.0,,,,,,,,,,,,,,,
2020-04-02 17:29:00,25.26,25.5,25.26,25.5,93026.0,,,,,,,,,,,,,,,
2020-04-02 17:30:00,25.5,25.515,25.165,25.265,69381.0,,,,,,,,,,,,,,,
2020-04-02 17:36:00,25.175,25.175,25.175,25.175,1342319.0,,,,,,,,,,,,,,,
