Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 12:13:00,53.3,53.3,53.27,53.27,4329.0,-0.019999999999996017,0,2727.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:14:00,53.26,53.27,53.26,53.26,2148.0,-0.03999999999999915,0,-2181.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:15:00,53.26,53.26,53.24,53.24,4320.0,-0.019999999999996017,0,2172.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:16:00,53.25,53.29,53.25,53.29,11814.0,0.030000000000001137,1,7494.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:17:00,53.29,53.3,53.28,53.3,3135.0,0.049999999999997165,1,-8679.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:18:00,53.29,53.3,53.29,53.3,3359.0,0.009999999999998009,1,224.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:19:00,53.3,53.3,53.26,53.27,13387.0,-0.019999999999996017,0,10028.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:20:00,53.25,53.27,53.24,53.27,17136.0,-0.02999999999999403,0,3749.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:21:00,53.27,53.32,53.27,53.32,21898.0,0.07000000000000027,1,4762.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:22:00,53.32,53.32,53.28,53.28,9936.0,0.009999999999998009,1,-11962.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:23:00,53.27,53.27,53.24,53.24,1976.0,-0.0799999999999983,0,-7960.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:24:00,53.23,53.23,53.22,53.22,2800.0,-0.05000000000000426,0,824.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:25:00,53.22,53.26,53.22,53.26,7549.0,0.030000000000001137,1,4749.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:26:00,53.24,53.25,53.24,53.25,2430.0,0.030000000000001137,1,-5119.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:27:00,53.26,53.31,53.26,53.3,8024.0,0.059999999999995175,1,5594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:28:00,53.28,53.28,53.27,53.27,4677.0,0.010000000000005116,1,-3347.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:29:00,53.26,53.29,53.26,53.29,6225.0,0.009999999999998009,1,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:30:00,53.29,53.32,53.29,53.3,6408.0,0.03999999999999915,1,183.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:31:00,53.3,53.3,53.3,53.3,2152.0,0.009999999999998009,1,-4256.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:32:00,53.3,53.3,53.29,53.29,2716.0,-0.009999999999998009,0,564.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:33:00,53.29,53.3,53.29,53.3,1515.0,0.0,0,-1201.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:34:00,53.29,53.31,53.29,53.31,1240.0,0.02000000000000313,1,-275.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:35:00,53.3,53.3,53.3,53.3,849.0,0.009999999999998009,1,-391.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:36:00,53.3,53.37,53.3,53.35,13350.0,0.05000000000000426,1,12501.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:37:00,53.34,53.34,53.32,53.34,4511.0,0.04000000000000625,1,-8839.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:38:00,53.32,53.32,53.31,53.31,2528.0,-0.030000000000001137,0,-1983.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:39:00,53.31,53.31,53.3,53.3,761.0,-0.02000000000000313,0,-1767.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:40:00,53.28,53.28,53.27,53.27,4573.0,-0.03999999999999915,0,3812.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:41:00,53.27,53.27,53.26,53.26,864.0,-0.02000000000000313,0,-3709.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:42:00,53.26,53.27,53.26,53.26,1919.0,-0.010000000000005116,0,1055.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:43:00,53.26,53.27,53.26,53.27,7365.0,0.010000000000005116,1,5446.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:44:00,53.27,53.27,53.24,53.25,4915.0,-0.009999999999998009,0,-2450.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:45:00,53.25,53.25,53.22,53.22,3690.0,-0.05000000000000426,0,-1225.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:46:00,53.22,53.23,53.22,53.22,3793.0,-0.030000000000001137,0,103.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:47:00,53.22,53.23,53.22,53.23,4081.0,0.009999999999998009,1,288.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:48:00,53.23,53.23,53.22,53.23,1910.0,0.009999999999998009,1,-2171.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:49:00,53.22,53.22,53.22,53.22,71.0,-0.009999999999998009,0,-1839.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:50:00,53.24,53.24,53.2,53.22,15878.0,0.0,0,15807.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:51:00,53.21,53.21,53.19,53.19,5156.0,-0.05000000000000426,0,-10722.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:52:00,53.19,53.2,53.19,53.2,611.0,-0.009999999999998009,0,-4545.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:53:00,53.2,53.2,53.2,53.2,1297.0,0.010000000000005116,1,686.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:54:00,53.19,53.21,53.16,53.16,48432.0,-0.04000000000000625,0,47135.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:55:00,53.15,53.17,53.11,53.17,34561.0,-0.019999999999996017,0,-13871.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:56:00,53.17,53.19,53.17,53.19,7648.0,0.03999999999999915,1,-26913.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:57:00,53.19,53.2,53.18,53.18,10148.0,0.009999999999998009,1,2500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:58:00,53.18,53.18,53.18,53.18,878.0,-0.009999999999998009,0,-9270.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:59:00,53.16,53.16,53.1,53.11,9360.0,-0.07000000000000027,0,8482.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:00:00,53.11,53.13,53.1,53.11,16595.0,-0.049999999999997165,0,7235.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:03:00,53.1,53.15,53.1,53.11,26179.0,0.0,0,9584.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:04:00,53.11,53.12,53.07,53.12,26446.0,0.019999999999996017,1,267.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:05:00,53.12,53.13,53.11,53.12,2885.0,0.009999999999998009,1,-23561.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:06:00,53.11,53.11,53.06,53.08,17964.0,-0.03999999999999915,0,15079.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:07:00,53.09,53.09,53.06,53.08,9182.0,-0.030000000000001137,0,-8782.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:08:00,53.08,53.1,53.08,53.08,3828.0,-0.010000000000005116,0,-5354.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:09:00,53.08,53.08,53.06,53.06,1054.0,-0.019999999999996017,0,-2774.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:10:00,53.07,53.07,53.07,53.07,1919.0,-0.009999999999998009,0,865.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:11:00,53.06,53.07,53.06,53.07,1594.0,0.0,0,-325.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:12:00,53.07,53.12,53.05,53.12,9920.0,0.059999999999995175,1,8326.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:13:00,53.11,53.11,53.09,53.09,5405.0,0.02000000000000313,1,-4515.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:14:00,53.11,53.12,53.1,53.12,10346.0,0.009999999999998009,1,4941.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:15:00,53.1,53.1,53.07,53.07,5127.0,-0.03999999999999915,0,-5219.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:16:00,53.07,53.07,53.07,53.07,82.0,-0.030000000000001137,0,-5045.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:17:00,53.07,53.11,53.07,53.1,6760.0,0.030000000000001137,1,6678.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:18:00,53.1,53.11,53.06,53.11,8568.0,0.03999999999999915,1,1808.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:19:00,53.11,53.12,53.09,53.11,9527.0,0.009999999999998009,1,959.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:20:00,53.1,53.11,53.09,53.09,5262.0,-0.019999999999996017,0,-4265.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:21:00,53.1,53.15,53.1,53.14,18720.0,0.03999999999999915,1,13458.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:22:00,53.14,53.15,53.14,53.15,6171.0,0.049999999999997165,1,-12549.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:23:00,53.14,53.14,53.1,53.1,6584.0,-0.03999999999999915,0,413.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:24:00,53.09,53.11,53.09,53.1,6713.0,-0.03999999999999915,0,129.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:25:00,53.09,53.09,53.05,53.05,9429.0,-0.04000000000000625,0,2716.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:26:00,53.05,53.08,53.05,53.08,6176.0,-0.010000000000005116,0,-3253.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:27:00,53.07,53.1,53.05,53.1,18546.0,0.05000000000000426,1,12370.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:28:00,53.11,53.11,53.09,53.1,5005.0,0.030000000000001137,1,-13541.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:29:00,53.09,53.12,53.09,53.12,5910.0,0.009999999999998009,1,905.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:30:00,53.12,53.13,53.1,53.1,5310.0,0.009999999999998009,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:31:00,53.1,53.18,53.1,53.18,8993.0,0.060000000000002274,1,3683.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:32:00,53.17,53.2,53.16,53.2,4270.0,0.10000000000000142,1,-4723.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:33:00,53.2,53.23,53.2,53.21,4629.0,0.03999999999999915,1,359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:34:00,53.2,53.24,53.16,53.16,10224.0,-0.04000000000000625,0,5595.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:35:00,53.16,53.25,53.16,53.23,14320.0,0.02999999999999403,1,4096.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:36:00,53.23,53.26,53.21,53.21,13507.0,0.05000000000000426,1,-813.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:37:00,53.2,53.2,53.18,53.18,1185.0,-0.049999999999997165,0,-12322.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:38:00,53.19,53.19,53.17,53.17,4060.0,-0.030000000000001137,0,2875.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:39:00,53.16,53.19,53.16,53.18,549.0,-0.009999999999998009,0,-3511.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:40:00,53.18,53.18,53.13,53.16,7065.0,0.0,0,6516.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:41:00,53.16,53.18,53.16,53.17,3206.0,-0.009999999999998009,0,-3859.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:42:00,53.16,53.16,53.15,53.16,4393.0,0.0,0,1187.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:43:00,53.15,53.17,53.14,53.15,9117.0,-0.009999999999998009,0,4724.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:44:00,53.15,53.16,53.14,53.14,5039.0,-0.009999999999998009,0,-4078.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:45:00,53.14,53.16,53.14,53.16,9548.0,0.009999999999998009,1,4509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:46:00,53.15,53.17,53.14,53.15,7527.0,0.009999999999998009,1,-2021.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:47:00,53.15,53.15,53.14,53.14,1526.0,-0.009999999999998009,0,-6001.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:49:00,53.14,53.2,53.14,53.2,6954.0,0.05000000000000426,1,5428.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:50:00,53.21,53.23,53.21,53.23,9039.0,0.0899999999999963,1,2085.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:51:00,53.22,53.24,53.21,53.24,2885.0,0.030000000000001137,1,-6154.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:52:00,53.23,53.24,53.18,53.18,10163.0,-0.03999999999999915,0,7278.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:53:00,53.19,53.19,53.15,53.16,6686.0,-0.07000000000000027,0,-3477.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:54:00,53.15,53.15,53.11,53.11,10667.0,-0.0799999999999983,0,3981.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:55:00,53.1,53.1,53.1,53.1,582.0,-0.049999999999997165,0,-10085.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:56:00,53.1,53.11,53.1,53.1,3457.0,0.0,0,2875.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 13:57:00,53.09,53.09,53.06,53.06,1841.0,-0.03999999999999915,0,-1616.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:58:00,53.06,53.06,53.05,53.05,1125.0,-0.04000000000000625,0,-716.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 13:59:00,53.03,53.03,53.02,53.02,1041.0,-0.03999999999999915,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:00:00,53.02,53.04,53.01,53.04,9330.0,0.009999999999998009,1,8289.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:01:00,53.06,53.1,53.06,53.1,8379.0,0.0799999999999983,1,-951.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:02:00,53.09,53.1,53.08,53.08,3336.0,0.019999999999996017,1,-5043.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:03:00,53.08,53.11,53.08,53.1,2975.0,0.009999999999998009,1,-361.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:04:00,53.09,53.09,53.05,53.05,3833.0,-0.030000000000001137,0,858.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:05:00,53.05,53.05,53.03,53.04,2577.0,-0.05000000000000426,0,-1256.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:06:00,53.05,53.06,53.05,53.06,858.0,0.010000000000005116,1,-1719.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:07:00,53.06,53.06,53.06,53.06,939.0,0.010000000000005116,1,81.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:08:00,53.06,53.06,53.05,53.05,613.0,-0.010000000000005116,0,-326.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:09:00,53.07,53.07,53.07,53.07,2208.0,0.009999999999998009,1,1595.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:10:00,53.06,53.06,53.05,53.05,3329.0,-0.02000000000000313,0,1121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:11:00,53.06,53.07,53.04,53.04,2760.0,-0.02000000000000313,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:12:00,53.04,53.04,53.04,53.04,34.0,-0.02000000000000313,0,-2726.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:13:00,53.05,53.06,53.02,53.04,55046.0,0.0,0,55012.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:14:00,53.05,53.11,53.05,53.11,19263.0,0.060000000000002274,1,-35783.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:15:00,53.11,53.16,53.1,53.12,18183.0,0.07000000000000027,1,-1080.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:16:00,53.13,53.17,53.1,53.17,10227.0,0.060000000000002274,1,-7956.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:17:00,53.17,53.17,53.14,53.14,4896.0,0.009999999999998009,1,-5331.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:18:00,53.12,53.12,53.1,53.1,1765.0,-0.07000000000000027,0,-3131.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:19:00,53.09,53.1,53.07,53.09,6716.0,-0.02999999999999403,0,4951.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:20:00,53.1,53.1,53.08,53.08,799.0,-0.010000000000005116,0,-5917.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:21:00,53.07,53.07,53.06,53.06,5014.0,-0.03999999999999915,0,4215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:22:00,53.05,53.06,53.05,53.05,2080.0,-0.02000000000000313,0,-2934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:23:00,53.05,53.07,53.02,53.07,4242.0,0.02000000000000313,1,2162.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:24:00,53.06,53.11,53.06,53.1,10443.0,0.05000000000000426,1,6201.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:25:00,53.09,53.1,53.08,53.1,1992.0,0.03999999999999915,1,-8451.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:27:00,53.08,53.08,53.07,53.07,4879.0,-0.02000000000000313,0,2887.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:28:00,53.05,53.06,53.04,53.06,2660.0,-0.019999999999996017,0,-2219.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:29:00,53.07,53.07,53.06,53.06,381.0,0.010000000000005116,1,-2279.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:30:00,53.08,53.08,53.07,53.08,3067.0,0.009999999999998009,1,2686.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:31:00,53.07,53.07,53.04,53.06,14409.0,-0.019999999999996017,0,11342.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:32:00,53.06,53.06,53.05,53.06,6146.0,-0.009999999999998009,0,-8263.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:33:00,53.07,53.07,53.06,53.06,2236.0,0.0,0,-3910.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:34:00,53.05,53.1,53.03,53.08,19796.0,0.009999999999998009,1,17560.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:35:00,53.08,53.11,53.02,53.02,22935.0,-0.02999999999999403,0,3139.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:36:00,53.01,53.07,52.8,53.07,79948.0,-0.009999999999998009,0,57013.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:37:00,53.06,53.06,53.04,53.04,21493.0,0.030000000000001137,1,-58455.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:38:00,53.04,53.04,52.99,52.99,24755.0,-0.07000000000000027,0,3262.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:39:00,53.0,53.01,52.95,52.97,14760.0,-0.07000000000000027,0,-9995.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:40:00,52.97,52.98,52.89,52.98,45294.0,-0.02000000000000313,0,30534.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:41:00,52.98,52.99,52.93,52.93,11177.0,-0.03999999999999915,0,-34117.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:42:00,52.94,52.99,52.94,52.96,14436.0,-0.019999999999996017,0,3259.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:43:00,52.98,53.0,52.96,52.96,7540.0,0.02000000000000313,1,-6896.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:44:00,52.95,52.95,52.95,52.95,2196.0,-0.02999999999999403,0,-5344.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:45:00,52.95,52.96,52.9,52.94,17113.0,-0.010000000000005116,0,14917.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:46:00,52.93,52.94,52.91,52.94,10077.0,-0.010000000000005116,0,-7036.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:47:00,52.94,52.94,52.89,52.91,6198.0,-0.02000000000000313,0,-3879.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:48:00,52.91,52.96,52.91,52.96,9489.0,0.02000000000000313,1,3291.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:49:00,52.94,52.97,52.92,52.97,7002.0,0.060000000000002274,1,-2487.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:50:00,52.95,52.96,52.94,52.95,6985.0,0.010000000000005116,1,-17.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:51:00,52.96,53.02,52.96,53.0,12949.0,0.049999999999997165,1,5964.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:52:00,53.0,53.02,52.98,53.01,4879.0,0.049999999999997165,1,-8070.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:53:00,53.01,53.07,53.01,53.05,11029.0,0.049999999999997165,1,6150.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:54:00,53.04,53.05,53.0,53.0,9536.0,-0.009999999999998009,0,-1493.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:55:00,53.01,53.04,53.01,53.04,5051.0,0.0,0,-4485.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:56:00,53.04,53.05,53.02,53.04,5172.0,0.030000000000001137,1,121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:57:00,53.03,53.05,53.03,53.04,2431.0,0.0,0,-2741.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 14:58:00,53.03,53.07,53.03,53.07,4136.0,0.03999999999999915,1,1705.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 14:59:00,53.07,53.08,53.06,53.07,7844.0,0.03999999999999915,1,3708.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:00:00,53.07,53.07,53.07,53.07,2043.0,0.0,0,-5801.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:01:00,53.05,53.08,53.03,53.04,12543.0,-0.030000000000001137,0,10500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:02:00,53.04,53.08,53.03,53.06,23749.0,0.010000000000005116,1,11206.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:03:00,53.04,53.06,53.04,53.06,3081.0,0.02000000000000313,1,-20668.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:04:00,53.05,53.05,52.89,52.9,66698.0,-0.14000000000000054,0,63617.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:05:00,52.91,53.11,52.85,53.11,78594.0,0.060000000000002274,1,11896.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:06:00,53.11,53.18,53.1,53.1,29389.0,0.19000000000000486,1,-49205.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:07:00,53.07,53.07,53.0,53.05,36559.0,-0.060000000000002274,0,7170.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:08:00,53.05,53.11,53.05,53.1,12643.0,0.030000000000001137,1,-23916.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:09:00,53.09,53.09,53.03,53.05,11701.0,0.0,0,-942.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:10:00,53.04,53.04,52.99,52.99,8864.0,-0.10000000000000142,0,-2837.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:11:00,53.0,53.03,53.0,53.02,6509.0,-0.019999999999996017,0,-2355.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:12:00,53.03,53.04,53.01,53.02,7409.0,0.02000000000000313,1,900.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:13:00,53.02,53.04,53.0,53.0,14249.0,-0.030000000000001137,0,6840.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:14:00,52.99,52.99,52.96,52.96,6822.0,-0.060000000000002274,0,-7427.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:15:00,52.95,52.97,52.94,52.96,6931.0,-0.030000000000001137,0,109.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:16:00,52.96,52.97,52.93,52.95,14088.0,0.0,0,7157.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:17:00,52.94,52.94,52.92,52.92,21361.0,-0.03999999999999915,0,7273.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:18:00,52.91,52.97,52.91,52.95,13233.0,0.010000000000005116,1,-8128.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:19:00,52.96,53.0,52.96,52.97,10379.0,0.060000000000002274,1,-2854.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:20:00,52.95,52.97,52.92,52.94,18741.0,-0.02000000000000313,0,8362.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:21:00,52.94,52.94,52.92,52.92,11256.0,-0.030000000000001137,0,-7485.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:22:00,52.92,52.92,52.9,52.9,18403.0,-0.03999999999999915,0,7147.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:23:00,52.9,52.9,52.87,52.87,15894.0,-0.05000000000000426,0,-2509.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:24:00,52.87,52.88,52.85,52.85,20411.0,-0.049999999999997165,0,4517.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:25:00,52.84,52.85,52.81,52.82,12027.0,-0.049999999999997165,0,-8384.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:26:00,52.83,52.84,52.81,52.84,5969.0,0.0,0,-6058.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:27:00,52.84,52.88,52.81,52.88,19800.0,0.05000000000000426,1,13831.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:28:00,52.88,52.94,52.88,52.9,14590.0,0.059999999999995175,1,-5210.0,0,,,,,,,,,,,,,,,,,,,
