Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 13:21:00,36.61,36.615,36.56,36.56,3470.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:22:00,36.555,36.565,36.54,36.555,2068.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:23:00,36.555,36.555,36.535,36.535,2016.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:24:00,36.55,36.55,36.535,36.54,6496.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:25:00,36.55,36.57,36.54,36.545,16065.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:26:00,36.545,36.6,36.53,36.53,18484.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:27:00,36.535,36.575,36.535,36.575,2509.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:28:00,36.58,36.58,36.53,36.53,3997.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:29:00,36.52,36.525,36.5,36.515,2339.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:30:00,36.515,36.535,36.515,36.515,1523.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:31:00,36.51,36.57,36.51,36.57,1812.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:32:00,36.58,36.595,36.575,36.59,8099.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:33:00,36.595,36.6,36.56,36.57,8924.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:34:00,36.565,36.57,36.53,36.56,1293.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:35:00,36.555,36.56,36.54,36.54,1828.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:36:00,36.53,36.57,36.515,36.545,13076.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:37:00,36.55,36.565,36.55,36.56,787.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:38:00,36.57,36.595,36.57,36.57,575.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:39:00,36.565,36.605,36.565,36.605,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:40:00,36.585,36.585,36.545,36.555,4815.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:41:00,36.555,36.555,36.52,36.545,4791.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:42:00,36.535,36.57,36.535,36.57,3039.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:43:00,36.575,36.585,36.515,36.525,17852.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:44:00,36.515,36.525,36.505,36.525,3848.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:45:00,36.515,36.53,36.505,36.515,1647.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:46:00,36.52,36.8,36.515,36.74,118424.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:47:00,36.72,36.82,36.68,36.81,40601.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:48:00,36.825,36.94,36.8,36.94,42785.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:49:00,36.945,36.97,36.925,36.94,12150.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:50:00,36.965,37.035,36.965,37.01,30864.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:51:00,37.025,37.12,37.015,37.115,19947.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:52:00,37.11,37.13,37.035,37.055,27750.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:53:00,37.075,37.2,37.065,37.195,24870.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:54:00,37.18,37.33,37.165,37.32,28001.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:55:00,37.33,37.43,37.31,37.385,19242.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:56:00,37.395,37.5,37.345,37.5,28365.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:57:00,37.48,37.49,37.36,37.4,10748.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:58:00,37.39,37.4,37.265,37.33,14950.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:59:00,37.31,37.31,37.09,37.1,29681.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:00:00,37.12,37.17,37.095,37.095,21055.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:01:00,37.09,37.165,37.075,37.165,11041.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:02:00,37.16,37.2,37.1,37.125,13194.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:03:00,37.085,37.15,37.055,37.115,4693.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:04:00,37.135,37.16,37.055,37.12,4908.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:05:00,37.115,37.12,37.035,37.05,28821.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:06:00,37.05,37.1,36.965,36.965,9024.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:07:00,36.98,37.035,36.95,36.985,11564.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:08:00,37.005,37.005,36.975,37.005,1886.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:09:00,37.015,37.09,37.015,37.065,7840.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:10:00,37.05,37.065,37.0,37.045,2833.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:11:00,37.015,37.015,36.965,36.965,8628.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:12:00,36.955,36.97,36.9,36.91,5602.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:13:00,36.905,36.93,36.77,36.77,28537.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:14:00,36.74,36.81,36.71,36.71,25873.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:15:00,36.705,36.815,36.705,36.795,7096.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:16:00,36.815,36.815,36.75,36.8,5175.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:17:00,36.76,36.83,36.76,36.8,14762.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:18:00,36.85,36.96,36.845,36.96,16046.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:19:00,36.975,36.98,36.905,36.91,7904.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:20:00,36.91,36.94,36.91,36.91,15263.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:21:00,36.925,36.98,36.89,36.97,22630.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:22:00,37.0,37.09,36.98,37.05,29275.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:23:00,37.04,37.08,37.025,37.055,8209.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:24:00,37.075,37.14,37.07,37.105,8334.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:25:00,37.095,37.105,37.06,37.08,5827.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:26:00,37.09,37.09,37.055,37.09,3000.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:27:00,37.08,37.08,36.985,37.035,11649.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:28:00,37.055,37.095,37.055,37.095,8630.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:29:00,37.11,37.15,37.09,37.09,2129.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:30:00,37.105,37.105,37.05,37.075,5415.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:31:00,37.09,37.125,37.075,37.08,3871.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:32:00,37.04,37.11,37.02,37.08,4594.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:33:00,37.09,37.095,36.955,36.955,10077.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:34:00,36.945,36.96,36.845,36.85,24809.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:35:00,36.85,36.86,36.79,36.79,6807.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:36:00,36.815,36.845,36.745,36.765,11316.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:37:00,36.755,36.86,36.71,36.86,11369.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:38:00,36.865,36.925,36.84,36.885,12433.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:39:00,36.9,36.935,36.895,36.895,3716.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:40:00,36.885,36.92,36.82,36.89,1914.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:41:00,36.88,36.9,36.85,36.85,9540.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:42:00,36.84,36.84,36.705,36.74,15567.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:43:00,36.745,36.79,36.61,36.61,19287.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:44:00,36.605,36.62,36.51,36.525,23795.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:45:00,36.52,36.555,36.475,36.48,15824.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:46:00,36.495,36.56,36.495,36.56,10632.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:47:00,36.555,36.63,36.555,36.63,10328.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:48:00,36.63,36.665,36.625,36.635,5335.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:49:00,36.605,36.61,36.565,36.585,9654.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:50:00,36.58,36.59,36.5,36.525,18337.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:51:00,36.55,36.605,36.55,36.605,8840.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:52:00,36.615,36.615,36.52,36.52,12662.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:53:00,36.535,36.595,36.515,36.575,18177.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:54:00,36.58,36.66,36.58,36.63,8909.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:55:00,36.615,36.69,36.605,36.665,4709.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:56:00,36.69,36.695,36.605,36.66,7764.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:57:00,36.685,36.725,36.685,36.715,3381.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:58:00,36.735,36.805,36.695,36.805,19301.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:59:00,36.815,36.85,36.75,36.785,19166.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:00:00,36.81,36.825,36.79,36.795,3571.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:01:00,36.77,36.805,36.765,36.765,6337.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:02:00,36.745,36.785,36.745,36.755,3784.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:03:00,36.775,36.795,36.75,36.78,9415.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:04:00,36.795,36.905,36.795,36.89,23111.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:05:00,36.905,36.955,36.9,36.955,11671.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:06:00,36.945,37.005,36.945,37.005,26303.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:07:00,37.02,37.04,36.98,37.03,12787.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:08:00,37.04,37.065,37.025,37.055,9092.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:09:00,37.045,37.045,36.935,36.94,11824.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:10:00,36.94,37.005,36.91,36.94,14259.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:11:00,36.935,36.945,36.885,36.93,9007.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:12:00,36.94,37.0,36.94,36.94,5203.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:13:00,36.945,37.01,36.94,36.98,4417.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:14:00,36.995,37.055,36.995,37.04,9089.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:15:00,37.04,37.05,37.0,37.05,5724.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:16:00,37.045,37.13,37.045,37.12,27574.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:17:00,37.135,37.2,37.12,37.195,21907.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:18:00,37.17,37.225,37.165,37.165,6950.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:19:00,37.185,37.195,37.145,37.145,7793.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:20:00,37.15,37.155,37.115,37.145,12455.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:21:00,37.13,37.13,37.065,37.085,7251.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:22:00,37.1,37.14,37.095,37.14,4244.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:23:00,37.145,37.22,37.145,37.19,9701.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:24:00,37.19,37.205,37.15,37.195,3000.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:25:00,37.185,37.185,37.135,37.14,2429.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:26:00,37.15,37.15,37.065,37.065,9344.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:27:00,37.065,37.105,37.045,37.075,9727.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:28:00,37.065,37.085,37.025,37.025,6494.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:29:00,36.99,37.015,36.985,36.985,5963.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:30:00,36.985,37.005,36.935,37.005,24167.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:31:00,37.005,37.12,37.0,37.075,19082.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:32:00,37.085,37.19,37.085,37.185,12589.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:33:00,37.19,37.19,37.095,37.125,7913.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:34:00,37.125,37.125,36.995,37.02,9476.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:35:00,37.02,37.03,36.92,36.965,8128.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:36:00,36.945,37.015,36.9,36.995,14854.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:37:00,36.99,37.015,36.855,36.88,17088.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:38:00,36.885,36.885,36.795,36.8,13240.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:39:00,36.795,36.92,36.78,36.905,18557.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:40:00,36.92,36.92,36.845,36.845,8923.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:41:00,36.85,36.855,36.765,36.79,9508.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:42:00,36.805,36.85,36.775,36.84,21343.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:43:00,36.84,36.86,36.785,36.855,22468.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:44:00,36.875,36.875,36.81,36.825,8676.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:45:00,36.825,36.825,36.77,36.805,11498.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:46:00,36.8,36.84,36.75,36.84,18087.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:47:00,36.85,36.85,36.7,36.7,12726.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:48:00,36.7,36.76,36.67,36.75,25267.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:49:00,36.735,36.905,36.735,36.905,20772.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:50:00,36.89,36.94,36.885,36.94,5924.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:51:00,36.93,37.015,36.89,36.995,16760.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:52:00,36.995,37.01,36.96,36.98,40402.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:53:00,36.945,37.07,36.935,36.995,29201.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:54:00,36.995,37.02,36.97,36.99,14406.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:55:00,36.995,37.04,36.98,37.015,10937.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:56:00,37.02,37.02,36.965,36.99,11682.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:57:00,37.0,37.065,36.99,37.065,16167.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:58:00,37.06,37.065,36.97,37.0,16501.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:59:00,36.97,37.02,36.97,36.975,12112.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:00:00,36.99,37.01,36.95,37.005,11447.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:01:00,37.0,37.05,36.985,37.005,8928.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:02:00,36.995,37.095,36.995,37.08,14726.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:03:00,37.07,37.18,37.06,37.145,18552.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:04:00,37.145,37.145,37.04,37.045,5351.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:05:00,37.03,37.05,36.98,37.0,17886.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:06:00,37.005,37.025,36.96,37.02,12915.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:07:00,37.015,37.035,36.965,36.98,5215.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:08:00,36.975,36.975,36.93,36.96,12548.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:09:00,36.985,37.03,36.97,36.975,12134.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:10:00,36.99,37.04,36.985,37.0,7779.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:11:00,36.975,36.98,36.92,36.955,14895.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:12:00,36.95,36.995,36.94,36.97,8349.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:13:00,36.98,37.0,36.945,36.975,7021.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:14:00,36.98,37.035,36.97,36.995,15644.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:15:00,36.98,37.04,36.96,37.03,22610.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:16:00,37.04,37.12,37.04,37.105,10759.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:17:00,37.1,37.11,37.06,37.095,14967.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:18:00,37.09,37.11,37.08,37.1,8842.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:19:00,37.1,37.17,37.095,37.155,9564.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:20:00,37.17,37.215,37.145,37.215,4663.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:21:00,37.215,37.24,37.175,37.175,8644.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:22:00,37.18,37.18,37.07,37.07,7572.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:23:00,37.085,37.095,37.055,37.055,11561.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:24:00,37.045,37.06,37.01,37.025,8228.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:25:00,37.025,37.045,37.0,37.0,8621.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:26:00,36.995,37.025,36.95,36.985,10259.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:27:00,36.985,37.045,36.965,37.045,16471.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:28:00,37.035,37.1,37.035,37.07,5845.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:29:00,37.09,37.16,37.09,37.12,12605.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:30:00,37.11,37.15,37.05,37.07,95578.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:31:00,37.08,37.16,37.08,37.155,13601.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:32:00,37.15,37.19,37.15,37.165,5742.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:33:00,37.19,37.205,37.165,37.205,3298.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:34:00,37.18,37.18,37.15,37.15,3804.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:35:00,37.135,37.195,37.115,37.19,7890.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:36:00,37.2,37.265,37.2,37.255,17067.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:37:00,37.28,37.32,37.255,37.31,16426.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:38:00,37.3,37.31,37.275,37.3,12398.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:39:00,37.295,37.315,37.285,37.31,5796.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:40:00,37.315,37.355,37.29,37.305,7336.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:41:00,37.31,37.31,37.26,37.29,5129.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:42:00,37.295,37.33,37.255,37.255,3853.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:43:00,37.245,37.315,37.225,37.28,6409.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:44:00,37.28,37.305,37.245,37.285,4106.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:45:00,37.27,37.3,37.255,37.265,3327.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:46:00,37.25,37.28,37.2,37.21,8135.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:47:00,37.23,37.24,37.22,37.225,2381.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:48:00,37.23,37.29,37.23,37.275,7007.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:49:00,37.28,37.31,37.275,37.3,7813.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:50:00,37.305,37.435,37.305,37.435,31604.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:51:00,37.42,37.42,37.32,37.34,5909.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:52:00,37.34,37.36,37.31,37.325,4766.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:53:00,37.32,37.33,37.255,37.305,6118.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:54:00,37.3,37.355,37.285,37.355,7852.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:55:00,37.36,37.37,37.33,37.335,10412.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:56:00,37.34,37.37,37.34,37.345,5483.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:57:00,37.355,37.39,37.35,37.38,4378.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:58:00,37.385,37.41,37.36,37.405,3835.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:59:00,37.4,37.4,37.355,37.355,3968.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:00:00,37.39,37.4,37.33,37.355,3246.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:01:00,37.345,37.375,37.285,37.315,6783.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:02:00,37.32,37.35,37.29,37.305,6342.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:03:00,37.305,37.345,37.3,37.335,15118.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:04:00,37.33,37.35,37.31,37.35,18521.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:05:00,37.355,37.405,37.355,37.4,14091.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:06:00,37.385,37.395,37.37,37.39,4748.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:07:00,37.37,37.39,37.365,37.375,3526.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:08:00,37.375,37.375,37.335,37.335,7924.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:09:00,37.32,37.325,37.25,37.25,6137.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:10:00,37.24,37.255,37.205,37.23,15334.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:11:00,37.25,37.265,37.185,37.195,7267.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:12:00,37.19,37.22,37.18,37.21,8363.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:13:00,37.225,37.235,37.105,37.115,14429.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:14:00,37.105,37.135,37.055,37.055,13815.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:15:00,37.065,37.12,37.065,37.1,10695.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:16:00,37.115,37.125,37.07,37.085,21960.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:17:00,37.075,37.085,37.05,37.065,15867.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:18:00,37.06,37.06,36.995,37.045,16993.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:19:00,37.025,37.03,36.965,36.965,8174.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:20:00,36.97,37.005,36.95,36.985,18995.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:21:00,36.975,37.055,36.975,37.045,16939.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:22:00,37.055,37.055,36.98,37.025,11798.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:23:00,37.025,37.065,37.015,37.015,22440.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:24:00,37.01,37.065,37.0,37.04,5140.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:25:00,37.03,37.03,36.94,36.955,17880.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:26:00,36.955,37.01,36.9,37.01,37265.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:27:00,37.01,37.03,36.955,37.02,8950.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:28:00,37.02,37.04,37.005,37.005,9377.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:29:00,37.02,37.035,36.98,37.0,7170.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:30:00,36.995,37.1,36.995,37.085,16963.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:36:00,37.0,37.0,37.0,37.0,1393870.0,,,,,,,,,,,,,,,,,,,
