Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 13:21:00,26.045,26.06,26.03,26.06,2435.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:22:00,26.06,26.06,26.03,26.045,6633.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:23:00,26.04,26.04,26.005,26.01,12850.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:24:00,26.005,26.065,26.005,26.045,4413.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:25:00,26.035,26.055,26.03,26.035,5667.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:26:00,26.035,26.055,26.03,26.03,1764.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:27:00,26.02,26.035,26.01,26.02,6482.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:28:00,26.015,26.035,26.015,26.035,1579.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:29:00,26.03,26.045,26.03,26.04,4145.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:30:00,26.045,26.08,26.045,26.08,2382.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:31:00,26.1,26.1,26.055,26.075,5322.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:32:00,26.095,26.14,26.095,26.14,2626.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:33:00,26.145,26.175,26.145,26.175,4230.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:34:00,26.175,26.185,26.165,26.185,5361.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:35:00,26.18,26.18,26.115,26.115,8657.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:36:00,26.12,26.12,26.055,26.055,19912.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:37:00,26.06,26.065,26.015,26.03,6396.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:38:00,26.02,26.045,26.005,26.04,11924.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:39:00,26.045,26.06,26.03,26.06,1209.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:40:00,26.06,26.075,26.055,26.065,2588.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:41:00,26.055,26.055,26.01,26.025,7342.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:42:00,26.03,26.04,26.02,26.03,1964.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:43:00,26.035,26.045,26.015,26.045,6926.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:44:00,26.035,26.04,26.01,26.04,3186.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:45:00,26.045,26.05,26.025,26.03,2288.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:46:00,26.02,26.035,25.995,25.995,23798.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:47:00,25.99,26.015,25.99,25.995,5785.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:48:00,25.995,26.01,25.99,26.01,2301.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:49:00,26.015,26.04,26.015,26.04,2114.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:50:00,26.04,26.04,26.03,26.03,3071.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:51:00,26.025,26.045,26.025,26.045,1819.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:52:00,26.05,26.06,26.035,26.055,6548.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:53:00,26.065,26.07,26.06,26.07,1628.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:54:00,26.065,26.075,26.045,26.045,1939.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:55:00,26.06,26.06,26.04,26.04,1432.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:56:00,26.04,26.06,26.035,26.06,2841.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:57:00,26.055,26.07,26.05,26.06,3955.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:58:00,26.05,26.055,26.045,26.045,8591.0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:59:00,26.055,26.055,26.045,26.045,499.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:00:00,26.03,26.05,26.025,26.05,10043.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:01:00,26.035,26.035,26.015,26.02,1828.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:02:00,26.025,26.025,25.975,25.975,8854.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:03:00,25.98,26.0,25.96,25.965,12909.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:04:00,25.965,25.975,25.95,25.955,4867.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:05:00,25.955,25.955,25.925,25.935,3646.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:06:00,25.93,25.93,25.9,25.905,7750.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:07:00,25.905,25.925,25.89,25.925,9858.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:08:00,25.92,25.925,25.91,25.91,4936.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:09:00,25.9,25.92,25.895,25.905,2527.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:10:00,25.905,25.915,25.905,25.91,2581.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:11:00,25.91,25.92,25.87,25.895,10825.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:12:00,25.89,25.905,25.85,25.865,17053.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:13:00,25.87,25.895,25.86,25.88,7569.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:14:00,25.88,25.9,25.875,25.885,3411.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:15:00,25.885,25.905,25.885,25.905,5395.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:16:00,25.91,25.975,25.91,25.965,30990.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:17:00,25.96,25.965,25.915,25.915,9847.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:18:00,25.905,25.935,25.885,25.905,21013.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:19:00,25.935,26.035,25.935,26.015,7314.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:20:00,26.02,26.075,26.02,26.07,10457.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:21:00,26.075,26.075,26.045,26.055,16383.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:22:00,26.03,26.035,25.975,25.975,4122.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:23:00,25.995,26.005,25.975,25.98,6519.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:24:00,25.95,25.955,25.905,25.905,7031.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:25:00,25.905,25.92,25.9,25.915,5045.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:26:00,25.92,25.985,25.92,25.975,3897.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:27:00,25.965,25.965,25.915,25.94,3158.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:28:00,25.945,25.955,25.895,25.92,1452.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:29:00,25.915,25.94,25.915,25.925,9684.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:30:00,25.925,25.98,25.925,25.98,4066.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:31:00,25.95,25.955,25.92,25.93,4409.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:32:00,25.935,25.96,25.92,25.94,2498.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:33:00,25.95,25.95,25.925,25.925,1457.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:34:00,25.905,25.915,25.885,25.885,8983.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:35:00,25.895,25.925,25.89,25.925,5673.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:36:00,25.93,25.98,25.93,25.97,5212.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:37:00,25.97,25.97,25.945,25.95,1813.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:38:00,25.955,25.98,25.95,25.98,6849.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:39:00,25.975,25.975,25.935,25.97,3816.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:40:00,25.965,25.965,25.925,25.935,3139.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:41:00,25.94,25.945,25.93,25.935,3775.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:42:00,25.94,25.955,25.92,25.95,4682.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:43:00,25.945,25.945,25.92,25.925,3778.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:44:00,25.92,25.94,25.92,25.94,2894.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:45:00,25.935,25.955,25.93,25.95,3740.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:46:00,25.94,25.965,25.94,25.95,3444.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:47:00,25.96,25.975,25.96,25.97,3560.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:48:00,25.97,25.995,25.965,25.965,6963.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:49:00,25.96,25.995,25.94,25.945,10776.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:50:00,25.96,25.96,25.92,25.92,6016.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:51:00,25.925,25.935,25.925,25.935,1990.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:52:00,25.935,25.935,25.915,25.915,1228.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:53:00,25.925,25.945,25.92,25.94,5844.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:54:00,25.945,25.96,25.94,25.945,2700.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:55:00,25.945,25.96,25.94,25.94,10236.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:56:00,25.945,25.975,25.945,25.975,9882.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:57:00,25.965,25.985,25.945,25.975,16604.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:58:00,25.975,25.975,25.945,25.97,11585.0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:59:00,25.965,25.98,25.94,25.94,8057.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,25.945,25.96,25.935,25.96,7751.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:01:00,25.96,25.98,25.955,25.955,5816.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:02:00,25.965,25.975,25.945,25.95,1653.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:03:00,25.94,25.96,25.91,25.95,11598.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:04:00,25.96,25.97,25.955,25.96,5593.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:05:00,25.945,25.945,25.935,25.935,838.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:06:00,25.945,25.955,25.94,25.94,1708.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:07:00,25.955,26.0,25.955,26.0,11125.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:08:00,26.015,26.02,26.0,26.0,1735.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:09:00,26.0,26.02,26.0,26.015,1857.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:10:00,26.01,26.065,26.01,26.065,4539.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:11:00,26.06,26.09,26.06,26.08,2438.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:12:00,26.07,26.08,26.04,26.055,5094.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:13:00,26.05,26.055,26.03,26.035,2668.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:14:00,26.035,26.04,26.025,26.04,1469.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:15:00,26.045,26.05,26.03,26.05,1518.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:16:00,26.055,26.06,26.04,26.04,3571.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:17:00,26.04,26.04,26.005,26.02,7502.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:18:00,26.015,26.015,25.985,25.985,5074.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:19:00,25.98,26.005,25.96,26.005,3567.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:20:00,25.98,25.985,25.965,25.985,4510.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:21:00,25.995,25.995,25.935,25.965,9336.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:22:00,25.96,25.99,25.955,25.99,4695.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:23:00,25.99,26.005,25.99,25.995,2583.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:24:00,25.985,25.99,25.965,25.99,2541.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:25:00,25.99,25.99,25.96,25.96,3070.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:26:00,25.955,25.965,25.935,25.95,4022.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:27:00,25.94,25.945,25.92,25.92,3672.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:28:00,25.925,25.965,25.92,25.94,4191.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:29:00,25.935,25.955,25.93,25.955,6514.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:30:00,25.95,25.98,25.95,25.97,4892.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:31:00,25.975,25.975,25.9,25.925,11789.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:32:00,25.915,25.915,25.84,25.875,12478.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:33:00,25.88,25.905,25.845,25.85,14929.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:34:00,25.845,25.845,25.78,25.81,23574.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:35:00,25.815,25.85,25.81,25.845,5203.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:36:00,25.845,25.845,25.79,25.82,10371.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:37:00,25.825,25.875,25.825,25.87,7009.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:38:00,25.885,25.97,25.885,25.955,14880.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:39:00,25.97,25.985,25.925,25.925,12257.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:40:00,25.935,25.975,25.915,25.93,13476.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:41:00,25.94,25.955,25.885,25.895,7458.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:42:00,25.9,25.91,25.875,25.895,15222.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:43:00,25.91,25.97,25.91,25.97,7962.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:44:00,25.975,26.035,25.965,26.01,17366.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:45:00,26.015,26.075,26.015,26.055,2865.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:46:00,26.045,26.065,26.015,26.03,9117.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:47:00,26.035,26.04,25.93,25.935,5423.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:48:00,25.955,25.965,25.87,25.87,19292.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:49:00,25.86,25.895,25.855,25.895,10704.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:50:00,25.895,25.9,25.875,25.885,4601.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:51:00,25.87,25.895,25.845,25.85,7464.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:52:00,25.86,25.87,25.83,25.85,13040.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:53:00,25.86,25.86,25.805,25.815,10013.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:54:00,25.835,25.905,25.835,25.89,9180.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:55:00,25.9,25.9,25.825,25.825,15792.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:56:00,25.815,25.82,25.79,25.79,11199.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:57:00,25.78,25.8,25.76,25.76,19247.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:58:00,25.76,25.77,25.735,25.77,13386.0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:59:00,25.765,25.795,25.745,25.745,19703.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,25.75,25.785,25.74,25.785,18079.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:01:00,25.77,25.785,25.72,25.72,15852.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:02:00,25.73,25.78,25.73,25.75,19096.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:03:00,25.745,25.755,25.71,25.75,15456.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:04:00,25.74,25.765,25.725,25.725,6397.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:05:00,25.735,25.735,25.69,25.695,18133.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:06:00,25.68,25.685,25.625,25.63,27515.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:07:00,25.63,25.64,25.62,25.625,15991.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:08:00,25.64,25.675,25.64,25.67,32561.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:09:00,25.675,25.75,25.675,25.75,16541.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:10:00,25.74,25.74,25.69,25.7,12668.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:11:00,25.7,25.71,25.615,25.64,37829.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:12:00,25.635,25.655,25.605,25.615,21362.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:13:00,25.61,25.685,25.6,25.685,18222.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:14:00,25.665,25.685,25.66,25.68,5905.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:15:00,25.67,25.73,25.67,25.72,21260.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:16:00,25.73,25.795,25.73,25.775,10102.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:17:00,25.775,25.845,25.775,25.835,7730.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:18:00,25.85,25.87,25.82,25.825,17306.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:19:00,25.815,25.845,25.795,25.81,5557.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:20:00,25.825,25.83,25.77,25.775,10370.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:21:00,25.76,25.785,25.755,25.765,13023.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:22:00,25.78,25.845,25.78,25.81,22666.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:23:00,25.81,25.815,25.79,25.815,4747.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:24:00,25.82,25.84,25.81,25.83,9343.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:25:00,25.83,25.83,25.765,25.77,19879.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:26:00,25.77,25.815,25.765,25.78,23287.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:27:00,25.785,25.825,25.785,25.815,10799.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:28:00,25.84,25.845,25.805,25.83,16056.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:29:00,25.825,25.825,25.8,25.8,6183.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:30:00,25.79,25.845,25.79,25.83,12342.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:31:00,25.825,25.87,25.815,25.87,17332.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:32:00,25.885,25.92,25.86,25.92,20619.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:33:00,25.91,25.915,25.88,25.905,8145.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:34:00,25.92,25.945,25.92,25.935,11851.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:35:00,25.935,25.945,25.89,25.905,9802.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:36:00,25.895,25.925,25.895,25.91,13189.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:37:00,25.905,25.905,25.8,25.8,9437.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:38:00,25.8,25.825,25.78,25.82,19137.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:39:00,25.82,25.83,25.8,25.8,9017.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:40:00,25.805,25.805,25.765,25.77,6134.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:41:00,25.765,25.78,25.745,25.76,5353.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:42:00,25.745,25.75,25.69,25.715,17985.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:43:00,25.725,25.765,25.71,25.765,7530.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:44:00,25.765,25.78,25.745,25.745,13807.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:45:00,25.755,25.775,25.735,25.755,8999.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:46:00,25.755,25.835,25.755,25.815,18149.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:47:00,25.805,25.865,25.805,25.86,11384.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:48:00,25.855,25.89,25.85,25.89,30801.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:49:00,25.895,25.92,25.885,25.915,13836.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:50:00,25.895,25.94,25.895,25.915,11078.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:51:00,25.915,25.92,25.88,25.915,6306.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:52:00,25.905,25.945,25.89,25.945,11215.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:53:00,25.945,25.945,25.91,25.94,7684.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:54:00,25.945,25.985,25.925,25.975,35887.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:55:00,25.98,25.98,25.915,25.915,28570.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:56:00,25.905,25.905,25.785,25.785,22598.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:57:00,25.77,25.805,25.755,25.805,28287.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:58:00,25.8,25.81,25.76,25.79,36325.0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:59:00,25.77,25.8,25.76,25.76,13151.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,25.755,25.775,25.715,25.74,17460.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:01:00,25.73,25.78,25.73,25.745,13527.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:02:00,25.745,25.765,25.725,25.75,16329.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:03:00,25.75,25.805,25.745,25.77,17300.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:04:00,25.775,25.82,25.76,25.82,12938.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:05:00,25.81,25.87,25.805,25.87,42964.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:06:00,25.885,25.885,25.85,25.865,12324.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:07:00,25.865,25.88,25.86,25.875,13215.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:08:00,25.87,25.87,25.81,25.85,11768.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:09:00,25.84,25.84,25.78,25.785,18606.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:10:00,25.78,25.79,25.76,25.765,7422.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:11:00,25.76,25.85,25.76,25.835,32802.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:12:00,25.83,25.93,25.83,25.92,28690.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:13:00,25.93,25.93,25.89,25.91,14434.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:14:00,25.9,25.9,25.84,25.85,16288.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:15:00,25.86,25.865,25.835,25.84,15454.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:16:00,25.85,25.87,25.83,25.835,25893.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:17:00,25.825,25.845,25.815,25.83,14726.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:18:00,25.83,25.895,25.82,25.89,20330.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:19:00,25.895,25.915,25.885,25.91,11309.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:20:00,25.91,25.935,25.905,25.935,16141.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:21:00,25.92,25.94,25.91,25.935,39788.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:22:00,25.94,25.94,25.915,25.915,12211.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:23:00,25.915,25.915,25.8,25.81,28375.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:24:00,25.81,25.83,25.76,25.76,18903.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:25:00,25.76,25.775,25.735,25.745,21914.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:26:00,25.74,25.745,25.7,25.72,14428.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:27:00,25.715,25.715,25.635,25.65,31386.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:28:00,25.65,25.67,25.625,25.645,14189.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:29:00,25.65,25.66,25.61,25.615,38485.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:30:00,25.61,25.615,25.53,25.585,82217.0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:36:00,25.525,25.525,25.525,25.525,1637652.0,,,,,,,,,,,,,,,,,,,
