Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-22 13:53:00,42.395,42.4,42.395,42.395,1117.0,,,,,,,,,,,,,,,
2019-08-22 13:54:00,42.39,42.4,42.39,42.4,698.0,,,,,,,,,,,,,,,
2019-08-22 13:55:00,42.385,42.385,42.385,42.385,14.0,,,,,,,,,,,,,,,
2019-08-22 13:56:00,42.39,42.39,42.39,42.39,266.0,,,,,,,,,,,,,,,
2019-08-22 13:57:00,42.4,42.4,42.385,42.395,1639.0,,,,,,,,,,,,,,,
2019-08-22 13:58:00,42.4,42.405,42.39,42.405,843.0,,,,,,,,,,,,,,,
2019-08-22 13:59:00,42.405,42.42,42.405,42.42,4934.0,,,,,,,,,,,,,,,
2019-08-22 14:00:00,42.42,42.44,42.42,42.42,8307.0,,,,,,,,,,,,,,,
2019-08-22 14:01:00,42.41,42.42,42.37,42.38,5077.0,,,,,,,,,,,,,,,
2019-08-22 14:02:00,42.385,42.42,42.38,42.41,2231.0,,,,,,,,,,,,,,,
2019-08-22 14:03:00,42.42,42.44,42.41,42.425,6634.0,,,,,,,,,,,,,,,
2019-08-22 14:04:00,42.43,42.49,42.43,42.48,12802.0,,,,,,,,,,,,,,,
2019-08-22 14:05:00,42.465,42.49,42.465,42.49,11763.0,,,,,,,,,,,,,,,
2019-08-22 14:06:00,42.49,42.54,42.49,42.5,65642.0,,,,,,,,,,,,,,,
2019-08-22 14:07:00,42.5,42.505,42.48,42.505,21823.0,,,,,,,,,,,,,,,
2019-08-22 14:08:00,42.51,42.51,42.48,42.49,3402.0,,,,,,,,,,,,,,,
2019-08-22 14:09:00,42.485,42.485,42.45,42.465,3532.0,,,,,,,,,,,,,,,
2019-08-22 14:10:00,42.465,42.465,42.45,42.45,1637.0,,,,,,,,,,,,,,,
2019-08-22 14:11:00,42.45,42.45,42.415,42.415,1989.0,,,,,,,,,,,,,,,
2019-08-22 14:12:00,42.405,42.43,42.405,42.43,1290.0,,,,,,,,,,,,,,,
2019-08-22 14:13:00,42.43,42.475,42.43,42.475,1877.0,,,,,,,,,,,,,,,
2019-08-22 14:14:00,42.475,42.49,42.47,42.48,1671.0,,,,,,,,,,,,,,,
2019-08-22 14:15:00,42.475,42.475,42.475,42.475,339.0,,,,,,,,,,,,,,,
2019-08-22 14:16:00,42.48,42.51,42.48,42.505,3150.0,,,,,,,,,,,,,,,
2019-08-22 14:17:00,42.495,42.495,42.495,42.495,507.0,,,,,,,,,,,,,,,
2019-08-22 14:18:00,42.5,42.505,42.495,42.5,1380.0,,,,,,,,,,,,,,,
2019-08-22 14:19:00,42.49,42.49,42.49,42.49,400.0,,,,,,,,,,,,,,,
2019-08-22 14:20:00,42.485,42.51,42.475,42.51,6067.0,,,,,,,,,,,,,,,
2019-08-22 14:21:00,42.515,42.515,42.47,42.475,2115.0,,,,,,,,,,,,,,,
2019-08-22 14:22:00,42.475,42.5,42.475,42.5,2193.0,,,,,,,,,,,,,,,
2019-08-22 14:23:00,42.51,42.51,42.5,42.5,300.0,,,,,,,,,,,,,,,
2019-08-22 14:24:00,42.495,42.52,42.495,42.52,2710.0,,,,,,,,,,,,,,,
2019-08-22 14:25:00,42.505,42.505,42.5,42.5,938.0,,,,,,,,,,,,,,,
2019-08-22 14:26:00,42.47,42.505,42.47,42.505,8865.0,,,,,,,,,,,,,,,
2019-08-22 14:27:00,42.5,42.505,42.5,42.505,161.0,,,,,,,,,,,,,,,
2019-08-22 14:28:00,42.525,42.54,42.525,42.535,3900.0,,,,,,,,,,,,,,,
2019-08-22 14:29:00,42.54,42.54,42.52,42.52,1175.0,,,,,,,,,,,,,,,
2019-08-22 14:30:00,42.515,42.52,42.51,42.52,557.0,,,,,,,,,,,,,,,
2019-08-22 14:31:00,42.53,42.535,42.53,42.535,737.0,,,,,,,,,,,,,,,
2019-08-22 14:32:00,42.52,42.52,42.5,42.51,674.0,,,,,,,,,,,,,,,
2019-08-22 14:33:00,42.49,42.49,42.48,42.49,1836.0,,,,,,,,,,,,,,,
2019-08-22 14:34:00,42.49,42.495,42.47,42.49,1427.0,,,,,,,,,,,,,,,
2019-08-22 14:35:00,42.49,42.5,42.49,42.49,1126.0,,,,,,,,,,,,,,,
2019-08-22 14:36:00,42.51,42.51,42.485,42.485,913.0,,,,,,,,,,,,,,,
2019-08-22 14:37:00,42.495,42.51,42.495,42.51,991.0,,,,,,,,,,,,,,,
2019-08-22 14:38:00,42.51,42.515,42.51,42.515,282.0,,,,,,,,,,,,,,,
2019-08-22 14:39:00,42.52,42.545,42.51,42.54,5941.0,,,,,,,,,,,,,,,
2019-08-22 14:40:00,42.53,42.54,42.53,42.535,1520.0,,,,,,,,,,,,,,,
2019-08-22 14:41:00,42.54,42.545,42.535,42.535,1125.0,,,,,,,,,,,,,,,
2019-08-22 14:42:00,42.535,42.56,42.53,42.55,6030.0,,,,,,,,,,,,,,,
2019-08-22 14:43:00,42.55,42.555,42.535,42.55,1156.0,,,,,,,,,,,,,,,
2019-08-22 14:44:00,42.53,42.535,42.525,42.535,2333.0,,,,,,,,,,,,,,,
2019-08-22 14:45:00,42.535,42.54,42.52,42.52,1367.0,,,,,,,,,,,,,,,
2019-08-22 14:46:00,42.51,42.535,42.51,42.525,6850.0,,,,,,,,,,,,,,,
2019-08-22 14:47:00,42.535,42.595,42.535,42.595,17845.0,,,,,,,,,,,,,,,
2019-08-22 14:48:00,42.585,42.585,42.56,42.565,3450.0,,,,,,,,,,,,,,,
2019-08-22 14:49:00,42.575,42.595,42.57,42.595,1542.0,,,,,,,,,,,,,,,
2019-08-22 14:50:00,42.595,42.625,42.595,42.615,3544.0,,,,,,,,,,,,,,,
2019-08-22 14:51:00,42.61,42.625,42.61,42.615,12340.0,,,,,,,,,,,,,,,
2019-08-22 14:52:00,42.61,42.63,42.605,42.62,6017.0,,,,,,,,,,,,,,,
2019-08-22 14:53:00,42.625,42.685,42.625,42.685,16321.0,,,,,,,,,,,,,,,
2019-08-22 14:54:00,42.685,42.715,42.675,42.71,10678.0,,,,,,,,,,,,,,,
2019-08-22 14:55:00,42.705,42.705,42.66,42.685,11997.0,,,,,,,,,,,,,,,
2019-08-22 14:56:00,42.675,42.685,42.64,42.64,7747.0,,,,,,,,,,,,,,,
2019-08-22 14:57:00,42.63,42.645,42.595,42.645,7524.0,,,,,,,,,,,,,,,
2019-08-22 14:58:00,42.645,42.67,42.64,42.64,5841.0,,,,,,,,,,,,,,,
2019-08-22 14:59:00,42.65,42.65,42.64,42.64,1508.0,,,,,,,,,,,,,,,
2019-08-22 15:00:00,42.64,42.64,42.64,42.64,30.0,,,,,,,,,,,,,,,
2019-08-22 15:01:00,42.645,42.69,42.645,42.685,1097.0,,,,,,,,,,,,,,,
2019-08-22 15:02:00,42.655,42.655,42.65,42.65,598.0,,,,,,,,,,,,,,,
2019-08-22 15:03:00,42.65,42.655,42.635,42.64,1647.0,,,,,,,,,,,,,,,
2019-08-22 15:04:00,42.61,42.645,42.61,42.635,1976.0,,,,,,,,,,,,,,,
2019-08-22 15:05:00,42.635,42.635,42.62,42.62,268.0,,,,,,,,,,,,,,,
2019-08-22 15:06:00,42.605,42.635,42.605,42.635,2659.0,,,,,,,,,,,,,,,
2019-08-22 15:07:00,42.64,42.675,42.635,42.665,2234.0,,,,,,,,,,,,,,,
2019-08-22 15:08:00,42.66,42.67,42.655,42.665,9826.0,,,,,,,,,,,,,,,
2019-08-22 15:09:00,42.66,42.67,42.65,42.67,5456.0,,,,,,,,,,,,,,,
2019-08-22 15:10:00,42.67,42.69,42.665,42.665,2028.0,,,,,,,,,,,,,,,
2019-08-22 15:11:00,42.655,42.655,42.63,42.64,6681.0,,,,,,,,,,,,,,,
2019-08-22 15:12:00,42.64,42.655,42.635,42.655,4573.0,,,,,,,,,,,,,,,
2019-08-22 15:13:00,42.635,42.635,42.625,42.63,3235.0,,,,,,,,,,,,,,,
2019-08-22 15:14:00,42.625,42.625,42.61,42.61,1830.0,,,,,,,,,,,,,,,
2019-08-22 15:15:00,42.61,42.63,42.61,42.625,3801.0,,,,,,,,,,,,,,,
2019-08-22 15:16:00,42.61,42.615,42.585,42.585,4342.0,,,,,,,,,,,,,,,
2019-08-22 15:17:00,42.58,42.625,42.575,42.615,12723.0,,,,,,,,,,,,,,,
2019-08-22 15:18:00,42.61,42.61,42.58,42.585,9664.0,,,,,,,,,,,,,,,
2019-08-22 15:19:00,42.575,42.59,42.565,42.565,9364.0,,,,,,,,,,,,,,,
2019-08-22 15:20:00,42.565,42.575,42.565,42.575,4493.0,,,,,,,,,,,,,,,
2019-08-22 15:21:00,42.585,42.59,42.565,42.565,2311.0,,,,,,,,,,,,,,,
2019-08-22 15:22:00,42.555,42.56,42.55,42.55,3739.0,,,,,,,,,,,,,,,
2019-08-22 15:23:00,42.545,42.545,42.525,42.525,5395.0,,,,,,,,,,,,,,,
2019-08-22 15:24:00,42.535,42.54,42.525,42.525,2494.0,,,,,,,,,,,,,,,
2019-08-22 15:25:00,42.535,42.535,42.515,42.535,1459.0,,,,,,,,,,,,,,,
2019-08-22 15:26:00,42.535,42.56,42.535,42.555,2718.0,,,,,,,,,,,,,,,
2019-08-22 15:27:00,42.555,42.555,42.535,42.545,1784.0,,,,,,,,,,,,,,,
2019-08-22 15:29:00,42.55,42.56,42.54,42.54,395.0,,,,,,,,,,,,,,,
2019-08-22 15:30:00,42.54,42.545,42.535,42.545,10597.0,,,,,,,,,,,,,,,
2019-08-22 15:31:00,42.545,42.55,42.53,42.545,1638.0,,,,,,,,,,,,,,,
2019-08-22 15:32:00,42.55,42.555,42.52,42.555,1842.0,,,,,,,,,,,,,,,
2019-08-22 15:33:00,42.54,42.545,42.505,42.545,5874.0,,,,,,,,,,,,,,,
2019-08-22 15:34:00,42.535,42.58,42.525,42.58,16299.0,,,,,,,,,,,,,,,
2019-08-22 15:35:00,42.545,42.555,42.545,42.55,2226.0,,,,,,,,,,,,,,,
2019-08-22 15:36:00,42.56,42.56,42.53,42.55,956.0,,,,,,,,,,,,,,,
2019-08-22 15:37:00,42.55,42.56,42.54,42.555,1578.0,,,,,,,,,,,,,,,
2019-08-22 15:38:00,42.56,42.59,42.54,42.59,17529.0,,,,,,,,,,,,,,,
2019-08-22 15:39:00,42.59,42.625,42.59,42.615,12608.0,,,,,,,,,,,,,,,
2019-08-22 15:40:00,42.625,42.64,42.62,42.64,10370.0,,,,,,,,,,,,,,,
2019-08-22 15:41:00,42.635,42.635,42.63,42.63,1113.0,,,,,,,,,,,,,,,
2019-08-22 15:42:00,42.635,42.645,42.635,42.64,1782.0,,,,,,,,,,,,,,,
2019-08-22 15:43:00,42.63,42.635,42.625,42.635,7962.0,,,,,,,,,,,,,,,
2019-08-22 15:45:00,42.63,42.63,42.58,42.585,3735.0,,,,,,,,,,,,,,,
2019-08-22 15:46:00,42.555,42.555,42.45,42.45,14447.0,,,,,,,,,,,,,,,
2019-08-22 15:47:00,42.455,42.5,42.455,42.49,12187.0,,,,,,,,,,,,,,,
2019-08-22 15:48:00,42.49,42.505,42.46,42.46,6961.0,,,,,,,,,,,,,,,
2019-08-22 15:49:00,42.44,42.44,42.42,42.435,2648.0,,,,,,,,,,,,,,,
2019-08-22 15:50:00,42.435,42.45,42.435,42.435,4782.0,,,,,,,,,,,,,,,
2019-08-22 15:51:00,42.44,42.45,42.44,42.45,8374.0,,,,,,,,,,,,,,,
2019-08-22 15:52:00,42.45,42.455,42.43,42.45,8389.0,,,,,,,,,,,,,,,
2019-08-22 15:53:00,42.45,42.51,42.45,42.51,4725.0,,,,,,,,,,,,,,,
2019-08-22 15:54:00,42.505,42.51,42.49,42.495,3983.0,,,,,,,,,,,,,,,
2019-08-22 15:55:00,42.505,42.51,42.5,42.5,3224.0,,,,,,,,,,,,,,,
2019-08-22 15:56:00,42.505,42.52,42.5,42.5,6629.0,,,,,,,,,,,,,,,
2019-08-22 15:57:00,42.5,42.515,42.49,42.49,4080.0,,,,,,,,,,,,,,,
2019-08-22 15:58:00,42.485,42.49,42.475,42.475,4092.0,,,,,,,,,,,,,,,
2019-08-22 15:59:00,42.465,42.475,42.46,42.475,2165.0,,,,,,,,,,,,,,,
2019-08-22 16:00:00,42.48,42.48,42.46,42.48,931.0,,,,,,,,,,,,,,,
2019-08-22 16:01:00,42.48,42.48,42.45,42.46,2997.0,,,,,,,,,,,,,,,
2019-08-22 16:02:00,42.465,42.485,42.465,42.485,1186.0,,,,,,,,,,,,,,,
2019-08-22 16:03:00,42.49,42.505,42.49,42.49,5945.0,,,,,,,,,,,,,,,
2019-08-22 16:04:00,42.49,42.49,42.48,42.48,1317.0,,,,,,,,,,,,,,,
2019-08-22 16:05:00,42.48,42.49,42.46,42.475,1752.0,,,,,,,,,,,,,,,
2019-08-22 16:06:00,42.455,42.455,42.44,42.44,972.0,,,,,,,,,,,,,,,
2019-08-22 16:07:00,42.445,42.445,42.43,42.43,592.0,,,,,,,,,,,,,,,
2019-08-22 16:08:00,42.435,42.44,42.415,42.415,4704.0,,,,,,,,,,,,,,,
2019-08-22 16:09:00,42.4,42.455,42.395,42.455,12120.0,,,,,,,,,,,,,,,
2019-08-22 16:10:00,42.46,42.46,42.45,42.45,2777.0,,,,,,,,,,,,,,,
2019-08-22 16:11:00,42.445,42.445,42.405,42.405,20898.0,,,,,,,,,,,,,,,
2019-08-22 16:12:00,42.4,42.4,42.36,42.38,5996.0,,,,,,,,,,,,,,,
2019-08-22 16:13:00,42.385,42.395,42.37,42.37,8020.0,,,,,,,,,,,,,,,
2019-08-22 16:14:00,42.37,42.375,42.35,42.375,11989.0,,,,,,,,,,,,,,,
2019-08-22 16:15:00,42.37,42.37,42.315,42.325,16771.0,,,,,,,,,,,,,,,
2019-08-22 16:16:00,42.325,42.355,42.325,42.34,21400.0,,,,,,,,,,,,,,,
2019-08-22 16:17:00,42.34,42.345,42.34,42.34,128.0,,,,,,,,,,,,,,,
2019-08-22 16:18:00,42.335,42.335,42.31,42.31,2316.0,,,,,,,,,,,,,,,
2019-08-22 16:19:00,42.305,42.305,42.3,42.3,323.0,,,,,,,,,,,,,,,
2019-08-22 16:20:00,42.3,42.3,42.265,42.285,5282.0,,,,,,,,,,,,,,,
2019-08-22 16:21:00,42.275,42.29,42.27,42.28,8741.0,,,,,,,,,,,,,,,
2019-08-22 16:22:00,42.27,42.28,42.265,42.27,5703.0,,,,,,,,,,,,,,,
2019-08-22 16:23:00,42.255,42.255,42.205,42.21,11575.0,,,,,,,,,,,,,,,
2019-08-22 16:24:00,42.205,42.215,42.165,42.2,28358.0,,,,,,,,,,,,,,,
2019-08-22 16:25:00,42.2,42.2,42.16,42.17,16784.0,,,,,,,,,,,,,,,
2019-08-22 16:26:00,42.155,42.19,42.155,42.18,10222.0,,,,,,,,,,,,,,,
2019-08-22 16:27:00,42.185,42.19,42.13,42.14,10889.0,,,,,,,,,,,,,,,
2019-08-22 16:28:00,42.145,42.15,42.09,42.095,6657.0,,,,,,,,,,,,,,,
2019-08-22 16:29:00,42.095,42.105,41.96,41.99,17475.0,,,,,,,,,,,,,,,
2019-08-22 16:30:00,42.005,42.085,42.005,42.075,9360.0,,,,,,,,,,,,,,,
2019-08-22 16:31:00,42.065,42.065,42.045,42.05,2326.0,,,,,,,,,,,,,,,
2019-08-22 16:32:00,42.04,42.045,42.005,42.025,3875.0,,,,,,,,,,,,,,,
2019-08-22 16:33:00,42.035,42.075,42.01,42.065,4451.0,,,,,,,,,,,,,,,
2019-08-22 16:34:00,42.065,42.065,41.975,41.975,3207.0,,,,,,,,,,,,,,,
2019-08-22 16:35:00,41.985,42.0,41.975,42.0,4189.0,,,,,,,,,,,,,,,
2019-08-22 16:36:00,42.0,42.015,41.985,41.985,1159.0,,,,,,,,,,,,,,,
2019-08-22 16:37:00,41.95,41.975,41.91,41.955,18108.0,,,,,,,,,,,,,,,
2019-08-22 16:38:00,41.995,42.055,41.995,42.055,5899.0,,,,,,,,,,,,,,,
2019-08-22 16:39:00,42.02,42.05,42.02,42.05,2567.0,,,,,,,,,,,,,,,
2019-08-22 16:40:00,42.03,42.055,42.03,42.05,3392.0,,,,,,,,,,,,,,,
2019-08-22 16:41:00,42.035,42.035,41.995,42.015,2343.0,,,,,,,,,,,,,,,
2019-08-22 16:42:00,42.03,42.065,42.03,42.06,2348.0,,,,,,,,,,,,,,,
2019-08-22 16:43:00,42.045,42.06,42.045,42.06,2303.0,,,,,,,,,,,,,,,
2019-08-22 16:44:00,42.06,42.07,42.055,42.055,10130.0,,,,,,,,,,,,,,,
2019-08-22 16:45:00,42.055,42.06,41.93,41.96,7087.0,,,,,,,,,,,,,,,
2019-08-22 16:46:00,41.975,41.99,41.95,41.99,2892.0,,,,,,,,,,,,,,,
2019-08-22 16:47:00,41.99,42.025,41.99,42.005,1769.0,,,,,,,,,,,,,,,
2019-08-22 16:48:00,41.99,41.99,41.975,41.975,3536.0,,,,,,,,,,,,,,,
2019-08-22 16:49:00,41.97,41.98,41.97,41.975,545.0,,,,,,,,,,,,,,,
2019-08-22 16:50:00,41.975,42.025,41.975,42.015,2702.0,,,,,,,,,,,,,,,
2019-08-22 16:51:00,42.005,42.015,41.995,42.005,1562.0,,,,,,,,,,,,,,,
2019-08-22 16:52:00,41.99,41.99,41.955,41.97,20198.0,,,,,,,,,,,,,,,
2019-08-22 16:53:00,41.955,41.955,41.91,41.925,9606.0,,,,,,,,,,,,,,,
2019-08-22 16:54:00,41.93,41.94,41.92,41.93,3649.0,,,,,,,,,,,,,,,
2019-08-22 16:55:00,41.96,41.96,41.93,41.935,6776.0,,,,,,,,,,,,,,,
2019-08-22 16:56:00,41.925,41.93,41.9,41.905,3604.0,,,,,,,,,,,,,,,
2019-08-22 16:57:00,41.91,41.92,41.9,41.915,9771.0,,,,,,,,,,,,,,,
2019-08-22 16:58:00,41.905,41.925,41.9,41.925,5088.0,,,,,,,,,,,,,,,
2019-08-22 16:59:00,41.925,41.925,41.905,41.905,2953.0,,,,,,,,,,,,,,,
2019-08-22 17:00:00,41.885,41.885,41.85,41.875,6948.0,,,,,,,,,,,,,,,
2019-08-22 17:01:00,41.88,41.95,41.88,41.92,9696.0,,,,,,,,,,,,,,,
2019-08-22 17:02:00,41.895,41.895,41.875,41.875,7958.0,,,,,,,,,,,,,,,
2019-08-22 17:03:00,41.87,41.885,41.87,41.885,3321.0,,,,,,,,,,,,,,,
2019-08-22 17:04:00,41.875,41.875,41.85,41.85,4266.0,,,,,,,,,,,,,,,
2019-08-22 17:05:00,41.85,41.875,41.83,41.875,8160.0,,,,,,,,,,,,,,,
2019-08-22 17:06:00,41.87,41.93,41.87,41.93,7449.0,,,,,,,,,,,,,,,
2019-08-22 17:07:00,41.92,42.0,41.915,41.99,11375.0,,,,,,,,,,,,,,,
2019-08-22 17:08:00,41.99,42.01,41.98,41.99,27075.0,,,,,,,,,,,,,,,
2019-08-22 17:09:00,41.995,42.03,41.99,42.005,20208.0,,,,,,,,,,,,,,,
2019-08-22 17:10:00,42.01,42.03,42.01,42.02,10273.0,,,,,,,,,,,,,,,
2019-08-22 17:11:00,42.01,42.02,41.98,41.98,2104.0,,,,,,,,,,,,,,,
2019-08-22 17:12:00,41.97,41.975,41.945,41.945,7440.0,,,,,,,,,,,,,,,
2019-08-22 17:13:00,41.94,41.94,41.915,41.925,5576.0,,,,,,,,,,,,,,,
2019-08-22 17:14:00,41.94,41.975,41.94,41.96,3787.0,,,,,,,,,,,,,,,
2019-08-22 17:15:00,41.96,41.965,41.945,41.945,4431.0,,,,,,,,,,,,,,,
2019-08-22 17:16:00,41.95,41.96,41.94,41.94,5679.0,,,,,,,,,,,,,,,
2019-08-22 17:17:00,41.945,41.99,41.945,41.985,10693.0,,,,,,,,,,,,,,,
2019-08-22 17:18:00,41.99,42.0,41.98,41.99,5656.0,,,,,,,,,,,,,,,
2019-08-22 17:19:00,41.995,42.0,41.98,41.99,6720.0,,,,,,,,,,,,,,,
2019-08-22 17:20:00,41.985,41.985,41.96,41.96,2580.0,,,,,,,,,,,,,,,
2019-08-22 17:21:00,41.96,41.97,41.955,41.965,6253.0,,,,,,,,,,,,,,,
2019-08-22 17:22:00,41.95,41.965,41.945,41.95,4098.0,,,,,,,,,,,,,,,
2019-08-22 17:23:00,41.955,41.97,41.955,41.965,2821.0,,,,,,,,,,,,,,,
2019-08-22 17:24:00,41.97,41.975,41.955,41.955,2606.0,,,,,,,,,,,,,,,
2019-08-22 17:25:00,41.95,41.955,41.935,41.945,23045.0,,,,,,,,,,,,,,,
2019-08-22 17:26:00,41.945,41.95,41.93,41.93,4422.0,,,,,,,,,,,,,,,
2019-08-22 17:27:00,41.935,41.96,41.935,41.955,5431.0,,,,,,,,,,,,,,,
2019-08-22 17:28:00,41.96,41.965,41.925,41.925,9626.0,,,,,,,,,,,,,,,
2019-08-22 17:29:00,41.935,41.945,41.935,41.945,5700.0,,,,,,,,,,,,,,,
2019-08-22 17:30:00,41.94,41.94,41.905,41.905,9117.0,,,,,,,,,,,,,,,
2019-08-22 17:36:00,42.02,42.02,42.02,42.02,732599.0,,,,,,,,,,,,,,,
