Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:59:00,38.93,38.97,38.92,38.97,11549.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:00:00,38.975,38.985,38.94,38.95,5807.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:01:00,38.94,38.955,38.87,38.9,16791.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:02:00,38.915,38.915,38.83,38.84,9040.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:03:00,38.85,38.91,38.85,38.91,18369.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:04:00,38.9,38.91,38.86,38.865,17947.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:05:00,38.87,38.875,38.78,38.78,28214.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:06:00,38.775,38.79,38.675,38.735,16635.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:07:00,38.72,38.725,38.675,38.69,15794.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:08:00,38.695,38.755,38.665,38.665,18182.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:09:00,38.68,38.68,38.64,38.645,13278.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:10:00,38.615,38.625,38.54,38.565,30140.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:11:00,38.575,38.61,38.525,38.53,23188.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:12:00,38.535,38.535,38.4,38.415,30940.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:13:00,38.41,38.5,38.37,38.49,22698.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:14:00,38.51,38.61,38.275,38.475,110032.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:15:00,38.475,38.555,38.475,38.555,40404.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:16:00,38.565,38.625,38.555,38.58,18925.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:17:00,38.58,38.635,38.53,38.63,20879.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:18:00,38.63,38.775,38.615,38.765,31850.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:19:00,38.785,38.84,38.755,38.81,35998.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:20:00,38.81,38.81,38.735,38.75,22378.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:21:00,38.73,38.73,38.625,38.66,14478.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:22:00,38.65,38.685,38.61,38.61,13365.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:23:00,38.61,38.665,38.54,38.64,19436.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:24:00,38.655,38.71,38.655,38.665,41312.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:25:00,38.665,38.695,38.66,38.665,25189.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:26:00,38.66,38.685,38.64,38.645,22608.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:27:00,38.62,38.65,38.58,38.62,17335.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:28:00,38.63,38.72,38.63,38.72,13010.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:29:00,38.695,38.75,38.69,38.705,19769.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:30:00,38.705,38.785,38.7,38.755,13534.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:31:00,38.76,38.815,38.74,38.74,11976.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:32:00,38.74,38.755,38.705,38.725,4323.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:33:00,38.715,38.76,38.69,38.75,15121.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:34:00,38.77,38.93,38.77,38.875,39488.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:35:00,38.855,38.93,38.83,38.885,20590.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:36:00,38.89,38.94,38.865,38.935,6057.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:37:00,38.91,38.95,38.9,38.95,10057.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:38:00,38.955,39.0,38.945,38.985,11010.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:39:00,38.99,39.055,38.99,39.05,13034.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:40:00,39.08,39.21,39.08,39.125,28428.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:41:00,39.125,39.175,39.05,39.16,28835.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:42:00,39.17,39.2,39.14,39.18,40790.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:43:00,39.17,39.205,39.12,39.145,42968.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:44:00,39.145,39.195,39.085,39.1,25318.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:45:00,39.1,39.105,39.025,39.035,7174.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:46:00,39.05,39.1,39.02,39.025,9584.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:47:00,39.03,39.12,39.02,39.11,6654.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:48:00,39.105,39.11,39.005,39.005,5142.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:49:00,39.02,39.04,38.955,38.965,8923.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:50:00,38.95,39.01,38.94,38.965,17862.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:51:00,38.975,39.02,38.935,38.955,13164.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:52:00,38.94,38.985,38.93,38.93,8781.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:53:00,38.925,39.005,38.885,39.005,17046.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:54:00,39.01,39.02,38.92,38.935,15257.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:55:00,38.925,38.99,38.9,38.97,12521.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:56:00,38.975,38.975,38.915,38.94,6841.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:57:00,38.915,38.96,38.88,38.88,11083.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:58:00,38.915,38.965,38.895,38.895,7347.0,,,,,,,,,,,,,,,,,,,
2020-02-26 10:59:00,38.9,38.91,38.87,38.87,5608.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:00:00,38.885,38.89,38.855,38.875,23560.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:01:00,38.895,38.995,38.895,38.915,19309.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:02:00,38.9,38.965,38.89,38.94,31061.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:03:00,38.95,39.0,38.95,38.955,19525.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:04:00,38.955,39.055,38.95,39.055,16808.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:05:00,39.04,39.04,38.995,39.02,5030.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:06:00,39.02,39.095,39.02,39.09,7025.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:07:00,39.08,39.08,39.025,39.05,6048.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:08:00,39.055,39.07,39.03,39.03,3558.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:09:00,39.04,39.04,39.005,39.025,2697.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:10:00,39.025,39.105,39.025,39.105,7297.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:11:00,39.095,39.105,39.065,39.07,5334.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:12:00,39.07,39.115,39.07,39.095,6434.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:13:00,39.1,39.1,39.04,39.06,3937.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:14:00,39.045,39.055,39.0,39.03,17416.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:15:00,39.0,39.015,38.955,38.965,7528.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:16:00,38.97,39.035,38.97,39.015,17906.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:17:00,39.015,39.015,38.985,39.005,3736.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:18:00,39.005,39.08,39.005,39.06,31104.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:19:00,39.045,39.045,39.02,39.04,3738.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:20:00,39.04,39.045,39.015,39.015,4121.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:21:00,39.015,39.1,39.015,39.09,7820.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:22:00,39.085,39.17,39.085,39.115,31080.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:23:00,39.105,39.11,39.08,39.09,4148.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:24:00,39.1,39.125,39.08,39.1,4677.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:25:00,39.1,39.115,39.07,39.07,8261.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:26:00,39.07,39.085,39.06,39.075,6363.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:27:00,39.075,39.105,39.065,39.065,6110.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:28:00,39.08,39.115,39.07,39.115,6439.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:29:00,39.105,39.105,39.07,39.09,7404.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:30:00,39.095,39.12,39.095,39.11,4397.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:31:00,39.105,39.125,39.085,39.085,9581.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:32:00,39.085,39.09,39.04,39.05,8890.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:33:00,39.04,39.11,39.035,39.1,8821.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:34:00,39.1,39.145,39.1,39.145,14176.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:35:00,39.14,39.185,39.14,39.145,23771.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:36:00,39.145,39.145,39.12,39.13,10538.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:37:00,39.135,39.135,39.09,39.1,14312.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:38:00,39.11,39.11,39.08,39.08,2587.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:39:00,39.07,39.085,39.045,39.045,8283.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:40:00,39.04,39.045,39.0,39.005,13491.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:41:00,39.005,39.035,39.005,39.03,8887.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:42:00,39.04,39.04,39.0,39.0,10117.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:43:00,38.985,38.99,38.97,38.99,7549.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:44:00,38.995,39.015,38.995,39.005,4868.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:45:00,39.01,39.025,39.0,39.025,6000.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:46:00,39.015,39.015,38.965,38.98,5786.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:47:00,38.98,38.995,38.93,38.93,4867.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:48:00,38.92,38.925,38.9,38.91,4296.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:49:00,38.92,38.925,38.855,38.865,10649.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:50:00,38.87,38.9,38.83,38.83,13792.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:51:00,38.825,38.875,38.825,38.875,5838.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:52:00,38.86,38.86,38.84,38.845,5403.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:53:00,38.835,38.84,38.79,38.805,6294.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:54:00,38.8,38.815,38.735,38.79,15378.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:55:00,38.79,38.83,38.78,38.83,6905.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:56:00,38.825,38.825,38.785,38.785,10689.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:57:00,38.78,38.835,38.745,38.825,28056.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:58:00,38.835,38.84,38.79,38.81,10850.0,,,,,,,,,,,,,,,,,,,
2020-02-26 11:59:00,38.805,38.825,38.805,38.82,6528.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:00:00,38.815,38.85,38.805,38.83,10704.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:01:00,38.83,38.845,38.815,38.835,11256.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:02:00,38.835,38.875,38.83,38.85,8925.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:03:00,38.845,38.86,38.845,38.85,2393.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:04:00,38.845,38.89,38.845,38.89,8307.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:05:00,38.89,38.935,38.885,38.935,18395.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:06:00,38.935,38.97,38.925,38.925,23633.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:07:00,38.93,39.03,38.925,39.01,24862.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:08:00,39.02,39.04,38.985,38.985,15031.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:09:00,38.98,39.1,38.98,39.075,32575.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:10:00,39.065,39.175,39.06,39.15,12862.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:11:00,39.15,39.15,39.09,39.125,18865.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:12:00,39.11,39.125,39.095,39.11,3195.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:13:00,39.11,39.205,39.11,39.165,14327.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:14:00,39.165,39.22,39.145,39.195,18146.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:15:00,39.19,39.195,39.165,39.19,7091.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:16:00,39.185,39.185,39.145,39.15,8140.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:17:00,39.155,39.2,39.155,39.185,8384.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:18:00,39.19,39.315,39.19,39.3,20765.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:19:00,39.295,39.31,39.285,39.305,8539.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:20:00,39.31,39.37,39.31,39.37,7625.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:21:00,39.38,39.47,39.375,39.44,36775.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:22:00,39.45,39.47,39.42,39.445,23901.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:23:00,39.445,39.48,39.435,39.465,30180.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:24:00,39.46,39.47,39.385,39.425,16593.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:25:00,39.425,39.49,39.425,39.475,7399.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:26:00,39.46,39.51,39.46,39.49,14131.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:27:00,39.495,39.58,39.495,39.525,17488.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:28:00,39.525,39.56,39.5,39.55,16177.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:29:00,39.545,39.63,39.515,39.63,25865.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:30:00,39.63,39.665,39.57,39.575,26521.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:31:00,39.595,39.625,39.575,39.62,17528.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:32:00,39.625,39.65,39.625,39.635,10775.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:33:00,39.63,39.72,39.63,39.675,28023.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:34:00,39.665,39.665,39.605,39.63,34105.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:35:00,39.64,39.64,39.55,39.55,8147.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:36:00,39.55,39.555,39.505,39.54,43703.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:37:00,39.545,39.575,39.525,39.535,5571.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:38:00,39.525,39.58,39.525,39.55,7658.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:39:00,39.56,39.575,39.56,39.565,5327.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:40:00,39.565,39.655,39.565,39.62,14197.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:41:00,39.625,39.67,39.58,39.665,19890.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:42:00,39.665,39.69,39.62,39.625,12870.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:43:00,39.615,39.65,39.61,39.645,4974.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:44:00,39.65,39.725,39.65,39.725,10705.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:45:00,39.725,39.735,39.695,39.705,5799.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:46:00,39.705,39.715,39.665,39.675,19152.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:47:00,39.68,39.695,39.665,39.695,9785.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:48:00,39.705,39.74,39.7,39.74,12859.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:49:00,39.745,39.76,39.73,39.745,6559.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:50:00,39.74,39.745,39.72,39.745,10090.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:51:00,39.75,39.815,39.75,39.75,19189.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:52:00,39.76,39.785,39.75,39.78,8314.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:53:00,39.78,39.78,39.725,39.75,13464.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:54:00,39.755,39.8,39.74,39.765,16901.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:55:00,39.755,39.755,39.715,39.745,3773.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:56:00,39.75,39.78,39.74,39.78,3949.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:57:00,39.775,39.79,39.775,39.79,1742.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:58:00,39.78,39.82,39.78,39.8,19657.0,,,,,,,,,,,,,,,,,,,
2020-02-26 12:59:00,39.8,39.815,39.795,39.8,7849.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:00:00,39.805,39.825,39.78,39.79,8105.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:03:00,39.75,39.77,39.725,39.735,22499.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:04:00,39.74,39.93,39.74,39.775,48347.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:05:00,39.795,39.835,39.75,39.835,12445.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:06:00,39.825,39.895,39.82,39.89,15906.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:07:00,39.905,39.93,39.87,39.93,13720.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:08:00,39.94,39.94,39.905,39.91,3321.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:09:00,39.92,39.965,39.92,39.965,7856.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:10:00,39.965,40.045,39.965,40.025,18595.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:11:00,40.035,40.075,40.015,40.015,8236.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:12:00,40.03,40.035,39.97,40.03,20570.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:13:00,40.04,40.105,40.025,40.055,28113.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:14:00,40.05,40.12,40.05,40.095,20784.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:15:00,40.085,40.085,40.0,40.035,5844.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:16:00,40.025,40.03,39.975,40.01,6782.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:17:00,40.01,40.065,39.995,40.06,9039.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:18:00,40.085,40.15,40.085,40.145,11710.0,,,,,,,,,,,,,,,,,,,
