Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 09:23:00,36.75,36.82,36.745,36.75,9849.0,-0.005000000000002558,0,-4802.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:24:00,36.765,36.765,36.67,36.695,10296.0,-0.054999999999999716,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:25:00,36.695,36.785,36.69,36.73,17594.0,-0.035000000000003695,0,7298.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:26:00,36.73,36.755,36.695,36.715,11296.0,0.02000000000000313,1,-6298.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:27:00,36.72,36.725,36.66,36.675,7116.0,-0.054999999999999716,0,-4180.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:28:00,36.675,36.75,36.675,36.715,6844.0,-0.004999999999995453,0,-272.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:29:00,36.695,36.695,36.65,36.68,4685.0,0.005000000000002558,1,-2159.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:30:00,36.7,36.755,36.7,36.75,4857.0,0.054999999999999716,1,172.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:31:00,36.775,36.835,36.77,36.83,12093.0,0.12999999999999545,1,7236.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:32:00,36.82,36.82,36.645,36.68,10526.0,-0.09499999999999886,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:33:00,36.67,36.685,36.625,36.64,8938.0,-0.17999999999999972,0,-1588.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:34:00,36.65,36.705,36.6,36.6,23848.0,-0.07000000000000027,0,14910.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:35:00,36.61,36.665,36.565,36.59,18905.0,-0.059999999999995175,0,-4943.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:36:00,36.6,36.61,36.53,36.565,27899.0,-0.045000000000001705,0,8994.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:37:00,36.605,36.64,36.575,36.575,3915.0,-0.024999999999998582,0,-23984.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:38:00,36.595,36.595,36.525,36.525,3030.0,-0.0799999999999983,0,-885.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:39:00,36.535,36.555,36.495,36.51,11526.0,-0.08500000000000085,0,8496.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:40:00,36.51,36.57,36.51,36.57,2003.0,0.035000000000003695,1,-9523.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:41:00,36.55,36.605,36.545,36.605,2671.0,0.09499999999999886,1,668.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:42:00,36.605,36.62,36.58,36.6,4275.0,0.05000000000000426,1,1604.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:43:00,36.59,36.67,36.59,36.625,2416.0,0.02000000000000313,1,-1859.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:44:00,36.62,36.62,36.595,36.6,2088.0,0.009999999999998009,1,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:45:00,36.595,36.68,36.595,36.65,4456.0,0.030000000000001137,1,2368.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:46:00,36.665,36.665,36.64,36.65,2287.0,0.054999999999999716,1,-2169.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:47:00,36.645,36.7,36.645,36.645,3794.0,-0.019999999999996017,0,1507.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:48:00,36.63,36.635,36.605,36.635,2348.0,-0.010000000000005116,0,-1446.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:49:00,36.635,36.665,36.6,36.6,3926.0,-0.030000000000001137,0,1578.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:50:00,36.585,36.65,36.56,36.645,5392.0,0.010000000000005116,1,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:51:00,36.655,36.675,36.645,36.65,5706.0,0.06499999999999773,1,314.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:52:00,36.64,36.655,36.62,36.62,3821.0,-0.035000000000003695,0,-1885.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:53:00,36.63,36.665,36.63,36.65,5467.0,0.009999999999998009,1,1646.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:54:00,36.685,36.7,36.635,36.665,15935.0,0.03499999999999659,1,10468.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:55:00,36.685,36.685,36.645,36.645,2538.0,-0.03999999999999915,0,-13397.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:56:00,36.625,36.65,36.625,36.65,3390.0,-0.035000000000003695,0,852.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:57:00,36.65,36.72,36.625,36.72,16328.0,0.09499999999999886,1,12938.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 09:58:00,36.72,36.73,36.69,36.69,8044.0,0.03999999999999915,1,-8284.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 09:59:00,36.72,36.735,36.72,36.735,793.0,0.015000000000000568,1,-7251.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:00:00,36.715,36.73,36.715,36.72,646.0,0.0,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:01:00,36.74,36.74,36.65,36.66,2790.0,-0.05500000000000682,0,2144.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:02:00,36.65,36.7,36.64,36.695,8829.0,-0.045000000000001705,0,6039.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:03:00,36.695,36.735,36.695,36.705,922.0,0.054999999999999716,1,-7907.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:04:00,36.695,36.695,36.675,36.675,2523.0,-0.02000000000000313,0,1601.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:05:00,36.675,36.705,36.67,36.7,2698.0,0.005000000000002558,1,175.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:06:00,36.715,36.74,36.7,36.715,4459.0,0.04000000000000625,1,1761.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:07:00,36.71,36.72,36.695,36.71,1310.0,-0.005000000000002558,0,-3149.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:08:00,36.72,36.73,36.705,36.73,3494.0,0.019999999999996017,1,2184.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:09:00,36.75,36.81,36.75,36.81,14616.0,0.09000000000000341,1,11122.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:10:00,36.79,36.805,36.79,36.795,453.0,0.045000000000001705,1,-14163.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:11:00,36.805,36.83,36.785,36.785,2557.0,-0.005000000000002558,0,2104.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:12:00,36.78,36.785,36.77,36.775,3866.0,-0.030000000000001137,0,1309.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:13:00,36.78,36.78,36.755,36.755,1472.0,-0.024999999999998582,0,-2394.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:14:00,36.745,36.745,36.715,36.74,1706.0,-0.03999999999999915,0,234.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:15:00,36.74,36.755,36.725,36.725,925.0,-0.019999999999996017,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:16:00,36.745,36.765,36.73,36.765,3297.0,0.024999999999998582,1,2372.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:17:00,36.785,36.785,36.745,36.76,1956.0,0.015000000000000568,1,-1341.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:18:00,36.755,36.765,36.75,36.75,2037.0,-0.03499999999999659,0,81.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:19:00,36.74,36.785,36.74,36.76,2872.0,0.004999999999995453,1,835.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:20:00,36.735,36.735,36.72,36.725,587.0,-0.015000000000000568,0,-2285.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:21:00,36.725,36.73,36.72,36.72,1812.0,-0.015000000000000568,0,1225.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:22:00,36.725,36.74,36.715,36.735,5597.0,0.009999999999998009,1,3785.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:23:00,36.725,36.725,36.685,36.705,7474.0,-0.02000000000000313,0,1877.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:24:00,36.71,36.715,36.69,36.695,3068.0,-0.030000000000001137,0,-4406.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:25:00,36.72,36.72,36.695,36.705,1549.0,-0.005000000000002558,0,-1519.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:26:00,36.7,36.725,36.7,36.725,2179.0,0.005000000000002558,1,630.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:27:00,36.715,36.715,36.695,36.695,643.0,-0.005000000000002558,0,-1536.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:28:00,36.695,36.71,36.695,36.7,14558.0,-0.015000000000000568,0,13915.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:29:00,36.7,36.7,36.66,36.675,6744.0,-0.02000000000000313,0,-7814.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:30:00,36.67,36.68,36.665,36.68,1797.0,-0.02000000000000313,0,-4947.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:31:00,36.67,36.69,36.665,36.69,3734.0,0.019999999999996017,1,1937.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:32:00,36.685,36.685,36.605,36.61,2569.0,-0.060000000000002274,0,-1165.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:33:00,36.61,36.63,36.595,36.605,5622.0,-0.0800000000000054,0,3053.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:34:00,36.58,36.6,36.56,36.56,15979.0,-0.049999999999997165,0,10357.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:35:00,36.57,36.585,36.57,36.58,6565.0,0.0,0,-9414.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:36:00,36.535,36.54,36.52,36.535,6023.0,-0.035000000000003695,0,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:37:00,36.545,36.565,36.53,36.53,4749.0,-0.004999999999995453,0,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:38:00,36.52,36.55,36.52,36.535,2996.0,-0.010000000000005116,0,-1753.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:39:00,36.54,36.56,36.54,36.56,1380.0,0.03999999999999915,1,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:40:00,36.575,36.62,36.575,36.62,888.0,0.0799999999999983,1,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:42:00,36.605,36.605,36.54,36.54,18363.0,-0.035000000000003695,0,17475.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:43:00,36.535,36.56,36.535,36.55,907.0,-0.054999999999999716,0,-17456.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:44:00,36.555,36.555,36.54,36.54,3228.0,0.005000000000002558,1,2321.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:45:00,36.555,36.57,36.545,36.57,3049.0,0.015000000000000568,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:46:00,36.565,36.565,36.525,36.525,1001.0,-0.030000000000001137,0,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:47:00,36.525,36.525,36.515,36.52,2100.0,-0.0449999999999946,0,1099.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:48:00,36.515,36.52,36.5,36.5,5344.0,-0.024999999999998582,0,3244.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:49:00,36.495,36.515,36.49,36.515,4068.0,0.0,0,-1276.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:50:00,36.505,36.505,36.485,36.5,4838.0,0.005000000000002558,1,770.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:51:00,36.505,36.535,36.485,36.535,5809.0,0.02999999999999403,1,971.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:52:00,36.525,36.525,36.515,36.515,441.0,0.009999999999998009,1,-5368.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:53:00,36.51,36.51,36.48,36.495,7417.0,-0.030000000000001137,0,6976.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:54:00,36.5,36.525,36.485,36.51,7143.0,0.0,0,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:55:00,36.52,36.525,36.51,36.51,650.0,0.009999999999998009,1,-6493.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 10:56:00,36.53,36.55,36.51,36.52,2633.0,0.0,0,1983.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:57:00,36.505,36.515,36.475,36.48,4362.0,-0.05000000000000426,0,1729.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:58:00,36.485,36.49,36.46,36.49,4828.0,-0.015000000000000568,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 10:59:00,36.48,36.49,36.475,36.49,950.0,0.005000000000002558,1,-3878.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:00:00,36.49,36.505,36.475,36.505,5054.0,0.025000000000005684,1,4104.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:01:00,36.505,36.52,36.5,36.52,918.0,0.030000000000001137,1,-4136.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:02:00,36.51,36.51,36.5,36.505,1799.0,0.0,0,881.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:03:00,36.49,36.505,36.485,36.495,1243.0,-0.015000000000000568,0,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:04:00,36.485,36.51,36.48,36.51,1200.0,0.019999999999996017,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:05:00,36.51,36.545,36.51,36.54,1441.0,0.054999999999999716,1,241.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:06:00,36.525,36.54,36.515,36.53,834.0,0.02000000000000313,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:07:00,36.53,36.545,36.53,36.545,1090.0,0.02000000000000313,1,256.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:08:00,36.55,36.565,36.545,36.565,3821.0,0.03499999999999659,1,2731.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:09:00,36.575,36.575,36.545,36.565,2462.0,0.015000000000000568,1,-1359.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:10:00,36.55,36.555,36.545,36.545,2081.0,-0.030000000000001137,0,-381.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:11:00,36.56,36.56,36.55,36.55,354.0,0.0,0,-1727.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:12:00,36.545,36.59,36.545,36.58,5975.0,0.019999999999996017,1,5621.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:13:00,36.585,36.605,36.585,36.59,1083.0,0.045000000000001705,1,-4892.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:14:00,36.605,36.61,36.595,36.61,3074.0,0.024999999999998582,1,1991.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:15:00,36.62,36.635,36.62,36.635,1682.0,0.030000000000001137,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:16:00,36.635,36.645,36.57,36.57,15092.0,-0.049999999999997165,0,13410.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:17:00,36.545,36.555,36.525,36.525,2417.0,-0.10999999999999943,0,-12675.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:18:00,36.52,36.53,36.51,36.51,2069.0,-0.035000000000003695,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:19:00,36.5,36.585,36.5,36.585,6746.0,0.06499999999999773,1,4677.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:20:00,36.57,36.57,36.53,36.53,4136.0,0.030000000000001137,1,-2610.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:21:00,36.525,36.525,36.525,36.525,477.0,-0.045000000000001705,0,-3659.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:22:00,36.51,36.52,36.505,36.505,910.0,-0.019999999999996017,0,433.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:23:00,36.5,36.5,36.48,36.48,610.0,-0.030000000000001137,0,-300.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:24:00,36.495,36.5,36.495,36.495,205.0,-0.005000000000002558,0,-405.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:25:00,36.475,36.48,36.435,36.455,22781.0,-0.03999999999999915,0,22576.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:26:00,36.465,36.48,36.46,36.47,3022.0,-0.005000000000002558,0,-19759.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:27:00,36.485,36.49,36.48,36.48,521.0,0.014999999999993463,1,-2501.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:28:00,36.475,36.475,36.455,36.455,4559.0,-0.030000000000001137,0,4038.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:29:00,36.46,36.465,36.45,36.465,880.0,-0.009999999999998009,0,-3679.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:30:00,36.465,36.465,36.465,36.465,2198.0,0.005000000000002558,1,1318.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:31:00,36.46,36.495,36.45,36.46,8905.0,-0.005000000000002558,0,6707.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:32:00,36.46,36.47,36.46,36.465,3727.0,0.005000000000002558,1,-5178.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:33:00,36.46,36.46,36.44,36.46,2952.0,0.0,0,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:34:00,36.47,36.47,36.445,36.445,2437.0,-0.015000000000000568,0,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:35:00,36.44,36.455,36.44,36.445,1315.0,-0.024999999999998582,0,-1122.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:36:00,36.45,36.455,36.45,36.45,1074.0,0.010000000000005116,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:37:00,36.445,36.445,36.43,36.43,1640.0,-0.02000000000000313,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:38:00,36.43,36.45,36.43,36.45,1206.0,0.005000000000002558,1,-434.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:39:00,36.455,36.455,36.455,36.455,660.0,0.024999999999998582,1,-546.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:40:00,36.46,36.5,36.46,36.5,3404.0,0.045000000000001705,1,2744.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:41:00,36.5,36.5,36.475,36.49,907.0,0.030000000000001137,1,-2497.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:42:00,36.495,36.51,36.495,36.505,524.0,0.005000000000002558,1,-383.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:43:00,36.5,36.525,36.485,36.515,3659.0,0.02000000000000313,1,3135.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:44:00,36.51,36.51,36.48,36.495,4042.0,-0.005000000000002558,0,383.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:45:00,36.5,36.505,36.49,36.49,850.0,-0.019999999999996017,0,-3192.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:46:00,36.495,36.55,36.495,36.55,3125.0,0.049999999999997165,1,2275.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:47:00,36.56,36.65,36.56,36.62,15373.0,0.125,1,12248.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:48:00,36.62,36.625,36.6,36.6,5901.0,0.03999999999999915,1,-9472.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:49:00,36.605,36.635,36.595,36.625,5573.0,0.005000000000002558,1,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:50:00,36.62,36.625,36.6,36.625,2710.0,0.02000000000000313,1,-2863.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:51:00,36.625,36.64,36.625,36.64,549.0,0.02000000000000313,1,-2161.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:52:00,36.64,36.665,36.635,36.66,5391.0,0.03499999999999659,1,4842.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:53:00,36.65,36.66,36.635,36.655,7690.0,0.015000000000000568,1,2299.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:54:00,36.635,36.65,36.625,36.65,1323.0,0.0,0,-6367.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:55:00,36.63,36.63,36.61,36.625,1809.0,-0.009999999999998009,0,486.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:56:00,36.615,36.63,36.615,36.63,2906.0,0.0,0,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 11:57:00,36.615,36.615,36.595,36.605,2581.0,-0.010000000000005116,0,-325.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:58:00,36.605,36.63,36.605,36.62,2442.0,0.004999999999995453,1,-139.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 11:59:00,36.635,36.635,36.61,36.635,15754.0,0.030000000000001137,1,13312.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:00:00,36.635,36.635,36.605,36.635,5498.0,0.0,0,-10256.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:01:00,36.62,36.62,36.6,36.61,498.0,-0.024999999999998582,0,-5000.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:02:00,36.62,36.62,36.57,36.58,2532.0,-0.03999999999999915,0,2034.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:03:00,36.565,36.58,36.565,36.58,287.0,-0.03999999999999915,0,-2245.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:04:00,36.595,36.635,36.595,36.635,2599.0,0.07000000000000027,1,2312.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:05:00,36.64,36.655,36.64,36.65,1423.0,0.054999999999999716,1,-1176.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:06:00,36.65,36.66,36.645,36.655,5459.0,0.015000000000000568,1,4036.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:07:00,36.655,36.71,36.655,36.7,7531.0,0.05000000000000426,1,2072.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:08:00,36.715,36.72,36.695,36.695,2496.0,0.03999999999999915,1,-5035.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:09:00,36.685,36.685,36.655,36.67,1282.0,-0.045000000000001705,0,-1214.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:10:00,36.655,36.655,36.645,36.65,580.0,-0.035000000000003695,0,-702.0,0,,,,,,,,,,,,,,,,,,,
