Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 13:25:00,29.1,29.135,29.0,29.03,16685.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,29.05,29.085,28.93,28.98,11453.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,29.005,29.005,28.96,28.97,7009.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,28.98,29.015,28.94,29.005,6584.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,29.03,29.06,29.025,29.025,2261.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,29.05,29.06,28.955,28.98,13023.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,28.99,29.06,28.99,29.055,30354.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,29.105,29.12,29.045,29.085,17216.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,29.09,29.105,28.95,28.965,21013.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,28.94,29.005,28.915,29.0,41056.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,29.0,29.055,28.99,29.045,27464.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,29.03,29.055,28.955,29.025,46152.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,29.005,29.01,28.935,28.99,51408.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,29.01,29.025,28.9,28.925,26292.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,28.92,28.93,28.88,28.905,13124.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,28.9,28.9,28.665,28.725,41075.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,28.73,28.895,28.73,28.895,13572.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,28.9,28.925,28.865,28.875,13230.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,28.865,28.865,28.76,28.79,22149.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,28.79,28.79,28.57,28.585,12481.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,28.585,28.665,28.565,28.605,20557.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,28.595,28.605,28.46,28.49,33146.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,28.475,28.53,28.395,28.53,22694.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,28.53,28.545,28.335,28.375,21979.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,28.365,28.48,28.365,28.48,26639.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,28.485,28.495,28.39,28.39,12835.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,28.39,28.51,28.39,28.51,24238.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,28.51,28.59,28.51,28.565,11100.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,28.58,28.75,28.57,28.64,16685.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,28.65,28.825,28.63,28.775,52632.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,28.795,28.865,28.775,28.865,9725.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,28.87,28.965,28.87,28.96,8189.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,28.955,28.955,28.89,28.915,10154.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,28.94,29.0,28.94,28.97,12535.0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,28.96,28.99,28.915,28.925,1966.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,28.9,28.95,28.895,28.91,5350.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,28.94,29.01,28.9,28.925,12263.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,28.94,28.96,28.915,28.96,1507.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,28.97,29.01,28.935,28.96,7967.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,28.945,28.945,28.835,28.835,4354.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,28.83,28.96,28.83,28.94,5470.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,28.935,28.935,28.865,28.88,12481.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,28.885,28.9,28.8,28.85,6883.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,28.85,28.89,28.825,28.86,8334.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,28.87,28.89,28.8,28.825,13436.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,28.85,28.86,28.82,28.83,4390.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,28.86,28.865,28.82,28.865,1267.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,28.86,28.95,28.85,28.95,8495.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:13:00,28.94,28.985,28.91,28.985,5174.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,29.0,29.09,29.0,29.09,3020.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,29.085,29.18,29.07,29.12,19187.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,29.125,29.175,29.12,29.175,5988.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,29.18,29.215,29.14,29.19,10229.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,29.185,29.185,29.06,29.09,20854.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,29.13,29.23,29.13,29.23,4590.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,29.25,29.31,29.23,29.31,6453.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,29.325,29.34,29.225,29.315,8169.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,29.27,29.305,29.215,29.23,11869.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,29.245,29.25,29.2,29.2,13955.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,29.2,29.24,29.14,29.215,12280.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,29.22,29.25,29.185,29.19,13337.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,29.215,29.245,29.135,29.155,7133.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,29.18,29.235,29.18,29.235,10418.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,29.23,29.28,29.215,29.245,9333.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,29.245,29.255,29.225,29.255,7586.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,29.26,29.275,29.125,29.145,18296.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,29.145,29.15,29.005,29.005,30615.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,29.03,29.19,29.03,29.1,34355.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,29.115,29.22,29.035,29.205,32252.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,29.19,29.315,29.17,29.245,16483.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,29.26,29.345,29.26,29.34,27955.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,29.325,29.445,29.21,29.43,28281.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,29.47,29.53,29.435,29.515,30691.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,29.53,29.565,29.46,29.52,32004.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,29.525,29.565,29.47,29.51,18377.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,29.495,29.53,29.44,29.53,12649.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,29.525,29.58,29.5,29.58,14325.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,29.565,29.565,29.42,29.42,20683.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,29.42,29.445,29.39,29.43,10886.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,29.405,29.42,29.29,29.305,17372.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,29.305,29.325,29.235,29.27,15827.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,29.275,29.325,29.095,29.12,29749.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,29.105,29.16,29.065,29.1,18262.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,29.11,29.175,29.06,29.095,20682.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,29.1,29.12,29.04,29.055,11000.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,29.05,29.08,28.965,29.005,10739.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,29.04,29.06,28.985,29.02,11365.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,29.015,29.015,28.945,28.99,43228.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,29.0,29.02,28.965,29.0,38282.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,29.0,29.035,28.965,28.98,29933.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,28.955,28.955,28.8,28.8,17018.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,28.83,28.905,28.75,28.905,10765.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,28.9,28.98,28.87,28.97,7881.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:58:00,28.91,28.955,28.86,28.88,16958.0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,28.885,28.89,28.72,28.73,13864.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,28.715,28.74,28.66,28.72,15841.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,28.69,28.72,28.625,28.715,12202.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,28.7,28.86,28.675,28.8,26933.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,28.81,28.81,28.62,28.645,27265.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,28.67,28.685,28.59,28.64,13565.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,28.6,28.66,28.565,28.61,11930.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,28.63,28.735,28.63,28.71,12033.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,28.735,28.8,28.72,28.755,8122.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,28.74,28.745,28.56,28.56,17811.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,28.55,28.665,28.53,28.64,22417.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,28.635,28.66,28.555,28.655,15680.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,28.63,28.645,28.48,28.54,24675.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,28.505,28.555,28.46,28.555,24607.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,28.57,28.61,28.465,28.55,49770.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,28.525,28.6,28.495,28.575,29345.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,28.57,28.6,28.51,28.565,13210.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,28.545,28.65,28.52,28.53,17273.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,28.545,28.655,28.545,28.61,35947.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,28.61,28.61,28.5,28.565,33298.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:19:00,28.56,28.71,28.56,28.695,23570.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:20:00,28.67,28.68,28.585,28.63,9602.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:21:00,28.64,28.675,28.545,28.545,12579.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,28.57,28.65,28.5,28.63,13021.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,28.585,28.665,28.555,28.555,7511.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,28.555,28.63,28.535,28.57,17692.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,28.55,28.55,28.42,28.485,22231.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,28.51,28.515,28.39,28.43,15864.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,28.41,28.43,28.32,28.42,26069.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,28.42,28.43,28.365,28.395,9027.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,28.38,28.595,28.36,28.585,8880.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,28.545,28.56,28.495,28.505,8138.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,28.515,28.685,28.515,28.625,8265.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,28.62,28.705,28.615,28.675,8007.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,28.68,28.68,28.58,28.63,20570.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,28.635,28.675,28.605,28.635,12379.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,28.625,28.725,28.625,28.695,9297.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,28.69,28.705,28.61,28.61,6262.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,28.615,28.765,28.615,28.765,5741.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:38:00,28.765,28.785,28.65,28.73,17527.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:39:00,28.75,28.79,28.705,28.765,19099.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:40:00,28.775,28.79,28.705,28.74,12733.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:41:00,28.735,28.745,28.65,28.69,17126.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:42:00,28.675,28.805,28.645,28.78,12950.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:43:00,28.805,28.985,28.805,28.965,25105.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:44:00,28.97,29.06,28.94,29.055,20084.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:45:00,29.05,29.075,28.95,28.995,29823.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:46:00,29.0,29.005,28.885,28.905,13919.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:47:00,28.915,28.94,28.785,28.785,3796.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:48:00,28.77,28.77,28.58,28.715,43206.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:49:00,28.745,28.81,28.745,28.79,37125.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:50:00,28.805,28.845,28.755,28.755,7606.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:51:00,28.755,28.935,28.755,28.935,12940.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:52:00,28.915,28.96,28.88,28.925,21726.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:53:00,28.915,28.935,28.84,28.87,23591.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:54:00,28.835,28.92,28.805,28.855,10151.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:55:00,28.865,28.865,28.775,28.8,8689.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:56:00,28.8,28.84,28.76,28.83,10760.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:57:00,28.82,28.84,28.745,28.84,7042.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:58:00,28.835,28.865,28.785,28.865,14128.0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:59:00,28.87,29.065,28.87,29.03,25067.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:00:00,29.02,29.07,28.99,28.99,31113.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:01:00,29.005,29.09,28.975,29.045,10827.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:02:00,29.05,29.065,28.945,28.995,8858.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:03:00,29.02,29.03,28.97,28.99,10061.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:04:00,28.99,28.99,28.9,28.93,8404.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:05:00,28.925,29.045,28.925,29.015,11976.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:06:00,29.03,29.075,28.96,28.96,9215.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:07:00,28.99,29.06,28.985,29.05,8171.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:08:00,29.045,29.08,28.995,29.045,17397.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:09:00,29.075,29.19,29.075,29.16,15350.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:10:00,29.19,29.19,29.04,29.04,17491.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:11:00,29.03,29.085,29.005,29.08,10764.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:12:00,29.095,29.105,28.885,29.0,27493.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:13:00,29.015,29.055,28.99,28.99,7291.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:14:00,28.995,29.015,28.925,29.015,11148.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:15:00,29.035,29.05,28.96,28.96,5197.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:16:00,28.95,28.995,28.87,28.87,12094.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:17:00,28.89,28.915,28.86,28.87,13456.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:18:00,28.85,28.91,28.85,28.9,3180.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:19:00,28.92,28.965,28.92,28.96,11982.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:20:00,28.965,28.985,28.9,28.9,16310.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:21:00,28.895,28.935,28.835,28.835,8514.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:22:00,28.86,28.87,28.77,28.77,13134.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:23:00,28.75,28.8,28.72,28.725,13285.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:24:00,28.76,28.765,28.695,28.75,13060.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:25:00,28.74,28.835,28.74,28.81,11147.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:26:00,28.83,28.915,28.825,28.915,4308.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:27:00,28.915,28.925,28.855,28.925,8448.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:28:00,28.95,28.97,28.9,28.9,7381.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:29:00,28.9,28.905,28.86,28.89,7900.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:30:00,28.895,28.925,28.885,28.895,7706.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:31:00,28.925,28.965,28.875,28.96,10543.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:32:00,28.97,29.05,28.955,29.05,20439.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:33:00,29.045,29.08,28.99,29.0,29734.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:34:00,29.005,29.055,28.92,29.01,14209.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:35:00,29.005,29.115,29.0,29.11,14752.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:36:00,29.095,29.095,28.965,28.965,14255.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:37:00,28.935,28.975,28.9,28.965,9533.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:38:00,28.975,29.005,28.92,28.92,5976.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:39:00,28.93,28.93,28.84,28.85,18113.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:40:00,28.84,28.895,28.825,28.86,16781.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:41:00,28.885,28.93,28.8,28.815,7429.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:42:00,28.83,28.84,28.775,28.84,10787.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:43:00,28.845,28.905,28.795,28.905,20493.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:44:00,28.915,28.92,28.79,28.805,6751.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:45:00,28.78,28.825,28.77,28.815,13462.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:46:00,28.81,28.84,28.785,28.82,7787.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:47:00,28.805,28.815,28.76,28.81,18906.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:48:00,28.795,28.835,28.75,28.805,9066.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:49:00,28.82,28.905,28.82,28.865,9258.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:50:00,28.88,28.9,28.84,28.855,4538.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:51:00,28.865,28.865,28.795,28.795,8404.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:52:00,28.79,28.79,28.72,28.72,36751.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:53:00,28.74,28.775,28.735,28.755,12290.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:54:00,28.765,28.78,28.645,28.66,21943.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:55:00,28.655,28.675,28.61,28.665,13083.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:56:00,28.69,28.69,28.61,28.645,17681.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:57:00,28.655,28.705,28.63,28.67,10670.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:58:00,28.68,28.735,28.665,28.715,21589.0,,,,,,,,,,,,,,,,,,,
2020-03-25 16:59:00,28.705,28.725,28.695,28.725,11502.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:00:00,28.705,28.74,28.66,28.69,11868.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:01:00,28.7,28.74,28.67,28.705,14877.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:02:00,28.73,28.77,28.72,28.765,15258.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:03:00,28.75,28.755,28.71,28.715,16655.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:04:00,28.725,28.845,28.725,28.84,30845.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:05:00,28.845,28.9,28.84,28.895,27400.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:06:00,28.89,28.9,28.88,28.885,10950.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:07:00,28.875,28.88,28.815,28.815,11487.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:08:00,28.825,28.865,28.805,28.855,17151.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:09:00,28.84,28.85,28.81,28.815,5524.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:10:00,28.82,28.84,28.795,28.795,11328.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:11:00,28.81,28.87,28.81,28.85,15397.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:12:00,28.85,28.88,28.845,28.87,9689.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:13:00,28.87,28.925,28.865,28.895,20639.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:14:00,28.905,28.92,28.895,28.905,12917.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:15:00,28.905,28.95,28.88,28.935,16900.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:16:00,28.935,29.045,28.93,29.035,18984.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:17:00,29.025,29.06,29.015,29.06,37653.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:18:00,29.065,29.11,29.06,29.08,21458.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:19:00,29.09,29.09,29.005,29.035,18687.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:20:00,29.035,29.105,29.035,29.06,10730.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:21:00,29.075,29.105,29.055,29.105,15786.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:22:00,29.095,29.13,29.065,29.13,11470.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:23:00,29.13,29.25,29.125,29.25,25805.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:24:00,29.23,29.23,29.135,29.155,22247.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:25:00,29.15,29.25,29.135,29.24,23157.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:26:00,29.235,29.275,29.215,29.275,11817.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:27:00,29.285,29.325,29.28,29.28,22268.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:28:00,29.28,29.31,29.265,29.27,13326.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:29:00,29.27,29.36,29.26,29.35,46025.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:30:00,29.355,29.435,29.355,29.385,18522.0,,,,,,,,,,,,,,,,,,,
2020-03-25 17:36:00,29.765,29.765,29.765,29.765,2514449.0,,,,,,,,,,,,,,,,,,,
