Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 13:19:00,52.64,52.64,52.6,52.62,4694.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:20:00,52.62,52.62,52.6,52.62,11870.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:21:00,52.63,52.63,52.61,52.61,2755.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:22:00,52.62,52.63,52.58,52.59,3750.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:23:00,52.61,52.61,52.6,52.6,2345.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:24:00,52.6,52.6,52.55,52.56,11161.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:25:00,52.56,52.58,52.54,52.56,9630.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:26:00,52.56,52.56,52.56,52.56,176.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:27:00,52.57,52.61,52.57,52.59,8544.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:28:00,52.6,52.61,52.59,52.61,3898.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:29:00,52.6,52.61,52.57,52.57,6281.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:30:00,52.57,52.57,52.57,52.57,2862.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:31:00,52.58,52.62,52.58,52.61,2336.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:32:00,52.61,52.63,52.59,52.61,7546.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:33:00,52.62,52.62,52.62,52.62,99.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:34:00,52.63,52.64,52.63,52.63,1949.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:35:00,52.65,52.66,52.65,52.65,1950.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:36:00,52.64,52.64,52.63,52.63,1563.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:37:00,52.63,52.63,52.63,52.63,1619.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:38:00,52.63,52.63,52.62,52.62,1530.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:39:00,52.62,52.62,52.61,52.61,1897.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:40:00,52.63,52.64,52.61,52.61,12623.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:41:00,52.61,52.62,52.61,52.61,1103.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:42:00,52.61,52.61,52.6,52.6,1858.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:43:00,52.61,52.64,52.61,52.63,3368.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:44:00,52.62,52.64,52.62,52.64,2051.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:45:00,52.64,52.64,52.63,52.63,821.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:46:00,52.62,52.62,52.62,52.62,1764.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:47:00,52.62,52.62,52.6,52.61,7050.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:48:00,52.62,52.64,52.62,52.64,1338.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:49:00,52.64,52.64,52.62,52.62,2558.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:50:00,52.61,52.61,52.59,52.6,3094.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:51:00,52.59,52.59,52.58,52.59,1827.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:52:00,52.58,52.58,52.56,52.56,944.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:53:00,52.56,52.59,52.56,52.58,3949.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:54:00,52.58,52.59,52.58,52.59,1214.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:55:00,52.59,52.59,52.57,52.59,2273.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:56:00,52.58,52.58,52.55,52.56,27125.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:57:00,52.57,52.57,52.54,52.54,8081.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:58:00,52.54,52.54,52.54,52.54,339.0,,,,,,,,,,,,,,,,,,,
2019-10-25 13:59:00,52.53,52.53,52.51,52.52,1229.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:00:00,52.51,52.54,52.46,52.54,18640.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:01:00,52.54,52.56,52.54,52.54,7199.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:02:00,52.53,52.55,52.53,52.55,1871.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:03:00,52.56,52.57,52.51,52.51,3530.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:04:00,52.51,52.53,52.49,52.53,4390.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:05:00,52.52,52.52,52.51,52.51,1880.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:06:00,52.5,52.5,52.49,52.49,566.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:07:00,52.47,52.49,52.46,52.49,3989.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:08:00,52.51,52.52,52.51,52.51,643.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:09:00,52.51,52.52,52.51,52.52,613.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:10:00,52.53,52.53,52.52,52.52,768.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:11:00,52.52,52.52,52.5,52.5,2081.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:12:00,52.51,52.51,52.51,52.51,1392.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:13:00,52.51,52.55,52.51,52.54,10040.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:14:00,52.53,52.57,52.52,52.57,4550.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:15:00,52.56,52.57,52.56,52.56,2912.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:16:00,52.57,52.57,52.57,52.57,200.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:17:00,52.57,52.61,52.57,52.61,3724.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:18:00,52.61,52.65,52.61,52.64,1581.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:19:00,52.63,52.63,52.6,52.6,1772.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:20:00,52.6,52.6,52.53,52.53,4993.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:21:00,52.53,52.56,52.53,52.56,22362.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:22:00,52.57,52.6,52.57,52.58,10188.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:23:00,52.58,52.61,52.58,52.59,5712.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:24:00,52.59,52.59,52.59,52.59,1347.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:25:00,52.59,52.59,52.58,52.59,497.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:26:00,52.6,52.6,52.59,52.59,1657.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:27:00,52.59,52.61,52.58,52.59,10174.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:28:00,52.59,52.59,52.58,52.59,2361.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:29:00,52.6,52.65,52.6,52.65,12244.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:30:00,52.65,52.65,52.62,52.63,3984.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:31:00,52.63,52.64,52.63,52.63,5403.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:32:00,52.64,52.64,52.63,52.63,1753.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:33:00,52.62,52.65,52.62,52.63,4171.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:34:00,52.64,52.64,52.63,52.63,1756.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:35:00,52.64,52.66,52.64,52.66,2737.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:36:00,52.66,52.69,52.64,52.67,10784.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:37:00,52.67,52.69,52.66,52.66,4117.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:38:00,52.66,52.66,52.63,52.63,5573.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:39:00,52.63,52.63,52.62,52.63,3995.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:40:00,52.64,52.7,52.64,52.7,8209.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:41:00,52.69,52.76,52.69,52.76,22481.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:42:00,52.75,52.82,52.75,52.81,12901.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:43:00,52.8,52.83,52.79,52.79,10485.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:44:00,52.78,52.79,52.75,52.78,9764.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:45:00,52.8,52.8,52.78,52.78,4624.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:46:00,52.78,52.78,52.75,52.75,3191.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:47:00,52.75,52.75,52.72,52.73,3037.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:48:00,52.72,52.74,52.7,52.74,3158.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:49:00,52.73,52.74,52.71,52.73,2477.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:50:00,52.73,52.75,52.73,52.74,1560.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:51:00,52.75,52.75,52.72,52.72,7825.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:52:00,52.71,52.72,52.71,52.72,1430.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:53:00,52.73,52.74,52.73,52.73,3003.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:54:00,52.74,52.78,52.74,52.77,5611.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:55:00,52.8,52.92,52.8,52.9,28804.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:56:00,52.9,52.92,52.9,52.92,16303.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:57:00,52.93,52.96,52.93,52.95,10716.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:58:00,52.96,53.29,52.95,53.29,187559.0,,,,,,,,,,,,,,,,,,,
2019-10-25 14:59:00,53.28,53.35,53.16,53.29,87149.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:00:00,53.31,53.38,53.25,53.38,42191.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:01:00,53.39,53.4,53.34,53.37,22989.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:02:00,53.37,53.37,53.25,53.26,25314.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:03:00,53.24,53.3,53.24,53.26,15114.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:04:00,53.27,53.28,53.2,53.2,25690.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:05:00,53.2,53.2,53.14,53.17,13876.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:06:00,53.18,53.18,53.08,53.08,9171.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:07:00,53.08,53.12,53.07,53.09,9932.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:08:00,53.09,53.09,53.05,53.06,5294.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:09:00,53.08,53.22,53.05,53.22,20695.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:10:00,53.22,53.22,53.15,53.2,7745.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:11:00,53.18,53.22,53.16,53.18,15689.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:12:00,53.18,53.18,53.17,53.17,1782.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:13:00,53.17,53.2,53.17,53.19,13558.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:14:00,53.18,53.22,53.18,53.2,13296.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:15:00,53.2,53.21,53.17,53.18,2812.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:16:00,53.17,53.17,53.15,53.15,585.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:17:00,53.14,53.19,53.14,53.14,6095.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:18:00,53.15,53.15,53.11,53.11,4716.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:19:00,53.11,53.13,53.08,53.12,12381.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:20:00,53.11,53.11,53.05,53.05,2456.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:21:00,53.06,53.07,53.05,53.07,6509.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:22:00,53.07,53.07,53.07,53.07,641.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:23:00,53.07,53.08,53.07,53.08,2114.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:24:00,53.08,53.08,53.05,53.07,2643.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:25:00,53.06,53.07,53.04,53.07,1613.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:26:00,53.06,53.06,53.03,53.06,5900.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:27:00,53.07,53.08,53.06,53.06,1551.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:28:00,53.06,53.08,53.05,53.08,1906.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:29:00,53.07,53.07,53.01,53.03,10521.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:30:00,53.03,53.04,53.01,53.04,5214.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:31:00,53.03,53.03,52.98,52.98,11992.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:32:00,53.0,53.01,52.98,52.98,3652.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:33:00,52.98,52.99,52.95,52.98,4343.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:34:00,52.99,53.04,52.99,53.04,3118.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:35:00,53.05,53.05,53.03,53.04,1784.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:36:00,53.04,53.07,53.04,53.05,14109.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:37:00,53.03,53.04,53.02,53.02,2728.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:38:00,53.02,53.03,53.0,53.02,4794.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:39:00,53.03,53.03,52.99,53.03,37399.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:40:00,53.03,53.03,53.01,53.01,1395.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:41:00,53.01,53.02,53.01,53.01,4993.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:42:00,53.02,53.03,53.01,53.03,1664.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:43:00,53.04,53.05,53.03,53.05,4567.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:44:00,53.07,53.08,53.06,53.07,2068.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:45:00,53.07,53.07,53.04,53.04,1771.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:46:00,53.06,53.06,53.04,53.05,1914.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:47:00,53.05,53.06,53.05,53.05,4699.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:48:00,53.04,53.06,53.04,53.05,3059.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:49:00,53.06,53.07,53.04,53.04,4073.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:50:00,53.03,53.03,52.98,52.98,20570.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:51:00,53.01,53.02,53.0,53.0,3255.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:52:00,53.0,53.0,52.99,53.0,730.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:53:00,53.0,53.02,53.0,53.01,1301.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:54:00,53.01,53.01,52.95,52.95,4969.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:55:00,52.97,52.99,52.96,52.99,3256.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:56:00,52.99,53.02,52.99,53.02,6789.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:57:00,53.02,53.04,53.02,53.03,1600.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:58:00,53.04,53.05,53.03,53.05,3336.0,,,,,,,,,,,,,,,,,,,
2019-10-25 15:59:00,53.06,53.07,53.04,53.04,4529.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:00:00,53.04,53.05,53.02,53.02,1605.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:01:00,53.02,53.02,53.01,53.02,2482.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:02:00,53.02,53.05,53.02,53.02,4914.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:03:00,53.02,53.02,53.01,53.01,1314.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:04:00,53.02,53.03,53.01,53.02,5549.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:05:00,53.01,53.01,52.99,52.99,13204.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:06:00,52.98,52.98,52.96,52.97,16734.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:07:00,52.97,53.0,52.96,52.96,13332.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:08:00,52.96,53.0,52.96,52.98,14926.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:09:00,52.97,53.0,52.97,52.98,2786.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:10:00,52.98,53.05,52.98,53.04,12707.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:11:00,53.04,53.06,53.03,53.03,4232.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:12:00,53.01,53.07,53.01,53.06,7432.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:13:00,53.07,53.13,53.07,53.12,11291.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:14:00,53.11,53.11,53.08,53.09,4491.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:15:00,53.1,53.12,53.1,53.11,7055.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:16:00,53.12,53.13,53.09,53.1,5540.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:17:00,53.09,53.11,53.09,53.11,1289.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:18:00,53.1,53.12,53.1,53.12,7027.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:19:00,53.12,53.13,53.12,53.13,1720.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:20:00,53.14,53.18,53.13,53.18,17516.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:21:00,53.19,53.19,53.15,53.15,6382.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:22:00,53.16,53.17,53.14,53.15,3630.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:23:00,53.14,53.15,53.12,53.15,3129.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:24:00,53.15,53.17,53.14,53.17,2973.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:25:00,53.17,53.17,53.12,53.13,4444.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:26:00,53.14,53.14,53.1,53.1,3862.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:27:00,53.11,53.11,53.11,53.11,2153.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:28:00,53.11,53.11,53.09,53.09,4319.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:29:00,53.08,53.08,53.05,53.08,7157.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:30:00,53.09,53.09,53.07,53.07,1919.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:31:00,53.07,53.07,53.06,53.07,5209.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:32:00,53.09,53.13,53.08,53.12,30373.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:33:00,53.11,53.11,53.06,53.08,26515.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:34:00,53.08,53.1,53.06,53.08,14389.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:35:00,53.09,53.09,53.0,53.02,11574.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:36:00,53.02,53.03,53.0,53.01,45451.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:37:00,53.01,53.06,53.01,53.04,14782.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:38:00,53.04,53.04,53.0,53.01,3370.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:39:00,53.0,53.03,53.0,53.03,4016.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:40:00,53.03,53.07,53.02,53.06,9904.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:41:00,53.07,53.09,53.05,53.05,15592.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:42:00,53.05,53.05,53.02,53.02,906.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:43:00,53.01,53.06,53.01,53.06,6996.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:44:00,53.06,53.07,53.05,53.07,5874.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:45:00,53.07,53.08,53.07,53.07,2336.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:46:00,53.07,53.07,53.05,53.07,14529.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:47:00,53.08,53.11,53.08,53.08,18780.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:48:00,53.08,53.08,53.08,53.08,4750.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:49:00,53.08,53.1,53.08,53.09,4814.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:50:00,53.09,53.09,53.05,53.05,5918.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:51:00,53.05,53.09,53.05,53.08,8309.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:52:00,53.08,53.08,53.06,53.07,6596.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:53:00,53.08,53.1,53.07,53.07,7922.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:54:00,53.08,53.1,53.08,53.09,8407.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:55:00,53.08,53.13,53.08,53.13,7415.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:56:00,53.12,53.14,53.12,53.12,7652.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:57:00,53.11,53.12,53.11,53.12,5057.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:58:00,53.12,53.15,53.12,53.13,5115.0,,,,,,,,,,,,,,,,,,,
2019-10-25 16:59:00,53.13,53.14,53.12,53.13,2227.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:00:00,53.13,53.14,53.13,53.14,11154.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:01:00,53.13,53.2,53.13,53.17,15663.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:02:00,53.18,53.19,53.17,53.17,9576.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:03:00,53.17,53.22,53.16,53.22,18473.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:04:00,53.22,53.22,53.2,53.2,8613.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:05:00,53.2,53.34,53.2,53.31,45483.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:06:00,53.3,53.39,53.3,53.32,50537.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:07:00,53.31,53.38,53.31,53.34,40186.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:08:00,53.34,53.37,53.34,53.36,10180.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:09:00,53.35,53.41,53.35,53.4,16422.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:10:00,53.4,53.4,53.35,53.38,21374.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:11:00,53.38,53.41,53.31,53.32,41933.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:12:00,53.32,53.34,53.29,53.3,30305.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:13:00,53.3,53.3,53.27,53.29,12200.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:14:00,53.29,53.29,53.22,53.27,28575.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:15:00,53.26,53.27,53.23,53.25,16079.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:16:00,53.24,53.26,53.23,53.24,8400.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:17:00,53.23,53.26,53.23,53.24,9967.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:18:00,53.23,53.23,53.19,53.2,17067.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:19:00,53.19,53.22,53.16,53.16,13983.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:20:00,53.16,53.18,53.15,53.16,8858.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:21:00,53.16,53.2,53.16,53.18,7652.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:22:00,53.17,53.22,53.16,53.22,10961.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:23:00,53.22,53.25,53.22,53.24,24893.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:24:00,53.24,53.25,53.24,53.24,11454.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:25:00,53.24,53.25,53.18,53.18,10752.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:26:00,53.17,53.24,53.17,53.24,14331.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:27:00,53.24,53.24,53.15,53.17,29754.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:28:00,53.17,53.17,53.1,53.12,32628.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:29:00,53.11,53.14,53.11,53.13,27277.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:30:00,53.13,53.14,53.09,53.1,27355.0,,,,,,,,,,,,,,,,,,,
2019-10-25 17:36:00,52.88,52.88,52.88,52.88,1279012.0,,,,,,,,,,,,,,,,,,,
