Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:43:00,29.23,29.29,29.23,29.29,6996.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:44:00,29.305,29.325,29.275,29.28,11138.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:45:00,29.26,29.27,29.15,29.19,15775.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:46:00,29.185,29.225,29.175,29.18,10391.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:47:00,29.195,29.25,29.195,29.2,9259.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:48:00,29.16,29.18,29.135,29.175,16387.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:49:00,29.17,29.245,29.16,29.16,17355.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:50:00,29.18,29.18,29.145,29.16,1283.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:51:00,29.185,29.185,29.15,29.17,3808.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:52:00,29.18,29.22,29.18,29.21,5458.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:53:00,29.215,29.255,29.205,29.205,5702.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:54:00,29.205,29.21,29.185,29.195,4014.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:55:00,29.185,29.21,29.185,29.21,6261.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:56:00,29.205,29.215,29.185,29.21,2084.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:57:00,29.19,29.225,29.19,29.215,13047.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:58:00,29.22,29.235,29.13,29.15,10718.0,,,,,,,,,,,,,,,,,,,
2020-04-09 09:59:00,29.14,29.2,29.135,29.185,6063.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:00:00,29.18,29.245,29.18,29.23,2562.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:01:00,29.235,29.28,29.23,29.245,12451.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:02:00,29.255,29.255,29.22,29.22,1920.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:03:00,29.235,29.295,29.225,29.295,3580.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:04:00,29.28,29.285,29.205,29.205,6699.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:05:00,29.22,29.22,29.16,29.18,10405.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:06:00,29.155,29.19,29.13,29.19,4734.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:07:00,29.165,29.185,29.04,29.04,13084.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:08:00,29.045,29.095,29.035,29.09,4106.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:09:00,29.095,29.125,29.08,29.11,9294.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:10:00,29.125,29.15,29.11,29.11,5058.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:11:00,29.11,29.115,29.03,29.03,10069.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:12:00,29.045,29.045,29.0,29.025,4852.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:13:00,29.035,29.1,29.035,29.1,2988.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:14:00,29.05,29.09,29.025,29.09,16736.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:15:00,29.135,29.14,29.055,29.085,27674.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:16:00,29.08,29.095,29.065,29.08,4563.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:17:00,29.095,29.2,29.09,29.2,13341.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:18:00,29.165,29.195,29.14,29.175,19570.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:19:00,29.19,29.235,29.185,29.205,5337.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:20:00,29.22,29.265,29.205,29.205,13059.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:21:00,29.205,29.235,29.195,29.23,14983.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:22:00,29.235,29.25,29.185,29.2,7179.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:23:00,29.2,29.205,29.155,29.155,10686.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:24:00,29.145,29.18,29.125,29.13,4157.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:25:00,29.11,29.11,29.03,29.03,6910.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:26:00,29.025,29.045,29.01,29.015,3583.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:27:00,29.025,29.025,28.985,28.985,26835.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:28:00,28.995,29.005,28.93,28.93,20174.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:29:00,28.93,28.955,28.885,28.89,8196.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:30:00,28.91,28.92,28.845,28.85,5989.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:31:00,28.845,28.89,28.82,28.89,10627.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:32:00,28.875,28.935,28.875,28.935,2582.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:33:00,28.935,28.94,28.855,28.895,9739.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:34:00,28.9,28.915,28.85,28.85,2750.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:35:00,28.835,28.87,28.83,28.85,8649.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:36:00,28.85,28.85,28.82,28.825,6919.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:37:00,28.82,28.87,28.795,28.87,26094.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:38:00,28.88,28.88,28.84,28.855,5799.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:39:00,28.84,28.84,28.745,28.745,10309.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:40:00,28.735,28.78,28.65,28.65,31950.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:41:00,28.65,28.675,28.645,28.665,5341.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:42:00,28.68,28.745,28.66,28.735,10431.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:43:00,28.745,28.795,28.735,28.77,21647.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:44:00,28.79,28.875,28.79,28.875,16936.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:45:00,28.875,28.91,28.84,28.86,12735.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:46:00,28.845,28.975,28.835,28.86,31549.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:47:00,28.89,28.925,28.89,28.925,7329.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:48:00,28.94,28.94,28.895,28.915,4358.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:49:00,28.91,28.93,28.86,28.86,7693.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:50:00,28.875,28.96,28.81,28.93,34856.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:51:00,28.915,28.95,28.89,28.89,10557.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:52:00,28.87,28.905,28.85,28.865,16455.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:53:00,28.865,28.97,28.86,28.92,29153.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:54:00,28.9,28.9,28.72,28.725,28944.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:55:00,28.74,28.845,28.74,28.8,6545.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:56:00,28.81,28.81,28.745,28.76,6022.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:57:00,28.71,28.71,28.6,28.66,23525.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:58:00,28.67,28.74,28.67,28.72,5224.0,,,,,,,,,,,,,,,,,,,
2020-04-09 10:59:00,28.7,28.755,28.665,28.705,11943.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:00:00,28.685,28.685,28.615,28.64,7174.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:01:00,28.63,28.705,28.6,28.705,25691.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:02:00,28.695,28.705,28.635,28.655,11238.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:03:00,28.65,28.72,28.645,28.71,15183.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:04:00,28.685,28.69,28.605,28.635,13530.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:05:00,28.645,28.71,28.63,28.71,10041.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:06:00,28.715,28.715,28.6,28.6,19551.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:07:00,28.6,28.64,28.6,28.62,13328.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:08:00,28.61,28.635,28.59,28.625,7347.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:09:00,28.625,28.625,28.595,28.595,7057.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:10:00,28.6,28.625,28.58,28.625,8288.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:11:00,28.625,28.625,28.595,28.61,7953.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:12:00,28.63,28.63,28.61,28.625,1230.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:13:00,28.615,28.615,28.55,28.57,7143.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:14:00,28.57,28.58,28.525,28.525,4077.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:15:00,28.535,28.555,28.5,28.535,20386.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:16:00,28.54,28.555,28.52,28.535,8520.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:17:00,28.52,28.545,28.505,28.515,6064.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:18:00,28.51,28.545,28.49,28.545,27437.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:19:00,28.545,28.57,28.5,28.53,8114.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:20:00,28.52,28.57,28.515,28.53,6281.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:21:00,28.525,28.545,28.51,28.54,7411.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:22:00,28.56,28.59,28.56,28.585,8652.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:23:00,28.595,28.595,28.545,28.56,5707.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:24:00,28.56,28.64,28.56,28.635,5053.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:25:00,28.64,28.7,28.635,28.7,23962.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:26:00,28.73,28.805,28.725,28.795,13127.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:27:00,28.79,28.875,28.785,28.875,11948.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:28:00,28.87,28.91,28.865,28.89,9046.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:29:00,28.91,28.91,28.87,28.9,12306.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:30:00,28.92,28.965,28.92,28.945,8088.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:31:00,28.93,28.935,28.905,28.935,9055.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:32:00,28.945,28.97,28.885,28.895,7385.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:33:00,28.885,28.885,28.855,28.86,5757.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:34:00,28.85,28.87,28.835,28.835,2998.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:35:00,28.83,28.865,28.815,28.845,12160.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:36:00,28.845,28.845,28.73,28.73,4951.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:37:00,28.73,28.74,28.725,28.725,3250.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:38:00,28.725,28.73,28.64,28.64,4667.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:39:00,28.65,28.65,28.595,28.605,12097.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:40:00,28.595,28.67,28.585,28.67,4219.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:41:00,28.68,28.695,28.66,28.665,6813.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:42:00,28.675,28.68,28.635,28.65,5158.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:43:00,28.655,28.7,28.655,28.7,6064.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:44:00,28.695,28.695,28.645,28.65,6153.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:45:00,28.65,28.655,28.64,28.64,7438.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:46:00,28.65,28.68,28.645,28.665,17368.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:47:00,28.655,28.685,28.64,28.67,7001.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:48:00,28.685,28.735,28.655,28.655,9456.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:49:00,28.665,28.665,28.55,28.59,13499.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:50:00,28.62,28.635,28.59,28.6,12789.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:51:00,28.59,28.59,28.515,28.58,11520.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:52:00,28.555,28.6,28.545,28.555,22696.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:53:00,28.55,28.605,28.525,28.53,18121.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:54:00,28.525,28.56,28.5,28.51,15252.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:55:00,28.515,28.525,28.435,28.46,21437.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:56:00,28.445,28.495,28.425,28.495,17948.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:57:00,28.495,28.55,28.49,28.51,21106.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:58:00,28.495,28.55,28.48,28.525,17499.0,,,,,,,,,,,,,,,,,,,
2020-04-09 11:59:00,28.525,28.55,28.5,28.52,10962.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:00:00,28.515,28.535,28.48,28.535,10229.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:01:00,28.535,28.545,28.48,28.52,6542.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:02:00,28.53,28.655,28.53,28.625,15457.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:03:00,28.615,28.615,28.555,28.57,11433.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:04:00,28.57,28.57,28.475,28.5,10704.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:05:00,28.51,28.535,28.49,28.49,1981.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:06:00,28.49,28.55,28.49,28.535,4210.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:07:00,28.535,28.58,28.535,28.58,5554.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:08:00,28.585,28.6,28.565,28.57,2969.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:09:00,28.545,28.6,28.54,28.6,6929.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:10:00,28.575,28.575,28.565,28.57,3571.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:11:00,28.575,28.58,28.5,28.53,7546.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:12:00,28.49,28.515,28.47,28.515,5047.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:13:00,28.52,28.555,28.505,28.54,4994.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:14:00,28.53,28.555,28.475,28.475,12987.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:15:00,28.475,28.5,28.455,28.485,10400.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:16:00,28.485,28.495,28.4,28.4,12086.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:17:00,28.4,28.425,28.38,28.425,13104.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:18:00,28.44,28.45,28.44,28.44,356.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:19:00,28.43,28.455,28.425,28.435,3922.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:20:00,28.45,28.455,28.37,28.38,5561.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:21:00,28.4,28.41,28.39,28.39,2198.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:22:00,28.38,28.44,28.38,28.405,3449.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:23:00,28.405,28.455,28.405,28.445,5659.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:24:00,28.435,28.44,28.365,28.365,5328.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:25:00,28.37,28.375,28.32,28.32,3738.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:26:00,28.305,28.31,28.28,28.31,4500.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:27:00,28.315,28.37,28.315,28.36,7663.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:28:00,28.355,28.375,28.34,28.355,3655.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:29:00,28.36,28.36,28.325,28.335,3677.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:30:00,28.335,28.335,28.285,28.285,8286.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:31:00,28.3,28.325,28.285,28.32,5460.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:32:00,28.31,28.325,28.295,28.295,3467.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:33:00,28.295,28.3,28.275,28.285,3600.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:34:00,28.28,28.295,28.275,28.295,3744.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:35:00,28.27,28.27,28.205,28.21,21098.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:36:00,28.22,28.255,28.22,28.245,10022.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:37:00,28.235,28.255,28.21,28.255,6707.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:38:00,28.255,28.295,28.255,28.285,6870.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:39:00,28.305,28.31,28.265,28.305,4915.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:40:00,28.295,28.305,28.29,28.3,7103.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:41:00,28.305,28.305,28.285,28.295,1279.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:42:00,28.26,28.305,28.26,28.305,3192.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:43:00,28.31,28.4,28.3,28.39,19919.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:44:00,28.395,28.45,28.395,28.45,3636.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:45:00,28.45,28.45,28.425,28.43,2882.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:46:00,28.43,28.485,28.42,28.475,3958.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:47:00,28.49,28.52,28.48,28.48,12838.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:48:00,28.47,28.47,28.42,28.42,4700.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:49:00,28.42,28.45,28.42,28.44,1838.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:50:00,28.44,28.46,28.415,28.445,4411.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:51:00,28.435,28.495,28.435,28.485,3825.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:52:00,28.5,28.515,28.475,28.485,3497.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:53:00,28.48,28.485,28.455,28.455,7705.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:54:00,28.455,28.49,28.45,28.48,6195.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:55:00,28.485,28.515,28.48,28.48,18660.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:56:00,28.485,28.51,28.48,28.51,2992.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:57:00,28.5,28.55,28.49,28.545,4525.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:58:00,28.555,28.555,28.515,28.545,11047.0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:59:00,28.55,28.57,28.55,28.55,2519.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:00:00,28.56,28.63,28.555,28.63,5631.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:03:00,28.72,28.72,28.58,28.635,70414.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:04:00,28.64,28.665,28.605,28.62,7683.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:05:00,28.63,28.7,28.62,28.66,6853.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:06:00,28.68,28.7,28.675,28.69,7604.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:07:00,28.695,28.705,28.68,28.695,15635.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:08:00,28.69,28.71,28.665,28.7,5065.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:09:00,28.73,28.76,28.71,28.76,14595.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:10:00,28.775,28.775,28.73,28.75,9592.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:11:00,28.785,28.79,28.75,28.765,4884.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:12:00,28.78,28.81,28.78,28.795,4557.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:13:00,28.79,28.8,28.76,28.785,5451.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:14:00,28.78,28.79,28.72,28.73,5560.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:15:00,28.72,28.72,28.67,28.705,3342.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:16:00,28.7,28.7,28.675,28.7,3318.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:17:00,28.695,28.695,28.645,28.68,3487.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:18:00,28.68,28.7,28.665,28.7,1445.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:19:00,28.695,28.695,28.67,28.67,986.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:20:00,28.665,28.665,28.625,28.63,4093.0,,,,,,,,,,,,,,,,,,,
