Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 13:19:00,30.935,30.935,30.915,30.915,3066.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:20:00,30.92,30.97,30.92,30.965,18793.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:21:00,30.96,30.98,30.94,30.94,4725.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:22:00,30.935,30.935,30.89,30.895,4388.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:23:00,30.9,30.925,30.9,30.91,2464.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:24:00,30.895,30.895,30.89,30.89,3159.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:25:00,30.885,30.925,30.885,30.9,4830.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:26:00,30.91,30.92,30.895,30.92,8786.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:27:00,30.9,30.9,30.86,30.9,4781.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:28:00,30.89,30.89,30.86,30.89,10736.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:29:00,30.88,30.885,30.845,30.845,9992.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:30:00,30.85,30.89,30.85,30.89,5432.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:31:00,30.915,30.915,30.88,30.885,6324.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:32:00,30.885,30.89,30.86,30.89,3609.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:33:00,30.91,30.92,30.91,30.915,2058.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:34:00,30.91,30.945,30.905,30.945,1927.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:35:00,30.925,30.95,30.925,30.935,3854.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:36:00,30.93,30.955,30.93,30.955,3556.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:37:00,30.96,30.995,30.96,30.99,8673.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:38:00,30.99,31.05,30.99,31.05,4753.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:39:00,31.06,31.085,31.05,31.085,6147.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:40:00,31.09,31.09,31.08,31.09,2690.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:41:00,31.1,31.105,31.08,31.095,14443.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:42:00,31.095,31.11,31.085,31.095,2820.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:43:00,31.07,31.095,31.065,31.08,7363.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:44:00,31.08,31.08,31.06,31.06,3681.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:45:00,31.06,31.11,31.06,31.095,1816.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:46:00,31.095,31.095,31.07,31.09,5821.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:47:00,31.075,31.075,31.035,31.035,3257.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:48:00,31.04,31.05,31.01,31.01,4656.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:49:00,31.015,31.045,31.015,31.04,1718.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:50:00,31.03,31.035,31.015,31.03,11577.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:51:00,31.035,31.06,31.035,31.055,1260.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:52:00,31.055,31.055,31.04,31.04,847.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:53:00,31.055,31.065,31.055,31.065,702.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:54:00,31.075,31.075,31.04,31.05,1992.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:55:00,31.035,31.045,31.02,31.04,1083.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:56:00,31.05,31.055,31.01,31.01,663.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:57:00,31.005,31.01,30.995,30.995,1365.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:58:00,31.005,31.005,30.955,30.955,2247.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:59:00,30.95,30.95,30.93,30.95,2079.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:00:00,30.955,30.975,30.955,30.975,2465.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:01:00,30.98,31.01,30.975,30.99,1113.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:02:00,30.965,30.965,30.945,30.95,1809.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:03:00,30.96,30.995,30.96,30.995,2326.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:04:00,30.98,30.98,30.97,30.97,768.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:05:00,30.955,30.96,30.935,30.96,1400.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:06:00,30.955,30.955,30.91,30.925,6558.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:07:00,30.92,30.95,30.92,30.95,1233.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:08:00,30.95,30.95,30.925,30.925,3257.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:09:00,30.92,30.95,30.91,30.95,1155.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:10:00,30.965,31.05,30.965,31.05,10305.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:11:00,31.04,31.085,31.035,31.075,2020.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:12:00,31.09,31.09,31.07,31.07,2785.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:13:00,31.08,31.1,31.075,31.1,3799.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:14:00,31.105,31.11,31.095,31.11,1215.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:15:00,31.105,31.15,31.105,31.15,6414.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:16:00,31.15,31.175,31.14,31.165,3779.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:17:00,31.155,31.155,31.135,31.15,2728.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:18:00,31.15,31.18,31.15,31.17,11937.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:19:00,31.17,31.19,31.17,31.19,1837.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:20:00,31.175,31.19,31.16,31.19,2775.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:21:00,31.18,31.19,31.17,31.185,3737.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:22:00,31.175,31.18,31.175,31.18,778.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:23:00,31.175,31.175,31.135,31.145,10909.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:24:00,31.14,31.14,31.075,31.075,6992.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:25:00,31.075,31.075,31.05,31.065,4160.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:26:00,31.08,31.08,31.065,31.07,1540.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:27:00,31.065,31.105,31.065,31.08,3244.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:28:00,31.09,31.09,31.08,31.08,1176.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:29:00,31.07,31.095,31.065,31.095,2129.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:30:00,31.075,31.095,31.07,31.095,1863.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:31:00,31.09,31.13,31.08,31.08,7329.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:32:00,31.085,31.085,31.065,31.07,1913.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:33:00,31.055,31.08,31.055,31.08,984.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:34:00,31.085,31.085,31.04,31.055,8656.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:35:00,31.06,31.06,30.975,30.98,5614.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:36:00,30.985,31.01,30.945,30.95,22022.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:37:00,30.96,30.975,30.95,30.965,3493.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:38:00,30.96,30.99,30.96,30.965,4814.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:39:00,30.955,30.975,30.955,30.975,1473.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:40:00,30.975,30.98,30.965,30.965,621.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:41:00,30.965,30.98,30.96,30.98,1796.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:42:00,30.975,31.005,30.975,31.005,3531.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:43:00,30.99,31.0,30.98,30.985,3172.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:44:00,30.985,30.985,30.95,30.975,3606.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:45:00,30.98,31.005,30.97,30.97,4776.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:46:00,30.965,30.97,30.95,30.97,8292.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:47:00,30.98,30.98,30.98,30.98,1131.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:48:00,30.97,30.975,30.95,30.955,8004.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:49:00,30.965,30.985,30.95,30.975,7387.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:50:00,30.985,31.035,30.985,31.02,10499.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:51:00,31.015,31.015,30.975,30.99,5835.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:52:00,30.985,30.99,30.95,30.95,5169.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:53:00,30.94,30.99,30.94,30.99,3658.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:54:00,30.99,30.99,30.975,30.975,2545.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:55:00,30.975,30.975,30.94,30.97,5971.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:56:00,30.945,30.96,30.94,30.96,1540.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:57:00,30.96,30.965,30.96,30.965,961.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:58:00,30.955,31.015,30.95,31.015,7673.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:59:00,31.025,31.025,31.01,31.02,11011.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:00:00,31.015,31.04,31.015,31.04,3371.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:01:00,31.05,31.085,31.05,31.075,9750.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:02:00,31.085,31.11,31.08,31.095,24260.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:03:00,31.09,31.09,31.06,31.09,12385.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:04:00,31.095,31.115,31.095,31.115,4557.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:05:00,31.12,31.125,31.1,31.115,6143.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:06:00,31.12,31.165,31.12,31.165,3686.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:07:00,31.16,31.16,31.125,31.14,9572.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:08:00,31.16,31.16,31.145,31.145,3122.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:09:00,31.145,31.145,31.12,31.13,7824.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:10:00,31.13,31.19,31.13,31.19,7372.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:11:00,31.2,31.21,31.165,31.165,18408.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:12:00,31.17,31.175,31.15,31.15,11283.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:13:00,31.15,31.18,31.13,31.18,9424.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:14:00,31.19,31.22,31.17,31.22,12330.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:15:00,31.215,31.3,31.21,31.275,57015.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:16:00,31.275,31.28,31.23,31.28,19798.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:17:00,31.29,31.29,31.255,31.255,8160.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:18:00,31.25,31.25,31.185,31.2,16438.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:19:00,31.2,31.21,31.18,31.195,7088.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:20:00,31.18,31.205,31.18,31.185,1001.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:21:00,31.205,31.27,31.205,31.265,13211.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:22:00,31.25,31.295,31.235,31.29,11426.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:23:00,31.285,31.31,31.255,31.31,9258.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:24:00,31.305,31.305,31.275,31.28,8282.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:25:00,31.275,31.29,31.265,31.275,10494.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:26:00,31.28,31.295,31.245,31.245,14550.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:27:00,31.245,31.27,31.22,31.27,5206.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:28:00,31.265,31.27,31.255,31.27,2274.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:29:00,31.275,31.295,31.265,31.295,4386.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:30:00,31.295,31.295,31.25,31.28,13172.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:31:00,31.27,31.32,31.23,31.315,17330.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:32:00,31.32,31.325,31.23,31.245,11626.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:33:00,31.25,31.27,31.24,31.25,3608.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:34:00,31.235,31.29,31.215,31.285,7446.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:35:00,31.29,31.35,31.28,31.35,37029.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:36:00,31.355,31.4,31.35,31.36,21261.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:37:00,31.365,31.37,31.305,31.325,12720.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:38:00,31.335,31.37,31.335,31.355,8821.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:39:00,31.365,31.395,31.335,31.375,13344.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:40:00,31.36,31.44,31.36,31.44,12913.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:41:00,31.45,31.46,31.405,31.42,12844.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:42:00,31.41,31.41,31.38,31.38,10289.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:43:00,31.375,31.405,31.355,31.39,8909.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:44:00,31.38,31.395,31.32,31.335,20924.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:45:00,31.33,31.33,31.225,31.235,16362.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:46:00,31.225,31.245,31.205,31.22,4241.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:47:00,31.195,31.24,31.185,31.24,8370.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:48:00,31.275,31.315,31.255,31.29,16235.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:49:00,31.305,31.325,31.29,31.29,5894.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:50:00,31.285,31.305,31.255,31.305,6939.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:51:00,31.305,31.36,31.305,31.355,20968.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:52:00,31.36,31.4,31.355,31.4,8026.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:53:00,31.39,31.425,31.37,31.42,11810.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:54:00,31.42,31.42,31.31,31.335,23192.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:55:00,31.35,31.35,31.32,31.325,8974.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:56:00,31.31,31.345,31.31,31.315,14559.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:57:00,31.3,31.3,31.235,31.235,10666.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:58:00,31.24,31.255,31.215,31.245,7634.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:59:00,31.255,31.3,31.255,31.275,18590.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:00:00,31.265,31.29,31.23,31.27,15438.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:01:00,31.285,31.285,31.25,31.275,10053.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:02:00,31.285,31.32,31.265,31.295,10168.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:03:00,31.305,31.315,31.29,31.315,5745.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:04:00,31.335,31.38,31.33,31.37,7502.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:05:00,31.36,31.4,31.36,31.395,7023.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:06:00,31.385,31.4,31.38,31.395,3284.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:07:00,31.395,31.415,31.37,31.4,8886.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:08:00,31.39,31.43,31.38,31.405,10582.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:09:00,31.4,31.435,31.4,31.435,8018.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:10:00,31.44,31.465,31.415,31.445,13040.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:11:00,31.455,31.485,31.44,31.44,11923.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:12:00,31.445,31.46,31.435,31.46,3098.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:13:00,31.455,31.5,31.455,31.5,24564.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:14:00,31.505,31.55,31.505,31.52,62103.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:15:00,31.525,31.53,31.49,31.51,11421.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:16:00,31.52,31.525,31.515,31.525,1788.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:17:00,31.51,31.525,31.43,31.45,18307.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:18:00,31.445,31.445,31.37,31.37,10297.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:19:00,31.365,31.365,31.325,31.345,9080.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:20:00,31.335,31.335,31.32,31.335,4046.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:21:00,31.335,31.385,31.32,31.37,9748.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:22:00,31.365,31.47,31.36,31.465,18589.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:23:00,31.46,31.495,31.45,31.495,9431.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:24:00,31.5,31.5,31.45,31.45,6497.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:25:00,31.44,31.465,31.44,31.455,3175.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:26:00,31.465,31.47,31.42,31.42,21572.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:27:00,31.41,31.415,31.365,31.365,34858.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:28:00,31.37,31.42,31.325,31.39,34856.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:29:00,31.39,31.45,31.385,31.43,6662.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:30:00,31.425,31.455,31.415,31.455,4405.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:31:00,31.44,31.465,31.41,31.41,13725.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:32:00,31.4,31.4,31.365,31.385,3924.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:33:00,31.4,31.445,31.375,31.435,26295.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:34:00,31.43,31.45,31.405,31.43,8069.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:35:00,31.41,31.53,31.41,31.53,24065.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:36:00,31.53,31.565,31.51,31.53,20871.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:37:00,31.535,31.56,31.535,31.55,13095.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:38:00,31.54,31.57,31.53,31.57,7096.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:39:00,31.56,31.56,31.51,31.545,8486.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:40:00,31.545,31.655,31.545,31.635,40042.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:41:00,31.625,31.66,31.615,31.655,20482.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:42:00,31.665,31.675,31.635,31.675,15677.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:43:00,31.68,31.75,31.68,31.745,13259.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:44:00,31.74,31.74,31.655,31.685,31943.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:45:00,31.7,31.79,31.7,31.78,23855.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:46:00,31.775,31.845,31.77,31.84,40315.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:47:00,31.85,31.93,31.82,31.93,44131.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:48:00,31.93,31.985,31.925,31.94,34957.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:49:00,31.94,31.96,31.91,31.96,29480.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:50:00,31.965,31.965,31.865,31.89,20833.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:51:00,31.88,31.915,31.87,31.91,13464.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:52:00,31.905,31.98,31.905,31.935,29678.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:53:00,31.94,31.94,31.87,31.87,25247.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:54:00,31.875,31.89,31.855,31.885,12919.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:55:00,31.89,31.93,31.88,31.91,8906.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:56:00,31.9,31.95,31.9,31.905,21235.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:57:00,31.905,31.95,31.89,31.95,28305.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:58:00,31.95,31.955,31.925,31.945,14689.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:59:00,31.95,31.985,31.895,31.92,46828.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:00:00,31.91,31.92,31.86,31.87,17184.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:01:00,31.88,31.89,31.845,31.855,12520.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:02:00,31.855,31.855,31.785,31.84,20235.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:03:00,31.85,31.875,31.835,31.87,8330.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:04:00,31.87,31.93,31.87,31.875,46494.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:05:00,31.87,31.88,31.78,31.78,19119.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:06:00,31.765,31.765,31.71,31.72,22597.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:07:00,31.71,31.75,31.7,31.75,21434.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:08:00,31.755,31.815,31.755,31.805,27054.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:09:00,31.795,31.805,31.775,31.805,12712.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:10:00,31.83,31.855,31.8,31.855,14215.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:11:00,31.86,31.875,31.835,31.865,10390.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:12:00,31.86,31.915,31.83,31.91,23948.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:13:00,31.91,31.935,31.89,31.905,11778.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:14:00,31.905,31.93,31.885,31.925,13747.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:15:00,31.925,31.98,31.915,31.96,39441.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:16:00,31.95,31.955,31.905,31.935,37420.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:17:00,31.925,31.95,31.92,31.925,18526.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:18:00,31.92,31.975,31.905,31.95,33618.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:19:00,31.945,31.975,31.935,31.975,19204.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:20:00,31.965,31.965,31.945,31.965,8954.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:21:00,31.96,31.99,31.95,31.98,35038.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:22:00,31.99,32.045,31.975,31.99,135075.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:23:00,31.98,31.99,31.93,31.95,21246.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:24:00,31.95,31.965,31.935,31.945,18860.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:25:00,31.945,32.08,31.935,32.045,84497.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:26:00,32.055,32.165,32.055,32.165,29242.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:27:00,32.155,32.155,32.07,32.105,21944.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:28:00,32.105,32.115,32.035,32.07,23598.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:29:00,32.08,32.09,32.045,32.075,18232.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:30:00,32.08,32.23,32.08,32.2,84434.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:31:00,32.215,32.215,32.215,32.215,900.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:36:00,32.01,32.01,32.01,32.01,1039393.0,,,,,,,,,,,,,,,,,,,
