Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 13:21:00,37.02,37.065,37.005,37.065,4589.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:22:00,37.065,37.095,37.055,37.095,3363.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:23:00,37.1,37.115,37.095,37.115,1901.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:24:00,37.125,37.13,37.075,37.11,6166.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:25:00,37.1,37.125,37.1,37.125,1311.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:26:00,37.115,37.125,37.1,37.115,2423.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:27:00,37.125,37.125,37.125,37.125,949.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:28:00,37.13,37.16,37.13,37.145,3237.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:29:00,37.14,37.14,37.12,37.12,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:30:00,37.125,37.145,37.125,37.125,3273.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:31:00,37.11,37.11,37.035,37.04,11546.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:32:00,37.07,37.095,37.05,37.075,9767.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:33:00,37.09,37.09,37.07,37.09,1047.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:35:00,37.095,37.095,37.05,37.085,3997.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:36:00,37.075,37.11,37.07,37.09,1806.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:37:00,37.095,37.095,37.09,37.09,812.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:38:00,37.09,37.09,37.08,37.08,11804.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:39:00,37.085,37.1,37.085,37.085,3782.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:40:00,37.095,37.105,37.055,37.055,4979.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:41:00,37.06,37.115,37.06,37.11,3947.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:42:00,37.11,37.11,37.085,37.085,7246.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:43:00,37.075,37.095,37.075,37.08,1940.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:44:00,37.07,37.08,37.03,37.04,8532.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:45:00,37.025,37.05,37.025,37.025,1583.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:46:00,37.035,37.035,37.03,37.03,1427.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:47:00,37.025,37.045,37.025,37.025,1000.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:48:00,37.02,37.045,37.02,37.045,1047.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:49:00,37.02,37.02,37.015,37.015,1869.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:50:00,37.015,37.015,36.98,36.98,18933.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:51:00,36.98,36.98,36.92,36.925,16796.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:52:00,36.935,36.945,36.88,36.92,13978.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:53:00,36.93,36.93,36.83,36.83,10516.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:54:00,36.845,36.88,36.82,36.82,10588.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:55:00,36.825,36.825,36.76,36.785,31524.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:56:00,36.78,36.78,36.75,36.78,6910.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:57:00,36.785,36.81,36.76,36.805,10385.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:58:00,36.82,36.835,36.805,36.83,13414.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:59:00,36.875,36.91,36.875,36.89,7736.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,36.885,36.96,36.875,36.96,16494.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:01:00,36.955,36.96,36.905,36.94,15320.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:02:00,36.93,36.93,36.865,36.875,1316.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:03:00,36.86,36.87,36.85,36.855,8305.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:04:00,36.87,36.87,36.79,36.815,5727.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:05:00,36.81,36.91,36.81,36.88,33863.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:06:00,36.88,36.96,36.87,36.96,15515.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:07:00,36.96,36.965,36.915,36.915,4375.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:08:00,36.95,37.01,36.95,36.985,14087.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:09:00,36.985,37.0,36.96,36.97,5208.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:10:00,36.96,36.96,36.935,36.935,4640.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:11:00,36.885,36.95,36.885,36.95,4083.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:12:00,36.96,36.97,36.92,36.92,1743.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:13:00,36.91,36.915,36.895,36.895,2332.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:14:00,36.905,36.905,36.82,36.855,14118.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:15:00,36.87,36.875,36.855,36.865,4744.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:16:00,36.875,36.875,36.84,36.875,8451.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:17:00,36.85,36.855,36.82,36.82,2106.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:18:00,36.825,36.83,36.77,36.77,1525.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:19:00,36.78,36.795,36.76,36.76,10875.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:20:00,36.755,36.755,36.73,36.745,11929.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:21:00,36.72,36.765,36.72,36.755,2366.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:22:00,36.765,36.775,36.735,36.74,1519.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:23:00,36.72,36.725,36.69,36.69,6197.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:24:00,36.725,36.755,36.715,36.755,908.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:25:00,36.74,36.74,36.705,36.72,3514.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:26:00,36.735,36.77,36.715,36.77,4045.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:27:00,36.78,36.785,36.745,36.755,8170.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:28:00,36.765,36.805,36.765,36.805,4259.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:29:00,36.795,36.8,36.765,36.79,8819.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:30:00,36.79,36.79,36.745,36.775,2566.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:31:00,36.765,36.78,36.75,36.76,9631.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:32:00,36.77,36.79,36.755,36.755,6804.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:33:00,36.765,36.77,36.69,36.705,7289.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:34:00,36.69,36.69,36.66,36.665,2964.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:35:00,36.655,36.66,36.615,36.66,5973.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:36:00,36.64,36.64,36.55,36.575,29096.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:37:00,36.59,36.615,36.57,36.595,4782.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:38:00,36.605,36.665,36.6,36.66,5342.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:39:00,36.655,36.71,36.635,36.705,24442.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:40:00,36.67,36.71,36.67,36.695,7912.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:41:00,36.695,36.695,36.66,36.66,7517.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:42:00,36.685,36.695,36.68,36.68,3260.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:43:00,36.68,36.695,36.625,36.64,10563.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:44:00,36.64,36.655,36.63,36.64,2854.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:45:00,36.665,36.675,36.64,36.645,1472.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:46:00,36.6,36.665,36.59,36.65,11287.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:47:00,36.68,36.68,36.64,36.64,1744.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:48:00,36.615,36.62,36.56,36.58,21645.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:49:00,36.58,36.605,36.55,36.565,30417.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:50:00,36.56,36.6,36.525,36.545,16540.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:51:00,36.54,36.58,36.515,36.555,7075.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:52:00,36.55,36.625,36.55,36.6,16621.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:53:00,36.58,36.58,36.555,36.57,8891.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:54:00,36.555,36.57,36.54,36.54,4383.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:55:00,36.535,36.555,36.51,36.555,11291.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:56:00,36.565,36.595,36.555,36.565,3067.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:57:00,36.565,36.605,36.565,36.605,3740.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:58:00,36.595,36.655,36.565,36.655,3906.0,,,,,,,,,,,,,,,,,,,
2020-06-11 14:59:00,36.67,36.69,36.625,36.655,12866.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,36.655,36.655,36.615,36.615,5944.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:01:00,36.605,36.63,36.55,36.625,18592.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:02:00,36.605,36.625,36.55,36.55,6499.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:03:00,36.545,36.56,36.48,36.48,14946.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:04:00,36.495,36.5,36.445,36.455,21387.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:05:00,36.46,36.47,36.43,36.44,16833.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:06:00,36.42,36.435,36.4,36.415,10824.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:07:00,36.43,36.48,36.43,36.48,12641.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:08:00,36.485,36.485,36.44,36.44,4287.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:09:00,36.44,36.475,36.44,36.46,5846.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:10:00,36.46,36.46,36.435,36.46,4686.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:11:00,36.475,36.48,36.435,36.47,5107.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:12:00,36.46,36.49,36.455,36.455,7006.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:13:00,36.45,36.5,36.4,36.415,45227.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:14:00,36.41,36.415,36.31,36.31,16799.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:15:00,36.305,36.345,36.29,36.345,34912.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:16:00,36.35,36.35,36.225,36.225,57966.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:17:00,36.225,36.265,36.21,36.25,32130.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:18:00,36.25,36.345,36.24,36.33,25950.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:19:00,36.335,36.385,36.33,36.365,9331.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:20:00,36.355,36.405,36.345,36.385,25041.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:21:00,36.385,36.43,36.385,36.385,7725.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:22:00,36.415,36.47,36.415,36.435,7555.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:23:00,36.435,36.47,36.42,36.42,7681.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:24:00,36.415,36.47,36.415,36.43,12168.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:25:00,36.435,36.47,36.42,36.455,7495.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:26:00,36.455,36.475,36.425,36.455,6005.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:27:00,36.455,36.5,36.44,36.475,25694.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:28:00,36.48,36.495,36.44,36.44,8478.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:29:00,36.44,36.44,36.415,36.42,7791.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:30:00,36.415,36.415,36.37,36.37,10217.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:31:00,36.375,36.375,36.22,36.31,48193.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:32:00,36.31,36.405,36.305,36.39,11154.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:33:00,36.39,36.425,36.355,36.415,16191.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:34:00,36.41,36.41,36.35,36.37,6514.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:35:00,36.355,36.48,36.35,36.47,12248.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:36:00,36.47,36.615,36.465,36.575,37710.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:37:00,36.565,36.68,36.56,36.655,23332.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:38:00,36.65,36.675,36.595,36.595,19549.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:39:00,36.59,36.59,36.485,36.485,19578.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:40:00,36.48,36.495,36.43,36.46,19436.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:41:00,36.47,36.475,36.44,36.475,14114.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:42:00,36.49,36.535,36.465,36.51,30454.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:43:00,36.495,36.53,36.45,36.53,19135.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:44:00,36.56,36.6,36.55,36.55,20986.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:45:00,36.53,36.59,36.5,36.59,52484.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:46:00,36.585,36.685,36.58,36.67,23392.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:47:00,36.67,36.74,36.615,36.705,27487.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:48:00,36.715,36.77,36.685,36.74,25821.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:49:00,36.735,36.745,36.7,36.735,8697.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:50:00,36.725,36.725,36.64,36.665,20025.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:51:00,36.675,36.735,36.64,36.73,17525.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:52:00,36.72,36.8,36.72,36.785,17347.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:53:00,36.775,36.805,36.755,36.78,12937.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:54:00,36.785,36.855,36.775,36.815,17156.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:55:00,36.82,36.89,36.815,36.875,14275.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:56:00,36.86,36.945,36.85,36.92,43035.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:57:00,36.925,36.945,36.88,36.92,20809.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:58:00,36.92,36.975,36.875,36.975,15390.0,,,,,,,,,,,,,,,,,,,
2020-06-11 15:59:00,36.97,36.975,36.91,36.945,19786.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,36.93,36.93,36.8,36.825,34229.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:01:00,36.83,36.92,36.825,36.915,16467.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:02:00,36.9,36.9,36.785,36.785,16945.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:03:00,36.765,36.77,36.69,36.7,20567.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:04:00,36.7,36.725,36.66,36.665,17032.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:05:00,36.635,36.665,36.56,36.59,15640.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:06:00,36.59,36.595,36.535,36.535,27387.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:07:00,36.535,36.65,36.535,36.6,35178.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:08:00,36.58,36.635,36.56,36.62,13583.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:09:00,36.615,36.615,36.555,36.56,4676.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:10:00,36.56,36.56,36.42,36.485,226940.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:11:00,36.46,36.52,36.46,36.495,10360.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:12:00,36.51,36.53,36.485,36.495,13680.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:13:00,36.495,36.53,36.46,36.495,13235.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:14:00,36.525,36.57,36.515,36.57,27075.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:15:00,36.575,36.595,36.51,36.51,17585.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:16:00,36.495,36.565,36.45,36.51,22884.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:17:00,36.51,36.545,36.485,36.515,13290.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:18:00,36.525,36.57,36.515,36.53,8718.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:19:00,36.535,36.575,36.495,36.565,21290.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:20:00,36.57,36.645,36.55,36.565,13513.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:21:00,36.585,36.615,36.56,36.585,11251.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:22:00,36.58,36.59,36.495,36.52,12978.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:23:00,36.55,36.575,36.525,36.525,3444.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:24:00,36.52,36.55,36.41,36.41,42997.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:25:00,36.415,36.42,36.3,36.32,40210.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:26:00,36.31,36.31,36.235,36.245,37701.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:27:00,36.235,36.235,36.16,36.19,56562.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:28:00,36.195,36.225,36.09,36.15,53466.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:29:00,36.15,36.15,36.085,36.1,23940.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:30:00,36.085,36.11,36.065,36.07,14161.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:31:00,36.07,36.105,36.065,36.075,18926.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:32:00,36.085,36.155,36.075,36.135,19817.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:33:00,36.125,36.21,36.105,36.205,16131.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:34:00,36.19,36.235,36.19,36.215,13847.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:35:00,36.2,36.2,36.14,36.16,14586.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:36:00,36.15,36.16,36.035,36.035,28593.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:37:00,36.05,36.05,35.88,35.905,115649.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:38:00,35.915,36.005,35.915,35.96,28738.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:39:00,35.97,36.04,35.94,35.965,42290.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:40:00,35.97,35.995,35.94,35.95,18928.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:41:00,35.965,35.99,35.845,35.955,60490.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:42:00,35.985,35.995,35.945,35.96,13909.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:43:00,35.995,36.015,35.945,35.97,14819.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:44:00,35.97,35.97,35.895,35.92,7974.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:45:00,35.93,35.945,35.86,35.86,15793.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:46:00,35.875,35.91,35.865,35.875,11963.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:47:00,35.875,35.945,35.84,35.84,11379.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:48:00,35.845,35.88,35.76,35.77,21392.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:49:00,35.765,35.81,35.755,35.81,18502.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:50:00,35.81,35.835,35.78,35.805,33558.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:51:00,35.79,35.86,35.78,35.84,36476.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:52:00,35.85,35.865,35.825,35.825,14172.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:53:00,35.815,35.925,35.795,35.905,30349.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:54:00,35.92,35.925,35.88,35.905,12339.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:55:00,35.895,35.92,35.85,35.905,25253.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:56:00,35.905,35.905,35.81,35.825,24131.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:57:00,35.83,35.835,35.765,35.81,46826.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:58:00,35.83,35.84,35.795,35.815,32770.0,,,,,,,,,,,,,,,,,,,
2020-06-11 16:59:00,35.805,35.82,35.74,35.82,46793.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,35.8,35.8,35.73,35.73,34963.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:03:00,35.765,35.795,35.565,35.77,65593.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:04:00,35.775,35.805,35.71,35.78,27134.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:05:00,35.79,35.865,35.745,35.845,30837.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:06:00,35.845,35.925,35.81,35.9,35555.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:07:00,35.9,35.9,35.84,35.86,68444.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:08:00,35.85,35.86,35.8,35.8,33242.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:09:00,35.795,35.85,35.755,35.84,36139.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:10:00,35.835,35.835,35.715,35.74,27438.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:11:00,35.75,35.815,35.735,35.805,12906.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:12:00,35.81,35.89,35.775,35.89,24873.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:13:00,35.88,35.9,35.855,35.88,18239.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:14:00,35.88,35.88,35.82,35.835,26170.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:15:00,35.835,35.86,35.8,35.815,15782.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:16:00,35.815,35.875,35.81,35.865,25533.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:17:00,35.865,35.95,35.825,35.91,57183.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:18:00,35.905,35.905,35.855,35.865,22191.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:19:00,35.865,35.865,35.785,35.8,24839.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:20:00,35.805,35.805,35.735,35.765,38032.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:21:00,35.76,35.8,35.74,35.795,64226.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:22:00,35.8,35.84,35.785,35.825,19640.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:23:00,35.83,35.88,35.79,35.795,49010.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:24:00,35.795,35.815,35.77,35.805,19532.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:25:00,35.8,35.8,35.705,35.705,32818.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:26:00,35.7,35.72,35.605,35.64,65967.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:27:00,35.64,35.685,35.59,35.67,48846.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:28:00,35.66,35.685,35.59,35.59,39006.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:29:00,35.6,35.635,35.56,35.56,33837.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:30:00,35.56,35.575,35.525,35.56,42083.0,,,,,,,,,,,,,,,,,,,
2020-06-11 17:36:00,35.315,35.315,35.315,35.315,2503557.0,,,,,,,,,,,,,,,,,,,
