Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-10 13:46:00,36.115,36.125,36.095,36.095,5208.0,,,,,,,,,,,,,,,
2020-07-10 13:47:00,36.06,36.06,36.03,36.03,314.0,,,,,,,,,,,,,,,
2020-07-10 13:48:00,36.025,36.025,36.01,36.01,701.0,,,,,,,,,,,,,,,
2020-07-10 13:49:00,36.02,36.02,35.98,36.0,12278.0,,,,,,,,,,,,,,,
2020-07-10 13:50:00,36.01,36.06,35.995,36.06,6994.0,,,,,,,,,,,,,,,
2020-07-10 13:51:00,36.09,36.09,36.07,36.08,1709.0,,,,,,,,,,,,,,,
2020-07-10 13:52:00,36.08,36.1,36.08,36.1,702.0,,,,,,,,,,,,,,,
2020-07-10 13:53:00,36.105,36.105,36.085,36.085,990.0,,,,,,,,,,,,,,,
2020-07-10 13:54:00,36.08,36.08,36.045,36.045,1521.0,,,,,,,,,,,,,,,
2020-07-10 13:55:00,36.06,36.06,36.045,36.045,900.0,,,,,,,,,,,,,,,
2020-07-10 13:56:00,36.045,36.05,35.99,35.99,3383.0,,,,,,,,,,,,,,,
2020-07-10 13:57:00,36.0,36.025,36.0,36.005,1530.0,,,,,,,,,,,,,,,
2020-07-10 13:58:00,36.015,36.05,36.015,36.05,3588.0,,,,,,,,,,,,,,,
2020-07-10 13:59:00,36.025,36.04,36.0,36.0,6514.0,,,,,,,,,,,,,,,
2020-07-10 14:00:00,36.005,36.04,36.005,36.04,783.0,,,,,,,,,,,,,,,
2020-07-10 14:01:00,36.045,36.045,36.03,36.03,910.0,,,,,,,,,,,,,,,
2020-07-10 14:02:00,36.035,36.035,36.015,36.025,1311.0,,,,,,,,,,,,,,,
2020-07-10 14:03:00,36.0,36.045,35.99,36.035,5220.0,,,,,,,,,,,,,,,
2020-07-10 14:04:00,36.055,36.075,36.05,36.07,711.0,,,,,,,,,,,,,,,
2020-07-10 14:05:00,36.07,36.07,36.025,36.04,2630.0,,,,,,,,,,,,,,,
2020-07-10 14:06:00,36.035,36.065,36.035,36.06,2233.0,,,,,,,,,,,,,,,
2020-07-10 14:07:00,36.08,36.1,36.065,36.08,4689.0,,,,,,,,,,,,,,,
2020-07-10 14:08:00,36.06,36.07,36.05,36.07,2177.0,,,,,,,,,,,,,,,
2020-07-10 14:09:00,36.06,36.075,36.035,36.075,17902.0,,,,,,,,,,,,,,,
2020-07-10 14:10:00,36.075,36.075,36.055,36.065,1688.0,,,,,,,,,,,,,,,
2020-07-10 14:11:00,36.05,36.06,35.995,36.015,3522.0,,,,,,,,,,,,,,,
2020-07-10 14:12:00,36.02,36.035,36.015,36.015,805.0,,,,,,,,,,,,,,,
2020-07-10 14:13:00,36.025,36.03,36.025,36.03,885.0,,,,,,,,,,,,,,,
2020-07-10 14:14:00,36.03,36.03,36.0,36.005,1519.0,,,,,,,,,,,,,,,
2020-07-10 14:15:00,35.99,36.005,35.99,36.005,222.0,,,,,,,,,,,,,,,
2020-07-10 14:16:00,36.01,36.025,36.01,36.025,840.0,,,,,,,,,,,,,,,
2020-07-10 14:17:00,36.05,36.05,36.02,36.02,1156.0,,,,,,,,,,,,,,,
2020-07-10 14:18:00,36.01,36.025,36.005,36.025,2133.0,,,,,,,,,,,,,,,
2020-07-10 14:19:00,36.015,36.02,36.01,36.02,2342.0,,,,,,,,,,,,,,,
2020-07-10 14:20:00,36.025,36.07,36.025,36.07,3725.0,,,,,,,,,,,,,,,
2020-07-10 14:21:00,36.07,36.07,36.045,36.055,1532.0,,,,,,,,,,,,,,,
2020-07-10 14:22:00,36.065,36.065,35.995,36.005,7055.0,,,,,,,,,,,,,,,
2020-07-10 14:23:00,36.005,36.035,36.005,36.035,756.0,,,,,,,,,,,,,,,
2020-07-10 14:24:00,36.04,36.04,36.015,36.015,1393.0,,,,,,,,,,,,,,,
2020-07-10 14:25:00,36.01,36.03,36.01,36.01,936.0,,,,,,,,,,,,,,,
2020-07-10 14:26:00,36.02,36.02,36.005,36.015,1928.0,,,,,,,,,,,,,,,
2020-07-10 14:27:00,36.02,36.02,36.0,36.0,61.0,,,,,,,,,,,,,,,
2020-07-10 14:28:00,35.99,36.0,35.965,36.0,7551.0,,,,,,,,,,,,,,,
2020-07-10 14:29:00,35.995,36.01,35.975,36.0,2196.0,,,,,,,,,,,,,,,
2020-07-10 14:30:00,35.98,36.02,35.98,35.995,1491.0,,,,,,,,,,,,,,,
2020-07-10 14:31:00,36.01,36.035,36.01,36.015,2340.0,,,,,,,,,,,,,,,
2020-07-10 14:32:00,36.015,36.075,36.0,36.055,7038.0,,,,,,,,,,,,,,,
2020-07-10 14:33:00,36.04,36.055,36.04,36.055,633.0,,,,,,,,,,,,,,,
2020-07-10 14:34:00,36.065,36.09,36.065,36.065,6143.0,,,,,,,,,,,,,,,
2020-07-10 14:35:00,36.08,36.1,36.08,36.1,4714.0,,,,,,,,,,,,,,,
2020-07-10 14:36:00,36.13,36.14,36.13,36.135,1386.0,,,,,,,,,,,,,,,
2020-07-10 14:37:00,36.125,36.125,36.115,36.12,3287.0,,,,,,,,,,,,,,,
2020-07-10 14:38:00,36.13,36.195,36.12,36.19,5078.0,,,,,,,,,,,,,,,
2020-07-10 14:39:00,36.215,36.255,36.21,36.23,6410.0,,,,,,,,,,,,,,,
2020-07-10 14:40:00,36.235,36.27,36.235,36.265,2412.0,,,,,,,,,,,,,,,
2020-07-10 14:41:00,36.27,36.345,36.255,36.3,25505.0,,,,,,,,,,,,,,,
2020-07-10 14:42:00,36.285,36.285,36.265,36.265,4144.0,,,,,,,,,,,,,,,
2020-07-10 14:43:00,36.275,36.275,36.26,36.26,553.0,,,,,,,,,,,,,,,
2020-07-10 14:44:00,36.265,36.275,36.23,36.26,4952.0,,,,,,,,,,,,,,,
2020-07-10 14:45:00,36.24,36.25,36.235,36.235,2449.0,,,,,,,,,,,,,,,
2020-07-10 14:46:00,36.25,36.31,36.25,36.295,3430.0,,,,,,,,,,,,,,,
2020-07-10 14:47:00,36.295,36.34,36.295,36.34,5328.0,,,,,,,,,,,,,,,
2020-07-10 14:48:00,36.35,36.35,36.335,36.34,576.0,,,,,,,,,,,,,,,
2020-07-10 14:49:00,36.345,36.345,36.3,36.31,2690.0,,,,,,,,,,,,,,,
2020-07-10 14:50:00,36.315,36.355,36.315,36.355,8783.0,,,,,,,,,,,,,,,
2020-07-10 14:51:00,36.38,36.38,36.34,36.345,3472.0,,,,,,,,,,,,,,,
2020-07-10 14:52:00,36.34,36.34,36.295,36.31,9786.0,,,,,,,,,,,,,,,
2020-07-10 14:53:00,36.3,36.3,36.275,36.275,5383.0,,,,,,,,,,,,,,,
2020-07-10 14:54:00,36.26,36.27,36.24,36.25,2316.0,,,,,,,,,,,,,,,
2020-07-10 14:55:00,36.255,36.3,36.255,36.285,12196.0,,,,,,,,,,,,,,,
2020-07-10 14:56:00,36.285,36.29,36.27,36.28,9523.0,,,,,,,,,,,,,,,
2020-07-10 14:57:00,36.285,36.295,36.285,36.295,598.0,,,,,,,,,,,,,,,
2020-07-10 14:58:00,36.29,36.325,36.29,36.32,1671.0,,,,,,,,,,,,,,,
2020-07-10 14:59:00,36.325,36.345,36.325,36.33,2783.0,,,,,,,,,,,,,,,
2020-07-10 15:00:00,36.33,36.355,36.325,36.355,4207.0,,,,,,,,,,,,,,,
2020-07-10 15:01:00,36.35,36.435,36.35,36.395,12509.0,,,,,,,,,,,,,,,
2020-07-10 15:02:00,36.385,36.42,36.385,36.41,4504.0,,,,,,,,,,,,,,,
2020-07-10 15:03:00,36.41,36.425,36.41,36.415,3297.0,,,,,,,,,,,,,,,
2020-07-10 15:04:00,36.415,36.415,36.385,36.385,1609.0,,,,,,,,,,,,,,,
2020-07-10 15:05:00,36.385,36.405,36.385,36.39,3219.0,,,,,,,,,,,,,,,
2020-07-10 15:06:00,36.39,36.42,36.39,36.415,4254.0,,,,,,,,,,,,,,,
2020-07-10 15:07:00,36.415,36.425,36.375,36.375,4368.0,,,,,,,,,,,,,,,
2020-07-10 15:08:00,36.385,36.385,36.34,36.34,3159.0,,,,,,,,,,,,,,,
2020-07-10 15:09:00,36.29,36.29,36.275,36.285,5640.0,,,,,,,,,,,,,,,
2020-07-10 15:10:00,36.275,36.295,36.27,36.285,4006.0,,,,,,,,,,,,,,,
2020-07-10 15:11:00,36.275,36.285,36.255,36.255,3393.0,,,,,,,,,,,,,,,
2020-07-10 15:12:00,36.24,36.25,36.24,36.24,1529.0,,,,,,,,,,,,,,,
2020-07-10 15:13:00,36.23,36.23,36.18,36.18,13042.0,,,,,,,,,,,,,,,
2020-07-10 15:14:00,36.18,36.22,36.17,36.22,5653.0,,,,,,,,,,,,,,,
2020-07-10 15:15:00,36.225,36.225,36.195,36.205,4508.0,,,,,,,,,,,,,,,
2020-07-10 15:16:00,36.225,36.225,36.205,36.205,1455.0,,,,,,,,,,,,,,,
2020-07-10 15:17:00,36.195,36.23,36.195,36.22,3883.0,,,,,,,,,,,,,,,
2020-07-10 15:18:00,36.22,36.24,36.205,36.205,1569.0,,,,,,,,,,,,,,,
2020-07-10 15:19:00,36.195,36.195,36.19,36.195,153.0,,,,,,,,,,,,,,,
2020-07-10 15:20:00,36.18,36.185,36.17,36.185,3313.0,,,,,,,,,,,,,,,
2020-07-10 15:21:00,36.19,36.23,36.19,36.225,1408.0,,,,,,,,,,,,,,,
2020-07-10 15:22:00,36.21,36.21,36.185,36.195,9884.0,,,,,,,,,,,,,,,
2020-07-10 15:23:00,36.18,36.18,36.17,36.17,1421.0,,,,,,,,,,,,,,,
2020-07-10 15:24:00,36.165,36.225,36.165,36.205,6088.0,,,,,,,,,,,,,,,
2020-07-10 15:25:00,36.21,36.21,36.175,36.175,5038.0,,,,,,,,,,,,,,,
2020-07-10 15:26:00,36.185,36.185,36.185,36.185,347.0,,,,,,,,,,,,,,,
2020-07-10 15:27:00,36.195,36.195,36.155,36.165,17561.0,,,,,,,,,,,,,,,
2020-07-10 15:28:00,36.17,36.21,36.17,36.2,11333.0,,,,,,,,,,,,,,,
2020-07-10 15:29:00,36.18,36.195,36.17,36.19,1957.0,,,,,,,,,,,,,,,
2020-07-10 15:30:00,36.18,36.19,36.165,36.185,10707.0,,,,,,,,,,,,,,,
2020-07-10 15:31:00,36.19,36.22,36.165,36.22,12521.0,,,,,,,,,,,,,,,
2020-07-10 15:32:00,36.23,36.285,36.23,36.275,9596.0,,,,,,,,,,,,,,,
2020-07-10 15:33:00,36.28,36.28,36.22,36.22,15593.0,,,,,,,,,,,,,,,
2020-07-10 15:34:00,36.22,36.295,36.22,36.24,9102.0,,,,,,,,,,,,,,,
2020-07-10 15:35:00,36.24,36.25,36.195,36.205,4866.0,,,,,,,,,,,,,,,
2020-07-10 15:36:00,36.19,36.275,36.165,36.275,5250.0,,,,,,,,,,,,,,,
2020-07-10 15:37:00,36.26,36.325,36.26,36.325,4879.0,,,,,,,,,,,,,,,
2020-07-10 15:38:00,36.315,36.34,36.28,36.34,5149.0,,,,,,,,,,,,,,,
2020-07-10 15:39:00,36.33,36.355,36.31,36.32,4803.0,,,,,,,,,,,,,,,
2020-07-10 15:40:00,36.34,36.39,36.34,36.38,14864.0,,,,,,,,,,,,,,,
2020-07-10 15:41:00,36.385,36.39,36.36,36.385,2983.0,,,,,,,,,,,,,,,
2020-07-10 15:42:00,36.38,36.38,36.33,36.355,3880.0,,,,,,,,,,,,,,,
2020-07-10 15:43:00,36.325,36.325,36.295,36.31,2283.0,,,,,,,,,,,,,,,
2020-07-10 15:44:00,36.305,36.39,36.285,36.39,17784.0,,,,,,,,,,,,,,,
2020-07-10 15:45:00,36.385,36.425,36.385,36.4,12933.0,,,,,,,,,,,,,,,
2020-07-10 15:46:00,36.415,36.415,36.37,36.4,7614.0,,,,,,,,,,,,,,,
2020-07-10 15:47:00,36.43,36.45,36.405,36.415,5346.0,,,,,,,,,,,,,,,
2020-07-10 15:48:00,36.415,36.425,36.4,36.4,6248.0,,,,,,,,,,,,,,,
2020-07-10 15:49:00,36.39,36.415,36.39,36.415,8933.0,,,,,,,,,,,,,,,
2020-07-10 15:50:00,36.405,36.42,36.37,36.37,1541.0,,,,,,,,,,,,,,,
2020-07-10 15:51:00,36.375,36.38,36.345,36.345,5124.0,,,,,,,,,,,,,,,
2020-07-10 15:52:00,36.345,36.36,36.285,36.315,2587.0,,,,,,,,,,,,,,,
2020-07-10 15:53:00,36.315,36.365,36.3,36.32,6011.0,,,,,,,,,,,,,,,
2020-07-10 15:54:00,36.28,36.305,36.27,36.3,4014.0,,,,,,,,,,,,,,,
2020-07-10 15:55:00,36.3,36.305,36.275,36.28,1914.0,,,,,,,,,,,,,,,
2020-07-10 15:56:00,36.27,36.29,36.255,36.27,4124.0,,,,,,,,,,,,,,,
2020-07-10 15:57:00,36.28,36.28,36.27,36.27,455.0,,,,,,,,,,,,,,,
2020-07-10 15:58:00,36.245,36.285,36.235,36.28,6801.0,,,,,,,,,,,,,,,
2020-07-10 15:59:00,36.28,36.3,36.275,36.3,4065.0,,,,,,,,,,,,,,,
2020-07-10 16:00:00,36.3,36.31,36.235,36.245,3370.0,,,,,,,,,,,,,,,
2020-07-10 16:01:00,36.215,36.22,36.155,36.16,14062.0,,,,,,,,,,,,,,,
2020-07-10 16:02:00,36.175,36.19,36.16,36.17,2819.0,,,,,,,,,,,,,,,
2020-07-10 16:03:00,36.165,36.21,36.165,36.19,5671.0,,,,,,,,,,,,,,,
2020-07-10 16:04:00,36.205,36.23,36.205,36.215,1507.0,,,,,,,,,,,,,,,
2020-07-10 16:05:00,36.205,36.225,36.205,36.215,2274.0,,,,,,,,,,,,,,,
2020-07-10 16:06:00,36.22,36.305,36.22,36.305,4141.0,,,,,,,,,,,,,,,
2020-07-10 16:07:00,36.305,36.335,36.295,36.295,4078.0,,,,,,,,,,,,,,,
2020-07-10 16:08:00,36.255,36.295,36.255,36.295,1411.0,,,,,,,,,,,,,,,
2020-07-10 16:09:00,36.3,36.31,36.285,36.31,2405.0,,,,,,,,,,,,,,,
2020-07-10 16:10:00,36.3,36.3,36.265,36.28,1043.0,,,,,,,,,,,,,,,
2020-07-10 16:11:00,36.265,36.34,36.265,36.34,2126.0,,,,,,,,,,,,,,,
2020-07-10 16:12:00,36.325,36.365,36.315,36.365,7683.0,,,,,,,,,,,,,,,
2020-07-10 16:13:00,36.355,36.415,36.355,36.4,21021.0,,,,,,,,,,,,,,,
2020-07-10 16:14:00,36.395,36.405,36.36,36.365,9397.0,,,,,,,,,,,,,,,
2020-07-10 16:15:00,36.355,36.385,36.355,36.385,3772.0,,,,,,,,,,,,,,,
2020-07-10 16:16:00,36.405,36.42,36.395,36.405,12225.0,,,,,,,,,,,,,,,
2020-07-10 16:17:00,36.38,36.385,36.345,36.345,3138.0,,,,,,,,,,,,,,,
2020-07-10 16:18:00,36.335,36.345,36.31,36.31,3186.0,,,,,,,,,,,,,,,
2020-07-10 16:19:00,36.3,36.3,36.285,36.295,505.0,,,,,,,,,,,,,,,
2020-07-10 16:20:00,36.305,36.31,36.285,36.285,2179.0,,,,,,,,,,,,,,,
2020-07-10 16:21:00,36.295,36.32,36.29,36.29,1954.0,,,,,,,,,,,,,,,
2020-07-10 16:22:00,36.295,36.345,36.295,36.31,1713.0,,,,,,,,,,,,,,,
2020-07-10 16:23:00,36.305,36.315,36.265,36.265,1965.0,,,,,,,,,,,,,,,
2020-07-10 16:24:00,36.25,36.27,36.245,36.255,9306.0,,,,,,,,,,,,,,,
2020-07-10 16:25:00,36.26,36.28,36.245,36.255,9740.0,,,,,,,,,,,,,,,
2020-07-10 16:26:00,36.27,36.325,36.27,36.285,3414.0,,,,,,,,,,,,,,,
2020-07-10 16:27:00,36.3,36.395,36.3,36.365,8632.0,,,,,,,,,,,,,,,
2020-07-10 16:28:00,36.365,36.365,36.33,36.34,6174.0,,,,,,,,,,,,,,,
2020-07-10 16:29:00,36.34,36.405,36.34,36.395,4002.0,,,,,,,,,,,,,,,
2020-07-10 16:30:00,36.385,36.42,36.375,36.375,3063.0,,,,,,,,,,,,,,,
2020-07-10 16:31:00,36.375,36.405,36.36,36.395,1562.0,,,,,,,,,,,,,,,
2020-07-10 16:32:00,36.405,36.46,36.405,36.435,6128.0,,,,,,,,,,,,,,,
2020-07-10 16:33:00,36.435,36.54,36.435,36.52,12074.0,,,,,,,,,,,,,,,
2020-07-10 16:34:00,36.525,36.59,36.525,36.59,10660.0,,,,,,,,,,,,,,,
2020-07-10 16:35:00,36.59,36.595,36.54,36.56,5679.0,,,,,,,,,,,,,,,
2020-07-10 16:36:00,36.55,36.605,36.55,36.585,6873.0,,,,,,,,,,,,,,,
2020-07-10 16:37:00,36.595,36.605,36.59,36.605,2901.0,,,,,,,,,,,,,,,
2020-07-10 16:38:00,36.61,36.63,36.595,36.595,3380.0,,,,,,,,,,,,,,,
2020-07-10 16:39:00,36.59,36.62,36.59,36.605,3171.0,,,,,,,,,,,,,,,
2020-07-10 16:40:00,36.615,36.63,36.61,36.63,1684.0,,,,,,,,,,,,,,,
2020-07-10 16:41:00,36.645,36.655,36.615,36.615,9549.0,,,,,,,,,,,,,,,
2020-07-10 16:42:00,36.615,36.64,36.615,36.635,2483.0,,,,,,,,,,,,,,,
2020-07-10 16:43:00,36.64,36.735,36.64,36.72,3991.0,,,,,,,,,,,,,,,
2020-07-10 16:44:00,36.73,36.805,36.73,36.795,27444.0,,,,,,,,,,,,,,,
2020-07-10 16:45:00,36.795,36.82,36.765,36.765,6518.0,,,,,,,,,,,,,,,
2020-07-10 16:46:00,36.765,36.77,36.735,36.735,16073.0,,,,,,,,,,,,,,,
2020-07-10 16:47:00,36.745,36.745,36.68,36.695,4735.0,,,,,,,,,,,,,,,
2020-07-10 16:48:00,36.69,36.715,36.66,36.67,17313.0,,,,,,,,,,,,,,,
2020-07-10 16:49:00,36.655,36.66,36.635,36.645,5508.0,,,,,,,,,,,,,,,
2020-07-10 16:50:00,36.625,36.65,36.615,36.64,2414.0,,,,,,,,,,,,,,,
2020-07-10 16:51:00,36.645,36.645,36.55,36.565,5437.0,,,,,,,,,,,,,,,
2020-07-10 16:52:00,36.565,36.61,36.55,36.6,10826.0,,,,,,,,,,,,,,,
2020-07-10 16:53:00,36.605,36.615,36.595,36.61,2786.0,,,,,,,,,,,,,,,
2020-07-10 16:54:00,36.6,36.63,36.59,36.63,9683.0,,,,,,,,,,,,,,,
2020-07-10 16:55:00,36.63,36.675,36.62,36.655,5748.0,,,,,,,,,,,,,,,
2020-07-10 16:56:00,36.66,36.675,36.65,36.65,3861.0,,,,,,,,,,,,,,,
2020-07-10 16:57:00,36.655,36.655,36.63,36.64,3828.0,,,,,,,,,,,,,,,
2020-07-10 16:58:00,36.62,36.63,36.605,36.62,3827.0,,,,,,,,,,,,,,,
2020-07-10 16:59:00,36.635,36.655,36.63,36.65,2508.0,,,,,,,,,,,,,,,
2020-07-10 17:00:00,36.65,36.65,36.61,36.645,5251.0,,,,,,,,,,,,,,,
2020-07-10 17:01:00,36.63,36.65,36.575,36.65,21480.0,,,,,,,,,,,,,,,
2020-07-10 17:02:00,36.65,36.67,36.62,36.625,8180.0,,,,,,,,,,,,,,,
2020-07-10 17:03:00,36.61,36.655,36.6,36.625,8717.0,,,,,,,,,,,,,,,
2020-07-10 17:04:00,36.62,36.635,36.59,36.59,2722.0,,,,,,,,,,,,,,,
2020-07-10 17:05:00,36.59,36.64,36.59,36.615,9131.0,,,,,,,,,,,,,,,
2020-07-10 17:06:00,36.62,36.655,36.605,36.605,6194.0,,,,,,,,,,,,,,,
2020-07-10 17:07:00,36.6,36.645,36.6,36.645,9621.0,,,,,,,,,,,,,,,
2020-07-10 17:08:00,36.65,36.665,36.64,36.665,7792.0,,,,,,,,,,,,,,,
2020-07-10 17:09:00,36.66,36.67,36.625,36.64,13418.0,,,,,,,,,,,,,,,
2020-07-10 17:10:00,36.645,36.675,36.645,36.66,15736.0,,,,,,,,,,,,,,,
2020-07-10 17:11:00,36.655,36.695,36.655,36.68,7261.0,,,,,,,,,,,,,,,
2020-07-10 17:12:00,36.675,36.7,36.67,36.675,5360.0,,,,,,,,,,,,,,,
2020-07-10 17:13:00,36.67,36.685,36.665,36.675,2761.0,,,,,,,,,,,,,,,
2020-07-10 17:14:00,36.665,36.69,36.665,36.68,1733.0,,,,,,,,,,,,,,,
2020-07-10 17:15:00,36.68,36.69,36.665,36.685,5807.0,,,,,,,,,,,,,,,
2020-07-10 17:16:00,36.69,36.735,36.675,36.685,14534.0,,,,,,,,,,,,,,,
2020-07-10 17:17:00,36.68,36.705,36.68,36.695,10200.0,,,,,,,,,,,,,,,
2020-07-10 17:18:00,36.695,36.705,36.675,36.69,8758.0,,,,,,,,,,,,,,,
2020-07-10 17:19:00,36.685,36.685,36.63,36.66,12138.0,,,,,,,,,,,,,,,
2020-07-10 17:20:00,36.665,36.675,36.655,36.67,5370.0,,,,,,,,,,,,,,,
2020-07-10 17:21:00,36.665,36.75,36.665,36.75,22443.0,,,,,,,,,,,,,,,
2020-07-10 17:22:00,36.76,36.76,36.735,36.735,8804.0,,,,,,,,,,,,,,,
2020-07-10 17:23:00,36.735,36.77,36.73,36.74,10271.0,,,,,,,,,,,,,,,
2020-07-10 17:24:00,36.745,36.765,36.745,36.755,11220.0,,,,,,,,,,,,,,,
2020-07-10 17:25:00,36.755,36.79,36.75,36.78,12616.0,,,,,,,,,,,,,,,
2020-07-10 17:26:00,36.78,36.78,36.75,36.765,9761.0,,,,,,,,,,,,,,,
2020-07-10 17:27:00,36.76,36.775,36.745,36.77,11793.0,,,,,,,,,,,,,,,
2020-07-10 17:28:00,36.78,36.825,36.77,36.82,21157.0,,,,,,,,,,,,,,,
2020-07-10 17:29:00,36.815,36.825,36.8,36.825,14469.0,,,,,,,,,,,,,,,
2020-07-10 17:30:00,36.83,36.835,36.79,36.8,12375.0,,,,,,,,,,,,,,,
2020-07-10 17:36:00,36.675,36.675,36.675,36.675,781527.0,,,,,,,,,,,,,,,
