Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-29 13:42:00,33.985,34.0,33.94,33.96,4485.0,,,,,,,,,,,,,,,
2020-05-29 13:43:00,33.975,34.03,33.975,34.01,7373.0,,,,,,,,,,,,,,,
2020-05-29 13:44:00,34.0,34.01,33.98,33.98,1338.0,,,,,,,,,,,,,,,
2020-05-29 13:45:00,34.0,34.025,34.0,34.025,2814.0,,,,,,,,,,,,,,,
2020-05-29 13:46:00,34.03,34.05,34.03,34.035,3161.0,,,,,,,,,,,,,,,
2020-05-29 13:47:00,34.03,34.045,34.02,34.025,4491.0,,,,,,,,,,,,,,,
2020-05-29 13:48:00,34.015,34.055,34.015,34.055,4657.0,,,,,,,,,,,,,,,
2020-05-29 13:49:00,34.05,34.155,34.045,34.155,11280.0,,,,,,,,,,,,,,,
2020-05-29 13:50:00,34.165,34.18,34.15,34.16,22863.0,,,,,,,,,,,,,,,
2020-05-29 13:51:00,34.155,34.155,34.12,34.135,11399.0,,,,,,,,,,,,,,,
2020-05-29 13:52:00,34.14,34.14,34.095,34.095,9639.0,,,,,,,,,,,,,,,
2020-05-29 13:53:00,34.105,34.12,34.1,34.105,5937.0,,,,,,,,,,,,,,,
2020-05-29 13:54:00,34.115,34.15,34.11,34.11,4320.0,,,,,,,,,,,,,,,
2020-05-29 13:55:00,34.11,34.13,34.09,34.13,4667.0,,,,,,,,,,,,,,,
2020-05-29 13:56:00,34.135,34.145,34.115,34.14,5445.0,,,,,,,,,,,,,,,
2020-05-29 13:57:00,34.135,34.19,34.135,34.19,5484.0,,,,,,,,,,,,,,,
2020-05-29 13:58:00,34.185,34.24,34.185,34.21,19198.0,,,,,,,,,,,,,,,
2020-05-29 13:59:00,34.19,34.195,34.18,34.18,2850.0,,,,,,,,,,,,,,,
2020-05-29 14:00:00,34.165,34.175,34.145,34.155,3089.0,,,,,,,,,,,,,,,
2020-05-29 14:01:00,34.135,34.135,34.09,34.09,2559.0,,,,,,,,,,,,,,,
2020-05-29 14:02:00,34.08,34.085,34.065,34.065,3504.0,,,,,,,,,,,,,,,
2020-05-29 14:03:00,34.06,34.1,34.06,34.085,7727.0,,,,,,,,,,,,,,,
2020-05-29 14:04:00,34.075,34.075,34.045,34.045,3583.0,,,,,,,,,,,,,,,
2020-05-29 14:05:00,34.045,34.075,34.04,34.075,4675.0,,,,,,,,,,,,,,,
2020-05-29 14:06:00,34.07,34.11,34.055,34.055,6014.0,,,,,,,,,,,,,,,
2020-05-29 14:07:00,34.055,34.115,34.055,34.11,3411.0,,,,,,,,,,,,,,,
2020-05-29 14:08:00,34.105,34.19,34.1,34.185,11578.0,,,,,,,,,,,,,,,
2020-05-29 14:09:00,34.19,34.29,34.185,34.265,16967.0,,,,,,,,,,,,,,,
2020-05-29 14:10:00,34.265,34.27,34.22,34.225,18036.0,,,,,,,,,,,,,,,
2020-05-29 14:11:00,34.22,34.24,34.22,34.235,9367.0,,,,,,,,,,,,,,,
2020-05-29 14:12:00,34.23,34.265,34.205,34.255,12760.0,,,,,,,,,,,,,,,
2020-05-29 14:13:00,34.25,34.25,34.205,34.21,7906.0,,,,,,,,,,,,,,,
2020-05-29 14:14:00,34.2,34.225,34.175,34.225,5746.0,,,,,,,,,,,,,,,
2020-05-29 14:15:00,34.205,34.24,34.2,34.21,15201.0,,,,,,,,,,,,,,,
2020-05-29 14:16:00,34.215,34.22,34.18,34.215,9667.0,,,,,,,,,,,,,,,
2020-05-29 14:17:00,34.2,34.2,34.14,34.145,8587.0,,,,,,,,,,,,,,,
2020-05-29 14:18:00,34.14,34.145,34.11,34.115,1944.0,,,,,,,,,,,,,,,
2020-05-29 14:19:00,34.085,34.095,34.065,34.065,3835.0,,,,,,,,,,,,,,,
2020-05-29 14:20:00,34.055,34.11,34.035,34.11,18854.0,,,,,,,,,,,,,,,
2020-05-29 14:21:00,34.11,34.15,34.105,34.15,6823.0,,,,,,,,,,,,,,,
2020-05-29 14:22:00,34.15,34.175,34.11,34.11,17338.0,,,,,,,,,,,,,,,
2020-05-29 14:23:00,34.11,34.115,34.05,34.05,6806.0,,,,,,,,,,,,,,,
2020-05-29 14:24:00,34.035,34.035,34.01,34.02,5091.0,,,,,,,,,,,,,,,
2020-05-29 14:25:00,34.02,34.02,33.97,33.985,23524.0,,,,,,,,,,,,,,,
2020-05-29 14:26:00,33.97,33.995,33.97,33.98,6595.0,,,,,,,,,,,,,,,
2020-05-29 14:27:00,33.99,34.0,33.935,33.96,8771.0,,,,,,,,,,,,,,,
2020-05-29 14:28:00,33.955,33.98,33.955,33.97,5233.0,,,,,,,,,,,,,,,
2020-05-29 14:29:00,33.97,33.975,33.955,33.955,999.0,,,,,,,,,,,,,,,
2020-05-29 14:30:00,33.965,33.965,33.93,33.955,5967.0,,,,,,,,,,,,,,,
2020-05-29 14:31:00,33.96,33.965,33.92,33.94,4897.0,,,,,,,,,,,,,,,
2020-05-29 14:32:00,33.95,33.99,33.945,33.945,5576.0,,,,,,,,,,,,,,,
2020-05-29 14:33:00,33.955,33.965,33.92,33.92,4509.0,,,,,,,,,,,,,,,
2020-05-29 14:34:00,33.935,33.94,33.915,33.92,4695.0,,,,,,,,,,,,,,,
2020-05-29 14:35:00,33.905,33.905,33.87,33.9,10043.0,,,,,,,,,,,,,,,
2020-05-29 14:36:00,33.88,33.92,33.875,33.895,6121.0,,,,,,,,,,,,,,,
2020-05-29 14:37:00,33.9,33.91,33.9,33.91,1353.0,,,,,,,,,,,,,,,
2020-05-29 14:38:00,33.925,33.93,33.81,33.81,12461.0,,,,,,,,,,,,,,,
2020-05-29 14:39:00,33.805,33.825,33.8,33.805,13360.0,,,,,,,,,,,,,,,
2020-05-29 14:40:00,33.81,33.81,33.785,33.79,6573.0,,,,,,,,,,,,,,,
2020-05-29 14:41:00,33.775,33.795,33.76,33.795,16261.0,,,,,,,,,,,,,,,
2020-05-29 14:42:00,33.8,33.82,33.775,33.775,4418.0,,,,,,,,,,,,,,,
2020-05-29 14:43:00,33.775,33.865,33.775,33.865,5656.0,,,,,,,,,,,,,,,
2020-05-29 14:44:00,33.855,33.865,33.82,33.835,7326.0,,,,,,,,,,,,,,,
2020-05-29 14:45:00,33.825,33.865,33.82,33.825,4816.0,,,,,,,,,,,,,,,
2020-05-29 14:46:00,33.82,33.82,33.78,33.795,5073.0,,,,,,,,,,,,,,,
2020-05-29 14:47:00,33.8,33.835,33.795,33.8,9957.0,,,,,,,,,,,,,,,
2020-05-29 14:48:00,33.81,33.815,33.735,33.735,13568.0,,,,,,,,,,,,,,,
2020-05-29 14:49:00,33.74,33.77,33.71,33.77,6850.0,,,,,,,,,,,,,,,
2020-05-29 14:50:00,33.78,33.835,33.78,33.82,7051.0,,,,,,,,,,,,,,,
2020-05-29 14:51:00,33.82,33.835,33.785,33.805,12439.0,,,,,,,,,,,,,,,
2020-05-29 14:52:00,33.825,33.86,33.805,33.86,7821.0,,,,,,,,,,,,,,,
2020-05-29 14:53:00,33.86,33.87,33.775,33.775,7673.0,,,,,,,,,,,,,,,
2020-05-29 14:54:00,33.78,33.83,33.78,33.81,16136.0,,,,,,,,,,,,,,,
2020-05-29 14:55:00,33.805,33.885,33.8,33.885,23730.0,,,,,,,,,,,,,,,
2020-05-29 14:56:00,33.88,33.885,33.825,33.825,6083.0,,,,,,,,,,,,,,,
2020-05-29 14:57:00,33.835,33.84,33.75,33.75,5980.0,,,,,,,,,,,,,,,
2020-05-29 14:58:00,33.74,33.74,33.7,33.7,5045.0,,,,,,,,,,,,,,,
2020-05-29 14:59:00,33.7,33.715,33.655,33.69,11984.0,,,,,,,,,,,,,,,
2020-05-29 15:00:00,33.67,33.7,33.63,33.7,19425.0,,,,,,,,,,,,,,,
2020-05-29 15:01:00,33.69,33.73,33.665,33.72,11889.0,,,,,,,,,,,,,,,
2020-05-29 15:02:00,33.725,33.8,33.72,33.765,8486.0,,,,,,,,,,,,,,,
2020-05-29 15:03:00,33.77,33.805,33.755,33.805,10103.0,,,,,,,,,,,,,,,
2020-05-29 15:04:00,33.8,33.825,33.785,33.815,15374.0,,,,,,,,,,,,,,,
2020-05-29 15:05:00,33.83,33.855,33.765,33.765,9391.0,,,,,,,,,,,,,,,
2020-05-29 15:06:00,33.76,33.775,33.725,33.755,5859.0,,,,,,,,,,,,,,,
2020-05-29 15:07:00,33.745,33.765,33.73,33.75,6749.0,,,,,,,,,,,,,,,
2020-05-29 15:08:00,33.745,33.745,33.69,33.705,4261.0,,,,,,,,,,,,,,,
2020-05-29 15:09:00,33.7,33.705,33.675,33.705,19651.0,,,,,,,,,,,,,,,
2020-05-29 15:10:00,33.7,33.7,33.64,33.65,7714.0,,,,,,,,,,,,,,,
2020-05-29 15:11:00,33.65,33.705,33.635,33.64,25584.0,,,,,,,,,,,,,,,
2020-05-29 15:12:00,33.635,33.655,33.615,33.655,11350.0,,,,,,,,,,,,,,,
2020-05-29 15:13:00,33.625,33.65,33.62,33.635,8529.0,,,,,,,,,,,,,,,
2020-05-29 15:14:00,33.64,33.67,33.635,33.635,6692.0,,,,,,,,,,,,,,,
2020-05-29 15:15:00,33.63,33.675,33.615,33.675,14475.0,,,,,,,,,,,,,,,
2020-05-29 15:16:00,33.68,33.7,33.665,33.67,12791.0,,,,,,,,,,,,,,,
2020-05-29 15:17:00,33.685,33.7,33.655,33.67,9566.0,,,,,,,,,,,,,,,
2020-05-29 15:18:00,33.65,33.67,33.64,33.66,6653.0,,,,,,,,,,,,,,,
2020-05-29 15:19:00,33.655,33.705,33.655,33.695,8074.0,,,,,,,,,,,,,,,
2020-05-29 15:20:00,33.69,33.75,33.69,33.75,2816.0,,,,,,,,,,,,,,,
2020-05-29 15:21:00,33.75,33.765,33.735,33.755,8702.0,,,,,,,,,,,,,,,
2020-05-29 15:22:00,33.75,33.8,33.745,33.8,4441.0,,,,,,,,,,,,,,,
2020-05-29 15:23:00,33.81,33.815,33.76,33.79,8470.0,,,,,,,,,,,,,,,
2020-05-29 15:24:00,33.795,33.855,33.795,33.855,3114.0,,,,,,,,,,,,,,,
2020-05-29 15:25:00,33.85,33.85,33.765,33.765,7237.0,,,,,,,,,,,,,,,
2020-05-29 15:26:00,33.77,33.78,33.76,33.78,7666.0,,,,,,,,,,,,,,,
2020-05-29 15:27:00,33.78,33.83,33.78,33.805,8674.0,,,,,,,,,,,,,,,
2020-05-29 15:28:00,33.79,33.79,33.735,33.735,13012.0,,,,,,,,,,,,,,,
2020-05-29 15:29:00,33.745,33.755,33.69,33.71,13389.0,,,,,,,,,,,,,,,
2020-05-29 15:30:00,33.71,33.735,33.68,33.68,4017.0,,,,,,,,,,,,,,,
2020-05-29 15:31:00,33.67,33.695,33.655,33.69,17081.0,,,,,,,,,,,,,,,
2020-05-29 15:32:00,33.69,33.7,33.635,33.69,15205.0,,,,,,,,,,,,,,,
2020-05-29 15:33:00,33.685,33.73,33.68,33.7,18070.0,,,,,,,,,,,,,,,
2020-05-29 15:34:00,33.71,33.75,33.675,33.74,11399.0,,,,,,,,,,,,,,,
2020-05-29 15:35:00,33.745,33.79,33.72,33.78,5901.0,,,,,,,,,,,,,,,
2020-05-29 15:36:00,33.79,33.86,33.79,33.84,11821.0,,,,,,,,,,,,,,,
2020-05-29 15:37:00,33.845,33.93,33.845,33.89,13598.0,,,,,,,,,,,,,,,
2020-05-29 15:38:00,33.895,33.94,33.885,33.93,14762.0,,,,,,,,,,,,,,,
2020-05-29 15:39:00,33.94,34.01,33.935,34.01,16918.0,,,,,,,,,,,,,,,
2020-05-29 15:40:00,34.005,34.07,34.005,34.035,32281.0,,,,,,,,,,,,,,,
2020-05-29 15:41:00,34.02,34.055,34.01,34.045,8883.0,,,,,,,,,,,,,,,
2020-05-29 15:42:00,34.045,34.065,33.945,33.945,12751.0,,,,,,,,,,,,,,,
2020-05-29 15:43:00,33.955,33.99,33.915,33.92,10313.0,,,,,,,,,,,,,,,
2020-05-29 15:44:00,33.91,33.93,33.87,33.87,6869.0,,,,,,,,,,,,,,,
2020-05-29 15:45:00,33.88,33.945,33.855,33.93,8692.0,,,,,,,,,,,,,,,
2020-05-29 15:46:00,33.925,33.955,33.91,33.955,17942.0,,,,,,,,,,,,,,,
2020-05-29 15:47:00,33.93,33.93,33.87,33.915,9911.0,,,,,,,,,,,,,,,
2020-05-29 15:48:00,33.91,33.985,33.905,33.955,18781.0,,,,,,,,,,,,,,,
2020-05-29 15:49:00,33.95,33.99,33.945,33.95,22430.0,,,,,,,,,,,,,,,
2020-05-29 15:50:00,33.955,33.955,33.85,33.87,13063.0,,,,,,,,,,,,,,,
2020-05-29 15:51:00,33.86,33.905,33.86,33.905,8078.0,,,,,,,,,,,,,,,
2020-05-29 15:52:00,33.895,33.9,33.815,33.83,13007.0,,,,,,,,,,,,,,,
2020-05-29 15:53:00,33.835,33.845,33.805,33.82,6707.0,,,,,,,,,,,,,,,
2020-05-29 15:54:00,33.835,33.905,33.83,33.905,6353.0,,,,,,,,,,,,,,,
2020-05-29 15:55:00,33.885,33.885,33.8,33.805,13274.0,,,,,,,,,,,,,,,
2020-05-29 15:56:00,33.805,33.81,33.74,33.74,5695.0,,,,,,,,,,,,,,,
2020-05-29 15:57:00,33.745,33.77,33.725,33.75,5302.0,,,,,,,,,,,,,,,
2020-05-29 15:58:00,33.74,33.76,33.65,33.65,14035.0,,,,,,,,,,,,,,,
2020-05-29 15:59:00,33.63,33.675,33.605,33.675,8368.0,,,,,,,,,,,,,,,
2020-05-29 16:00:00,33.67,33.725,33.67,33.725,8889.0,,,,,,,,,,,,,,,
2020-05-29 16:01:00,33.72,33.735,33.675,33.69,10847.0,,,,,,,,,,,,,,,
2020-05-29 16:02:00,33.69,33.71,33.665,33.7,13719.0,,,,,,,,,,,,,,,
2020-05-29 16:03:00,33.69,33.7,33.645,33.66,20505.0,,,,,,,,,,,,,,,
2020-05-29 16:04:00,33.67,33.695,33.64,33.65,18839.0,,,,,,,,,,,,,,,
2020-05-29 16:05:00,33.63,33.645,33.625,33.635,18820.0,,,,,,,,,,,,,,,
2020-05-29 16:06:00,33.64,33.71,33.625,33.65,9615.0,,,,,,,,,,,,,,,
2020-05-29 16:07:00,33.65,33.65,33.61,33.62,3261.0,,,,,,,,,,,,,,,
2020-05-29 16:08:00,33.62,33.62,33.59,33.615,14188.0,,,,,,,,,,,,,,,
2020-05-29 16:09:00,33.6,33.605,33.54,33.54,16737.0,,,,,,,,,,,,,,,
2020-05-29 16:10:00,33.54,33.59,33.54,33.56,18139.0,,,,,,,,,,,,,,,
2020-05-29 16:11:00,33.565,33.595,33.56,33.59,14453.0,,,,,,,,,,,,,,,
2020-05-29 16:12:00,33.585,33.59,33.54,33.545,15280.0,,,,,,,,,,,,,,,
2020-05-29 16:13:00,33.54,33.575,33.515,33.515,19144.0,,,,,,,,,,,,,,,
2020-05-29 16:14:00,33.525,33.57,33.51,33.57,21012.0,,,,,,,,,,,,,,,
2020-05-29 16:15:00,33.585,33.655,33.575,33.655,13428.0,,,,,,,,,,,,,,,
2020-05-29 16:16:00,33.66,33.665,33.625,33.65,11821.0,,,,,,,,,,,,,,,
2020-05-29 16:17:00,33.645,33.715,33.645,33.71,8864.0,,,,,,,,,,,,,,,
2020-05-29 16:18:00,33.71,33.73,33.7,33.705,8173.0,,,,,,,,,,,,,,,
2020-05-29 16:19:00,33.7,33.745,33.66,33.74,16943.0,,,,,,,,,,,,,,,
2020-05-29 16:20:00,33.725,33.805,33.72,33.8,13911.0,,,,,,,,,,,,,,,
2020-05-29 16:21:00,33.8,33.91,33.785,33.9,21841.0,,,,,,,,,,,,,,,
2020-05-29 16:22:00,33.89,33.935,33.875,33.9,20473.0,,,,,,,,,,,,,,,
2020-05-29 16:23:00,33.9,33.905,33.825,33.83,15772.0,,,,,,,,,,,,,,,
2020-05-29 16:24:00,33.825,33.84,33.81,33.84,9567.0,,,,,,,,,,,,,,,
2020-05-29 16:25:00,33.845,33.865,33.83,33.83,12311.0,,,,,,,,,,,,,,,
2020-05-29 16:26:00,33.83,33.85,33.725,33.74,12953.0,,,,,,,,,,,,,,,
2020-05-29 16:27:00,33.745,33.755,33.705,33.74,15913.0,,,,,,,,,,,,,,,
2020-05-29 16:28:00,33.745,33.75,33.675,33.685,23204.0,,,,,,,,,,,,,,,
2020-05-29 16:29:00,33.67,33.67,33.545,33.545,12017.0,,,,,,,,,,,,,,,
2020-05-29 16:30:00,33.565,33.625,33.525,33.61,15812.0,,,,,,,,,,,,,,,
2020-05-29 16:31:00,33.62,33.765,33.615,33.765,26070.0,,,,,,,,,,,,,,,
2020-05-29 16:32:00,33.75,33.785,33.745,33.76,20573.0,,,,,,,,,,,,,,,
2020-05-29 16:33:00,33.755,33.79,33.715,33.755,22447.0,,,,,,,,,,,,,,,
2020-05-29 16:34:00,33.745,33.745,33.685,33.69,7791.0,,,,,,,,,,,,,,,
2020-05-29 16:35:00,33.69,33.73,33.655,33.665,11217.0,,,,,,,,,,,,,,,
2020-05-29 16:36:00,33.67,33.715,33.66,33.67,6472.0,,,,,,,,,,,,,,,
2020-05-29 16:37:00,33.645,33.655,33.615,33.645,5558.0,,,,,,,,,,,,,,,
2020-05-29 16:38:00,33.655,33.73,33.655,33.73,5257.0,,,,,,,,,,,,,,,
2020-05-29 16:39:00,33.73,33.745,33.65,33.66,19105.0,,,,,,,,,,,,,,,
2020-05-29 16:40:00,33.65,33.66,33.63,33.655,16252.0,,,,,,,,,,,,,,,
2020-05-29 16:41:00,33.655,33.695,33.645,33.665,15555.0,,,,,,,,,,,,,,,
2020-05-29 16:42:00,33.675,33.68,33.61,33.63,17665.0,,,,,,,,,,,,,,,
2020-05-29 16:43:00,33.625,33.67,33.595,33.595,10665.0,,,,,,,,,,,,,,,
2020-05-29 16:44:00,33.61,33.64,33.59,33.63,13977.0,,,,,,,,,,,,,,,
2020-05-29 16:45:00,33.62,33.66,33.62,33.65,12747.0,,,,,,,,,,,,,,,
2020-05-29 16:46:00,33.655,33.655,33.62,33.63,8522.0,,,,,,,,,,,,,,,
2020-05-29 16:47:00,33.625,33.635,33.59,33.595,14299.0,,,,,,,,,,,,,,,
2020-05-29 16:48:00,33.59,33.62,33.56,33.565,17689.0,,,,,,,,,,,,,,,
2020-05-29 16:49:00,33.57,33.575,33.515,33.525,10599.0,,,,,,,,,,,,,,,
2020-05-29 16:50:00,33.515,33.555,33.485,33.555,33648.0,,,,,,,,,,,,,,,
2020-05-29 16:51:00,33.565,33.62,33.56,33.615,12431.0,,,,,,,,,,,,,,,
2020-05-29 16:52:00,33.615,33.63,33.605,33.63,7840.0,,,,,,,,,,,,,,,
2020-05-29 16:53:00,33.63,33.655,33.55,33.55,18211.0,,,,,,,,,,,,,,,
2020-05-29 16:54:00,33.56,33.585,33.55,33.55,8447.0,,,,,,,,,,,,,,,
2020-05-29 16:55:00,33.55,33.55,33.525,33.545,17277.0,,,,,,,,,,,,,,,
2020-05-29 16:56:00,33.55,33.55,33.485,33.495,27286.0,,,,,,,,,,,,,,,
2020-05-29 16:57:00,33.5,33.55,33.5,33.54,21343.0,,,,,,,,,,,,,,,
2020-05-29 16:58:00,33.525,33.635,33.52,33.625,18752.0,,,,,,,,,,,,,,,
2020-05-29 16:59:00,33.625,33.625,33.58,33.61,17978.0,,,,,,,,,,,,,,,
2020-05-29 17:00:00,33.605,33.605,33.525,33.555,20007.0,,,,,,,,,,,,,,,
2020-05-29 17:01:00,33.555,33.695,33.555,33.685,22378.0,,,,,,,,,,,,,,,
2020-05-29 17:02:00,33.675,33.725,33.635,33.65,34340.0,,,,,,,,,,,,,,,
2020-05-29 17:03:00,33.645,33.655,33.625,33.63,17279.0,,,,,,,,,,,,,,,
2020-05-29 17:04:00,33.635,33.635,33.585,33.605,20269.0,,,,,,,,,,,,,,,
2020-05-29 17:05:00,33.605,33.655,33.595,33.625,14616.0,,,,,,,,,,,,,,,
2020-05-29 17:06:00,33.64,33.695,33.63,33.655,20437.0,,,,,,,,,,,,,,,
2020-05-29 17:07:00,33.675,33.76,33.66,33.75,26424.0,,,,,,,,,,,,,,,
2020-05-29 17:08:00,33.745,33.755,33.685,33.72,20449.0,,,,,,,,,,,,,,,
2020-05-29 17:09:00,33.72,33.72,33.655,33.67,13792.0,,,,,,,,,,,,,,,
2020-05-29 17:10:00,33.68,33.7,33.645,33.65,16319.0,,,,,,,,,,,,,,,
2020-05-29 17:11:00,33.665,33.72,33.665,33.705,10132.0,,,,,,,,,,,,,,,
2020-05-29 17:12:00,33.71,33.77,33.71,33.73,27616.0,,,,,,,,,,,,,,,
2020-05-29 17:13:00,33.72,33.72,33.655,33.66,23684.0,,,,,,,,,,,,,,,
2020-05-29 17:14:00,33.66,33.75,33.66,33.75,26476.0,,,,,,,,,,,,,,,
2020-05-29 17:15:00,33.745,33.805,33.745,33.755,19491.0,,,,,,,,,,,,,,,
2020-05-29 17:16:00,33.76,33.765,33.73,33.735,23509.0,,,,,,,,,,,,,,,
2020-05-29 17:17:00,33.73,33.74,33.685,33.73,58030.0,,,,,,,,,,,,,,,
2020-05-29 17:18:00,33.755,33.765,33.715,33.715,11669.0,,,,,,,,,,,,,,,
2020-05-29 17:19:00,33.72,33.735,33.68,33.69,26223.0,,,,,,,,,,,,,,,
2020-05-29 17:20:00,33.685,33.69,33.66,33.665,26884.0,,,,,,,,,,,,,,,
2020-05-29 17:21:00,33.67,33.715,33.67,33.7,17124.0,,,,,,,,,,,,,,,
2020-05-29 17:22:00,33.7,33.75,33.69,33.695,29795.0,,,,,,,,,,,,,,,
2020-05-29 17:23:00,33.68,33.685,33.64,33.68,23775.0,,,,,,,,,,,,,,,
2020-05-29 17:24:00,33.68,33.715,33.68,33.705,17830.0,,,,,,,,,,,,,,,
2020-05-29 17:25:00,33.7,33.735,33.645,33.65,19354.0,,,,,,,,,,,,,,,
2020-05-29 17:26:00,33.645,33.66,33.62,33.65,29662.0,,,,,,,,,,,,,,,
2020-05-29 17:27:00,33.645,33.65,33.615,33.635,23479.0,,,,,,,,,,,,,,,
2020-05-29 17:28:00,33.63,33.63,33.575,33.615,25059.0,,,,,,,,,,,,,,,
2020-05-29 17:29:00,33.62,33.65,33.595,33.595,23397.0,,,,,,,,,,,,,,,
2020-05-29 17:30:00,33.59,33.62,33.555,33.555,60324.0,,,,,,,,,,,,,,,
2020-05-29 17:31:00,33.55,33.55,33.55,33.55,549.0,,,,,,,,,,,,,,,
2020-05-29 17:36:00,33.38,33.38,33.38,33.38,6484150.0,,,,,,,,,,,,,,,
