Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 13:18:00,42.935,42.94,42.935,42.94,343.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:19:00,42.945,42.965,42.945,42.965,1061.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:20:00,42.955,42.955,42.945,42.945,908.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:21:00,42.95,42.96,42.95,42.955,469.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:22:00,42.95,42.96,42.945,42.95,2021.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:23:00,42.955,42.955,42.94,42.94,5068.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:24:00,42.935,42.965,42.935,42.965,1334.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:25:00,42.96,42.97,42.945,42.945,5399.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:26:00,42.945,42.96,42.945,42.96,70.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:27:00,42.97,42.99,42.97,42.975,14042.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:28:00,42.98,43.025,42.975,43.0,14385.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:29:00,43.01,43.01,42.99,42.99,11082.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:30:00,43.0,43.015,42.985,42.99,10090.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:31:00,43.0,43.01,43.0,43.005,4662.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:32:00,43.005,43.015,43.005,43.015,53.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:33:00,43.035,43.04,43.0,43.0,4637.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:34:00,42.995,43.015,42.99,43.005,7351.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:35:00,43.005,43.04,42.995,43.04,11304.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:36:00,43.06,43.06,43.04,43.04,672.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:37:00,43.035,43.045,43.035,43.045,79.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:38:00,43.05,43.05,43.04,43.04,824.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:39:00,43.04,43.05,43.04,43.05,647.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:40:00,43.055,43.085,43.05,43.085,6041.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:41:00,43.08,43.08,43.07,43.07,1356.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:42:00,43.06,43.06,43.05,43.05,486.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:43:00,43.045,43.05,43.045,43.05,820.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:44:00,43.04,43.05,43.04,43.05,342.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:46:00,43.055,43.055,43.055,43.055,224.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:47:00,43.06,43.075,43.06,43.075,550.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:48:00,43.06,43.06,43.055,43.055,784.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:49:00,43.06,43.06,43.05,43.055,1166.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:50:00,43.055,43.055,43.055,43.055,1137.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:51:00,43.06,43.06,43.045,43.06,3508.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:52:00,43.08,43.08,43.065,43.065,766.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:53:00,43.055,43.055,43.055,43.055,223.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:54:00,43.065,43.085,43.065,43.085,1881.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:55:00,43.085,43.105,43.085,43.105,2106.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:56:00,43.105,43.115,43.105,43.105,9860.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:57:00,43.105,43.105,43.08,43.08,5564.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:58:00,43.085,43.095,43.085,43.095,1327.0,,,,,,,,,,,,,,,,,,,
2020-02-07 13:59:00,43.09,43.09,43.08,43.08,1069.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:00:00,43.075,43.075,43.07,43.075,970.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:01:00,43.07,43.08,43.06,43.06,2132.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:02:00,43.065,43.085,43.065,43.085,6108.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:03:00,43.085,43.095,43.085,43.095,2109.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:04:00,43.1,43.1,43.095,43.1,441.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:05:00,43.1,43.11,43.085,43.085,4273.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:06:00,43.105,43.105,43.085,43.085,746.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:07:00,43.09,43.1,43.09,43.1,1158.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:08:00,43.105,43.105,43.105,43.105,100.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:09:00,43.105,43.105,43.09,43.095,1882.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:10:00,43.09,43.1,43.085,43.095,7305.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:11:00,43.105,43.11,43.09,43.09,3924.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:12:00,43.085,43.09,43.08,43.08,1739.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:13:00,43.085,43.09,43.085,43.09,1089.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:14:00,43.09,43.1,43.085,43.1,6239.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:15:00,43.105,43.125,43.09,43.11,13678.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:16:00,43.11,43.12,43.105,43.105,3497.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:17:00,43.1,43.1,43.095,43.1,1903.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:18:00,43.095,43.095,43.095,43.095,1084.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:19:00,43.095,43.105,43.095,43.1,1534.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:20:00,43.105,43.11,43.1,43.105,739.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:21:00,43.105,43.115,43.105,43.11,10715.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:22:00,43.11,43.12,43.105,43.115,2881.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:23:00,43.11,43.11,43.1,43.105,2519.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:24:00,43.105,43.105,43.105,43.105,507.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:25:00,43.105,43.105,43.105,43.105,937.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:26:00,43.105,43.105,43.1,43.105,5244.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:27:00,43.105,43.14,43.105,43.125,4880.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:28:00,43.12,43.12,43.085,43.09,9562.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:29:00,43.1,43.11,43.1,43.11,276.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:30:00,43.1,43.1,43.095,43.095,1688.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:31:00,43.09,43.17,43.09,43.17,19154.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:32:00,43.17,43.17,43.14,43.14,9431.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:33:00,43.14,43.155,43.13,43.14,2150.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:34:00,43.15,43.15,43.11,43.11,3046.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:35:00,43.115,43.13,43.11,43.11,3705.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:36:00,43.1,43.1,43.02,43.02,4423.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:37:00,43.015,43.02,42.995,43.01,4617.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:38:00,43.02,43.09,43.015,43.075,32938.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:39:00,43.08,43.1,43.08,43.085,4780.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:40:00,43.085,43.105,43.07,43.085,2647.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:41:00,43.085,43.085,43.055,43.06,3485.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:42:00,43.065,43.065,43.015,43.03,3824.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:43:00,43.03,43.045,43.02,43.02,2297.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:44:00,43.02,43.02,43.0,43.005,1066.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:45:00,42.985,42.995,42.98,42.995,7068.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:46:00,43.0,43.015,43.0,43.005,3507.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:47:00,43.015,43.025,43.005,43.025,3437.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:48:00,43.015,43.015,42.99,43.01,3640.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:49:00,43.025,43.025,43.005,43.01,1792.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:50:00,43.01,43.03,43.01,43.015,5428.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:51:00,43.035,43.045,43.035,43.045,402.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:52:00,43.06,43.1,43.06,43.1,2605.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:53:00,43.09,43.09,43.075,43.075,894.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:54:00,43.1,43.11,43.095,43.095,4615.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:55:00,43.09,43.09,43.07,43.075,2005.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:56:00,43.06,43.06,43.06,43.06,93.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:57:00,43.065,43.07,43.035,43.045,4227.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:58:00,43.035,43.04,43.015,43.02,3204.0,,,,,,,,,,,,,,,,,,,
2020-02-07 14:59:00,43.03,43.03,43.005,43.005,1230.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:00:00,43.01,43.015,42.99,42.99,2040.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:01:00,42.985,43.0,42.98,43.0,4107.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:02:00,42.985,43.0,42.955,42.955,21489.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:03:00,42.96,42.965,42.94,42.945,5757.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:04:00,42.95,42.965,42.945,42.945,10498.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:05:00,42.95,42.96,42.945,42.955,8147.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:06:00,42.95,42.96,42.95,42.955,2029.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:07:00,42.945,42.945,42.92,42.93,3378.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:08:00,42.93,42.95,42.925,42.95,2553.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:09:00,42.94,42.94,42.925,42.925,465.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:10:00,42.92,42.93,42.92,42.92,2164.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:11:00,42.92,42.925,42.92,42.925,646.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:12:00,42.93,42.93,42.915,42.915,742.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:13:00,42.91,42.915,42.905,42.915,6184.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:14:00,42.915,42.945,42.915,42.945,2715.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:15:00,42.945,42.945,42.935,42.935,899.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:16:00,42.93,42.965,42.92,42.96,6236.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:17:00,42.965,42.975,42.94,42.94,2489.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:18:00,42.94,42.94,42.91,42.92,2987.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:19:00,42.92,42.925,42.895,42.92,7000.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:20:00,42.92,42.92,42.905,42.905,7869.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:21:00,42.905,42.905,42.895,42.895,1547.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:22:00,42.895,42.895,42.87,42.87,6461.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:23:00,42.875,42.88,42.865,42.87,7915.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:24:00,42.87,42.87,42.825,42.835,22599.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:25:00,42.835,42.835,42.815,42.83,6815.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:26:00,42.83,42.84,42.82,42.82,4384.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:27:00,42.825,42.825,42.81,42.815,12356.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:28:00,42.815,42.825,42.815,42.82,4931.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:29:00,42.825,42.825,42.81,42.82,2015.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:30:00,42.81,42.81,42.805,42.81,2039.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:31:00,42.805,42.81,42.775,42.78,19198.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:32:00,42.78,42.82,42.78,42.815,7337.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:33:00,42.815,42.825,42.79,42.795,6715.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:34:00,42.785,42.785,42.72,42.74,14205.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:35:00,42.745,42.785,42.725,42.75,24454.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:36:00,42.74,42.795,42.725,42.785,6181.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:37:00,42.8,42.84,42.795,42.84,3692.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:38:00,42.84,42.9,42.835,42.9,2405.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:39:00,42.91,42.92,42.9,42.92,2945.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:40:00,42.915,42.925,42.91,42.925,2233.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:41:00,42.925,42.935,42.91,42.935,2672.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:42:00,42.945,42.95,42.94,42.945,1252.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:43:00,42.935,42.935,42.915,42.92,2885.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:44:00,42.91,42.935,42.89,42.9,3920.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:45:00,42.9,42.905,42.865,42.865,2784.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:46:00,42.855,42.855,42.835,42.835,496.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:47:00,42.835,42.835,42.8,42.8,3034.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:48:00,42.79,42.81,42.79,42.81,669.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:49:00,42.82,42.85,42.805,42.83,12372.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:50:00,42.825,42.825,42.795,42.8,8434.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:51:00,42.8,42.815,42.795,42.815,5184.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:52:00,42.81,42.81,42.775,42.8,9720.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:53:00,42.805,42.805,42.775,42.775,5640.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:54:00,42.77,42.795,42.77,42.795,3668.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:55:00,42.78,42.78,42.75,42.75,4989.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:56:00,42.755,42.795,42.755,42.785,8884.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:57:00,42.78,42.78,42.76,42.78,9440.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:58:00,42.77,42.77,42.765,42.765,2270.0,,,,,,,,,,,,,,,,,,,
2020-02-07 15:59:00,42.76,42.76,42.735,42.74,11598.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:00:00,42.745,42.765,42.745,42.765,8155.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:01:00,42.765,42.775,42.76,42.765,8927.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:02:00,42.755,42.78,42.74,42.765,3120.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:03:00,42.76,42.78,42.76,42.775,6542.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:04:00,42.79,42.8,42.76,42.76,4397.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:05:00,42.76,42.78,42.745,42.75,11183.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:06:00,42.755,42.8,42.755,42.795,9689.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:07:00,42.795,42.86,42.795,42.835,46507.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:08:00,42.83,42.84,42.8,42.835,30446.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:09:00,42.84,42.855,42.83,42.85,3425.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:10:00,42.845,42.845,42.83,42.845,6446.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:11:00,42.84,42.84,42.81,42.81,16577.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:12:00,42.805,42.835,42.805,42.83,4186.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:13:00,42.845,42.895,42.845,42.895,4333.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:14:00,42.9,42.93,42.89,42.9,19007.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:15:00,42.89,42.89,42.87,42.87,1985.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:16:00,42.87,42.87,42.84,42.845,1473.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:17:00,42.84,42.845,42.825,42.84,3853.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:18:00,42.825,42.91,42.825,42.91,5005.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:19:00,42.91,42.96,42.905,42.93,15971.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:20:00,42.93,42.93,42.905,42.905,5630.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:21:00,42.9,42.93,42.9,42.92,3633.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:22:00,42.92,42.965,42.905,42.935,30100.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:23:00,42.94,42.955,42.925,42.925,18875.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:24:00,42.92,42.93,42.915,42.92,5765.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:25:00,42.92,42.93,42.92,42.925,3488.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:26:00,42.92,42.925,42.91,42.91,3126.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:27:00,42.91,42.92,42.905,42.915,2298.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:28:00,42.92,42.925,42.9,42.91,4192.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:29:00,42.915,42.93,42.915,42.925,3455.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:30:00,42.925,42.925,42.915,42.915,817.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:31:00,42.925,42.94,42.925,42.935,6381.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:32:00,42.94,42.94,42.925,42.94,4816.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:33:00,42.945,42.955,42.94,42.955,1935.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:34:00,42.96,43.005,42.96,43.005,10461.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:35:00,43.015,43.03,42.965,42.97,37843.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:36:00,42.975,42.99,42.965,42.965,3558.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:37:00,42.96,42.96,42.95,42.955,3001.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:38:00,42.96,42.96,42.95,42.955,4701.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:39:00,42.955,42.98,42.945,42.955,19652.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:40:00,42.95,42.955,42.945,42.945,10907.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:41:00,42.95,42.965,42.945,42.945,14047.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:42:00,42.94,42.98,42.94,42.95,9402.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:43:00,42.955,42.985,42.945,42.98,4909.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:44:00,42.985,43.035,42.985,43.03,7933.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:45:00,43.03,43.04,43.015,43.02,4543.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:46:00,43.02,43.035,43.02,43.03,2072.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:47:00,43.02,43.02,43.0,43.0,2431.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:48:00,42.995,43.015,42.985,43.015,1719.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:49:00,43.015,43.04,43.015,43.035,1831.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:50:00,43.04,43.06,43.04,43.045,4612.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:51:00,43.035,43.035,43.02,43.02,1197.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:52:00,43.025,43.04,43.025,43.04,1128.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:53:00,43.045,43.055,43.035,43.055,2029.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:54:00,43.06,43.06,43.045,43.045,2338.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:55:00,43.05,43.065,43.05,43.055,4809.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:56:00,43.06,43.075,43.06,43.07,1009.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:57:00,43.065,43.085,43.05,43.085,5814.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:58:00,43.085,43.095,43.085,43.09,3979.0,,,,,,,,,,,,,,,,,,,
2020-02-07 16:59:00,43.085,43.085,43.075,43.08,7959.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:00:00,43.08,43.08,43.035,43.035,8524.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:01:00,43.025,43.03,43.01,43.01,8402.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:02:00,43.005,43.005,42.965,42.98,8140.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:03:00,42.98,42.98,42.95,42.965,6432.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:04:00,42.965,42.99,42.965,42.98,6833.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:05:00,42.985,42.985,42.975,42.975,1670.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:06:00,42.965,42.985,42.965,42.98,5886.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:07:00,42.975,42.975,42.965,42.965,2847.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:08:00,42.96,42.97,42.955,42.955,6796.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:09:00,42.96,42.96,42.93,42.935,10315.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:10:00,42.93,42.93,42.905,42.915,10864.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:11:00,42.91,42.91,42.88,42.88,6341.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:12:00,42.88,42.885,42.865,42.87,3978.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:13:00,42.875,42.88,42.835,42.85,21496.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:14:00,42.855,42.89,42.855,42.88,11491.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:15:00,42.88,42.895,42.88,42.88,4801.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:16:00,42.87,42.9,42.87,42.9,10884.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:17:00,42.9,42.9,42.885,42.885,3470.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:18:00,42.89,42.895,42.88,42.88,8606.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:19:00,42.875,42.885,42.865,42.885,10932.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:20:00,42.875,42.91,42.875,42.895,16314.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:21:00,42.895,42.955,42.895,42.95,10912.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:22:00,42.945,42.965,42.945,42.965,13934.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:23:00,42.95,42.975,42.95,42.975,7125.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:24:00,42.97,42.975,42.96,42.97,7488.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:25:00,42.97,42.995,42.97,42.995,21790.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:26:00,43.0,43.015,42.995,43.015,14159.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:27:00,43.02,43.02,42.965,42.97,25126.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:28:00,42.975,42.975,42.93,42.93,17969.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:29:00,42.93,42.96,42.92,42.955,17499.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:30:00,42.955,42.955,42.88,42.91,18755.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:31:00,42.91,42.91,42.905,42.905,313.0,,,,,,,,,,,,,,,,,,,
2020-02-07 17:36:00,42.885,42.885,42.885,42.885,1195074.0,,,,,,,,,,,,,,,,,,,
