Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 13:19:00,28.08,28.08,27.99,27.99,5608.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,27.95,28.03,27.94,28.03,18398.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,28.0,28.035,27.985,28.02,9723.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:22:00,28.015,28.03,27.96,27.96,4870.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,27.97,27.995,27.97,27.985,6752.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,27.975,27.975,27.85,27.855,15422.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,27.86,27.86,27.785,27.8,12380.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,27.82,27.875,27.82,27.82,10384.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,27.84,27.84,27.77,27.78,6166.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,27.785,27.915,27.785,27.86,17398.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,27.865,27.96,27.865,27.96,4487.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,27.98,27.985,27.82,27.85,11847.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,27.845,28.05,27.67,28.035,71881.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,28.015,28.015,27.9,27.915,26337.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,27.93,27.975,27.82,27.9,17798.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,27.875,27.975,27.875,27.945,10556.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,27.965,28.03,27.92,27.965,44691.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,27.96,28.03,27.935,27.95,16323.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,27.955,27.98,27.92,27.945,7969.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,27.935,28.045,27.935,28.035,12438.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,28.01,28.1,28.01,28.035,13793.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,28.05,28.155,28.05,28.07,14799.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:41:00,28.075,28.235,28.075,28.235,13003.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,28.23,28.235,28.2,28.2,8241.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,28.19,28.255,28.16,28.165,12067.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:44:00,28.175,28.3,28.175,28.265,11851.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,28.265,28.28,28.09,28.09,11843.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,28.095,28.125,28.045,28.115,13341.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,28.115,28.125,28.03,28.04,6314.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,28.025,28.095,28.025,28.095,18203.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,28.1,28.2,28.1,28.11,10811.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:50:00,28.11,28.16,28.11,28.13,5500.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:51:00,28.12,28.13,28.06,28.09,9788.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:52:00,28.085,28.14,28.08,28.08,12895.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,28.065,28.165,28.04,28.115,9856.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,28.125,28.135,28.045,28.05,6138.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,28.065,28.065,27.96,27.99,27089.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,28.0,28.03,27.94,27.945,10425.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,27.94,28.035,27.94,27.97,11051.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,27.97,28.08,27.97,28.07,6715.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,28.085,28.14,28.06,28.08,10064.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:00:00,28.075,28.09,28.02,28.02,7465.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,28.035,28.16,28.035,28.16,36633.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,28.17,28.2,28.095,28.175,14573.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,28.185,28.215,28.145,28.16,4286.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,28.135,28.19,28.13,28.16,7212.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,28.165,28.205,28.145,28.15,11285.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,28.165,28.23,28.145,28.17,12080.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,28.175,28.265,28.155,28.255,11937.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,28.275,28.33,28.245,28.25,12542.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:09:00,28.245,28.305,28.235,28.285,9461.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,28.28,28.3,28.235,28.3,8531.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,28.325,28.335,28.275,28.275,13549.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,28.28,28.345,28.26,28.295,8255.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:13:00,28.29,28.35,28.285,28.325,18588.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,28.325,28.36,28.28,28.28,10274.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:15:00,28.29,28.32,28.275,28.32,11935.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,28.3,28.3,28.165,28.175,16280.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,28.185,28.19,28.14,28.175,13480.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,28.18,28.3,28.18,28.285,25895.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,28.275,28.29,28.235,28.255,8877.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,28.25,28.33,28.25,28.31,5080.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,28.315,28.385,28.31,28.31,29571.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,28.345,28.345,28.28,28.3,4525.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:23:00,28.29,28.37,28.29,28.365,6424.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,28.365,28.465,28.365,28.465,9501.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,28.445,28.52,28.445,28.495,5626.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,28.515,28.72,28.495,28.72,20204.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,28.7,28.785,28.65,28.73,21211.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,28.71,28.77,28.56,28.56,12742.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,28.555,28.59,28.5,28.5,28556.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,28.495,28.5,28.395,28.5,13707.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,28.495,28.575,28.465,28.565,21175.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,28.565,28.62,28.545,28.58,8523.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,28.575,28.575,28.445,28.445,15554.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:34:00,28.435,28.46,28.405,28.445,18505.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:35:00,28.465,28.535,28.455,28.47,35699.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,28.465,28.48,28.405,28.405,27674.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,28.4,28.56,28.4,28.535,19390.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,28.52,28.52,28.46,28.51,11877.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,28.525,28.575,28.445,28.53,12082.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,28.54,28.55,28.49,28.51,18066.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:41:00,28.54,28.565,28.54,28.555,5018.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,28.54,28.54,28.41,28.425,18386.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,28.425,28.485,28.405,28.485,10933.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,28.505,28.53,28.395,28.415,13561.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:45:00,28.425,28.485,28.39,28.4,19827.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:46:00,28.395,28.42,28.3,28.325,20480.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,28.34,28.35,28.235,28.275,19775.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,28.29,28.325,28.27,28.32,9516.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,28.325,28.34,28.295,28.325,5949.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,28.33,28.385,28.25,28.255,22409.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,28.275,28.285,28.23,28.265,14272.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,28.255,28.3,28.24,28.29,28295.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,28.3,28.36,28.245,28.36,30619.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,28.365,28.42,28.355,28.42,9710.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,28.43,28.545,28.405,28.535,20209.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,28.545,28.615,28.545,28.57,12952.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:57:00,28.555,28.64,28.535,28.635,12848.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,28.59,28.625,28.555,28.575,30041.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,28.565,28.645,28.535,28.615,15294.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,28.6,28.69,28.575,28.625,36345.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,28.64,28.755,28.635,28.655,24683.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,28.665,28.72,28.61,28.665,21546.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:03:00,28.665,28.68,28.58,28.58,9972.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:04:00,28.59,28.615,28.535,28.55,15025.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:05:00,28.555,28.605,28.555,28.605,7472.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,28.575,28.745,28.575,28.745,12049.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,28.705,28.74,28.705,28.715,7771.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,28.745,28.835,28.74,28.795,13950.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,28.785,28.835,28.77,28.795,11983.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,28.81,28.865,28.785,28.865,16420.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,28.865,28.88,28.845,28.87,8734.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,28.865,28.875,28.81,28.865,14603.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,28.85,28.85,28.735,28.805,19197.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,28.81,28.83,28.745,28.765,10938.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,28.77,28.82,28.68,28.68,20944.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,28.685,28.785,28.68,28.695,38415.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:17:00,28.69,28.745,28.685,28.715,13271.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,28.74,28.81,28.735,28.81,15826.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:19:00,28.805,28.83,28.8,28.805,10345.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,28.805,28.83,28.765,28.81,65669.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,28.82,28.88,28.79,28.85,39239.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,28.855,28.885,28.79,28.81,46210.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,28.805,28.835,28.785,28.815,29749.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,28.815,28.83,28.71,28.72,10610.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:25:00,28.72,28.73,28.65,28.65,36049.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,28.655,28.695,28.6,28.625,18657.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,28.63,28.68,28.58,28.59,11345.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,28.59,28.625,28.5,28.5,18634.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:29:00,28.51,28.545,28.455,28.48,20327.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,28.49,28.525,28.445,28.445,13468.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:31:00,28.445,28.485,28.42,28.465,17230.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,28.465,28.52,28.44,28.44,17021.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,28.445,28.525,28.43,28.515,29527.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,28.51,28.54,28.49,28.49,18203.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,28.485,28.54,28.465,28.515,24655.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,28.51,28.51,28.425,28.46,13863.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,28.465,28.465,28.385,28.385,33563.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,28.395,28.47,28.39,28.465,40387.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,28.46,28.53,28.445,28.53,13571.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,28.525,28.525,28.46,28.505,21604.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,28.495,28.495,28.39,28.415,46851.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,28.415,28.46,28.405,28.415,34566.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,28.435,28.435,28.365,28.41,19096.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,28.42,28.455,28.39,28.425,26836.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,28.44,28.495,28.43,28.475,18641.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,28.485,28.515,28.46,28.505,8700.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,28.505,28.515,28.48,28.48,16998.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,28.475,28.485,28.33,28.355,35344.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,28.365,28.38,28.34,28.34,27475.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,28.33,28.355,28.295,28.345,31317.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,28.34,28.355,28.3,28.335,29260.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,28.34,28.41,28.34,28.39,38202.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,28.38,28.44,28.38,28.425,20474.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,28.405,28.42,28.295,28.31,23034.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,28.315,28.365,28.27,28.35,23360.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,28.345,28.44,28.31,28.41,38112.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:57:00,28.42,28.445,28.39,28.415,20568.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:58:00,28.405,28.44,28.38,28.425,40754.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,28.425,28.555,28.42,28.535,33562.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,28.525,28.53,28.445,28.48,18635.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,28.495,28.51,28.39,28.425,20253.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,28.42,28.475,28.405,28.47,18013.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:03:00,28.47,28.52,28.465,28.48,8959.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,28.465,28.56,28.465,28.555,50925.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:05:00,28.565,28.6,28.525,28.6,20746.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,28.595,28.69,28.585,28.69,28961.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,28.695,28.705,28.55,28.55,24442.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,28.56,28.615,28.555,28.615,11687.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,28.615,28.625,28.575,28.585,14185.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,28.575,28.58,28.55,28.55,15556.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:11:00,28.55,28.615,28.55,28.57,20420.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,28.575,28.63,28.565,28.605,17616.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,28.6,28.635,28.595,28.635,14302.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,28.625,28.655,28.585,28.595,28352.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,28.59,28.635,28.57,28.575,38743.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,28.57,28.655,28.57,28.65,34350.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:17:00,28.645,28.68,28.64,28.64,21256.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:18:00,28.64,28.655,28.58,28.58,27826.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,28.575,28.645,28.565,28.63,29988.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:20:00,28.625,28.625,28.585,28.605,26438.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,28.615,28.64,28.605,28.61,22376.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,28.615,28.675,28.615,28.65,19326.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,28.65,28.71,28.63,28.68,23925.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,28.69,28.74,28.69,28.725,10077.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,28.73,28.755,28.72,28.755,26322.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,28.76,28.765,28.715,28.715,18974.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,28.71,28.725,28.67,28.67,16210.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,28.675,28.73,28.665,28.71,19061.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,28.705,28.72,28.67,28.675,13836.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,28.68,28.77,28.65,28.75,27907.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,28.745,28.78,28.71,28.76,50546.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,28.755,28.805,28.745,28.805,25011.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,28.81,28.905,28.805,28.86,33826.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,28.855,28.875,28.83,28.865,13880.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,28.88,28.965,28.875,28.955,28979.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,28.96,28.99,28.92,28.99,17877.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,28.985,28.995,28.915,28.94,16402.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,28.945,28.995,28.93,28.98,30592.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,28.975,29.025,28.94,29.0,25364.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,29.01,29.015,28.905,28.935,16722.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,28.935,28.965,28.91,28.925,17364.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,28.93,28.98,28.91,28.98,30858.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,28.975,28.99,28.96,28.965,14629.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,28.97,28.975,28.92,28.935,17099.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,28.94,28.995,28.915,28.985,28047.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,28.985,28.985,28.93,28.93,17702.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:47:00,28.92,28.955,28.88,28.9,24276.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,28.895,28.94,28.885,28.905,21578.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,28.905,28.92,28.88,28.91,15705.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,28.915,28.94,28.88,28.88,17087.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,28.895,28.9,28.865,28.875,31207.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,28.885,28.99,28.885,28.985,26615.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,28.985,29.035,28.985,29.015,22086.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,29.015,29.05,29.01,29.02,17642.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,29.02,29.045,29.01,29.01,11598.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,28.98,28.99,28.945,28.97,20884.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,28.95,28.95,28.905,28.925,25950.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,28.93,28.93,28.875,28.9,25407.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,28.88,28.89,28.845,28.88,14139.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,28.89,28.95,28.89,28.93,24882.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,28.935,29.0,28.935,29.0,19587.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,29.0,29.025,28.985,29.0,18173.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,29.005,29.13,29.005,29.13,34879.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,29.13,29.135,29.07,29.105,29479.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,29.1,29.125,29.085,29.085,17320.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,29.08,29.125,29.06,29.12,21443.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:07:00,29.125,29.155,29.105,29.15,20109.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,29.16,29.165,29.075,29.095,23216.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,29.08,29.08,29.005,29.015,34052.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,29.005,29.02,28.985,28.985,19726.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,28.995,29.03,28.975,28.985,20470.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:12:00,28.99,29.045,28.99,29.01,11799.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,29.005,29.025,28.98,29.01,16983.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,29.005,29.015,28.965,28.97,18253.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,28.97,28.97,28.91,28.915,31691.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,28.91,28.915,28.805,28.82,29734.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,28.81,28.85,28.79,28.825,33976.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,28.83,28.84,28.765,28.805,14045.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,28.795,28.81,28.755,28.775,13855.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,28.77,28.79,28.735,28.745,19772.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:21:00,28.75,28.79,28.75,28.765,23900.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:22:00,28.76,28.785,28.75,28.775,15813.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:23:00,28.785,28.84,28.785,28.84,13255.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:24:00,28.84,28.9,28.835,28.895,10968.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:25:00,28.9,28.95,28.9,28.95,14988.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:26:00,28.945,29.08,28.91,29.055,91730.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:27:00,29.07,29.165,29.06,29.07,78191.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:28:00,29.06,29.205,29.06,29.195,32536.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:29:00,29.195,29.36,29.195,29.255,18832.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:30:00,29.27,29.39,29.27,29.275,33481.0,,,,,,,,,,,,,,,,,,,
2020-03-26 17:38:00,29.585,29.585,29.585,29.585,2170218.0,,,,,,,,,,,,,,,,,,,
