Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 13:21:00,36.615,36.625,36.54,36.56,11972.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:22:00,36.56,36.57,36.49,36.505,11770.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:23:00,36.5,36.515,36.465,36.48,13994.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:24:00,36.49,36.535,36.48,36.495,9306.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:25:00,36.495,36.525,36.495,36.525,1001.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:26:00,36.51,36.56,36.51,36.535,3089.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:27:00,36.535,36.55,36.53,36.55,1492.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:28:00,36.56,36.635,36.56,36.625,9925.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:29:00,36.635,36.725,36.635,36.725,5018.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:30:00,36.735,36.74,36.685,36.715,4574.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:31:00,36.71,36.715,36.66,36.66,2596.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:32:00,36.665,36.68,36.615,36.63,3838.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:33:00,36.66,36.66,36.58,36.58,6197.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:34:00,36.575,36.605,36.575,36.595,4301.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:35:00,36.605,36.615,36.58,36.6,3987.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:36:00,36.6,36.6,36.565,36.565,1263.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:37:00,36.57,36.575,36.535,36.535,1888.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:38:00,36.54,36.55,36.47,36.47,4449.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:39:00,36.475,36.475,36.42,36.45,4339.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:40:00,36.445,36.445,36.38,36.4,11193.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:41:00,36.415,36.435,36.4,36.43,11342.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:42:00,36.43,36.47,36.42,36.47,4385.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:43:00,36.48,36.52,36.47,36.52,4290.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:44:00,36.52,36.58,36.515,36.515,6452.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:45:00,36.505,36.505,36.48,36.49,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:46:00,36.53,36.555,36.51,36.52,2078.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:47:00,36.52,36.555,36.5,36.5,2551.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:48:00,36.475,36.495,36.47,36.485,2011.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:49:00,36.46,36.46,36.455,36.46,995.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:50:00,36.455,36.465,36.415,36.425,6446.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:51:00,36.435,36.525,36.435,36.5,9518.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:52:00,36.5,36.51,36.5,36.5,2088.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:53:00,36.5,36.565,36.5,36.565,10569.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:54:00,36.565,36.625,36.565,36.62,7432.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:55:00,36.63,36.635,36.575,36.575,5619.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:56:00,36.58,36.615,36.53,36.565,13959.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:57:00,36.55,36.555,36.51,36.51,1439.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:58:00,36.5,36.5,36.46,36.485,7210.0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:59:00,36.49,36.505,36.465,36.475,11612.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:00:00,36.44,36.44,36.37,36.37,1971.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:01:00,36.35,36.38,36.325,36.345,8645.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:02:00,36.35,36.36,36.255,36.27,15745.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:03:00,36.275,36.28,36.22,36.245,8741.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:04:00,36.235,36.285,36.235,36.275,3144.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:05:00,36.275,36.355,36.275,36.355,21824.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:06:00,36.36,36.375,36.32,36.33,7118.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:07:00,36.33,36.33,36.24,36.265,9944.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:08:00,36.245,36.265,36.17,36.215,17150.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:09:00,36.21,36.21,36.14,36.145,12449.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:10:00,36.135,36.19,36.095,36.105,11457.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:11:00,36.1,36.115,36.035,36.045,25743.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:12:00,36.055,36.12,36.025,36.12,18826.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:13:00,36.12,36.12,35.985,35.99,24926.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:14:00,35.995,36.035,35.995,36.025,6206.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:15:00,36.025,36.03,35.96,35.96,20374.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:16:00,35.955,36.015,35.95,35.99,13540.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:17:00,35.975,36.065,35.975,36.02,4606.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:18:00,36.025,36.115,36.02,36.115,13580.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:19:00,36.105,36.11,36.055,36.075,5958.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:20:00,36.09,36.185,36.09,36.18,3474.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:21:00,36.175,36.245,36.16,36.19,18171.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:22:00,36.195,36.25,36.195,36.25,6802.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:23:00,36.26,36.26,36.225,36.24,11856.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:24:00,36.24,36.28,36.235,36.25,7408.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:25:00,36.25,36.355,36.25,36.34,3470.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:26:00,36.345,36.4,36.345,36.38,7206.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:27:00,36.365,36.37,36.285,36.3,9142.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:28:00,36.3,36.3,36.26,36.26,6310.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:29:00,36.27,36.29,36.23,36.23,4182.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:30:00,36.245,36.25,36.17,36.18,4638.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:31:00,36.19,36.26,36.19,36.235,8418.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:32:00,36.225,36.28,36.225,36.23,1509.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:33:00,36.225,36.29,36.225,36.27,4418.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:34:00,36.28,36.33,36.28,36.33,3722.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:35:00,36.33,36.33,36.275,36.32,4484.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:36:00,36.315,36.33,36.265,36.265,5488.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:37:00,36.27,36.3,36.255,36.3,3043.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:38:00,36.31,36.365,36.29,36.355,5942.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:39:00,36.37,36.44,36.37,36.405,16215.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:40:00,36.41,36.505,36.41,36.5,9263.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:41:00,36.485,36.49,36.435,36.465,10341.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:42:00,36.475,36.52,36.475,36.52,4676.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:43:00,36.525,36.545,36.445,36.445,11632.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:44:00,36.455,36.455,36.39,36.39,4724.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:45:00,36.39,36.405,36.33,36.385,18071.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:46:00,36.375,36.405,36.32,36.32,20131.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:47:00,36.345,36.355,36.28,36.325,7160.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:48:00,36.31,36.31,36.225,36.25,9128.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:49:00,36.25,36.33,36.25,36.32,8027.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:50:00,36.3,36.32,36.2,36.265,17319.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:51:00,36.255,36.275,36.21,36.21,14534.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:52:00,36.205,36.22,36.13,36.13,10939.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:53:00,36.125,36.15,36.11,36.13,8934.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:54:00,36.13,36.185,36.12,36.16,12369.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:55:00,36.17,36.25,36.17,36.195,6965.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:56:00,36.19,36.24,36.175,36.235,9052.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:57:00,36.245,36.27,36.235,36.25,4913.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:58:00,36.25,36.265,36.19,36.19,8452.0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:59:00,36.18,36.19,36.13,36.16,6034.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:00:00,36.16,36.215,36.16,36.195,10939.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:01:00,36.19,36.205,36.165,36.175,8807.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:02:00,36.17,36.185,36.14,36.16,8439.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:03:00,36.16,36.25,36.155,36.225,25562.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:04:00,36.215,36.265,36.215,36.23,8193.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:05:00,36.21,36.245,36.195,36.215,7135.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:06:00,36.22,36.275,36.22,36.245,8174.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:07:00,36.265,36.275,36.225,36.23,4331.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:08:00,36.235,36.28,36.235,36.28,9638.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:09:00,36.29,36.3,36.265,36.265,3724.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:10:00,36.25,36.275,36.235,36.235,4240.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:11:00,36.23,36.235,36.185,36.195,6258.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:12:00,36.205,36.285,36.205,36.285,5194.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:13:00,36.29,36.335,36.29,36.325,4778.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:14:00,36.335,36.37,36.325,36.355,3859.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:15:00,36.345,36.42,36.34,36.395,10599.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:16:00,36.39,36.395,36.305,36.305,14733.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:17:00,36.305,36.305,36.23,36.23,20538.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:18:00,36.24,36.275,36.235,36.25,11706.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:19:00,36.265,36.28,36.24,36.26,5254.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:20:00,36.255,36.275,36.24,36.275,4656.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:21:00,36.29,36.29,36.235,36.25,4538.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:22:00,36.23,36.255,36.23,36.24,5611.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:23:00,36.245,36.315,36.24,36.315,5874.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:24:00,36.325,36.335,36.245,36.27,3495.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:25:00,36.265,36.28,36.255,36.275,9076.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:26:00,36.305,36.31,36.25,36.255,11009.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:27:00,36.265,36.285,36.225,36.265,6657.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:28:00,36.235,36.255,36.22,36.245,10075.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:29:00,36.255,36.27,36.215,36.215,2662.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:30:00,36.22,36.235,36.195,36.22,5700.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:31:00,36.225,36.3,36.215,36.3,20855.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:32:00,36.295,36.295,36.245,36.255,101233.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:33:00,36.255,36.26,36.075,36.12,44769.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:34:00,36.13,36.18,36.105,36.17,7420.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:35:00,36.175,36.265,36.175,36.225,10437.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:36:00,36.215,36.25,36.2,36.245,58000.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:37:00,36.265,36.335,36.265,36.29,12501.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:38:00,36.315,36.445,36.315,36.43,18490.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:39:00,36.395,36.485,36.39,36.455,14023.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:40:00,36.43,36.58,36.43,36.58,15338.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:41:00,36.575,36.68,36.575,36.645,14151.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:42:00,36.625,36.705,36.62,36.65,13974.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:43:00,36.67,36.67,36.565,36.57,14064.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:44:00,36.585,36.59,36.495,36.515,9285.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:45:00,36.495,36.585,36.495,36.58,12851.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:46:00,36.57,36.69,36.54,36.68,15246.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:47:00,36.66,36.66,36.545,36.545,17658.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:48:00,36.545,36.545,36.46,36.465,9905.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:49:00,36.455,36.465,36.4,36.41,17175.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:50:00,36.385,36.395,36.225,36.225,19578.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:51:00,36.22,36.27,36.2,36.25,31938.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:52:00,36.255,36.395,36.24,36.35,20589.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:53:00,36.36,36.36,36.29,36.305,7263.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:54:00,36.285,36.295,36.27,36.275,5237.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:55:00,36.285,36.325,36.23,36.235,13031.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:56:00,36.225,36.29,36.2,36.23,12842.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:57:00,36.23,36.305,36.23,36.3,10501.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:58:00,36.315,36.315,36.27,36.29,12270.0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:59:00,36.305,36.405,36.305,36.355,16479.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:00:00,36.35,36.46,36.35,36.46,7495.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:01:00,36.465,36.485,36.42,36.44,13619.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:02:00,36.42,36.575,36.42,36.575,6585.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:03:00,36.59,36.685,36.575,36.66,28088.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:04:00,36.635,36.645,36.6,36.63,10153.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:05:00,36.645,36.66,36.605,36.605,3125.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:06:00,36.58,36.605,36.535,36.585,7016.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:07:00,36.595,36.61,36.57,36.59,4759.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:08:00,36.57,36.61,36.555,36.595,7666.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:09:00,36.585,36.615,36.56,36.605,7834.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:10:00,36.59,36.655,36.58,36.585,19272.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:11:00,36.575,36.605,36.545,36.56,8787.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:12:00,36.56,36.635,36.56,36.625,7008.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:13:00,36.6,36.6,36.565,36.57,11107.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:14:00,36.605,36.605,36.405,36.41,25009.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:15:00,36.4,36.415,36.345,36.375,23066.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:16:00,36.37,36.415,36.37,36.415,14625.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:17:00,36.415,36.54,36.415,36.54,15279.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:18:00,36.535,36.6,36.52,36.595,6419.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:19:00,36.605,36.64,36.6,36.625,7690.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:20:00,36.61,36.61,36.47,36.475,10231.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:21:00,36.505,36.55,36.45,36.545,29657.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:22:00,36.555,36.61,36.525,36.6,18644.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:23:00,36.625,36.675,36.6,36.66,6715.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:24:00,36.66,36.68,36.605,36.605,13527.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:25:00,36.625,36.655,36.6,36.615,9085.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:26:00,36.605,36.645,36.56,36.57,7387.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:27:00,36.55,36.55,36.425,36.43,20084.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:28:00,36.415,36.42,36.38,36.415,12191.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:29:00,36.42,36.42,36.34,36.34,10558.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:30:00,36.325,36.385,36.325,36.345,15190.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:31:00,36.34,36.36,36.28,36.35,13413.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:32:00,36.35,36.4,36.335,36.38,12694.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:33:00,36.365,36.425,36.34,36.41,9293.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:34:00,36.405,36.43,36.35,36.38,21217.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:35:00,36.39,36.415,36.355,36.38,13633.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:36:00,36.36,36.4,36.33,36.355,10550.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:37:00,36.335,36.345,36.275,36.28,19280.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:38:00,36.265,36.28,36.19,36.19,15106.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:39:00,36.185,36.185,36.11,36.165,17458.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:40:00,36.175,36.195,36.055,36.085,14915.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:41:00,36.08,36.155,36.08,36.145,12525.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:42:00,36.155,36.24,36.13,36.24,14509.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:43:00,36.235,36.245,36.2,36.2,6384.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:44:00,36.2,36.31,36.195,36.275,7805.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:45:00,36.28,36.285,36.165,36.165,13183.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:46:00,36.17,36.22,36.08,36.22,25830.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:47:00,36.235,36.3,36.23,36.255,19921.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:48:00,36.255,36.3,36.2,36.245,19396.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:49:00,36.25,36.265,36.185,36.205,77298.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:50:00,36.215,36.245,36.16,36.235,14361.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:51:00,36.2,36.21,36.11,36.11,8694.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:52:00,36.115,36.12,36.01,36.015,13658.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:53:00,36.05,36.055,35.965,35.975,18891.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:54:00,35.975,35.98,35.905,35.92,21314.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:55:00,35.915,35.95,35.89,35.92,18776.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:56:00,35.91,35.995,35.905,35.995,22213.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:57:00,36.02,36.02,35.94,35.95,13708.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:58:00,35.935,35.935,35.87,35.89,9703.0,,,,,,,,,,,,,,,,,,,
2020-06-12 16:59:00,35.88,35.895,35.74,35.8,29666.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:00:00,35.8,35.815,35.75,35.75,18969.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:01:00,35.745,35.9,35.74,35.89,54420.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:02:00,35.895,35.905,35.855,35.865,30400.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:03:00,35.86,35.86,35.71,35.71,43917.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:04:00,35.715,35.77,35.675,35.725,42152.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:05:00,35.72,35.725,35.665,35.665,36769.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:06:00,35.675,35.88,35.67,35.88,39379.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:07:00,35.89,35.97,35.88,35.91,19758.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:08:00,35.88,35.91,35.825,35.865,19636.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:09:00,35.875,35.97,35.875,35.955,15203.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:10:00,35.96,36.1,35.94,36.04,19024.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:11:00,36.06,36.09,35.905,35.91,14742.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:12:00,35.92,35.935,35.855,35.9,20402.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:13:00,35.885,35.99,35.88,35.955,24634.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:14:00,35.955,35.965,35.91,35.91,13702.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:15:00,35.905,35.905,35.78,35.785,21617.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:16:00,35.775,35.95,35.775,35.905,20197.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:17:00,35.88,35.885,35.815,35.82,11472.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:18:00,35.83,35.83,35.73,35.74,34431.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:19:00,35.745,35.815,35.7,35.71,47574.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:20:00,35.71,35.71,35.63,35.68,29786.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:21:00,35.685,35.835,35.685,35.835,23506.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:22:00,35.84,35.935,35.84,35.89,31440.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:23:00,35.86,35.885,35.74,35.74,17883.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:24:00,35.745,35.825,35.745,35.765,14400.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:25:00,35.755,35.755,35.685,35.745,28006.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:26:00,35.75,35.82,35.73,35.755,23451.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:27:00,35.74,35.805,35.74,35.765,23630.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:28:00,35.765,35.835,35.75,35.825,9796.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:29:00,35.815,35.91,35.815,35.91,11891.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:30:00,35.9,35.955,35.87,35.88,12341.0,,,,,,,,,,,,,,,,,,,
2020-06-12 17:36:00,36.02,36.02,36.02,36.02,1226109.0,,,,,,,,,,,,,,,,,,,
