Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-09 09:26:00,43.455,43.455,43.415,43.45,7353.0,,,,,,,,,,,,,,,
2019-08-09 09:27:00,43.43,43.435,43.37,43.405,7041.0,,,,,,,,,,,,,,,
2019-08-09 09:28:00,43.415,43.435,43.41,43.435,498.0,,,,,,,,,,,,,,,
2019-08-09 09:29:00,43.43,43.48,43.43,43.48,17547.0,,,,,,,,,,,,,,,
2019-08-09 09:30:00,43.465,43.495,43.44,43.46,13975.0,,,,,,,,,,,,,,,
2019-08-09 09:31:00,43.455,43.48,43.425,43.48,4404.0,,,,,,,,,,,,,,,
2019-08-09 09:32:00,43.49,43.515,43.49,43.515,3938.0,,,,,,,,,,,,,,,
2019-08-09 09:33:00,43.515,43.52,43.4,43.41,23485.0,,,,,,,,,,,,,,,
2019-08-09 09:34:00,43.415,43.43,43.4,43.42,2634.0,,,,,,,,,,,,,,,
2019-08-09 09:35:00,43.41,43.435,43.41,43.435,3815.0,,,,,,,,,,,,,,,
2019-08-09 09:36:00,43.42,43.48,43.415,43.48,4276.0,,,,,,,,,,,,,,,
2019-08-09 09:37:00,43.47,43.47,43.415,43.465,6662.0,,,,,,,,,,,,,,,
2019-08-09 09:38:00,43.455,43.52,43.45,43.485,6199.0,,,,,,,,,,,,,,,
2019-08-09 09:39:00,43.49,43.505,43.465,43.505,2768.0,,,,,,,,,,,,,,,
2019-08-09 09:40:00,43.5,43.5,43.49,43.495,1869.0,,,,,,,,,,,,,,,
2019-08-09 09:41:00,43.495,43.545,43.49,43.515,4733.0,,,,,,,,,,,,,,,
2019-08-09 09:42:00,43.52,43.535,43.505,43.535,1471.0,,,,,,,,,,,,,,,
2019-08-09 09:43:00,43.525,43.57,43.51,43.57,4667.0,,,,,,,,,,,,,,,
2019-08-09 09:44:00,43.55,43.56,43.545,43.56,6252.0,,,,,,,,,,,,,,,
2019-08-09 09:45:00,43.56,43.57,43.545,43.555,8356.0,,,,,,,,,,,,,,,
2019-08-09 09:46:00,43.55,43.575,43.55,43.555,4466.0,,,,,,,,,,,,,,,
2019-08-09 09:47:00,43.525,43.525,43.495,43.495,2765.0,,,,,,,,,,,,,,,
2019-08-09 09:48:00,43.495,43.52,43.49,43.52,2468.0,,,,,,,,,,,,,,,
2019-08-09 09:49:00,43.5,43.51,43.495,43.51,2607.0,,,,,,,,,,,,,,,
2019-08-09 09:50:00,43.515,43.525,43.505,43.525,1970.0,,,,,,,,,,,,,,,
2019-08-09 09:51:00,43.525,43.525,43.495,43.495,2387.0,,,,,,,,,,,,,,,
2019-08-09 09:52:00,43.51,43.685,43.51,43.635,15672.0,,,,,,,,,,,,,,,
2019-08-09 09:53:00,43.68,43.74,43.675,43.72,12373.0,,,,,,,,,,,,,,,
2019-08-09 09:54:00,43.725,43.725,43.625,43.625,11268.0,,,,,,,,,,,,,,,
2019-08-09 09:55:00,43.64,43.69,43.535,43.58,32075.0,,,,,,,,,,,,,,,
2019-08-09 09:56:00,43.585,43.585,43.48,43.58,12084.0,,,,,,,,,,,,,,,
2019-08-09 09:57:00,43.57,43.58,43.545,43.545,2555.0,,,,,,,,,,,,,,,
2019-08-09 09:58:00,43.55,43.58,43.5,43.52,7450.0,,,,,,,,,,,,,,,
2019-08-09 09:59:00,43.52,43.585,43.51,43.55,5278.0,,,,,,,,,,,,,,,
2019-08-09 10:00:00,43.545,43.55,43.53,43.55,1644.0,,,,,,,,,,,,,,,
2019-08-09 10:01:00,43.53,43.545,43.52,43.52,4320.0,,,,,,,,,,,,,,,
2019-08-09 10:02:00,43.53,43.53,43.495,43.5,6703.0,,,,,,,,,,,,,,,
2019-08-09 10:03:00,43.51,43.525,43.475,43.49,5853.0,,,,,,,,,,,,,,,
2019-08-09 10:04:00,43.47,43.49,43.465,43.49,1212.0,,,,,,,,,,,,,,,
2019-08-09 10:05:00,43.535,43.535,43.52,43.53,1745.0,,,,,,,,,,,,,,,
2019-08-09 10:06:00,43.525,43.53,43.515,43.53,2331.0,,,,,,,,,,,,,,,
2019-08-09 10:07:00,43.535,43.54,43.525,43.525,1731.0,,,,,,,,,,,,,,,
2019-08-09 10:08:00,43.525,43.545,43.5,43.525,4572.0,,,,,,,,,,,,,,,
2019-08-09 10:09:00,43.515,43.515,43.44,43.455,8826.0,,,,,,,,,,,,,,,
2019-08-09 10:10:00,43.44,43.46,43.415,43.46,9305.0,,,,,,,,,,,,,,,
2019-08-09 10:11:00,43.45,43.48,43.44,43.475,2154.0,,,,,,,,,,,,,,,
2019-08-09 10:12:00,43.47,43.48,43.45,43.475,8336.0,,,,,,,,,,,,,,,
2019-08-09 10:13:00,43.455,43.48,43.45,43.48,2895.0,,,,,,,,,,,,,,,
2019-08-09 10:14:00,43.455,43.47,43.445,43.455,3303.0,,,,,,,,,,,,,,,
2019-08-09 10:15:00,43.455,43.455,43.38,43.38,6622.0,,,,,,,,,,,,,,,
2019-08-09 10:16:00,43.395,43.405,43.38,43.385,4880.0,,,,,,,,,,,,,,,
2019-08-09 10:17:00,43.38,43.39,43.36,43.365,12208.0,,,,,,,,,,,,,,,
2019-08-09 10:18:00,43.365,43.395,43.365,43.395,4066.0,,,,,,,,,,,,,,,
2019-08-09 10:19:00,43.375,43.39,43.35,43.355,5472.0,,,,,,,,,,,,,,,
2019-08-09 10:20:00,43.355,43.36,43.335,43.335,4426.0,,,,,,,,,,,,,,,
2019-08-09 10:21:00,43.335,43.335,43.3,43.315,7050.0,,,,,,,,,,,,,,,
2019-08-09 10:22:00,43.32,43.33,43.305,43.305,3406.0,,,,,,,,,,,,,,,
2019-08-09 10:23:00,43.33,43.345,43.32,43.345,2082.0,,,,,,,,,,,,,,,
2019-08-09 10:24:00,43.33,43.35,43.3,43.33,12246.0,,,,,,,,,,,,,,,
2019-08-09 10:25:00,43.325,43.325,43.295,43.305,8547.0,,,,,,,,,,,,,,,
2019-08-09 10:26:00,43.34,43.34,43.33,43.33,2069.0,,,,,,,,,,,,,,,
2019-08-09 10:27:00,43.325,43.36,43.32,43.355,3993.0,,,,,,,,,,,,,,,
2019-08-09 10:28:00,43.36,43.365,43.36,43.36,1527.0,,,,,,,,,,,,,,,
2019-08-09 10:29:00,43.37,43.41,43.37,43.385,5698.0,,,,,,,,,,,,,,,
2019-08-09 10:30:00,43.38,43.385,43.37,43.37,2530.0,,,,,,,,,,,,,,,
2019-08-09 10:31:00,43.385,43.385,43.37,43.385,1937.0,,,,,,,,,,,,,,,
2019-08-09 10:32:00,43.39,43.39,43.355,43.36,3974.0,,,,,,,,,,,,,,,
2019-08-09 10:33:00,43.35,43.37,43.345,43.345,17783.0,,,,,,,,,,,,,,,
2019-08-09 10:34:00,43.355,43.375,43.32,43.32,4475.0,,,,,,,,,,,,,,,
2019-08-09 10:35:00,43.305,43.305,43.22,43.28,17628.0,,,,,,,,,,,,,,,
2019-08-09 10:36:00,43.295,43.3,43.28,43.3,2711.0,,,,,,,,,,,,,,,
2019-08-09 10:37:00,43.305,43.365,43.305,43.35,5513.0,,,,,,,,,,,,,,,
2019-08-09 10:38:00,43.34,43.355,43.305,43.305,6614.0,,,,,,,,,,,,,,,
2019-08-09 10:39:00,43.325,43.325,43.31,43.31,605.0,,,,,,,,,,,,,,,
2019-08-09 10:40:00,43.34,43.345,43.34,43.345,224.0,,,,,,,,,,,,,,,
2019-08-09 10:41:00,43.36,43.36,43.33,43.345,4257.0,,,,,,,,,,,,,,,
2019-08-09 10:42:00,43.335,43.335,43.31,43.33,3946.0,,,,,,,,,,,,,,,
2019-08-09 10:43:00,43.34,43.34,43.31,43.33,3034.0,,,,,,,,,,,,,,,
2019-08-09 10:44:00,43.335,43.335,43.275,43.285,6688.0,,,,,,,,,,,,,,,
2019-08-09 10:45:00,43.295,43.315,43.295,43.31,4069.0,,,,,,,,,,,,,,,
2019-08-09 10:46:00,43.31,43.31,43.28,43.295,2352.0,,,,,,,,,,,,,,,
2019-08-09 10:47:00,43.3,43.325,43.295,43.325,1795.0,,,,,,,,,,,,,,,
2019-08-09 10:48:00,43.335,43.34,43.315,43.315,3936.0,,,,,,,,,,,,,,,
2019-08-09 10:49:00,43.335,43.39,43.335,43.37,4544.0,,,,,,,,,,,,,,,
2019-08-09 10:50:00,43.365,43.365,43.345,43.36,4419.0,,,,,,,,,,,,,,,
2019-08-09 10:51:00,43.38,43.395,43.37,43.39,3649.0,,,,,,,,,,,,,,,
2019-08-09 10:52:00,43.39,43.39,43.35,43.36,5075.0,,,,,,,,,,,,,,,
2019-08-09 10:53:00,43.36,43.375,43.355,43.375,3854.0,,,,,,,,,,,,,,,
2019-08-09 10:54:00,43.36,43.385,43.35,43.365,3820.0,,,,,,,,,,,,,,,
2019-08-09 10:55:00,43.37,43.39,43.36,43.39,2326.0,,,,,,,,,,,,,,,
2019-08-09 10:56:00,43.385,43.39,43.38,43.38,1775.0,,,,,,,,,,,,,,,
2019-08-09 10:57:00,43.38,43.415,43.38,43.4,2775.0,,,,,,,,,,,,,,,
2019-08-09 10:58:00,43.395,43.395,43.37,43.385,4198.0,,,,,,,,,,,,,,,
2019-08-09 10:59:00,43.365,43.385,43.365,43.385,2229.0,,,,,,,,,,,,,,,
2019-08-09 11:00:00,43.39,43.405,43.385,43.405,3428.0,,,,,,,,,,,,,,,
2019-08-09 11:01:00,43.395,43.4,43.38,43.38,2172.0,,,,,,,,,,,,,,,
2019-08-09 11:02:00,43.395,43.395,43.38,43.39,2548.0,,,,,,,,,,,,,,,
2019-08-09 11:03:00,43.395,43.4,43.385,43.39,2123.0,,,,,,,,,,,,,,,
2019-08-09 11:04:00,43.39,43.395,43.385,43.39,4912.0,,,,,,,,,,,,,,,
2019-08-09 11:05:00,43.39,43.4,43.37,43.385,3972.0,,,,,,,,,,,,,,,
2019-08-09 11:06:00,43.39,43.415,43.39,43.4,4066.0,,,,,,,,,,,,,,,
2019-08-09 11:07:00,43.4,43.42,43.365,43.365,5642.0,,,,,,,,,,,,,,,
2019-08-09 11:08:00,43.37,43.375,43.36,43.37,3333.0,,,,,,,,,,,,,,,
2019-08-09 11:09:00,43.37,43.37,43.35,43.35,3955.0,,,,,,,,,,,,,,,
2019-08-09 11:10:00,43.35,43.35,43.33,43.33,2899.0,,,,,,,,,,,,,,,
2019-08-09 11:11:00,43.345,43.35,43.345,43.345,697.0,,,,,,,,,,,,,,,
2019-08-09 11:12:00,43.35,43.36,43.35,43.355,580.0,,,,,,,,,,,,,,,
2019-08-09 11:13:00,43.365,43.365,43.345,43.345,1003.0,,,,,,,,,,,,,,,
2019-08-09 11:14:00,43.35,43.38,43.35,43.365,6779.0,,,,,,,,,,,,,,,
2019-08-09 11:15:00,43.365,43.395,43.365,43.375,4723.0,,,,,,,,,,,,,,,
2019-08-09 11:16:00,43.37,43.375,43.37,43.375,638.0,,,,,,,,,,,,,,,
2019-08-09 11:17:00,43.38,43.385,43.38,43.385,1152.0,,,,,,,,,,,,,,,
2019-08-09 11:18:00,43.385,43.42,43.385,43.42,5374.0,,,,,,,,,,,,,,,
2019-08-09 11:19:00,43.415,43.415,43.4,43.415,2951.0,,,,,,,,,,,,,,,
2019-08-09 11:20:00,43.41,43.42,43.405,43.42,2693.0,,,,,,,,,,,,,,,
2019-08-09 11:21:00,43.415,43.42,43.385,43.385,2036.0,,,,,,,,,,,,,,,
2019-08-09 11:22:00,43.375,43.375,43.35,43.37,5452.0,,,,,,,,,,,,,,,
2019-08-09 11:23:00,43.36,43.36,43.325,43.35,2848.0,,,,,,,,,,,,,,,
2019-08-09 11:24:00,43.345,43.35,43.33,43.33,2312.0,,,,,,,,,,,,,,,
2019-08-09 11:25:00,43.325,43.335,43.32,43.335,4241.0,,,,,,,,,,,,,,,
2019-08-09 11:26:00,43.34,43.37,43.34,43.36,7417.0,,,,,,,,,,,,,,,
2019-08-09 11:27:00,43.355,43.37,43.34,43.355,9177.0,,,,,,,,,,,,,,,
2019-08-09 11:28:00,43.335,43.34,43.305,43.305,4674.0,,,,,,,,,,,,,,,
2019-08-09 11:29:00,43.305,43.315,43.305,43.31,1651.0,,,,,,,,,,,,,,,
2019-08-09 11:30:00,43.32,43.335,43.315,43.315,5040.0,,,,,,,,,,,,,,,
2019-08-09 11:31:00,43.32,43.32,43.305,43.305,2020.0,,,,,,,,,,,,,,,
2019-08-09 11:32:00,43.305,43.305,43.28,43.28,4865.0,,,,,,,,,,,,,,,
2019-08-09 11:33:00,43.285,43.3,43.27,43.3,2493.0,,,,,,,,,,,,,,,
2019-08-09 11:34:00,43.3,43.31,43.295,43.295,1721.0,,,,,,,,,,,,,,,
2019-08-09 11:35:00,43.3,43.3,43.27,43.27,3489.0,,,,,,,,,,,,,,,
2019-08-09 11:36:00,43.27,43.285,43.265,43.28,6356.0,,,,,,,,,,,,,,,
2019-08-09 11:37:00,43.29,43.315,43.28,43.3,5963.0,,,,,,,,,,,,,,,
2019-08-09 11:38:00,43.3,43.3,43.28,43.295,2961.0,,,,,,,,,,,,,,,
2019-08-09 11:39:00,43.285,43.29,43.28,43.285,1562.0,,,,,,,,,,,,,,,
2019-08-09 11:40:00,43.285,43.295,43.27,43.28,16302.0,,,,,,,,,,,,,,,
2019-08-09 11:41:00,43.275,43.275,43.255,43.255,8707.0,,,,,,,,,,,,,,,
2019-08-09 11:42:00,43.26,43.265,43.25,43.25,5941.0,,,,,,,,,,,,,,,
2019-08-09 11:43:00,43.25,43.26,43.25,43.25,4766.0,,,,,,,,,,,,,,,
2019-08-09 11:44:00,43.25,43.25,43.23,43.23,4179.0,,,,,,,,,,,,,,,
2019-08-09 11:45:00,43.24,43.24,43.21,43.21,11203.0,,,,,,,,,,,,,,,
2019-08-09 11:46:00,43.205,43.21,43.155,43.2,15844.0,,,,,,,,,,,,,,,
2019-08-09 11:47:00,43.2,43.21,43.2,43.21,3097.0,,,,,,,,,,,,,,,
2019-08-09 11:48:00,43.2,43.2,43.18,43.19,4980.0,,,,,,,,,,,,,,,
2019-08-09 11:49:00,43.18,43.21,43.175,43.195,3507.0,,,,,,,,,,,,,,,
2019-08-09 11:50:00,43.185,43.195,43.175,43.185,5468.0,,,,,,,,,,,,,,,
2019-08-09 11:51:00,43.195,43.195,43.135,43.15,18454.0,,,,,,,,,,,,,,,
2019-08-09 11:52:00,43.155,43.165,43.135,43.135,7245.0,,,,,,,,,,,,,,,
2019-08-09 11:53:00,43.135,43.14,43.115,43.14,8513.0,,,,,,,,,,,,,,,
2019-08-09 11:54:00,43.135,43.135,43.095,43.105,7309.0,,,,,,,,,,,,,,,
2019-08-09 11:55:00,43.12,43.145,43.12,43.13,6626.0,,,,,,,,,,,,,,,
2019-08-09 11:56:00,43.13,43.155,43.125,43.145,10589.0,,,,,,,,,,,,,,,
2019-08-09 11:57:00,43.145,43.175,43.14,43.17,11196.0,,,,,,,,,,,,,,,
2019-08-09 11:58:00,43.18,43.195,43.165,43.165,5102.0,,,,,,,,,,,,,,,
2019-08-09 11:59:00,43.18,43.19,43.165,43.18,6222.0,,,,,,,,,,,,,,,
2019-08-09 12:00:00,43.18,43.19,43.155,43.155,18078.0,,,,,,,,,,,,,,,
2019-08-09 12:01:00,43.165,43.19,43.16,43.16,12500.0,,,,,,,,,,,,,,,
2019-08-09 12:02:00,43.165,43.17,43.155,43.155,16245.0,,,,,,,,,,,,,,,
2019-08-09 12:03:00,43.16,43.16,43.14,43.14,2387.0,,,,,,,,,,,,,,,
2019-08-09 12:04:00,43.15,43.155,43.14,43.14,3891.0,,,,,,,,,,,,,,,
2019-08-09 12:05:00,43.135,43.145,43.105,43.125,13412.0,,,,,,,,,,,,,,,
2019-08-09 12:06:00,43.13,43.135,43.125,43.125,7700.0,,,,,,,,,,,,,,,
2019-08-09 12:07:00,43.12,43.12,43.09,43.1,3651.0,,,,,,,,,,,,,,,
2019-08-09 12:08:00,43.1,43.105,43.085,43.095,11148.0,,,,,,,,,,,,,,,
2019-08-09 12:09:00,43.095,43.1,43.07,43.085,6845.0,,,,,,,,,,,,,,,
2019-08-09 12:10:00,43.08,43.08,43.07,43.07,704.0,,,,,,,,,,,,,,,
2019-08-09 12:11:00,43.065,43.085,43.06,43.085,5634.0,,,,,,,,,,,,,,,
2019-08-09 12:12:00,43.07,43.095,43.065,43.09,4537.0,,,,,,,,,,,,,,,
2019-08-09 12:13:00,43.075,43.08,43.075,43.08,986.0,,,,,,,,,,,,,,,
2019-08-09 12:14:00,43.075,43.075,43.055,43.06,4931.0,,,,,,,,,,,,,,,
2019-08-09 12:15:00,43.055,43.055,43.04,43.055,3237.0,,,,,,,,,,,,,,,
2019-08-09 12:16:00,43.06,43.06,43.03,43.055,6047.0,,,,,,,,,,,,,,,
2019-08-09 12:17:00,43.06,43.075,43.04,43.04,9956.0,,,,,,,,,,,,,,,
2019-08-09 12:18:00,43.045,43.05,43.01,43.02,19486.0,,,,,,,,,,,,,,,
2019-08-09 12:19:00,43.025,43.025,42.97,43.02,32031.0,,,,,,,,,,,,,,,
2019-08-09 12:20:00,43.03,43.03,42.995,42.995,14336.0,,,,,,,,,,,,,,,
2019-08-09 12:21:00,43.0,43.04,43.0,43.03,7878.0,,,,,,,,,,,,,,,
2019-08-09 12:22:00,43.035,43.035,42.99,43.01,3977.0,,,,,,,,,,,,,,,
2019-08-09 12:23:00,43.005,43.02,43.0,43.01,2983.0,,,,,,,,,,,,,,,
2019-08-09 12:24:00,43.005,43.015,42.995,43.01,18165.0,,,,,,,,,,,,,,,
2019-08-09 12:25:00,43.01,43.01,43.005,43.01,943.0,,,,,,,,,,,,,,,
2019-08-09 12:26:00,43.0,43.025,42.995,43.025,7187.0,,,,,,,,,,,,,,,
2019-08-09 12:27:00,43.035,43.035,42.995,42.995,11867.0,,,,,,,,,,,,,,,
2019-08-09 12:28:00,42.995,43.015,42.975,42.98,8198.0,,,,,,,,,,,,,,,
2019-08-09 12:29:00,42.98,42.985,42.94,42.94,12410.0,,,,,,,,,,,,,,,
2019-08-09 12:30:00,42.945,42.95,42.915,42.915,14372.0,,,,,,,,,,,,,,,
2019-08-09 12:31:00,42.92,42.955,42.92,42.95,10945.0,,,,,,,,,,,,,,,
2019-08-09 12:32:00,42.95,42.95,42.895,42.905,23402.0,,,,,,,,,,,,,,,
2019-08-09 12:33:00,42.91,42.915,42.865,42.865,11975.0,,,,,,,,,,,,,,,
2019-08-09 12:34:00,42.855,42.9,42.85,42.885,15574.0,,,,,,,,,,,,,,,
2019-08-09 12:35:00,42.89,42.905,42.89,42.89,2007.0,,,,,,,,,,,,,,,
2019-08-09 12:36:00,42.895,42.9,42.865,42.87,7152.0,,,,,,,,,,,,,,,
2019-08-09 12:37:00,42.87,42.88,42.855,42.865,9897.0,,,,,,,,,,,,,,,
2019-08-09 12:38:00,42.88,42.88,42.855,42.86,2099.0,,,,,,,,,,,,,,,
2019-08-09 12:39:00,42.855,42.855,42.83,42.855,12616.0,,,,,,,,,,,,,,,
2019-08-09 12:40:00,42.87,42.87,42.82,42.82,4873.0,,,,,,,,,,,,,,,
2019-08-09 12:41:00,42.83,42.85,42.83,42.85,3253.0,,,,,,,,,,,,,,,
2019-08-09 12:42:00,42.845,42.845,42.835,42.835,1573.0,,,,,,,,,,,,,,,
2019-08-09 12:43:00,42.83,42.835,42.775,42.78,11996.0,,,,,,,,,,,,,,,
2019-08-09 12:44:00,42.775,42.8,42.77,42.77,17596.0,,,,,,,,,,,,,,,
2019-08-09 12:45:00,42.77,42.78,42.77,42.78,1785.0,,,,,,,,,,,,,,,
2019-08-09 12:46:00,42.775,42.79,42.76,42.765,12579.0,,,,,,,,,,,,,,,
2019-08-09 12:47:00,42.775,42.79,42.775,42.79,1868.0,,,,,,,,,,,,,,,
2019-08-09 12:48:00,42.795,42.86,42.795,42.84,12478.0,,,,,,,,,,,,,,,
2019-08-09 12:49:00,42.83,42.86,42.83,42.86,3174.0,,,,,,,,,,,,,,,
2019-08-09 12:50:00,42.86,42.86,42.84,42.855,4026.0,,,,,,,,,,,,,,,
2019-08-09 12:51:00,42.86,42.86,42.825,42.835,8734.0,,,,,,,,,,,,,,,
2019-08-09 12:52:00,42.84,42.855,42.84,42.855,3273.0,,,,,,,,,,,,,,,
2019-08-09 12:53:00,42.855,42.865,42.85,42.855,4692.0,,,,,,,,,,,,,,,
2019-08-09 12:54:00,42.855,42.855,42.84,42.84,5731.0,,,,,,,,,,,,,,,
2019-08-09 12:55:00,42.835,42.84,42.83,42.84,2693.0,,,,,,,,,,,,,,,
2019-08-09 12:56:00,42.84,42.84,42.81,42.81,8720.0,,,,,,,,,,,,,,,
2019-08-09 12:57:00,42.815,42.83,42.815,42.825,2506.0,,,,,,,,,,,,,,,
2019-08-09 12:58:00,42.83,42.845,42.83,42.845,2358.0,,,,,,,,,,,,,,,
2019-08-09 12:59:00,42.85,42.86,42.85,42.86,2291.0,,,,,,,,,,,,,,,
2019-08-09 13:00:00,42.855,42.865,42.84,42.855,8233.0,,,,,,,,,,,,,,,
2019-08-09 13:03:00,42.6,42.82,42.5,42.68,240438.0,,,,,,,,,,,,,,,
2019-08-09 13:04:00,42.68,42.775,42.68,42.745,24688.0,,,,,,,,,,,,,,,
2019-08-09 13:05:00,42.735,42.74,42.715,42.74,9396.0,,,,,,,,,,,,,,,
2019-08-09 13:06:00,42.735,42.745,42.73,42.745,5224.0,,,,,,,,,,,,,,,
2019-08-09 13:07:00,42.745,42.785,42.745,42.75,10129.0,,,,,,,,,,,,,,,
2019-08-09 13:08:00,42.75,42.77,42.74,42.74,4342.0,,,,,,,,,,,,,,,
2019-08-09 13:09:00,42.745,42.77,42.745,42.765,8537.0,,,,,,,,,,,,,,,
2019-08-09 13:10:00,42.755,42.815,42.755,42.81,16952.0,,,,,,,,,,,,,,,
2019-08-09 13:11:00,42.805,42.81,42.8,42.81,2330.0,,,,,,,,,,,,,,,
2019-08-09 13:12:00,42.815,42.815,42.77,42.785,6561.0,,,,,,,,,,,,,,,
2019-08-09 13:13:00,42.795,42.8,42.76,42.78,3268.0,,,,,,,,,,,,,,,
2019-08-09 13:14:00,42.775,42.775,42.74,42.755,7729.0,,,,,,,,,,,,,,,
2019-08-09 13:15:00,42.745,42.755,42.74,42.745,3908.0,,,,,,,,,,,,,,,
2019-08-09 13:16:00,42.74,42.77,42.74,42.76,3857.0,,,,,,,,,,,,,,,
2019-08-09 13:17:00,42.765,42.77,42.75,42.75,3007.0,,,,,,,,,,,,,,,
2019-08-09 13:18:00,42.75,42.76,42.75,42.75,821.0,,,,,,,,,,,,,,,
2019-08-09 13:19:00,42.78,42.785,42.78,42.785,903.0,,,,,,,,,,,,,,,
2019-08-09 13:20:00,42.795,42.795,42.78,42.78,1762.0,,,,,,,,,,,,,,,
2019-08-09 13:21:00,42.775,42.78,42.735,42.74,5321.0,,,,,,,,,,,,,,,
2019-08-09 13:22:00,42.74,42.745,42.74,42.745,1029.0,,,,,,,,,,,,,,,
2019-08-09 13:23:00,42.745,42.755,42.745,42.755,573.0,,,,,,,,,,,,,,,
2019-08-09 13:24:00,42.75,42.765,42.74,42.765,4183.0,,,,,,,,,,,,,,,
2019-08-09 13:25:00,42.765,42.805,42.76,42.805,1596.0,,,,,,,,,,,,,,,
2019-08-09 13:26:00,42.805,42.83,42.8,42.8,5628.0,,,,,,,,,,,,,,,
2019-08-09 13:27:00,42.8,42.815,42.79,42.815,9046.0,,,,,,,,,,,,,,,
2019-08-09 13:28:00,42.81,42.81,42.775,42.785,12894.0,,,,,,,,,,,,,,,
2019-08-09 13:29:00,42.795,42.81,42.795,42.81,8572.0,,,,,,,,,,,,,,,
2019-08-09 13:30:00,42.82,42.82,42.785,42.785,9469.0,,,,,,,,,,,,,,,
2019-08-09 13:31:00,42.78,42.785,42.78,42.785,12375.0,,,,,,,,,,,,,,,
2019-08-09 13:32:00,42.785,42.795,42.715,42.73,25818.0,,,,,,,,,,,,,,,
2019-08-09 13:33:00,42.75,42.76,42.745,42.755,4629.0,,,,,,,,,,,,,,,
2019-08-09 13:34:00,42.775,42.825,42.775,42.825,4340.0,,,,,,,,,,,,,,,
2019-08-09 13:35:00,42.825,42.825,42.805,42.805,1188.0,,,,,,,,,,,,,,,
2019-08-09 13:36:00,42.805,42.815,42.8,42.8,5963.0,,,,,,,,,,,,,,,
2019-08-09 13:37:00,42.805,42.83,42.805,42.82,2603.0,,,,,,,,,,,,,,,
2019-08-09 13:38:00,42.81,42.825,42.8,42.825,2433.0,,,,,,,,,,,,,,,
2019-08-09 13:39:00,42.825,42.825,42.81,42.81,2176.0,,,,,,,,,,,,,,,
2019-08-09 13:40:00,42.815,42.835,42.81,42.83,6003.0,,,,,,,,,,,,,,,
2019-08-09 13:41:00,42.82,42.825,42.805,42.815,544.0,,,,,,,,,,,,,,,
2019-08-09 13:42:00,42.815,42.845,42.815,42.845,9943.0,,,,,,,,,,,,,,,
