Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-15 13:45:00,35.185,35.19,35.16,35.16,2092.0,,,,,,,,,,,,,,,
2020-06-15 13:46:00,35.165,35.195,35.155,35.155,3235.0,,,,,,,,,,,,,,,
2020-06-15 13:47:00,35.17,35.26,35.155,35.235,10669.0,,,,,,,,,,,,,,,
2020-06-15 13:48:00,35.23,35.24,35.205,35.24,12845.0,,,,,,,,,,,,,,,
2020-06-15 13:49:00,35.235,35.25,35.235,35.245,2940.0,,,,,,,,,,,,,,,
2020-06-15 13:50:00,35.245,35.295,35.205,35.205,4012.0,,,,,,,,,,,,,,,
2020-06-15 13:51:00,35.195,35.285,35.19,35.285,11215.0,,,,,,,,,,,,,,,
2020-06-15 13:52:00,35.27,35.31,35.255,35.295,3118.0,,,,,,,,,,,,,,,
2020-06-15 13:53:00,35.265,35.295,35.265,35.285,2857.0,,,,,,,,,,,,,,,
2020-06-15 13:54:00,35.27,35.28,35.27,35.28,5761.0,,,,,,,,,,,,,,,
2020-06-15 13:55:00,35.275,35.305,35.27,35.29,3036.0,,,,,,,,,,,,,,,
2020-06-15 13:56:00,35.31,35.31,35.24,35.24,8397.0,,,,,,,,,,,,,,,
2020-06-15 13:57:00,35.235,35.235,35.15,35.15,4432.0,,,,,,,,,,,,,,,
2020-06-15 13:58:00,35.13,35.16,35.105,35.16,8905.0,,,,,,,,,,,,,,,
2020-06-15 13:59:00,35.155,35.155,35.135,35.155,4446.0,,,,,,,,,,,,,,,
2020-06-15 14:00:00,35.145,35.175,35.11,35.175,5490.0,,,,,,,,,,,,,,,
2020-06-15 14:01:00,35.19,35.26,35.18,35.195,21577.0,,,,,,,,,,,,,,,
2020-06-15 14:02:00,35.18,35.2,35.16,35.195,12772.0,,,,,,,,,,,,,,,
2020-06-15 14:03:00,35.21,35.225,35.16,35.18,4712.0,,,,,,,,,,,,,,,
2020-06-15 14:04:00,35.185,35.185,35.1,35.1,2790.0,,,,,,,,,,,,,,,
2020-06-15 14:05:00,35.1,35.1,35.07,35.085,2919.0,,,,,,,,,,,,,,,
2020-06-15 14:06:00,35.09,35.155,35.09,35.155,6453.0,,,,,,,,,,,,,,,
2020-06-15 14:07:00,35.12,35.145,35.12,35.13,10908.0,,,,,,,,,,,,,,,
2020-06-15 14:08:00,35.14,35.155,35.095,35.095,10543.0,,,,,,,,,,,,,,,
2020-06-15 14:09:00,35.105,35.15,35.105,35.145,3049.0,,,,,,,,,,,,,,,
2020-06-15 14:10:00,35.15,35.155,35.085,35.085,5008.0,,,,,,,,,,,,,,,
2020-06-15 14:11:00,35.125,35.16,35.12,35.16,2376.0,,,,,,,,,,,,,,,
2020-06-15 14:12:00,35.18,35.215,35.18,35.185,3361.0,,,,,,,,,,,,,,,
2020-06-15 14:13:00,35.2,35.2,35.08,35.08,4618.0,,,,,,,,,,,,,,,
2020-06-15 14:14:00,35.07,35.105,35.055,35.055,6689.0,,,,,,,,,,,,,,,
2020-06-15 14:15:00,35.055,35.09,35.0,35.075,9473.0,,,,,,,,,,,,,,,
2020-06-15 14:16:00,35.085,35.085,35.045,35.06,4691.0,,,,,,,,,,,,,,,
2020-06-15 14:17:00,35.035,35.05,35.025,35.025,5024.0,,,,,,,,,,,,,,,
2020-06-15 14:18:00,35.035,35.05,35.03,35.04,1221.0,,,,,,,,,,,,,,,
2020-06-15 14:19:00,35.05,35.055,35.03,35.055,1888.0,,,,,,,,,,,,,,,
2020-06-15 14:20:00,35.05,35.11,35.05,35.1,6000.0,,,,,,,,,,,,,,,
2020-06-15 14:21:00,35.115,35.16,35.08,35.105,7005.0,,,,,,,,,,,,,,,
2020-06-15 14:22:00,35.105,35.135,35.105,35.135,1940.0,,,,,,,,,,,,,,,
2020-06-15 14:23:00,35.1,35.115,35.045,35.045,4015.0,,,,,,,,,,,,,,,
2020-06-15 14:24:00,35.02,35.035,35.005,35.015,3521.0,,,,,,,,,,,,,,,
2020-06-15 14:25:00,35.01,35.035,35.01,35.03,3747.0,,,,,,,,,,,,,,,
2020-06-15 14:26:00,35.005,35.03,34.985,35.025,6070.0,,,,,,,,,,,,,,,
2020-06-15 14:27:00,35.04,35.045,35.02,35.025,2212.0,,,,,,,,,,,,,,,
2020-06-15 14:28:00,35.015,35.02,34.93,34.93,25068.0,,,,,,,,,,,,,,,
2020-06-15 14:29:00,34.935,34.97,34.93,34.955,7902.0,,,,,,,,,,,,,,,
2020-06-15 14:30:00,34.995,35.055,34.995,34.995,21982.0,,,,,,,,,,,,,,,
2020-06-15 14:31:00,35.015,35.085,35.015,35.05,7465.0,,,,,,,,,,,,,,,
2020-06-15 14:32:00,35.055,35.08,35.025,35.08,3587.0,,,,,,,,,,,,,,,
2020-06-15 14:33:00,35.1,35.1,35.035,35.05,8494.0,,,,,,,,,,,,,,,
2020-06-15 14:34:00,35.06,35.06,35.0,35.005,8241.0,,,,,,,,,,,,,,,
2020-06-15 14:35:00,35.025,35.025,34.995,35.015,3545.0,,,,,,,,,,,,,,,
2020-06-15 14:36:00,35.01,35.075,35.01,35.075,4338.0,,,,,,,,,,,,,,,
2020-06-15 14:37:00,35.08,35.12,35.08,35.095,4371.0,,,,,,,,,,,,,,,
2020-06-15 14:38:00,35.095,35.105,35.07,35.1,2943.0,,,,,,,,,,,,,,,
2020-06-15 14:39:00,35.11,35.14,35.11,35.14,2989.0,,,,,,,,,,,,,,,
2020-06-15 14:40:00,35.16,35.18,35.135,35.165,6204.0,,,,,,,,,,,,,,,
2020-06-15 14:41:00,35.15,35.15,35.055,35.055,6231.0,,,,,,,,,,,,,,,
2020-06-15 14:42:00,35.045,35.065,35.03,35.03,7329.0,,,,,,,,,,,,,,,
2020-06-15 14:43:00,35.03,35.03,34.995,34.995,4439.0,,,,,,,,,,,,,,,
2020-06-15 14:44:00,35.0,35.03,34.985,35.02,3846.0,,,,,,,,,,,,,,,
2020-06-15 14:45:00,35.02,35.02,35.0,35.0,1383.0,,,,,,,,,,,,,,,
2020-06-15 14:46:00,35.015,35.015,34.995,35.005,1448.0,,,,,,,,,,,,,,,
2020-06-15 14:47:00,35.0,35.04,35.0,35.04,1578.0,,,,,,,,,,,,,,,
2020-06-15 14:48:00,35.04,35.04,34.995,35.02,4366.0,,,,,,,,,,,,,,,
2020-06-15 14:49:00,35.03,35.07,35.03,35.07,4429.0,,,,,,,,,,,,,,,
2020-06-15 14:50:00,35.045,35.075,35.045,35.075,1065.0,,,,,,,,,,,,,,,
2020-06-15 14:51:00,35.055,35.075,35.04,35.065,1820.0,,,,,,,,,,,,,,,
2020-06-15 14:52:00,35.075,35.075,35.03,35.05,2283.0,,,,,,,,,,,,,,,
2020-06-15 14:53:00,35.04,35.045,35.025,35.035,1141.0,,,,,,,,,,,,,,,
2020-06-15 14:54:00,35.045,35.085,35.045,35.075,2930.0,,,,,,,,,,,,,,,
2020-06-15 14:55:00,35.085,35.11,35.07,35.11,2846.0,,,,,,,,,,,,,,,
2020-06-15 14:56:00,35.15,35.15,35.115,35.12,1516.0,,,,,,,,,,,,,,,
2020-06-15 14:57:00,35.085,35.1,35.055,35.08,4467.0,,,,,,,,,,,,,,,
2020-06-15 14:58:00,35.07,35.07,35.05,35.05,739.0,,,,,,,,,,,,,,,
2020-06-15 14:59:00,35.055,35.055,35.045,35.045,2055.0,,,,,,,,,,,,,,,
2020-06-15 15:00:00,35.03,35.045,35.025,35.035,1482.0,,,,,,,,,,,,,,,
2020-06-15 15:01:00,35.055,35.105,35.03,35.085,2467.0,,,,,,,,,,,,,,,
2020-06-15 15:02:00,35.11,35.155,35.1,35.125,10921.0,,,,,,,,,,,,,,,
2020-06-15 15:03:00,35.125,35.165,35.115,35.15,1666.0,,,,,,,,,,,,,,,
2020-06-15 15:04:00,35.155,35.205,35.15,35.205,6245.0,,,,,,,,,,,,,,,
2020-06-15 15:05:00,35.22,35.25,35.22,35.23,9202.0,,,,,,,,,,,,,,,
2020-06-15 15:06:00,35.22,35.225,35.205,35.225,3017.0,,,,,,,,,,,,,,,
2020-06-15 15:07:00,35.22,35.22,35.19,35.21,5254.0,,,,,,,,,,,,,,,
2020-06-15 15:08:00,35.195,35.195,35.115,35.115,3095.0,,,,,,,,,,,,,,,
2020-06-15 15:09:00,35.085,35.12,35.085,35.12,2044.0,,,,,,,,,,,,,,,
2020-06-15 15:10:00,35.09,35.105,35.08,35.09,964.0,,,,,,,,,,,,,,,
2020-06-15 15:11:00,35.085,35.085,35.025,35.035,10956.0,,,,,,,,,,,,,,,
2020-06-15 15:12:00,35.0,35.035,34.985,35.015,11435.0,,,,,,,,,,,,,,,
2020-06-15 15:13:00,35.015,35.03,35.015,35.03,711.0,,,,,,,,,,,,,,,
2020-06-15 15:14:00,35.02,35.025,34.99,35.0,2357.0,,,,,,,,,,,,,,,
2020-06-15 15:15:00,35.015,35.06,35.015,35.04,1936.0,,,,,,,,,,,,,,,
2020-06-15 15:16:00,35.025,35.035,35.015,35.02,3719.0,,,,,,,,,,,,,,,
2020-06-15 15:17:00,35.015,35.02,34.99,35.015,6014.0,,,,,,,,,,,,,,,
2020-06-15 15:18:00,35.025,35.03,34.995,35.015,3466.0,,,,,,,,,,,,,,,
2020-06-15 15:19:00,35.03,35.085,35.015,35.06,4224.0,,,,,,,,,,,,,,,
2020-06-15 15:20:00,35.045,35.045,34.99,35.0,21788.0,,,,,,,,,,,,,,,
2020-06-15 15:21:00,35.0,35.02,34.97,34.99,10386.0,,,,,,,,,,,,,,,
2020-06-15 15:22:00,34.995,35.035,34.995,35.0,3881.0,,,,,,,,,,,,,,,
2020-06-15 15:23:00,34.995,35.05,34.985,35.045,8063.0,,,,,,,,,,,,,,,
2020-06-15 15:24:00,35.04,35.06,35.015,35.06,9806.0,,,,,,,,,,,,,,,
2020-06-15 15:25:00,35.08,35.08,35.065,35.075,5968.0,,,,,,,,,,,,,,,
2020-06-15 15:26:00,35.065,35.09,35.06,35.06,4772.0,,,,,,,,,,,,,,,
2020-06-15 15:27:00,35.05,35.055,35.025,35.035,10170.0,,,,,,,,,,,,,,,
2020-06-15 15:28:00,35.05,35.05,35.0,35.01,4270.0,,,,,,,,,,,,,,,
2020-06-15 15:29:00,34.99,35.03,34.96,35.025,10762.0,,,,,,,,,,,,,,,
2020-06-15 15:30:00,35.04,35.045,35.02,35.02,5442.0,,,,,,,,,,,,,,,
2020-06-15 15:31:00,35.04,35.13,34.965,35.13,30124.0,,,,,,,,,,,,,,,
2020-06-15 15:32:00,35.145,35.2,35.105,35.145,16778.0,,,,,,,,,,,,,,,
2020-06-15 15:33:00,35.165,35.18,35.07,35.07,7648.0,,,,,,,,,,,,,,,
2020-06-15 15:34:00,35.085,35.085,34.975,34.98,13758.0,,,,,,,,,,,,,,,
2020-06-15 15:35:00,34.98,34.99,34.93,34.99,13450.0,,,,,,,,,,,,,,,
2020-06-15 15:36:00,34.98,35.1,34.98,35.1,11082.0,,,,,,,,,,,,,,,
2020-06-15 15:37:00,35.15,35.245,35.15,35.245,12102.0,,,,,,,,,,,,,,,
2020-06-15 15:38:00,35.23,35.29,35.205,35.275,10146.0,,,,,,,,,,,,,,,
2020-06-15 15:39:00,35.26,35.315,35.26,35.295,18100.0,,,,,,,,,,,,,,,
2020-06-15 15:40:00,35.35,35.36,35.25,35.25,4663.0,,,,,,,,,,,,,,,
2020-06-15 15:41:00,35.265,35.325,35.22,35.315,11853.0,,,,,,,,,,,,,,,
2020-06-15 15:42:00,35.29,35.45,35.28,35.41,16596.0,,,,,,,,,,,,,,,
2020-06-15 15:43:00,35.43,35.48,35.42,35.425,9629.0,,,,,,,,,,,,,,,
2020-06-15 15:44:00,35.4,35.435,35.355,35.37,1794.0,,,,,,,,,,,,,,,
2020-06-15 15:45:00,35.365,35.405,35.365,35.365,3032.0,,,,,,,,,,,,,,,
2020-06-15 15:46:00,35.34,35.4,35.315,35.315,4608.0,,,,,,,,,,,,,,,
2020-06-15 15:47:00,35.33,35.36,35.26,35.27,11053.0,,,,,,,,,,,,,,,
2020-06-15 15:48:00,35.285,35.315,35.25,35.275,13390.0,,,,,,,,,,,,,,,
2020-06-15 15:49:00,35.285,35.405,35.27,35.405,19243.0,,,,,,,,,,,,,,,
2020-06-15 15:50:00,35.385,35.395,35.31,35.335,25642.0,,,,,,,,,,,,,,,
2020-06-15 15:51:00,35.35,35.47,35.3,35.455,13406.0,,,,,,,,,,,,,,,
2020-06-15 15:52:00,35.46,35.485,35.45,35.47,9215.0,,,,,,,,,,,,,,,
2020-06-15 15:53:00,35.475,35.505,35.45,35.46,13727.0,,,,,,,,,,,,,,,
2020-06-15 15:54:00,35.485,35.58,35.48,35.54,9857.0,,,,,,,,,,,,,,,
2020-06-15 15:55:00,35.565,35.595,35.525,35.525,13269.0,,,,,,,,,,,,,,,
2020-06-15 15:56:00,35.535,35.55,35.465,35.53,13688.0,,,,,,,,,,,,,,,
2020-06-15 15:57:00,35.51,35.535,35.475,35.52,9019.0,,,,,,,,,,,,,,,
2020-06-15 15:58:00,35.505,35.51,35.42,35.42,15776.0,,,,,,,,,,,,,,,
2020-06-15 15:59:00,35.415,35.415,35.345,35.37,12495.0,,,,,,,,,,,,,,,
2020-06-15 16:00:00,35.38,35.405,35.345,35.375,8750.0,,,,,,,,,,,,,,,
2020-06-15 16:01:00,35.39,35.395,35.27,35.27,11439.0,,,,,,,,,,,,,,,
2020-06-15 16:02:00,35.28,35.315,35.265,35.31,7771.0,,,,,,,,,,,,,,,
2020-06-15 16:03:00,35.29,35.38,35.29,35.38,2643.0,,,,,,,,,,,,,,,
2020-06-15 16:04:00,35.36,35.47,35.335,35.47,12715.0,,,,,,,,,,,,,,,
2020-06-15 16:05:00,35.47,35.49,35.445,35.45,15007.0,,,,,,,,,,,,,,,
2020-06-15 16:06:00,35.45,35.515,35.44,35.495,5889.0,,,,,,,,,,,,,,,
2020-06-15 16:07:00,35.48,35.56,35.48,35.535,11747.0,,,,,,,,,,,,,,,
2020-06-15 16:08:00,35.55,35.55,35.48,35.48,5660.0,,,,,,,,,,,,,,,
2020-06-15 16:09:00,35.485,35.525,35.475,35.49,7286.0,,,,,,,,,,,,,,,
2020-06-15 16:10:00,35.475,35.485,35.445,35.475,7636.0,,,,,,,,,,,,,,,
2020-06-15 16:11:00,35.465,35.465,35.41,35.435,7124.0,,,,,,,,,,,,,,,
2020-06-15 16:12:00,35.435,35.565,35.425,35.565,37150.0,,,,,,,,,,,,,,,
2020-06-15 16:13:00,35.55,35.565,35.495,35.52,7298.0,,,,,,,,,,,,,,,
2020-06-15 16:14:00,35.535,35.585,35.515,35.515,9746.0,,,,,,,,,,,,,,,
2020-06-15 16:15:00,35.52,35.58,35.52,35.54,11775.0,,,,,,,,,,,,,,,
2020-06-15 16:16:00,35.545,35.545,35.445,35.445,7441.0,,,,,,,,,,,,,,,
2020-06-15 16:17:00,35.455,35.48,35.425,35.425,8995.0,,,,,,,,,,,,,,,
2020-06-15 16:18:00,35.435,35.52,35.43,35.52,7602.0,,,,,,,,,,,,,,,
2020-06-15 16:19:00,35.52,35.54,35.47,35.485,13643.0,,,,,,,,,,,,,,,
2020-06-15 16:20:00,35.495,35.595,35.495,35.55,29758.0,,,,,,,,,,,,,,,
2020-06-15 16:21:00,35.55,35.565,35.485,35.49,14899.0,,,,,,,,,,,,,,,
2020-06-15 16:22:00,35.455,35.48,35.42,35.43,10812.0,,,,,,,,,,,,,,,
2020-06-15 16:23:00,35.435,35.45,35.33,35.36,8454.0,,,,,,,,,,,,,,,
2020-06-15 16:24:00,35.345,35.405,35.345,35.37,9667.0,,,,,,,,,,,,,,,
2020-06-15 16:25:00,35.39,35.44,35.365,35.365,9953.0,,,,,,,,,,,,,,,
2020-06-15 16:26:00,35.365,35.45,35.365,35.395,9649.0,,,,,,,,,,,,,,,
2020-06-15 16:27:00,35.4,35.465,35.39,35.42,10624.0,,,,,,,,,,,,,,,
2020-06-15 16:28:00,35.425,35.465,35.405,35.425,8597.0,,,,,,,,,,,,,,,
2020-06-15 16:29:00,35.42,35.455,35.37,35.37,8435.0,,,,,,,,,,,,,,,
2020-06-15 16:30:00,35.365,35.365,35.315,35.325,9289.0,,,,,,,,,,,,,,,
2020-06-15 16:31:00,35.32,35.33,35.29,35.325,9325.0,,,,,,,,,,,,,,,
2020-06-15 16:32:00,35.33,35.345,35.31,35.335,4795.0,,,,,,,,,,,,,,,
2020-06-15 16:33:00,35.35,35.43,35.35,35.425,11442.0,,,,,,,,,,,,,,,
2020-06-15 16:34:00,35.43,35.5,35.43,35.475,7895.0,,,,,,,,,,,,,,,
2020-06-15 16:35:00,35.485,35.5,35.46,35.5,5973.0,,,,,,,,,,,,,,,
2020-06-15 16:36:00,35.49,35.54,35.48,35.48,34460.0,,,,,,,,,,,,,,,
2020-06-15 16:37:00,35.45,35.495,35.415,35.49,6709.0,,,,,,,,,,,,,,,
2020-06-15 16:38:00,35.495,35.57,35.49,35.535,13042.0,,,,,,,,,,,,,,,
2020-06-15 16:39:00,35.525,35.535,35.445,35.46,7955.0,,,,,,,,,,,,,,,
2020-06-15 16:40:00,35.445,35.46,35.375,35.385,7032.0,,,,,,,,,,,,,,,
2020-06-15 16:41:00,35.37,35.4,35.32,35.375,10717.0,,,,,,,,,,,,,,,
2020-06-15 16:42:00,35.395,35.43,35.385,35.415,9897.0,,,,,,,,,,,,,,,
2020-06-15 16:43:00,35.425,35.48,35.415,35.46,9750.0,,,,,,,,,,,,,,,
2020-06-15 16:44:00,35.46,35.535,35.455,35.535,4884.0,,,,,,,,,,,,,,,
2020-06-15 16:45:00,35.525,35.55,35.495,35.55,14646.0,,,,,,,,,,,,,,,
2020-06-15 16:46:00,35.55,35.62,35.535,35.61,17319.0,,,,,,,,,,,,,,,
2020-06-15 16:47:00,35.615,35.75,35.605,35.75,11761.0,,,,,,,,,,,,,,,
2020-06-15 16:48:00,35.76,35.785,35.72,35.735,12252.0,,,,,,,,,,,,,,,
2020-06-15 16:49:00,35.735,35.78,35.695,35.735,22328.0,,,,,,,,,,,,,,,
2020-06-15 16:50:00,35.74,35.74,35.69,35.695,15530.0,,,,,,,,,,,,,,,
2020-06-15 16:51:00,35.675,35.675,35.615,35.64,9064.0,,,,,,,,,,,,,,,
2020-06-15 16:52:00,35.65,35.74,35.65,35.73,16583.0,,,,,,,,,,,,,,,
2020-06-15 16:53:00,35.72,35.79,35.705,35.785,6349.0,,,,,,,,,,,,,,,
2020-06-15 16:54:00,35.78,35.845,35.765,35.77,9604.0,,,,,,,,,,,,,,,
2020-06-15 16:55:00,35.765,35.83,35.76,35.765,9325.0,,,,,,,,,,,,,,,
2020-06-15 16:56:00,35.76,35.775,35.735,35.775,11893.0,,,,,,,,,,,,,,,
2020-06-15 16:57:00,35.785,35.815,35.765,35.785,7800.0,,,,,,,,,,,,,,,
2020-06-15 16:58:00,35.765,35.775,35.7,35.72,5457.0,,,,,,,,,,,,,,,
2020-06-15 16:59:00,35.73,35.745,35.64,35.645,18162.0,,,,,,,,,,,,,,,
2020-06-15 17:00:00,35.645,35.695,35.625,35.68,8065.0,,,,,,,,,,,,,,,
2020-06-15 17:01:00,35.69,35.705,35.665,35.695,11824.0,,,,,,,,,,,,,,,
2020-06-15 17:02:00,35.695,35.77,35.695,35.77,7455.0,,,,,,,,,,,,,,,
2020-06-15 17:03:00,35.775,35.805,35.76,35.785,5847.0,,,,,,,,,,,,,,,
2020-06-15 17:04:00,35.78,35.885,35.77,35.885,20818.0,,,,,,,,,,,,,,,
2020-06-15 17:05:00,35.855,35.9,35.845,35.87,25572.0,,,,,,,,,,,,,,,
2020-06-15 17:06:00,35.86,35.88,35.825,35.88,9107.0,,,,,,,,,,,,,,,
2020-06-15 17:07:00,35.885,35.895,35.84,35.84,8599.0,,,,,,,,,,,,,,,
2020-06-15 17:08:00,35.855,35.87,35.825,35.855,8476.0,,,,,,,,,,,,,,,
2020-06-15 17:09:00,35.86,35.915,35.845,35.915,11192.0,,,,,,,,,,,,,,,
2020-06-15 17:10:00,35.915,35.945,35.85,35.905,13801.0,,,,,,,,,,,,,,,
2020-06-15 17:11:00,35.9,35.905,35.835,35.835,9816.0,,,,,,,,,,,,,,,
2020-06-15 17:12:00,35.845,35.85,35.8,35.8,7216.0,,,,,,,,,,,,,,,
2020-06-15 17:13:00,35.785,35.875,35.745,35.875,13341.0,,,,,,,,,,,,,,,
2020-06-15 17:14:00,35.885,35.955,35.885,35.945,10451.0,,,,,,,,,,,,,,,
2020-06-15 17:15:00,35.925,35.94,35.865,35.885,14328.0,,,,,,,,,,,,,,,
2020-06-15 17:16:00,35.865,35.875,35.705,35.735,34893.0,,,,,,,,,,,,,,,
2020-06-15 17:17:00,35.72,35.77,35.71,35.75,13117.0,,,,,,,,,,,,,,,
2020-06-15 17:18:00,35.76,35.785,35.715,35.715,11805.0,,,,,,,,,,,,,,,
2020-06-15 17:19:00,35.73,35.74,35.675,35.675,9537.0,,,,,,,,,,,,,,,
2020-06-15 17:20:00,35.7,35.745,35.665,35.735,9965.0,,,,,,,,,,,,,,,
2020-06-15 17:21:00,35.75,35.775,35.685,35.755,11341.0,,,,,,,,,,,,,,,
2020-06-15 17:22:00,35.745,35.75,35.64,35.655,25789.0,,,,,,,,,,,,,,,
2020-06-15 17:23:00,35.635,35.69,35.62,35.655,9518.0,,,,,,,,,,,,,,,
2020-06-15 17:24:00,35.655,35.68,35.615,35.635,13113.0,,,,,,,,,,,,,,,
2020-06-15 17:25:00,35.62,35.73,35.62,35.705,18697.0,,,,,,,,,,,,,,,
2020-06-15 17:26:00,35.7,35.74,35.675,35.73,8118.0,,,,,,,,,,,,,,,
2020-06-15 17:27:00,35.725,35.725,35.61,35.615,5087.0,,,,,,,,,,,,,,,
2020-06-15 17:28:00,35.615,35.68,35.6,35.675,12495.0,,,,,,,,,,,,,,,
2020-06-15 17:29:00,35.68,35.76,35.675,35.75,14851.0,,,,,,,,,,,,,,,
2020-06-15 17:30:00,35.75,35.78,35.71,35.725,11170.0,,,,,,,,,,,,,,,
2020-06-15 17:36:00,35.675,35.675,35.675,35.675,922280.0,,,,,,,,,,,,,,,
