Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-04 09:50:00,37.19,37.19,37.125,37.145,10839.0,,,,,,,,,,,,,,,
2020-03-04 09:51:00,37.155,37.27,37.155,37.255,20423.0,,,,,,,,,,,,,,,
2020-03-04 09:52:00,37.27,37.32,37.27,37.315,10151.0,,,,,,,,,,,,,,,
2020-03-04 09:53:00,37.315,37.345,37.285,37.345,12478.0,,,,,,,,,,,,,,,
2020-03-04 09:54:00,37.35,37.37,37.31,37.32,12180.0,,,,,,,,,,,,,,,
2020-03-04 09:55:00,37.325,37.345,37.305,37.325,8510.0,,,,,,,,,,,,,,,
2020-03-04 09:56:00,37.33,37.335,37.24,37.245,4613.0,,,,,,,,,,,,,,,
2020-03-04 09:57:00,37.23,37.29,37.21,37.215,11404.0,,,,,,,,,,,,,,,
2020-03-04 09:58:00,37.225,37.225,37.18,37.2,6160.0,,,,,,,,,,,,,,,
2020-03-04 09:59:00,37.19,37.2,37.15,37.18,8847.0,,,,,,,,,,,,,,,
2020-03-04 10:00:00,37.185,37.225,37.175,37.175,3160.0,,,,,,,,,,,,,,,
2020-03-04 10:01:00,37.165,37.235,37.16,37.22,10520.0,,,,,,,,,,,,,,,
2020-03-04 10:02:00,37.24,37.315,37.24,37.315,10036.0,,,,,,,,,,,,,,,
2020-03-04 10:03:00,37.305,37.325,37.255,37.31,9475.0,,,,,,,,,,,,,,,
2020-03-04 10:04:00,37.31,37.355,37.31,37.34,20974.0,,,,,,,,,,,,,,,
2020-03-04 10:05:00,37.32,37.32,37.28,37.285,8425.0,,,,,,,,,,,,,,,
2020-03-04 10:06:00,37.295,37.355,37.295,37.315,17881.0,,,,,,,,,,,,,,,
2020-03-04 10:07:00,37.325,37.34,37.295,37.295,9300.0,,,,,,,,,,,,,,,
2020-03-04 10:08:00,37.305,37.305,37.18,37.22,4827.0,,,,,,,,,,,,,,,
2020-03-04 10:09:00,37.205,37.23,37.12,37.12,9962.0,,,,,,,,,,,,,,,
2020-03-04 10:10:00,37.135,37.145,37.11,37.11,5730.0,,,,,,,,,,,,,,,
2020-03-04 10:11:00,37.095,37.125,37.045,37.1,10268.0,,,,,,,,,,,,,,,
2020-03-04 10:12:00,37.095,37.095,37.05,37.075,5805.0,,,,,,,,,,,,,,,
2020-03-04 10:13:00,37.095,37.12,37.065,37.08,20950.0,,,,,,,,,,,,,,,
2020-03-04 10:14:00,37.1,37.1,37.05,37.095,3823.0,,,,,,,,,,,,,,,
2020-03-04 10:15:00,37.11,37.16,37.105,37.155,3443.0,,,,,,,,,,,,,,,
2020-03-04 10:16:00,37.15,37.17,37.135,37.14,8615.0,,,,,,,,,,,,,,,
2020-03-04 10:17:00,37.145,37.205,37.135,37.205,7052.0,,,,,,,,,,,,,,,
2020-03-04 10:18:00,37.21,37.215,37.17,37.175,9252.0,,,,,,,,,,,,,,,
2020-03-04 10:19:00,37.17,37.23,37.17,37.195,7036.0,,,,,,,,,,,,,,,
2020-03-04 10:20:00,37.2,37.295,37.2,37.265,8691.0,,,,,,,,,,,,,,,
2020-03-04 10:21:00,37.265,37.315,37.265,37.3,12004.0,,,,,,,,,,,,,,,
2020-03-04 10:22:00,37.28,37.295,37.24,37.295,6983.0,,,,,,,,,,,,,,,
2020-03-04 10:23:00,37.305,37.33,37.25,37.25,11056.0,,,,,,,,,,,,,,,
2020-03-04 10:24:00,37.255,37.295,37.255,37.27,6423.0,,,,,,,,,,,,,,,
2020-03-04 10:25:00,37.275,37.31,37.27,37.29,4711.0,,,,,,,,,,,,,,,
2020-03-04 10:26:00,37.305,37.365,37.305,37.325,11859.0,,,,,,,,,,,,,,,
2020-03-04 10:27:00,37.335,37.335,37.29,37.305,6740.0,,,,,,,,,,,,,,,
2020-03-04 10:28:00,37.31,37.335,37.29,37.325,3983.0,,,,,,,,,,,,,,,
2020-03-04 10:29:00,37.335,37.355,37.325,37.355,2882.0,,,,,,,,,,,,,,,
2020-03-04 10:30:00,37.36,37.37,37.335,37.335,5862.0,,,,,,,,,,,,,,,
2020-03-04 10:31:00,37.32,37.33,37.29,37.32,10412.0,,,,,,,,,,,,,,,
2020-03-04 10:32:00,37.325,37.335,37.295,37.315,3740.0,,,,,,,,,,,,,,,
2020-03-04 10:33:00,37.33,37.34,37.225,37.235,13138.0,,,,,,,,,,,,,,,
2020-03-04 10:34:00,37.235,37.245,37.205,37.24,8961.0,,,,,,,,,,,,,,,
2020-03-04 10:35:00,37.245,37.255,37.235,37.255,6165.0,,,,,,,,,,,,,,,
2020-03-04 10:36:00,37.255,37.28,37.235,37.28,10089.0,,,,,,,,,,,,,,,
2020-03-04 10:37:00,37.275,37.31,37.26,37.26,7299.0,,,,,,,,,,,,,,,
2020-03-04 10:38:00,37.28,37.325,37.275,37.29,11914.0,,,,,,,,,,,,,,,
2020-03-04 10:39:00,37.295,37.3,37.275,37.28,4243.0,,,,,,,,,,,,,,,
2020-03-04 10:40:00,37.28,37.28,37.255,37.275,5144.0,,,,,,,,,,,,,,,
2020-03-04 10:41:00,37.27,37.305,37.26,37.28,11067.0,,,,,,,,,,,,,,,
2020-03-04 10:42:00,37.285,37.33,37.285,37.32,6325.0,,,,,,,,,,,,,,,
2020-03-04 10:43:00,37.325,37.34,37.295,37.295,24714.0,,,,,,,,,,,,,,,
2020-03-04 10:44:00,37.275,37.29,37.26,37.26,7128.0,,,,,,,,,,,,,,,
2020-03-04 10:45:00,37.25,37.28,37.245,37.28,9512.0,,,,,,,,,,,,,,,
2020-03-04 10:46:00,37.27,37.335,37.265,37.335,6289.0,,,,,,,,,,,,,,,
2020-03-04 10:47:00,37.335,37.36,37.31,37.31,6336.0,,,,,,,,,,,,,,,
2020-03-04 10:48:00,37.305,37.365,37.3,37.355,17622.0,,,,,,,,,,,,,,,
2020-03-04 10:49:00,37.355,37.355,37.265,37.295,9998.0,,,,,,,,,,,,,,,
2020-03-04 10:50:00,37.295,37.305,37.275,37.285,5336.0,,,,,,,,,,,,,,,
2020-03-04 10:51:00,37.29,37.35,37.29,37.34,13315.0,,,,,,,,,,,,,,,
2020-03-04 10:52:00,37.34,37.34,37.285,37.315,17919.0,,,,,,,,,,,,,,,
2020-03-04 10:53:00,37.315,37.34,37.3,37.31,7508.0,,,,,,,,,,,,,,,
2020-03-04 10:54:00,37.32,37.335,37.255,37.27,7854.0,,,,,,,,,,,,,,,
2020-03-04 10:55:00,37.245,37.26,37.2,37.21,7401.0,,,,,,,,,,,,,,,
2020-03-04 10:56:00,37.205,37.24,37.2,37.2,4546.0,,,,,,,,,,,,,,,
2020-03-04 10:57:00,37.205,37.205,37.19,37.2,763.0,,,,,,,,,,,,,,,
2020-03-04 10:58:00,37.205,37.22,37.19,37.215,2446.0,,,,,,,,,,,,,,,
2020-03-04 10:59:00,37.205,37.25,37.205,37.25,1292.0,,,,,,,,,,,,,,,
2020-03-04 11:00:00,37.26,37.26,37.235,37.235,3511.0,,,,,,,,,,,,,,,
2020-03-04 11:01:00,37.225,37.23,37.195,37.205,8590.0,,,,,,,,,,,,,,,
2020-03-04 11:02:00,37.195,37.195,37.145,37.145,5729.0,,,,,,,,,,,,,,,
2020-03-04 11:03:00,37.155,37.19,37.15,37.17,13623.0,,,,,,,,,,,,,,,
2020-03-04 11:04:00,37.195,37.21,37.18,37.18,2667.0,,,,,,,,,,,,,,,
2020-03-04 11:05:00,37.18,37.205,37.175,37.205,5579.0,,,,,,,,,,,,,,,
2020-03-04 11:06:00,37.21,37.22,37.18,37.18,4308.0,,,,,,,,,,,,,,,
2020-03-04 11:07:00,37.165,37.215,37.165,37.205,3335.0,,,,,,,,,,,,,,,
2020-03-04 11:08:00,37.195,37.23,37.185,37.22,8314.0,,,,,,,,,,,,,,,
2020-03-04 11:09:00,37.225,37.26,37.215,37.26,9738.0,,,,,,,,,,,,,,,
2020-03-04 11:10:00,37.265,37.325,37.265,37.32,3757.0,,,,,,,,,,,,,,,
2020-03-04 11:11:00,37.315,37.35,37.31,37.315,7238.0,,,,,,,,,,,,,,,
2020-03-04 11:12:00,37.31,37.345,37.295,37.345,2602.0,,,,,,,,,,,,,,,
2020-03-04 11:13:00,37.34,37.345,37.31,37.32,2341.0,,,,,,,,,,,,,,,
2020-03-04 11:14:00,37.31,37.325,37.275,37.29,12945.0,,,,,,,,,,,,,,,
2020-03-04 11:15:00,37.29,37.31,37.285,37.31,3351.0,,,,,,,,,,,,,,,
2020-03-04 11:16:00,37.32,37.335,37.305,37.305,3486.0,,,,,,,,,,,,,,,
2020-03-04 11:17:00,37.315,37.35,37.315,37.325,6686.0,,,,,,,,,,,,,,,
2020-03-04 11:18:00,37.33,37.335,37.305,37.33,4764.0,,,,,,,,,,,,,,,
2020-03-04 11:19:00,37.33,37.33,37.285,37.295,12201.0,,,,,,,,,,,,,,,
2020-03-04 11:20:00,37.29,37.305,37.29,37.3,2988.0,,,,,,,,,,,,,,,
2020-03-04 11:21:00,37.31,37.345,37.285,37.34,22221.0,,,,,,,,,,,,,,,
2020-03-04 11:22:00,37.35,37.365,37.34,37.35,5995.0,,,,,,,,,,,,,,,
2020-03-04 11:23:00,37.36,37.425,37.36,37.415,13103.0,,,,,,,,,,,,,,,
2020-03-04 11:24:00,37.43,37.44,37.405,37.41,6885.0,,,,,,,,,,,,,,,
2020-03-04 11:25:00,37.42,37.455,37.41,37.41,5231.0,,,,,,,,,,,,,,,
2020-03-04 11:26:00,37.42,37.42,37.39,37.405,3607.0,,,,,,,,,,,,,,,
2020-03-04 11:27:00,37.405,37.445,37.405,37.445,8138.0,,,,,,,,,,,,,,,
2020-03-04 11:28:00,37.42,37.435,37.395,37.435,4452.0,,,,,,,,,,,,,,,
2020-03-04 11:29:00,37.425,37.43,37.395,37.405,5123.0,,,,,,,,,,,,,,,
2020-03-04 11:30:00,37.405,37.405,37.38,37.38,3368.0,,,,,,,,,,,,,,,
2020-03-04 11:31:00,37.395,37.43,37.395,37.405,9974.0,,,,,,,,,,,,,,,
2020-03-04 11:32:00,37.405,37.405,37.375,37.375,1964.0,,,,,,,,,,,,,,,
2020-03-04 11:33:00,37.37,37.375,37.315,37.32,8757.0,,,,,,,,,,,,,,,
2020-03-04 11:34:00,37.325,37.33,37.29,37.325,4852.0,,,,,,,,,,,,,,,
2020-03-04 11:35:00,37.325,37.34,37.315,37.335,1651.0,,,,,,,,,,,,,,,
2020-03-04 11:36:00,37.33,37.345,37.31,37.31,4280.0,,,,,,,,,,,,,,,
2020-03-04 11:37:00,37.3,37.315,37.3,37.305,4337.0,,,,,,,,,,,,,,,
2020-03-04 11:38:00,37.31,37.35,37.31,37.34,6287.0,,,,,,,,,,,,,,,
2020-03-04 11:39:00,37.345,37.435,37.345,37.435,10235.0,,,,,,,,,,,,,,,
2020-03-04 11:40:00,37.435,37.435,37.405,37.405,6923.0,,,,,,,,,,,,,,,
2020-03-04 11:41:00,37.405,37.405,37.365,37.395,5083.0,,,,,,,,,,,,,,,
2020-03-04 11:42:00,37.4,37.425,37.39,37.425,6135.0,,,,,,,,,,,,,,,
2020-03-04 11:43:00,37.405,37.415,37.39,37.395,4630.0,,,,,,,,,,,,,,,
2020-03-04 11:44:00,37.4,37.425,37.4,37.425,1782.0,,,,,,,,,,,,,,,
2020-03-04 11:45:00,37.415,37.415,37.39,37.41,2367.0,,,,,,,,,,,,,,,
2020-03-04 11:46:00,37.425,37.43,37.405,37.405,3876.0,,,,,,,,,,,,,,,
2020-03-04 11:47:00,37.4,37.4,37.375,37.38,7377.0,,,,,,,,,,,,,,,
2020-03-04 11:48:00,37.38,37.4,37.36,37.375,7478.0,,,,,,,,,,,,,,,
2020-03-04 11:49:00,37.37,37.375,37.35,37.36,3403.0,,,,,,,,,,,,,,,
2020-03-04 11:50:00,37.38,37.38,37.365,37.37,969.0,,,,,,,,,,,,,,,
2020-03-04 11:51:00,37.37,37.385,37.35,37.355,4130.0,,,,,,,,,,,,,,,
2020-03-04 11:52:00,37.36,37.38,37.36,37.365,4882.0,,,,,,,,,,,,,,,
2020-03-04 11:53:00,37.375,37.4,37.37,37.385,5255.0,,,,,,,,,,,,,,,
2020-03-04 11:54:00,37.38,37.38,37.36,37.375,6158.0,,,,,,,,,,,,,,,
2020-03-04 11:55:00,37.375,37.375,37.34,37.34,5562.0,,,,,,,,,,,,,,,
2020-03-04 11:56:00,37.33,37.35,37.31,37.345,5996.0,,,,,,,,,,,,,,,
2020-03-04 11:57:00,37.34,37.34,37.315,37.33,7032.0,,,,,,,,,,,,,,,
2020-03-04 11:58:00,37.335,37.355,37.32,37.34,5611.0,,,,,,,,,,,,,,,
2020-03-04 11:59:00,37.335,37.365,37.335,37.335,5152.0,,,,,,,,,,,,,,,
2020-03-04 12:00:00,37.335,37.37,37.31,37.37,6054.0,,,,,,,,,,,,,,,
2020-03-04 12:01:00,37.365,37.38,37.35,37.365,3161.0,,,,,,,,,,,,,,,
2020-03-04 12:02:00,37.355,37.365,37.34,37.365,1504.0,,,,,,,,,,,,,,,
2020-03-04 12:03:00,37.355,37.36,37.32,37.32,4411.0,,,,,,,,,,,,,,,
2020-03-04 12:04:00,37.325,37.36,37.325,37.355,1693.0,,,,,,,,,,,,,,,
2020-03-04 12:05:00,37.36,37.36,37.325,37.335,3813.0,,,,,,,,,,,,,,,
2020-03-04 12:06:00,37.34,37.35,37.335,37.345,3359.0,,,,,,,,,,,,,,,
2020-03-04 12:07:00,37.345,37.345,37.32,37.32,4834.0,,,,,,,,,,,,,,,
2020-03-04 12:08:00,37.33,37.345,37.305,37.305,2375.0,,,,,,,,,,,,,,,
2020-03-04 12:09:00,37.3,37.34,37.3,37.34,3140.0,,,,,,,,,,,,,,,
2020-03-04 12:10:00,37.335,37.36,37.32,37.35,6066.0,,,,,,,,,,,,,,,
2020-03-04 12:11:00,37.355,37.355,37.315,37.325,2491.0,,,,,,,,,,,,,,,
2020-03-04 12:12:00,37.33,37.33,37.305,37.315,4272.0,,,,,,,,,,,,,,,
2020-03-04 12:13:00,37.33,37.33,37.315,37.315,3454.0,,,,,,,,,,,,,,,
2020-03-04 12:14:00,37.32,37.33,37.3,37.305,6910.0,,,,,,,,,,,,,,,
2020-03-04 12:15:00,37.325,37.35,37.325,37.325,6317.0,,,,,,,,,,,,,,,
2020-03-04 12:16:00,37.345,37.365,37.32,37.32,5707.0,,,,,,,,,,,,,,,
2020-03-04 12:17:00,37.325,37.33,37.32,37.33,3014.0,,,,,,,,,,,,,,,
2020-03-04 12:18:00,37.34,37.36,37.335,37.355,3125.0,,,,,,,,,,,,,,,
2020-03-04 12:19:00,37.35,37.35,37.31,37.325,5385.0,,,,,,,,,,,,,,,
2020-03-04 12:20:00,37.32,37.325,37.31,37.325,2597.0,,,,,,,,,,,,,,,
2020-03-04 12:21:00,37.335,37.37,37.32,37.37,23034.0,,,,,,,,,,,,,,,
2020-03-04 12:22:00,37.395,37.405,37.385,37.385,10842.0,,,,,,,,,,,,,,,
2020-03-04 12:23:00,37.39,37.445,37.39,37.445,40251.0,,,,,,,,,,,,,,,
2020-03-04 12:24:00,37.435,37.465,37.425,37.455,5297.0,,,,,,,,,,,,,,,
2020-03-04 12:25:00,37.455,37.49,37.45,37.49,8381.0,,,,,,,,,,,,,,,
2020-03-04 12:26:00,37.5,37.5,37.48,37.49,3801.0,,,,,,,,,,,,,,,
2020-03-04 12:27:00,37.485,37.495,37.465,37.465,8777.0,,,,,,,,,,,,,,,
2020-03-04 12:28:00,37.465,37.47,37.43,37.46,53598.0,,,,,,,,,,,,,,,
2020-03-04 12:29:00,37.465,37.48,37.46,37.47,2056.0,,,,,,,,,,,,,,,
2020-03-04 12:30:00,37.475,37.485,37.46,37.47,5759.0,,,,,,,,,,,,,,,
2020-03-04 12:31:00,37.475,37.5,37.475,37.5,4978.0,,,,,,,,,,,,,,,
2020-03-04 12:32:00,37.485,37.495,37.48,37.495,3709.0,,,,,,,,,,,,,,,
2020-03-04 12:33:00,37.485,37.49,37.48,37.49,2703.0,,,,,,,,,,,,,,,
2020-03-04 12:34:00,37.5,37.53,37.495,37.515,20473.0,,,,,,,,,,,,,,,
2020-03-04 12:35:00,37.49,37.53,37.485,37.53,5178.0,,,,,,,,,,,,,,,
2020-03-04 12:36:00,37.53,37.53,37.51,37.53,4451.0,,,,,,,,,,,,,,,
2020-03-04 12:37:00,37.535,37.54,37.515,37.54,3064.0,,,,,,,,,,,,,,,
2020-03-04 12:38:00,37.545,37.57,37.54,37.57,4454.0,,,,,,,,,,,,,,,
2020-03-04 12:39:00,37.57,37.595,37.555,37.555,3671.0,,,,,,,,,,,,,,,
2020-03-04 12:40:00,37.56,37.585,37.555,37.555,1547.0,,,,,,,,,,,,,,,
2020-03-04 12:41:00,37.565,37.575,37.565,37.57,1611.0,,,,,,,,,,,,,,,
2020-03-04 12:42:00,37.56,37.58,37.55,37.58,2054.0,,,,,,,,,,,,,,,
2020-03-04 12:43:00,37.58,37.585,37.57,37.575,4480.0,,,,,,,,,,,,,,,
2020-03-04 12:44:00,37.57,37.57,37.54,37.555,3161.0,,,,,,,,,,,,,,,
2020-03-04 12:45:00,37.535,37.535,37.515,37.515,4645.0,,,,,,,,,,,,,,,
2020-03-04 12:46:00,37.535,37.545,37.535,37.54,1584.0,,,,,,,,,,,,,,,
2020-03-04 12:47:00,37.55,37.585,37.55,37.565,3987.0,,,,,,,,,,,,,,,
2020-03-04 12:48:00,37.56,37.57,37.55,37.565,4086.0,,,,,,,,,,,,,,,
2020-03-04 12:49:00,37.57,37.575,37.525,37.525,1625.0,,,,,,,,,,,,,,,
2020-03-04 12:50:00,37.515,37.52,37.515,37.52,338.0,,,,,,,,,,,,,,,
2020-03-04 12:51:00,37.52,37.52,37.48,37.5,9703.0,,,,,,,,,,,,,,,
2020-03-04 12:52:00,37.5,37.51,37.485,37.5,2691.0,,,,,,,,,,,,,,,
2020-03-04 12:53:00,37.5,37.51,37.485,37.485,2605.0,,,,,,,,,,,,,,,
2020-03-04 12:54:00,37.485,37.5,37.48,37.5,2157.0,,,,,,,,,,,,,,,
2020-03-04 12:55:00,37.5,37.5,37.485,37.485,939.0,,,,,,,,,,,,,,,
2020-03-04 12:56:00,37.48,37.48,37.45,37.455,4330.0,,,,,,,,,,,,,,,
2020-03-04 12:57:00,37.455,37.455,37.445,37.445,1699.0,,,,,,,,,,,,,,,
2020-03-04 12:58:00,37.45,37.45,37.425,37.435,6125.0,,,,,,,,,,,,,,,
2020-03-04 12:59:00,37.445,37.45,37.42,37.42,5047.0,,,,,,,,,,,,,,,
2020-03-04 13:00:00,37.425,37.44,37.405,37.425,3919.0,,,,,,,,,,,,,,,
2020-03-04 13:03:00,37.375,37.395,37.355,37.355,20734.0,,,,,,,,,,,,,,,
2020-03-04 13:04:00,37.36,37.375,37.36,37.37,4597.0,,,,,,,,,,,,,,,
2020-03-04 13:05:00,37.355,37.38,37.355,37.38,3794.0,,,,,,,,,,,,,,,
2020-03-04 13:06:00,37.395,37.425,37.39,37.41,4514.0,,,,,,,,,,,,,,,
2020-03-04 13:07:00,37.41,37.465,37.41,37.465,7471.0,,,,,,,,,,,,,,,
2020-03-04 13:08:00,37.46,37.46,37.435,37.445,9117.0,,,,,,,,,,,,,,,
2020-03-04 13:09:00,37.43,37.47,37.43,37.465,2769.0,,,,,,,,,,,,,,,
2020-03-04 13:10:00,37.465,37.47,37.445,37.45,5182.0,,,,,,,,,,,,,,,
2020-03-04 13:11:00,37.455,37.485,37.445,37.45,5325.0,,,,,,,,,,,,,,,
2020-03-04 13:12:00,37.435,37.465,37.43,37.455,6804.0,,,,,,,,,,,,,,,
2020-03-04 13:13:00,37.455,37.455,37.435,37.445,2300.0,,,,,,,,,,,,,,,
2020-03-04 13:14:00,37.44,37.46,37.425,37.425,4184.0,,,,,,,,,,,,,,,
2020-03-04 13:15:00,37.4,37.4,37.385,37.4,1867.0,,,,,,,,,,,,,,,
2020-03-04 13:16:00,37.405,37.415,37.405,37.415,2678.0,,,,,,,,,,,,,,,
2020-03-04 13:17:00,37.425,37.43,37.4,37.41,3238.0,,,,,,,,,,,,,,,
2020-03-04 13:18:00,37.415,37.415,37.38,37.405,3495.0,,,,,,,,,,,,,,,
2020-03-04 13:19:00,37.405,37.44,37.405,37.425,5283.0,,,,,,,,,,,,,,,
2020-03-04 13:20:00,37.425,37.465,37.425,37.465,5146.0,,,,,,,,,,,,,,,
2020-03-04 13:21:00,37.455,37.505,37.45,37.49,5674.0,,,,,,,,,,,,,,,
2020-03-04 13:22:00,37.485,37.495,37.475,37.475,2454.0,,,,,,,,,,,,,,,
2020-03-04 13:23:00,37.48,37.495,37.465,37.465,4242.0,,,,,,,,,,,,,,,
2020-03-04 13:24:00,37.47,37.495,37.47,37.495,4075.0,,,,,,,,,,,,,,,
2020-03-04 13:25:00,37.495,37.495,37.475,37.475,4539.0,,,,,,,,,,,,,,,
2020-03-04 13:26:00,37.48,37.485,37.475,37.48,4349.0,,,,,,,,,,,,,,,
2020-03-04 13:27:00,37.475,37.49,37.465,37.49,2142.0,,,,,,,,,,,,,,,
2020-03-04 13:28:00,37.495,37.495,37.45,37.455,3666.0,,,,,,,,,,,,,,,
2020-03-04 13:29:00,37.455,37.49,37.455,37.465,5338.0,,,,,,,,,,,,,,,
2020-03-04 13:30:00,37.47,37.51,37.47,37.5,7082.0,,,,,,,,,,,,,,,
2020-03-04 13:31:00,37.495,37.525,37.495,37.525,1616.0,,,,,,,,,,,,,,,
2020-03-04 13:32:00,37.525,37.525,37.495,37.51,4946.0,,,,,,,,,,,,,,,
2020-03-04 13:33:00,37.515,37.525,37.505,37.505,5920.0,,,,,,,,,,,,,,,
2020-03-04 13:34:00,37.51,37.545,37.505,37.545,5816.0,,,,,,,,,,,,,,,
2020-03-04 13:35:00,37.54,37.58,37.525,37.58,5027.0,,,,,,,,,,,,,,,
2020-03-04 13:36:00,37.575,37.64,37.565,37.64,6200.0,,,,,,,,,,,,,,,
2020-03-04 13:37:00,37.65,37.65,37.62,37.625,3955.0,,,,,,,,,,,,,,,
2020-03-04 13:38:00,37.635,37.645,37.615,37.615,3448.0,,,,,,,,,,,,,,,
2020-03-04 13:39:00,37.61,37.615,37.6,37.615,2289.0,,,,,,,,,,,,,,,
2020-03-04 13:40:00,37.615,37.645,37.615,37.635,5625.0,,,,,,,,,,,,,,,
2020-03-04 13:41:00,37.655,37.655,37.64,37.65,6032.0,,,,,,,,,,,,,,,
2020-03-04 13:42:00,37.65,37.655,37.62,37.655,22735.0,,,,,,,,,,,,,,,
