Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:43:00,28.605,28.605,28.5,28.5,16074.0,,,,,,,,,,,,,,,
2020-04-17 09:44:00,28.51,28.51,28.43,28.445,15152.0,,,,,,,,,,,,,,,
2020-04-17 09:45:00,28.44,28.44,28.365,28.405,20845.0,,,,,,,,,,,,,,,
2020-04-17 09:46:00,28.38,28.38,28.335,28.355,18809.0,,,,,,,,,,,,,,,
2020-04-17 09:47:00,28.355,28.355,28.32,28.32,17453.0,,,,,,,,,,,,,,,
2020-04-17 09:48:00,28.315,28.41,28.31,28.41,11197.0,,,,,,,,,,,,,,,
2020-04-17 09:49:00,28.41,28.42,28.35,28.42,8960.0,,,,,,,,,,,,,,,
2020-04-17 09:50:00,28.435,28.45,28.425,28.43,7169.0,,,,,,,,,,,,,,,
2020-04-17 09:51:00,28.43,28.485,28.415,28.48,9752.0,,,,,,,,,,,,,,,
2020-04-17 09:52:00,28.49,28.53,28.485,28.53,10367.0,,,,,,,,,,,,,,,
2020-04-17 09:53:00,28.52,28.52,28.465,28.505,9658.0,,,,,,,,,,,,,,,
2020-04-17 09:54:00,28.535,28.595,28.535,28.57,8346.0,,,,,,,,,,,,,,,
2020-04-17 09:55:00,28.58,28.585,28.505,28.53,6034.0,,,,,,,,,,,,,,,
2020-04-17 09:56:00,28.525,28.535,28.5,28.535,4557.0,,,,,,,,,,,,,,,
2020-04-17 09:57:00,28.555,28.605,28.54,28.6,11257.0,,,,,,,,,,,,,,,
2020-04-17 09:58:00,28.595,28.61,28.59,28.61,6791.0,,,,,,,,,,,,,,,
2020-04-17 09:59:00,28.605,28.605,28.565,28.565,7417.0,,,,,,,,,,,,,,,
2020-04-17 10:00:00,28.575,28.575,28.51,28.54,13536.0,,,,,,,,,,,,,,,
2020-04-17 10:01:00,28.52,28.59,28.5,28.59,14538.0,,,,,,,,,,,,,,,
2020-04-17 10:02:00,28.6,28.63,28.585,28.6,10163.0,,,,,,,,,,,,,,,
2020-04-17 10:03:00,28.6,28.605,28.575,28.6,18111.0,,,,,,,,,,,,,,,
2020-04-17 10:04:00,28.6,28.665,28.585,28.665,59029.0,,,,,,,,,,,,,,,
2020-04-17 10:05:00,28.665,28.695,28.65,28.675,33648.0,,,,,,,,,,,,,,,
2020-04-17 10:06:00,28.69,28.75,28.69,28.75,29211.0,,,,,,,,,,,,,,,
2020-04-17 10:07:00,28.75,28.795,28.75,28.775,11506.0,,,,,,,,,,,,,,,
2020-04-17 10:08:00,28.8,28.835,28.795,28.835,16273.0,,,,,,,,,,,,,,,
2020-04-17 10:09:00,28.835,28.85,28.82,28.82,10367.0,,,,,,,,,,,,,,,
2020-04-17 10:10:00,28.85,28.87,28.85,28.865,6790.0,,,,,,,,,,,,,,,
2020-04-17 10:11:00,28.875,28.895,28.855,28.88,10645.0,,,,,,,,,,,,,,,
2020-04-17 10:12:00,28.875,28.875,28.82,28.82,18758.0,,,,,,,,,,,,,,,
2020-04-17 10:13:00,28.815,28.83,28.765,28.79,19630.0,,,,,,,,,,,,,,,
2020-04-17 10:14:00,28.775,28.8,28.76,28.79,7207.0,,,,,,,,,,,,,,,
2020-04-17 10:15:00,28.78,28.795,28.725,28.74,9666.0,,,,,,,,,,,,,,,
2020-04-17 10:16:00,28.74,28.74,28.67,28.68,14188.0,,,,,,,,,,,,,,,
2020-04-17 10:17:00,28.685,28.77,28.67,28.765,4128.0,,,,,,,,,,,,,,,
2020-04-17 10:18:00,28.785,28.845,28.785,28.815,15105.0,,,,,,,,,,,,,,,
2020-04-17 10:19:00,28.82,28.865,28.82,28.83,4913.0,,,,,,,,,,,,,,,
2020-04-17 10:20:00,28.84,28.91,28.84,28.91,18590.0,,,,,,,,,,,,,,,
2020-04-17 10:21:00,28.915,28.92,28.9,28.915,7801.0,,,,,,,,,,,,,,,
2020-04-17 10:22:00,28.9,28.945,28.88,28.935,18265.0,,,,,,,,,,,,,,,
2020-04-17 10:23:00,28.935,28.965,28.915,28.915,18892.0,,,,,,,,,,,,,,,
2020-04-17 10:24:00,28.9,28.9,28.875,28.885,5058.0,,,,,,,,,,,,,,,
2020-04-17 10:25:00,28.87,28.905,28.845,28.895,8647.0,,,,,,,,,,,,,,,
2020-04-17 10:26:00,28.885,28.94,28.86,28.885,18203.0,,,,,,,,,,,,,,,
2020-04-17 10:27:00,28.905,28.915,28.865,28.905,37308.0,,,,,,,,,,,,,,,
2020-04-17 10:28:00,28.925,29.025,28.925,29.0,45886.0,,,,,,,,,,,,,,,
2020-04-17 10:29:00,29.005,29.045,29.005,29.025,18339.0,,,,,,,,,,,,,,,
2020-04-17 10:30:00,29.02,29.02,28.96,29.005,38045.0,,,,,,,,,,,,,,,
2020-04-17 10:31:00,29.0,29.02,28.94,28.945,16990.0,,,,,,,,,,,,,,,
2020-04-17 10:32:00,28.93,28.94,28.91,28.91,3852.0,,,,,,,,,,,,,,,
2020-04-17 10:33:00,28.94,28.975,28.94,28.975,8046.0,,,,,,,,,,,,,,,
2020-04-17 10:34:00,28.985,29.1,28.985,29.085,27312.0,,,,,,,,,,,,,,,
2020-04-17 10:35:00,29.085,29.09,28.98,28.99,38406.0,,,,,,,,,,,,,,,
2020-04-17 10:36:00,28.99,29.01,28.95,29.01,8252.0,,,,,,,,,,,,,,,
2020-04-17 10:37:00,29.0,29.03,28.985,28.995,6391.0,,,,,,,,,,,,,,,
2020-04-17 10:38:00,28.985,28.985,28.935,28.935,7594.0,,,,,,,,,,,,,,,
2020-04-17 10:39:00,28.945,28.945,28.875,28.88,19067.0,,,,,,,,,,,,,,,
2020-04-17 10:40:00,28.885,28.91,28.83,28.905,32398.0,,,,,,,,,,,,,,,
2020-04-17 10:41:00,28.915,28.935,28.87,28.91,17758.0,,,,,,,,,,,,,,,
2020-04-17 10:42:00,28.915,28.915,28.88,28.88,7826.0,,,,,,,,,,,,,,,
2020-04-17 10:43:00,28.885,28.885,28.855,28.88,7731.0,,,,,,,,,,,,,,,
2020-04-17 10:44:00,28.885,28.895,28.855,28.855,3160.0,,,,,,,,,,,,,,,
2020-04-17 10:45:00,28.82,28.85,28.815,28.845,3589.0,,,,,,,,,,,,,,,
2020-04-17 10:46:00,28.84,28.865,28.83,28.855,5942.0,,,,,,,,,,,,,,,
2020-04-17 10:47:00,28.855,28.9,28.845,28.89,15618.0,,,,,,,,,,,,,,,
2020-04-17 10:48:00,28.885,28.895,28.86,28.86,12552.0,,,,,,,,,,,,,,,
2020-04-17 10:49:00,28.86,28.9,28.86,28.9,9511.0,,,,,,,,,,,,,,,
2020-04-17 10:50:00,28.915,28.925,28.895,28.915,13601.0,,,,,,,,,,,,,,,
2020-04-17 10:51:00,28.9,28.92,28.9,28.915,2411.0,,,,,,,,,,,,,,,
2020-04-17 10:52:00,28.92,28.935,28.91,28.91,14460.0,,,,,,,,,,,,,,,
2020-04-17 10:53:00,28.91,28.925,28.91,28.92,2918.0,,,,,,,,,,,,,,,
2020-04-17 10:54:00,28.91,28.91,28.87,28.9,10437.0,,,,,,,,,,,,,,,
2020-04-17 10:55:00,28.885,28.89,28.86,28.865,4020.0,,,,,,,,,,,,,,,
2020-04-17 10:56:00,28.87,28.88,28.85,28.88,4841.0,,,,,,,,,,,,,,,
2020-04-17 10:57:00,28.89,28.895,28.835,28.835,8110.0,,,,,,,,,,,,,,,
2020-04-17 10:58:00,28.83,28.87,28.82,28.86,4988.0,,,,,,,,,,,,,,,
2020-04-17 10:59:00,28.84,28.84,28.79,28.805,16979.0,,,,,,,,,,,,,,,
2020-04-17 11:00:00,28.795,28.795,28.745,28.775,9793.0,,,,,,,,,,,,,,,
2020-04-17 11:01:00,28.775,28.79,28.755,28.79,10200.0,,,,,,,,,,,,,,,
2020-04-17 11:02:00,28.8,28.805,28.745,28.785,9653.0,,,,,,,,,,,,,,,
2020-04-17 11:03:00,28.785,28.85,28.785,28.85,2069.0,,,,,,,,,,,,,,,
2020-04-17 11:04:00,28.845,28.915,28.835,28.9,24792.0,,,,,,,,,,,,,,,
2020-04-17 11:05:00,28.91,28.945,28.89,28.94,8564.0,,,,,,,,,,,,,,,
2020-04-17 11:06:00,28.935,28.94,28.92,28.925,7075.0,,,,,,,,,,,,,,,
2020-04-17 11:07:00,28.92,28.925,28.9,28.9,4804.0,,,,,,,,,,,,,,,
2020-04-17 11:08:00,28.88,28.895,28.88,28.895,3727.0,,,,,,,,,,,,,,,
2020-04-17 11:09:00,28.88,28.885,28.855,28.855,6639.0,,,,,,,,,,,,,,,
2020-04-17 11:10:00,28.85,28.88,28.845,28.88,2833.0,,,,,,,,,,,,,,,
2020-04-17 11:11:00,28.885,28.995,28.885,28.965,61596.0,,,,,,,,,,,,,,,
2020-04-17 11:12:00,28.97,28.97,28.925,28.93,4782.0,,,,,,,,,,,,,,,
2020-04-17 11:13:00,28.93,28.955,28.92,28.945,4639.0,,,,,,,,,,,,,,,
2020-04-17 11:14:00,28.95,28.95,28.93,28.93,1823.0,,,,,,,,,,,,,,,
2020-04-17 11:15:00,28.95,28.99,28.94,28.945,6212.0,,,,,,,,,,,,,,,
2020-04-17 11:16:00,28.915,28.94,28.905,28.91,6122.0,,,,,,,,,,,,,,,
2020-04-17 11:17:00,28.925,28.96,28.925,28.96,3917.0,,,,,,,,,,,,,,,
2020-04-17 11:18:00,28.96,28.97,28.945,28.97,3546.0,,,,,,,,,,,,,,,
2020-04-17 11:19:00,28.95,28.95,28.945,28.945,1469.0,,,,,,,,,,,,,,,
2020-04-17 11:20:00,28.97,28.98,28.94,28.94,7559.0,,,,,,,,,,,,,,,
2020-04-17 11:21:00,28.93,28.975,28.925,28.975,6210.0,,,,,,,,,,,,,,,
2020-04-17 11:22:00,28.955,28.965,28.94,28.945,2577.0,,,,,,,,,,,,,,,
2020-04-17 11:23:00,28.94,28.955,28.94,28.955,1561.0,,,,,,,,,,,,,,,
2020-04-17 11:24:00,28.95,28.955,28.91,28.91,5747.0,,,,,,,,,,,,,,,
2020-04-17 11:25:00,28.9,28.9,28.86,28.86,7764.0,,,,,,,,,,,,,,,
2020-04-17 11:26:00,28.86,28.86,28.835,28.86,3747.0,,,,,,,,,,,,,,,
2020-04-17 11:27:00,28.86,28.87,28.86,28.86,4838.0,,,,,,,,,,,,,,,
2020-04-17 11:28:00,28.88,28.9,28.88,28.9,1450.0,,,,,,,,,,,,,,,
2020-04-17 11:29:00,28.905,28.915,28.865,28.88,18380.0,,,,,,,,,,,,,,,
2020-04-17 11:30:00,28.89,28.9,28.88,28.885,8788.0,,,,,,,,,,,,,,,
2020-04-17 11:31:00,28.875,28.885,28.845,28.845,9126.0,,,,,,,,,,,,,,,
2020-04-17 11:32:00,28.855,28.91,28.855,28.91,2575.0,,,,,,,,,,,,,,,
2020-04-17 11:33:00,28.91,28.935,28.885,28.925,3054.0,,,,,,,,,,,,,,,
2020-04-17 11:34:00,28.92,28.965,28.915,28.955,10385.0,,,,,,,,,,,,,,,
2020-04-17 11:35:00,28.95,28.96,28.93,28.93,2553.0,,,,,,,,,,,,,,,
2020-04-17 11:36:00,28.945,28.955,28.915,28.925,3266.0,,,,,,,,,,,,,,,
2020-04-17 11:37:00,28.925,28.95,28.925,28.95,835.0,,,,,,,,,,,,,,,
2020-04-17 11:38:00,28.95,28.965,28.92,28.945,13581.0,,,,,,,,,,,,,,,
2020-04-17 11:39:00,28.945,29.005,28.94,28.99,34620.0,,,,,,,,,,,,,,,
2020-04-17 11:40:00,28.99,29.015,28.975,29.0,19707.0,,,,,,,,,,,,,,,
2020-04-17 11:41:00,28.995,29.015,28.985,29.01,14131.0,,,,,,,,,,,,,,,
2020-04-17 11:42:00,29.015,29.03,29.015,29.025,7880.0,,,,,,,,,,,,,,,
2020-04-17 11:43:00,29.03,29.07,29.03,29.07,31222.0,,,,,,,,,,,,,,,
2020-04-17 11:44:00,29.07,29.085,29.05,29.075,9133.0,,,,,,,,,,,,,,,
2020-04-17 11:45:00,29.06,29.06,29.01,29.03,7840.0,,,,,,,,,,,,,,,
2020-04-17 11:46:00,29.04,29.045,28.99,29.0,8671.0,,,,,,,,,,,,,,,
2020-04-17 11:47:00,29.005,29.055,28.995,29.05,9831.0,,,,,,,,,,,,,,,
2020-04-17 11:48:00,29.055,29.08,29.045,29.08,8731.0,,,,,,,,,,,,,,,
2020-04-17 11:49:00,29.08,29.115,29.065,29.095,18981.0,,,,,,,,,,,,,,,
2020-04-17 11:50:00,29.09,29.15,29.085,29.12,35291.0,,,,,,,,,,,,,,,
2020-04-17 11:51:00,29.115,29.275,29.115,29.255,103253.0,,,,,,,,,,,,,,,
2020-04-17 11:52:00,29.265,29.31,29.19,29.215,77597.0,,,,,,,,,,,,,,,
2020-04-17 11:53:00,29.215,29.32,29.215,29.315,94442.0,,,,,,,,,,,,,,,
2020-04-17 11:54:00,29.305,29.42,29.29,29.36,128651.0,,,,,,,,,,,,,,,
2020-04-17 11:55:00,29.345,29.345,29.225,29.225,70727.0,,,,,,,,,,,,,,,
2020-04-17 11:56:00,29.225,29.285,29.205,29.205,91514.0,,,,,,,,,,,,,,,
2020-04-17 11:57:00,29.205,29.275,29.185,29.27,100900.0,,,,,,,,,,,,,,,
2020-04-17 11:58:00,29.265,29.27,29.155,29.2,72728.0,,,,,,,,,,,,,,,
2020-04-17 11:59:00,29.19,29.205,29.14,29.19,90838.0,,,,,,,,,,,,,,,
2020-04-17 12:00:00,29.195,29.215,29.165,29.2,80401.0,,,,,,,,,,,,,,,
2020-04-17 12:01:00,29.2,29.265,29.19,29.225,30365.0,,,,,,,,,,,,,,,
2020-04-17 12:02:00,29.225,29.24,29.19,29.235,6828.0,,,,,,,,,,,,,,,
2020-04-17 12:03:00,29.23,29.23,29.19,29.195,19997.0,,,,,,,,,,,,,,,
2020-04-17 12:04:00,29.175,29.175,29.11,29.125,7283.0,,,,,,,,,,,,,,,
2020-04-17 12:05:00,29.13,29.15,29.11,29.12,14589.0,,,,,,,,,,,,,,,
2020-04-17 12:06:00,29.13,29.18,29.13,29.16,4734.0,,,,,,,,,,,,,,,
2020-04-17 12:07:00,29.15,29.19,29.135,29.19,12407.0,,,,,,,,,,,,,,,
2020-04-17 12:08:00,29.2,29.215,29.17,29.175,6322.0,,,,,,,,,,,,,,,
2020-04-17 12:09:00,29.18,29.18,29.125,29.125,14534.0,,,,,,,,,,,,,,,
2020-04-17 12:10:00,29.13,29.2,29.13,29.175,4563.0,,,,,,,,,,,,,,,
2020-04-17 12:11:00,29.2,29.225,29.16,29.19,76632.0,,,,,,,,,,,,,,,
2020-04-17 12:12:00,29.19,29.235,29.17,29.19,15172.0,,,,,,,,,,,,,,,
2020-04-17 12:13:00,29.225,29.28,29.225,29.265,21400.0,,,,,,,,,,,,,,,
2020-04-17 12:14:00,29.265,29.285,29.25,29.26,5562.0,,,,,,,,,,,,,,,
2020-04-17 12:15:00,29.25,29.29,29.24,29.285,3058.0,,,,,,,,,,,,,,,
2020-04-17 12:16:00,29.275,29.275,29.205,29.22,21733.0,,,,,,,,,,,,,,,
2020-04-17 12:17:00,29.22,29.245,29.215,29.215,4383.0,,,,,,,,,,,,,,,
2020-04-17 12:18:00,29.21,29.27,29.21,29.27,6717.0,,,,,,,,,,,,,,,
2020-04-17 12:19:00,29.265,29.305,29.26,29.3,7881.0,,,,,,,,,,,,,,,
2020-04-17 12:20:00,29.32,29.365,29.32,29.365,9725.0,,,,,,,,,,,,,,,
2020-04-17 12:21:00,29.38,29.385,29.36,29.36,12310.0,,,,,,,,,,,,,,,
2020-04-17 12:22:00,29.35,29.43,29.33,29.425,57307.0,,,,,,,,,,,,,,,
2020-04-17 12:23:00,29.42,29.44,29.395,29.43,24482.0,,,,,,,,,,,,,,,
2020-04-17 12:24:00,29.415,29.43,29.4,29.43,14241.0,,,,,,,,,,,,,,,
2020-04-17 12:25:00,29.43,29.465,29.415,29.425,15563.0,,,,,,,,,,,,,,,
2020-04-17 12:26:00,29.42,29.435,29.415,29.435,7125.0,,,,,,,,,,,,,,,
2020-04-17 12:27:00,29.42,29.42,29.345,29.375,11922.0,,,,,,,,,,,,,,,
2020-04-17 12:28:00,29.39,29.4,29.37,29.39,9718.0,,,,,,,,,,,,,,,
2020-04-17 12:29:00,29.385,29.415,29.375,29.41,8567.0,,,,,,,,,,,,,,,
2020-04-17 12:30:00,29.41,29.42,29.41,29.415,5280.0,,,,,,,,,,,,,,,
2020-04-17 12:31:00,29.415,29.44,29.39,29.42,11257.0,,,,,,,,,,,,,,,
2020-04-17 12:32:00,29.43,29.45,29.425,29.445,7835.0,,,,,,,,,,,,,,,
2020-04-17 12:33:00,29.45,29.48,29.43,29.46,11435.0,,,,,,,,,,,,,,,
2020-04-17 12:34:00,29.46,29.5,29.46,29.49,7814.0,,,,,,,,,,,,,,,
2020-04-17 12:35:00,29.48,29.55,29.48,29.53,40271.0,,,,,,,,,,,,,,,
2020-04-17 12:36:00,29.525,29.535,29.5,29.53,12086.0,,,,,,,,,,,,,,,
2020-04-17 12:37:00,29.535,29.555,29.51,29.55,9798.0,,,,,,,,,,,,,,,
2020-04-17 12:38:00,29.545,29.63,29.54,29.61,10688.0,,,,,,,,,,,,,,,
2020-04-17 12:39:00,29.605,29.61,29.53,29.53,14203.0,,,,,,,,,,,,,,,
2020-04-17 12:40:00,29.545,29.545,29.515,29.52,5352.0,,,,,,,,,,,,,,,
2020-04-17 12:41:00,29.515,29.515,29.46,29.46,16124.0,,,,,,,,,,,,,,,
2020-04-17 12:42:00,29.47,29.47,29.46,29.47,3426.0,,,,,,,,,,,,,,,
2020-04-17 12:43:00,29.465,29.535,29.46,29.49,10343.0,,,,,,,,,,,,,,,
2020-04-17 12:44:00,29.485,29.49,29.47,29.47,3684.0,,,,,,,,,,,,,,,
2020-04-17 12:45:00,29.48,29.485,29.455,29.455,6085.0,,,,,,,,,,,,,,,
2020-04-17 12:46:00,29.46,29.46,29.41,29.42,8327.0,,,,,,,,,,,,,,,
2020-04-17 12:47:00,29.415,29.415,29.365,29.375,11537.0,,,,,,,,,,,,,,,
2020-04-17 12:48:00,29.37,29.39,29.335,29.35,36643.0,,,,,,,,,,,,,,,
2020-04-17 12:49:00,29.36,29.365,29.335,29.36,13584.0,,,,,,,,,,,,,,,
2020-04-17 12:50:00,29.365,29.5,29.36,29.5,19819.0,,,,,,,,,,,,,,,
2020-04-17 12:51:00,29.5,29.505,29.475,29.505,13053.0,,,,,,,,,,,,,,,
2020-04-17 12:52:00,29.515,29.515,29.48,29.495,7093.0,,,,,,,,,,,,,,,
2020-04-17 12:53:00,29.515,29.52,29.455,29.455,6772.0,,,,,,,,,,,,,,,
2020-04-17 12:54:00,29.46,29.5,29.45,29.485,8961.0,,,,,,,,,,,,,,,
2020-04-17 12:55:00,29.5,29.555,29.5,29.54,7838.0,,,,,,,,,,,,,,,
2020-04-17 12:56:00,29.545,29.58,29.525,29.525,9351.0,,,,,,,,,,,,,,,
2020-04-17 12:57:00,29.525,29.525,29.49,29.515,4421.0,,,,,,,,,,,,,,,
2020-04-17 12:58:00,29.54,29.545,29.505,29.505,4766.0,,,,,,,,,,,,,,,
2020-04-17 12:59:00,29.5,29.5,29.475,29.48,2828.0,,,,,,,,,,,,,,,
2020-04-17 13:00:00,29.485,29.505,29.465,29.505,8900.0,,,,,,,,,,,,,,,
2020-04-17 13:01:00,29.52,29.535,29.52,29.53,3557.0,,,,,,,,,,,,,,,
2020-04-17 13:06:00,29.535,29.535,29.425,29.495,476120.0,,,,,,,,,,,,,,,
2020-04-17 13:07:00,29.505,29.585,29.505,29.57,11721.0,,,,,,,,,,,,,,,
2020-04-17 13:08:00,29.57,29.58,29.57,29.575,4484.0,,,,,,,,,,,,,,,
2020-04-17 13:09:00,29.57,29.575,29.545,29.555,5548.0,,,,,,,,,,,,,,,
2020-04-17 13:10:00,29.565,29.605,29.545,29.59,17456.0,,,,,,,,,,,,,,,
2020-04-17 13:11:00,29.59,29.625,29.59,29.61,15013.0,,,,,,,,,,,,,,,
2020-04-17 13:12:00,29.6,29.6,29.54,29.545,8944.0,,,,,,,,,,,,,,,
2020-04-17 13:13:00,29.54,29.54,29.48,29.48,6743.0,,,,,,,,,,,,,,,
2020-04-17 13:14:00,29.475,29.495,29.46,29.46,10207.0,,,,,,,,,,,,,,,
2020-04-17 13:15:00,29.46,29.475,29.435,29.435,8785.0,,,,,,,,,,,,,,,
2020-04-17 13:16:00,29.425,29.46,29.41,29.41,14483.0,,,,,,,,,,,,,,,
2020-04-17 13:17:00,29.4,29.4,29.365,29.365,4149.0,,,,,,,,,,,,,,,
2020-04-17 13:18:00,29.355,29.405,29.355,29.4,8023.0,,,,,,,,,,,,,,,
2020-04-17 13:19:00,29.395,29.395,29.365,29.385,13036.0,,,,,,,,,,,,,,,
2020-04-17 13:20:00,29.375,29.38,29.365,29.38,5991.0,,,,,,,,,,,,,,,
2020-04-17 13:21:00,29.375,29.4,29.37,29.38,6596.0,,,,,,,,,,,,,,,
2020-04-17 13:22:00,29.38,29.385,29.36,29.37,6118.0,,,,,,,,,,,,,,,
2020-04-17 13:23:00,29.36,29.36,29.335,29.335,2078.0,,,,,,,,,,,,,,,
2020-04-17 13:24:00,29.33,29.36,29.32,29.35,6379.0,,,,,,,,,,,,,,,
2020-04-17 13:25:00,29.34,29.34,29.32,29.325,3248.0,,,,,,,,,,,,,,,
2020-04-17 13:26:00,29.35,29.39,29.35,29.375,2499.0,,,,,,,,,,,,,,,
2020-04-17 13:27:00,29.385,29.42,29.38,29.405,3320.0,,,,,,,,,,,,,,,
2020-04-17 13:28:00,29.365,29.37,29.305,29.31,8781.0,,,,,,,,,,,,,,,
2020-04-17 13:29:00,29.315,29.355,29.315,29.35,9585.0,,,,,,,,,,,,,,,
2020-04-17 13:30:00,29.35,29.43,29.345,29.39,14942.0,,,,,,,,,,,,,,,
2020-04-17 13:31:00,29.405,29.44,29.405,29.415,9337.0,,,,,,,,,,,,,,,
2020-04-17 13:32:00,29.4,29.405,29.355,29.365,6047.0,,,,,,,,,,,,,,,
2020-04-17 13:33:00,29.365,29.37,29.32,29.32,2708.0,,,,,,,,,,,,,,,
2020-04-17 13:34:00,29.32,29.32,29.28,29.285,12288.0,,,,,,,,,,,,,,,
2020-04-17 13:35:00,29.28,29.28,29.245,29.245,7162.0,,,,,,,,,,,,,,,
2020-04-17 13:36:00,29.245,29.275,29.225,29.275,3211.0,,,,,,,,,,,,,,,
2020-04-17 13:37:00,29.29,29.35,29.265,29.35,17703.0,,,,,,,,,,,,,,,
2020-04-17 13:38:00,29.35,29.35,29.33,29.33,6381.0,,,,,,,,,,,,,,,
2020-04-17 13:39:00,29.36,29.365,29.34,29.355,4143.0,,,,,,,,,,,,,,,
2020-04-17 13:40:00,29.345,29.355,29.28,29.325,50177.0,,,,,,,,,,,,,,,
2020-04-17 13:41:00,29.33,29.33,29.3,29.31,11666.0,,,,,,,,,,,,,,,
2020-04-17 13:42:00,29.31,29.34,29.285,29.3,9928.0,,,,,,,,,,,,,,,
2020-04-17 13:43:00,29.3,29.305,29.27,29.27,1714.0,,,,,,,,,,,,,,,
2020-04-17 13:44:00,29.265,29.265,29.195,29.21,15097.0,,,,,,,,,,,,,,,
2020-04-17 13:45:00,29.205,29.265,29.195,29.255,6829.0,,,,,,,,,,,,,,,
