Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-26 09:32:00,52.86,52.86,52.84,52.84,887.0,,,,,,,,,,,,,,,
2019-11-26 09:33:00,52.86,52.88,52.86,52.88,493.0,,,,,,,,,,,,,,,
2019-11-26 09:34:00,52.89,52.91,52.88,52.88,1831.0,,,,,,,,,,,,,,,
2019-11-26 09:35:00,52.86,52.87,52.86,52.87,160.0,,,,,,,,,,,,,,,
2019-11-26 09:36:00,52.87,52.87,52.84,52.85,1617.0,,,,,,,,,,,,,,,
2019-11-26 09:37:00,52.86,52.88,52.79,52.84,17963.0,,,,,,,,,,,,,,,
2019-11-26 09:38:00,52.85,52.9,52.84,52.89,13053.0,,,,,,,,,,,,,,,
2019-11-26 09:39:00,52.89,52.89,52.81,52.81,3331.0,,,,,,,,,,,,,,,
2019-11-26 09:40:00,52.84,52.84,52.8,52.8,1410.0,,,,,,,,,,,,,,,
2019-11-26 09:41:00,52.78,52.78,52.75,52.77,1917.0,,,,,,,,,,,,,,,
2019-11-26 09:42:00,52.79,52.8,52.79,52.8,1050.0,,,,,,,,,,,,,,,
2019-11-26 09:43:00,52.79,52.8,52.79,52.79,1476.0,,,,,,,,,,,,,,,
2019-11-26 09:44:00,52.77,52.78,52.77,52.78,1069.0,,,,,,,,,,,,,,,
2019-11-26 09:45:00,52.77,52.78,52.74,52.77,17622.0,,,,,,,,,,,,,,,
2019-11-26 09:46:00,52.76,52.79,52.75,52.79,3565.0,,,,,,,,,,,,,,,
2019-11-26 09:47:00,52.79,52.79,52.73,52.73,4713.0,,,,,,,,,,,,,,,
2019-11-26 09:48:00,52.72,52.73,52.71,52.73,1945.0,,,,,,,,,,,,,,,
2019-11-26 09:49:00,52.72,52.72,52.7,52.71,1610.0,,,,,,,,,,,,,,,
2019-11-26 09:50:00,52.71,52.72,52.67,52.72,7291.0,,,,,,,,,,,,,,,
2019-11-26 09:51:00,52.71,52.71,52.65,52.68,7924.0,,,,,,,,,,,,,,,
2019-11-26 09:52:00,52.69,52.72,52.69,52.72,5812.0,,,,,,,,,,,,,,,
2019-11-26 09:53:00,52.71,52.71,52.7,52.7,2264.0,,,,,,,,,,,,,,,
2019-11-26 09:54:00,52.7,52.71,52.7,52.71,1558.0,,,,,,,,,,,,,,,
2019-11-26 09:55:00,52.71,52.72,52.71,52.72,2262.0,,,,,,,,,,,,,,,
2019-11-26 09:56:00,52.72,52.75,52.7,52.7,6877.0,,,,,,,,,,,,,,,
2019-11-26 09:57:00,52.72,52.72,52.72,52.72,764.0,,,,,,,,,,,,,,,
2019-11-26 09:58:00,52.73,52.75,52.73,52.75,1780.0,,,,,,,,,,,,,,,
2019-11-26 09:59:00,52.75,52.75,52.74,52.75,952.0,,,,,,,,,,,,,,,
2019-11-26 10:00:00,52.75,52.76,52.75,52.76,1037.0,,,,,,,,,,,,,,,
2019-11-26 10:01:00,52.77,52.78,52.77,52.77,2749.0,,,,,,,,,,,,,,,
2019-11-26 10:02:00,52.76,52.77,52.74,52.74,4238.0,,,,,,,,,,,,,,,
2019-11-26 10:03:00,52.74,52.75,52.74,52.75,496.0,,,,,,,,,,,,,,,
2019-11-26 10:04:00,52.75,52.76,52.73,52.73,2630.0,,,,,,,,,,,,,,,
2019-11-26 10:05:00,52.72,52.74,52.68,52.72,11299.0,,,,,,,,,,,,,,,
2019-11-26 10:06:00,52.71,52.77,52.66,52.76,13767.0,,,,,,,,,,,,,,,
2019-11-26 10:07:00,52.76,52.78,52.76,52.76,6764.0,,,,,,,,,,,,,,,
2019-11-26 10:08:00,52.77,52.77,52.71,52.71,13675.0,,,,,,,,,,,,,,,
2019-11-26 10:09:00,52.7,52.74,52.68,52.74,9262.0,,,,,,,,,,,,,,,
2019-11-26 10:10:00,52.74,52.74,52.68,52.68,5257.0,,,,,,,,,,,,,,,
2019-11-26 10:11:00,52.69,52.7,52.62,52.65,20679.0,,,,,,,,,,,,,,,
2019-11-26 10:12:00,52.66,52.66,52.58,52.58,11468.0,,,,,,,,,,,,,,,
2019-11-26 10:13:00,52.58,52.6,52.56,52.58,4959.0,,,,,,,,,,,,,,,
2019-11-26 10:14:00,52.57,52.59,52.53,52.58,5814.0,,,,,,,,,,,,,,,
2019-11-26 10:15:00,52.58,52.58,52.55,52.55,2346.0,,,,,,,,,,,,,,,
2019-11-26 10:16:00,52.57,52.59,52.56,52.57,2989.0,,,,,,,,,,,,,,,
2019-11-26 10:17:00,52.59,52.61,52.59,52.61,1503.0,,,,,,,,,,,,,,,
2019-11-26 10:18:00,52.58,52.61,52.58,52.6,3736.0,,,,,,,,,,,,,,,
2019-11-26 10:19:00,52.62,52.64,52.62,52.64,4725.0,,,,,,,,,,,,,,,
2019-11-26 10:20:00,52.63,52.63,52.59,52.59,1091.0,,,,,,,,,,,,,,,
2019-11-26 10:21:00,52.58,52.59,52.58,52.58,935.0,,,,,,,,,,,,,,,
2019-11-26 10:22:00,52.56,52.58,52.56,52.57,4452.0,,,,,,,,,,,,,,,
2019-11-26 10:23:00,52.58,52.59,52.57,52.58,2853.0,,,,,,,,,,,,,,,
2019-11-26 10:24:00,52.59,52.59,52.57,52.57,1225.0,,,,,,,,,,,,,,,
2019-11-26 10:25:00,52.58,52.59,52.58,52.58,1006.0,,,,,,,,,,,,,,,
2019-11-26 10:26:00,52.58,52.58,52.54,52.54,2189.0,,,,,,,,,,,,,,,
2019-11-26 10:27:00,52.55,52.58,52.55,52.56,2278.0,,,,,,,,,,,,,,,
2019-11-26 10:28:00,52.56,52.56,52.53,52.55,7790.0,,,,,,,,,,,,,,,
2019-11-26 10:29:00,52.55,52.56,52.54,52.55,2733.0,,,,,,,,,,,,,,,
2019-11-26 10:30:00,52.54,52.54,52.51,52.52,2529.0,,,,,,,,,,,,,,,
2019-11-26 10:31:00,52.53,52.53,52.51,52.51,1974.0,,,,,,,,,,,,,,,
2019-11-26 10:32:00,52.51,52.54,52.51,52.53,4471.0,,,,,,,,,,,,,,,
2019-11-26 10:33:00,52.53,52.53,52.51,52.52,3825.0,,,,,,,,,,,,,,,
2019-11-26 10:34:00,52.51,52.51,52.48,52.48,5043.0,,,,,,,,,,,,,,,
2019-11-26 10:35:00,52.49,52.53,52.48,52.49,12758.0,,,,,,,,,,,,,,,
2019-11-26 10:36:00,52.5,52.5,52.48,52.48,1505.0,,,,,,,,,,,,,,,
2019-11-26 10:37:00,52.48,52.48,52.45,52.46,3804.0,,,,,,,,,,,,,,,
2019-11-26 10:38:00,52.46,52.46,52.43,52.44,6748.0,,,,,,,,,,,,,,,
2019-11-26 10:39:00,52.45,52.45,52.45,52.45,1917.0,,,,,,,,,,,,,,,
2019-11-26 10:40:00,52.45,52.45,52.43,52.43,1067.0,,,,,,,,,,,,,,,
2019-11-26 10:41:00,52.44,52.46,52.41,52.45,8767.0,,,,,,,,,,,,,,,
2019-11-26 10:42:00,52.44,52.46,52.44,52.46,2128.0,,,,,,,,,,,,,,,
2019-11-26 10:43:00,52.46,52.47,52.45,52.46,4700.0,,,,,,,,,,,,,,,
2019-11-26 10:44:00,52.46,52.46,52.45,52.46,1538.0,,,,,,,,,,,,,,,
2019-11-26 10:45:00,52.44,52.45,52.43,52.44,2053.0,,,,,,,,,,,,,,,
2019-11-26 10:46:00,52.42,52.43,52.42,52.43,1140.0,,,,,,,,,,,,,,,
2019-11-26 10:47:00,52.42,52.43,52.41,52.41,1384.0,,,,,,,,,,,,,,,
2019-11-26 10:48:00,52.41,52.42,52.4,52.4,7758.0,,,,,,,,,,,,,,,
2019-11-26 10:49:00,52.39,52.4,52.39,52.4,745.0,,,,,,,,,,,,,,,
2019-11-26 10:50:00,52.41,52.41,52.38,52.38,1882.0,,,,,,,,,,,,,,,
2019-11-26 10:51:00,52.37,52.4,52.37,52.38,3356.0,,,,,,,,,,,,,,,
2019-11-26 10:52:00,52.37,52.39,52.37,52.38,2787.0,,,,,,,,,,,,,,,
2019-11-26 10:53:00,52.39,52.41,52.39,52.4,5300.0,,,,,,,,,,,,,,,
2019-11-26 10:54:00,52.4,52.4,52.38,52.38,3190.0,,,,,,,,,,,,,,,
2019-11-26 10:55:00,52.4,52.4,52.4,52.4,870.0,,,,,,,,,,,,,,,
2019-11-26 10:56:00,52.39,52.39,52.36,52.38,6093.0,,,,,,,,,,,,,,,
2019-11-26 10:57:00,52.38,52.39,52.37,52.37,1668.0,,,,,,,,,,,,,,,
2019-11-26 10:58:00,52.37,52.38,52.36,52.36,6756.0,,,,,,,,,,,,,,,
2019-11-26 10:59:00,52.36,52.36,52.36,52.36,1973.0,,,,,,,,,,,,,,,
2019-11-26 11:00:00,52.36,52.38,52.36,52.38,6945.0,,,,,,,,,,,,,,,
2019-11-26 11:01:00,52.38,52.39,52.37,52.38,5947.0,,,,,,,,,,,,,,,
2019-11-26 11:02:00,52.38,52.39,52.37,52.39,2610.0,,,,,,,,,,,,,,,
2019-11-26 11:03:00,52.4,52.42,52.4,52.42,4970.0,,,,,,,,,,,,,,,
2019-11-26 11:04:00,52.41,52.41,52.39,52.4,2835.0,,,,,,,,,,,,,,,
2019-11-26 11:06:00,52.4,52.4,52.38,52.38,11213.0,,,,,,,,,,,,,,,
2019-11-26 11:07:00,52.38,52.38,52.36,52.36,2602.0,,,,,,,,,,,,,,,
2019-11-26 11:08:00,52.35,52.35,52.34,52.34,1823.0,,,,,,,,,,,,,,,
2019-11-26 11:10:00,52.35,52.36,52.33,52.35,9737.0,,,,,,,,,,,,,,,
2019-11-26 11:11:00,52.35,52.37,52.35,52.35,4214.0,,,,,,,,,,,,,,,
2019-11-26 11:12:00,52.36,52.38,52.36,52.38,5766.0,,,,,,,,,,,,,,,
2019-11-26 11:13:00,52.37,52.4,52.37,52.4,8055.0,,,,,,,,,,,,,,,
2019-11-26 11:14:00,52.39,52.39,52.36,52.37,5649.0,,,,,,,,,,,,,,,
2019-11-26 11:15:00,52.37,52.39,52.35,52.35,34253.0,,,,,,,,,,,,,,,
2019-11-26 11:16:00,52.35,52.39,52.31,52.39,17621.0,,,,,,,,,,,,,,,
2019-11-26 11:17:00,52.4,52.4,52.38,52.38,4966.0,,,,,,,,,,,,,,,
2019-11-26 11:18:00,52.4,52.4,52.4,52.4,2218.0,,,,,,,,,,,,,,,
2019-11-26 11:19:00,52.4,52.4,52.39,52.39,1574.0,,,,,,,,,,,,,,,
2019-11-26 11:20:00,52.39,52.4,52.39,52.4,1609.0,,,,,,,,,,,,,,,
2019-11-26 11:21:00,52.39,52.39,52.36,52.36,1864.0,,,,,,,,,,,,,,,
2019-11-26 11:22:00,52.38,52.38,52.37,52.37,726.0,,,,,,,,,,,,,,,
2019-11-26 11:23:00,52.36,52.36,52.35,52.36,818.0,,,,,,,,,,,,,,,
2019-11-26 11:24:00,52.36,52.38,52.36,52.38,1204.0,,,,,,,,,,,,,,,
2019-11-26 11:25:00,52.39,52.39,52.38,52.38,562.0,,,,,,,,,,,,,,,
2019-11-26 11:26:00,52.38,52.4,52.38,52.4,5084.0,,,,,,,,,,,,,,,
2019-11-26 11:27:00,52.39,52.4,52.39,52.4,742.0,,,,,,,,,,,,,,,
2019-11-26 11:28:00,52.4,52.41,52.4,52.41,1251.0,,,,,,,,,,,,,,,
2019-11-26 11:29:00,52.41,52.41,52.41,52.41,434.0,,,,,,,,,,,,,,,
2019-11-26 11:30:00,52.42,52.44,52.42,52.43,3946.0,,,,,,,,,,,,,,,
2019-11-26 11:31:00,52.41,52.43,52.4,52.43,5168.0,,,,,,,,,,,,,,,
2019-11-26 11:32:00,52.42,52.42,52.42,52.42,30.0,,,,,,,,,,,,,,,
2019-11-26 11:33:00,52.43,52.44,52.43,52.44,452.0,,,,,,,,,,,,,,,
2019-11-26 11:34:00,52.42,52.42,52.42,52.42,1269.0,,,,,,,,,,,,,,,
2019-11-26 11:35:00,52.38,52.39,52.38,52.38,5505.0,,,,,,,,,,,,,,,
2019-11-26 11:36:00,52.38,52.38,52.36,52.36,1801.0,,,,,,,,,,,,,,,
2019-11-26 11:37:00,52.36,52.36,52.36,52.36,1009.0,,,,,,,,,,,,,,,
2019-11-26 11:38:00,52.35,52.36,52.34,52.36,2620.0,,,,,,,,,,,,,,,
2019-11-26 11:39:00,52.35,52.35,52.32,52.32,4553.0,,,,,,,,,,,,,,,
2019-11-26 11:40:00,52.32,52.34,52.32,52.34,2249.0,,,,,,,,,,,,,,,
2019-11-26 11:41:00,52.34,52.35,52.34,52.34,1014.0,,,,,,,,,,,,,,,
2019-11-26 11:42:00,52.35,52.37,52.34,52.37,1214.0,,,,,,,,,,,,,,,
2019-11-26 11:43:00,52.38,52.41,52.37,52.4,6827.0,,,,,,,,,,,,,,,
2019-11-26 11:44:00,52.39,52.41,52.37,52.37,11884.0,,,,,,,,,,,,,,,
2019-11-26 11:45:00,52.38,52.39,52.38,52.38,1434.0,,,,,,,,,,,,,,,
2019-11-26 11:46:00,52.38,52.38,52.37,52.38,2448.0,,,,,,,,,,,,,,,
2019-11-26 11:48:00,52.39,52.42,52.39,52.41,3913.0,,,,,,,,,,,,,,,
2019-11-26 11:49:00,52.41,52.41,52.41,52.41,1135.0,,,,,,,,,,,,,,,
2019-11-26 11:50:00,52.41,52.41,52.41,52.41,424.0,,,,,,,,,,,,,,,
2019-11-26 11:51:00,52.4,52.4,52.39,52.4,3102.0,,,,,,,,,,,,,,,
2019-11-26 11:52:00,52.41,52.44,52.41,52.42,5745.0,,,,,,,,,,,,,,,
2019-11-26 11:53:00,52.41,52.41,52.41,52.41,358.0,,,,,,,,,,,,,,,
2019-11-26 11:54:00,52.4,52.43,52.4,52.43,4840.0,,,,,,,,,,,,,,,
2019-11-26 11:55:00,52.44,52.44,52.43,52.43,1751.0,,,,,,,,,,,,,,,
2019-11-26 11:56:00,52.43,52.44,52.43,52.44,1146.0,,,,,,,,,,,,,,,
2019-11-26 11:58:00,52.44,52.44,52.41,52.41,7106.0,,,,,,,,,,,,,,,
2019-11-26 11:59:00,52.41,52.41,52.41,52.41,3427.0,,,,,,,,,,,,,,,
2019-11-26 12:00:00,52.4,52.4,52.39,52.4,938.0,,,,,,,,,,,,,,,
2019-11-26 12:01:00,52.4,52.43,52.4,52.43,1098.0,,,,,,,,,,,,,,,
2019-11-26 12:02:00,52.44,52.44,52.4,52.4,5376.0,,,,,,,,,,,,,,,
2019-11-26 12:03:00,52.4,52.43,52.4,52.42,1488.0,,,,,,,,,,,,,,,
2019-11-26 12:04:00,52.43,52.43,52.43,52.43,831.0,,,,,,,,,,,,,,,
2019-11-26 12:05:00,52.44,52.44,52.42,52.42,888.0,,,,,,,,,,,,,,,
2019-11-26 12:06:00,52.42,52.44,52.42,52.44,2232.0,,,,,,,,,,,,,,,
2019-11-26 12:07:00,52.43,52.43,52.42,52.42,1780.0,,,,,,,,,,,,,,,
2019-11-26 12:08:00,52.43,52.43,52.43,52.43,993.0,,,,,,,,,,,,,,,
2019-11-26 12:09:00,52.43,52.43,52.42,52.42,1803.0,,,,,,,,,,,,,,,
2019-11-26 12:10:00,52.42,52.42,52.42,52.42,594.0,,,,,,,,,,,,,,,
2019-11-26 12:11:00,52.43,52.45,52.42,52.45,1526.0,,,,,,,,,,,,,,,
2019-11-26 12:12:00,52.45,52.45,52.44,52.44,1950.0,,,,,,,,,,,,,,,
2019-11-26 12:13:00,52.44,52.44,52.44,52.44,1201.0,,,,,,,,,,,,,,,
2019-11-26 12:15:00,52.44,52.46,52.42,52.46,7235.0,,,,,,,,,,,,,,,
2019-11-26 12:16:00,52.45,52.48,52.45,52.47,2849.0,,,,,,,,,,,,,,,
2019-11-26 12:17:00,52.47,52.47,52.45,52.45,5024.0,,,,,,,,,,,,,,,
2019-11-26 12:18:00,52.44,52.44,52.41,52.44,7278.0,,,,,,,,,,,,,,,
2019-11-26 12:19:00,52.43,52.46,52.43,52.46,9630.0,,,,,,,,,,,,,,,
2019-11-26 12:21:00,52.45,52.48,52.45,52.48,4432.0,,,,,,,,,,,,,,,
2019-11-26 12:22:00,52.48,52.49,52.47,52.48,5152.0,,,,,,,,,,,,,,,
2019-11-26 12:23:00,52.48,52.5,52.48,52.48,4763.0,,,,,,,,,,,,,,,
2019-11-26 12:24:00,52.49,52.49,52.49,52.49,962.0,,,,,,,,,,,,,,,
2019-11-26 12:25:00,52.49,52.49,52.49,52.49,754.0,,,,,,,,,,,,,,,
2019-11-26 12:26:00,52.49,52.5,52.49,52.5,850.0,,,,,,,,,,,,,,,
2019-11-26 12:27:00,52.5,52.5,52.5,52.5,1309.0,,,,,,,,,,,,,,,
2019-11-26 12:28:00,52.51,52.51,52.51,52.51,797.0,,,,,,,,,,,,,,,
2019-11-26 12:29:00,52.51,52.51,52.49,52.49,2473.0,,,,,,,,,,,,,,,
2019-11-26 12:30:00,52.49,52.49,52.49,52.49,464.0,,,,,,,,,,,,,,,
2019-11-26 12:31:00,52.5,52.5,52.49,52.49,1894.0,,,,,,,,,,,,,,,
2019-11-26 12:32:00,52.49,52.49,52.49,52.49,2361.0,,,,,,,,,,,,,,,
2019-11-26 12:33:00,52.48,52.48,52.44,52.47,6846.0,,,,,,,,,,,,,,,
2019-11-26 12:35:00,52.49,52.5,52.49,52.5,2547.0,,,,,,,,,,,,,,,
2019-11-26 12:36:00,52.51,52.53,52.51,52.53,1643.0,,,,,,,,,,,,,,,
2019-11-26 12:37:00,52.53,52.53,52.53,52.53,1773.0,,,,,,,,,,,,,,,
2019-11-26 12:39:00,52.52,52.52,52.5,52.5,2962.0,,,,,,,,,,,,,,,
2019-11-26 12:40:00,52.51,52.56,52.51,52.53,21058.0,,,,,,,,,,,,,,,
2019-11-26 12:41:00,52.53,52.56,52.53,52.56,2525.0,,,,,,,,,,,,,,,
2019-11-26 12:42:00,52.56,52.56,52.55,52.55,4492.0,,,,,,,,,,,,,,,
2019-11-26 12:43:00,52.55,52.55,52.53,52.53,1910.0,,,,,,,,,,,,,,,
2019-11-26 12:44:00,52.51,52.51,52.5,52.5,582.0,,,,,,,,,,,,,,,
2019-11-26 12:45:00,52.5,52.5,52.5,52.5,209.0,,,,,,,,,,,,,,,
2019-11-26 12:46:00,52.51,52.52,52.51,52.52,2996.0,,,,,,,,,,,,,,,
2019-11-26 12:47:00,52.52,52.53,52.52,52.53,1345.0,,,,,,,,,,,,,,,
2019-11-26 12:48:00,52.54,52.54,52.54,52.54,2802.0,,,,,,,,,,,,,,,
2019-11-26 12:49:00,52.54,52.54,52.54,52.54,4044.0,,,,,,,,,,,,,,,
2019-11-26 12:50:00,52.55,52.55,52.53,52.53,40.0,,,,,,,,,,,,,,,
2019-11-26 12:51:00,52.54,52.54,52.54,52.54,975.0,,,,,,,,,,,,,,,
2019-11-26 12:52:00,52.54,52.54,52.54,52.54,20.0,,,,,,,,,,,,,,,
2019-11-26 12:53:00,52.54,52.54,52.53,52.53,3659.0,,,,,,,,,,,,,,,
2019-11-26 12:54:00,52.52,52.52,52.5,52.5,1247.0,,,,,,,,,,,,,,,
2019-11-26 12:55:00,52.5,52.5,52.5,52.5,171.0,,,,,,,,,,,,,,,
2019-11-26 12:56:00,52.51,52.51,52.51,52.51,806.0,,,,,,,,,,,,,,,
2019-11-26 12:57:00,52.51,52.51,52.51,52.51,1220.0,,,,,,,,,,,,,,,
2019-11-26 12:58:00,52.51,52.52,52.5,52.51,2903.0,,,,,,,,,,,,,,,
2019-11-26 12:59:00,52.5,52.5,52.5,52.5,2959.0,,,,,,,,,,,,,,,
2019-11-26 13:00:00,52.5,52.5,52.49,52.49,2150.0,,,,,,,,,,,,,,,
2019-11-26 13:03:00,52.48,52.52,52.47,52.52,15172.0,,,,,,,,,,,,,,,
2019-11-26 13:04:00,52.54,52.56,52.53,52.56,1699.0,,,,,,,,,,,,,,,
2019-11-26 13:05:00,52.56,52.56,52.54,52.54,4602.0,,,,,,,,,,,,,,,
2019-11-26 13:06:00,52.53,52.53,52.52,52.52,2308.0,,,,,,,,,,,,,,,
2019-11-26 13:07:00,52.51,52.52,52.5,52.5,962.0,,,,,,,,,,,,,,,
2019-11-26 13:08:00,52.48,52.48,52.47,52.47,929.0,,,,,,,,,,,,,,,
2019-11-26 13:09:00,52.47,52.48,52.47,52.48,1411.0,,,,,,,,,,,,,,,
2019-11-26 13:10:00,52.48,52.48,52.48,52.48,2037.0,,,,,,,,,,,,,,,
2019-11-26 13:11:00,52.48,52.48,52.48,52.48,300.0,,,,,,,,,,,,,,,
2019-11-26 13:12:00,52.49,52.49,52.49,52.49,1729.0,,,,,,,,,,,,,,,
2019-11-26 13:13:00,52.48,52.48,52.48,52.48,873.0,,,,,,,,,,,,,,,
2019-11-26 13:14:00,52.49,52.49,52.49,52.49,100.0,,,,,,,,,,,,,,,
2019-11-26 13:15:00,52.49,52.5,52.49,52.5,1250.0,,,,,,,,,,,,,,,
2019-11-26 13:16:00,52.5,52.51,52.5,52.5,3435.0,,,,,,,,,,,,,,,
2019-11-26 13:17:00,52.5,52.52,52.5,52.52,4732.0,,,,,,,,,,,,,,,
2019-11-26 13:18:00,52.52,52.53,52.52,52.52,2099.0,,,,,,,,,,,,,,,
2019-11-26 13:19:00,52.52,52.52,52.51,52.51,3778.0,,,,,,,,,,,,,,,
2019-11-26 13:20:00,52.52,52.52,52.52,52.52,451.0,,,,,,,,,,,,,,,
2019-11-26 13:21:00,52.53,52.53,52.52,52.52,1525.0,,,,,,,,,,,,,,,
2019-11-26 13:22:00,52.52,52.52,52.51,52.51,2746.0,,,,,,,,,,,,,,,
2019-11-26 13:23:00,52.51,52.51,52.51,52.51,981.0,,,,,,,,,,,,,,,
2019-11-26 13:25:00,52.5,52.51,52.5,52.51,954.0,,,,,,,,,,,,,,,
2019-11-26 13:26:00,52.51,52.51,52.51,52.51,1204.0,,,,,,,,,,,,,,,
2019-11-26 13:27:00,52.51,52.51,52.51,52.51,544.0,,,,,,,,,,,,,,,
2019-11-26 13:28:00,52.51,52.51,52.51,52.51,452.0,,,,,,,,,,,,,,,
2019-11-26 13:29:00,52.51,52.51,52.5,52.51,2332.0,,,,,,,,,,,,,,,
2019-11-26 13:30:00,52.52,52.52,52.52,52.52,172.0,,,,,,,,,,,,,,,
2019-11-26 13:31:00,52.53,52.56,52.53,52.55,4334.0,,,,,,,,,,,,,,,
2019-11-26 13:32:00,52.54,52.54,52.54,52.54,1523.0,,,,,,,,,,,,,,,
2019-11-26 13:33:00,52.54,52.54,52.54,52.54,662.0,,,,,,,,,,,,,,,
2019-11-26 13:34:00,52.55,52.56,52.54,52.54,2244.0,,,,,,,,,,,,,,,
2019-11-26 13:35:00,52.55,52.55,52.55,52.55,85.0,,,,,,,,,,,,,,,
2019-11-26 13:36:00,52.56,52.56,52.56,52.56,581.0,,,,,,,,,,,,,,,
2019-11-26 13:37:00,52.56,52.56,52.56,52.56,2250.0,,,,,,,,,,,,,,,
2019-11-26 13:38:00,52.57,52.58,52.56,52.56,829.0,,,,,,,,,,,,,,,
2019-11-26 13:39:00,52.56,52.56,52.56,52.56,800.0,,,,,,,,,,,,,,,
2019-11-26 13:40:00,52.55,52.55,52.54,52.54,481.0,,,,,,,,,,,,,,,
2019-11-26 13:41:00,52.54,52.55,52.54,52.55,1262.0,,,,,,,,,,,,,,,
2019-11-26 13:42:00,52.55,52.55,52.55,52.55,625.0,,,,,,,,,,,,,,,
2019-11-26 13:43:00,52.55,52.55,52.53,52.53,666.0,,,,,,,,,,,,,,,
2019-11-26 13:44:00,52.55,52.56,52.55,52.56,2015.0,,,,,,,,,,,,,,,
2019-11-26 13:45:00,52.55,52.56,52.55,52.56,1158.0,,,,,,,,,,,,,,,
2019-11-26 13:47:00,52.56,52.56,52.56,52.56,622.0,,,,,,,,,,,,,,,
2019-11-26 13:48:00,52.55,52.55,52.54,52.54,1913.0,,,,,,,,,,,,,,,
2019-11-26 13:49:00,52.55,52.55,52.55,52.55,2627.0,,,,,,,,,,,,,,,
2019-11-26 13:50:00,52.55,52.55,52.55,52.55,1258.0,,,,,,,,,,,,,,,
2019-11-26 13:52:00,52.57,52.57,52.56,52.56,827.0,,,,,,,,,,,,,,,
2019-11-26 13:53:00,52.56,52.56,52.55,52.55,2581.0,,,,,,,,,,,,,,,
2019-11-26 13:54:00,52.54,52.54,52.54,52.54,312.0,,,,,,,,,,,,,,,
