Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-18 13:42:00,29.53,29.56,29.53,29.56,5026.0,,,,,,,,,,,,,,,
2020-05-18 13:43:00,29.545,29.55,29.535,29.535,5614.0,,,,,,,,,,,,,,,
2020-05-18 13:44:00,29.53,29.555,29.515,29.54,21778.0,,,,,,,,,,,,,,,
2020-05-18 13:45:00,29.545,29.6,29.545,29.57,12701.0,,,,,,,,,,,,,,,
2020-05-18 13:46:00,29.585,29.62,29.585,29.585,18950.0,,,,,,,,,,,,,,,
2020-05-18 13:47:00,29.585,29.63,29.585,29.63,2427.0,,,,,,,,,,,,,,,
2020-05-18 13:48:00,29.625,29.66,29.615,29.65,7751.0,,,,,,,,,,,,,,,
2020-05-18 13:49:00,29.65,29.7,29.65,29.7,15249.0,,,,,,,,,,,,,,,
2020-05-18 13:50:00,29.69,29.75,29.69,29.745,6999.0,,,,,,,,,,,,,,,
2020-05-18 13:51:00,29.74,29.785,29.735,29.77,18311.0,,,,,,,,,,,,,,,
2020-05-18 13:52:00,29.765,29.78,29.755,29.78,2879.0,,,,,,,,,,,,,,,
2020-05-18 13:53:00,29.775,29.79,29.76,29.78,7626.0,,,,,,,,,,,,,,,
2020-05-18 13:54:00,29.775,29.775,29.73,29.74,8068.0,,,,,,,,,,,,,,,
2020-05-18 13:55:00,29.745,29.755,29.705,29.735,4532.0,,,,,,,,,,,,,,,
2020-05-18 13:56:00,29.73,29.76,29.73,29.76,6042.0,,,,,,,,,,,,,,,
2020-05-18 13:57:00,29.755,29.755,29.72,29.72,4356.0,,,,,,,,,,,,,,,
2020-05-18 13:58:00,29.705,29.71,29.7,29.7,2321.0,,,,,,,,,,,,,,,
2020-05-18 13:59:00,29.705,29.72,29.705,29.715,2554.0,,,,,,,,,,,,,,,
2020-05-18 14:00:00,29.72,29.785,29.72,29.785,6303.0,,,,,,,,,,,,,,,
2020-05-18 14:01:00,29.775,29.805,29.76,29.765,10573.0,,,,,,,,,,,,,,,
2020-05-18 14:02:00,29.765,29.805,29.765,29.805,3612.0,,,,,,,,,,,,,,,
2020-05-18 14:03:00,29.81,29.81,29.76,29.76,9163.0,,,,,,,,,,,,,,,
2020-05-18 14:04:00,29.77,29.77,29.745,29.75,9656.0,,,,,,,,,,,,,,,
2020-05-18 14:05:00,29.745,29.745,29.705,29.725,5914.0,,,,,,,,,,,,,,,
2020-05-18 14:06:00,29.715,29.715,29.695,29.695,5829.0,,,,,,,,,,,,,,,
2020-05-18 14:07:00,29.69,29.735,29.69,29.72,3624.0,,,,,,,,,,,,,,,
2020-05-18 14:08:00,29.715,29.735,29.715,29.735,5007.0,,,,,,,,,,,,,,,
2020-05-18 14:09:00,29.73,29.78,29.725,29.76,7356.0,,,,,,,,,,,,,,,
2020-05-18 14:10:00,29.77,29.775,29.735,29.74,5488.0,,,,,,,,,,,,,,,
2020-05-18 14:11:00,29.76,29.845,29.76,29.815,21245.0,,,,,,,,,,,,,,,
2020-05-18 14:12:00,29.81,29.84,29.81,29.84,2311.0,,,,,,,,,,,,,,,
2020-05-18 14:13:00,29.835,29.855,29.81,29.855,15507.0,,,,,,,,,,,,,,,
2020-05-18 14:14:00,29.855,29.885,29.85,29.87,15388.0,,,,,,,,,,,,,,,
2020-05-18 14:15:00,29.895,29.935,29.89,29.93,22515.0,,,,,,,,,,,,,,,
2020-05-18 14:16:00,29.93,29.955,29.93,29.945,9235.0,,,,,,,,,,,,,,,
2020-05-18 14:17:00,29.95,29.95,29.915,29.915,8839.0,,,,,,,,,,,,,,,
2020-05-18 14:18:00,29.91,29.93,29.895,29.91,3537.0,,,,,,,,,,,,,,,
2020-05-18 14:19:00,29.92,29.945,29.92,29.94,8140.0,,,,,,,,,,,,,,,
2020-05-18 14:20:00,29.95,29.96,29.945,29.96,3377.0,,,,,,,,,,,,,,,
2020-05-18 14:21:00,29.945,29.95,29.92,29.93,3855.0,,,,,,,,,,,,,,,
2020-05-18 14:22:00,29.93,29.945,29.85,29.865,16180.0,,,,,,,,,,,,,,,
2020-05-18 14:23:00,29.865,29.87,29.835,29.87,18208.0,,,,,,,,,,,,,,,
2020-05-18 14:24:00,29.87,29.9,29.865,29.865,18658.0,,,,,,,,,,,,,,,
2020-05-18 14:25:00,29.875,29.925,29.875,29.925,1754.0,,,,,,,,,,,,,,,
2020-05-18 14:26:00,29.915,29.945,29.895,29.945,7349.0,,,,,,,,,,,,,,,
2020-05-18 14:27:00,29.94,29.995,29.92,29.955,24886.0,,,,,,,,,,,,,,,
2020-05-18 14:28:00,29.945,29.99,29.935,29.985,6310.0,,,,,,,,,,,,,,,
2020-05-18 14:29:00,29.995,30.07,29.995,30.07,29503.0,,,,,,,,,,,,,,,
2020-05-18 14:30:00,30.065,30.07,30.015,30.025,16016.0,,,,,,,,,,,,,,,
2020-05-18 14:31:00,30.015,30.04,30.015,30.015,1475.0,,,,,,,,,,,,,,,
2020-05-18 14:32:00,30.025,30.03,29.985,29.985,13631.0,,,,,,,,,,,,,,,
2020-05-18 14:33:00,29.98,30.0,29.955,29.99,33473.0,,,,,,,,,,,,,,,
2020-05-18 14:34:00,29.99,29.99,29.945,29.96,7385.0,,,,,,,,,,,,,,,
2020-05-18 14:35:00,29.96,29.99,29.945,29.965,18986.0,,,,,,,,,,,,,,,
2020-05-18 14:36:00,29.97,30.025,29.97,30.02,9936.0,,,,,,,,,,,,,,,
2020-05-18 14:37:00,30.02,30.035,29.99,29.99,17350.0,,,,,,,,,,,,,,,
2020-05-18 14:38:00,29.985,30.03,29.985,30.015,12461.0,,,,,,,,,,,,,,,
2020-05-18 14:39:00,30.02,30.055,30.02,30.05,13132.0,,,,,,,,,,,,,,,
2020-05-18 14:40:00,30.05,30.065,30.03,30.055,10680.0,,,,,,,,,,,,,,,
2020-05-18 14:41:00,30.055,30.09,30.055,30.09,15096.0,,,,,,,,,,,,,,,
2020-05-18 14:42:00,30.08,30.12,30.07,30.11,12267.0,,,,,,,,,,,,,,,
2020-05-18 14:43:00,30.11,30.15,30.11,30.125,19076.0,,,,,,,,,,,,,,,
2020-05-18 14:44:00,30.125,30.14,30.105,30.12,10597.0,,,,,,,,,,,,,,,
2020-05-18 14:45:00,30.12,30.16,30.115,30.155,5155.0,,,,,,,,,,,,,,,
2020-05-18 14:46:00,30.16,30.16,30.135,30.135,17601.0,,,,,,,,,,,,,,,
2020-05-18 14:47:00,30.13,30.13,30.095,30.1,8498.0,,,,,,,,,,,,,,,
2020-05-18 14:48:00,30.1,30.1,30.075,30.075,7396.0,,,,,,,,,,,,,,,
2020-05-18 14:49:00,30.07,30.095,30.065,30.095,7183.0,,,,,,,,,,,,,,,
2020-05-18 14:50:00,30.085,30.09,30.065,30.07,8880.0,,,,,,,,,,,,,,,
2020-05-18 14:51:00,30.07,30.08,30.06,30.065,6421.0,,,,,,,,,,,,,,,
2020-05-18 14:52:00,30.065,30.11,30.065,30.105,13239.0,,,,,,,,,,,,,,,
2020-05-18 14:53:00,30.105,30.11,30.09,30.1,7421.0,,,,,,,,,,,,,,,
2020-05-18 14:54:00,30.095,30.16,30.09,30.16,7170.0,,,,,,,,,,,,,,,
2020-05-18 14:55:00,30.15,30.17,30.125,30.13,7532.0,,,,,,,,,,,,,,,
2020-05-18 14:56:00,30.125,30.16,30.125,30.14,12856.0,,,,,,,,,,,,,,,
2020-05-18 14:57:00,30.145,30.15,30.13,30.14,5593.0,,,,,,,,,,,,,,,
2020-05-18 14:58:00,30.14,30.18,30.125,30.16,25440.0,,,,,,,,,,,,,,,
2020-05-18 14:59:00,30.155,30.17,30.155,30.17,4221.0,,,,,,,,,,,,,,,
2020-05-18 15:00:00,30.175,30.225,30.17,30.225,22840.0,,,,,,,,,,,,,,,
2020-05-18 15:01:00,30.23,30.235,30.2,30.22,16829.0,,,,,,,,,,,,,,,
2020-05-18 15:02:00,30.215,30.215,30.185,30.2,18675.0,,,,,,,,,,,,,,,
2020-05-18 15:03:00,30.205,30.21,30.16,30.17,50962.0,,,,,,,,,,,,,,,
2020-05-18 15:04:00,30.165,30.19,30.165,30.175,22459.0,,,,,,,,,,,,,,,
2020-05-18 15:05:00,30.18,30.19,30.13,30.14,13326.0,,,,,,,,,,,,,,,
2020-05-18 15:06:00,30.145,30.155,30.11,30.125,12988.0,,,,,,,,,,,,,,,
2020-05-18 15:07:00,30.13,30.155,30.12,30.145,9159.0,,,,,,,,,,,,,,,
2020-05-18 15:08:00,30.14,30.155,30.125,30.15,10338.0,,,,,,,,,,,,,,,
2020-05-18 15:09:00,30.145,30.15,30.09,30.1,15456.0,,,,,,,,,,,,,,,
2020-05-18 15:10:00,30.1,30.15,30.1,30.13,10571.0,,,,,,,,,,,,,,,
2020-05-18 15:11:00,30.115,30.14,30.115,30.14,14892.0,,,,,,,,,,,,,,,
2020-05-18 15:12:00,30.125,30.15,30.12,30.125,6842.0,,,,,,,,,,,,,,,
2020-05-18 15:13:00,30.13,30.13,30.055,30.055,12648.0,,,,,,,,,,,,,,,
2020-05-18 15:14:00,30.045,30.045,30.025,30.04,6722.0,,,,,,,,,,,,,,,
2020-05-18 15:15:00,30.035,30.075,30.03,30.075,12457.0,,,,,,,,,,,,,,,
2020-05-18 15:16:00,30.085,30.095,30.055,30.055,8777.0,,,,,,,,,,,,,,,
2020-05-18 15:17:00,30.06,30.105,30.06,30.1,6240.0,,,,,,,,,,,,,,,
2020-05-18 15:18:00,30.095,30.115,30.09,30.105,7243.0,,,,,,,,,,,,,,,
2020-05-18 15:19:00,30.105,30.13,30.095,30.125,14336.0,,,,,,,,,,,,,,,
2020-05-18 15:20:00,30.12,30.155,30.08,30.08,20541.0,,,,,,,,,,,,,,,
2020-05-18 15:21:00,30.07,30.08,30.065,30.08,7981.0,,,,,,,,,,,,,,,
2020-05-18 15:22:00,30.085,30.095,30.085,30.085,3489.0,,,,,,,,,,,,,,,
2020-05-18 15:23:00,30.09,30.09,30.06,30.085,8187.0,,,,,,,,,,,,,,,
2020-05-18 15:24:00,30.1,30.125,30.1,30.12,4779.0,,,,,,,,,,,,,,,
2020-05-18 15:25:00,30.125,30.15,30.11,30.11,14674.0,,,,,,,,,,,,,,,
2020-05-18 15:26:00,30.11,30.11,30.095,30.105,7414.0,,,,,,,,,,,,,,,
2020-05-18 15:27:00,30.1,30.11,30.085,30.11,11248.0,,,,,,,,,,,,,,,
2020-05-18 15:28:00,30.115,30.125,30.05,30.065,5553.0,,,,,,,,,,,,,,,
2020-05-18 15:29:00,30.065,30.09,30.05,30.09,7844.0,,,,,,,,,,,,,,,
2020-05-18 15:30:00,30.1,30.165,30.1,30.165,5586.0,,,,,,,,,,,,,,,
2020-05-18 15:31:00,30.17,30.2,30.15,30.175,14188.0,,,,,,,,,,,,,,,
2020-05-18 15:32:00,30.17,30.17,30.12,30.155,13527.0,,,,,,,,,,,,,,,
2020-05-18 15:33:00,30.155,30.255,30.15,30.235,33895.0,,,,,,,,,,,,,,,
2020-05-18 15:34:00,30.24,30.25,30.205,30.215,12201.0,,,,,,,,,,,,,,,
2020-05-18 15:35:00,30.22,30.225,30.16,30.195,12519.0,,,,,,,,,,,,,,,
2020-05-18 15:36:00,30.2,30.235,30.175,30.235,13656.0,,,,,,,,,,,,,,,
2020-05-18 15:37:00,30.235,30.3,30.235,30.28,28130.0,,,,,,,,,,,,,,,
2020-05-18 15:38:00,30.295,30.315,30.265,30.275,10492.0,,,,,,,,,,,,,,,
2020-05-18 15:39:00,30.27,30.29,30.255,30.29,7745.0,,,,,,,,,,,,,,,
2020-05-18 15:40:00,30.3,30.365,30.3,30.335,20950.0,,,,,,,,,,,,,,,
2020-05-18 15:41:00,30.35,30.385,30.335,30.335,10118.0,,,,,,,,,,,,,,,
2020-05-18 15:42:00,30.34,30.425,30.34,30.38,34903.0,,,,,,,,,,,,,,,
2020-05-18 15:43:00,30.395,30.46,30.32,30.34,21142.0,,,,,,,,,,,,,,,
2020-05-18 15:44:00,30.34,30.34,30.27,30.28,6428.0,,,,,,,,,,,,,,,
2020-05-18 15:45:00,30.265,30.29,30.235,30.245,9888.0,,,,,,,,,,,,,,,
2020-05-18 15:46:00,30.245,30.255,30.205,30.205,10338.0,,,,,,,,,,,,,,,
2020-05-18 15:47:00,30.205,30.215,30.155,30.205,27215.0,,,,,,,,,,,,,,,
2020-05-18 15:48:00,30.215,30.24,30.21,30.21,11992.0,,,,,,,,,,,,,,,
2020-05-18 15:49:00,30.22,30.27,30.22,30.26,16341.0,,,,,,,,,,,,,,,
2020-05-18 15:50:00,30.255,30.255,30.225,30.24,7847.0,,,,,,,,,,,,,,,
2020-05-18 15:51:00,30.245,30.33,30.245,30.33,21542.0,,,,,,,,,,,,,,,
2020-05-18 15:52:00,30.32,30.35,30.315,30.32,14776.0,,,,,,,,,,,,,,,
2020-05-18 15:53:00,30.31,30.31,30.245,30.255,11895.0,,,,,,,,,,,,,,,
2020-05-18 15:54:00,30.26,30.29,30.2,30.215,16822.0,,,,,,,,,,,,,,,
2020-05-18 15:55:00,30.21,30.26,30.21,30.26,11928.0,,,,,,,,,,,,,,,
2020-05-18 15:56:00,30.255,30.31,30.245,30.305,14525.0,,,,,,,,,,,,,,,
2020-05-18 15:57:00,30.305,30.345,30.275,30.325,41096.0,,,,,,,,,,,,,,,
2020-05-18 15:58:00,30.32,30.4,30.32,30.4,10780.0,,,,,,,,,,,,,,,
2020-05-18 15:59:00,30.395,30.45,30.385,30.43,23284.0,,,,,,,,,,,,,,,
2020-05-18 16:00:00,30.425,30.445,30.41,30.42,13810.0,,,,,,,,,,,,,,,
2020-05-18 16:01:00,30.43,30.43,30.375,30.395,44728.0,,,,,,,,,,,,,,,
2020-05-18 16:02:00,30.395,30.44,30.385,30.39,19130.0,,,,,,,,,,,,,,,
2020-05-18 16:03:00,30.385,30.385,30.3,30.305,20311.0,,,,,,,,,,,,,,,
2020-05-18 16:04:00,30.315,30.315,30.27,30.28,13988.0,,,,,,,,,,,,,,,
2020-05-18 16:05:00,30.285,30.315,30.275,30.28,21440.0,,,,,,,,,,,,,,,
2020-05-18 16:06:00,30.295,30.35,30.295,30.35,9687.0,,,,,,,,,,,,,,,
2020-05-18 16:07:00,30.335,30.36,30.285,30.285,18305.0,,,,,,,,,,,,,,,
2020-05-18 16:08:00,30.275,30.275,30.215,30.24,22029.0,,,,,,,,,,,,,,,
2020-05-18 16:09:00,30.255,30.275,30.24,30.265,15898.0,,,,,,,,,,,,,,,
2020-05-18 16:10:00,30.26,30.275,30.18,30.21,20756.0,,,,,,,,,,,,,,,
2020-05-18 16:11:00,30.205,30.215,30.17,30.19,19029.0,,,,,,,,,,,,,,,
2020-05-18 16:12:00,30.185,30.265,30.185,30.25,22060.0,,,,,,,,,,,,,,,
2020-05-18 16:13:00,30.245,30.245,30.17,30.19,23031.0,,,,,,,,,,,,,,,
2020-05-18 16:14:00,30.185,30.22,30.165,30.18,16855.0,,,,,,,,,,,,,,,
2020-05-18 16:15:00,30.18,30.185,30.125,30.13,32708.0,,,,,,,,,,,,,,,
2020-05-18 16:16:00,30.125,30.13,30.05,30.065,36742.0,,,,,,,,,,,,,,,
2020-05-18 16:17:00,30.07,30.12,30.065,30.12,18559.0,,,,,,,,,,,,,,,
2020-05-18 16:18:00,30.12,30.19,30.12,30.16,18651.0,,,,,,,,,,,,,,,
2020-05-18 16:19:00,30.145,30.19,30.145,30.185,11919.0,,,,,,,,,,,,,,,
2020-05-18 16:20:00,30.19,30.205,30.145,30.205,7493.0,,,,,,,,,,,,,,,
2020-05-18 16:21:00,30.21,30.26,30.21,30.24,10728.0,,,,,,,,,,,,,,,
2020-05-18 16:22:00,30.24,30.255,30.22,30.225,20040.0,,,,,,,,,,,,,,,
2020-05-18 16:23:00,30.22,30.235,30.19,30.2,43630.0,,,,,,,,,,,,,,,
2020-05-18 16:24:00,30.19,30.19,30.13,30.14,13252.0,,,,,,,,,,,,,,,
2020-05-18 16:25:00,30.15,30.165,30.135,30.145,12807.0,,,,,,,,,,,,,,,
2020-05-18 16:26:00,30.145,30.17,30.145,30.17,7338.0,,,,,,,,,,,,,,,
2020-05-18 16:27:00,30.16,30.165,30.145,30.165,22006.0,,,,,,,,,,,,,,,
2020-05-18 16:28:00,30.185,30.185,30.14,30.14,5849.0,,,,,,,,,,,,,,,
2020-05-18 16:29:00,30.135,30.135,30.08,30.12,18433.0,,,,,,,,,,,,,,,
2020-05-18 16:30:00,30.125,30.15,30.105,30.105,11744.0,,,,,,,,,,,,,,,
2020-05-18 16:31:00,30.115,30.155,30.095,30.145,16347.0,,,,,,,,,,,,,,,
2020-05-18 16:32:00,30.15,30.175,30.14,30.15,8630.0,,,,,,,,,,,,,,,
2020-05-18 16:33:00,30.14,30.16,30.14,30.16,9221.0,,,,,,,,,,,,,,,
2020-05-18 16:34:00,30.18,30.185,30.16,30.175,6165.0,,,,,,,,,,,,,,,
2020-05-18 16:35:00,30.18,30.245,30.18,30.235,20515.0,,,,,,,,,,,,,,,
2020-05-18 16:36:00,30.245,30.245,30.215,30.22,8983.0,,,,,,,,,,,,,,,
2020-05-18 16:37:00,30.21,30.225,30.19,30.215,8143.0,,,,,,,,,,,,,,,
2020-05-18 16:38:00,30.255,30.29,30.245,30.26,23136.0,,,,,,,,,,,,,,,
2020-05-18 16:39:00,30.275,30.32,30.275,30.32,11230.0,,,,,,,,,,,,,,,
2020-05-18 16:40:00,30.325,30.35,30.325,30.35,9251.0,,,,,,,,,,,,,,,
2020-05-18 16:41:00,30.365,30.39,30.35,30.365,19853.0,,,,,,,,,,,,,,,
2020-05-18 16:42:00,30.35,30.385,30.35,30.35,19221.0,,,,,,,,,,,,,,,
2020-05-18 16:43:00,30.36,30.39,30.345,30.355,20024.0,,,,,,,,,,,,,,,
2020-05-18 16:44:00,30.36,30.415,30.35,30.415,11183.0,,,,,,,,,,,,,,,
2020-05-18 16:45:00,30.41,30.415,30.39,30.415,7322.0,,,,,,,,,,,,,,,
2020-05-18 16:46:00,30.405,30.43,30.4,30.43,13846.0,,,,,,,,,,,,,,,
2020-05-18 16:47:00,30.43,30.495,30.43,30.48,20028.0,,,,,,,,,,,,,,,
2020-05-18 16:48:00,30.475,30.5,30.46,30.465,14154.0,,,,,,,,,,,,,,,
2020-05-18 16:49:00,30.47,30.525,30.465,30.47,63006.0,,,,,,,,,,,,,,,
2020-05-18 16:50:00,30.5,30.6,30.495,30.545,27519.0,,,,,,,,,,,,,,,
2020-05-18 16:51:00,30.545,30.575,30.515,30.525,19813.0,,,,,,,,,,,,,,,
2020-05-18 16:52:00,30.525,30.615,30.525,30.6,20585.0,,,,,,,,,,,,,,,
2020-05-18 16:53:00,30.595,30.635,30.59,30.605,13391.0,,,,,,,,,,,,,,,
2020-05-18 16:54:00,30.62,30.625,30.555,30.555,13714.0,,,,,,,,,,,,,,,
2020-05-18 16:55:00,30.57,30.57,30.505,30.53,17141.0,,,,,,,,,,,,,,,
2020-05-18 16:56:00,30.53,30.605,30.515,30.6,20801.0,,,,,,,,,,,,,,,
2020-05-18 16:57:00,30.61,30.62,30.58,30.62,8889.0,,,,,,,,,,,,,,,
2020-05-18 16:58:00,30.61,30.63,30.595,30.6,8646.0,,,,,,,,,,,,,,,
2020-05-18 16:59:00,30.615,30.65,30.605,30.625,15143.0,,,,,,,,,,,,,,,
2020-05-18 17:00:00,30.63,30.68,30.6,30.625,27252.0,,,,,,,,,,,,,,,
2020-05-18 17:01:00,30.605,30.625,30.525,30.525,13486.0,,,,,,,,,,,,,,,
2020-05-18 17:02:00,30.535,30.62,30.535,30.605,24950.0,,,,,,,,,,,,,,,
2020-05-18 17:03:00,30.605,30.67,30.605,30.66,42728.0,,,,,,,,,,,,,,,
2020-05-18 17:04:00,30.66,30.66,30.62,30.63,12483.0,,,,,,,,,,,,,,,
2020-05-18 17:05:00,30.64,30.655,30.615,30.645,28903.0,,,,,,,,,,,,,,,
2020-05-18 17:06:00,30.645,30.735,30.635,30.705,27582.0,,,,,,,,,,,,,,,
2020-05-18 17:07:00,30.7,30.75,30.7,30.75,15763.0,,,,,,,,,,,,,,,
2020-05-18 17:09:00,30.78,30.795,30.76,30.78,20145.0,,,,,,,,,,,,,,,
2020-05-18 17:10:00,30.78,30.79,30.755,30.785,30784.0,,,,,,,,,,,,,,,
2020-05-18 17:11:00,30.79,30.82,30.77,30.82,19443.0,,,,,,,,,,,,,,,
2020-05-18 17:12:00,30.815,30.875,30.815,30.86,17045.0,,,,,,,,,,,,,,,
2020-05-18 17:13:00,30.86,30.895,30.83,30.875,17426.0,,,,,,,,,,,,,,,
2020-05-18 17:14:00,30.895,30.965,30.895,30.955,20329.0,,,,,,,,,,,,,,,
2020-05-18 17:15:00,30.945,30.95,30.895,30.95,24158.0,,,,,,,,,,,,,,,
2020-05-18 17:16:00,30.95,30.95,30.9,30.91,29359.0,,,,,,,,,,,,,,,
2020-05-18 17:17:00,30.915,30.975,30.91,30.945,38221.0,,,,,,,,,,,,,,,
2020-05-18 17:18:00,30.945,30.99,30.93,30.98,32058.0,,,,,,,,,,,,,,,
2020-05-18 17:19:00,30.97,31.0,30.96,31.0,14138.0,,,,,,,,,,,,,,,
2020-05-18 17:20:00,30.99,31.015,30.98,30.995,81475.0,,,,,,,,,,,,,,,
2020-05-18 17:21:00,30.995,31.05,30.99,31.02,63535.0,,,,,,,,,,,,,,,
2020-05-18 17:22:00,31.02,31.08,31.015,31.08,28706.0,,,,,,,,,,,,,,,
2020-05-18 17:23:00,31.085,31.13,31.065,31.095,31532.0,,,,,,,,,,,,,,,
2020-05-18 17:24:00,31.095,31.145,31.095,31.13,19487.0,,,,,,,,,,,,,,,
2020-05-18 17:25:00,31.145,31.155,31.09,31.095,22481.0,,,,,,,,,,,,,,,
2020-05-18 17:26:00,31.1,31.185,31.1,31.16,19836.0,,,,,,,,,,,,,,,
2020-05-18 17:27:00,31.175,31.185,31.06,31.12,66206.0,,,,,,,,,,,,,,,
2020-05-18 17:28:00,31.12,31.175,31.12,31.17,37518.0,,,,,,,,,,,,,,,
2020-05-18 17:29:00,31.175,31.235,31.15,31.235,25356.0,,,,,,,,,,,,,,,
2020-05-18 17:30:00,31.225,31.23,31.1,31.1,29669.0,,,,,,,,,,,,,,,
2020-05-18 17:36:00,31.18,31.18,31.18,31.18,1582077.0,,,,,,,,,,,,,,,
