Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-08 13:44:00,37.465,37.485,37.465,37.485,2104.0,,,,,,,,,,,,,,,
2020-07-08 13:45:00,37.48,37.48,37.48,37.48,230.0,,,,,,,,,,,,,,,
2020-07-08 13:46:00,37.47,37.505,37.47,37.505,3759.0,,,,,,,,,,,,,,,
2020-07-08 13:47:00,37.505,37.525,37.505,37.515,8323.0,,,,,,,,,,,,,,,
2020-07-08 13:48:00,37.51,37.52,37.505,37.515,2986.0,,,,,,,,,,,,,,,
2020-07-08 13:49:00,37.51,37.52,37.485,37.52,4433.0,,,,,,,,,,,,,,,
2020-07-08 13:50:00,37.505,37.505,37.495,37.5,1052.0,,,,,,,,,,,,,,,
2020-07-08 13:51:00,37.51,37.525,37.51,37.52,888.0,,,,,,,,,,,,,,,
2020-07-08 13:52:00,37.525,37.53,37.515,37.52,2283.0,,,,,,,,,,,,,,,
2020-07-08 13:53:00,37.51,37.515,37.505,37.515,399.0,,,,,,,,,,,,,,,
2020-07-08 13:54:00,37.51,37.57,37.51,37.57,2255.0,,,,,,,,,,,,,,,
2020-07-08 13:55:00,37.565,37.57,37.56,37.57,1011.0,,,,,,,,,,,,,,,
2020-07-08 13:56:00,37.57,37.59,37.56,37.58,4248.0,,,,,,,,,,,,,,,
2020-07-08 13:57:00,37.575,37.595,37.545,37.575,8008.0,,,,,,,,,,,,,,,
2020-07-08 13:58:00,37.575,37.585,37.575,37.585,704.0,,,,,,,,,,,,,,,
2020-07-08 13:59:00,37.585,37.62,37.585,37.62,8122.0,,,,,,,,,,,,,,,
2020-07-08 14:00:00,37.615,37.62,37.595,37.62,3659.0,,,,,,,,,,,,,,,
2020-07-08 14:01:00,37.625,37.625,37.61,37.615,1630.0,,,,,,,,,,,,,,,
2020-07-08 14:02:00,37.6,37.6,37.57,37.57,5237.0,,,,,,,,,,,,,,,
2020-07-08 14:03:00,37.57,37.57,37.54,37.54,487.0,,,,,,,,,,,,,,,
2020-07-08 14:04:00,37.545,37.545,37.515,37.515,2110.0,,,,,,,,,,,,,,,
2020-07-08 14:05:00,37.505,37.505,37.465,37.465,2753.0,,,,,,,,,,,,,,,
2020-07-08 14:06:00,37.46,37.485,37.46,37.485,1712.0,,,,,,,,,,,,,,,
2020-07-08 14:07:00,37.495,37.495,37.48,37.48,483.0,,,,,,,,,,,,,,,
2020-07-08 14:08:00,37.475,37.49,37.475,37.48,872.0,,,,,,,,,,,,,,,
2020-07-08 14:09:00,37.47,37.47,37.455,37.455,2489.0,,,,,,,,,,,,,,,
2020-07-08 14:10:00,37.445,37.45,37.44,37.44,1421.0,,,,,,,,,,,,,,,
2020-07-08 14:11:00,37.43,37.435,37.43,37.43,1677.0,,,,,,,,,,,,,,,
2020-07-08 14:12:00,37.43,37.435,37.42,37.435,2115.0,,,,,,,,,,,,,,,
2020-07-08 14:13:00,37.41,37.42,37.41,37.42,881.0,,,,,,,,,,,,,,,
2020-07-08 14:14:00,37.415,37.43,37.4,37.41,3391.0,,,,,,,,,,,,,,,
2020-07-08 14:15:00,37.42,37.425,37.4,37.4,3068.0,,,,,,,,,,,,,,,
2020-07-08 14:16:00,37.39,37.41,37.365,37.41,4394.0,,,,,,,,,,,,,,,
2020-07-08 14:17:00,37.415,37.415,37.395,37.4,766.0,,,,,,,,,,,,,,,
2020-07-08 14:18:00,37.395,37.395,37.38,37.395,2442.0,,,,,,,,,,,,,,,
2020-07-08 14:19:00,37.38,37.385,37.38,37.38,443.0,,,,,,,,,,,,,,,
2020-07-08 14:20:00,37.38,37.38,37.365,37.375,3059.0,,,,,,,,,,,,,,,
2020-07-08 14:21:00,37.38,37.405,37.38,37.395,2755.0,,,,,,,,,,,,,,,
2020-07-08 14:22:00,37.375,37.425,37.375,37.425,3255.0,,,,,,,,,,,,,,,
2020-07-08 14:23:00,37.42,37.425,37.37,37.385,1920.0,,,,,,,,,,,,,,,
2020-07-08 14:24:00,37.38,37.41,37.375,37.41,1292.0,,,,,,,,,,,,,,,
2020-07-08 14:25:00,37.395,37.415,37.395,37.415,755.0,,,,,,,,,,,,,,,
2020-07-08 14:26:00,37.415,37.415,37.4,37.405,825.0,,,,,,,,,,,,,,,
2020-07-08 14:27:00,37.395,37.395,37.375,37.375,3030.0,,,,,,,,,,,,,,,
2020-07-08 14:28:00,37.375,37.39,37.375,37.39,2059.0,,,,,,,,,,,,,,,
2020-07-08 14:29:00,37.395,37.41,37.395,37.41,5131.0,,,,,,,,,,,,,,,
2020-07-08 14:30:00,37.4,37.4,37.385,37.385,454.0,,,,,,,,,,,,,,,
2020-07-08 14:31:00,37.39,37.395,37.39,37.395,551.0,,,,,,,,,,,,,,,
2020-07-08 14:32:00,37.39,37.415,37.385,37.4,7204.0,,,,,,,,,,,,,,,
2020-07-08 14:33:00,37.41,37.425,37.41,37.42,1453.0,,,,,,,,,,,,,,,
2020-07-08 14:34:00,37.38,37.4,37.38,37.395,2435.0,,,,,,,,,,,,,,,
2020-07-08 14:35:00,37.385,37.4,37.38,37.4,3335.0,,,,,,,,,,,,,,,
2020-07-08 14:36:00,37.39,37.39,37.32,37.34,6321.0,,,,,,,,,,,,,,,
2020-07-08 14:37:00,37.335,37.34,37.32,37.33,1915.0,,,,,,,,,,,,,,,
2020-07-08 14:38:00,37.335,37.34,37.33,37.335,2224.0,,,,,,,,,,,,,,,
2020-07-08 14:39:00,37.345,37.345,37.345,37.345,504.0,,,,,,,,,,,,,,,
2020-07-08 14:40:00,37.34,37.34,37.325,37.325,1231.0,,,,,,,,,,,,,,,
2020-07-08 14:41:00,37.32,37.34,37.32,37.325,4724.0,,,,,,,,,,,,,,,
2020-07-08 14:42:00,37.32,37.32,37.28,37.305,2855.0,,,,,,,,,,,,,,,
2020-07-08 14:43:00,37.305,37.315,37.295,37.315,1251.0,,,,,,,,,,,,,,,
2020-07-08 14:44:00,37.325,37.345,37.325,37.345,2148.0,,,,,,,,,,,,,,,
2020-07-08 14:45:00,37.345,37.36,37.33,37.36,1976.0,,,,,,,,,,,,,,,
2020-07-08 14:46:00,37.35,37.365,37.32,37.365,4170.0,,,,,,,,,,,,,,,
2020-07-08 14:47:00,37.37,37.375,37.345,37.375,3351.0,,,,,,,,,,,,,,,
2020-07-08 14:48:00,37.37,37.395,37.37,37.395,2267.0,,,,,,,,,,,,,,,
2020-07-08 14:49:00,37.395,37.405,37.38,37.395,2404.0,,,,,,,,,,,,,,,
2020-07-08 14:50:00,37.38,37.39,37.37,37.39,3448.0,,,,,,,,,,,,,,,
2020-07-08 14:51:00,37.395,37.41,37.38,37.38,5419.0,,,,,,,,,,,,,,,
2020-07-08 14:52:00,37.375,37.39,37.375,37.38,2167.0,,,,,,,,,,,,,,,
2020-07-08 14:53:00,37.39,37.395,37.375,37.375,11393.0,,,,,,,,,,,,,,,
2020-07-08 14:54:00,37.385,37.42,37.385,37.42,3375.0,,,,,,,,,,,,,,,
2020-07-08 14:55:00,37.415,37.415,37.39,37.39,1838.0,,,,,,,,,,,,,,,
2020-07-08 14:56:00,37.395,37.45,37.395,37.415,9746.0,,,,,,,,,,,,,,,
2020-07-08 14:57:00,37.425,37.45,37.405,37.44,4980.0,,,,,,,,,,,,,,,
2020-07-08 14:58:00,37.45,37.465,37.435,37.44,1371.0,,,,,,,,,,,,,,,
2020-07-08 14:59:00,37.425,37.435,37.415,37.435,1659.0,,,,,,,,,,,,,,,
2020-07-08 15:00:00,37.425,37.425,37.405,37.405,2409.0,,,,,,,,,,,,,,,
2020-07-08 15:01:00,37.41,37.435,37.41,37.42,3514.0,,,,,,,,,,,,,,,
2020-07-08 15:02:00,37.43,37.43,37.415,37.43,990.0,,,,,,,,,,,,,,,
2020-07-08 15:03:00,37.435,37.44,37.425,37.435,2135.0,,,,,,,,,,,,,,,
2020-07-08 15:04:00,37.425,37.43,37.4,37.405,886.0,,,,,,,,,,,,,,,
2020-07-08 15:05:00,37.39,37.415,37.39,37.415,4153.0,,,,,,,,,,,,,,,
2020-07-08 15:06:00,37.405,37.41,37.38,37.38,5913.0,,,,,,,,,,,,,,,
2020-07-08 15:07:00,37.375,37.375,37.34,37.34,1151.0,,,,,,,,,,,,,,,
2020-07-08 15:08:00,37.345,37.35,37.33,37.34,1664.0,,,,,,,,,,,,,,,
2020-07-08 15:09:00,37.335,37.36,37.33,37.36,3307.0,,,,,,,,,,,,,,,
2020-07-08 15:10:00,37.37,37.375,37.36,37.37,1438.0,,,,,,,,,,,,,,,
2020-07-08 15:11:00,37.365,37.375,37.35,37.375,1241.0,,,,,,,,,,,,,,,
2020-07-08 15:12:00,37.37,37.37,37.35,37.35,3164.0,,,,,,,,,,,,,,,
2020-07-08 15:13:00,37.355,37.365,37.355,37.355,966.0,,,,,,,,,,,,,,,
2020-07-08 15:14:00,37.345,37.345,37.3,37.325,5385.0,,,,,,,,,,,,,,,
2020-07-08 15:15:00,37.325,37.345,37.315,37.315,2260.0,,,,,,,,,,,,,,,
2020-07-08 15:16:00,37.32,37.34,37.3,37.3,8467.0,,,,,,,,,,,,,,,
2020-07-08 15:17:00,37.3,37.305,37.295,37.3,1710.0,,,,,,,,,,,,,,,
2020-07-08 15:18:00,37.29,37.305,37.275,37.285,6359.0,,,,,,,,,,,,,,,
2020-07-08 15:19:00,37.3,37.3,37.28,37.29,3119.0,,,,,,,,,,,,,,,
2020-07-08 15:20:00,37.28,37.295,37.28,37.285,2110.0,,,,,,,,,,,,,,,
2020-07-08 15:21:00,37.285,37.315,37.28,37.315,2747.0,,,,,,,,,,,,,,,
2020-07-08 15:22:00,37.295,37.3,37.275,37.29,5428.0,,,,,,,,,,,,,,,
2020-07-08 15:23:00,37.285,37.305,37.285,37.305,2505.0,,,,,,,,,,,,,,,
2020-07-08 15:24:00,37.31,37.325,37.31,37.325,7111.0,,,,,,,,,,,,,,,
2020-07-08 15:25:00,37.31,37.325,37.3,37.315,2307.0,,,,,,,,,,,,,,,
2020-07-08 15:26:00,37.32,37.355,37.32,37.355,7020.0,,,,,,,,,,,,,,,
2020-07-08 15:27:00,37.35,37.35,37.34,37.345,1223.0,,,,,,,,,,,,,,,
2020-07-08 15:28:00,37.345,37.365,37.345,37.365,3829.0,,,,,,,,,,,,,,,
2020-07-08 15:29:00,37.365,37.395,37.365,37.395,2058.0,,,,,,,,,,,,,,,
2020-07-08 15:30:00,37.395,37.415,37.38,37.405,5469.0,,,,,,,,,,,,,,,
2020-07-08 15:31:00,37.41,37.44,37.385,37.41,15507.0,,,,,,,,,,,,,,,
2020-07-08 15:32:00,37.37,37.375,37.35,37.36,4045.0,,,,,,,,,,,,,,,
2020-07-08 15:33:00,37.37,37.45,37.37,37.45,6768.0,,,,,,,,,,,,,,,
2020-07-08 15:34:00,37.455,37.495,37.455,37.495,4245.0,,,,,,,,,,,,,,,
2020-07-08 15:35:00,37.475,37.535,37.475,37.505,33876.0,,,,,,,,,,,,,,,
2020-07-08 15:36:00,37.51,37.525,37.465,37.485,7835.0,,,,,,,,,,,,,,,
2020-07-08 15:37:00,37.49,37.545,37.49,37.54,28965.0,,,,,,,,,,,,,,,
2020-07-08 15:38:00,37.54,37.59,37.535,37.59,4952.0,,,,,,,,,,,,,,,
2020-07-08 15:39:00,37.59,37.61,37.57,37.585,9827.0,,,,,,,,,,,,,,,
2020-07-08 15:40:00,37.57,37.57,37.52,37.525,1908.0,,,,,,,,,,,,,,,
2020-07-08 15:41:00,37.53,37.55,37.5,37.54,4304.0,,,,,,,,,,,,,,,
2020-07-08 15:42:00,37.535,37.535,37.51,37.53,3303.0,,,,,,,,,,,,,,,
2020-07-08 15:43:00,37.535,37.595,37.53,37.58,9767.0,,,,,,,,,,,,,,,
2020-07-08 15:44:00,37.58,37.61,37.58,37.6,3330.0,,,,,,,,,,,,,,,
2020-07-08 15:45:00,37.61,37.62,37.595,37.615,3681.0,,,,,,,,,,,,,,,
2020-07-08 15:46:00,37.625,37.63,37.605,37.625,2445.0,,,,,,,,,,,,,,,
2020-07-08 15:47:00,37.62,37.62,37.545,37.545,4326.0,,,,,,,,,,,,,,,
2020-07-08 15:48:00,37.535,37.61,37.535,37.595,5690.0,,,,,,,,,,,,,,,
2020-07-08 15:49:00,37.6,37.61,37.595,37.6,2373.0,,,,,,,,,,,,,,,
2020-07-08 15:50:00,37.605,37.615,37.605,37.61,2905.0,,,,,,,,,,,,,,,
2020-07-08 15:51:00,37.61,37.635,37.61,37.63,8516.0,,,,,,,,,,,,,,,
2020-07-08 15:52:00,37.63,37.665,37.63,37.66,14243.0,,,,,,,,,,,,,,,
2020-07-08 15:53:00,37.665,37.68,37.665,37.67,3001.0,,,,,,,,,,,,,,,
2020-07-08 15:54:00,37.675,37.69,37.645,37.68,7803.0,,,,,,,,,,,,,,,
2020-07-08 15:55:00,37.7,37.71,37.685,37.685,9836.0,,,,,,,,,,,,,,,
2020-07-08 15:56:00,37.675,37.675,37.65,37.67,4123.0,,,,,,,,,,,,,,,
2020-07-08 15:57:00,37.695,37.71,37.695,37.7,6061.0,,,,,,,,,,,,,,,
2020-07-08 15:58:00,37.7,37.71,37.7,37.7,1867.0,,,,,,,,,,,,,,,
2020-07-08 15:59:00,37.7,37.75,37.7,37.75,3419.0,,,,,,,,,,,,,,,
2020-07-08 16:00:00,37.76,37.765,37.715,37.72,2553.0,,,,,,,,,,,,,,,
2020-07-08 16:01:00,37.72,37.73,37.675,37.685,8556.0,,,,,,,,,,,,,,,
2020-07-08 16:02:00,37.695,37.75,37.695,37.75,9583.0,,,,,,,,,,,,,,,
2020-07-08 16:03:00,37.75,37.755,37.72,37.735,8744.0,,,,,,,,,,,,,,,
2020-07-08 16:04:00,37.745,37.77,37.725,37.73,2840.0,,,,,,,,,,,,,,,
2020-07-08 16:05:00,37.74,37.76,37.715,37.715,3827.0,,,,,,,,,,,,,,,
2020-07-08 16:06:00,37.73,37.78,37.73,37.775,7642.0,,,,,,,,,,,,,,,
2020-07-08 16:07:00,37.78,37.8,37.755,37.775,4238.0,,,,,,,,,,,,,,,
2020-07-08 16:08:00,37.77,37.795,37.765,37.79,6307.0,,,,,,,,,,,,,,,
2020-07-08 16:09:00,37.795,37.8,37.76,37.765,3123.0,,,,,,,,,,,,,,,
2020-07-08 16:10:00,37.77,37.77,37.745,37.755,15458.0,,,,,,,,,,,,,,,
2020-07-08 16:11:00,37.75,37.75,37.725,37.73,8460.0,,,,,,,,,,,,,,,
2020-07-08 16:12:00,37.725,37.725,37.705,37.715,5689.0,,,,,,,,,,,,,,,
2020-07-08 16:13:00,37.725,37.775,37.725,37.775,3257.0,,,,,,,,,,,,,,,
2020-07-08 16:14:00,37.785,37.79,37.735,37.735,33348.0,,,,,,,,,,,,,,,
2020-07-08 16:15:00,37.745,37.75,37.715,37.735,6301.0,,,,,,,,,,,,,,,
2020-07-08 16:16:00,37.74,37.74,37.7,37.7,3376.0,,,,,,,,,,,,,,,
2020-07-08 16:17:00,37.675,37.69,37.665,37.69,5184.0,,,,,,,,,,,,,,,
2020-07-08 16:18:00,37.69,37.69,37.675,37.69,1832.0,,,,,,,,,,,,,,,
2020-07-08 16:19:00,37.685,37.715,37.68,37.715,5569.0,,,,,,,,,,,,,,,
2020-07-08 16:20:00,37.715,37.74,37.705,37.725,2835.0,,,,,,,,,,,,,,,
2020-07-08 16:21:00,37.74,37.745,37.705,37.72,5985.0,,,,,,,,,,,,,,,
2020-07-08 16:22:00,37.715,37.74,37.715,37.725,3066.0,,,,,,,,,,,,,,,
2020-07-08 16:23:00,37.725,37.77,37.725,37.755,5061.0,,,,,,,,,,,,,,,
2020-07-08 16:24:00,37.76,37.76,37.725,37.725,8588.0,,,,,,,,,,,,,,,
2020-07-08 16:25:00,37.735,37.74,37.695,37.72,4793.0,,,,,,,,,,,,,,,
2020-07-08 16:26:00,37.73,37.73,37.705,37.715,12715.0,,,,,,,,,,,,,,,
2020-07-08 16:27:00,37.695,37.71,37.685,37.705,3805.0,,,,,,,,,,,,,,,
2020-07-08 16:28:00,37.695,37.72,37.67,37.67,3374.0,,,,,,,,,,,,,,,
2020-07-08 16:29:00,37.675,37.675,37.59,37.59,5672.0,,,,,,,,,,,,,,,
2020-07-08 16:30:00,37.59,37.59,37.54,37.545,13508.0,,,,,,,,,,,,,,,
2020-07-08 16:31:00,37.535,37.58,37.525,37.57,7593.0,,,,,,,,,,,,,,,
2020-07-08 16:32:00,37.57,37.585,37.555,37.565,9937.0,,,,,,,,,,,,,,,
2020-07-08 16:33:00,37.55,37.575,37.55,37.57,2237.0,,,,,,,,,,,,,,,
2020-07-08 16:34:00,37.575,37.585,37.56,37.56,1542.0,,,,,,,,,,,,,,,
2020-07-08 16:35:00,37.545,37.565,37.545,37.565,5801.0,,,,,,,,,,,,,,,
2020-07-08 16:36:00,37.555,37.555,37.515,37.535,4785.0,,,,,,,,,,,,,,,
2020-07-08 16:37:00,37.545,37.56,37.525,37.54,2362.0,,,,,,,,,,,,,,,
2020-07-08 16:38:00,37.535,37.55,37.525,37.545,3752.0,,,,,,,,,,,,,,,
2020-07-08 16:39:00,37.545,37.545,37.525,37.525,875.0,,,,,,,,,,,,,,,
2020-07-08 16:40:00,37.535,37.555,37.535,37.55,3572.0,,,,,,,,,,,,,,,
2020-07-08 16:41:00,37.54,37.56,37.515,37.55,18419.0,,,,,,,,,,,,,,,
2020-07-08 16:42:00,37.54,37.585,37.535,37.585,3041.0,,,,,,,,,,,,,,,
2020-07-08 16:43:00,37.585,37.595,37.545,37.545,2071.0,,,,,,,,,,,,,,,
2020-07-08 16:44:00,37.53,37.535,37.495,37.495,4072.0,,,,,,,,,,,,,,,
2020-07-08 16:45:00,37.495,37.52,37.495,37.515,3724.0,,,,,,,,,,,,,,,
2020-07-08 16:46:00,37.505,37.51,37.48,37.48,3874.0,,,,,,,,,,,,,,,
2020-07-08 16:47:00,37.49,37.535,37.49,37.535,4694.0,,,,,,,,,,,,,,,
2020-07-08 16:48:00,37.515,37.515,37.495,37.51,1502.0,,,,,,,,,,,,,,,
2020-07-08 16:49:00,37.515,37.535,37.51,37.515,6746.0,,,,,,,,,,,,,,,
2020-07-08 16:50:00,37.525,37.53,37.495,37.53,10481.0,,,,,,,,,,,,,,,
2020-07-08 16:51:00,37.515,37.525,37.51,37.52,3677.0,,,,,,,,,,,,,,,
2020-07-08 16:52:00,37.53,37.565,37.52,37.555,8062.0,,,,,,,,,,,,,,,
2020-07-08 16:53:00,37.56,37.565,37.55,37.565,2213.0,,,,,,,,,,,,,,,
2020-07-08 16:54:00,37.57,37.575,37.545,37.57,11739.0,,,,,,,,,,,,,,,
2020-07-08 16:55:00,37.565,37.585,37.55,37.575,3868.0,,,,,,,,,,,,,,,
2020-07-08 16:56:00,37.58,37.6,37.57,37.57,4046.0,,,,,,,,,,,,,,,
2020-07-08 16:57:00,37.565,37.585,37.565,37.585,1977.0,,,,,,,,,,,,,,,
2020-07-08 16:58:00,37.585,37.61,37.565,37.575,4704.0,,,,,,,,,,,,,,,
2020-07-08 16:59:00,37.565,37.575,37.555,37.565,2212.0,,,,,,,,,,,,,,,
2020-07-08 17:00:00,37.555,37.555,37.53,37.55,7523.0,,,,,,,,,,,,,,,
2020-07-08 17:01:00,37.555,37.575,37.52,37.53,9125.0,,,,,,,,,,,,,,,
2020-07-08 17:02:00,37.535,37.555,37.49,37.505,19969.0,,,,,,,,,,,,,,,
2020-07-08 17:03:00,37.51,37.515,37.465,37.505,9922.0,,,,,,,,,,,,,,,
2020-07-08 17:04:00,37.51,37.53,37.495,37.525,8513.0,,,,,,,,,,,,,,,
2020-07-08 17:05:00,37.52,37.54,37.5,37.52,5431.0,,,,,,,,,,,,,,,
2020-07-08 17:06:00,37.505,37.55,37.505,37.545,7457.0,,,,,,,,,,,,,,,
2020-07-08 17:07:00,37.54,37.56,37.52,37.55,14645.0,,,,,,,,,,,,,,,
2020-07-08 17:08:00,37.52,37.52,37.47,37.49,26971.0,,,,,,,,,,,,,,,
2020-07-08 17:09:00,37.49,37.49,37.445,37.465,11331.0,,,,,,,,,,,,,,,
2020-07-08 17:10:00,37.465,37.495,37.465,37.495,3542.0,,,,,,,,,,,,,,,
2020-07-08 17:11:00,37.485,37.515,37.47,37.47,11629.0,,,,,,,,,,,,,,,
2020-07-08 17:12:00,37.47,37.52,37.47,37.52,9810.0,,,,,,,,,,,,,,,
2020-07-08 17:13:00,37.52,37.52,37.485,37.5,7625.0,,,,,,,,,,,,,,,
2020-07-08 17:14:00,37.51,37.52,37.485,37.485,3132.0,,,,,,,,,,,,,,,
2020-07-08 17:15:00,37.48,37.515,37.48,37.51,3931.0,,,,,,,,,,,,,,,
2020-07-08 17:16:00,37.515,37.53,37.5,37.51,7737.0,,,,,,,,,,,,,,,
2020-07-08 17:17:00,37.51,37.525,37.485,37.49,8508.0,,,,,,,,,,,,,,,
2020-07-08 17:18:00,37.48,37.515,37.455,37.455,8194.0,,,,,,,,,,,,,,,
2020-07-08 17:19:00,37.455,37.455,37.35,37.37,22925.0,,,,,,,,,,,,,,,
2020-07-08 17:20:00,37.37,37.38,37.315,37.315,18662.0,,,,,,,,,,,,,,,
2020-07-08 17:21:00,37.325,37.33,37.255,37.26,24161.0,,,,,,,,,,,,,,,
2020-07-08 17:22:00,37.26,37.26,37.235,37.24,16760.0,,,,,,,,,,,,,,,
2020-07-08 17:23:00,37.24,37.245,37.175,37.18,19099.0,,,,,,,,,,,,,,,
2020-07-08 17:24:00,37.185,37.21,37.155,37.205,25937.0,,,,,,,,,,,,,,,
2020-07-08 17:25:00,37.205,37.215,37.195,37.2,13616.0,,,,,,,,,,,,,,,
2020-07-08 17:26:00,37.205,37.205,37.13,37.135,18191.0,,,,,,,,,,,,,,,
2020-07-08 17:27:00,37.135,37.14,37.065,37.115,30742.0,,,,,,,,,,,,,,,
2020-07-08 17:28:00,37.105,37.14,37.09,37.135,17141.0,,,,,,,,,,,,,,,
2020-07-08 17:29:00,37.14,37.17,37.135,37.165,20369.0,,,,,,,,,,,,,,,
2020-07-08 17:30:00,37.165,37.31,37.165,37.27,24374.0,,,,,,,,,,,,,,,
2020-07-08 17:36:00,37.19,37.19,37.19,37.19,986280.0,,,,,,,,,,,,,,,
