Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 13:19:00,38.49,38.49,38.42,38.42,14070.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:20:00,38.395,38.395,38.38,38.395,2623.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:21:00,38.395,38.41,38.375,38.41,2208.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:22:00,38.405,38.405,38.335,38.345,4757.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:23:00,38.325,38.355,38.32,38.355,3067.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:24:00,38.34,38.395,38.325,38.36,7942.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:25:00,38.35,38.38,38.345,38.38,3912.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:26:00,38.4,38.465,38.365,38.365,6385.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:27:00,38.38,38.395,38.34,38.36,4533.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:28:00,38.35,38.36,38.315,38.355,11950.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:29:00,38.365,38.37,38.345,38.35,9807.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:30:00,38.38,38.43,38.345,38.41,7921.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:31:00,38.425,38.485,38.42,38.475,1917.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:32:00,38.47,38.49,38.47,38.47,1683.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:33:00,38.49,38.565,38.49,38.55,5883.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:34:00,38.555,38.555,38.49,38.52,3962.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:35:00,38.505,38.505,38.47,38.485,1726.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:36:00,38.48,38.59,38.47,38.57,6325.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:37:00,38.585,38.695,38.575,38.65,8139.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:38:00,38.665,38.76,38.665,38.695,7467.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:39:00,38.69,38.75,38.67,38.75,11503.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:40:00,38.75,38.77,38.75,38.765,2954.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:41:00,38.78,38.78,38.73,38.73,8469.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:42:00,38.71,38.715,38.68,38.7,12756.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:43:00,38.71,38.725,38.675,38.675,4233.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:44:00,38.675,38.72,38.655,38.705,2961.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:45:00,38.69,38.715,38.65,38.655,10753.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:46:00,38.65,38.745,38.65,38.745,4439.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:47:00,38.755,38.78,38.72,38.725,6242.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:48:00,38.72,38.75,38.71,38.735,2999.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:49:00,38.79,38.84,38.79,38.83,18824.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:50:00,38.815,38.82,38.78,38.81,7564.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:51:00,38.795,38.795,38.75,38.775,3237.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:52:00,38.765,38.795,38.765,38.765,3044.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:53:00,38.77,38.78,38.745,38.75,3339.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:54:00,38.745,38.75,38.705,38.725,1977.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:55:00,38.74,38.74,38.71,38.715,3851.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:56:00,38.72,38.845,38.72,38.84,9205.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:57:00,38.85,38.895,38.815,38.875,14640.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:58:00,38.875,38.88,38.85,38.85,8490.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:59:00,38.9,38.955,38.885,38.885,7929.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:00:00,38.875,38.875,38.845,38.875,3034.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:01:00,38.885,38.9,38.86,38.87,5290.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:02:00,38.885,38.885,38.855,38.855,4391.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:03:00,38.85,38.895,38.83,38.885,7107.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:04:00,38.915,38.92,38.855,38.88,8294.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:05:00,38.86,38.88,38.85,38.88,2835.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:06:00,38.875,38.895,38.835,38.845,6004.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:07:00,38.85,38.87,38.805,38.835,13714.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:08:00,38.825,38.84,38.805,38.835,2572.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:09:00,38.835,38.88,38.825,38.88,2183.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:10:00,38.895,38.9,38.84,38.86,3600.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:11:00,38.86,38.895,38.835,38.86,3360.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:12:00,38.865,38.865,38.83,38.83,938.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:13:00,38.865,38.89,38.85,38.89,6625.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:14:00,38.885,38.975,38.885,38.965,12880.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:15:00,38.97,38.99,38.87,38.87,7063.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:16:00,38.88,38.93,38.88,38.93,517.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:17:00,38.95,38.95,38.91,38.91,4769.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:18:00,38.925,38.965,38.925,38.955,2154.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:19:00,38.945,38.955,38.91,38.94,5831.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:20:00,38.95,38.995,38.945,38.96,6932.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:21:00,38.95,38.99,38.95,38.99,3878.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:22:00,38.965,38.965,38.95,38.95,1905.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:23:00,38.95,38.96,38.925,38.925,5478.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:24:00,38.925,38.925,38.89,38.91,3473.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:25:00,38.895,38.955,38.895,38.955,6450.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:26:00,38.97,39.065,38.97,39.055,20355.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:27:00,39.07,39.14,39.07,39.095,13695.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:28:00,39.085,39.085,38.985,39.005,15428.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:29:00,39.0,39.025,38.995,39.005,7323.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:30:00,38.995,39.05,38.995,39.02,5657.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:31:00,39.0,39.04,38.995,39.03,12537.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:32:00,39.04,39.085,38.985,39.0,16422.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:33:00,38.935,38.99,38.915,38.96,24008.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:34:00,38.99,39.04,38.96,39.04,2975.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:35:00,39.035,39.035,38.95,38.97,2185.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:36:00,38.98,39.005,38.97,38.975,707.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:37:00,38.96,38.975,38.925,38.925,2175.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:38:00,38.945,39.0,38.945,39.0,3025.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:39:00,38.99,39.0,38.98,38.98,2428.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:40:00,38.98,38.98,38.93,38.93,2146.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:41:00,38.94,38.96,38.915,38.96,2287.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:42:00,38.97,39.075,38.97,39.04,22488.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:43:00,39.035,39.05,39.005,39.005,3957.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:44:00,38.98,38.985,38.945,38.945,13661.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:45:00,38.95,38.985,38.935,38.98,13925.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:46:00,38.97,39.0,38.965,38.99,11868.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:47:00,39.0,39.035,39.0,39.035,11064.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:48:00,39.055,39.055,39.02,39.055,7079.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:49:00,39.03,39.06,39.03,39.06,5620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:50:00,39.045,39.045,39.005,39.02,12278.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:51:00,39.03,39.25,39.03,39.22,8914.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:52:00,39.19,39.19,39.16,39.18,7661.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:53:00,39.18,39.2,39.15,39.2,15997.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:54:00,39.225,39.275,39.225,39.275,28234.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:55:00,39.26,39.275,39.23,39.23,15236.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:56:00,39.24,39.245,39.195,39.195,2524.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:57:00,39.215,39.22,39.17,39.205,13630.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:58:00,39.215,39.245,39.205,39.245,19405.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:59:00,39.24,39.24,39.16,39.175,4229.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:00:00,39.165,39.22,39.15,39.22,2273.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:01:00,39.21,39.21,39.165,39.17,2848.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:02:00,39.195,39.26,39.195,39.24,4045.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:03:00,39.22,39.235,39.11,39.135,17243.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:04:00,39.125,39.125,39.08,39.095,4249.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:05:00,39.115,39.115,39.09,39.1,1235.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:06:00,39.095,39.115,39.075,39.115,14274.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:07:00,39.11,39.115,39.065,39.065,3668.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:08:00,39.06,39.1,39.06,39.085,1177.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:09:00,39.07,39.1,39.07,39.1,1736.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:10:00,39.07,39.08,39.035,39.04,666.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:11:00,39.025,39.025,38.97,38.97,7917.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:12:00,39.02,39.05,39.02,39.03,15439.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:13:00,39.025,39.04,39.02,39.02,1829.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:14:00,39.02,39.075,39.02,39.075,1693.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:15:00,39.03,39.07,39.03,39.07,1218.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:16:00,39.035,39.07,39.035,39.05,996.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:17:00,39.05,39.06,39.015,39.06,7382.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:18:00,39.07,39.075,39.05,39.065,2282.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:19:00,39.07,39.07,38.98,38.985,4742.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:20:00,38.99,38.995,38.96,38.965,11033.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:21:00,38.955,38.955,38.93,38.955,7317.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:22:00,38.935,38.945,38.84,38.865,3111.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:23:00,38.825,38.86,38.825,38.85,2281.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:24:00,38.88,38.925,38.88,38.915,1606.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:25:00,38.885,38.935,38.88,38.935,6280.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:26:00,38.925,38.925,38.87,38.87,1417.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:27:00,38.89,38.89,38.835,38.875,1526.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:28:00,38.88,38.88,38.845,38.85,411.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:29:00,38.885,38.91,38.885,38.895,3043.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:30:00,38.895,38.94,38.825,38.835,7796.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:31:00,38.845,38.9,38.805,38.89,30420.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:32:00,38.885,38.965,38.865,38.865,9457.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:33:00,38.875,38.875,38.8,38.815,14773.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:34:00,38.765,38.77,38.67,38.67,10903.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:35:00,38.665,38.665,38.62,38.62,21312.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:36:00,38.61,38.66,38.59,38.645,17295.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:37:00,38.605,38.67,38.595,38.665,5619.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:38:00,38.665,38.69,38.64,38.655,4903.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:39:00,38.655,38.67,38.57,38.595,5543.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:40:00,38.61,38.615,38.585,38.6,12863.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:41:00,38.59,38.68,38.585,38.645,14060.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:42:00,38.655,38.72,38.615,38.615,17586.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:43:00,38.625,38.665,38.57,38.605,17253.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:44:00,38.615,38.66,38.6,38.66,9887.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:45:00,38.66,38.66,38.6,38.605,4832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:46:00,38.6,38.64,38.575,38.64,11588.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:47:00,38.635,38.665,38.605,38.605,6626.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:48:00,38.665,38.715,38.65,38.665,20462.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:49:00,38.67,38.685,38.61,38.685,10717.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:50:00,38.685,38.75,38.685,38.73,4802.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:51:00,38.735,38.75,38.69,38.69,4492.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:52:00,38.72,38.72,38.63,38.665,14187.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:53:00,38.665,38.675,38.5,38.52,13321.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:54:00,38.51,38.58,38.51,38.545,10414.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:55:00,38.555,38.61,38.555,38.59,3705.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:56:00,38.6,38.65,38.565,38.6,13292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:57:00,38.59,38.6,38.535,38.575,6206.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:58:00,38.56,38.66,38.55,38.66,5224.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:59:00,38.685,38.75,38.685,38.715,19924.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:00:00,38.7,38.765,38.675,38.765,8590.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:01:00,38.75,38.84,38.745,38.8,11747.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:02:00,38.795,38.795,38.735,38.76,20522.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:03:00,38.745,38.745,38.63,38.63,3183.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:04:00,38.645,38.675,38.585,38.595,10400.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:05:00,38.61,38.68,38.61,38.675,3548.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:06:00,38.68,38.72,38.66,38.69,6902.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:07:00,38.68,38.715,38.675,38.69,1542.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:08:00,38.68,38.69,38.62,38.62,4475.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:09:00,38.655,38.66,38.63,38.66,2730.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:10:00,38.665,38.72,38.645,38.685,7405.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:11:00,38.67,38.67,38.635,38.67,3549.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:12:00,38.67,38.67,38.615,38.63,4523.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:13:00,38.64,38.655,38.55,38.555,9122.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:14:00,38.565,38.6,38.53,38.555,7263.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:15:00,38.555,38.57,38.415,38.435,19967.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:16:00,38.46,38.525,38.455,38.48,8927.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:17:00,38.49,38.64,38.49,38.625,16582.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:18:00,38.635,38.655,38.57,38.63,8651.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:19:00,38.645,38.645,38.49,38.505,16322.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:20:00,38.51,38.525,38.47,38.475,10948.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:21:00,38.465,38.515,38.465,38.515,14490.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:22:00,38.515,38.52,38.465,38.505,13960.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:23:00,38.495,38.5,38.39,38.46,19032.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:24:00,38.455,38.47,38.405,38.425,13457.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:25:00,38.445,38.545,38.445,38.53,13667.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:26:00,38.525,38.655,38.52,38.645,9112.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:27:00,38.64,38.71,38.635,38.705,7811.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:28:00,38.68,38.695,38.615,38.62,12686.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:29:00,38.605,38.665,38.6,38.665,7104.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:30:00,38.635,38.655,38.575,38.635,10753.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:31:00,38.635,38.635,38.515,38.565,14278.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:32:00,38.56,38.56,38.515,38.515,2291.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:33:00,38.525,38.64,38.525,38.6,41290.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:34:00,38.6,38.68,38.6,38.655,26052.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:35:00,38.67,38.775,38.64,38.77,21322.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:36:00,38.775,38.78,38.73,38.76,18500.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:37:00,38.77,38.82,38.755,38.82,11709.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:38:00,38.82,38.895,38.8,38.895,9621.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:39:00,38.9,38.905,38.825,38.825,11565.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:40:00,38.825,38.915,38.815,38.915,8415.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:41:00,38.915,38.925,38.89,38.925,3243.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:42:00,38.9,38.9,38.845,38.845,10824.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:43:00,38.85,38.855,38.78,38.815,15600.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:44:00,38.795,38.84,38.79,38.84,7938.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:45:00,38.82,38.82,38.775,38.81,6910.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:46:00,38.815,38.855,38.8,38.815,25361.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:47:00,38.815,38.845,38.805,38.825,7730.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:48:00,38.815,38.825,38.785,38.795,13055.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:49:00,38.8,38.855,38.785,38.79,14456.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:50:00,38.81,38.825,38.765,38.78,9275.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:51:00,38.785,38.815,38.78,38.815,5519.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:52:00,38.82,38.82,38.76,38.775,9840.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:53:00,38.76,38.765,38.675,38.675,18459.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:54:00,38.695,38.735,38.69,38.705,9410.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:55:00,38.715,38.75,38.67,38.67,6679.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:56:00,38.67,38.69,38.6,38.6,3767.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:57:00,38.6,38.61,38.575,38.605,6560.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:58:00,38.605,38.69,38.58,38.69,7233.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:59:00,38.705,38.705,38.635,38.635,11245.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:00:00,38.61,38.66,38.61,38.65,19945.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:01:00,38.625,38.64,38.575,38.61,4178.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:02:00,38.625,38.73,38.6,38.725,11365.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:03:00,38.715,38.795,38.71,38.795,10165.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:04:00,38.795,38.86,38.795,38.8,23903.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:05:00,38.81,38.875,38.79,38.865,30750.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:06:00,38.885,38.945,38.87,38.92,19045.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:07:00,38.925,38.98,38.895,38.895,14331.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:08:00,38.9,38.985,38.895,38.965,11292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:09:00,38.945,38.95,38.855,38.875,14486.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:10:00,38.885,38.93,38.885,38.915,8902.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:11:00,38.915,38.93,38.875,38.905,6536.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:12:00,38.89,38.92,38.87,38.915,15356.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:13:00,38.885,38.885,38.795,38.81,7303.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:14:00,38.83,38.83,38.775,38.81,7951.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:15:00,38.79,38.83,38.79,38.82,33096.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:16:00,38.83,38.92,38.82,38.92,12825.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:17:00,38.92,38.925,38.885,38.905,10471.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:18:00,38.895,38.915,38.885,38.905,7894.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:19:00,38.9,38.975,38.87,38.97,17048.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:20:00,38.97,38.97,38.92,38.93,12538.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:21:00,38.945,38.955,38.865,38.865,10479.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:22:00,38.885,38.925,38.885,38.905,9345.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:23:00,38.91,39.005,38.91,38.995,9734.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:24:00,38.985,39.045,38.965,39.045,11203.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:25:00,39.035,39.05,38.985,39.005,24266.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:26:00,39.005,39.04,38.97,38.975,25918.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:27:00,38.98,39.005,38.96,38.985,12727.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:28:00,38.98,38.985,38.95,38.95,9864.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:29:00,38.935,38.96,38.925,38.95,18659.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:30:00,38.95,38.98,38.92,38.93,16095.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:36:00,38.8,38.8,38.8,38.8,1321078.0,,,,,,,,,,,,,,,,,,,
