Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 13:20:00,35.665,35.67,35.64,35.67,5991.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:21:00,35.67,35.715,35.67,35.705,5105.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:22:00,35.685,35.735,35.685,35.725,2299.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:23:00,35.725,35.735,35.71,35.71,4505.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:24:00,35.72,35.72,35.695,35.695,3355.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:25:00,35.695,35.705,35.68,35.685,2182.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:26:00,35.685,35.695,35.68,35.69,6023.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:27:00,35.685,35.69,35.655,35.69,3543.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:28:00,35.68,35.69,35.675,35.675,1342.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:29:00,35.685,35.69,35.68,35.69,2473.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:30:00,35.665,35.73,35.665,35.725,2755.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:31:00,35.73,35.73,35.675,35.675,7561.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:32:00,35.675,35.685,35.665,35.685,5587.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:34:00,35.665,35.665,35.65,35.665,3629.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:35:00,35.67,35.67,35.635,35.65,1973.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:36:00,35.64,35.645,35.635,35.645,694.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:37:00,35.63,35.645,35.625,35.64,4963.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:38:00,35.645,35.645,35.595,35.595,2008.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:39:00,35.595,35.62,35.595,35.61,11015.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:40:00,35.615,35.615,35.57,35.57,1681.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:41:00,35.57,35.595,35.545,35.545,3583.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:42:00,35.56,35.585,35.56,35.585,4284.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:43:00,35.59,35.62,35.575,35.575,4388.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:44:00,35.58,35.58,35.565,35.58,3547.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:45:00,35.58,35.61,35.58,35.61,2458.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:46:00,35.605,35.62,35.595,35.595,2890.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:47:00,35.605,35.615,35.575,35.575,3847.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:48:00,35.58,35.58,35.58,35.58,705.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:49:00,35.58,35.585,35.57,35.585,3180.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:50:00,35.585,35.62,35.585,35.62,4012.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:51:00,35.62,35.625,35.59,35.59,4238.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:52:00,35.595,35.65,35.59,35.63,3883.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:53:00,35.645,35.655,35.63,35.63,11196.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:54:00,35.625,35.635,35.61,35.61,15610.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:55:00,35.61,35.64,35.61,35.64,5496.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:56:00,35.63,35.63,35.59,35.59,1506.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:57:00,35.6,35.615,35.6,35.6,1493.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:58:00,35.605,35.61,35.595,35.61,3632.0,,,,,,,,,,,,,,,,,,,
2020-06-24 13:59:00,35.62,35.625,35.605,35.625,3523.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:00:00,35.63,35.63,35.58,35.58,1994.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:01:00,35.58,35.6,35.565,35.6,5505.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:02:00,35.61,35.625,35.595,35.605,2459.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:03:00,35.595,35.605,35.59,35.595,927.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:04:00,35.6,35.605,35.58,35.58,16165.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:05:00,35.595,35.64,35.595,35.625,5108.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:06:00,35.605,35.605,35.58,35.585,2651.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:07:00,35.58,35.59,35.56,35.56,3723.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:08:00,35.565,35.57,35.55,35.56,3472.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:09:00,35.55,35.565,35.545,35.565,2404.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:10:00,35.565,35.58,35.55,35.55,1904.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:11:00,35.555,35.575,35.545,35.575,2666.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:12:00,35.585,35.61,35.585,35.61,4204.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:13:00,35.615,35.62,35.59,35.61,3468.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:14:00,35.605,35.65,35.59,35.65,24237.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:15:00,35.66,35.67,35.65,35.66,4338.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:16:00,35.65,35.665,35.65,35.665,1157.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:17:00,35.665,35.69,35.665,35.685,5049.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:18:00,35.69,35.74,35.69,35.74,4855.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:19:00,35.75,35.755,35.69,35.695,9223.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:20:00,35.695,35.695,35.685,35.685,1915.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:21:00,35.69,35.69,35.655,35.68,2956.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:22:00,35.67,35.67,35.66,35.66,471.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:23:00,35.655,35.655,35.63,35.63,1141.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:24:00,35.64,35.655,35.635,35.64,6772.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:25:00,35.64,35.65,35.64,35.645,934.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:26:00,35.64,35.64,35.595,35.605,2303.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:27:00,35.61,35.615,35.605,35.61,1873.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:28:00,35.61,35.61,35.575,35.59,2236.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:29:00,35.59,35.64,35.59,35.64,4234.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:30:00,35.65,35.65,35.6,35.6,4922.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:31:00,35.6,35.61,35.58,35.585,4289.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:32:00,35.595,35.6,35.53,35.53,20928.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:33:00,35.515,35.52,35.5,35.505,6281.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:34:00,35.51,35.515,35.48,35.49,13721.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:35:00,35.49,35.49,35.45,35.455,10768.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:36:00,35.46,35.46,35.43,35.43,8373.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:37:00,35.425,35.43,35.405,35.41,7046.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:38:00,35.4,35.4,35.375,35.38,8433.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:39:00,35.385,35.385,35.345,35.35,15015.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:40:00,35.35,35.38,35.345,35.355,19187.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:41:00,35.355,35.39,35.355,35.39,5139.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:42:00,35.39,35.405,35.39,35.395,3120.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:43:00,35.395,35.405,35.385,35.4,3991.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:44:00,35.41,35.42,35.39,35.395,2578.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:45:00,35.4,35.44,35.4,35.44,4535.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:46:00,35.445,35.445,35.405,35.405,1180.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:47:00,35.41,35.42,35.41,35.42,2516.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:48:00,35.415,35.42,35.4,35.405,3499.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:49:00,35.41,35.415,35.385,35.415,6459.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:50:00,35.41,35.43,35.41,35.42,7877.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:51:00,35.42,35.5,35.42,35.5,9730.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:52:00,35.505,35.515,35.485,35.505,18257.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:53:00,35.5,35.515,35.5,35.505,6076.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:54:00,35.51,35.51,35.48,35.485,1164.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:55:00,35.485,35.56,35.485,35.56,5644.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:56:00,35.565,35.565,35.535,35.535,4080.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:57:00,35.53,35.54,35.5,35.5,4518.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:58:00,35.505,35.535,35.505,35.515,2997.0,,,,,,,,,,,,,,,,,,,
2020-06-24 14:59:00,35.52,35.54,35.52,35.53,2979.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:00:00,35.535,35.55,35.53,35.53,4917.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:01:00,35.525,35.525,35.485,35.5,5511.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:02:00,35.51,35.595,35.51,35.565,8202.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:03:00,35.57,35.58,35.555,35.575,3131.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:04:00,35.575,35.58,35.54,35.55,3512.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:05:00,35.555,35.565,35.545,35.55,3494.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:06:00,35.555,35.58,35.53,35.53,6689.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:07:00,35.535,35.565,35.535,35.565,2911.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:08:00,35.56,35.58,35.56,35.565,2875.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:09:00,35.56,35.565,35.505,35.51,8743.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:10:00,35.515,35.545,35.515,35.53,5003.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:11:00,35.53,35.535,35.515,35.53,5073.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:12:00,35.54,35.56,35.51,35.51,5288.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:13:00,35.505,35.52,35.48,35.48,4585.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:14:00,35.485,35.51,35.465,35.465,4262.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:15:00,35.46,35.46,35.42,35.435,5163.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:16:00,35.425,35.44,35.405,35.425,8510.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:17:00,35.435,35.475,35.405,35.42,2626.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:18:00,35.415,35.42,35.385,35.39,2929.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:19:00,35.39,35.4,35.365,35.365,8577.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:20:00,35.375,35.4,35.31,35.33,16964.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:21:00,35.335,35.37,35.32,35.355,9883.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:22:00,35.365,35.38,35.36,35.375,11252.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:23:00,35.375,35.425,35.375,35.395,13201.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:24:00,35.39,35.39,35.335,35.36,10979.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:25:00,35.355,35.4,35.355,35.4,16468.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:26:00,35.415,35.435,35.41,35.415,4665.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:27:00,35.42,35.445,35.42,35.435,2792.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:28:00,35.43,35.435,35.425,35.43,3381.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:29:00,35.44,35.46,35.43,35.46,4418.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:30:00,35.475,35.5,35.46,35.465,2217.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:31:00,35.465,35.465,35.39,35.415,15848.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:32:00,35.42,35.42,35.36,35.385,5239.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:33:00,35.385,35.43,35.37,35.41,5613.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:34:00,35.37,35.37,35.315,35.355,4035.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:35:00,35.35,35.365,35.335,35.345,2338.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:36:00,35.35,35.35,35.31,35.335,9563.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:37:00,35.35,35.395,35.35,35.385,7621.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:38:00,35.39,35.435,35.39,35.405,10732.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:39:00,35.395,35.435,35.37,35.42,6062.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:40:00,35.43,35.43,35.38,35.39,7545.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:41:00,35.39,35.39,35.37,35.375,3081.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:42:00,35.365,35.385,35.365,35.38,2434.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:43:00,35.375,35.435,35.375,35.42,9662.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:44:00,35.42,35.43,35.41,35.41,8726.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:45:00,35.395,35.425,35.395,35.42,2332.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:46:00,35.405,35.43,35.405,35.425,3555.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:47:00,35.415,35.415,35.355,35.37,5882.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:48:00,35.365,35.42,35.365,35.405,19988.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:49:00,35.415,35.44,35.41,35.42,4026.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:50:00,35.405,35.405,35.32,35.33,9167.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:51:00,35.33,35.345,35.27,35.28,37012.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:52:00,35.28,35.285,35.215,35.22,25572.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:53:00,35.22,35.23,35.135,35.14,14998.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:54:00,35.14,35.155,35.075,35.075,25809.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:55:00,35.065,35.1,35.06,35.1,16027.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:56:00,35.095,35.125,35.095,35.1,9224.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:57:00,35.09,35.1,35.04,35.04,13396.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:58:00,35.05,35.05,35.0,35.0,26734.0,,,,,,,,,,,,,,,,,,,
2020-06-24 15:59:00,35.0,35.035,35.0,35.025,11884.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:00:00,35.04,35.08,35.04,35.055,4157.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:01:00,35.055,35.1,35.03,35.045,5484.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:02:00,35.015,35.045,35.01,35.025,9045.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:03:00,35.03,35.06,35.02,35.06,4593.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:04:00,35.1,35.1,35.055,35.07,7120.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:05:00,35.08,35.115,35.055,35.07,6533.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:06:00,35.08,35.125,35.065,35.125,6869.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:07:00,35.125,35.15,35.12,35.145,15819.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:08:00,35.145,35.155,35.12,35.135,8787.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:09:00,35.11,35.12,35.095,35.105,4556.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:10:00,35.095,35.1,35.07,35.08,2430.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:11:00,35.07,35.11,35.055,35.105,9020.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:12:00,35.105,35.12,35.07,35.1,11298.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:13:00,35.1,35.14,35.095,35.125,5701.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:14:00,35.12,35.195,35.12,35.145,6257.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:15:00,35.14,35.195,35.14,35.195,4554.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:16:00,35.195,35.2,35.14,35.145,2566.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:17:00,35.13,35.13,35.1,35.105,1612.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:18:00,35.09,35.115,35.09,35.115,5288.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:19:00,35.105,35.12,35.075,35.075,5009.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:20:00,35.07,35.15,35.06,35.13,7060.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:21:00,35.12,35.135,35.12,35.135,4787.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:22:00,35.135,35.165,35.13,35.16,8435.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:23:00,35.17,35.17,35.135,35.14,3684.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:24:00,35.165,35.17,35.145,35.15,2585.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:25:00,35.16,35.2,35.16,35.2,10813.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:26:00,35.2,35.225,35.19,35.205,5891.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:27:00,35.185,35.205,35.185,35.185,12210.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:28:00,35.18,35.18,35.14,35.17,7194.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:29:00,35.18,35.21,35.175,35.205,4794.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:30:00,35.21,35.245,35.21,35.23,4980.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:31:00,35.215,35.235,35.215,35.225,3298.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:32:00,35.21,35.24,35.21,35.24,7411.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:33:00,35.205,35.205,35.15,35.15,2962.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:34:00,35.145,35.15,35.075,35.095,7003.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:35:00,35.085,35.1,34.985,35.0,65121.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:36:00,34.99,35.025,34.925,35.025,43653.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:37:00,35.025,35.095,35.01,35.02,21078.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:38:00,35.005,35.005,34.92,34.93,28964.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:39:00,34.915,34.95,34.91,34.935,9669.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:40:00,34.935,34.975,34.935,34.965,9693.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:41:00,34.97,34.98,34.94,34.955,11152.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:42:00,34.96,34.985,34.96,34.98,5258.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:43:00,34.98,34.98,34.94,34.945,6049.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:44:00,34.965,35.03,34.965,34.995,17718.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:45:00,34.99,35.05,34.975,35.03,15996.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:46:00,35.035,35.035,34.97,34.995,11661.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:47:00,34.985,35.015,34.985,35.015,6203.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:48:00,35.005,35.01,34.995,35.01,3239.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:49:00,35.01,35.02,34.965,34.975,27450.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:50:00,34.965,34.965,34.905,34.925,15662.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:51:00,34.93,34.975,34.93,34.955,10404.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:52:00,34.96,34.99,34.92,34.99,16644.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:53:00,34.99,35.025,34.95,34.95,6161.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:54:00,34.945,34.95,34.9,34.93,19050.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:55:00,34.935,35.0,34.915,34.92,16137.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:56:00,34.925,34.96,34.925,34.96,8539.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:57:00,34.975,34.985,34.96,34.96,5017.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:58:00,34.97,35.005,34.935,34.94,10891.0,,,,,,,,,,,,,,,,,,,
2020-06-24 16:59:00,34.93,34.95,34.91,34.93,8825.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:00:00,34.93,34.97,34.925,34.945,21760.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:01:00,34.935,34.935,34.91,34.925,23127.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:02:00,34.93,34.98,34.925,34.96,5573.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:03:00,34.945,34.945,34.895,34.905,7951.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:04:00,34.93,34.965,34.925,34.945,9389.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:05:00,34.945,34.98,34.945,34.96,12551.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:06:00,34.955,34.96,34.89,34.895,12749.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:07:00,34.885,34.935,34.885,34.915,14860.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:08:00,34.92,34.96,34.92,34.945,8348.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:09:00,34.95,34.95,34.86,34.865,15239.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:10:00,34.875,34.89,34.845,34.88,6143.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:11:00,34.885,34.895,34.85,34.855,11464.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:12:00,34.855,34.885,34.845,34.865,18920.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:13:00,34.87,34.9,34.855,34.865,9813.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:14:00,34.87,34.905,34.855,34.895,9155.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:15:00,34.89,34.89,34.84,34.875,20076.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:16:00,34.87,34.89,34.81,34.845,34894.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:17:00,34.84,34.845,34.78,34.82,42313.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:18:00,34.815,34.825,34.795,34.8,15824.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:19:00,34.8,34.81,34.77,34.79,24049.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:20:00,34.8,34.8,34.765,34.78,32697.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:21:00,34.78,34.785,34.765,34.785,13947.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:22:00,34.79,34.85,34.79,34.845,24421.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:23:00,34.835,34.845,34.8,34.805,10574.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:24:00,34.795,34.805,34.775,34.785,15080.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:25:00,34.785,34.8,34.765,34.8,14446.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:26:00,34.795,34.82,34.79,34.8,19582.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:27:00,34.8,34.81,34.775,34.805,12805.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:28:00,34.805,34.81,34.765,34.795,25020.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:29:00,34.8,34.805,34.78,34.795,9923.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:30:00,34.79,34.81,34.72,34.76,37604.0,,,,,,,,,,,,,,,,,,,
2020-06-24 17:36:00,34.845,34.845,34.845,34.845,1621154.0,,,,,,,,,,,,,,,,,,,
