Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-04 10:02:00,54.05,54.11,54.05,54.1,16598.0,,,,,,,,,,,,,,,
2019-11-04 10:03:00,54.12,54.16,54.11,54.12,34000.0,,,,,,,,,,,,,,,
2019-11-04 10:04:00,54.11,54.21,54.11,54.21,51038.0,,,,,,,,,,,,,,,
2019-11-04 10:05:00,54.21,54.28,54.21,54.25,53811.0,,,,,,,,,,,,,,,
2019-11-04 10:06:00,54.25,54.41,54.25,54.33,88821.0,,,,,,,,,,,,,,,
2019-11-04 10:07:00,54.33,54.4,54.31,54.38,27028.0,,,,,,,,,,,,,,,
2019-11-04 10:08:00,54.39,54.4,54.34,54.35,10673.0,,,,,,,,,,,,,,,
2019-11-04 10:09:00,54.35,54.43,54.35,54.42,38735.0,,,,,,,,,,,,,,,
2019-11-04 10:10:00,54.41,54.5,54.38,54.48,36117.0,,,,,,,,,,,,,,,
2019-11-04 10:11:00,54.47,54.47,54.39,54.43,24568.0,,,,,,,,,,,,,,,
2019-11-04 10:12:00,54.43,54.43,54.4,54.42,14585.0,,,,,,,,,,,,,,,
2019-11-04 10:13:00,54.42,54.44,54.41,54.43,12945.0,,,,,,,,,,,,,,,
2019-11-04 10:14:00,54.43,54.47,54.36,54.43,28468.0,,,,,,,,,,,,,,,
2019-11-04 10:15:00,54.44,54.44,54.39,54.39,13552.0,,,,,,,,,,,,,,,
2019-11-04 10:16:00,54.41,54.47,54.41,54.46,15367.0,,,,,,,,,,,,,,,
2019-11-04 10:17:00,54.45,54.46,54.43,54.44,5798.0,,,,,,,,,,,,,,,
2019-11-04 10:18:00,54.44,54.45,54.43,54.43,2631.0,,,,,,,,,,,,,,,
2019-11-04 10:19:00,54.44,54.45,54.4,54.45,25281.0,,,,,,,,,,,,,,,
2019-11-04 10:20:00,54.44,54.45,54.4,54.4,16511.0,,,,,,,,,,,,,,,
2019-11-04 10:21:00,54.39,54.4,54.37,54.37,2711.0,,,,,,,,,,,,,,,
2019-11-04 10:22:00,54.37,54.41,54.37,54.39,7628.0,,,,,,,,,,,,,,,
2019-11-04 10:23:00,54.4,54.4,54.37,54.37,7080.0,,,,,,,,,,,,,,,
2019-11-04 10:24:00,54.35,54.36,54.31,54.33,23075.0,,,,,,,,,,,,,,,
2019-11-04 10:25:00,54.33,54.37,54.31,54.36,12449.0,,,,,,,,,,,,,,,
2019-11-04 10:26:00,54.36,54.37,54.32,54.32,7597.0,,,,,,,,,,,,,,,
2019-11-04 10:27:00,54.33,54.33,54.3,54.3,3291.0,,,,,,,,,,,,,,,
2019-11-04 10:28:00,54.3,54.31,54.26,54.27,10323.0,,,,,,,,,,,,,,,
2019-11-04 10:29:00,54.25,54.29,54.23,54.26,16131.0,,,,,,,,,,,,,,,
2019-11-04 10:30:00,54.24,54.24,54.17,54.18,5765.0,,,,,,,,,,,,,,,
2019-11-04 10:31:00,54.18,54.19,54.1,54.19,41228.0,,,,,,,,,,,,,,,
2019-11-04 10:32:00,54.19,54.19,54.11,54.12,12695.0,,,,,,,,,,,,,,,
2019-11-04 10:33:00,54.12,54.12,54.09,54.09,8966.0,,,,,,,,,,,,,,,
2019-11-04 10:34:00,54.09,54.13,54.06,54.13,33131.0,,,,,,,,,,,,,,,
2019-11-04 10:35:00,54.12,54.13,54.03,54.04,18980.0,,,,,,,,,,,,,,,
2019-11-04 10:36:00,54.03,54.11,54.03,54.1,9012.0,,,,,,,,,,,,,,,
2019-11-04 10:37:00,54.1,54.12,54.1,54.1,2805.0,,,,,,,,,,,,,,,
2019-11-04 10:38:00,54.08,54.08,54.06,54.07,455.0,,,,,,,,,,,,,,,
2019-11-04 10:39:00,54.05,54.07,54.04,54.07,6298.0,,,,,,,,,,,,,,,
2019-11-04 10:40:00,54.07,54.12,54.07,54.09,7468.0,,,,,,,,,,,,,,,
2019-11-04 10:41:00,54.11,54.13,54.1,54.1,7681.0,,,,,,,,,,,,,,,
2019-11-04 10:42:00,54.1,54.11,54.07,54.08,4488.0,,,,,,,,,,,,,,,
2019-11-04 10:43:00,54.09,54.09,54.08,54.09,1270.0,,,,,,,,,,,,,,,
2019-11-04 10:44:00,54.08,54.1,54.08,54.1,3732.0,,,,,,,,,,,,,,,
2019-11-04 10:45:00,54.11,54.11,54.11,54.11,1163.0,,,,,,,,,,,,,,,
2019-11-04 10:46:00,54.11,54.12,54.11,54.11,4955.0,,,,,,,,,,,,,,,
2019-11-04 10:47:00,54.11,54.13,54.11,54.13,4621.0,,,,,,,,,,,,,,,
2019-11-04 10:48:00,54.13,54.15,54.12,54.13,6656.0,,,,,,,,,,,,,,,
2019-11-04 10:49:00,54.15,54.15,54.13,54.13,15938.0,,,,,,,,,,,,,,,
2019-11-04 10:50:00,54.12,54.14,54.1,54.13,15800.0,,,,,,,,,,,,,,,
2019-11-04 10:51:00,54.14,54.15,54.09,54.1,25351.0,,,,,,,,,,,,,,,
2019-11-04 10:52:00,54.09,54.14,54.08,54.14,22634.0,,,,,,,,,,,,,,,
2019-11-04 10:53:00,54.13,54.14,54.07,54.07,8235.0,,,,,,,,,,,,,,,
2019-11-04 10:54:00,54.06,54.07,54.06,54.07,2507.0,,,,,,,,,,,,,,,
2019-11-04 10:55:00,54.07,54.07,54.04,54.04,971.0,,,,,,,,,,,,,,,
2019-11-04 10:56:00,54.04,54.05,53.98,53.98,11380.0,,,,,,,,,,,,,,,
2019-11-04 10:57:00,53.99,54.01,53.99,53.99,11843.0,,,,,,,,,,,,,,,
2019-11-04 10:58:00,53.99,54.05,53.97,54.05,16843.0,,,,,,,,,,,,,,,
2019-11-04 10:59:00,54.04,54.04,54.03,54.03,5751.0,,,,,,,,,,,,,,,
2019-11-04 11:00:00,54.03,54.05,54.03,54.05,2416.0,,,,,,,,,,,,,,,
2019-11-04 11:01:00,54.05,54.06,53.99,53.99,17494.0,,,,,,,,,,,,,,,
2019-11-04 11:02:00,53.98,54.01,53.97,54.01,28678.0,,,,,,,,,,,,,,,
2019-11-04 11:03:00,54.0,54.04,54.0,54.03,10777.0,,,,,,,,,,,,,,,
2019-11-04 11:04:00,54.04,54.08,54.04,54.08,4407.0,,,,,,,,,,,,,,,
2019-11-04 11:05:00,54.09,54.12,54.09,54.12,44004.0,,,,,,,,,,,,,,,
2019-11-04 11:06:00,54.12,54.13,54.09,54.1,17429.0,,,,,,,,,,,,,,,
2019-11-04 11:07:00,54.1,54.11,54.09,54.09,4539.0,,,,,,,,,,,,,,,
2019-11-04 11:08:00,54.1,54.11,54.1,54.1,1758.0,,,,,,,,,,,,,,,
2019-11-04 11:09:00,54.1,54.1,54.07,54.08,8028.0,,,,,,,,,,,,,,,
2019-11-04 11:10:00,54.08,54.09,54.07,54.09,2185.0,,,,,,,,,,,,,,,
2019-11-04 11:11:00,54.1,54.1,54.07,54.08,3984.0,,,,,,,,,,,,,,,
2019-11-04 11:12:00,54.07,54.07,54.07,54.07,1556.0,,,,,,,,,,,,,,,
2019-11-04 11:13:00,54.05,54.07,54.03,54.03,10689.0,,,,,,,,,,,,,,,
2019-11-04 11:14:00,54.03,54.07,54.03,54.06,6163.0,,,,,,,,,,,,,,,
2019-11-04 11:15:00,54.06,54.06,54.05,54.05,2219.0,,,,,,,,,,,,,,,
2019-11-04 11:16:00,54.05,54.05,54.03,54.04,21875.0,,,,,,,,,,,,,,,
2019-11-04 11:17:00,54.04,54.13,54.04,54.1,51698.0,,,,,,,,,,,,,,,
2019-11-04 11:18:00,54.08,54.08,54.06,54.06,1437.0,,,,,,,,,,,,,,,
2019-11-04 11:19:00,54.05,54.08,54.05,54.08,3132.0,,,,,,,,,,,,,,,
2019-11-04 11:20:00,54.08,54.1,54.08,54.1,1415.0,,,,,,,,,,,,,,,
2019-11-04 11:21:00,54.1,54.1,54.09,54.09,5787.0,,,,,,,,,,,,,,,
2019-11-04 11:22:00,54.11,54.14,54.1,54.14,8697.0,,,,,,,,,,,,,,,
2019-11-04 11:23:00,54.14,54.14,54.12,54.12,4789.0,,,,,,,,,,,,,,,
2019-11-04 11:24:00,54.12,54.14,54.1,54.1,7110.0,,,,,,,,,,,,,,,
2019-11-04 11:25:00,54.09,54.11,54.09,54.11,6411.0,,,,,,,,,,,,,,,
2019-11-04 11:26:00,54.11,54.12,54.07,54.09,27211.0,,,,,,,,,,,,,,,
2019-11-04 11:27:00,54.09,54.1,54.08,54.09,8350.0,,,,,,,,,,,,,,,
2019-11-04 11:28:00,54.1,54.11,54.08,54.08,9771.0,,,,,,,,,,,,,,,
2019-11-04 11:29:00,54.08,54.12,54.08,54.12,6404.0,,,,,,,,,,,,,,,
2019-11-04 11:30:00,54.11,54.11,54.07,54.07,10151.0,,,,,,,,,,,,,,,
2019-11-04 11:31:00,54.07,54.08,54.06,54.06,7832.0,,,,,,,,,,,,,,,
2019-11-04 11:32:00,54.05,54.06,54.03,54.05,15375.0,,,,,,,,,,,,,,,
2019-11-04 11:33:00,54.05,54.05,53.99,53.99,14634.0,,,,,,,,,,,,,,,
2019-11-04 11:34:00,54.0,54.04,53.99,54.03,14197.0,,,,,,,,,,,,,,,
2019-11-04 11:35:00,54.03,54.03,53.98,53.99,12823.0,,,,,,,,,,,,,,,
2019-11-04 11:36:00,53.99,54.0,53.96,53.97,20812.0,,,,,,,,,,,,,,,
2019-11-04 11:37:00,53.97,54.0,53.97,53.99,5768.0,,,,,,,,,,,,,,,
2019-11-04 11:38:00,53.99,54.0,53.97,53.99,21227.0,,,,,,,,,,,,,,,
2019-11-04 11:39:00,53.99,54.0,53.96,53.97,9341.0,,,,,,,,,,,,,,,
2019-11-04 11:40:00,53.97,53.98,53.94,53.98,12390.0,,,,,,,,,,,,,,,
2019-11-04 11:41:00,53.96,53.97,53.96,53.96,4851.0,,,,,,,,,,,,,,,
2019-11-04 11:42:00,53.95,53.95,53.95,53.95,1449.0,,,,,,,,,,,,,,,
2019-11-04 11:43:00,53.95,53.96,53.93,53.94,7588.0,,,,,,,,,,,,,,,
2019-11-04 11:44:00,53.92,53.92,53.89,53.9,16043.0,,,,,,,,,,,,,,,
2019-11-04 11:45:00,53.91,53.99,53.91,53.98,19428.0,,,,,,,,,,,,,,,
2019-11-04 11:46:00,53.98,53.98,53.95,53.95,7213.0,,,,,,,,,,,,,,,
2019-11-04 11:47:00,53.96,54.0,53.96,53.99,14643.0,,,,,,,,,,,,,,,
2019-11-04 11:48:00,53.98,53.99,53.98,53.98,6398.0,,,,,,,,,,,,,,,
2019-11-04 11:49:00,53.98,54.0,53.97,53.97,11963.0,,,,,,,,,,,,,,,
2019-11-04 11:50:00,53.96,53.96,53.94,53.94,1219.0,,,,,,,,,,,,,,,
2019-11-04 11:51:00,53.94,53.96,53.94,53.95,10137.0,,,,,,,,,,,,,,,
2019-11-04 11:52:00,53.94,53.99,53.92,53.99,12619.0,,,,,,,,,,,,,,,
2019-11-04 11:53:00,53.99,53.99,53.93,53.93,7918.0,,,,,,,,,,,,,,,
2019-11-04 11:54:00,53.93,53.93,53.91,53.91,6961.0,,,,,,,,,,,,,,,
2019-11-04 11:55:00,53.9,53.9,53.87,53.88,6639.0,,,,,,,,,,,,,,,
2019-11-04 11:56:00,53.88,53.9,53.85,53.86,25781.0,,,,,,,,,,,,,,,
2019-11-04 11:57:00,53.86,53.86,53.81,53.82,6265.0,,,,,,,,,,,,,,,
2019-11-04 11:58:00,53.83,53.86,53.82,53.86,28836.0,,,,,,,,,,,,,,,
2019-11-04 11:59:00,53.86,53.87,53.85,53.86,18992.0,,,,,,,,,,,,,,,
2019-11-04 12:00:00,53.87,53.88,53.84,53.85,48616.0,,,,,,,,,,,,,,,
2019-11-04 12:01:00,53.85,53.9,53.84,53.9,48099.0,,,,,,,,,,,,,,,
2019-11-04 12:02:00,53.9,53.93,53.89,53.89,13315.0,,,,,,,,,,,,,,,
2019-11-04 12:03:00,53.9,53.92,53.89,53.89,10621.0,,,,,,,,,,,,,,,
2019-11-04 12:04:00,53.9,53.95,53.89,53.94,13720.0,,,,,,,,,,,,,,,
2019-11-04 12:05:00,53.94,53.94,53.89,53.92,12022.0,,,,,,,,,,,,,,,
2019-11-04 12:06:00,53.94,53.98,53.93,53.93,15540.0,,,,,,,,,,,,,,,
2019-11-04 12:07:00,53.93,53.97,53.93,53.94,11962.0,,,,,,,,,,,,,,,
2019-11-04 12:08:00,53.96,54.0,53.96,53.99,25244.0,,,,,,,,,,,,,,,
2019-11-04 12:09:00,53.99,53.99,53.98,53.98,5215.0,,,,,,,,,,,,,,,
2019-11-04 12:10:00,53.99,53.99,53.98,53.98,8445.0,,,,,,,,,,,,,,,
2019-11-04 12:11:00,54.0,54.03,54.0,54.01,16974.0,,,,,,,,,,,,,,,
2019-11-04 12:12:00,54.01,54.04,54.01,54.02,13741.0,,,,,,,,,,,,,,,
2019-11-04 12:13:00,54.03,54.03,54.02,54.02,7923.0,,,,,,,,,,,,,,,
2019-11-04 12:14:00,54.03,54.03,54.0,54.01,12539.0,,,,,,,,,,,,,,,
2019-11-04 12:15:00,54.01,54.02,54.0,54.01,7401.0,,,,,,,,,,,,,,,
2019-11-04 12:16:00,54.01,54.01,53.96,53.97,6995.0,,,,,,,,,,,,,,,
2019-11-04 12:17:00,53.97,53.97,53.95,53.95,3060.0,,,,,,,,,,,,,,,
2019-11-04 12:18:00,53.96,53.97,53.95,53.97,5326.0,,,,,,,,,,,,,,,
2019-11-04 12:19:00,53.98,54.01,53.98,54.01,4895.0,,,,,,,,,,,,,,,
2019-11-04 12:20:00,54.01,54.01,53.98,53.98,4709.0,,,,,,,,,,,,,,,
2019-11-04 12:21:00,53.97,53.97,53.95,53.95,5954.0,,,,,,,,,,,,,,,
2019-11-04 12:22:00,53.94,53.95,53.93,53.94,6452.0,,,,,,,,,,,,,,,
2019-11-04 12:23:00,53.94,53.94,53.92,53.93,3838.0,,,,,,,,,,,,,,,
2019-11-04 12:24:00,53.93,53.93,53.88,53.88,13679.0,,,,,,,,,,,,,,,
2019-11-04 12:25:00,53.88,53.88,53.82,53.84,25432.0,,,,,,,,,,,,,,,
2019-11-04 12:26:00,53.85,53.92,53.84,53.92,30092.0,,,,,,,,,,,,,,,
2019-11-04 12:27:00,53.92,53.92,53.88,53.88,3531.0,,,,,,,,,,,,,,,
2019-11-04 12:28:00,53.9,53.94,53.9,53.93,6598.0,,,,,,,,,,,,,,,
2019-11-04 12:29:00,53.92,53.93,53.92,53.93,4915.0,,,,,,,,,,,,,,,
2019-11-04 12:30:00,53.92,53.98,53.91,53.98,10562.0,,,,,,,,,,,,,,,
2019-11-04 12:31:00,53.97,53.98,53.93,53.93,10804.0,,,,,,,,,,,,,,,
2019-11-04 12:32:00,53.93,53.93,53.92,53.93,3059.0,,,,,,,,,,,,,,,
2019-11-04 12:33:00,53.92,53.93,53.92,53.93,963.0,,,,,,,,,,,,,,,
2019-11-04 12:34:00,53.93,53.96,53.92,53.94,7207.0,,,,,,,,,,,,,,,
2019-11-04 12:35:00,53.94,53.95,53.92,53.92,6429.0,,,,,,,,,,,,,,,
2019-11-04 12:36:00,53.94,53.94,53.93,53.93,4368.0,,,,,,,,,,,,,,,
2019-11-04 12:37:00,53.93,53.95,53.93,53.93,4833.0,,,,,,,,,,,,,,,
2019-11-04 12:38:00,53.93,54.0,53.93,53.98,5593.0,,,,,,,,,,,,,,,
2019-11-04 12:39:00,53.98,53.98,53.97,53.97,4183.0,,,,,,,,,,,,,,,
2019-11-04 12:40:00,53.97,53.97,53.94,53.95,12379.0,,,,,,,,,,,,,,,
2019-11-04 12:41:00,53.95,53.98,53.95,53.98,10827.0,,,,,,,,,,,,,,,
2019-11-04 12:42:00,53.98,53.99,53.97,53.97,8943.0,,,,,,,,,,,,,,,
2019-11-04 12:43:00,53.98,53.98,53.97,53.98,7720.0,,,,,,,,,,,,,,,
2019-11-04 12:44:00,53.97,53.97,53.96,53.97,8991.0,,,,,,,,,,,,,,,
2019-11-04 12:45:00,53.96,53.97,53.96,53.97,2562.0,,,,,,,,,,,,,,,
2019-11-04 12:46:00,53.97,53.97,53.93,53.93,9766.0,,,,,,,,,,,,,,,
2019-11-04 12:47:00,53.93,53.94,53.93,53.94,3512.0,,,,,,,,,,,,,,,
2019-11-04 12:48:00,53.94,53.96,53.94,53.94,9881.0,,,,,,,,,,,,,,,
2019-11-04 12:49:00,53.95,53.97,53.95,53.97,5489.0,,,,,,,,,,,,,,,
2019-11-04 12:50:00,53.96,53.96,53.93,53.94,12231.0,,,,,,,,,,,,,,,
2019-11-04 12:51:00,53.94,53.98,53.94,53.94,7777.0,,,,,,,,,,,,,,,
2019-11-04 12:52:00,53.95,53.95,53.95,53.95,100.0,,,,,,,,,,,,,,,
2019-11-04 12:53:00,53.94,53.94,53.92,53.92,6531.0,,,,,,,,,,,,,,,
2019-11-04 12:54:00,53.92,53.94,53.92,53.94,4685.0,,,,,,,,,,,,,,,
2019-11-04 12:55:00,53.93,53.93,53.89,53.9,10686.0,,,,,,,,,,,,,,,
2019-11-04 12:56:00,53.89,53.9,53.89,53.9,10457.0,,,,,,,,,,,,,,,
2019-11-04 12:57:00,53.9,53.91,53.9,53.91,2367.0,,,,,,,,,,,,,,,
2019-11-04 12:58:00,53.91,53.91,53.89,53.89,2287.0,,,,,,,,,,,,,,,
2019-11-04 12:59:00,53.89,53.89,53.88,53.88,1028.0,,,,,,,,,,,,,,,
2019-11-04 13:00:00,53.87,53.89,53.87,53.89,1233.0,,,,,,,,,,,,,,,
2019-11-04 13:03:00,53.92,53.92,53.85,53.85,21246.0,,,,,,,,,,,,,,,
2019-11-04 13:04:00,53.85,53.86,53.83,53.83,11061.0,,,,,,,,,,,,,,,
2019-11-04 13:05:00,53.84,53.87,53.84,53.87,13035.0,,,,,,,,,,,,,,,
2019-11-04 13:06:00,53.86,53.86,53.83,53.83,1815.0,,,,,,,,,,,,,,,
2019-11-04 13:07:00,53.85,53.86,53.84,53.85,874.0,,,,,,,,,,,,,,,
2019-11-04 13:08:00,53.85,53.85,53.83,53.85,3163.0,,,,,,,,,,,,,,,
2019-11-04 13:09:00,53.86,53.87,53.85,53.87,2135.0,,,,,,,,,,,,,,,
2019-11-04 13:10:00,53.87,53.88,53.86,53.86,3954.0,,,,,,,,,,,,,,,
2019-11-04 13:11:00,53.87,53.88,53.87,53.88,2555.0,,,,,,,,,,,,,,,
2019-11-04 13:12:00,53.88,53.88,53.88,53.88,1052.0,,,,,,,,,,,,,,,
2019-11-04 13:13:00,53.88,53.89,53.87,53.87,10602.0,,,,,,,,,,,,,,,
2019-11-04 13:14:00,53.88,53.88,53.83,53.83,6502.0,,,,,,,,,,,,,,,
2019-11-04 13:15:00,53.82,53.83,53.81,53.82,7493.0,,,,,,,,,,,,,,,
2019-11-04 13:16:00,53.82,53.85,53.81,53.84,34044.0,,,,,,,,,,,,,,,
2019-11-04 13:17:00,53.83,53.85,53.83,53.84,25750.0,,,,,,,,,,,,,,,
2019-11-04 13:18:00,53.84,53.84,53.82,53.82,15280.0,,,,,,,,,,,,,,,
2019-11-04 13:19:00,53.84,53.86,53.83,53.86,7809.0,,,,,,,,,,,,,,,
2019-11-04 13:20:00,53.86,53.9,53.86,53.88,8365.0,,,,,,,,,,,,,,,
2019-11-04 13:21:00,53.88,53.9,53.86,53.88,4690.0,,,,,,,,,,,,,,,
2019-11-04 13:22:00,53.87,53.88,53.87,53.87,1108.0,,,,,,,,,,,,,,,
2019-11-04 13:23:00,53.88,53.88,53.88,53.88,2695.0,,,,,,,,,,,,,,,
2019-11-04 13:24:00,53.89,53.89,53.87,53.87,3067.0,,,,,,,,,,,,,,,
2019-11-04 13:25:00,53.87,53.88,53.87,53.87,416.0,,,,,,,,,,,,,,,
2019-11-04 13:26:00,53.87,53.87,53.86,53.86,3244.0,,,,,,,,,,,,,,,
2019-11-04 13:27:00,53.85,53.88,53.85,53.87,9305.0,,,,,,,,,,,,,,,
2019-11-04 13:28:00,53.87,53.9,53.86,53.89,5012.0,,,,,,,,,,,,,,,
2019-11-04 13:29:00,53.89,53.9,53.88,53.9,1460.0,,,,,,,,,,,,,,,
2019-11-04 13:30:00,53.89,53.9,53.89,53.9,321.0,,,,,,,,,,,,,,,
2019-11-04 13:31:00,53.9,53.9,53.9,53.9,423.0,,,,,,,,,,,,,,,
2019-11-04 13:32:00,53.9,53.9,53.9,53.9,5029.0,,,,,,,,,,,,,,,
2019-11-04 13:33:00,53.89,53.89,53.88,53.88,500.0,,,,,,,,,,,,,,,
2019-11-04 13:34:00,53.89,53.9,53.89,53.9,831.0,,,,,,,,,,,,,,,
2019-11-04 13:35:00,53.9,53.9,53.89,53.89,3655.0,,,,,,,,,,,,,,,
2019-11-04 13:36:00,53.88,53.88,53.87,53.88,2279.0,,,,,,,,,,,,,,,
2019-11-04 13:37:00,53.88,53.88,53.88,53.88,532.0,,,,,,,,,,,,,,,
2019-11-04 13:38:00,53.88,53.88,53.87,53.87,1281.0,,,,,,,,,,,,,,,
2019-11-04 13:39:00,53.87,53.88,53.87,53.88,690.0,,,,,,,,,,,,,,,
2019-11-04 13:40:00,53.88,53.89,53.87,53.87,971.0,,,,,,,,,,,,,,,
2019-11-04 13:41:00,53.87,53.87,53.86,53.87,1634.0,,,,,,,,,,,,,,,
2019-11-04 13:42:00,53.87,53.87,53.87,53.87,804.0,,,,,,,,,,,,,,,
2019-11-04 13:43:00,53.88,53.88,53.87,53.87,4214.0,,,,,,,,,,,,,,,
2019-11-04 13:44:00,53.86,53.87,53.86,53.86,14113.0,,,,,,,,,,,,,,,
