Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-19 13:48:00,41.77,41.77,41.765,41.77,427.0,,,,,,,,,,,,,,,
2019-08-19 13:49:00,41.775,41.785,41.775,41.785,2124.0,,,,,,,,,,,,,,,
2019-08-19 13:50:00,41.77,41.81,41.77,41.8,2038.0,,,,,,,,,,,,,,,
2019-08-19 13:51:00,41.805,41.82,41.805,41.82,124.0,,,,,,,,,,,,,,,
2019-08-19 13:52:00,41.815,41.815,41.805,41.805,1111.0,,,,,,,,,,,,,,,
2019-08-19 13:54:00,41.81,41.81,41.795,41.8,1093.0,,,,,,,,,,,,,,,
2019-08-19 13:55:00,41.82,41.82,41.805,41.81,2159.0,,,,,,,,,,,,,,,
2019-08-19 13:56:00,41.805,41.81,41.785,41.785,3630.0,,,,,,,,,,,,,,,
2019-08-19 13:57:00,41.78,41.81,41.78,41.81,2590.0,,,,,,,,,,,,,,,
2019-08-19 13:58:00,41.79,41.8,41.79,41.8,1267.0,,,,,,,,,,,,,,,
2019-08-19 13:59:00,41.805,41.81,41.805,41.81,379.0,,,,,,,,,,,,,,,
2019-08-19 14:00:00,41.795,41.81,41.775,41.81,9604.0,,,,,,,,,,,,,,,
2019-08-19 14:01:00,41.81,41.815,41.805,41.81,4002.0,,,,,,,,,,,,,,,
2019-08-19 14:02:00,41.81,41.81,41.79,41.81,6330.0,,,,,,,,,,,,,,,
2019-08-19 14:03:00,41.8,41.81,41.79,41.81,1962.0,,,,,,,,,,,,,,,
2019-08-19 14:04:00,41.8,41.84,41.795,41.84,14198.0,,,,,,,,,,,,,,,
2019-08-19 14:05:00,41.84,41.85,41.84,41.845,1323.0,,,,,,,,,,,,,,,
2019-08-19 14:06:00,41.84,41.84,41.805,41.805,6643.0,,,,,,,,,,,,,,,
2019-08-19 14:07:00,41.795,41.795,41.79,41.795,1023.0,,,,,,,,,,,,,,,
2019-08-19 14:08:00,41.795,41.795,41.785,41.79,3025.0,,,,,,,,,,,,,,,
2019-08-19 14:09:00,41.79,41.79,41.765,41.765,1424.0,,,,,,,,,,,,,,,
2019-08-19 14:10:00,41.775,41.785,41.76,41.785,2883.0,,,,,,,,,,,,,,,
2019-08-19 14:11:00,41.795,41.815,41.795,41.815,2208.0,,,,,,,,,,,,,,,
2019-08-19 14:12:00,41.81,41.81,41.79,41.79,1040.0,,,,,,,,,,,,,,,
2019-08-19 14:13:00,41.8,41.805,41.79,41.805,1619.0,,,,,,,,,,,,,,,
2019-08-19 14:14:00,41.8,41.815,41.8,41.81,1073.0,,,,,,,,,,,,,,,
2019-08-19 14:15:00,41.805,41.81,41.785,41.785,2051.0,,,,,,,,,,,,,,,
2019-08-19 14:16:00,41.785,41.785,41.77,41.77,422.0,,,,,,,,,,,,,,,
2019-08-19 14:17:00,41.78,41.78,41.775,41.775,980.0,,,,,,,,,,,,,,,
2019-08-19 14:18:00,41.76,41.765,41.75,41.76,3291.0,,,,,,,,,,,,,,,
2019-08-19 14:19:00,41.755,41.76,41.745,41.745,2139.0,,,,,,,,,,,,,,,
2019-08-19 14:20:00,41.745,41.745,41.73,41.73,1285.0,,,,,,,,,,,,,,,
2019-08-19 14:21:00,41.725,41.73,41.725,41.73,642.0,,,,,,,,,,,,,,,
2019-08-19 14:22:00,41.735,41.74,41.735,41.74,1344.0,,,,,,,,,,,,,,,
2019-08-19 14:23:00,41.755,41.775,41.75,41.765,1055.0,,,,,,,,,,,,,,,
2019-08-19 14:24:00,41.765,41.765,41.755,41.755,368.0,,,,,,,,,,,,,,,
2019-08-19 14:25:00,41.74,41.74,41.735,41.74,3698.0,,,,,,,,,,,,,,,
2019-08-19 14:26:00,41.74,41.755,41.74,41.75,179.0,,,,,,,,,,,,,,,
2019-08-19 14:27:00,41.755,41.755,41.715,41.73,3182.0,,,,,,,,,,,,,,,
2019-08-19 14:28:00,41.725,41.73,41.725,41.73,662.0,,,,,,,,,,,,,,,
2019-08-19 14:29:00,41.715,41.75,41.71,41.75,1145.0,,,,,,,,,,,,,,,
2019-08-19 14:30:00,41.735,41.74,41.735,41.74,220.0,,,,,,,,,,,,,,,
2019-08-19 14:31:00,41.735,41.745,41.725,41.725,3848.0,,,,,,,,,,,,,,,
2019-08-19 14:32:00,41.73,41.735,41.73,41.735,4221.0,,,,,,,,,,,,,,,
2019-08-19 14:33:00,41.725,41.73,41.72,41.725,2237.0,,,,,,,,,,,,,,,
2019-08-19 14:34:00,41.73,41.735,41.73,41.735,402.0,,,,,,,,,,,,,,,
2019-08-19 14:35:00,41.74,41.75,41.735,41.735,4134.0,,,,,,,,,,,,,,,
2019-08-19 14:36:00,41.74,41.745,41.735,41.745,6567.0,,,,,,,,,,,,,,,
2019-08-19 14:37:00,41.75,41.76,41.75,41.76,1394.0,,,,,,,,,,,,,,,
2019-08-19 14:38:00,41.755,41.765,41.75,41.765,2098.0,,,,,,,,,,,,,,,
2019-08-19 14:39:00,41.755,41.755,41.745,41.755,2218.0,,,,,,,,,,,,,,,
2019-08-19 14:40:00,41.755,41.755,41.735,41.75,623.0,,,,,,,,,,,,,,,
2019-08-19 14:41:00,41.755,41.765,41.755,41.76,1095.0,,,,,,,,,,,,,,,
2019-08-19 14:42:00,41.755,41.76,41.755,41.76,473.0,,,,,,,,,,,,,,,
2019-08-19 14:43:00,41.765,41.77,41.755,41.755,6977.0,,,,,,,,,,,,,,,
2019-08-19 14:44:00,41.755,41.755,41.745,41.755,1480.0,,,,,,,,,,,,,,,
2019-08-19 14:45:00,41.76,41.76,41.745,41.745,865.0,,,,,,,,,,,,,,,
2019-08-19 14:46:00,41.745,41.75,41.745,41.75,219.0,,,,,,,,,,,,,,,
2019-08-19 14:47:00,41.745,41.76,41.745,41.76,1803.0,,,,,,,,,,,,,,,
2019-08-19 14:48:00,41.77,41.78,41.77,41.78,353.0,,,,,,,,,,,,,,,
2019-08-19 14:49:00,41.78,41.8,41.78,41.79,2058.0,,,,,,,,,,,,,,,
2019-08-19 14:50:00,41.785,41.785,41.775,41.785,1223.0,,,,,,,,,,,,,,,
2019-08-19 14:51:00,41.79,41.81,41.79,41.795,2915.0,,,,,,,,,,,,,,,
2019-08-19 14:52:00,41.79,41.79,41.78,41.78,3108.0,,,,,,,,,,,,,,,
2019-08-19 14:53:00,41.775,41.775,41.745,41.745,2679.0,,,,,,,,,,,,,,,
2019-08-19 14:54:00,41.755,41.77,41.755,41.77,839.0,,,,,,,,,,,,,,,
2019-08-19 14:55:00,41.77,41.785,41.77,41.78,1552.0,,,,,,,,,,,,,,,
2019-08-19 14:56:00,41.78,41.78,41.775,41.775,670.0,,,,,,,,,,,,,,,
2019-08-19 14:57:00,41.79,41.8,41.775,41.78,5976.0,,,,,,,,,,,,,,,
2019-08-19 14:58:00,41.785,41.79,41.77,41.77,1575.0,,,,,,,,,,,,,,,
2019-08-19 14:59:00,41.76,41.76,41.755,41.755,571.0,,,,,,,,,,,,,,,
2019-08-19 15:00:00,41.755,41.77,41.75,41.765,2139.0,,,,,,,,,,,,,,,
2019-08-19 15:01:00,41.765,41.765,41.695,41.725,18487.0,,,,,,,,,,,,,,,
2019-08-19 15:02:00,41.73,41.74,41.73,41.735,2056.0,,,,,,,,,,,,,,,
2019-08-19 15:03:00,41.74,41.745,41.735,41.74,2389.0,,,,,,,,,,,,,,,
2019-08-19 15:04:00,41.725,41.73,41.725,41.73,1253.0,,,,,,,,,,,,,,,
2019-08-19 15:05:00,41.725,41.735,41.72,41.725,1589.0,,,,,,,,,,,,,,,
2019-08-19 15:06:00,41.72,41.735,41.72,41.735,3307.0,,,,,,,,,,,,,,,
2019-08-19 15:07:00,41.735,41.75,41.73,41.75,1778.0,,,,,,,,,,,,,,,
2019-08-19 15:08:00,41.735,41.745,41.73,41.735,3637.0,,,,,,,,,,,,,,,
2019-08-19 15:09:00,41.745,41.745,41.74,41.745,1228.0,,,,,,,,,,,,,,,
2019-08-19 15:10:00,41.74,41.745,41.735,41.74,2949.0,,,,,,,,,,,,,,,
2019-08-19 15:11:00,41.74,41.74,41.725,41.73,2292.0,,,,,,,,,,,,,,,
2019-08-19 15:12:00,41.73,41.735,41.71,41.71,3287.0,,,,,,,,,,,,,,,
2019-08-19 15:13:00,41.705,41.72,41.705,41.71,2407.0,,,,,,,,,,,,,,,
2019-08-19 15:14:00,41.715,41.715,41.71,41.715,303.0,,,,,,,,,,,,,,,
2019-08-19 15:15:00,41.715,41.72,41.715,41.72,1431.0,,,,,,,,,,,,,,,
2019-08-19 15:16:00,41.725,41.73,41.715,41.725,1302.0,,,,,,,,,,,,,,,
2019-08-19 15:17:00,41.725,41.755,41.725,41.755,1788.0,,,,,,,,,,,,,,,
2019-08-19 15:18:00,41.755,41.765,41.75,41.76,2882.0,,,,,,,,,,,,,,,
2019-08-19 15:19:00,41.755,41.77,41.755,41.77,408.0,,,,,,,,,,,,,,,
2019-08-19 15:20:00,41.77,41.775,41.77,41.77,1870.0,,,,,,,,,,,,,,,
2019-08-19 15:21:00,41.77,41.815,41.77,41.815,4492.0,,,,,,,,,,,,,,,
2019-08-19 15:22:00,41.815,41.835,41.815,41.835,654.0,,,,,,,,,,,,,,,
2019-08-19 15:23:00,41.825,41.825,41.825,41.825,10.0,,,,,,,,,,,,,,,
2019-08-19 15:24:00,41.835,41.84,41.83,41.835,1173.0,,,,,,,,,,,,,,,
2019-08-19 15:25:00,41.84,41.845,41.84,41.845,248.0,,,,,,,,,,,,,,,
2019-08-19 15:26:00,41.845,41.86,41.845,41.86,2713.0,,,,,,,,,,,,,,,
2019-08-19 15:27:00,41.87,41.87,41.855,41.86,4442.0,,,,,,,,,,,,,,,
2019-08-19 15:28:00,41.855,41.855,41.85,41.85,580.0,,,,,,,,,,,,,,,
2019-08-19 15:29:00,41.84,41.84,41.835,41.835,1457.0,,,,,,,,,,,,,,,
2019-08-19 15:30:00,41.835,41.835,41.815,41.815,1941.0,,,,,,,,,,,,,,,
2019-08-19 15:31:00,41.815,41.845,41.815,41.845,5323.0,,,,,,,,,,,,,,,
2019-08-19 15:32:00,41.85,41.865,41.82,41.82,2252.0,,,,,,,,,,,,,,,
2019-08-19 15:33:00,41.815,41.84,41.815,41.82,11334.0,,,,,,,,,,,,,,,
2019-08-19 15:34:00,41.8,41.825,41.8,41.82,13112.0,,,,,,,,,,,,,,,
2019-08-19 15:35:00,41.81,41.81,41.805,41.81,2371.0,,,,,,,,,,,,,,,
2019-08-19 15:36:00,41.81,41.82,41.8,41.82,9303.0,,,,,,,,,,,,,,,
2019-08-19 15:37:00,41.815,41.815,41.805,41.805,1014.0,,,,,,,,,,,,,,,
2019-08-19 15:38:00,41.8,41.81,41.785,41.8,3534.0,,,,,,,,,,,,,,,
2019-08-19 15:39:00,41.805,41.82,41.805,41.815,3022.0,,,,,,,,,,,,,,,
2019-08-19 15:40:00,41.81,41.81,41.78,41.78,3390.0,,,,,,,,,,,,,,,
2019-08-19 15:41:00,41.775,41.785,41.775,41.785,6037.0,,,,,,,,,,,,,,,
2019-08-19 15:42:00,41.775,41.795,41.765,41.765,2178.0,,,,,,,,,,,,,,,
2019-08-19 15:43:00,41.775,41.775,41.755,41.765,3681.0,,,,,,,,,,,,,,,
2019-08-19 15:44:00,41.775,41.8,41.765,41.8,2867.0,,,,,,,,,,,,,,,
2019-08-19 15:45:00,41.79,41.79,41.755,41.755,5106.0,,,,,,,,,,,,,,,
2019-08-19 15:46:00,41.755,41.755,41.74,41.74,1368.0,,,,,,,,,,,,,,,
2019-08-19 15:47:00,41.73,41.755,41.73,41.755,1754.0,,,,,,,,,,,,,,,
2019-08-19 15:48:00,41.76,41.765,41.745,41.745,3242.0,,,,,,,,,,,,,,,
2019-08-19 15:49:00,41.715,41.735,41.71,41.735,3076.0,,,,,,,,,,,,,,,
2019-08-19 15:50:00,41.73,41.745,41.73,41.74,2518.0,,,,,,,,,,,,,,,
2019-08-19 15:51:00,41.73,41.73,41.695,41.71,2993.0,,,,,,,,,,,,,,,
2019-08-19 15:52:00,41.7,41.715,41.7,41.71,5646.0,,,,,,,,,,,,,,,
2019-08-19 15:53:00,41.715,41.715,41.69,41.69,2078.0,,,,,,,,,,,,,,,
2019-08-19 15:54:00,41.695,41.72,41.695,41.72,2680.0,,,,,,,,,,,,,,,
2019-08-19 15:55:00,41.72,41.73,41.715,41.73,1435.0,,,,,,,,,,,,,,,
2019-08-19 15:56:00,41.73,41.73,41.705,41.705,747.0,,,,,,,,,,,,,,,
2019-08-19 15:57:00,41.71,41.735,41.71,41.735,4970.0,,,,,,,,,,,,,,,
2019-08-19 15:58:00,41.725,41.735,41.72,41.735,3732.0,,,,,,,,,,,,,,,
2019-08-19 15:59:00,41.745,41.76,41.745,41.75,3672.0,,,,,,,,,,,,,,,
2019-08-19 16:00:00,41.745,41.77,41.74,41.77,1607.0,,,,,,,,,,,,,,,
2019-08-19 16:01:00,41.765,41.77,41.765,41.765,3112.0,,,,,,,,,,,,,,,
2019-08-19 16:02:00,41.76,41.765,41.755,41.755,3694.0,,,,,,,,,,,,,,,
2019-08-19 16:03:00,41.755,41.76,41.735,41.735,4167.0,,,,,,,,,,,,,,,
2019-08-19 16:04:00,41.745,41.75,41.735,41.735,5399.0,,,,,,,,,,,,,,,
2019-08-19 16:05:00,41.735,41.735,41.715,41.715,2687.0,,,,,,,,,,,,,,,
2019-08-19 16:06:00,41.695,41.735,41.695,41.735,2868.0,,,,,,,,,,,,,,,
2019-08-19 16:07:00,41.735,41.74,41.72,41.72,2382.0,,,,,,,,,,,,,,,
2019-08-19 16:08:00,41.72,41.72,41.695,41.695,967.0,,,,,,,,,,,,,,,
2019-08-19 16:09:00,41.695,41.7,41.685,41.7,3560.0,,,,,,,,,,,,,,,
2019-08-19 16:10:00,41.705,41.715,41.66,41.66,8366.0,,,,,,,,,,,,,,,
2019-08-19 16:11:00,41.66,41.675,41.66,41.66,3198.0,,,,,,,,,,,,,,,
2019-08-19 16:12:00,41.65,41.65,41.625,41.64,5095.0,,,,,,,,,,,,,,,
2019-08-19 16:13:00,41.64,41.64,41.61,41.615,2623.0,,,,,,,,,,,,,,,
2019-08-19 16:14:00,41.605,41.61,41.58,41.605,5646.0,,,,,,,,,,,,,,,
2019-08-19 16:15:00,41.6,41.635,41.6,41.615,2121.0,,,,,,,,,,,,,,,
2019-08-19 16:16:00,41.61,41.615,41.595,41.615,3596.0,,,,,,,,,,,,,,,
2019-08-19 16:17:00,41.605,41.655,41.605,41.655,7232.0,,,,,,,,,,,,,,,
2019-08-19 16:18:00,41.66,41.67,41.66,41.67,5518.0,,,,,,,,,,,,,,,
2019-08-19 16:19:00,41.67,41.68,41.655,41.655,4296.0,,,,,,,,,,,,,,,
2019-08-19 16:20:00,41.665,41.685,41.665,41.685,851.0,,,,,,,,,,,,,,,
2019-08-19 16:21:00,41.68,41.68,41.65,41.65,3507.0,,,,,,,,,,,,,,,
2019-08-19 16:22:00,41.655,41.665,41.65,41.665,7337.0,,,,,,,,,,,,,,,
2019-08-19 16:23:00,41.675,41.69,41.675,41.68,4581.0,,,,,,,,,,,,,,,
2019-08-19 16:24:00,41.69,41.695,41.69,41.695,1472.0,,,,,,,,,,,,,,,
2019-08-19 16:25:00,41.7,41.725,41.7,41.71,8449.0,,,,,,,,,,,,,,,
2019-08-19 16:26:00,41.705,41.73,41.7,41.72,3167.0,,,,,,,,,,,,,,,
2019-08-19 16:27:00,41.72,41.745,41.72,41.745,404.0,,,,,,,,,,,,,,,
2019-08-19 16:28:00,41.76,41.76,41.735,41.735,1239.0,,,,,,,,,,,,,,,
2019-08-19 16:29:00,41.74,41.74,41.74,41.74,100.0,,,,,,,,,,,,,,,
2019-08-19 16:30:00,41.76,41.76,41.735,41.74,3649.0,,,,,,,,,,,,,,,
2019-08-19 16:31:00,41.735,41.75,41.705,41.705,2903.0,,,,,,,,,,,,,,,
2019-08-19 16:32:00,41.705,41.725,41.705,41.725,2895.0,,,,,,,,,,,,,,,
2019-08-19 16:33:00,41.73,41.73,41.705,41.71,7129.0,,,,,,,,,,,,,,,
2019-08-19 16:34:00,41.73,41.73,41.72,41.72,2015.0,,,,,,,,,,,,,,,
2019-08-19 16:35:00,41.71,41.72,41.71,41.72,715.0,,,,,,,,,,,,,,,
2019-08-19 16:36:00,41.705,41.72,41.7,41.72,2723.0,,,,,,,,,,,,,,,
2019-08-19 16:37:00,41.725,41.74,41.725,41.735,1308.0,,,,,,,,,,,,,,,
2019-08-19 16:38:00,41.75,41.775,41.75,41.76,2474.0,,,,,,,,,,,,,,,
2019-08-19 16:39:00,41.76,41.76,41.745,41.76,994.0,,,,,,,,,,,,,,,
2019-08-19 16:40:00,41.765,41.775,41.765,41.77,3810.0,,,,,,,,,,,,,,,
2019-08-19 16:41:00,41.79,41.795,41.785,41.79,2320.0,,,,,,,,,,,,,,,
2019-08-19 16:42:00,41.79,41.79,41.765,41.765,3508.0,,,,,,,,,,,,,,,
2019-08-19 16:43:00,41.775,41.775,41.76,41.76,348.0,,,,,,,,,,,,,,,
2019-08-19 16:44:00,41.75,41.76,41.745,41.755,3067.0,,,,,,,,,,,,,,,
2019-08-19 16:45:00,41.75,41.76,41.74,41.74,1406.0,,,,,,,,,,,,,,,
2019-08-19 16:46:00,41.74,41.74,41.725,41.725,1928.0,,,,,,,,,,,,,,,
2019-08-19 16:47:00,41.72,41.72,41.715,41.715,2658.0,,,,,,,,,,,,,,,
2019-08-19 16:48:00,41.715,41.725,41.705,41.725,3235.0,,,,,,,,,,,,,,,
2019-08-19 16:49:00,41.725,41.735,41.725,41.735,4601.0,,,,,,,,,,,,,,,
2019-08-19 16:50:00,41.745,41.775,41.745,41.775,2671.0,,,,,,,,,,,,,,,
2019-08-19 16:51:00,41.775,41.78,41.765,41.775,2885.0,,,,,,,,,,,,,,,
2019-08-19 16:52:00,41.78,41.825,41.78,41.825,3997.0,,,,,,,,,,,,,,,
2019-08-19 16:53:00,41.83,41.835,41.81,41.81,7765.0,,,,,,,,,,,,,,,
2019-08-19 16:54:00,41.805,41.81,41.8,41.81,4917.0,,,,,,,,,,,,,,,
2019-08-19 16:55:00,41.815,41.845,41.815,41.845,10061.0,,,,,,,,,,,,,,,
2019-08-19 16:56:00,41.84,41.84,41.81,41.81,3747.0,,,,,,,,,,,,,,,
2019-08-19 16:57:00,41.795,41.82,41.79,41.81,4846.0,,,,,,,,,,,,,,,
2019-08-19 16:58:00,41.81,41.815,41.805,41.805,3655.0,,,,,,,,,,,,,,,
2019-08-19 16:59:00,41.805,41.81,41.8,41.81,3098.0,,,,,,,,,,,,,,,
2019-08-19 17:00:00,41.805,41.805,41.79,41.795,7632.0,,,,,,,,,,,,,,,
2019-08-19 17:01:00,41.795,41.8,41.79,41.795,6501.0,,,,,,,,,,,,,,,
2019-08-19 17:02:00,41.805,41.805,41.78,41.785,14159.0,,,,,,,,,,,,,,,
2019-08-19 17:03:00,41.785,41.81,41.785,41.795,12671.0,,,,,,,,,,,,,,,
2019-08-19 17:04:00,41.8,41.83,41.795,41.81,7195.0,,,,,,,,,,,,,,,
2019-08-19 17:05:00,41.81,41.83,41.805,41.83,4418.0,,,,,,,,,,,,,,,
2019-08-19 17:06:00,41.83,41.84,41.825,41.825,8404.0,,,,,,,,,,,,,,,
2019-08-19 17:07:00,41.825,41.84,41.825,41.83,2211.0,,,,,,,,,,,,,,,
2019-08-19 17:08:00,41.835,41.85,41.835,41.845,8440.0,,,,,,,,,,,,,,,
2019-08-19 17:09:00,41.85,41.855,41.84,41.845,8508.0,,,,,,,,,,,,,,,
2019-08-19 17:10:00,41.85,41.855,41.84,41.84,3879.0,,,,,,,,,,,,,,,
2019-08-19 17:11:00,41.84,41.875,41.84,41.87,10331.0,,,,,,,,,,,,,,,
2019-08-19 17:12:00,41.865,41.865,41.855,41.865,8100.0,,,,,,,,,,,,,,,
2019-08-19 17:13:00,41.87,41.89,41.87,41.87,18403.0,,,,,,,,,,,,,,,
2019-08-19 17:14:00,41.87,41.9,41.865,41.885,13132.0,,,,,,,,,,,,,,,
2019-08-19 17:15:00,41.88,41.895,41.87,41.885,17403.0,,,,,,,,,,,,,,,
2019-08-19 17:16:00,41.88,41.88,41.86,41.86,14440.0,,,,,,,,,,,,,,,
2019-08-19 17:17:00,41.86,41.905,41.86,41.905,15699.0,,,,,,,,,,,,,,,
2019-08-19 17:18:00,41.905,41.925,41.905,41.915,6373.0,,,,,,,,,,,,,,,
2019-08-19 17:19:00,41.915,41.945,41.9,41.94,39226.0,,,,,,,,,,,,,,,
2019-08-19 17:20:00,41.935,41.95,41.92,41.92,16977.0,,,,,,,,,,,,,,,
2019-08-19 17:21:00,41.925,41.93,41.905,41.915,19830.0,,,,,,,,,,,,,,,
2019-08-19 17:22:00,41.92,41.925,41.91,41.92,6596.0,,,,,,,,,,,,,,,
2019-08-19 17:23:00,41.915,41.925,41.895,41.925,13506.0,,,,,,,,,,,,,,,
2019-08-19 17:24:00,41.93,41.93,41.91,41.92,13084.0,,,,,,,,,,,,,,,
2019-08-19 17:25:00,41.915,41.935,41.905,41.92,15396.0,,,,,,,,,,,,,,,
2019-08-19 17:26:00,41.92,41.93,41.915,41.915,17305.0,,,,,,,,,,,,,,,
2019-08-19 17:27:00,41.92,41.925,41.92,41.925,4135.0,,,,,,,,,,,,,,,
2019-08-19 17:28:00,41.925,41.97,41.925,41.955,44815.0,,,,,,,,,,,,,,,
2019-08-19 17:29:00,41.955,41.96,41.95,41.96,11291.0,,,,,,,,,,,,,,,
2019-08-19 17:30:00,41.96,41.96,41.935,41.935,14461.0,,,,,,,,,,,,,,,
2019-08-19 17:36:00,41.97,41.97,41.97,41.97,1334193.0,,,,,,,,,,,,,,,
