Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-15 13:56:00,11.415,11.415,11.4,11.41,4530.0
2020-05-15 13:57:00,11.405,11.405,11.39,11.395,2879.0
2020-05-15 13:58:00,11.39,11.395,11.385,11.395,2961.0
2020-05-15 13:59:00,11.39,11.395,11.38,11.38,1668.0
2020-05-15 14:00:00,11.375,11.38,11.365,11.375,1548.0
2020-05-15 14:01:00,11.375,11.375,11.335,11.34,2643.0
2020-05-15 14:02:00,11.345,11.365,11.335,11.335,1930.0
2020-05-15 14:03:00,11.335,11.365,11.335,11.355,2292.0
2020-05-15 14:04:00,11.35,11.355,11.325,11.325,1378.0
2020-05-15 14:05:00,11.32,11.32,11.3,11.3,1072.0
2020-05-15 14:06:00,11.3,11.31,11.29,11.29,2753.0
2020-05-15 14:07:00,11.29,11.3,11.285,11.3,1622.0
2020-05-15 14:08:00,11.295,11.295,11.285,11.285,735.0
2020-05-15 14:09:00,11.285,11.29,11.27,11.29,9462.0
2020-05-15 14:10:00,11.29,11.3,11.28,11.295,1931.0
2020-05-15 14:11:00,11.29,11.31,11.29,11.31,916.0
2020-05-15 14:12:00,11.325,11.335,11.325,11.335,748.0
2020-05-15 14:13:00,11.335,11.345,11.335,11.335,2379.0
2020-05-15 14:14:00,11.345,11.35,11.33,11.335,3340.0
2020-05-15 14:15:00,11.335,11.36,11.335,11.36,2695.0
2020-05-15 14:16:00,11.365,11.375,11.365,11.37,1551.0
2020-05-15 14:17:00,11.365,11.375,11.365,11.375,2365.0
2020-05-15 14:18:00,11.38,11.385,11.375,11.375,1673.0
2020-05-15 14:19:00,11.375,11.375,11.36,11.36,1786.0
2020-05-15 14:20:00,11.365,11.365,11.345,11.35,1750.0
2020-05-15 14:21:00,11.355,11.375,11.355,11.365,5330.0
2020-05-15 14:22:00,11.365,11.395,11.365,11.395,6194.0
2020-05-15 14:23:00,11.395,11.395,11.38,11.385,2598.0
2020-05-15 14:24:00,11.38,11.38,11.38,11.38,922.0
2020-05-15 14:25:00,11.38,11.38,11.365,11.365,1879.0
2020-05-15 14:26:00,11.365,11.375,11.365,11.375,2089.0
2020-05-15 14:27:00,11.38,11.4,11.38,11.395,5135.0
2020-05-15 14:28:00,11.375,11.39,11.37,11.39,1951.0
2020-05-15 14:29:00,11.39,11.41,11.39,11.41,3348.0
2020-05-15 14:30:00,11.405,11.41,11.4,11.41,2246.0
2020-05-15 14:31:00,11.405,11.41,11.395,11.4,3552.0
2020-05-15 14:32:00,11.4,11.415,11.4,11.415,2367.0
2020-05-15 14:33:00,11.41,11.415,11.41,11.415,852.0
2020-05-15 14:34:00,11.415,11.42,11.41,11.41,3063.0
2020-05-15 14:35:00,11.415,11.43,11.415,11.42,2499.0
2020-05-15 14:36:00,11.415,11.425,11.41,11.41,1714.0
2020-05-15 14:37:00,11.41,11.42,11.41,11.42,862.0
2020-05-15 14:38:00,11.415,11.44,11.415,11.44,4053.0
2020-05-15 14:39:00,11.445,11.475,11.445,11.475,9617.0
2020-05-15 14:40:00,11.48,11.485,11.465,11.465,4132.0
2020-05-15 14:41:00,11.47,11.47,11.46,11.465,1182.0
2020-05-15 14:42:00,11.47,11.49,11.465,11.47,4818.0
2020-05-15 14:43:00,11.48,11.49,11.48,11.49,916.0
2020-05-15 14:44:00,11.485,11.5,11.48,11.5,5913.0
2020-05-15 14:45:00,11.5,11.5,11.48,11.48,2521.0
2020-05-15 14:46:00,11.475,11.5,11.475,11.49,3140.0
2020-05-15 14:47:00,11.49,11.5,11.485,11.49,2510.0
2020-05-15 14:48:00,11.49,11.5,11.485,11.5,2944.0
2020-05-15 14:49:00,11.495,11.5,11.495,11.5,1540.0
2020-05-15 14:50:00,11.495,11.515,11.49,11.51,7344.0
2020-05-15 14:51:00,11.51,11.51,11.495,11.5,5717.0
2020-05-15 14:52:00,11.495,11.505,11.475,11.5,10663.0
2020-05-15 14:53:00,11.495,11.5,11.465,11.47,9607.0
2020-05-15 14:54:00,11.45,11.45,11.44,11.44,9735.0
2020-05-15 14:55:00,11.445,11.445,11.42,11.42,4321.0
2020-05-15 14:56:00,11.42,11.43,11.42,11.425,4008.0
2020-05-15 14:57:00,11.425,11.435,11.425,11.435,1756.0
2020-05-15 14:58:00,11.43,11.44,11.43,11.435,1635.0
2020-05-15 14:59:00,11.45,11.465,11.45,11.46,4532.0
2020-05-15 15:00:00,11.46,11.46,11.44,11.44,2896.0
2020-05-15 15:01:00,11.445,11.445,11.42,11.42,4760.0
2020-05-15 15:02:00,11.415,11.415,11.395,11.395,6533.0
2020-05-15 15:03:00,11.4,11.405,11.4,11.405,1181.0
2020-05-15 15:04:00,11.4,11.4,11.38,11.38,2416.0
2020-05-15 15:05:00,11.385,11.385,11.36,11.375,4744.0
2020-05-15 15:06:00,11.37,11.375,11.365,11.375,20390.0
2020-05-15 15:07:00,11.37,11.385,11.36,11.385,14141.0
2020-05-15 15:08:00,11.39,11.39,11.385,11.39,1137.0
2020-05-15 15:09:00,11.38,11.385,11.365,11.385,1460.0
2020-05-15 15:10:00,11.385,11.39,11.385,11.385,817.0
2020-05-15 15:11:00,11.395,11.395,11.37,11.37,1989.0
2020-05-15 15:12:00,11.37,11.375,11.36,11.36,5822.0
2020-05-15 15:13:00,11.36,11.38,11.36,11.38,3789.0
2020-05-15 15:14:00,11.395,11.415,11.39,11.415,2657.0
2020-05-15 15:15:00,11.415,11.42,11.405,11.415,13495.0
2020-05-15 15:16:00,11.405,11.415,11.395,11.41,14369.0
2020-05-15 15:17:00,11.4,11.415,11.395,11.415,7527.0
2020-05-15 15:18:00,11.425,11.455,11.41,11.425,31410.0
2020-05-15 15:19:00,11.43,11.435,11.425,11.43,5749.0
2020-05-15 15:20:00,11.435,11.45,11.435,11.45,6427.0
2020-05-15 15:21:00,11.44,11.455,11.43,11.45,16368.0
2020-05-15 15:22:00,11.45,11.455,11.425,11.43,15864.0
2020-05-15 15:23:00,11.43,11.45,11.43,11.45,8102.0
2020-05-15 15:24:00,11.45,11.455,11.44,11.44,2101.0
2020-05-15 15:25:00,11.44,11.46,11.44,11.45,4012.0
2020-05-15 15:26:00,11.45,11.465,11.445,11.465,5606.0
2020-05-15 15:27:00,11.47,11.47,11.46,11.46,3429.0
2020-05-15 15:28:00,11.46,11.46,11.445,11.46,10040.0
2020-05-15 15:29:00,11.46,11.475,11.46,11.46,9177.0
2020-05-15 15:30:00,11.455,11.465,11.45,11.45,8911.0
2020-05-15 15:36:00,11.515,11.515,11.515,11.515,985551.0
2020-05-15 15:38:00,11.515,11.515,11.515,11.515,241.0
