Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 09:19:00,11.355,11.395,11.335,11.34,5863.0
2020-03-24 09:20:00,11.345,11.385,11.345,11.37,7536.0
2020-03-24 09:21:00,11.39,11.39,11.355,11.375,9713.0
2020-03-24 09:22:00,11.355,11.405,11.355,11.39,8057.0
2020-03-24 09:23:00,11.385,11.42,11.375,11.42,6281.0
2020-03-24 09:24:00,11.41,11.41,11.39,11.39,4039.0
2020-03-24 09:25:00,11.4,11.41,11.39,11.405,8597.0
2020-03-24 09:26:00,11.395,11.42,11.395,11.42,6288.0
2020-03-24 09:27:00,11.425,11.425,11.405,11.41,2993.0
2020-03-24 09:28:00,11.395,11.395,11.385,11.395,5575.0
2020-03-24 09:29:00,11.39,11.405,11.385,11.39,5852.0
2020-03-24 09:30:00,11.4,11.43,11.39,11.425,8984.0
2020-03-24 09:31:00,11.42,11.435,11.415,11.435,3221.0
2020-03-24 09:32:00,11.44,11.445,11.43,11.44,2777.0
2020-03-24 09:33:00,11.44,11.445,11.4,11.425,14361.0
2020-03-24 09:34:00,11.42,11.425,11.405,11.425,4764.0
2020-03-24 09:35:00,11.41,11.415,11.41,11.415,1165.0
2020-03-24 09:36:00,11.405,11.41,11.37,11.37,21106.0
2020-03-24 09:37:00,11.36,11.415,11.355,11.415,10531.0
2020-03-24 09:38:00,11.425,11.425,11.405,11.405,5135.0
2020-03-24 09:39:00,11.405,11.44,11.4,11.44,11009.0
2020-03-24 09:40:00,11.43,11.435,11.415,11.415,3862.0
2020-03-24 09:41:00,11.41,11.415,11.41,11.415,376.0
2020-03-24 09:42:00,11.415,11.425,11.415,11.425,5490.0
2020-03-24 09:43:00,11.425,11.45,11.42,11.45,8678.0
2020-03-24 09:44:00,11.445,11.46,11.43,11.46,4747.0
2020-03-24 09:45:00,11.45,11.455,11.41,11.41,4363.0
2020-03-24 09:46:00,11.42,11.425,11.4,11.4,5161.0
2020-03-24 09:47:00,11.405,11.405,11.385,11.39,3467.0
2020-03-24 09:48:00,11.39,11.39,11.375,11.375,2218.0
2020-03-24 09:49:00,11.39,11.41,11.39,11.41,6461.0
2020-03-24 09:50:00,11.4,11.41,11.38,11.38,3113.0
2020-03-24 09:51:00,11.38,11.38,11.34,11.355,5295.0
2020-03-24 09:52:00,11.365,11.395,11.365,11.39,13133.0
2020-03-24 09:53:00,11.38,11.38,11.365,11.37,6155.0
2020-03-24 09:54:00,11.37,11.37,11.32,11.32,3766.0
2020-03-24 09:55:00,11.33,11.355,11.33,11.35,6379.0
2020-03-24 09:56:00,11.34,11.35,11.335,11.35,4471.0
2020-03-24 09:57:00,11.35,11.36,11.345,11.345,6557.0
2020-03-24 09:58:00,11.36,11.375,11.345,11.36,13863.0
2020-03-24 09:59:00,11.36,11.39,11.36,11.39,5946.0
2020-03-24 10:00:00,11.375,11.375,11.365,11.37,4106.0
2020-03-24 10:01:00,11.385,11.385,11.34,11.35,5563.0
2020-03-24 10:02:00,11.35,11.365,11.35,11.365,6083.0
2020-03-24 10:03:00,11.37,11.37,11.36,11.36,3609.0
2020-03-24 10:04:00,11.36,11.36,11.35,11.35,1006.0
2020-03-24 10:05:00,11.36,11.36,11.34,11.34,2876.0
2020-03-24 10:06:00,11.32,11.33,11.3,11.3,9099.0
2020-03-24 10:07:00,11.305,11.31,11.285,11.31,8731.0
2020-03-24 10:08:00,11.31,11.315,11.305,11.315,1423.0
2020-03-24 10:09:00,11.32,11.325,11.305,11.305,3173.0
2020-03-24 10:10:00,11.305,11.315,11.305,11.31,2453.0
2020-03-24 10:11:00,11.315,11.315,11.285,11.285,2627.0
2020-03-24 10:12:00,11.285,11.29,11.28,11.28,5005.0
2020-03-24 10:13:00,11.29,11.29,11.28,11.28,604.0
2020-03-24 10:14:00,11.28,11.28,11.265,11.265,3806.0
2020-03-24 10:15:00,11.265,11.28,11.24,11.255,8055.0
2020-03-24 10:16:00,11.24,11.25,11.235,11.24,3588.0
2020-03-24 10:17:00,11.24,11.24,11.23,11.23,1264.0
2020-03-24 10:18:00,11.23,11.23,11.21,11.22,6981.0
2020-03-24 10:19:00,11.22,11.23,11.215,11.225,14506.0
2020-03-24 10:20:00,11.225,11.225,11.215,11.22,2783.0
2020-03-24 10:21:00,11.225,11.25,11.225,11.24,10064.0
2020-03-24 10:22:00,11.245,11.275,11.235,11.26,15883.0
2020-03-24 10:23:00,11.235,11.235,11.22,11.22,1247.0
2020-03-24 10:24:00,11.22,11.22,11.2,11.2,2470.0
2020-03-24 10:25:00,11.2,11.21,11.2,11.21,6951.0
2020-03-24 10:26:00,11.21,11.22,11.21,11.215,4105.0
2020-03-24 10:27:00,11.22,11.22,11.21,11.215,4729.0
2020-03-24 10:28:00,11.22,11.245,11.215,11.245,6606.0
2020-03-24 10:29:00,11.245,11.245,11.235,11.245,3115.0
2020-03-24 10:30:00,11.245,11.3,11.245,11.29,23631.0
2020-03-24 10:31:00,11.285,11.31,11.28,11.31,7979.0
2020-03-24 10:32:00,11.305,11.32,11.305,11.32,3805.0
2020-03-24 10:33:00,11.31,11.325,11.31,11.325,4129.0
2020-03-24 10:34:00,11.325,11.335,11.32,11.32,7668.0
2020-03-24 10:35:00,11.33,11.335,11.28,11.28,5754.0
2020-03-24 10:36:00,11.28,11.28,11.23,11.27,10695.0
2020-03-24 10:37:00,11.26,11.275,11.26,11.275,1493.0
2020-03-24 10:38:00,11.28,11.295,11.28,11.295,5053.0
2020-03-24 10:39:00,11.295,11.31,11.29,11.3,4611.0
2020-03-24 10:40:00,11.3,11.31,11.295,11.295,5590.0
2020-03-24 10:41:00,11.295,11.305,11.29,11.305,4345.0
2020-03-24 10:42:00,11.295,11.3,11.27,11.27,2367.0
2020-03-24 10:43:00,11.265,11.27,11.23,11.235,2951.0
2020-03-24 10:44:00,11.235,11.28,11.235,11.27,21088.0
2020-03-24 10:45:00,11.275,11.29,11.265,11.28,3922.0
2020-03-24 10:46:00,11.28,11.28,11.235,11.235,3626.0
2020-03-24 10:47:00,11.245,11.245,11.2,11.2,4870.0
2020-03-24 10:48:00,11.205,11.21,11.195,11.205,5070.0
2020-03-24 10:49:00,11.21,11.23,11.205,11.22,11926.0
2020-03-24 10:50:00,11.215,11.215,11.175,11.175,3854.0
2020-03-24 10:51:00,11.17,11.21,11.165,11.195,28216.0
2020-03-24 10:52:00,11.22,11.24,11.205,11.205,5508.0
2020-03-24 10:53:00,11.22,11.22,11.205,11.215,2113.0
2020-03-24 10:54:00,11.205,11.23,11.205,11.215,6480.0
2020-03-24 10:55:00,11.215,11.22,11.19,11.19,4898.0
2020-03-24 10:56:00,11.17,11.185,11.17,11.185,6627.0
2020-03-24 10:57:00,11.185,11.185,11.18,11.185,1074.0
2020-03-24 10:58:00,11.19,11.195,11.185,11.195,4065.0
2020-03-24 10:59:00,11.195,11.2,11.185,11.2,6727.0
2020-03-24 11:00:00,11.205,11.225,11.205,11.225,8434.0
2020-03-24 11:01:00,11.225,11.25,11.225,11.25,2606.0
2020-03-24 11:02:00,11.255,11.26,11.255,11.26,3020.0
2020-03-24 11:03:00,11.25,11.255,11.23,11.25,8988.0
2020-03-24 11:04:00,11.255,11.26,11.25,11.25,1957.0
2020-03-24 11:05:00,11.25,11.25,11.245,11.25,6650.0
2020-03-24 11:06:00,11.25,11.25,11.24,11.245,2321.0
2020-03-24 11:07:00,11.25,11.25,11.225,11.225,1814.0
2020-03-24 11:08:00,11.215,11.215,11.185,11.185,6168.0
2020-03-24 11:09:00,11.185,11.2,11.18,11.19,11903.0
2020-03-24 11:10:00,11.185,11.2,11.185,11.195,994.0
2020-03-24 11:11:00,11.2,11.2,11.175,11.175,6511.0
2020-03-24 11:12:00,11.165,11.23,11.16,11.23,20858.0
2020-03-24 11:13:00,11.24,11.245,11.23,11.245,2778.0
2020-03-24 11:14:00,11.235,11.24,11.23,11.235,5933.0
2020-03-24 11:15:00,11.235,11.25,11.235,11.235,2350.0
2020-03-24 11:16:00,11.235,11.255,11.225,11.255,7672.0
2020-03-24 11:17:00,11.24,11.25,11.24,11.24,1256.0
2020-03-24 11:18:00,11.23,11.23,11.2,11.21,2918.0
2020-03-24 11:19:00,11.215,11.215,11.185,11.19,5465.0
2020-03-24 11:20:00,11.19,11.19,11.17,11.17,3846.0
2020-03-24 11:21:00,11.175,11.19,11.155,11.18,19766.0
2020-03-24 11:22:00,11.175,11.185,11.16,11.16,3734.0
2020-03-24 11:23:00,11.16,11.17,11.16,11.17,2418.0
2020-03-24 11:24:00,11.165,11.17,11.16,11.165,5451.0
2020-03-24 11:25:00,11.17,11.175,11.14,11.14,5708.0
2020-03-24 11:26:00,11.145,11.17,11.14,11.15,8047.0
2020-03-24 11:27:00,11.16,11.165,11.14,11.155,4928.0
2020-03-24 11:28:00,11.155,11.155,11.155,11.155,1003.0
2020-03-24 11:29:00,11.145,11.16,11.135,11.145,4898.0
2020-03-24 11:30:00,11.14,11.16,11.14,11.16,4762.0
2020-03-24 11:31:00,11.15,11.165,11.145,11.16,4501.0
2020-03-24 11:32:00,11.16,11.175,11.16,11.16,4770.0
2020-03-24 11:33:00,11.175,11.175,11.155,11.165,5038.0
2020-03-24 11:34:00,11.165,11.225,11.16,11.225,10956.0
2020-03-24 11:35:00,11.215,11.23,11.205,11.22,9800.0
2020-03-24 11:36:00,11.23,11.23,11.205,11.205,5846.0
2020-03-24 11:37:00,11.205,11.22,11.205,11.21,4511.0
2020-03-24 11:38:00,11.205,11.21,11.2,11.205,5779.0
2020-03-24 11:39:00,11.21,11.245,11.21,11.245,7397.0
2020-03-24 11:40:00,11.25,11.255,11.25,11.255,3709.0
2020-03-24 11:41:00,11.26,11.26,11.245,11.25,5181.0
2020-03-24 11:42:00,11.26,11.28,11.26,11.275,6868.0
2020-03-24 11:43:00,11.275,11.28,11.275,11.28,12546.0
2020-03-24 11:44:00,11.3,11.3,11.27,11.27,9356.0
2020-03-24 11:45:00,11.275,11.32,11.27,11.32,11395.0
2020-03-24 11:46:00,11.315,11.315,11.305,11.305,1530.0
2020-03-24 11:47:00,11.3,11.305,11.295,11.295,2646.0
2020-03-24 11:48:00,11.3,11.3,11.285,11.285,2613.0
2020-03-24 11:49:00,11.28,11.28,11.255,11.255,4011.0
2020-03-24 11:50:00,11.25,11.28,11.25,11.27,10078.0
2020-03-24 11:51:00,11.27,11.29,11.27,11.29,2294.0
2020-03-24 11:52:00,11.285,11.285,11.25,11.25,2692.0
2020-03-24 11:53:00,11.245,11.275,11.245,11.275,9543.0
2020-03-24 11:54:00,11.275,11.295,11.27,11.295,4533.0
2020-03-24 11:55:00,11.3,11.3,11.285,11.285,2780.0
2020-03-24 11:56:00,11.285,11.31,11.265,11.275,13667.0
2020-03-24 11:57:00,11.28,11.28,11.265,11.265,3762.0
2020-03-24 11:58:00,11.27,11.275,11.25,11.25,1192.0
2020-03-24 11:59:00,11.225,11.225,11.205,11.225,8147.0
2020-03-24 12:00:00,11.24,11.245,11.235,11.235,297.0
2020-03-24 12:01:00,11.25,11.25,11.23,11.245,4430.0
2020-03-24 12:02:00,11.245,11.245,11.235,11.245,2002.0
2020-03-24 12:03:00,11.24,11.27,11.24,11.27,6211.0
2020-03-24 12:04:00,11.27,11.285,11.25,11.25,6571.0
2020-03-24 12:05:00,11.26,11.28,11.25,11.28,19895.0
2020-03-24 12:06:00,11.265,11.27,11.245,11.25,7174.0
2020-03-24 12:07:00,11.255,11.265,11.255,11.26,1936.0
2020-03-24 12:08:00,11.26,11.26,11.255,11.255,3763.0
2020-03-24 12:09:00,11.26,11.27,11.26,11.265,5873.0
2020-03-24 12:10:00,11.265,11.28,11.265,11.275,6569.0
2020-03-24 12:11:00,11.27,11.27,11.23,11.245,8335.0
2020-03-24 12:12:00,11.26,11.27,11.26,11.27,2348.0
2020-03-24 12:13:00,11.275,11.275,11.26,11.27,2992.0
2020-03-24 12:14:00,11.27,11.27,11.26,11.26,3695.0
2020-03-24 12:15:00,11.23,11.245,11.23,11.245,2562.0
2020-03-24 12:16:00,11.235,11.33,11.235,11.33,14521.0
2020-03-24 12:17:00,11.33,11.36,11.315,11.355,19613.0
2020-03-24 12:18:00,11.355,11.415,11.345,11.415,34722.0
2020-03-24 12:19:00,11.415,11.42,11.355,11.365,15858.0
2020-03-24 12:20:00,11.375,11.385,11.355,11.385,6701.0
2020-03-24 12:21:00,11.4,11.435,11.395,11.435,10905.0
2020-03-24 12:22:00,11.42,11.45,11.42,11.45,9290.0
2020-03-24 12:23:00,11.45,11.455,11.445,11.445,878.0
2020-03-24 12:24:00,11.45,11.46,11.445,11.46,2878.0
2020-03-24 12:25:00,11.455,11.465,11.44,11.455,7242.0
2020-03-24 12:26:00,11.45,11.455,11.44,11.455,5272.0
2020-03-24 12:27:00,11.47,11.47,11.455,11.455,2825.0
2020-03-24 12:28:00,11.44,11.455,11.435,11.455,1468.0
2020-03-24 12:29:00,11.47,11.475,11.455,11.465,4136.0
2020-03-24 12:30:00,11.46,11.47,11.46,11.47,778.0
2020-03-24 12:31:00,11.46,11.475,11.46,11.465,6040.0
2020-03-24 12:32:00,11.48,11.49,11.47,11.47,4252.0
2020-03-24 12:33:00,11.45,11.45,11.425,11.435,5099.0
2020-03-24 12:34:00,11.435,11.44,11.41,11.41,9862.0
2020-03-24 12:35:00,11.415,11.425,11.395,11.425,6471.0
2020-03-24 12:36:00,11.43,11.44,11.43,11.43,6995.0
2020-03-24 12:37:00,11.44,11.48,11.44,11.475,12446.0
2020-03-24 12:38:00,11.48,11.485,11.475,11.475,3786.0
2020-03-24 12:39:00,11.475,11.505,11.475,11.5,10230.0
2020-03-24 12:40:00,11.5,11.5,11.465,11.465,8942.0
2020-03-24 12:41:00,11.46,11.485,11.46,11.475,4190.0
2020-03-24 12:42:00,11.485,11.53,11.465,11.52,18783.0
2020-03-24 12:43:00,11.505,11.52,11.48,11.48,5743.0
2020-03-24 12:44:00,11.505,11.505,11.485,11.505,4055.0
2020-03-24 12:45:00,11.52,11.54,11.52,11.54,9392.0
2020-03-24 12:46:00,11.54,11.54,11.505,11.505,5801.0
2020-03-24 12:47:00,11.5,11.5,11.48,11.485,2628.0
2020-03-24 12:48:00,11.49,11.505,11.49,11.505,6514.0
2020-03-24 12:49:00,11.515,11.54,11.51,11.525,8079.0
2020-03-24 12:50:00,11.515,11.53,11.515,11.52,3158.0
2020-03-24 12:51:00,11.53,11.54,11.49,11.49,29238.0
2020-03-24 12:52:00,11.48,11.505,11.47,11.505,9509.0
2020-03-24 12:53:00,11.51,11.515,11.475,11.475,8290.0
2020-03-24 12:54:00,11.48,11.485,11.475,11.475,5578.0
2020-03-24 12:55:00,11.48,11.51,11.47,11.505,17431.0
2020-03-24 12:56:00,11.5,11.54,11.485,11.54,7843.0
2020-03-24 12:57:00,11.53,11.53,11.49,11.49,6535.0
2020-03-24 12:58:00,11.49,11.495,11.48,11.49,1923.0
2020-03-24 12:59:00,11.49,11.495,11.46,11.47,5905.0
2020-03-24 13:00:00,11.48,11.5,11.48,11.49,9825.0
2020-03-24 13:01:00,11.495,11.5,11.48,11.495,9122.0
2020-03-24 13:02:00,11.495,11.505,11.495,11.505,2600.0
2020-03-24 13:03:00,11.48,11.485,11.475,11.48,10225.0
2020-03-24 13:04:00,11.47,11.495,11.47,11.485,10375.0
2020-03-24 13:05:00,11.48,11.53,11.48,11.53,18161.0
2020-03-24 13:06:00,11.53,11.53,11.515,11.52,14663.0
2020-03-24 13:07:00,11.52,11.535,11.5,11.5,6921.0
2020-03-24 13:08:00,11.505,11.505,11.48,11.48,2075.0
2020-03-24 13:09:00,11.465,11.47,11.46,11.465,910.0
2020-03-24 13:10:00,11.475,11.475,11.455,11.455,3390.0
2020-03-24 13:11:00,11.445,11.445,11.425,11.44,6328.0
2020-03-24 13:12:00,11.45,11.465,11.45,11.455,1990.0
2020-03-24 13:13:00,11.465,11.48,11.465,11.48,6486.0
2020-03-24 13:14:00,11.485,11.54,11.485,11.52,16915.0
2020-03-24 13:15:00,11.505,11.51,11.505,11.505,1476.0
2020-03-24 13:16:00,11.5,11.52,11.5,11.51,3614.0
2020-03-24 13:17:00,11.525,11.525,11.51,11.525,4732.0
2020-03-24 13:18:00,11.52,11.55,11.52,11.55,7779.0
2020-03-24 13:19:00,11.54,11.54,11.54,11.54,890.0
2020-03-24 13:20:00,11.54,11.57,11.535,11.555,12340.0
2020-03-24 13:21:00,11.565,11.57,11.565,11.565,1630.0
2020-03-24 13:22:00,11.575,11.59,11.565,11.57,11084.0
2020-03-24 13:23:00,11.58,11.605,11.58,11.6,17358.0
2020-03-24 13:24:00,11.61,11.615,11.6,11.6,8500.0
2020-03-24 13:25:00,11.59,11.59,11.565,11.565,6816.0
2020-03-24 13:26:00,11.57,11.57,11.555,11.56,2449.0
2020-03-24 13:27:00,11.56,11.615,11.56,11.615,18171.0
2020-03-24 13:28:00,11.61,11.615,11.575,11.605,8286.0
2020-03-24 13:29:00,11.585,11.62,11.585,11.615,7160.0
2020-03-24 13:30:00,11.605,11.62,11.6,11.605,10579.0
2020-03-24 13:31:00,11.615,11.615,11.545,11.57,5909.0
2020-03-24 13:32:00,11.57,11.59,11.57,11.59,5178.0
2020-03-24 13:33:00,11.58,11.595,11.58,11.58,4151.0
2020-03-24 13:34:00,11.58,11.58,11.565,11.575,2541.0
2020-03-24 13:35:00,11.585,11.6,11.585,11.6,7311.0
2020-03-24 13:36:00,11.605,11.605,11.575,11.585,5856.0
2020-03-24 13:37:00,11.59,11.625,11.59,11.61,26733.0
2020-03-24 13:38:00,11.61,11.62,11.575,11.585,15524.0
2020-03-24 13:39:00,11.585,11.6,11.56,11.565,10676.0
2020-03-24 13:40:00,11.545,11.58,11.545,11.58,5287.0
2020-03-24 13:41:00,11.585,11.615,11.58,11.595,7627.0
2020-03-24 13:42:00,11.615,11.615,11.575,11.595,5493.0
2020-03-24 13:43:00,11.6,11.61,11.54,11.545,11000.0
2020-03-24 13:44:00,11.555,11.575,11.545,11.575,5600.0
2020-03-24 13:45:00,11.575,11.585,11.565,11.57,4446.0
2020-03-24 13:46:00,11.585,11.59,11.57,11.57,2511.0
2020-03-24 13:47:00,11.57,11.57,11.55,11.555,2213.0
2020-03-24 13:48:00,11.56,11.59,11.555,11.59,9178.0
2020-03-24 13:49:00,11.59,11.605,11.59,11.595,3077.0
2020-03-24 13:50:00,11.595,11.595,11.575,11.58,2438.0
2020-03-24 13:51:00,11.575,11.585,11.56,11.57,4781.0
2020-03-24 13:52:00,11.57,11.575,11.555,11.575,1615.0
2020-03-24 13:53:00,11.58,11.59,11.57,11.585,8828.0
2020-03-24 13:54:00,11.585,11.595,11.57,11.585,3179.0
2020-03-24 13:55:00,11.575,11.58,11.57,11.57,3888.0
2020-03-24 13:56:00,11.57,11.585,11.57,11.58,3816.0
2020-03-24 13:57:00,11.58,11.58,11.57,11.57,8205.0
2020-03-24 13:58:00,11.57,11.57,11.545,11.555,5808.0
2020-03-24 13:59:00,11.545,11.55,11.52,11.53,5754.0
2020-03-24 14:00:00,11.53,11.545,11.525,11.545,8779.0
2020-03-24 14:01:00,11.555,11.56,11.535,11.535,6509.0
2020-03-24 14:02:00,11.55,11.56,11.54,11.545,7547.0
2020-03-24 14:03:00,11.545,11.56,11.535,11.555,7033.0
2020-03-24 14:04:00,11.555,11.57,11.545,11.555,6367.0
2020-03-24 14:05:00,11.56,11.585,11.545,11.555,10923.0
2020-03-24 14:06:00,11.555,11.58,11.555,11.565,6625.0
2020-03-24 14:07:00,11.58,11.595,11.575,11.58,4287.0
2020-03-24 14:08:00,11.585,11.595,11.55,11.555,12613.0
2020-03-24 14:09:00,11.55,11.555,11.525,11.555,10055.0
2020-03-24 14:10:00,11.545,11.545,11.52,11.52,4035.0
2020-03-24 14:11:00,11.525,11.525,11.5,11.5,5707.0
2020-03-24 14:12:00,11.505,11.53,11.505,11.53,3952.0
2020-03-24 14:13:00,11.535,11.54,11.515,11.54,6289.0
2020-03-24 14:14:00,11.545,11.555,11.545,11.555,3180.0
2020-03-24 14:15:00,11.555,11.575,11.535,11.535,11879.0
2020-03-24 14:16:00,11.54,11.555,11.53,11.54,3656.0
2020-03-24 14:17:00,11.555,11.56,11.54,11.545,9504.0
2020-03-24 14:18:00,11.54,11.55,11.54,11.55,3639.0
2020-03-24 14:19:00,11.55,11.555,11.54,11.55,12937.0
2020-03-24 14:20:00,11.545,11.55,11.52,11.55,11732.0
2020-03-24 14:21:00,11.555,11.555,11.54,11.545,8298.0
2020-03-24 14:22:00,11.545,11.545,11.53,11.54,4140.0
2020-03-24 14:23:00,11.54,11.555,11.535,11.535,8859.0
2020-03-24 14:24:00,11.545,11.555,11.545,11.555,4225.0
2020-03-24 14:25:00,11.545,11.555,11.535,11.54,9142.0
2020-03-24 14:26:00,11.545,11.555,11.535,11.55,5087.0
2020-03-24 14:27:00,11.55,11.58,11.55,11.57,12059.0
2020-03-24 14:28:00,11.565,11.575,11.565,11.565,3675.0
2020-03-24 14:29:00,11.575,11.59,11.57,11.57,4551.0
2020-03-24 14:30:00,11.565,11.565,11.535,11.535,8681.0
2020-03-24 14:31:00,11.54,11.55,11.535,11.535,21653.0
2020-03-24 14:32:00,11.53,11.535,11.515,11.52,2660.0
2020-03-24 14:33:00,11.53,11.53,11.52,11.525,1742.0
2020-03-24 14:34:00,11.51,11.545,11.51,11.545,4696.0
2020-03-24 14:35:00,11.55,11.55,11.54,11.55,3717.0
2020-03-24 14:36:00,11.55,11.55,11.53,11.53,5738.0
2020-03-24 14:37:00,11.54,11.54,11.52,11.53,6248.0
2020-03-24 14:38:00,11.52,11.53,11.51,11.515,9725.0
2020-03-24 14:39:00,11.52,11.555,11.52,11.555,13732.0
2020-03-24 14:40:00,11.55,11.565,11.55,11.55,18012.0
2020-03-24 14:41:00,11.555,11.575,11.55,11.575,6109.0
2020-03-24 14:42:00,11.57,11.57,11.56,11.56,4104.0
2020-03-24 14:43:00,11.555,11.565,11.555,11.565,6462.0
2020-03-24 14:44:00,11.565,11.57,11.56,11.56,2164.0
2020-03-24 14:45:00,11.57,11.57,11.555,11.56,11355.0
2020-03-24 14:46:00,11.565,11.575,11.565,11.57,5893.0
2020-03-24 14:47:00,11.57,11.58,11.555,11.555,5655.0
2020-03-24 14:48:00,11.54,11.54,11.51,11.51,1814.0
2020-03-24 14:49:00,11.505,11.505,11.5,11.5,2475.0
2020-03-24 14:50:00,11.49,11.495,11.47,11.48,10327.0
2020-03-24 14:51:00,11.48,11.49,11.46,11.47,6519.0
2020-03-24 14:52:00,11.46,11.465,11.455,11.46,2646.0
2020-03-24 14:53:00,11.455,11.46,11.43,11.43,7930.0
