Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 09:31:00,26.4,26.43,26.4,26.43,22936.0
2019-10-30 09:32:00,26.44,26.44,26.34,26.37,19677.0
2019-10-30 09:33:00,26.36,26.36,26.34,26.34,3731.0
2019-10-30 09:34:00,26.33,26.38,26.27,26.34,24371.0
2019-10-30 09:35:00,26.34,26.37,26.34,26.37,10274.0
2019-10-30 09:36:00,26.36,26.37,26.34,26.35,4148.0
2019-10-30 09:37:00,26.35,26.35,26.34,26.34,2912.0
2019-10-30 09:38:00,26.33,26.34,26.27,26.27,21028.0
2019-10-30 09:39:00,26.27,26.27,26.21,26.24,3663.0
2019-10-30 09:40:00,26.24,26.25,26.2,26.22,9702.0
2019-10-30 09:41:00,26.21,26.27,26.21,26.25,5603.0
2019-10-30 09:42:00,26.26,26.34,26.26,26.28,9925.0
2019-10-30 09:43:00,26.27,26.29,26.27,26.27,1326.0
2019-10-30 09:44:00,26.29,26.32,26.29,26.31,7459.0
2019-10-30 09:45:00,26.32,26.33,26.32,26.32,1180.0
2019-10-30 09:46:00,26.31,26.33,26.3,26.3,9238.0
2019-10-30 09:47:00,26.32,26.35,26.32,26.33,12569.0
2019-10-30 09:48:00,26.33,26.34,26.33,26.34,1671.0
2019-10-30 09:49:00,26.34,26.34,26.31,26.31,3160.0
2019-10-30 09:50:00,26.3,26.35,26.3,26.32,10725.0
2019-10-30 09:51:00,26.33,26.33,26.3,26.32,5373.0
2019-10-30 09:52:00,26.3,26.34,26.3,26.34,14853.0
2019-10-30 09:53:00,26.35,26.35,26.34,26.34,1288.0
2019-10-30 09:54:00,26.35,26.35,26.35,26.35,300.0
2019-10-30 09:55:00,26.34,26.35,26.32,26.33,8670.0
2019-10-30 09:56:00,26.32,26.32,26.32,26.32,661.0
2019-10-30 09:57:00,26.31,26.31,26.3,26.3,7261.0
2019-10-30 09:58:00,26.3,26.33,26.3,26.33,28190.0
2019-10-30 09:59:00,26.34,26.35,26.33,26.33,416.0
2019-10-30 10:00:00,26.34,26.36,26.34,26.36,1686.0
2019-10-30 10:01:00,26.35,26.35,26.33,26.33,2278.0
2019-10-30 10:02:00,26.33,26.34,26.3,26.33,11116.0
2019-10-30 10:03:00,26.33,26.39,26.33,26.37,9482.0
2019-10-30 10:04:00,26.39,26.49,26.39,26.45,21055.0
2019-10-30 10:05:00,26.45,26.47,26.45,26.46,1272.0
2019-10-30 10:06:00,26.47,26.48,26.43,26.44,15717.0
2019-10-30 10:07:00,26.42,26.46,26.42,26.43,11271.0
2019-10-30 10:08:00,26.44,26.44,26.42,26.44,4181.0
2019-10-30 10:09:00,26.43,26.45,26.43,26.43,70.0
2019-10-30 10:10:00,26.45,26.46,26.45,26.46,2708.0
2019-10-30 10:11:00,26.46,26.48,26.46,26.46,3041.0
2019-10-30 10:12:00,26.47,26.47,26.47,26.47,590.0
2019-10-30 10:13:00,26.47,26.47,26.44,26.47,2923.0
2019-10-30 10:14:00,26.48,26.5,26.44,26.45,8197.0
2019-10-30 10:15:00,26.45,26.45,26.45,26.45,309.0
2019-10-30 10:16:00,26.43,26.44,26.4,26.41,4621.0
2019-10-30 10:17:00,26.4,26.42,26.37,26.42,19700.0
2019-10-30 10:18:00,26.41,26.43,26.41,26.41,2948.0
2019-10-30 10:19:00,26.41,26.44,26.4,26.44,8572.0
2019-10-30 10:20:00,26.46,26.46,26.45,26.46,1893.0
2019-10-30 10:21:00,26.44,26.44,26.42,26.42,1704.0
2019-10-30 10:22:00,26.43,26.47,26.42,26.47,18359.0
2019-10-30 10:23:00,26.46,26.48,26.45,26.47,25085.0
2019-10-30 10:24:00,26.47,26.48,26.45,26.48,23212.0
2019-10-30 10:25:00,26.48,26.5,26.48,26.48,3369.0
2019-10-30 10:26:00,26.48,26.51,26.48,26.51,21168.0
2019-10-30 10:27:00,26.52,26.55,26.52,26.54,7933.0
2019-10-30 10:28:00,26.53,26.56,26.53,26.55,12530.0
2019-10-30 10:29:00,26.56,26.56,26.55,26.55,550.0
2019-10-30 10:30:00,26.54,26.54,26.51,26.51,6326.0
2019-10-30 10:31:00,26.51,26.51,26.44,26.46,6996.0
2019-10-30 10:32:00,26.46,26.46,26.45,26.46,6543.0
2019-10-30 10:33:00,26.46,26.47,26.45,26.46,5189.0
2019-10-30 10:34:00,26.47,26.47,26.44,26.44,8727.0
2019-10-30 10:35:00,26.45,26.47,26.45,26.47,2288.0
2019-10-30 10:36:00,26.48,26.48,26.47,26.47,2495.0
2019-10-30 10:37:00,26.47,26.47,26.42,26.43,11590.0
2019-10-30 10:38:00,26.45,26.46,26.45,26.46,843.0
2019-10-30 10:39:00,26.46,26.46,26.45,26.45,5109.0
2019-10-30 10:40:00,26.46,26.47,26.45,26.45,2136.0
2019-10-30 10:41:00,26.45,26.45,26.44,26.44,4923.0
2019-10-30 10:42:00,26.43,26.43,26.42,26.42,3205.0
2019-10-30 10:43:00,26.43,26.45,26.42,26.45,11137.0
2019-10-30 10:44:00,26.46,26.47,26.45,26.46,5664.0
2019-10-30 10:45:00,26.45,26.45,26.44,26.44,2749.0
2019-10-30 10:46:00,26.44,26.45,26.44,26.44,4442.0
2019-10-30 10:48:00,26.45,26.45,26.45,26.45,782.0
2019-10-30 10:49:00,26.45,26.45,26.44,26.44,2381.0
2019-10-30 10:50:00,26.44,26.44,26.44,26.44,44.0
2019-10-30 10:51:00,26.45,26.45,26.44,26.44,2531.0
2019-10-30 10:52:00,26.43,26.45,26.41,26.45,10597.0
2019-10-30 10:53:00,26.45,26.48,26.45,26.46,12415.0
2019-10-30 10:54:00,26.46,26.48,26.46,26.48,9023.0
2019-10-30 10:56:00,26.48,26.53,26.48,26.52,11498.0
2019-10-30 10:57:00,26.53,26.56,26.52,26.56,16297.0
2019-10-30 10:58:00,26.57,26.62,26.57,26.6,20200.0
2019-10-30 10:59:00,26.6,26.6,26.56,26.57,14759.0
2019-10-30 11:00:00,26.55,26.55,26.52,26.54,2999.0
2019-10-30 11:01:00,26.54,26.55,26.52,26.52,2664.0
2019-10-30 11:02:00,26.52,26.53,26.49,26.49,4244.0
2019-10-30 11:03:00,26.5,26.51,26.5,26.5,2993.0
2019-10-30 11:04:00,26.5,26.51,26.49,26.5,6879.0
2019-10-30 11:05:00,26.49,26.49,26.49,26.49,663.0
2019-10-30 11:06:00,26.49,26.54,26.49,26.54,5683.0
2019-10-30 11:07:00,26.54,26.54,26.52,26.53,2064.0
2019-10-30 11:08:00,26.52,26.53,26.52,26.53,262.0
2019-10-30 11:09:00,26.52,26.52,26.51,26.52,1969.0
2019-10-30 11:10:00,26.51,26.51,26.47,26.48,3356.0
2019-10-30 11:11:00,26.49,26.51,26.49,26.49,5157.0
2019-10-30 11:12:00,26.51,26.51,26.5,26.5,2324.0
2019-10-30 11:13:00,26.51,26.51,26.48,26.48,1403.0
2019-10-30 11:14:00,26.48,26.48,26.47,26.48,2771.0
2019-10-30 11:15:00,26.47,26.48,26.47,26.47,830.0
2019-10-30 11:16:00,26.48,26.49,26.46,26.46,6985.0
2019-10-30 11:17:00,26.46,26.47,26.45,26.47,2353.0
2019-10-30 11:18:00,26.46,26.48,26.46,26.48,2008.0
2019-10-30 11:19:00,26.47,26.47,26.47,26.47,348.0
2019-10-30 11:20:00,26.48,26.51,26.48,26.49,15070.0
2019-10-30 11:21:00,26.5,26.5,26.48,26.48,6605.0
2019-10-30 11:22:00,26.49,26.49,26.47,26.47,909.0
2019-10-30 11:23:00,26.47,26.47,26.46,26.46,2107.0
2019-10-30 11:24:00,26.46,26.48,26.46,26.48,2188.0
2019-10-30 11:25:00,26.47,26.48,26.46,26.48,900.0
2019-10-30 11:26:00,26.46,26.46,26.46,26.46,2500.0
2019-10-30 11:27:00,26.47,26.48,26.46,26.48,5076.0
2019-10-30 11:28:00,26.48,26.48,26.48,26.48,11.0
2019-10-30 11:29:00,26.47,26.49,26.46,26.49,8093.0
2019-10-30 11:30:00,26.5,26.62,26.5,26.59,110457.0
2019-10-30 11:31:00,26.58,26.59,26.58,26.59,12997.0
2019-10-30 11:32:00,26.59,26.59,26.5,26.5,14273.0
2019-10-30 11:33:00,26.51,26.51,26.5,26.5,2993.0
2019-10-30 11:34:00,26.5,26.5,26.46,26.46,5231.0
2019-10-30 11:35:00,26.46,26.46,26.45,26.46,2428.0
2019-10-30 11:36:00,26.46,26.49,26.46,26.47,4166.0
2019-10-30 11:37:00,26.46,26.46,26.45,26.46,2154.0
2019-10-30 11:38:00,26.45,26.45,26.45,26.45,339.0
2019-10-30 11:39:00,26.45,26.47,26.45,26.46,4756.0
2019-10-30 11:40:00,26.45,26.45,26.42,26.42,8378.0
2019-10-30 11:41:00,26.43,26.43,26.42,26.43,1845.0
2019-10-30 11:42:00,26.43,26.43,26.42,26.42,5217.0
2019-10-30 11:43:00,26.43,26.44,26.42,26.43,3454.0
2019-10-30 11:44:00,26.42,26.42,26.42,26.42,2169.0
2019-10-30 11:45:00,26.42,26.42,26.33,26.33,5615.0
2019-10-30 11:46:00,26.36,26.41,26.35,26.41,6333.0
2019-10-30 11:47:00,26.42,26.42,26.42,26.42,373.0
2019-10-30 11:48:00,26.41,26.41,26.37,26.37,1177.0
2019-10-30 11:49:00,26.37,26.37,26.37,26.37,712.0
2019-10-30 11:50:00,26.39,26.42,26.37,26.38,10031.0
2019-10-30 11:51:00,26.38,26.38,26.37,26.38,1964.0
2019-10-30 11:52:00,26.38,26.38,26.37,26.37,915.0
2019-10-30 11:53:00,26.36,26.38,26.36,26.38,669.0
2019-10-30 11:54:00,26.37,26.42,26.37,26.39,13559.0
2019-10-30 11:55:00,26.38,26.39,26.37,26.38,6593.0
2019-10-30 11:56:00,26.39,26.39,26.29,26.3,21299.0
2019-10-30 11:57:00,26.29,26.34,26.27,26.3,32901.0
2019-10-30 11:58:00,26.29,26.3,26.27,26.28,4391.0
2019-10-30 11:59:00,26.27,26.29,26.26,26.27,5323.0
2019-10-30 12:00:00,26.27,26.28,26.21,26.25,20543.0
2019-10-30 12:01:00,26.27,26.32,26.27,26.31,14480.0
2019-10-30 12:02:00,26.31,26.33,26.31,26.33,9432.0
2019-10-30 12:03:00,26.32,26.32,26.3,26.3,5946.0
2019-10-30 12:04:00,26.3,26.34,26.3,26.34,5163.0
2019-10-30 12:05:00,26.34,26.34,26.32,26.32,3485.0
2019-10-30 12:06:00,26.32,26.33,26.31,26.33,4141.0
2019-10-30 12:07:00,26.33,26.33,26.31,26.31,9721.0
2019-10-30 12:08:00,26.31,26.32,26.27,26.27,5836.0
2019-10-30 12:09:00,26.27,26.27,26.24,26.24,2424.0
2019-10-30 12:10:00,26.25,26.25,26.24,26.24,1810.0
2019-10-30 12:11:00,26.24,26.25,26.23,26.25,12204.0
2019-10-30 12:12:00,26.25,26.27,26.23,26.26,7401.0
2019-10-30 12:13:00,26.26,26.27,26.26,26.26,1886.0
2019-10-30 12:14:00,26.26,26.26,26.24,26.25,8839.0
2019-10-30 12:15:00,26.27,26.27,26.25,26.25,1871.0
2019-10-30 12:16:00,26.25,26.25,26.23,26.24,10917.0
2019-10-30 12:17:00,26.25,26.27,26.25,26.27,2721.0
2019-10-30 12:18:00,26.26,26.26,26.25,26.25,7468.0
2019-10-30 12:19:00,26.25,26.25,26.24,26.25,3201.0
2019-10-30 12:20:00,26.25,26.26,26.25,26.25,2750.0
2019-10-30 12:21:00,26.26,26.28,26.26,26.28,10334.0
2019-10-30 12:22:00,26.27,26.28,26.27,26.27,2438.0
2019-10-30 12:23:00,26.27,26.28,26.27,26.28,656.0
2019-10-30 12:24:00,26.26,26.29,26.26,26.28,2956.0
2019-10-30 12:25:00,26.28,26.28,26.26,26.26,1239.0
2019-10-30 12:26:00,26.26,26.28,26.26,26.27,4562.0
2019-10-30 12:27:00,26.26,26.28,26.26,26.27,3801.0
2019-10-30 12:28:00,26.28,26.28,26.27,26.27,2485.0
2019-10-30 12:29:00,26.27,26.27,26.27,26.27,2632.0
2019-10-30 12:30:00,26.26,26.3,26.26,26.29,3187.0
2019-10-30 12:31:00,26.27,26.29,26.27,26.29,1466.0
2019-10-30 12:32:00,26.28,26.29,26.27,26.29,701.0
2019-10-30 12:33:00,26.27,26.31,26.27,26.29,17551.0
2019-10-30 12:34:00,26.28,26.28,26.27,26.27,12803.0
2019-10-30 12:35:00,26.27,26.27,26.25,26.26,3725.0
2019-10-30 12:36:00,26.25,26.26,26.25,26.26,6033.0
2019-10-30 12:37:00,26.25,26.26,26.24,26.26,10520.0
2019-10-30 12:38:00,26.26,26.26,26.24,26.26,15223.0
2019-10-30 12:39:00,26.26,26.27,26.25,26.27,3191.0
2019-10-30 12:40:00,26.28,26.34,26.27,26.34,21251.0
2019-10-30 12:41:00,26.35,26.37,26.35,26.36,7626.0
2019-10-30 12:42:00,26.37,26.39,26.36,26.36,5517.0
2019-10-30 12:43:00,26.37,26.37,26.34,26.35,3462.0
2019-10-30 12:44:00,26.36,26.37,26.32,26.32,1193.0
2019-10-30 12:45:00,26.31,26.31,26.29,26.29,3207.0
2019-10-30 12:46:00,26.28,26.29,26.28,26.29,3776.0
2019-10-30 12:47:00,26.3,26.33,26.3,26.31,6360.0
2019-10-30 12:48:00,26.31,26.33,26.31,26.33,3005.0
2019-10-30 12:49:00,26.32,26.33,26.31,26.32,6561.0
2019-10-30 12:50:00,26.33,26.35,26.33,26.35,6209.0
2019-10-30 12:51:00,26.34,26.34,26.31,26.32,5369.0
2019-10-30 12:52:00,26.32,26.33,26.32,26.33,2431.0
2019-10-30 12:53:00,26.35,26.38,26.31,26.32,26702.0
2019-10-30 12:54:00,26.32,26.32,26.3,26.3,6952.0
2019-10-30 12:55:00,26.3,26.3,26.27,26.28,870.0
2019-10-30 12:56:00,26.26,26.26,26.25,26.25,9666.0
2019-10-30 12:57:00,26.26,26.26,26.2,26.26,18174.0
2019-10-30 12:58:00,26.27,26.28,26.24,26.24,14823.0
2019-10-30 12:59:00,26.22,26.22,26.22,26.22,912.0
2019-10-30 13:00:00,26.23,26.24,26.23,26.23,4502.0
2019-10-30 13:01:00,26.24,26.25,26.23,26.25,2011.0
2019-10-30 13:02:00,26.24,26.25,26.23,26.23,3320.0
2019-10-30 13:03:00,26.24,26.26,26.24,26.25,2104.0
2019-10-30 13:04:00,26.24,26.26,26.24,26.26,6128.0
2019-10-30 13:05:00,26.24,26.26,26.24,26.26,6115.0
2019-10-30 13:06:00,26.27,26.27,26.27,26.27,2334.0
2019-10-30 13:07:00,26.27,26.27,26.26,26.27,1977.0
2019-10-30 13:08:00,26.27,26.27,26.26,26.27,1638.0
2019-10-30 13:09:00,26.26,26.26,26.26,26.26,2123.0
2019-10-30 13:10:00,26.26,26.27,26.24,26.24,6274.0
2019-10-30 13:11:00,26.23,26.24,26.21,26.21,544.0
2019-10-30 13:12:00,26.21,26.22,26.17,26.18,11295.0
2019-10-30 13:13:00,26.19,26.2,26.12,26.15,22645.0
2019-10-30 13:14:00,26.15,26.17,26.15,26.15,4074.0
2019-10-30 13:15:00,26.15,26.16,26.05,26.07,28424.0
2019-10-30 13:16:00,26.06,26.12,26.06,26.11,17587.0
2019-10-30 13:17:00,26.12,26.13,26.08,26.12,11003.0
2019-10-30 13:18:00,26.12,26.12,26.1,26.1,1663.0
2019-10-30 13:19:00,26.1,26.13,26.08,26.08,15230.0
2019-10-30 13:20:00,26.06,26.09,26.05,26.09,15981.0
2019-10-30 13:21:00,26.08,26.08,26.06,26.07,6391.0
2019-10-30 13:22:00,26.08,26.08,26.07,26.07,2268.0
2019-10-30 13:23:00,26.07,26.08,26.04,26.08,11555.0
2019-10-30 13:24:00,26.07,26.1,26.06,26.09,14076.0
2019-10-30 13:25:00,26.09,26.12,26.09,26.12,6134.0
2019-10-30 13:26:00,26.13,26.13,26.1,26.1,4533.0
2019-10-30 13:27:00,26.1,26.1,26.09,26.1,2094.0
2019-10-30 13:28:00,26.1,26.12,26.01,26.11,64855.0
2019-10-30 13:29:00,26.11,26.14,26.11,26.13,21536.0
2019-10-30 13:30:00,26.12,26.16,26.11,26.16,22907.0
2019-10-30 13:31:00,26.16,26.16,26.07,26.07,24604.0
2019-10-30 13:32:00,26.06,26.07,25.98,26.03,43532.0
2019-10-30 13:33:00,26.04,26.05,26.03,26.05,2330.0
2019-10-30 13:34:00,26.04,26.08,25.99,26.06,32006.0
2019-10-30 13:35:00,26.05,26.13,26.05,26.1,42911.0
2019-10-30 13:36:00,26.1,26.12,26.1,26.11,13493.0
2019-10-30 13:37:00,26.11,26.13,26.1,26.1,7009.0
2019-10-30 13:38:00,26.1,26.11,26.1,26.1,32981.0
2019-10-30 13:39:00,26.1,26.1,26.02,26.08,27638.0
2019-10-30 13:40:00,26.06,26.07,26.01,26.01,13218.0
2019-10-30 13:41:00,26.04,26.04,26.0,26.01,4841.0
2019-10-30 13:42:00,26.02,26.04,26.01,26.04,3003.0
2019-10-30 13:43:00,26.01,26.04,26.01,26.04,2343.0
2019-10-30 13:44:00,26.05,26.07,26.01,26.02,13279.0
2019-10-30 13:45:00,26.02,26.04,26.02,26.02,5442.0
2019-10-30 13:46:00,26.04,26.04,26.02,26.02,4970.0
2019-10-30 13:47:00,26.01,26.02,26.01,26.01,5082.0
2019-10-30 13:48:00,26.01,26.02,26.0,26.02,805.0
2019-10-30 13:49:00,26.02,26.03,26.02,26.03,2039.0
2019-10-30 13:50:00,26.04,26.04,26.01,26.03,10358.0
2019-10-30 13:51:00,26.03,26.05,26.03,26.03,5282.0
2019-10-30 13:52:00,26.03,26.03,26.0,26.02,4050.0
2019-10-30 13:53:00,26.01,26.04,26.01,26.02,6558.0
2019-10-30 13:54:00,26.02,26.03,26.0,26.0,3760.0
2019-10-30 13:55:00,25.99,25.99,25.95,25.99,22620.0
2019-10-30 13:56:00,25.98,25.99,25.96,25.96,4948.0
2019-10-30 13:57:00,25.97,25.99,25.97,25.97,5299.0
2019-10-30 13:58:00,25.96,25.98,25.95,25.97,8148.0
2019-10-30 13:59:00,25.97,25.98,25.94,25.94,10283.0
2019-10-30 14:00:00,25.95,25.95,25.92,25.92,9738.0
2019-10-30 14:01:00,25.92,25.92,25.9,25.92,10501.0
2019-10-30 14:02:00,25.91,25.91,25.9,25.91,7245.0
2019-10-30 14:03:00,25.92,25.95,25.91,25.95,10622.0
2019-10-30 14:04:00,25.94,25.94,25.86,25.87,35232.0
2019-10-30 14:05:00,25.88,25.93,25.85,25.9,24486.0
2019-10-30 14:06:00,25.9,25.92,25.89,25.89,8080.0
2019-10-30 14:07:00,25.88,25.89,25.88,25.89,4357.0
2019-10-30 14:08:00,25.89,25.91,25.88,25.89,11628.0
2019-10-30 14:09:00,25.89,25.89,25.86,25.87,6712.0
2019-10-30 14:10:00,25.88,25.89,25.86,25.87,13304.0
2019-10-30 14:11:00,25.87,25.89,25.87,25.89,6242.0
2019-10-30 14:12:00,25.9,25.92,25.85,25.89,16297.0
2019-10-30 14:13:00,25.89,25.94,25.88,25.89,35065.0
2019-10-30 14:14:00,25.88,25.89,25.88,25.88,5875.0
2019-10-30 14:15:00,25.88,25.91,25.88,25.91,3905.0
2019-10-30 14:16:00,25.91,25.91,25.85,25.87,11887.0
2019-10-30 14:17:00,25.87,25.87,25.83,25.87,29632.0
2019-10-30 14:18:00,25.88,25.9,25.88,25.9,16440.0
2019-10-30 14:19:00,25.9,25.93,25.89,25.89,9887.0
2019-10-30 14:20:00,25.9,25.91,25.9,25.91,2995.0
2019-10-30 14:21:00,25.89,25.92,25.86,25.86,17576.0
2019-10-30 14:22:00,25.87,25.88,25.83,25.88,22276.0
2019-10-30 14:23:00,25.87,25.87,25.87,25.87,2502.0
2019-10-30 14:24:00,25.87,25.87,25.86,25.86,3397.0
2019-10-30 14:25:00,25.83,25.84,25.83,25.84,3500.0
2019-10-30 14:26:00,25.83,25.85,25.82,25.83,3925.0
2019-10-30 14:27:00,25.84,25.85,25.84,25.85,1317.0
2019-10-30 14:28:00,25.86,25.86,25.85,25.85,4942.0
2019-10-30 14:29:00,25.84,25.85,25.83,25.84,8830.0
2019-10-30 14:30:00,25.82,25.82,25.79,25.79,33698.0
2019-10-30 14:31:00,25.8,25.85,25.8,25.85,8897.0
2019-10-30 14:32:00,25.85,25.85,25.83,25.85,7219.0
2019-10-30 14:33:00,25.84,25.85,25.81,25.85,8973.0
2019-10-30 14:34:00,25.85,25.91,25.85,25.9,13495.0
2019-10-30 14:35:00,25.91,25.91,25.88,25.89,11582.0
2019-10-30 14:36:00,25.9,25.92,25.89,25.91,7285.0
2019-10-30 14:37:00,25.91,25.96,25.88,25.93,13963.0
2019-10-30 14:38:00,25.93,25.93,25.88,25.88,11561.0
2019-10-30 14:39:00,25.9,25.91,25.86,25.88,18018.0
2019-10-30 14:40:00,25.88,25.9,25.88,25.9,6722.0
2019-10-30 14:41:00,25.89,25.89,25.88,25.88,6060.0
2019-10-30 14:42:00,25.89,25.9,25.88,25.88,19497.0
2019-10-30 14:43:00,25.85,25.85,25.8,25.83,11887.0
2019-10-30 14:44:00,25.83,25.85,25.81,25.85,7299.0
2019-10-30 14:45:00,25.84,25.86,25.8,25.8,12421.0
2019-10-30 14:46:00,25.79,25.87,25.79,25.87,18062.0
2019-10-30 14:47:00,25.86,25.86,25.84,25.84,10618.0
2019-10-30 14:48:00,25.84,25.84,25.82,25.82,7521.0
2019-10-30 14:49:00,25.83,25.84,25.83,25.83,4558.0
2019-10-30 14:50:00,25.81,25.81,25.79,25.8,14416.0
2019-10-30 14:51:00,25.8,25.81,25.8,25.8,6941.0
2019-10-30 14:52:00,25.8,25.8,25.78,25.79,13237.0
