Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-27 15:01:00,11.86,11.865,11.845,11.865,2324.0
2020-03-27 15:02:00,11.9,11.9,11.885,11.895,1186.0
2020-03-27 15:03:00,11.915,11.925,11.905,11.91,2079.0
2020-03-27 15:04:00,11.93,11.93,11.905,11.925,5092.0
2020-03-27 15:05:00,11.92,11.93,11.92,11.925,1548.0
2020-03-27 15:06:00,11.93,11.93,11.91,11.925,7828.0
2020-03-27 15:07:00,11.92,11.935,11.92,11.925,5642.0
2020-03-27 15:08:00,11.935,11.96,11.935,11.96,6221.0
2020-03-27 15:09:00,11.955,11.965,11.94,11.965,6781.0
2020-03-27 15:10:00,11.98,12.015,11.98,12.015,3251.0
2020-03-27 15:11:00,12.0,12.04,12.0,12.04,1657.0
2020-03-27 15:12:00,12.03,12.045,12.03,12.04,2529.0
2020-03-27 15:13:00,12.035,12.045,12.025,12.04,10506.0
2020-03-27 15:14:00,12.04,12.05,12.04,12.045,1454.0
2020-03-27 15:15:00,12.05,12.065,12.04,12.065,2517.0
2020-03-27 15:16:00,12.075,12.1,12.075,12.09,4114.0
2020-03-27 15:17:00,12.12,12.145,12.12,12.145,272.0
2020-03-27 15:18:00,12.15,12.17,12.15,12.17,2130.0
2020-03-27 15:19:00,12.165,12.165,12.135,12.15,2663.0
2020-03-27 15:20:00,12.15,12.185,12.15,12.17,6753.0
2020-03-27 15:21:00,12.165,12.17,12.16,12.17,1860.0
2020-03-27 15:22:00,12.155,12.16,12.15,12.15,882.0
2020-03-27 15:23:00,12.145,12.145,12.13,12.145,3066.0
2020-03-27 15:24:00,12.15,12.155,12.13,12.14,2198.0
2020-03-27 15:25:00,12.14,12.145,12.13,12.14,2382.0
2020-03-27 15:26:00,12.14,12.17,12.14,12.155,5394.0
2020-03-27 15:27:00,12.17,12.2,12.17,12.185,11741.0
2020-03-27 15:28:00,12.195,12.195,12.17,12.18,3664.0
2020-03-27 15:29:00,12.17,12.175,12.15,12.16,4713.0
2020-03-27 15:30:00,12.155,12.17,12.14,12.14,1459.0
2020-03-27 15:31:00,12.155,12.155,12.135,12.145,5018.0
2020-03-27 15:32:00,12.14,12.165,12.135,12.155,18938.0
2020-03-27 15:33:00,12.14,12.15,12.13,12.135,3963.0
2020-03-27 15:34:00,12.12,12.17,12.115,12.16,5754.0
2020-03-27 15:35:00,12.15,12.195,12.15,12.195,2848.0
2020-03-27 15:36:00,12.195,12.195,12.18,12.185,2358.0
2020-03-27 15:37:00,12.175,12.175,12.15,12.15,8121.0
2020-03-27 15:38:00,12.145,12.145,12.1,12.11,2344.0
2020-03-27 15:39:00,12.11,12.115,12.09,12.09,1394.0
2020-03-27 15:40:00,12.1,12.105,12.075,12.08,7136.0
2020-03-27 15:41:00,12.075,12.11,12.075,12.085,3114.0
2020-03-27 15:42:00,12.095,12.095,12.07,12.08,3818.0
2020-03-27 15:43:00,12.085,12.085,12.06,12.065,2690.0
2020-03-27 15:44:00,12.065,12.065,12.05,12.05,1660.0
2020-03-27 15:45:00,12.04,12.05,12.03,12.05,4471.0
2020-03-27 15:46:00,12.06,12.06,12.05,12.05,2166.0
2020-03-27 15:47:00,12.03,12.03,12.005,12.01,1577.0
2020-03-27 15:48:00,12.0,12.01,12.0,12.01,3012.0
2020-03-27 15:49:00,12.01,12.055,12.005,12.05,9410.0
2020-03-27 15:50:00,12.045,12.05,12.03,12.04,6575.0
2020-03-27 15:51:00,12.045,12.055,12.035,12.055,3069.0
2020-03-27 15:52:00,12.06,12.08,12.05,12.08,2863.0
2020-03-27 15:53:00,12.075,12.095,12.075,12.08,6357.0
2020-03-27 15:54:00,12.09,12.09,12.06,12.065,7577.0
2020-03-27 15:55:00,12.07,12.075,12.045,12.06,9925.0
2020-03-27 15:56:00,12.055,12.08,12.055,12.08,6955.0
2020-03-27 15:57:00,12.085,12.095,12.075,12.075,9242.0
2020-03-27 15:58:00,12.08,12.095,12.075,12.095,3200.0
2020-03-27 15:59:00,12.11,12.135,12.11,12.135,981.0
2020-03-27 16:00:00,12.125,12.14,12.115,12.14,2978.0
2020-03-27 16:01:00,12.14,12.15,12.13,12.13,3039.0
2020-03-27 16:02:00,12.13,12.145,12.13,12.14,3841.0
2020-03-27 16:03:00,12.135,12.135,12.055,12.055,9451.0
2020-03-27 16:04:00,12.065,12.075,12.055,12.065,3678.0
2020-03-27 16:05:00,12.06,12.07,12.06,12.06,2669.0
2020-03-27 16:06:00,12.06,12.06,12.04,12.055,8886.0
2020-03-27 16:07:00,12.06,12.075,12.06,12.075,2575.0
2020-03-27 16:08:00,12.07,12.08,12.055,12.075,9546.0
2020-03-27 16:09:00,12.075,12.09,12.075,12.085,3704.0
2020-03-27 16:10:00,12.08,12.085,12.08,12.085,4878.0
2020-03-27 16:11:00,12.09,12.095,12.08,12.085,4223.0
2020-03-27 16:12:00,12.095,12.135,12.095,12.135,5907.0
2020-03-27 16:13:00,12.14,12.15,12.135,12.135,3838.0
2020-03-27 16:14:00,12.125,12.14,12.125,12.14,2255.0
2020-03-27 16:15:00,12.145,12.165,12.145,12.15,3841.0
2020-03-27 16:16:00,12.155,12.17,12.135,12.135,11122.0
2020-03-27 16:17:00,12.135,12.135,12.085,12.09,10972.0
2020-03-27 16:18:00,12.095,12.125,12.095,12.125,3330.0
2020-03-27 16:19:00,12.115,12.115,12.095,12.095,7266.0
2020-03-27 16:20:00,12.095,12.135,12.095,12.135,10149.0
2020-03-27 16:21:00,12.135,12.14,12.115,12.13,8820.0
2020-03-27 16:22:00,12.115,12.12,12.105,12.12,7806.0
2020-03-27 16:23:00,12.12,12.12,12.105,12.115,3122.0
2020-03-27 16:24:00,12.11,12.115,12.1,12.115,11834.0
2020-03-27 16:25:00,12.11,12.11,12.08,12.08,3309.0
2020-03-27 16:26:00,12.09,12.11,12.09,12.11,3486.0
2020-03-27 16:27:00,12.125,12.125,12.105,12.105,3157.0
2020-03-27 16:28:00,12.1,12.105,12.085,12.1,4901.0
2020-03-27 16:29:00,12.105,12.105,12.09,12.095,5760.0
2020-03-27 16:30:00,12.105,12.115,12.095,12.115,3656.0
2020-03-27 16:36:00,12.065,12.065,12.065,12.065,890670.0
2020-03-27 16:37:00,12.065,12.065,12.065,12.065,159.0
2020-03-27 16:38:00,12.065,12.065,12.065,12.065,31.0
