Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 08:03:00,13.025,13.025,12.99,12.995,11811.0
2020-05-29 08:04:00,12.985,13.0,12.975,12.98,11211.0
2020-05-29 08:05:00,12.995,13.005,12.955,12.96,21469.0
2020-05-29 08:06:00,12.96,12.97,12.95,12.97,11447.0
2020-05-29 08:07:00,12.97,12.98,12.97,12.98,1564.0
2020-05-29 08:08:00,12.98,12.98,12.96,12.97,7561.0
2020-05-29 08:09:00,12.975,12.975,12.96,12.965,1804.0
2020-05-29 08:10:00,12.97,12.98,12.97,12.97,8033.0
2020-05-29 08:11:00,12.97,12.995,12.97,12.99,9568.0
2020-05-29 08:12:00,12.975,12.985,12.975,12.985,2350.0
2020-05-29 08:13:00,12.99,13.005,12.99,12.995,6066.0
2020-05-29 08:14:00,12.985,13.005,12.985,13.0,3630.0
2020-05-29 08:15:00,12.995,12.995,12.955,12.955,5541.0
2020-05-29 08:16:00,12.96,12.965,12.95,12.95,586.0
2020-05-29 08:17:00,12.95,12.96,12.945,12.945,5310.0
2020-05-29 08:18:00,12.94,12.965,12.94,12.96,9043.0
2020-05-29 08:19:00,12.965,12.965,12.95,12.965,2202.0
2020-05-29 08:20:00,12.965,12.97,12.965,12.97,3460.0
2020-05-29 08:21:00,12.975,13.005,12.97,12.995,8154.0
2020-05-29 08:22:00,12.99,13.0,12.96,12.97,8612.0
2020-05-29 08:23:00,12.96,12.96,12.955,12.96,2614.0
2020-05-29 08:24:00,12.95,12.95,12.945,12.95,2166.0
2020-05-29 08:25:00,12.945,12.955,12.945,12.955,942.0
2020-05-29 08:26:00,12.945,12.95,12.925,12.925,7736.0
2020-05-29 08:27:00,12.935,12.95,12.935,12.945,2248.0
2020-05-29 08:28:00,12.95,13.005,12.95,12.995,41432.0
2020-05-29 08:29:00,13.005,13.005,12.995,13.0,8546.0
2020-05-29 08:30:00,12.995,12.995,12.96,12.97,5514.0
2020-05-29 08:31:00,12.97,12.97,12.955,12.96,1798.0
2020-05-29 08:32:00,12.96,12.985,12.96,12.98,4986.0
2020-05-29 08:33:00,12.97,12.985,12.965,12.985,7246.0
2020-05-29 08:34:00,12.98,12.98,12.96,12.965,2484.0
2020-05-29 08:35:00,12.96,12.99,12.96,12.99,3497.0
2020-05-29 08:36:00,12.985,12.985,12.975,12.98,831.0
2020-05-29 08:37:00,12.985,13.02,12.985,13.015,20621.0
2020-05-29 08:38:00,13.005,13.025,13.0,13.025,22608.0
2020-05-29 08:39:00,13.01,13.02,13.01,13.02,1617.0
2020-05-29 08:40:00,13.01,13.03,13.01,13.025,6599.0
2020-05-29 08:41:00,13.015,13.015,12.995,12.995,1108.0
2020-05-29 08:42:00,13.005,13.015,13.005,13.005,3349.0
2020-05-29 08:43:00,12.995,13.005,12.995,12.995,2549.0
2020-05-29 08:44:00,13.005,13.015,13.005,13.015,225.0
2020-05-29 08:45:00,13.015,13.035,13.01,13.035,8932.0
2020-05-29 08:46:00,13.04,13.06,13.04,13.055,8556.0
2020-05-29 08:47:00,13.06,13.07,13.055,13.07,5850.0
2020-05-29 08:48:00,13.07,13.07,13.02,13.02,8819.0
2020-05-29 08:49:00,13.015,13.02,12.995,13.005,7208.0
2020-05-29 08:50:00,13.0,13.005,12.995,13.005,993.0
2020-05-29 08:51:00,13.005,13.005,12.985,13.005,4631.0
2020-05-29 08:52:00,13.015,13.015,13.0,13.0,4508.0
2020-05-29 08:53:00,13.01,13.01,13.01,13.01,937.0
2020-05-29 08:54:00,13.02,13.025,13.005,13.01,8884.0
2020-05-29 08:55:00,13.005,13.005,13.0,13.005,870.0
2020-05-29 08:56:00,13.005,13.015,13.005,13.015,4163.0
2020-05-29 08:57:00,13.01,13.01,13.005,13.005,3616.0
2020-05-29 08:58:00,13.01,13.035,13.01,13.035,10596.0
2020-05-29 08:59:00,13.03,13.03,13.02,13.02,7358.0
2020-05-29 09:00:00,13.015,13.02,13.015,13.02,79.0
2020-05-29 09:01:00,13.025,13.025,13.015,13.015,1526.0
2020-05-29 09:02:00,13.015,13.015,13.0,13.0,5757.0
2020-05-29 09:03:00,13.0,13.0,12.995,13.0,5360.0
2020-05-29 09:04:00,12.995,12.995,12.955,12.955,10475.0
2020-05-29 09:05:00,12.95,12.96,12.95,12.955,9432.0
2020-05-29 09:06:00,12.955,12.955,12.94,12.945,5124.0
2020-05-29 09:07:00,12.955,12.96,12.945,12.96,9019.0
2020-05-29 09:08:00,12.96,12.995,12.96,12.985,27142.0
2020-05-29 09:09:00,12.99,13.0,12.98,12.985,6797.0
2020-05-29 09:10:00,12.995,13.015,12.99,13.015,4995.0
2020-05-29 09:11:00,13.015,13.02,13.01,13.01,4628.0
2020-05-29 09:12:00,13.015,13.015,13.005,13.005,1747.0
2020-05-29 09:13:00,13.0,13.01,12.995,12.995,3261.0
2020-05-29 09:14:00,12.98,12.995,12.98,12.995,4142.0
2020-05-29 09:15:00,13.005,13.005,12.995,13.0,4240.0
2020-05-29 09:16:00,13.0,13.005,12.995,13.0,7694.0
2020-05-29 09:17:00,13.005,13.015,13.0,13.0,4837.0
2020-05-29 09:18:00,13.01,13.02,13.005,13.005,11827.0
2020-05-29 09:19:00,13.01,13.015,13.0,13.0,2762.0
2020-05-29 09:20:00,13.005,13.005,13.005,13.005,1820.0
2020-05-29 09:21:00,13.005,13.02,13.0,13.015,6901.0
2020-05-29 09:22:00,13.01,13.015,13.01,13.015,1390.0
2020-05-29 09:23:00,13.01,13.01,13.0,13.0,1240.0
2020-05-29 09:24:00,13.005,13.005,12.985,12.985,1153.0
2020-05-29 09:25:00,12.98,12.985,12.97,12.97,7687.0
2020-05-29 09:26:00,12.975,12.98,12.96,12.96,12595.0
2020-05-29 09:27:00,12.96,12.975,12.96,12.975,9075.0
2020-05-29 09:28:00,12.975,12.98,12.97,12.97,8035.0
2020-05-29 09:29:00,12.975,12.975,12.965,12.965,76.0
2020-05-29 09:30:00,12.97,12.97,12.97,12.97,81.0
2020-05-29 09:31:00,12.965,12.97,12.96,12.97,5601.0
2020-05-29 09:32:00,12.965,12.97,12.95,12.95,5638.0
2020-05-29 09:33:00,12.96,12.96,12.95,12.96,768.0
2020-05-29 09:34:00,12.95,12.95,12.94,12.94,7878.0
2020-05-29 09:35:00,12.935,12.935,12.925,12.935,7142.0
2020-05-29 09:36:00,12.925,12.925,12.9,12.91,11759.0
2020-05-29 09:37:00,12.915,12.92,12.915,12.92,3408.0
2020-05-29 09:38:00,12.925,12.93,12.925,12.93,1804.0
2020-05-29 09:39:00,12.93,12.94,12.93,12.935,3689.0
2020-05-29 09:40:00,12.94,12.94,12.93,12.93,6388.0
2020-05-29 09:41:00,12.935,12.935,12.93,12.93,701.0
2020-05-29 09:42:00,12.935,12.94,12.93,12.93,4415.0
2020-05-29 09:43:00,12.925,12.925,12.915,12.915,4493.0
2020-05-29 09:44:00,12.915,12.925,12.91,12.925,7307.0
2020-05-29 09:45:00,12.93,12.935,12.93,12.935,1875.0
2020-05-29 09:46:00,12.94,12.94,12.93,12.94,5475.0
2020-05-29 09:47:00,12.935,12.95,12.93,12.95,5596.0
2020-05-29 09:48:00,12.945,12.945,12.94,12.94,1031.0
2020-05-29 09:49:00,12.935,12.935,12.905,12.905,3558.0
2020-05-29 09:50:00,12.905,12.905,12.905,12.905,1574.0
2020-05-29 09:51:00,12.905,12.925,12.9,12.915,26374.0
2020-05-29 09:52:00,12.92,12.94,12.92,12.94,3874.0
2020-05-29 09:53:00,12.94,12.945,12.93,12.945,2404.0
2020-05-29 09:54:00,12.935,12.955,12.935,12.945,5981.0
2020-05-29 09:55:00,12.945,12.95,12.93,12.93,1982.0
2020-05-29 09:56:00,12.925,12.945,12.92,12.94,11882.0
2020-05-29 09:57:00,12.945,12.945,12.94,12.945,4002.0
2020-05-29 09:58:00,12.94,12.945,12.94,12.94,2691.0
2020-05-29 09:59:00,12.93,12.96,12.93,12.955,29656.0
2020-05-29 10:00:00,12.96,12.965,12.91,12.92,37794.0
2020-05-29 10:01:00,12.92,12.93,12.91,12.925,16932.0
2020-05-29 10:02:00,12.93,12.935,12.93,12.93,8263.0
2020-05-29 10:03:00,12.935,12.955,12.935,12.95,9395.0
2020-05-29 10:04:00,12.945,12.945,12.93,12.94,13626.0
2020-05-29 10:05:00,12.94,12.945,12.94,12.94,3479.0
2020-05-29 10:06:00,12.935,12.94,12.93,12.93,6738.0
2020-05-29 10:07:00,12.93,12.935,12.93,12.935,4258.0
2020-05-29 10:08:00,12.935,12.945,12.935,12.94,6355.0
2020-05-29 10:09:00,12.945,12.97,12.945,12.97,11306.0
2020-05-29 10:10:00,12.97,12.98,12.965,12.965,13155.0
2020-05-29 10:11:00,12.965,12.975,12.965,12.975,4788.0
2020-05-29 10:12:00,12.97,12.975,12.96,12.97,6587.0
2020-05-29 10:13:00,12.97,12.975,12.965,12.97,4867.0
2020-05-29 10:14:00,12.965,12.975,12.965,12.975,5583.0
2020-05-29 10:15:00,12.975,12.975,12.97,12.97,2202.0
2020-05-29 10:16:00,12.97,12.975,12.97,12.975,6805.0
2020-05-29 10:17:00,12.97,12.97,12.96,12.965,2201.0
2020-05-29 10:18:00,12.965,12.97,12.96,12.97,3803.0
2020-05-29 10:19:00,12.975,12.975,12.965,12.97,3898.0
2020-05-29 10:20:00,12.965,12.97,12.96,12.97,8688.0
2020-05-29 10:21:00,12.965,12.965,12.94,12.945,11207.0
2020-05-29 10:22:00,12.945,12.965,12.945,12.965,8987.0
2020-05-29 10:23:00,12.95,12.95,12.945,12.945,1134.0
2020-05-29 10:24:00,12.95,12.95,12.945,12.945,3904.0
2020-05-29 10:25:00,12.945,12.96,12.945,12.96,4709.0
2020-05-29 10:26:00,12.96,12.96,12.955,12.955,1407.0
2020-05-29 10:27:00,12.96,12.965,12.96,12.96,4492.0
2020-05-29 10:28:00,12.96,12.965,12.96,12.965,4475.0
2020-05-29 10:29:00,12.97,12.98,12.97,12.975,8409.0
2020-05-29 10:30:00,12.965,12.965,12.96,12.96,791.0
2020-05-29 10:31:00,12.965,12.97,12.965,12.97,2886.0
2020-05-29 10:32:00,12.97,12.975,12.97,12.975,7409.0
2020-05-29 10:33:00,12.975,12.975,12.975,12.975,1104.0
2020-05-29 10:34:00,12.97,12.97,12.95,12.95,6887.0
2020-05-29 10:35:00,12.955,12.955,12.93,12.93,11003.0
2020-05-29 10:36:00,12.935,12.94,12.935,12.94,3306.0
2020-05-29 10:37:00,12.94,12.945,12.935,12.935,7619.0
2020-05-29 10:38:00,12.94,12.94,12.94,12.94,1062.0
2020-05-29 10:39:00,12.935,12.945,12.935,12.945,2237.0
2020-05-29 10:40:00,12.95,12.96,12.95,12.96,4421.0
2020-05-29 10:41:00,12.955,12.96,12.955,12.955,4814.0
2020-05-29 10:42:00,12.96,12.97,12.96,12.97,3762.0
2020-05-29 10:43:00,12.965,12.97,12.955,12.965,7095.0
2020-05-29 10:44:00,12.955,12.955,12.955,12.955,819.0
2020-05-29 10:45:00,12.955,12.955,12.955,12.955,1380.0
2020-05-29 10:46:00,12.96,12.97,12.96,12.97,10074.0
2020-05-29 10:47:00,12.975,12.985,12.975,12.975,5312.0
2020-05-29 10:48:00,12.975,12.975,12.96,12.97,9140.0
2020-05-29 10:49:00,12.97,12.97,12.965,12.965,3340.0
2020-05-29 10:50:00,12.975,12.975,12.975,12.975,1944.0
2020-05-29 10:51:00,12.975,12.985,12.975,12.985,3399.0
2020-05-29 10:52:00,12.98,12.99,12.98,12.98,1498.0
2020-05-29 10:53:00,12.98,12.98,12.97,12.97,6822.0
2020-05-29 10:54:00,12.97,12.97,12.965,12.965,1288.0
2020-05-29 10:55:00,12.96,12.975,12.96,12.97,8440.0
2020-05-29 10:56:00,12.97,12.98,12.97,12.975,5408.0
2020-05-29 10:57:00,12.98,12.985,12.98,12.98,5032.0
2020-05-29 10:58:00,12.965,12.965,12.965,12.965,1393.0
2020-05-29 10:59:00,12.97,12.97,12.97,12.97,2445.0
2020-05-29 11:00:00,12.965,12.97,12.965,12.97,2868.0
2020-05-29 11:01:00,12.975,12.985,12.975,12.985,9662.0
2020-05-29 11:02:00,12.99,12.995,12.985,12.99,4824.0
2020-05-29 11:03:00,12.985,12.99,12.985,12.99,2677.0
2020-05-29 11:04:00,12.99,12.99,12.99,12.99,1149.0
2020-05-29 11:05:00,12.985,12.985,12.965,12.965,8581.0
2020-05-29 11:06:00,12.96,12.96,12.945,12.945,3281.0
2020-05-29 11:07:00,12.945,12.96,12.945,12.955,9791.0
2020-05-29 11:08:00,12.955,12.96,12.955,12.96,2434.0
2020-05-29 11:09:00,12.96,12.96,12.945,12.945,2751.0
2020-05-29 11:10:00,12.945,12.955,12.945,12.95,37076.0
2020-05-29 11:11:00,12.955,12.955,12.945,12.95,11205.0
2020-05-29 11:12:00,12.94,12.94,12.925,12.925,3653.0
2020-05-29 11:13:00,12.92,12.93,12.92,12.925,10559.0
2020-05-29 11:14:00,12.93,12.94,12.93,12.94,10145.0
2020-05-29 11:15:00,12.94,12.95,12.94,12.945,6828.0
2020-05-29 11:16:00,12.94,12.94,12.94,12.94,557.0
2020-05-29 11:17:00,12.94,12.955,12.94,12.955,3943.0
2020-05-29 11:18:00,12.955,12.97,12.955,12.97,6156.0
2020-05-29 11:19:00,12.97,12.97,12.97,12.97,3741.0
2020-05-29 11:20:00,12.97,12.985,12.97,12.985,7823.0
2020-05-29 11:21:00,12.99,13.0,12.99,13.0,9754.0
2020-05-29 11:22:00,13.01,13.01,13.0,13.0,3507.0
2020-05-29 11:23:00,13.005,13.01,13.0,13.005,5769.0
2020-05-29 11:24:00,13.0,13.005,12.98,12.98,3778.0
2020-05-29 11:25:00,12.98,12.985,12.98,12.98,3536.0
2020-05-29 11:26:00,12.985,12.99,12.98,12.98,3107.0
2020-05-29 11:27:00,12.985,12.985,12.965,12.98,4787.0
2020-05-29 11:28:00,12.985,12.985,12.98,12.98,2570.0
2020-05-29 11:29:00,12.98,12.98,12.975,12.98,2494.0
2020-05-29 11:30:00,12.98,13.0,12.98,13.0,7334.0
2020-05-29 11:31:00,12.995,12.995,12.975,12.975,2676.0
2020-05-29 11:32:00,12.975,12.975,12.97,12.97,1053.0
2020-05-29 11:33:00,12.955,12.955,12.94,12.94,3790.0
2020-05-29 11:34:00,12.94,12.95,12.94,12.95,3621.0
2020-05-29 11:35:00,12.955,12.97,12.955,12.97,4351.0
2020-05-29 11:36:00,12.97,12.97,12.96,12.96,3001.0
2020-05-29 11:37:00,12.965,12.965,12.96,12.96,609.0
2020-05-29 11:38:00,12.96,12.965,12.95,12.955,6152.0
2020-05-29 11:39:00,12.96,12.965,12.96,12.965,2330.0
2020-05-29 11:40:00,12.96,12.96,12.95,12.95,871.0
2020-05-29 11:41:00,12.955,12.955,12.955,12.955,2150.0
2020-05-29 11:42:00,12.96,12.965,12.96,12.96,3752.0
2020-05-29 11:43:00,12.965,12.97,12.965,12.965,8322.0
2020-05-29 11:44:00,12.96,12.96,12.96,12.96,1762.0
2020-05-29 11:45:00,12.965,12.965,12.96,12.965,2458.0
2020-05-29 11:46:00,12.965,12.965,12.95,12.95,6197.0
2020-05-29 11:47:00,12.95,12.96,12.95,12.95,2173.0
2020-05-29 11:48:00,12.955,12.96,12.955,12.96,5863.0
2020-05-29 11:49:00,12.96,12.99,12.96,12.985,12727.0
2020-05-29 11:50:00,12.985,12.995,12.985,12.995,5452.0
2020-05-29 11:51:00,12.99,12.99,12.985,12.985,6140.0
2020-05-29 11:52:00,12.99,12.99,12.975,12.975,5024.0
2020-05-29 11:53:00,12.98,12.985,12.98,12.985,8374.0
2020-05-29 11:54:00,12.99,13.005,12.99,13.0,4801.0
2020-05-29 11:55:00,12.995,13.0,12.985,13.0,10524.0
2020-05-29 11:56:00,13.0,13.0,12.995,13.0,6851.0
2020-05-29 11:57:00,13.0,13.015,13.0,13.015,6013.0
2020-05-29 11:58:00,13.015,13.035,13.01,13.03,11581.0
2020-05-29 11:59:00,13.02,13.025,13.02,13.02,1577.0
2020-05-29 12:00:00,13.02,13.02,12.995,13.0,2460.0
2020-05-29 12:01:00,12.995,12.995,12.975,12.98,2854.0
2020-05-29 12:02:00,12.98,12.99,12.98,12.99,2769.0
2020-05-29 12:03:00,12.985,12.99,12.985,12.99,1168.0
2020-05-29 12:04:00,12.98,12.98,12.975,12.975,1116.0
2020-05-29 12:05:00,12.97,12.98,12.97,12.98,4250.0
2020-05-29 12:06:00,12.98,12.99,12.97,12.97,3097.0
2020-05-29 12:07:00,12.97,12.985,12.97,12.985,5299.0
2020-05-29 12:08:00,12.99,12.995,12.985,12.99,9759.0
2020-05-29 12:09:00,12.995,13.02,12.995,13.02,11443.0
2020-05-29 12:10:00,13.015,13.015,13.0,13.01,5894.0
2020-05-29 12:11:00,13.01,13.01,13.01,13.01,1207.0
2020-05-29 12:12:00,13.015,13.015,13.005,13.01,6680.0
2020-05-29 12:13:00,13.01,13.015,13.01,13.015,3377.0
2020-05-29 12:14:00,13.005,13.005,13.0,13.005,3480.0
2020-05-29 12:15:00,13.005,13.01,13.005,13.01,1253.0
2020-05-29 12:16:00,13.01,13.01,13.0,13.0,10393.0
2020-05-29 12:17:00,12.995,12.995,12.975,12.975,10697.0
2020-05-29 12:18:00,12.97,12.97,12.97,12.97,2684.0
2020-05-29 12:19:00,12.965,12.97,12.94,12.94,5051.0
2020-05-29 12:20:00,12.94,12.945,12.935,12.945,2338.0
2020-05-29 12:21:00,12.95,12.96,12.94,12.94,18677.0
2020-05-29 12:22:00,12.945,12.945,12.92,12.92,24616.0
2020-05-29 12:23:00,12.92,12.925,12.9,12.9,19963.0
2020-05-29 12:24:00,12.895,12.895,12.885,12.89,6121.0
2020-05-29 12:25:00,12.89,12.89,12.87,12.87,12061.0
2020-05-29 12:26:00,12.865,12.87,12.845,12.85,45025.0
2020-05-29 12:27:00,12.845,12.855,12.835,12.835,21732.0
2020-05-29 12:28:00,12.84,12.855,12.84,12.85,7939.0
2020-05-29 12:29:00,12.855,12.86,12.85,12.855,10964.0
2020-05-29 12:30:00,12.855,12.86,12.845,12.85,4658.0
2020-05-29 12:31:00,12.85,12.865,12.85,12.855,6128.0
2020-05-29 12:32:00,12.855,12.86,12.85,12.85,9582.0
2020-05-29 12:33:00,12.86,12.86,12.825,12.825,15092.0
2020-05-29 12:34:00,12.825,12.83,12.825,12.825,7346.0
2020-05-29 12:35:00,12.82,12.83,12.81,12.83,17903.0
2020-05-29 12:36:00,12.83,12.835,12.825,12.83,11194.0
2020-05-29 12:37:00,12.83,12.835,12.83,12.835,8316.0
2020-05-29 12:38:00,12.835,12.845,12.81,12.81,12649.0
2020-05-29 12:39:00,12.805,12.805,12.795,12.795,16407.0
2020-05-29 12:40:00,12.8,12.8,12.785,12.785,9430.0
2020-05-29 12:41:00,12.78,12.795,12.78,12.79,11323.0
2020-05-29 12:42:00,12.795,12.805,12.79,12.79,4010.0
2020-05-29 12:43:00,12.785,12.8,12.785,12.8,5305.0
2020-05-29 12:44:00,12.8,12.8,12.775,12.79,12697.0
2020-05-29 12:45:00,12.785,12.795,12.785,12.785,11187.0
2020-05-29 12:46:00,12.785,12.785,12.765,12.77,27176.0
2020-05-29 12:47:00,12.775,12.79,12.775,12.78,12432.0
2020-05-29 12:48:00,12.77,12.775,12.74,12.745,20341.0
2020-05-29 12:49:00,12.75,12.75,12.735,12.745,19038.0
2020-05-29 12:50:00,12.755,12.765,12.755,12.765,10491.0
2020-05-29 12:51:00,12.765,12.765,12.75,12.765,13289.0
2020-05-29 12:52:00,12.765,12.785,12.76,12.775,26693.0
2020-05-29 12:53:00,12.78,12.785,12.75,12.75,7255.0
2020-05-29 12:54:00,12.75,12.775,12.745,12.77,13665.0
2020-05-29 12:55:00,12.77,12.79,12.76,12.79,6067.0
2020-05-29 12:56:00,12.795,12.795,12.78,12.78,6271.0
2020-05-29 12:57:00,12.78,12.78,12.745,12.745,3521.0
2020-05-29 12:58:00,12.75,12.775,12.745,12.765,18239.0
2020-05-29 12:59:00,12.755,12.765,12.755,12.755,9275.0
2020-05-29 13:00:00,12.76,12.76,12.745,12.745,9680.0
2020-05-29 13:01:00,12.75,12.77,12.75,12.77,2218.0
2020-05-29 13:02:00,12.77,12.805,12.77,12.8,6409.0
2020-05-29 13:03:00,12.795,12.81,12.795,12.805,2705.0
2020-05-29 13:04:00,12.81,12.83,12.81,12.825,8283.0
2020-05-29 13:05:00,12.825,12.825,12.805,12.805,6431.0
2020-05-29 13:06:00,12.81,12.82,12.8,12.82,12066.0
2020-05-29 13:07:00,12.81,12.82,12.81,12.815,8142.0
2020-05-29 13:08:00,12.815,12.815,12.8,12.81,2095.0
2020-05-29 13:09:00,12.805,12.805,12.805,12.805,3021.0
2020-05-29 13:10:00,12.8,12.8,12.785,12.795,12471.0
2020-05-29 13:11:00,12.795,12.805,12.79,12.795,7448.0
2020-05-29 13:12:00,12.785,12.79,12.77,12.78,12394.0
2020-05-29 13:13:00,12.775,12.785,12.775,12.785,8792.0
2020-05-29 13:14:00,12.785,12.8,12.78,12.79,11793.0
2020-05-29 13:15:00,12.785,12.79,12.78,12.785,5622.0
2020-05-29 13:16:00,12.79,12.79,12.765,12.77,8249.0
2020-05-29 13:17:00,12.775,12.775,12.765,12.765,6035.0
2020-05-29 13:18:00,12.765,12.77,12.765,12.77,3254.0
2020-05-29 13:19:00,12.77,12.78,12.77,12.775,2744.0
2020-05-29 13:20:00,12.78,12.805,12.78,12.805,7242.0
2020-05-29 13:21:00,12.805,12.805,12.785,12.785,6788.0
2020-05-29 13:22:00,12.79,12.8,12.79,12.8,3662.0
2020-05-29 13:23:00,12.8,12.81,12.8,12.81,7638.0
2020-05-29 13:24:00,12.81,12.82,12.81,12.82,14608.0
2020-05-29 13:25:00,12.815,12.815,12.8,12.8,4172.0
2020-05-29 13:26:00,12.795,12.795,12.795,12.795,3048.0
2020-05-29 13:27:00,12.8,12.815,12.8,12.815,5921.0
2020-05-29 13:28:00,12.81,12.81,12.79,12.79,6091.0
2020-05-29 13:29:00,12.795,12.795,12.78,12.785,7307.0
2020-05-29 13:30:00,12.79,12.795,12.79,12.79,4322.0
2020-05-29 13:31:00,12.78,12.78,12.77,12.77,8017.0
2020-05-29 13:32:00,12.765,12.765,12.745,12.755,16175.0
2020-05-29 13:33:00,12.755,12.76,12.73,12.735,13993.0
2020-05-29 13:34:00,12.735,12.74,12.735,12.74,6917.0
2020-05-29 13:35:00,12.735,12.755,12.73,12.75,12935.0
2020-05-29 13:36:00,12.755,12.775,12.755,12.77,9389.0
2020-05-29 13:37:00,12.775,12.805,12.775,12.79,12225.0
2020-05-29 13:38:00,12.79,12.815,12.785,12.815,17381.0
2020-05-29 13:39:00,12.82,12.84,12.82,12.84,6726.0
2020-05-29 13:40:00,12.845,12.875,12.845,12.87,11378.0
2020-05-29 13:41:00,12.865,12.865,12.84,12.855,7475.0
2020-05-29 13:42:00,12.855,12.86,12.82,12.82,14311.0
2020-05-29 13:43:00,12.825,12.83,12.795,12.795,9738.0
2020-05-29 13:44:00,12.805,12.81,12.8,12.8,5421.0
2020-05-29 13:45:00,12.81,12.84,12.81,12.835,7631.0
2020-05-29 13:46:00,12.835,12.84,12.825,12.835,4638.0
2020-05-29 13:47:00,12.835,12.845,12.835,12.845,7644.0
2020-05-29 13:48:00,12.85,12.875,12.85,12.86,17677.0
2020-05-29 13:49:00,12.87,12.885,12.87,12.88,5027.0
2020-05-29 13:50:00,12.87,12.87,12.835,12.84,6046.0
