Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-04 14:54:00,24.47,24.47,24.46,24.47,4878.0
2019-11-04 14:55:00,24.47,24.47,24.46,24.46,2721.0
2019-11-04 14:57:00,24.46,24.46,24.41,24.41,16026.0
2019-11-04 14:58:00,24.42,24.43,24.41,24.41,6931.0
2019-11-04 14:59:00,24.42,24.43,24.41,24.43,3685.0
2019-11-04 15:00:00,24.43,24.44,24.43,24.43,5275.0
2019-11-04 15:01:00,24.42,24.43,24.41,24.43,5524.0
2019-11-04 15:02:00,24.43,24.43,24.42,24.42,2203.0
2019-11-04 15:03:00,24.41,24.41,24.37,24.37,7765.0
2019-11-04 15:04:00,24.36,24.37,24.35,24.36,18921.0
2019-11-04 15:05:00,24.36,24.36,24.33,24.33,12176.0
2019-11-04 15:06:00,24.33,24.34,24.33,24.34,8561.0
2019-11-04 15:07:00,24.33,24.34,24.33,24.33,3665.0
2019-11-04 15:08:00,24.33,24.35,24.33,24.35,5311.0
2019-11-04 15:09:00,24.34,24.34,24.3,24.32,20214.0
2019-11-04 15:10:00,24.32,24.32,24.31,24.31,5154.0
2019-11-04 15:11:00,24.31,24.31,24.31,24.31,2585.0
2019-11-04 15:12:00,24.3,24.31,24.29,24.31,21068.0
2019-11-04 15:13:00,24.31,24.32,24.31,24.32,7194.0
2019-11-04 15:14:00,24.32,24.32,24.32,24.32,3235.0
2019-11-04 15:15:00,24.33,24.36,24.32,24.35,31420.0
2019-11-04 15:16:00,24.35,24.35,24.34,24.34,6155.0
2019-11-04 15:17:00,24.34,24.34,24.33,24.33,6286.0
2019-11-04 15:18:00,24.34,24.34,24.34,24.34,2464.0
2019-11-04 15:19:00,24.33,24.33,24.33,24.33,3695.0
2019-11-04 15:20:00,24.33,24.34,24.3,24.3,11817.0
2019-11-04 15:21:00,24.3,24.31,24.29,24.29,17793.0
2019-11-04 15:22:00,24.3,24.31,24.3,24.3,15108.0
2019-11-04 15:23:00,24.29,24.3,24.29,24.29,8268.0
2019-11-04 15:24:00,24.29,24.29,24.27,24.27,10085.0
2019-11-04 15:25:00,24.28,24.28,24.27,24.28,8921.0
2019-11-04 15:26:00,24.28,24.29,24.28,24.28,13022.0
2019-11-04 15:27:00,24.27,24.27,24.23,24.23,36635.0
2019-11-04 15:28:00,24.23,24.24,24.22,24.24,13028.0
2019-11-04 15:29:00,24.24,24.28,24.24,24.27,8612.0
2019-11-04 15:30:00,24.28,24.28,24.28,24.28,6173.0
2019-11-04 15:31:00,24.27,24.28,24.27,24.27,12506.0
2019-11-04 15:32:00,24.27,24.27,24.27,24.27,3479.0
2019-11-04 15:33:00,24.27,24.27,24.26,24.26,3993.0
2019-11-04 15:34:00,24.27,24.27,24.27,24.27,3278.0
2019-11-04 15:35:00,24.27,24.28,24.27,24.28,669.0
2019-11-04 15:36:00,24.27,24.27,24.24,24.24,13700.0
2019-11-04 15:37:00,24.25,24.26,24.25,24.26,1669.0
2019-11-04 15:38:00,24.25,24.27,24.25,24.27,6422.0
2019-11-04 15:39:00,24.28,24.3,24.28,24.29,21997.0
2019-11-04 15:40:00,24.29,24.3,24.29,24.29,12805.0
2019-11-04 15:41:00,24.29,24.29,24.28,24.28,9818.0
2019-11-04 15:42:00,24.28,24.28,24.27,24.28,6134.0
2019-11-04 15:43:00,24.28,24.29,24.27,24.27,3384.0
2019-11-04 15:44:00,24.27,24.27,24.26,24.27,8782.0
2019-11-04 15:45:00,24.27,24.27,24.27,24.27,823.0
2019-11-04 15:46:00,24.27,24.28,24.27,24.27,4980.0
2019-11-04 15:47:00,24.28,24.29,24.28,24.28,10062.0
2019-11-04 15:48:00,24.28,24.28,24.27,24.27,8401.0
2019-11-04 15:49:00,24.28,24.29,24.25,24.26,17359.0
2019-11-04 15:50:00,24.26,24.26,24.25,24.25,4355.0
2019-11-04 15:51:00,24.26,24.27,24.26,24.27,1517.0
2019-11-04 15:52:00,24.28,24.29,24.28,24.29,3968.0
2019-11-04 15:53:00,24.3,24.31,24.3,24.3,12721.0
2019-11-04 15:54:00,24.3,24.3,24.3,24.3,576.0
2019-11-04 15:55:00,24.29,24.29,24.28,24.28,7456.0
2019-11-04 15:56:00,24.28,24.28,24.27,24.27,1479.0
2019-11-04 15:57:00,24.27,24.27,24.26,24.26,7285.0
2019-11-04 15:58:00,24.26,24.26,24.23,24.23,6820.0
2019-11-04 15:59:00,24.24,24.24,24.23,24.23,7031.0
2019-11-04 16:00:00,24.23,24.24,24.23,24.24,6397.0
2019-11-04 16:01:00,24.23,24.24,24.22,24.22,4356.0
2019-11-04 16:02:00,24.22,24.24,24.22,24.24,14987.0
2019-11-04 16:03:00,24.23,24.24,24.22,24.23,7711.0
2019-11-04 16:04:00,24.24,24.24,24.23,24.23,7528.0
2019-11-04 16:05:00,24.23,24.23,24.23,24.23,482.0
2019-11-04 16:06:00,24.23,24.23,24.22,24.22,7325.0
2019-11-04 16:07:00,24.22,24.22,24.21,24.22,6284.0
2019-11-04 16:08:00,24.22,24.22,24.22,24.22,4033.0
2019-11-04 16:09:00,24.22,24.22,24.2,24.2,9424.0
2019-11-04 16:10:00,24.2,24.2,24.19,24.2,4085.0
2019-11-04 16:11:00,24.19,24.19,24.17,24.17,13283.0
2019-11-04 16:12:00,24.18,24.19,24.18,24.18,12553.0
2019-11-04 16:13:00,24.18,24.18,24.18,24.18,10775.0
2019-11-04 16:14:00,24.18,24.18,24.18,24.18,2242.0
2019-11-04 16:15:00,24.19,24.2,24.19,24.2,15071.0
2019-11-04 16:16:00,24.2,24.2,24.19,24.19,6008.0
2019-11-04 16:17:00,24.19,24.2,24.19,24.2,5887.0
2019-11-04 16:18:00,24.2,24.22,24.17,24.17,34669.0
2019-11-04 16:19:00,24.18,24.19,24.17,24.18,5312.0
2019-11-04 16:20:00,24.18,24.18,24.17,24.18,7574.0
2019-11-04 16:21:00,24.18,24.2,24.18,24.18,14090.0
2019-11-04 16:22:00,24.18,24.18,24.15,24.16,16722.0
2019-11-04 16:23:00,24.17,24.21,24.17,24.21,10747.0
2019-11-04 16:24:00,24.21,24.23,24.21,24.21,18780.0
2019-11-04 16:25:00,24.2,24.21,24.19,24.2,5792.0
2019-11-04 16:26:00,24.2,24.21,24.18,24.18,16564.0
2019-11-04 16:27:00,24.19,24.2,24.18,24.2,6468.0
2019-11-04 16:28:00,24.19,24.21,24.18,24.18,15765.0
2019-11-04 16:29:00,24.18,24.19,24.18,24.19,256.0
2019-11-04 16:30:00,24.18,24.2,24.17,24.17,34154.0
2019-11-04 16:36:00,24.15,24.15,24.15,24.15,1242246.0
2019-11-04 16:38:00,24.15,24.15,24.15,24.15,102.0
