Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-03 10:02:00,21.49,21.5,21.49,21.5,1124.0
2019-12-03 10:03:00,21.49,21.5,21.49,21.49,3199.0
2019-12-03 10:04:00,21.49,21.49,21.49,21.49,2223.0
2019-12-03 10:05:00,21.5,21.5,21.5,21.5,679.0
2019-12-03 10:06:00,21.51,21.51,21.51,21.51,3065.0
2019-12-03 10:07:00,21.52,21.52,21.52,21.52,1881.0
2019-12-03 10:08:00,21.52,21.52,21.52,21.52,3204.0
2019-12-03 10:09:00,21.51,21.51,21.51,21.51,1548.0
2019-12-03 10:10:00,21.51,21.51,21.49,21.49,2990.0
2019-12-03 10:11:00,21.49,21.49,21.44,21.44,8442.0
2019-12-03 10:12:00,21.44,21.45,21.42,21.45,15962.0
2019-12-03 10:13:00,21.44,21.44,21.41,21.41,6785.0
2019-12-03 10:14:00,21.42,21.42,21.41,21.41,7527.0
2019-12-03 10:15:00,21.4,21.4,21.39,21.39,9423.0
2019-12-03 10:16:00,21.38,21.39,21.37,21.37,6968.0
2019-12-03 10:17:00,21.37,21.37,21.34,21.35,5400.0
2019-12-03 10:18:00,21.34,21.34,21.31,21.32,14183.0
2019-12-03 10:19:00,21.31,21.32,21.31,21.32,6579.0
2019-12-03 10:20:00,21.32,21.34,21.31,21.34,4544.0
2019-12-03 10:21:00,21.34,21.34,21.33,21.33,3407.0
2019-12-03 10:22:00,21.33,21.34,21.33,21.33,2382.0
2019-12-03 10:23:00,21.33,21.33,21.32,21.32,1472.0
2019-12-03 10:24:00,21.31,21.35,21.31,21.35,9041.0
2019-12-03 10:25:00,21.35,21.36,21.35,21.36,1041.0
2019-12-03 10:26:00,21.36,21.37,21.36,21.37,2085.0
2019-12-03 10:27:00,21.37,21.38,21.37,21.37,2920.0
2019-12-03 10:28:00,21.36,21.36,21.35,21.35,2605.0
2019-12-03 10:29:00,21.35,21.35,21.34,21.34,1199.0
2019-12-03 10:30:00,21.35,21.35,21.32,21.32,2221.0
2019-12-03 10:31:00,21.32,21.32,21.31,21.31,1487.0
2019-12-03 10:32:00,21.31,21.32,21.29,21.32,4542.0
2019-12-03 10:33:00,21.31,21.34,21.31,21.34,6016.0
2019-12-03 10:34:00,21.34,21.34,21.34,21.34,797.0
2019-12-03 10:35:00,21.35,21.35,21.34,21.34,1657.0
2019-12-03 10:36:00,21.33,21.34,21.33,21.33,1248.0
2019-12-03 10:37:00,21.32,21.33,21.3,21.31,11045.0
2019-12-03 10:38:00,21.32,21.32,21.31,21.31,1077.0
2019-12-03 10:39:00,21.33,21.33,21.33,21.33,1971.0
2019-12-03 10:40:00,21.33,21.34,21.32,21.32,1472.0
2019-12-03 10:41:00,21.33,21.33,21.32,21.32,7450.0
2019-12-03 10:42:00,21.31,21.31,21.3,21.3,3186.0
2019-12-03 10:43:00,21.31,21.31,21.3,21.3,1057.0
2019-12-03 10:44:00,21.3,21.31,21.3,21.31,3729.0
2019-12-03 10:45:00,21.31,21.33,21.31,21.32,8683.0
2019-12-03 10:46:00,21.33,21.33,21.32,21.32,3784.0
2019-12-03 10:47:00,21.32,21.33,21.31,21.31,6418.0
2019-12-03 10:48:00,21.32,21.32,21.31,21.31,1463.0
2019-12-03 10:49:00,21.32,21.32,21.32,21.32,500.0
2019-12-03 10:50:00,21.32,21.33,21.32,21.33,4404.0
2019-12-03 10:51:00,21.33,21.33,21.33,21.33,944.0
2019-12-03 10:52:00,21.34,21.36,21.34,21.36,2612.0
2019-12-03 10:53:00,21.35,21.37,21.35,21.36,7582.0
2019-12-03 10:54:00,21.35,21.35,21.34,21.35,3486.0
2019-12-03 10:56:00,21.35,21.35,21.35,21.35,1961.0
2019-12-03 10:57:00,21.34,21.34,21.34,21.34,2231.0
2019-12-03 10:58:00,21.35,21.35,21.35,21.35,345.0
2019-12-03 11:00:00,21.34,21.34,21.33,21.34,6375.0
2019-12-03 11:01:00,21.35,21.38,21.35,21.38,6419.0
2019-12-03 11:02:00,21.37,21.37,21.37,21.37,532.0
2019-12-03 11:03:00,21.36,21.36,21.35,21.35,796.0
2019-12-03 11:04:00,21.35,21.35,21.35,21.35,519.0
2019-12-03 11:05:00,21.35,21.35,21.35,21.35,1316.0
2019-12-03 11:06:00,21.35,21.36,21.35,21.36,2571.0
2019-12-03 11:07:00,21.36,21.36,21.36,21.36,916.0
2019-12-03 11:08:00,21.35,21.36,21.34,21.34,2524.0
2019-12-03 11:09:00,21.33,21.33,21.33,21.33,1223.0
2019-12-03 11:10:00,21.33,21.34,21.33,21.34,1674.0
2019-12-03 11:11:00,21.33,21.33,21.33,21.33,946.0
2019-12-03 11:12:00,21.33,21.33,21.33,21.33,756.0
2019-12-03 11:13:00,21.32,21.32,21.32,21.32,1200.0
2019-12-03 11:14:00,21.33,21.33,21.33,21.33,6790.0
2019-12-03 11:15:00,21.32,21.32,21.32,21.32,1265.0
2019-12-03 11:16:00,21.32,21.34,21.32,21.34,3603.0
2019-12-03 11:17:00,21.34,21.34,21.33,21.33,1392.0
2019-12-03 11:18:00,21.34,21.34,21.34,21.34,1791.0
2019-12-03 11:19:00,21.34,21.34,21.34,21.34,178.0
2019-12-03 11:20:00,21.34,21.37,21.34,21.37,3384.0
2019-12-03 11:21:00,21.36,21.36,21.36,21.36,801.0
2019-12-03 11:22:00,21.37,21.39,21.37,21.39,1944.0
2019-12-03 11:23:00,21.38,21.39,21.38,21.39,5970.0
2019-12-03 11:24:00,21.39,21.39,21.39,21.39,1134.0
2019-12-03 11:26:00,21.39,21.39,21.39,21.39,4701.0
2019-12-03 11:27:00,21.39,21.39,21.39,21.39,776.0
2019-12-03 11:28:00,21.39,21.4,21.39,21.39,1015.0
2019-12-03 11:29:00,21.39,21.39,21.39,21.39,271.0
2019-12-03 11:30:00,21.4,21.4,21.4,21.4,6191.0
2019-12-03 11:31:00,21.4,21.4,21.38,21.38,4506.0
2019-12-03 11:32:00,21.39,21.39,21.39,21.39,774.0
2019-12-03 11:33:00,21.38,21.38,21.38,21.38,627.0
2019-12-03 11:34:00,21.38,21.38,21.38,21.38,138.0
2019-12-03 11:35:00,21.38,21.38,21.38,21.38,50.0
2019-12-03 11:36:00,21.39,21.4,21.39,21.4,3279.0
2019-12-03 11:37:00,21.39,21.39,21.39,21.39,1161.0
2019-12-03 11:38:00,21.39,21.39,21.39,21.39,474.0
2019-12-03 11:40:00,21.39,21.39,21.38,21.38,2911.0
2019-12-03 11:41:00,21.38,21.38,21.38,21.38,4230.0
2019-12-03 11:42:00,21.38,21.38,21.38,21.38,1236.0
2019-12-03 11:43:00,21.38,21.38,21.38,21.38,1773.0
2019-12-03 11:45:00,21.38,21.38,21.38,21.38,983.0
2019-12-03 11:46:00,21.39,21.39,21.38,21.38,3363.0
2019-12-03 11:48:00,21.37,21.38,21.37,21.38,7639.0
2019-12-03 11:49:00,21.38,21.38,21.38,21.38,829.0
2019-12-03 11:51:00,21.38,21.4,21.38,21.4,6164.0
2019-12-03 11:52:00,21.39,21.39,21.39,21.39,888.0
2019-12-03 11:53:00,21.38,21.38,21.38,21.38,280.0
2019-12-03 11:55:00,21.38,21.38,21.38,21.38,697.0
2019-12-03 11:56:00,21.39,21.41,21.39,21.41,2693.0
2019-12-03 11:57:00,21.39,21.39,21.39,21.39,193.0
2019-12-03 11:58:00,21.4,21.4,21.4,21.4,945.0
2019-12-03 11:59:00,21.4,21.41,21.4,21.4,1974.0
2019-12-03 12:00:00,21.39,21.39,21.39,21.39,4628.0
2019-12-03 12:02:00,21.39,21.39,21.39,21.39,237.0
2019-12-03 12:03:00,21.39,21.4,21.39,21.39,4536.0
2019-12-03 12:04:00,21.39,21.4,21.39,21.4,2520.0
2019-12-03 12:05:00,21.41,21.41,21.41,21.41,36.0
2019-12-03 12:06:00,21.41,21.41,21.41,21.41,468.0
2019-12-03 12:07:00,21.4,21.4,21.39,21.4,3719.0
2019-12-03 12:08:00,21.4,21.4,21.4,21.4,163.0
2019-12-03 12:09:00,21.39,21.39,21.38,21.38,2328.0
2019-12-03 12:10:00,21.38,21.38,21.37,21.38,2630.0
2019-12-03 12:11:00,21.38,21.38,21.38,21.38,989.0
2019-12-03 12:12:00,21.37,21.37,21.37,21.37,282.0
2019-12-03 12:13:00,21.38,21.38,21.38,21.38,2701.0
2019-12-03 12:14:00,21.38,21.39,21.38,21.39,2069.0
2019-12-03 12:15:00,21.39,21.39,21.39,21.39,1330.0
2019-12-03 12:16:00,21.38,21.38,21.38,21.38,3773.0
2019-12-03 12:17:00,21.39,21.39,21.39,21.39,1097.0
2019-12-03 12:18:00,21.39,21.39,21.39,21.39,350.0
2019-12-03 12:21:00,21.38,21.4,21.38,21.4,8543.0
2019-12-03 12:26:00,21.41,21.41,21.39,21.4,9100.0
2019-12-03 12:27:00,21.4,21.4,21.4,21.4,20.0
2019-12-03 12:28:00,21.39,21.41,21.39,21.4,2583.0
2019-12-03 12:29:00,21.39,21.4,21.39,21.39,3781.0
2019-12-03 12:31:00,21.38,21.39,21.38,21.39,1681.0
2019-12-03 12:32:00,21.4,21.4,21.39,21.39,1148.0
2019-12-03 12:34:00,21.38,21.38,21.37,21.37,2043.0
2019-12-03 12:35:00,21.38,21.39,21.37,21.39,10982.0
2019-12-03 12:36:00,21.4,21.4,21.4,21.4,5402.0
2019-12-03 12:37:00,21.4,21.4,21.39,21.39,1652.0
2019-12-03 12:38:00,21.39,21.39,21.39,21.39,277.0
2019-12-03 12:39:00,21.39,21.39,21.39,21.39,200.0
2019-12-03 12:40:00,21.38,21.38,21.38,21.38,758.0
2019-12-03 12:41:00,21.39,21.39,21.38,21.38,2784.0
2019-12-03 12:42:00,21.39,21.4,21.39,21.39,2080.0
2019-12-03 12:44:00,21.39,21.39,21.38,21.38,996.0
2019-12-03 12:45:00,21.37,21.38,21.31,21.32,6753.0
2019-12-03 12:46:00,21.33,21.33,21.32,21.32,8556.0
2019-12-03 12:47:00,21.32,21.33,21.32,21.33,1704.0
2019-12-03 12:49:00,21.33,21.34,21.31,21.34,7177.0
2019-12-03 12:50:00,21.34,21.34,21.34,21.34,283.0
2019-12-03 12:51:00,21.34,21.34,21.34,21.34,225.0
2019-12-03 12:52:00,21.33,21.33,21.33,21.33,555.0
2019-12-03 12:53:00,21.34,21.34,21.31,21.31,6903.0
2019-12-03 12:54:00,21.31,21.31,21.29,21.29,2182.0
2019-12-03 12:55:00,21.29,21.3,21.29,21.3,6356.0
2019-12-03 12:56:00,21.29,21.3,21.29,21.3,2344.0
2019-12-03 12:57:00,21.31,21.31,21.31,21.31,1520.0
2019-12-03 12:58:00,21.31,21.31,21.3,21.31,1800.0
2019-12-03 12:59:00,21.31,21.31,21.29,21.29,2459.0
2019-12-03 13:00:00,21.3,21.3,21.29,21.29,3170.0
2019-12-03 13:01:00,21.29,21.3,21.29,21.3,2059.0
2019-12-03 13:02:00,21.31,21.32,21.31,21.32,1134.0
2019-12-03 13:03:00,21.33,21.33,21.33,21.33,2330.0
2019-12-03 13:04:00,21.32,21.33,21.31,21.32,3455.0
2019-12-03 13:05:00,21.32,21.32,21.32,21.32,319.0
2019-12-03 13:07:00,21.31,21.31,21.3,21.3,1717.0
2019-12-03 13:08:00,21.3,21.3,21.29,21.29,994.0
2019-12-03 13:09:00,21.29,21.29,21.28,21.28,4516.0
2019-12-03 13:10:00,21.28,21.28,21.28,21.28,118.0
2019-12-03 13:11:00,21.29,21.29,21.28,21.28,759.0
2019-12-03 13:12:00,21.28,21.28,21.26,21.26,7014.0
2019-12-03 13:13:00,21.26,21.26,21.23,21.25,6183.0
2019-12-03 13:14:00,21.25,21.25,21.24,21.24,1834.0
2019-12-03 13:15:00,21.24,21.24,21.23,21.23,7325.0
2019-12-03 13:16:00,21.24,21.24,21.23,21.23,3683.0
2019-12-03 13:17:00,21.23,21.23,21.22,21.22,1424.0
2019-12-03 13:18:00,21.22,21.23,21.22,21.23,3787.0
2019-12-03 13:19:00,21.23,21.23,21.23,21.23,2017.0
2019-12-03 13:20:00,21.23,21.24,21.23,21.24,6391.0
2019-12-03 13:21:00,21.24,21.25,21.24,21.25,4878.0
2019-12-03 13:22:00,21.24,21.24,21.24,21.24,118.0
2019-12-03 13:23:00,21.23,21.23,21.22,21.22,7244.0
2019-12-03 13:24:00,21.22,21.23,21.22,21.23,5178.0
2019-12-03 13:25:00,21.23,21.23,21.23,21.23,4758.0
2019-12-03 13:26:00,21.23,21.24,21.23,21.23,4531.0
2019-12-03 13:27:00,21.23,21.23,21.23,21.23,305.0
2019-12-03 13:28:00,21.23,21.23,21.23,21.23,1695.0
2019-12-03 13:29:00,21.23,21.24,21.23,21.24,4353.0
2019-12-03 13:30:00,21.24,21.24,21.23,21.24,3637.0
2019-12-03 13:31:00,21.24,21.24,21.22,21.23,18113.0
2019-12-03 13:32:00,21.23,21.23,21.22,21.22,4610.0
2019-12-03 13:33:00,21.22,21.22,21.19,21.19,13242.0
2019-12-03 13:34:00,21.19,21.21,21.18,21.21,11258.0
2019-12-03 13:35:00,21.21,21.22,21.21,21.21,10236.0
2019-12-03 13:36:00,21.21,21.21,21.2,21.2,314.0
2019-12-03 13:37:00,21.21,21.21,21.21,21.21,226.0
2019-12-03 13:38:00,21.2,21.21,21.2,21.21,767.0
2019-12-03 13:39:00,21.2,21.2,21.19,21.2,1064.0
2019-12-03 13:40:00,21.2,21.2,21.2,21.2,1668.0
2019-12-03 13:41:00,21.21,21.21,21.2,21.2,3495.0
2019-12-03 13:42:00,21.19,21.2,21.19,21.2,10112.0
2019-12-03 13:43:00,21.2,21.21,21.2,21.2,3956.0
2019-12-03 13:44:00,21.21,21.22,21.2,21.21,8922.0
2019-12-03 13:45:00,21.21,21.21,21.2,21.2,7530.0
2019-12-03 13:46:00,21.2,21.21,21.2,21.21,3402.0
2019-12-03 13:47:00,21.21,21.21,21.2,21.2,4271.0
2019-12-03 13:48:00,21.2,21.2,21.2,21.2,1189.0
2019-12-03 13:49:00,21.2,21.21,21.2,21.21,3918.0
2019-12-03 13:51:00,21.21,21.21,21.21,21.21,1788.0
2019-12-03 13:52:00,21.2,21.2,21.2,21.2,5439.0
2019-12-03 13:53:00,21.2,21.2,21.2,21.2,718.0
2019-12-03 13:54:00,21.19,21.19,21.19,21.19,2844.0
2019-12-03 13:55:00,21.19,21.2,21.19,21.2,3927.0
2019-12-03 13:56:00,21.2,21.21,21.2,21.21,7500.0
2019-12-03 13:57:00,21.22,21.22,21.2,21.2,1338.0
2019-12-03 13:58:00,21.2,21.2,21.18,21.19,6422.0
2019-12-03 13:59:00,21.19,21.19,21.19,21.19,118.0
2019-12-03 14:00:00,21.19,21.2,21.19,21.2,3044.0
2019-12-03 14:01:00,21.2,21.2,21.18,21.19,9564.0
2019-12-03 14:02:00,21.19,21.19,21.19,21.19,2202.0
2019-12-03 14:03:00,21.2,21.2,21.2,21.2,6355.0
2019-12-03 14:04:00,21.21,21.21,21.2,21.2,4058.0
2019-12-03 14:05:00,21.19,21.19,21.17,21.18,17162.0
2019-12-03 14:06:00,21.18,21.19,21.18,21.19,4009.0
2019-12-03 14:07:00,21.19,21.19,21.19,21.19,1151.0
2019-12-03 14:08:00,21.19,21.19,21.19,21.19,3309.0
2019-12-03 14:09:00,21.19,21.19,21.19,21.19,3666.0
2019-12-03 14:10:00,21.19,21.19,21.19,21.19,1232.0
2019-12-03 14:11:00,21.18,21.18,21.17,21.17,2623.0
2019-12-03 14:13:00,21.17,21.17,21.16,21.16,1422.0
2019-12-03 14:14:00,21.16,21.17,21.16,21.16,967.0
2019-12-03 14:15:00,21.17,21.17,21.16,21.17,6061.0
2019-12-03 14:16:00,21.17,21.17,21.16,21.17,6332.0
2019-12-03 14:17:00,21.16,21.17,21.16,21.16,6286.0
2019-12-03 14:18:00,21.16,21.17,21.16,21.17,4315.0
2019-12-03 14:19:00,21.16,21.16,21.16,21.16,7179.0
2019-12-03 14:20:00,21.15,21.15,21.1,21.13,74196.0
2019-12-03 14:21:00,21.13,21.13,21.11,21.12,8336.0
2019-12-03 14:22:00,21.12,21.13,21.12,21.12,7517.0
2019-12-03 14:23:00,21.13,21.13,21.12,21.13,11859.0
2019-12-03 14:24:00,21.12,21.12,21.11,21.11,628.0
2019-12-03 14:25:00,21.11,21.11,21.1,21.1,12654.0
2019-12-03 14:26:00,21.1,21.14,21.1,21.14,12841.0
2019-12-03 14:27:00,21.14,21.14,21.14,21.14,718.0
2019-12-03 14:28:00,21.14,21.14,21.14,21.14,3674.0
2019-12-03 14:29:00,21.14,21.15,21.14,21.15,5285.0
2019-12-03 14:30:00,21.16,21.16,21.16,21.16,6570.0
2019-12-03 14:31:00,21.16,21.16,21.13,21.13,4869.0
2019-12-03 14:32:00,21.13,21.13,21.12,21.13,10427.0
2019-12-03 14:33:00,21.13,21.14,21.13,21.14,11660.0
2019-12-03 14:34:00,21.14,21.18,21.13,21.18,12698.0
2019-12-03 14:35:00,21.19,21.23,21.19,21.23,13870.0
2019-12-03 14:36:00,21.23,21.24,21.21,21.21,14991.0
2019-12-03 14:37:00,21.22,21.22,21.22,21.22,1754.0
2019-12-03 14:38:00,21.21,21.21,21.2,21.21,11602.0
2019-12-03 14:39:00,21.2,21.2,21.2,21.2,5620.0
2019-12-03 14:40:00,21.21,21.21,21.18,21.18,18953.0
2019-12-03 14:41:00,21.18,21.19,21.18,21.18,6302.0
2019-12-03 14:42:00,21.17,21.18,21.17,21.17,1211.0
2019-12-03 14:43:00,21.16,21.19,21.15,21.19,5905.0
2019-12-03 14:44:00,21.19,21.19,21.18,21.18,3437.0
2019-12-03 14:45:00,21.19,21.19,21.16,21.17,6012.0
2019-12-03 14:46:00,21.17,21.17,21.14,21.14,4353.0
2019-12-03 14:47:00,21.15,21.15,21.14,21.14,4745.0
2019-12-03 14:48:00,21.13,21.13,21.11,21.12,17213.0
2019-12-03 14:49:00,21.11,21.11,21.07,21.09,22245.0
2019-12-03 14:50:00,21.08,21.09,21.08,21.09,13052.0
2019-12-03 14:51:00,21.08,21.09,21.08,21.09,12743.0
2019-12-03 14:52:00,21.09,21.11,21.09,21.1,32871.0
2019-12-03 14:53:00,21.11,21.13,21.11,21.13,3722.0
2019-12-03 14:54:00,21.12,21.13,21.1,21.13,2924.0
2019-12-03 14:55:00,21.14,21.17,21.14,21.17,7531.0
2019-12-03 14:56:00,21.16,21.16,21.15,21.16,3801.0
2019-12-03 14:57:00,21.15,21.18,21.15,21.18,3207.0
2019-12-03 14:58:00,21.18,21.19,21.18,21.18,4166.0
2019-12-03 14:59:00,21.19,21.21,21.19,21.21,7478.0
2019-12-03 15:00:00,21.22,21.24,21.22,21.24,3120.0
2019-12-03 15:01:00,21.23,21.23,21.22,21.22,5435.0
2019-12-03 15:02:00,21.23,21.23,21.2,21.2,11742.0
2019-12-03 15:03:00,21.2,21.21,21.2,21.21,10722.0
2019-12-03 15:04:00,21.21,21.21,21.2,21.2,3776.0
2019-12-03 15:05:00,21.2,21.21,21.19,21.19,6909.0
2019-12-03 15:06:00,21.19,21.21,21.18,21.21,6079.0
2019-12-03 15:07:00,21.21,21.23,21.2,21.21,9707.0
2019-12-03 15:08:00,21.21,21.24,21.2,21.21,31437.0
2019-12-03 15:09:00,21.22,21.24,21.22,21.22,11400.0
2019-12-03 15:10:00,21.22,21.23,21.22,21.22,1488.0
2019-12-03 15:11:00,21.22,21.22,21.2,21.2,12754.0
2019-12-03 15:12:00,21.2,21.21,21.2,21.2,8468.0
2019-12-03 15:13:00,21.21,21.21,21.2,21.21,7962.0
2019-12-03 15:14:00,21.21,21.21,21.18,21.18,7879.0
2019-12-03 15:15:00,21.19,21.2,21.19,21.2,8940.0
2019-12-03 15:16:00,21.2,21.2,21.19,21.2,2395.0
2019-12-03 15:17:00,21.21,21.21,21.19,21.2,7852.0
2019-12-03 15:18:00,21.21,21.23,21.21,21.23,6717.0
