Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-05 08:49:00,24.09,24.11,24.09,24.11,6617.0
2019-11-05 08:50:00,24.1,24.1,24.09,24.09,3562.0
2019-11-05 08:51:00,24.09,24.09,24.09,24.09,2312.0
2019-11-05 08:52:00,24.08,24.09,24.06,24.07,6166.0
2019-11-05 08:53:00,24.07,24.07,24.06,24.07,8685.0
2019-11-05 08:54:00,24.07,24.08,24.07,24.07,5613.0
2019-11-05 08:55:00,24.09,24.09,24.08,24.08,1796.0
2019-11-05 08:56:00,24.09,24.09,24.09,24.09,10.0
2019-11-05 08:57:00,24.09,24.11,24.09,24.11,2270.0
2019-11-05 08:58:00,24.11,24.11,24.11,24.11,3842.0
2019-11-05 08:59:00,24.11,24.11,24.11,24.11,2379.0
2019-11-05 09:00:00,24.12,24.13,24.12,24.13,4264.0
2019-11-05 09:01:00,24.13,24.13,24.12,24.12,1227.0
2019-11-05 09:02:00,24.12,24.12,24.11,24.11,4769.0
2019-11-05 09:03:00,24.11,24.13,24.11,24.13,15686.0
2019-11-05 09:04:00,24.12,24.12,24.11,24.11,4980.0
2019-11-05 09:05:00,24.12,24.12,24.11,24.11,5650.0
2019-11-05 09:06:00,24.11,24.11,24.1,24.1,1364.0
2019-11-05 09:07:00,24.13,24.15,24.13,24.15,7678.0
2019-11-05 09:08:00,24.14,24.14,24.14,24.14,87.0
2019-11-05 09:09:00,24.14,24.14,24.14,24.14,235.0
2019-11-05 09:10:00,24.14,24.14,24.12,24.12,1296.0
2019-11-05 09:11:00,24.12,24.12,24.12,24.12,1260.0
2019-11-05 09:12:00,24.12,24.12,24.11,24.11,826.0
2019-11-05 09:13:00,24.11,24.12,24.1,24.1,3566.0
2019-11-05 09:14:00,24.08,24.09,24.06,24.06,7074.0
2019-11-05 09:15:00,24.07,24.07,24.04,24.05,7562.0
2019-11-05 09:16:00,24.04,24.05,24.03,24.05,3365.0
2019-11-05 09:17:00,24.05,24.05,24.04,24.04,2629.0
2019-11-05 09:18:00,24.05,24.05,24.03,24.04,3110.0
2019-11-05 09:19:00,24.05,24.08,24.05,24.05,4862.0
2019-11-05 09:20:00,24.05,24.06,24.03,24.04,6687.0
2019-11-05 09:21:00,24.04,24.08,24.04,24.07,12460.0
2019-11-05 09:22:00,24.08,24.08,24.05,24.05,9352.0
2019-11-05 09:23:00,24.05,24.07,24.05,24.07,1212.0
2019-11-05 09:25:00,24.06,24.07,24.05,24.07,9269.0
2019-11-05 09:26:00,24.08,24.08,24.07,24.07,966.0
2019-11-05 09:27:00,24.07,24.09,24.07,24.09,12939.0
2019-11-05 09:28:00,24.09,24.09,24.09,24.09,1483.0
2019-11-05 09:29:00,24.11,24.12,24.11,24.12,1346.0
2019-11-05 09:30:00,24.11,24.12,24.11,24.12,4563.0
2019-11-05 09:31:00,24.12,24.12,24.12,24.12,500.0
2019-11-05 09:32:00,24.11,24.11,24.09,24.09,973.0
2019-11-05 09:33:00,24.1,24.1,24.1,24.1,1000.0
2019-11-05 09:34:00,24.1,24.1,24.1,24.1,3461.0
2019-11-05 09:36:00,24.13,24.13,24.12,24.12,3070.0
2019-11-05 09:37:00,24.13,24.13,24.12,24.12,725.0
2019-11-05 09:38:00,24.12,24.12,24.12,24.12,477.0
2019-11-05 09:39:00,24.13,24.15,24.13,24.15,22406.0
2019-11-05 09:40:00,24.15,24.15,24.15,24.15,1108.0
2019-11-05 09:41:00,24.16,24.18,24.15,24.15,5041.0
2019-11-05 09:42:00,24.17,24.17,24.16,24.16,4405.0
2019-11-05 09:43:00,24.16,24.16,24.15,24.15,2580.0
2019-11-05 09:44:00,24.16,24.16,24.13,24.13,4069.0
2019-11-05 09:46:00,24.13,24.13,24.12,24.12,1199.0
2019-11-05 09:47:00,24.12,24.13,24.12,24.13,1460.0
2019-11-05 09:48:00,24.13,24.13,24.13,24.13,564.0
2019-11-05 09:49:00,24.13,24.16,24.13,24.16,2347.0
2019-11-05 09:50:00,24.16,24.17,24.16,24.17,7320.0
2019-11-05 09:51:00,24.17,24.18,24.17,24.18,613.0
2019-11-05 09:52:00,24.18,24.18,24.17,24.17,1789.0
2019-11-05 09:53:00,24.17,24.17,24.17,24.17,553.0
2019-11-05 09:54:00,24.18,24.18,24.18,24.18,111.0
2019-11-05 09:55:00,24.19,24.2,24.19,24.19,4690.0
2019-11-05 09:56:00,24.2,24.2,24.18,24.19,1395.0
2019-11-05 09:57:00,24.2,24.2,24.19,24.19,846.0
2019-11-05 09:58:00,24.18,24.18,24.17,24.17,2179.0
2019-11-05 09:59:00,24.17,24.17,24.17,24.17,22.0
2019-11-05 10:00:00,24.17,24.17,24.16,24.16,6495.0
2019-11-05 10:01:00,24.16,24.16,24.15,24.16,1416.0
2019-11-05 10:02:00,24.16,24.17,24.15,24.17,1283.0
2019-11-05 10:03:00,24.16,24.16,24.13,24.14,5998.0
2019-11-05 10:04:00,24.14,24.14,24.12,24.12,3760.0
2019-11-05 10:05:00,24.13,24.13,24.13,24.13,2436.0
2019-11-05 10:06:00,24.14,24.14,24.14,24.14,397.0
2019-11-05 10:07:00,24.14,24.14,24.13,24.14,922.0
2019-11-05 10:08:00,24.13,24.14,24.12,24.14,2609.0
2019-11-05 10:09:00,24.14,24.14,24.12,24.13,2037.0
2019-11-05 10:10:00,24.13,24.13,24.13,24.13,574.0
2019-11-05 10:11:00,24.13,24.13,24.13,24.13,635.0
2019-11-05 10:14:00,24.13,24.13,24.13,24.13,1213.0
2019-11-05 10:15:00,24.13,24.13,24.13,24.13,1410.0
2019-11-05 10:16:00,24.12,24.12,24.11,24.11,5709.0
2019-11-05 10:17:00,24.11,24.11,24.1,24.1,750.0
2019-11-05 10:18:00,24.11,24.11,24.11,24.11,1762.0
2019-11-05 10:20:00,24.12,24.13,24.12,24.13,2581.0
2019-11-05 10:21:00,24.13,24.13,24.12,24.12,2273.0
2019-11-05 10:22:00,24.11,24.11,24.11,24.11,41.0
2019-11-05 10:23:00,24.12,24.12,24.12,24.12,865.0
2019-11-05 10:24:00,24.12,24.12,24.11,24.12,5425.0
2019-11-05 10:25:00,24.13,24.13,24.13,24.13,2515.0
2019-11-05 10:26:00,24.14,24.14,24.14,24.14,2.0
2019-11-05 10:28:00,24.13,24.14,24.12,24.14,4256.0
2019-11-05 10:30:00,24.15,24.16,24.15,24.16,4527.0
2019-11-05 10:31:00,24.15,24.15,24.15,24.15,1880.0
2019-11-05 10:32:00,24.15,24.15,24.14,24.14,2239.0
2019-11-05 10:33:00,24.14,24.14,24.13,24.13,2631.0
2019-11-05 10:34:00,24.13,24.13,24.12,24.12,2054.0
2019-11-05 10:35:00,24.13,24.14,24.13,24.14,1573.0
2019-11-05 10:36:00,24.14,24.14,24.14,24.14,495.0
2019-11-05 10:37:00,24.15,24.15,24.15,24.15,2904.0
2019-11-05 10:38:00,24.14,24.14,24.12,24.12,993.0
2019-11-05 10:40:00,24.13,24.13,24.11,24.11,2902.0
2019-11-05 10:41:00,24.11,24.11,24.11,24.11,192.0
2019-11-05 10:42:00,24.11,24.11,24.11,24.11,30.0
2019-11-05 10:43:00,24.12,24.12,24.12,24.12,446.0
2019-11-05 10:44:00,24.12,24.12,24.09,24.09,4054.0
2019-11-05 10:45:00,24.08,24.08,24.08,24.08,26.0
2019-11-05 10:46:00,24.07,24.08,24.07,24.08,341.0
2019-11-05 10:47:00,24.08,24.09,24.08,24.09,2096.0
2019-11-05 10:48:00,24.09,24.09,24.08,24.08,1959.0
2019-11-05 10:49:00,24.09,24.09,24.08,24.08,16.0
2019-11-05 10:50:00,24.09,24.09,24.09,24.09,2596.0
2019-11-05 10:51:00,24.08,24.09,24.08,24.09,641.0
2019-11-05 10:52:00,24.09,24.1,24.09,24.1,247.0
2019-11-05 10:53:00,24.09,24.09,24.09,24.09,1261.0
2019-11-05 10:54:00,24.09,24.1,24.09,24.1,1130.0
2019-11-05 10:55:00,24.09,24.09,24.09,24.09,1745.0
2019-11-05 10:57:00,24.1,24.1,24.08,24.09,2896.0
2019-11-05 10:58:00,24.1,24.1,24.08,24.09,1675.0
2019-11-05 10:59:00,24.09,24.1,24.09,24.09,972.0
2019-11-05 11:00:00,24.08,24.09,24.08,24.09,1116.0
2019-11-05 11:02:00,24.09,24.09,24.09,24.09,1252.0
2019-11-05 11:03:00,24.09,24.09,24.08,24.09,3425.0
2019-11-05 11:04:00,24.09,24.09,24.09,24.09,134.0
2019-11-05 11:05:00,24.09,24.11,24.09,24.1,14070.0
2019-11-05 11:06:00,24.1,24.11,24.1,24.11,1126.0
2019-11-05 11:07:00,24.11,24.11,24.11,24.11,1434.0
2019-11-05 11:08:00,24.1,24.1,24.08,24.09,5947.0
2019-11-05 11:09:00,24.1,24.1,24.1,24.1,1032.0
2019-11-05 11:10:00,24.11,24.11,24.11,24.11,1066.0
2019-11-05 11:11:00,24.11,24.11,24.1,24.1,825.0
2019-11-05 11:12:00,24.09,24.09,24.09,24.09,150.0
2019-11-05 11:14:00,24.1,24.11,24.1,24.11,2819.0
2019-11-05 11:15:00,24.1,24.1,24.1,24.1,476.0
2019-11-05 11:16:00,24.1,24.11,24.1,24.11,592.0
2019-11-05 11:17:00,24.11,24.11,24.11,24.11,55.0
2019-11-05 11:18:00,24.11,24.12,24.09,24.11,3180.0
2019-11-05 11:19:00,24.11,24.11,24.1,24.1,2090.0
2019-11-05 11:20:00,24.1,24.11,24.1,24.11,2206.0
2019-11-05 11:21:00,24.11,24.11,24.1,24.1,1594.0
2019-11-05 11:22:00,24.12,24.19,24.12,24.19,10079.0
2019-11-05 11:23:00,24.19,24.19,24.18,24.18,1804.0
2019-11-05 11:24:00,24.17,24.18,24.16,24.17,6290.0
2019-11-05 11:25:00,24.19,24.19,24.19,24.19,1500.0
2019-11-05 11:26:00,24.18,24.18,24.18,24.18,491.0
2019-11-05 11:27:00,24.18,24.19,24.17,24.18,4315.0
2019-11-05 11:28:00,24.19,24.19,24.18,24.19,3936.0
2019-11-05 11:29:00,24.18,24.18,24.17,24.17,3251.0
2019-11-05 11:30:00,24.17,24.17,24.17,24.17,947.0
2019-11-05 11:31:00,24.17,24.17,24.15,24.15,1222.0
2019-11-05 11:32:00,24.17,24.17,24.16,24.16,2293.0
2019-11-05 11:33:00,24.18,24.18,24.18,24.18,40.0
2019-11-05 11:34:00,24.17,24.17,24.17,24.17,509.0
2019-11-05 11:36:00,24.17,24.19,24.17,24.18,3289.0
2019-11-05 11:37:00,24.19,24.19,24.18,24.18,854.0
2019-11-05 11:38:00,24.18,24.18,24.18,24.18,733.0
2019-11-05 11:39:00,24.17,24.17,24.17,24.17,641.0
2019-11-05 11:40:00,24.17,24.17,24.15,24.15,7601.0
2019-11-05 11:41:00,24.15,24.16,24.15,24.15,6828.0
2019-11-05 11:42:00,24.14,24.14,24.14,24.14,10.0
2019-11-05 11:43:00,24.14,24.14,24.13,24.13,2625.0
2019-11-05 11:44:00,24.13,24.13,24.13,24.13,70.0
2019-11-05 11:45:00,24.13,24.13,24.13,24.13,470.0
2019-11-05 11:46:00,24.13,24.13,24.13,24.13,322.0
2019-11-05 11:47:00,24.14,24.14,24.13,24.14,3980.0
2019-11-05 11:48:00,24.14,24.14,24.13,24.13,1528.0
2019-11-05 11:49:00,24.13,24.13,24.13,24.13,831.0
2019-11-05 11:50:00,24.13,24.13,24.12,24.12,397.0
2019-11-05 11:51:00,24.12,24.12,24.12,24.12,20.0
2019-11-05 11:53:00,24.13,24.13,24.13,24.13,3905.0
2019-11-05 11:54:00,24.13,24.13,24.13,24.13,4526.0
2019-11-05 11:55:00,24.13,24.13,24.12,24.13,8596.0
2019-11-05 11:57:00,24.13,24.13,24.12,24.13,8158.0
2019-11-05 12:00:00,24.14,24.14,24.12,24.12,5849.0
2019-11-05 12:01:00,24.12,24.12,24.11,24.12,3149.0
2019-11-05 12:03:00,24.12,24.12,24.12,24.12,2970.0
2019-11-05 12:04:00,24.11,24.11,24.1,24.11,1522.0
2019-11-05 12:05:00,24.12,24.12,24.09,24.1,7906.0
2019-11-05 12:06:00,24.11,24.12,24.11,24.12,4104.0
2019-11-05 12:07:00,24.12,24.12,24.12,24.12,713.0
2019-11-05 12:08:00,24.11,24.11,24.11,24.11,342.0
2019-11-05 12:09:00,24.11,24.11,24.11,24.11,1229.0
2019-11-05 12:10:00,24.12,24.14,24.12,24.13,3216.0
2019-11-05 12:11:00,24.14,24.14,24.14,24.14,2874.0
2019-11-05 12:12:00,24.14,24.15,24.13,24.13,1380.0
2019-11-05 12:13:00,24.14,24.14,24.14,24.14,1094.0
2019-11-05 12:14:00,24.13,24.13,24.13,24.13,500.0
2019-11-05 12:15:00,24.14,24.14,24.14,24.14,510.0
2019-11-05 12:16:00,24.14,24.14,24.13,24.13,1902.0
2019-11-05 12:17:00,24.14,24.14,24.14,24.14,597.0
2019-11-05 12:18:00,24.13,24.13,24.13,24.13,945.0
2019-11-05 12:19:00,24.13,24.13,24.13,24.13,399.0
2019-11-05 12:20:00,24.14,24.14,24.14,24.14,300.0
2019-11-05 12:21:00,24.14,24.14,24.13,24.14,2454.0
2019-11-05 12:22:00,24.14,24.15,24.14,24.15,3762.0
2019-11-05 12:23:00,24.15,24.15,24.15,24.15,838.0
2019-11-05 12:25:00,24.14,24.14,24.14,24.14,411.0
2019-11-05 12:26:00,24.14,24.14,24.13,24.13,8438.0
2019-11-05 12:27:00,24.14,24.14,24.12,24.12,7088.0
2019-11-05 12:28:00,24.12,24.12,24.12,24.12,119.0
2019-11-05 12:31:00,24.13,24.13,24.12,24.13,1687.0
2019-11-05 12:32:00,24.13,24.13,24.13,24.13,4.0
2019-11-05 12:35:00,24.13,24.13,24.12,24.13,38877.0
2019-11-05 12:36:00,24.13,24.13,24.11,24.11,19480.0
2019-11-05 12:37:00,24.12,24.13,24.12,24.12,5777.0
2019-11-05 12:38:00,24.13,24.13,24.11,24.11,613.0
2019-11-05 12:41:00,24.12,24.13,24.12,24.13,8797.0
2019-11-05 12:42:00,24.13,24.13,24.13,24.13,2776.0
2019-11-05 12:43:00,24.14,24.15,24.14,24.15,606.0
2019-11-05 12:44:00,24.17,24.17,24.15,24.15,4416.0
2019-11-05 12:45:00,24.16,24.16,24.16,24.16,487.0
2019-11-05 12:47:00,24.17,24.17,24.17,24.17,416.0
2019-11-05 12:48:00,24.17,24.19,24.17,24.18,4383.0
2019-11-05 12:50:00,24.18,24.18,24.18,24.18,1774.0
2019-11-05 12:51:00,24.19,24.19,24.19,24.19,2214.0
2019-11-05 12:52:00,24.2,24.2,24.19,24.19,2953.0
2019-11-05 12:53:00,24.19,24.19,24.18,24.18,2245.0
2019-11-05 12:54:00,24.19,24.19,24.19,24.19,241.0
2019-11-05 12:55:00,24.2,24.21,24.2,24.2,3503.0
2019-11-05 12:56:00,24.19,24.19,24.18,24.19,741.0
2019-11-05 12:57:00,24.19,24.2,24.19,24.2,1241.0
2019-11-05 12:58:00,24.2,24.2,24.2,24.2,100.0
2019-11-05 12:59:00,24.19,24.19,24.17,24.17,3103.0
2019-11-05 13:00:00,24.18,24.18,24.17,24.17,2429.0
2019-11-05 13:01:00,24.18,24.18,24.17,24.17,194.0
2019-11-05 13:02:00,24.17,24.17,24.16,24.16,4237.0
2019-11-05 13:03:00,24.16,24.16,24.15,24.15,2499.0
2019-11-05 13:05:00,24.15,24.15,24.15,24.15,1081.0
2019-11-05 13:06:00,24.15,24.15,24.15,24.15,606.0
2019-11-05 13:07:00,24.15,24.15,24.15,24.15,6.0
2019-11-05 13:08:00,24.16,24.17,24.15,24.15,3260.0
2019-11-05 13:09:00,24.14,24.14,24.14,24.14,518.0
2019-11-05 13:10:00,24.14,24.14,24.13,24.14,2897.0
2019-11-05 13:11:00,24.13,24.14,24.13,24.14,3007.0
2019-11-05 13:14:00,24.15,24.15,24.14,24.14,938.0
2019-11-05 13:15:00,24.14,24.14,24.13,24.13,376.0
2019-11-05 13:16:00,24.13,24.13,24.12,24.12,1140.0
2019-11-05 13:17:00,24.13,24.13,24.13,24.13,1172.0
2019-11-05 13:19:00,24.14,24.14,24.14,24.14,5917.0
2019-11-05 13:20:00,24.15,24.17,24.15,24.15,7130.0
2019-11-05 13:21:00,24.15,24.15,24.14,24.15,2078.0
2019-11-05 13:23:00,24.15,24.15,24.15,24.15,66.0
2019-11-05 13:24:00,24.15,24.15,24.15,24.15,64.0
2019-11-05 13:25:00,24.15,24.15,24.15,24.15,1025.0
2019-11-05 13:26:00,24.15,24.15,24.14,24.14,25480.0
2019-11-05 13:27:00,24.14,24.15,24.14,24.15,6316.0
2019-11-05 13:28:00,24.15,24.15,24.14,24.15,1463.0
2019-11-05 13:29:00,24.16,24.16,24.16,24.16,985.0
2019-11-05 13:30:00,24.16,24.16,24.14,24.14,2728.0
2019-11-05 13:31:00,24.14,24.15,24.14,24.15,1010.0
2019-11-05 13:32:00,24.15,24.15,24.15,24.15,2138.0
2019-11-05 13:34:00,24.15,24.15,24.15,24.15,73.0
2019-11-05 13:35:00,24.15,24.15,24.15,24.15,2356.0
2019-11-05 13:36:00,24.14,24.14,24.14,24.14,2748.0
2019-11-05 13:37:00,24.14,24.14,24.14,24.14,74.0
2019-11-05 13:38:00,24.15,24.15,24.14,24.15,2260.0
2019-11-05 13:39:00,24.14,24.14,24.13,24.13,3487.0
2019-11-05 13:40:00,24.14,24.14,24.13,24.13,1828.0
2019-11-05 13:41:00,24.13,24.14,24.13,24.14,4484.0
2019-11-05 13:43:00,24.15,24.16,24.14,24.15,14444.0
2019-11-05 13:44:00,24.15,24.16,24.15,24.15,3882.0
2019-11-05 13:45:00,24.15,24.15,24.15,24.15,3332.0
2019-11-05 13:46:00,24.15,24.16,24.15,24.16,2020.0
2019-11-05 13:47:00,24.16,24.16,24.16,24.16,870.0
2019-11-05 13:48:00,24.16,24.16,24.16,24.16,187.0
2019-11-05 13:49:00,24.16,24.16,24.16,24.16,1138.0
2019-11-05 13:50:00,24.16,24.16,24.16,24.16,707.0
2019-11-05 13:51:00,24.16,24.17,24.16,24.17,1573.0
2019-11-05 13:53:00,24.17,24.17,24.16,24.16,1601.0
2019-11-05 13:54:00,24.16,24.16,24.16,24.16,111.0
2019-11-05 13:55:00,24.16,24.16,24.16,24.16,5246.0
2019-11-05 13:56:00,24.16,24.16,24.16,24.16,2023.0
2019-11-05 13:57:00,24.16,24.17,24.16,24.17,2472.0
2019-11-05 13:58:00,24.18,24.19,24.18,24.19,2790.0
2019-11-05 13:59:00,24.19,24.2,24.18,24.18,3391.0
2019-11-05 14:00:00,24.17,24.17,24.16,24.16,1665.0
2019-11-05 14:01:00,24.17,24.17,24.17,24.17,640.0
2019-11-05 14:02:00,24.18,24.18,24.18,24.18,1184.0
2019-11-05 14:03:00,24.17,24.17,24.17,24.17,412.0
2019-11-05 14:04:00,24.17,24.17,24.17,24.17,1872.0
2019-11-05 14:05:00,24.16,24.16,24.16,24.16,940.0
2019-11-05 14:06:00,24.16,24.16,24.16,24.16,62.0
2019-11-05 14:08:00,24.15,24.16,24.15,24.16,137.0
2019-11-05 14:09:00,24.16,24.16,24.15,24.15,2667.0
2019-11-05 14:10:00,24.15,24.15,24.15,24.15,132.0
2019-11-05 14:11:00,24.16,24.16,24.16,24.16,2001.0
2019-11-05 14:12:00,24.16,24.17,24.16,24.17,2619.0
2019-11-05 14:13:00,24.16,24.16,24.16,24.16,1896.0
2019-11-05 14:14:00,24.16,24.16,24.15,24.15,9252.0
2019-11-05 14:15:00,24.16,24.16,24.15,24.15,4193.0
2019-11-05 14:17:00,24.16,24.17,24.16,24.17,3540.0
2019-11-05 14:18:00,24.17,24.17,24.17,24.17,3832.0
2019-11-05 14:19:00,24.17,24.17,24.16,24.16,4545.0
2019-11-05 14:20:00,24.17,24.17,24.17,24.17,187.0
2019-11-05 14:21:00,24.17,24.17,24.17,24.17,384.0
2019-11-05 14:22:00,24.17,24.17,24.17,24.17,62.0
2019-11-05 14:23:00,24.18,24.18,24.18,24.18,2153.0
2019-11-05 14:25:00,24.18,24.18,24.18,24.18,3952.0
2019-11-05 14:26:00,24.18,24.18,24.16,24.16,11486.0
2019-11-05 14:27:00,24.16,24.18,24.16,24.18,3215.0
2019-11-05 14:28:00,24.17,24.17,24.17,24.17,10405.0
2019-11-05 14:29:00,24.17,24.17,24.17,24.17,2115.0
2019-11-05 14:30:00,24.17,24.18,24.17,24.18,8159.0
2019-11-05 14:31:00,24.18,24.18,24.17,24.17,7281.0
2019-11-05 14:32:00,24.17,24.18,24.17,24.18,9860.0
2019-11-05 14:33:00,24.17,24.19,24.17,24.19,5283.0
2019-11-05 14:34:00,24.19,24.19,24.18,24.18,4701.0
2019-11-05 14:35:00,24.17,24.18,24.17,24.18,15875.0
2019-11-05 14:36:00,24.18,24.18,24.17,24.17,3094.0
2019-11-05 14:37:00,24.18,24.18,24.18,24.18,5014.0
2019-11-05 14:38:00,24.19,24.19,24.18,24.19,3637.0
2019-11-05 14:39:00,24.2,24.23,24.2,24.22,12939.0
2019-11-05 14:40:00,24.22,24.22,24.21,24.21,2271.0
2019-11-05 14:41:00,24.2,24.2,24.19,24.19,4549.0
2019-11-05 14:42:00,24.19,24.19,24.18,24.19,5150.0
2019-11-05 14:43:00,24.2,24.22,24.2,24.22,1808.0
2019-11-05 14:44:00,24.21,24.24,24.21,24.24,7871.0
2019-11-05 14:45:00,24.25,24.25,24.24,24.25,4488.0
2019-11-05 14:46:00,24.25,24.25,24.23,24.23,9289.0
2019-11-05 14:47:00,24.23,24.23,24.23,24.23,1793.0
2019-11-05 14:48:00,24.22,24.22,24.22,24.22,1138.0
2019-11-05 14:49:00,24.22,24.23,24.22,24.23,2247.0
2019-11-05 14:51:00,24.22,24.22,24.22,24.22,133.0
2019-11-05 14:52:00,24.23,24.23,24.23,24.23,1668.0
2019-11-05 14:53:00,24.24,24.24,24.24,24.24,1241.0
2019-11-05 14:54:00,24.25,24.25,24.25,24.25,100.0
2019-11-05 14:55:00,24.25,24.28,24.25,24.26,15175.0
2019-11-05 14:56:00,24.27,24.29,24.27,24.29,8703.0
2019-11-05 14:57:00,24.29,24.29,24.29,24.29,2461.0
2019-11-05 14:58:00,24.28,24.28,24.28,24.28,4593.0
2019-11-05 14:59:00,24.28,24.28,24.28,24.28,2543.0
2019-11-05 15:00:00,24.29,24.29,24.28,24.29,7004.0
2019-11-05 15:01:00,24.3,24.33,24.3,24.32,20762.0
2019-11-05 15:02:00,24.32,24.35,24.31,24.33,25878.0
2019-11-05 15:03:00,24.34,24.36,24.33,24.33,24785.0
2019-11-05 15:04:00,24.33,24.34,24.33,24.33,3453.0
2019-11-05 15:05:00,24.32,24.32,24.31,24.31,3251.0
2019-11-05 15:06:00,24.31,24.31,24.3,24.31,8784.0
2019-11-05 15:07:00,24.31,24.33,24.31,24.32,65953.0
2019-11-05 15:08:00,24.34,24.34,24.33,24.33,4301.0
2019-11-05 15:09:00,24.33,24.34,24.33,24.34,3184.0
2019-11-05 15:10:00,24.34,24.35,24.32,24.34,54204.0
2019-11-05 15:11:00,24.35,24.35,24.35,24.35,4763.0
2019-11-05 15:12:00,24.36,24.36,24.35,24.35,7048.0
2019-11-05 15:13:00,24.34,24.36,24.33,24.33,3689.0
2019-11-05 15:14:00,24.34,24.34,24.34,24.34,573.0
2019-11-05 15:15:00,24.35,24.37,24.35,24.37,3118.0
2019-11-05 15:16:00,24.37,24.37,24.36,24.36,1112.0
2019-11-05 15:17:00,24.36,24.36,24.36,24.36,5132.0
2019-11-05 15:18:00,24.36,24.38,24.36,24.38,1692.0
2019-11-05 15:19:00,24.38,24.4,24.37,24.4,6752.0
2019-11-05 15:20:00,24.41,24.41,24.41,24.41,301.0
2019-11-05 15:21:00,24.41,24.42,24.41,24.41,7580.0
2019-11-05 15:22:00,24.41,24.42,24.41,24.42,2097.0
2019-11-05 15:23:00,24.42,24.42,24.39,24.39,4297.0
2019-11-05 15:24:00,24.39,24.39,24.39,24.39,62.0
2019-11-05 15:25:00,24.39,24.41,24.39,24.41,4988.0
2019-11-05 15:26:00,24.4,24.41,24.39,24.39,4764.0
2019-11-05 15:27:00,24.39,24.39,24.37,24.37,2192.0
2019-11-05 15:28:00,24.37,24.37,24.35,24.35,12215.0
2019-11-05 15:29:00,24.34,24.35,24.34,24.35,1496.0
2019-11-05 15:30:00,24.35,24.35,24.35,24.35,1118.0
2019-11-05 15:31:00,24.35,24.36,24.35,24.36,2842.0
2019-11-05 15:32:00,24.37,24.37,24.33,24.33,9236.0
