Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-28 15:43:00,24.98,24.98,24.98,24.98,3405.0
2019-10-28 15:44:00,24.98,24.98,24.98,24.98,2000.0
2019-10-28 15:45:00,24.98,24.98,24.98,24.98,200.0
2019-10-28 15:46:00,24.99,25.0,24.98,24.98,6438.0
2019-10-28 15:47:00,24.97,24.97,24.97,24.97,1519.0
2019-10-28 15:48:00,24.96,24.97,24.96,24.97,1220.0
2019-10-28 15:49:00,24.98,24.98,24.98,24.98,1478.0
2019-10-28 15:50:00,24.98,24.98,24.98,24.98,843.0
2019-10-28 15:51:00,24.98,24.98,24.98,24.98,1470.0
2019-10-28 15:52:00,24.98,24.98,24.98,24.98,423.0
2019-10-28 15:53:00,24.98,24.98,24.98,24.98,2636.0
2019-10-28 15:55:00,24.98,24.98,24.96,24.98,10947.0
2019-10-28 15:56:00,24.97,24.97,24.96,24.96,2492.0
2019-10-28 15:57:00,24.95,24.95,24.95,24.95,1100.0
2019-10-28 15:58:00,24.95,24.96,24.95,24.96,4539.0
2019-10-28 15:59:00,24.97,24.97,24.97,24.97,3395.0
2019-10-28 16:00:00,24.97,24.97,24.97,24.97,637.0
2019-10-28 16:01:00,24.97,24.97,24.97,24.97,926.0
2019-10-28 16:02:00,24.98,24.98,24.98,24.98,3264.0
2019-10-28 16:03:00,24.97,24.97,24.96,24.96,3498.0
2019-10-28 16:04:00,24.97,24.98,24.97,24.98,598.0
2019-10-28 16:05:00,24.98,24.98,24.98,24.98,500.0
2019-10-28 16:06:00,24.97,24.97,24.97,24.97,368.0
2019-10-28 16:07:00,24.97,24.97,24.97,24.97,1400.0
2019-10-28 16:09:00,24.97,24.99,24.97,24.98,4467.0
2019-10-28 16:11:00,24.99,24.99,24.99,24.99,2453.0
2019-10-28 16:12:00,25.0,25.0,24.99,24.99,1620.0
2019-10-28 16:13:00,24.99,24.99,24.99,24.99,8345.0
2019-10-28 16:14:00,24.99,25.0,24.97,24.99,16160.0
2019-10-28 16:15:00,24.98,24.98,24.98,24.98,4341.0
2019-10-28 16:16:00,24.99,24.99,24.96,24.96,14695.0
2019-10-28 16:17:00,24.96,24.96,24.96,24.96,4891.0
2019-10-28 16:18:00,24.97,24.97,24.96,24.96,6623.0
2019-10-28 16:19:00,24.95,24.95,24.94,24.94,10004.0
2019-10-28 16:20:00,24.94,24.95,24.94,24.95,4815.0
2019-10-28 16:21:00,24.95,24.95,24.95,24.95,3757.0
2019-10-28 16:22:00,24.94,24.94,24.94,24.94,2396.0
2019-10-28 16:23:00,24.93,24.93,24.92,24.93,8756.0
2019-10-28 16:24:00,24.93,24.93,24.93,24.93,177.0
2019-10-28 16:25:00,24.94,24.94,24.93,24.93,2050.0
2019-10-28 16:26:00,24.92,24.93,24.92,24.93,5762.0
2019-10-28 16:27:00,24.93,24.95,24.93,24.93,8199.0
2019-10-28 16:28:00,24.93,24.93,24.92,24.92,1927.0
2019-10-28 16:29:00,24.92,24.92,24.92,24.92,1901.0
2019-10-28 16:30:00,24.92,24.93,24.92,24.92,3809.0
2019-10-28 16:36:00,24.86,24.86,24.86,24.86,628717.0
