Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-09 14:04:00,14.125,14.135,14.11,14.11,3246.0
2020-07-09 14:05:00,14.115,14.115,14.095,14.1,446.0
2020-07-09 14:06:00,14.095,14.1,14.09,14.09,1430.0
2020-07-09 14:07:00,14.09,14.09,14.085,14.09,1555.0
2020-07-09 14:08:00,14.085,14.095,14.085,14.09,2537.0
2020-07-09 14:09:00,14.09,14.105,14.09,14.09,2073.0
2020-07-09 14:10:00,14.085,14.085,14.06,14.06,4761.0
2020-07-09 14:11:00,14.06,14.06,14.05,14.055,1196.0
2020-07-09 14:12:00,14.055,14.055,14.025,14.035,1751.0
2020-07-09 14:13:00,14.03,14.045,14.03,14.045,1405.0
2020-07-09 14:14:00,14.04,14.04,14.02,14.025,1714.0
2020-07-09 14:15:00,14.03,14.03,14.02,14.02,2298.0
2020-07-09 14:16:00,14.01,14.01,14.0,14.0,2040.0
2020-07-09 14:17:00,14.0,14.01,14.0,14.005,2104.0
2020-07-09 14:18:00,14.0,14.0,13.99,13.99,4549.0
2020-07-09 14:19:00,14.0,14.015,13.995,14.005,3487.0
2020-07-09 14:20:00,14.0,14.0,13.985,13.985,1341.0
2020-07-09 14:21:00,13.98,13.985,13.975,13.975,5482.0
2020-07-09 14:22:00,13.975,14.005,13.975,14.005,4722.0
2020-07-09 14:23:00,14.005,14.015,14.0,14.015,1686.0
2020-07-09 14:24:00,14.015,14.015,14.015,14.015,1607.0
2020-07-09 14:25:00,14.015,14.015,14.005,14.01,3504.0
2020-07-09 14:26:00,14.015,14.015,14.005,14.01,3909.0
2020-07-09 14:27:00,14.015,14.025,14.005,14.025,4980.0
2020-07-09 14:28:00,14.03,14.03,14.02,14.02,5462.0
2020-07-09 14:29:00,14.015,14.015,14.0,14.01,1367.0
2020-07-09 14:30:00,14.015,14.03,14.01,14.03,2720.0
2020-07-09 14:31:00,14.03,14.045,14.02,14.025,14933.0
2020-07-09 14:32:00,14.02,14.025,13.975,14.02,35455.0
2020-07-09 14:33:00,14.015,14.02,14.005,14.02,1494.0
2020-07-09 14:34:00,14.015,14.02,14.01,14.01,2336.0
2020-07-09 14:35:00,14.01,14.02,14.005,14.02,2222.0
2020-07-09 14:36:00,14.02,14.025,14.015,14.015,1303.0
2020-07-09 14:37:00,14.015,14.015,14.005,14.01,3684.0
2020-07-09 14:38:00,14.02,14.02,14.0,14.0,4136.0
2020-07-09 14:39:00,14.0,14.0,13.995,13.995,1847.0
2020-07-09 14:40:00,13.98,13.99,13.975,13.985,7708.0
2020-07-09 14:41:00,13.985,13.99,13.98,13.98,5953.0
2020-07-09 14:42:00,13.985,13.985,13.975,13.985,4065.0
2020-07-09 14:43:00,13.985,14.005,13.98,13.995,7783.0
2020-07-09 14:44:00,13.985,14.0,13.985,13.99,7909.0
2020-07-09 14:45:00,13.985,13.985,13.97,13.975,18552.0
2020-07-09 14:46:00,13.965,13.965,13.96,13.96,7137.0
2020-07-09 14:47:00,13.96,13.975,13.96,13.965,4250.0
2020-07-09 14:48:00,13.96,13.96,13.96,13.96,7314.0
2020-07-09 14:49:00,13.95,13.95,13.94,13.945,11536.0
2020-07-09 14:50:00,13.945,13.945,13.925,13.925,5833.0
2020-07-09 14:51:00,13.925,13.94,13.92,13.94,12292.0
2020-07-09 14:52:00,13.94,13.95,13.925,13.925,8928.0
2020-07-09 14:53:00,13.925,13.925,13.92,13.92,4403.0
2020-07-09 14:54:00,13.915,13.935,13.915,13.92,7167.0
2020-07-09 14:55:00,13.92,13.92,13.91,13.91,11662.0
2020-07-09 14:56:00,13.91,13.91,13.88,13.885,26184.0
2020-07-09 14:57:00,13.885,13.885,13.875,13.88,15174.0
2020-07-09 14:58:00,13.88,13.895,13.87,13.87,16430.0
2020-07-09 14:59:00,13.87,13.875,13.855,13.855,10302.0
2020-07-09 15:00:00,13.855,13.865,13.845,13.85,20718.0
2020-07-09 15:01:00,13.84,13.855,13.84,13.845,10963.0
2020-07-09 15:02:00,13.84,13.845,13.825,13.825,27540.0
2020-07-09 15:03:00,13.82,13.82,13.79,13.795,28902.0
2020-07-09 15:04:00,13.8,13.825,13.8,13.805,15386.0
2020-07-09 15:05:00,13.8,13.815,13.79,13.795,24040.0
2020-07-09 15:06:00,13.795,13.83,13.785,13.825,19054.0
2020-07-09 15:07:00,13.82,13.825,13.815,13.82,3499.0
2020-07-09 15:08:00,13.82,13.82,13.8,13.81,11534.0
2020-07-09 15:09:00,13.815,13.845,13.815,13.845,12455.0
2020-07-09 15:10:00,13.845,13.85,13.845,13.845,3318.0
2020-07-09 15:11:00,13.85,13.85,13.83,13.85,12954.0
2020-07-09 15:12:00,13.845,13.85,13.84,13.845,24281.0
2020-07-09 15:13:00,13.83,13.83,13.815,13.82,2216.0
2020-07-09 15:14:00,13.82,13.825,13.805,13.81,21970.0
2020-07-09 15:15:00,13.815,13.815,13.795,13.805,36715.0
2020-07-09 15:16:00,13.8,13.805,13.78,13.78,12166.0
2020-07-09 15:17:00,13.785,13.805,13.785,13.79,6200.0
2020-07-09 15:18:00,13.795,13.795,13.765,13.775,3524.0
2020-07-09 15:19:00,13.77,13.775,13.75,13.75,10003.0
2020-07-09 15:20:00,13.75,13.76,13.715,13.72,21368.0
2020-07-09 15:21:00,13.72,13.75,13.72,13.745,14696.0
2020-07-09 15:22:00,13.745,13.75,13.73,13.735,16249.0
2020-07-09 15:23:00,13.74,13.75,13.695,13.74,38271.0
2020-07-09 15:24:00,13.735,13.74,13.71,13.72,21553.0
2020-07-09 15:25:00,13.71,13.735,13.71,13.72,10231.0
2020-07-09 15:26:00,13.725,13.73,13.695,13.73,4524.0
2020-07-09 15:27:00,13.735,13.74,13.715,13.74,2788.0
2020-07-09 15:28:00,13.74,13.76,13.735,13.76,6118.0
2020-07-09 15:29:00,13.75,13.765,13.735,13.74,10691.0
2020-07-09 15:30:00,13.74,13.77,13.74,13.755,6847.0
2020-07-09 15:36:00,13.715,13.715,13.715,13.715,796032.0
2020-07-09 15:38:00,13.715,13.715,13.715,13.715,629.0
