Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 13:54:00,11.32,11.32,11.29,11.305,9495.0
2020-05-19 13:55:00,11.3,11.325,11.295,11.295,13359.0
2020-05-19 13:56:00,11.31,11.335,11.295,11.335,8773.0
2020-05-19 13:57:00,11.33,11.365,11.33,11.365,8531.0
2020-05-19 13:58:00,11.365,11.37,11.34,11.345,14302.0
2020-05-19 13:59:00,11.355,11.405,11.355,11.38,30692.0
2020-05-19 14:00:00,11.39,11.395,11.37,11.375,10056.0
2020-05-19 14:01:00,11.37,11.39,11.37,11.37,10215.0
2020-05-19 14:02:00,11.375,11.375,11.35,11.365,4848.0
2020-05-19 14:03:00,11.36,11.36,11.32,11.32,6628.0
2020-05-19 14:04:00,11.32,11.32,11.29,11.31,9898.0
2020-05-19 14:05:00,11.32,11.345,11.32,11.345,5724.0
2020-05-19 14:06:00,11.365,11.38,11.35,11.35,4009.0
2020-05-19 14:07:00,11.34,11.405,11.34,11.4,31350.0
2020-05-19 14:08:00,11.415,11.425,11.41,11.42,16582.0
2020-05-19 14:09:00,11.42,11.43,11.405,11.42,21535.0
2020-05-19 14:10:00,11.42,11.43,11.4,11.405,7096.0
2020-05-19 14:11:00,11.405,11.43,11.405,11.415,12324.0
2020-05-19 14:12:00,11.415,11.425,11.4,11.42,7871.0
2020-05-19 14:13:00,11.425,11.425,11.39,11.395,8059.0
2020-05-19 14:14:00,11.405,11.45,11.405,11.45,7950.0
2020-05-19 14:15:00,11.445,11.445,11.415,11.415,5844.0
2020-05-19 14:16:00,11.41,11.415,11.39,11.39,7548.0
2020-05-19 14:17:00,11.39,11.41,11.375,11.375,10217.0
2020-05-19 14:18:00,11.385,11.39,11.365,11.38,9145.0
2020-05-19 14:19:00,11.38,11.38,11.355,11.38,11596.0
2020-05-19 14:20:00,11.37,11.375,11.365,11.365,7200.0
2020-05-19 14:21:00,11.365,11.405,11.355,11.395,14191.0
2020-05-19 14:22:00,11.395,11.42,11.395,11.42,10005.0
2020-05-19 14:23:00,11.415,11.45,11.415,11.45,5008.0
2020-05-19 14:24:00,11.42,11.42,11.395,11.395,5083.0
2020-05-19 14:25:00,11.4,11.43,11.4,11.43,8204.0
2020-05-19 14:26:00,11.44,11.465,11.44,11.465,4886.0
2020-05-19 14:27:00,11.47,11.47,11.46,11.465,4263.0
2020-05-19 14:28:00,11.47,11.475,11.445,11.445,4677.0
2020-05-19 14:29:00,11.435,11.44,11.435,11.44,2055.0
2020-05-19 14:30:00,11.44,11.44,11.415,11.44,10686.0
2020-05-19 14:31:00,11.45,11.475,11.445,11.475,4662.0
2020-05-19 14:32:00,11.465,11.47,11.45,11.46,6744.0
2020-05-19 14:33:00,11.46,11.46,11.435,11.435,7201.0
2020-05-19 14:34:00,11.425,11.44,11.42,11.43,9752.0
2020-05-19 14:35:00,11.44,11.465,11.43,11.465,10461.0
2020-05-19 14:36:00,11.465,11.47,11.445,11.45,7581.0
2020-05-19 14:37:00,11.44,11.44,11.42,11.425,4821.0
2020-05-19 14:38:00,11.43,11.435,11.41,11.425,10865.0
2020-05-19 14:39:00,11.42,11.425,11.385,11.405,7311.0
2020-05-19 14:40:00,11.4,11.435,11.4,11.415,16779.0
2020-05-19 14:41:00,11.415,11.5,11.395,11.425,65994.0
2020-05-19 14:42:00,11.43,11.43,11.405,11.405,8917.0
2020-05-19 14:43:00,11.405,11.41,11.39,11.39,19338.0
2020-05-19 14:44:00,11.395,11.4,11.385,11.385,4635.0
2020-05-19 14:45:00,11.385,11.385,11.355,11.365,10155.0
2020-05-19 14:46:00,11.36,11.38,11.355,11.37,11888.0
2020-05-19 14:47:00,11.365,11.38,11.365,11.375,3414.0
2020-05-19 14:48:00,11.365,11.4,11.365,11.4,4739.0
2020-05-19 14:49:00,11.4,11.405,11.38,11.38,17664.0
2020-05-19 14:50:00,11.38,11.405,11.375,11.39,27673.0
2020-05-19 14:51:00,11.395,11.41,11.36,11.37,52860.0
2020-05-19 14:52:00,11.37,11.37,11.345,11.35,9419.0
2020-05-19 14:53:00,11.345,11.375,11.345,11.375,7042.0
2020-05-19 14:54:00,11.37,11.375,11.35,11.355,4914.0
2020-05-19 14:55:00,11.36,11.385,11.36,11.38,9048.0
2020-05-19 14:56:00,11.385,11.385,11.37,11.375,5999.0
2020-05-19 14:57:00,11.375,11.38,11.345,11.345,6131.0
2020-05-19 14:58:00,11.345,11.35,11.34,11.345,6536.0
2020-05-19 14:59:00,11.35,11.36,11.35,11.355,9981.0
2020-05-19 15:00:00,11.36,11.38,11.355,11.38,5511.0
2020-05-19 15:01:00,11.38,11.395,11.38,11.395,7024.0
2020-05-19 15:02:00,11.395,11.4,11.385,11.4,7649.0
2020-05-19 15:03:00,11.405,11.425,11.4,11.425,11496.0
2020-05-19 15:04:00,11.42,11.445,11.39,11.41,14193.0
2020-05-19 15:05:00,11.415,11.43,11.41,11.425,12586.0
2020-05-19 15:06:00,11.43,11.455,11.43,11.445,9341.0
2020-05-19 15:07:00,11.44,11.44,11.42,11.425,10246.0
2020-05-19 15:08:00,11.425,11.43,11.395,11.41,31100.0
2020-05-19 15:09:00,11.405,11.415,11.39,11.415,7234.0
2020-05-19 15:10:00,11.415,11.42,11.405,11.405,10055.0
2020-05-19 15:11:00,11.4,11.405,11.375,11.375,28948.0
2020-05-19 15:12:00,11.37,11.375,11.355,11.355,23513.0
2020-05-19 15:13:00,11.35,11.36,11.34,11.35,27776.0
2020-05-19 15:14:00,11.35,11.375,11.35,11.36,14276.0
2020-05-19 15:15:00,11.36,11.36,11.335,11.335,23142.0
2020-05-19 15:16:00,11.335,11.385,11.335,11.37,20383.0
2020-05-19 15:17:00,11.375,11.41,11.375,11.395,13866.0
2020-05-19 15:18:00,11.39,11.41,11.39,11.4,6477.0
2020-05-19 15:19:00,11.395,11.425,11.395,11.425,11507.0
2020-05-19 15:20:00,11.425,11.435,11.395,11.42,21158.0
2020-05-19 15:21:00,11.42,11.445,11.415,11.445,11490.0
2020-05-19 15:22:00,11.44,11.46,11.435,11.45,8639.0
2020-05-19 15:23:00,11.46,11.47,11.46,11.465,7687.0
2020-05-19 15:24:00,11.47,11.5,11.46,11.485,25338.0
2020-05-19 15:25:00,11.49,11.51,11.49,11.505,7754.0
2020-05-19 15:26:00,11.505,11.505,11.48,11.49,6714.0
2020-05-19 15:27:00,11.49,11.51,11.49,11.51,16650.0
2020-05-19 15:28:00,11.51,11.52,11.505,11.51,20172.0
2020-05-19 15:29:00,11.515,11.52,11.495,11.51,13868.0
2020-05-19 15:30:00,11.505,11.515,11.495,11.5,15182.0
2020-05-19 15:36:00,11.58,11.58,11.58,11.58,1802943.0
2020-05-19 15:37:00,11.58,11.58,11.58,11.58,10.0
