Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-15 15:01:00,23.45,23.45,23.44,23.44,7774.0
2019-10-15 15:02:00,23.45,23.46,23.45,23.46,6729.0
2019-10-15 15:03:00,23.47,23.48,23.45,23.46,17634.0
2019-10-15 15:04:00,23.45,23.45,23.44,23.45,4005.0
2019-10-15 15:05:00,23.44,23.44,23.41,23.42,5283.0
2019-10-15 15:06:00,23.42,23.43,23.42,23.43,4460.0
2019-10-15 15:07:00,23.42,23.44,23.42,23.44,6917.0
2019-10-15 15:08:00,23.44,23.44,23.43,23.43,2091.0
2019-10-15 15:09:00,23.43,23.44,23.43,23.44,4420.0
2019-10-15 15:10:00,23.43,23.43,23.42,23.42,2676.0
2019-10-15 15:11:00,23.44,23.44,23.44,23.44,2166.0
2019-10-15 15:12:00,23.44,23.46,23.44,23.46,4329.0
2019-10-15 15:13:00,23.45,23.45,23.45,23.45,4243.0
2019-10-15 15:14:00,23.44,23.45,23.44,23.45,3079.0
2019-10-15 15:15:00,23.44,23.44,23.44,23.44,3561.0
2019-10-15 15:16:00,23.44,23.44,23.42,23.43,9486.0
2019-10-15 15:17:00,23.43,23.44,23.43,23.44,1411.0
2019-10-15 15:18:00,23.43,23.43,23.43,23.43,186.0
2019-10-15 15:19:00,23.44,23.47,23.44,23.47,23400.0
2019-10-15 15:20:00,23.46,23.46,23.44,23.45,15754.0
2019-10-15 15:21:00,23.44,23.45,23.42,23.44,15162.0
2019-10-15 15:22:00,23.43,23.44,23.42,23.43,15090.0
2019-10-15 15:23:00,23.43,23.43,23.42,23.42,6535.0
2019-10-15 15:24:00,23.42,23.44,23.42,23.44,7309.0
2019-10-15 15:25:00,23.44,23.45,23.44,23.45,6936.0
2019-10-15 15:26:00,23.46,23.48,23.46,23.48,8002.0
2019-10-15 15:27:00,23.48,23.49,23.47,23.49,18203.0
2019-10-15 15:28:00,23.49,23.49,23.47,23.47,17571.0
2019-10-15 15:29:00,23.47,23.47,23.44,23.44,14958.0
2019-10-15 15:30:00,23.45,23.48,23.45,23.48,8818.0
2019-10-15 15:36:00,23.48,23.48,23.48,23.48,1348475.0
2019-10-15 15:37:00,23.48,23.48,23.48,23.48,1.0
