Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 15:15:00,35.27,35.31,35.23,35.23,1652.0
2020-03-16 15:16:00,35.24,35.43,35.24,35.41,2432.0
2020-03-16 15:17:00,35.47,35.52,35.38,35.39,4370.0
2020-03-16 15:18:00,35.4,35.45,35.4,35.41,340.0
2020-03-16 15:19:00,35.47,35.57,35.42,35.46,4814.0
2020-03-16 15:20:00,35.51,35.65,35.51,35.65,2852.0
2020-03-16 15:21:00,35.69,35.74,35.66,35.68,3114.0
2020-03-16 15:22:00,35.76,35.86,35.64,35.72,3103.0
2020-03-16 15:23:00,35.91,36.04,35.8,36.04,2857.0
2020-03-16 15:24:00,35.97,36.05,35.89,36.05,894.0
2020-03-16 15:25:00,35.99,36.04,35.91,36.01,2513.0
2020-03-16 15:26:00,36.02,36.09,35.99,35.99,7704.0
2020-03-16 15:27:00,35.97,36.12,35.95,36.0,2127.0
2020-03-16 15:28:00,36.01,36.01,35.94,35.98,1735.0
2020-03-16 15:29:00,35.99,36.1,35.99,36.1,563.0
2020-03-16 15:30:00,36.12,36.2,36.04,36.11,2667.0
2020-03-16 15:31:00,36.14,36.24,36.14,36.24,536.0
2020-03-16 15:32:00,36.21,36.21,36.05,36.19,2004.0
2020-03-16 15:33:00,36.16,36.22,36.06,36.22,1343.0
2020-03-16 15:34:00,36.29,36.29,36.08,36.19,3111.0
2020-03-16 15:35:00,36.09,36.09,35.8,35.8,5610.0
2020-03-16 15:36:00,35.78,35.83,35.73,35.73,3014.0
2020-03-16 15:37:00,35.77,35.94,35.71,35.86,2734.0
2020-03-16 15:38:00,35.88,36.12,35.8,36.04,3523.0
2020-03-16 15:39:00,36.02,36.04,35.85,35.91,3488.0
2020-03-16 15:40:00,35.87,36.1,35.87,35.99,4022.0
2020-03-16 15:41:00,35.92,36.0,35.74,35.8,2046.0
2020-03-16 15:42:00,35.81,35.81,35.62,35.66,6367.0
2020-03-16 15:43:00,35.72,35.73,35.63,35.71,14267.0
2020-03-16 15:44:00,35.67,35.73,35.6,35.65,3877.0
2020-03-16 15:45:00,35.6,35.6,35.45,35.58,8504.0
2020-03-16 15:46:00,35.57,35.57,35.5,35.53,1600.0
2020-03-16 15:47:00,35.48,35.6,35.35,35.56,1909.0
2020-03-16 15:48:00,35.54,35.62,35.36,35.36,12028.0
2020-03-16 15:49:00,35.47,35.58,35.35,35.52,5393.0
2020-03-16 15:50:00,35.52,35.65,35.5,35.62,2494.0
2020-03-16 15:51:00,35.7,35.7,35.54,35.54,704.0
2020-03-16 15:52:00,35.55,35.56,35.54,35.56,510.0
2020-03-16 15:53:00,35.62,35.71,35.56,35.68,5531.0
2020-03-16 15:54:00,35.69,35.73,35.51,35.57,7984.0
2020-03-16 15:55:00,35.57,35.64,35.52,35.62,1785.0
2020-03-16 15:56:00,35.62,35.85,35.62,35.81,2238.0
2020-03-16 15:57:00,35.81,35.86,35.68,35.8,12769.0
2020-03-16 15:58:00,35.77,35.92,35.71,35.71,5729.0
2020-03-16 15:59:00,35.71,35.81,35.55,35.6,9255.0
2020-03-16 16:00:00,35.61,35.75,35.55,35.72,4458.0
2020-03-16 16:01:00,35.78,35.85,35.78,35.81,554.0
2020-03-16 16:02:00,35.78,35.78,35.69,35.75,3129.0
2020-03-16 16:03:00,35.81,35.93,35.8,35.93,1553.0
2020-03-16 16:04:00,35.96,36.03,35.96,36.0,2047.0
2020-03-16 16:05:00,36.11,36.16,36.02,36.05,3551.0
2020-03-16 16:06:00,36.04,36.13,36.0,36.12,4164.0
2020-03-16 16:07:00,36.1,36.19,36.1,36.18,3399.0
2020-03-16 16:08:00,36.18,36.2,36.1,36.17,6928.0
2020-03-16 16:09:00,36.16,36.34,36.13,36.33,3545.0
2020-03-16 16:10:00,36.34,36.34,36.24,36.31,3392.0
2020-03-16 16:11:00,36.3,36.33,36.3,36.33,640.0
2020-03-16 16:12:00,36.32,36.39,36.27,36.27,3102.0
2020-03-16 16:13:00,36.26,36.44,36.25,36.44,788.0
2020-03-16 16:14:00,36.47,36.55,36.43,36.52,3316.0
2020-03-16 16:15:00,36.56,36.61,36.52,36.54,2781.0
2020-03-16 16:16:00,36.53,36.53,36.46,36.46,1930.0
2020-03-16 16:17:00,36.46,36.46,36.25,36.25,4128.0
2020-03-16 16:18:00,36.31,36.32,36.16,36.23,5454.0
2020-03-16 16:19:00,36.16,36.16,36.0,36.03,7504.0
2020-03-16 16:20:00,36.04,36.05,35.9,35.91,18172.0
2020-03-16 16:21:00,35.95,35.95,35.86,35.89,8629.0
2020-03-16 16:22:00,35.9,35.93,35.7,35.7,3753.0
2020-03-16 16:23:00,35.7,35.91,35.61,35.71,13657.0
2020-03-16 16:24:00,35.74,35.76,35.7,35.7,9558.0
2020-03-16 16:25:00,35.7,35.7,35.52,35.6,8463.0
2020-03-16 16:26:00,35.6,35.6,35.52,35.52,4182.0
2020-03-16 16:27:00,35.53,35.65,35.52,35.65,2638.0
2020-03-16 16:28:00,35.69,35.74,35.68,35.7,2458.0
2020-03-16 16:29:00,35.69,35.7,35.55,35.58,7844.0
2020-03-16 16:30:00,35.55,35.73,35.35,35.5,13883.0
2020-03-16 16:37:00,36.26,36.26,36.26,36.26,482312.0
