Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 09:38:00,48.84,48.84,48.84,48.84,104.0
2020-08-03 09:39:00,48.88,48.88,48.85,48.85,288.0
2020-08-03 09:40:00,48.88,48.88,48.88,48.88,98.0
2020-08-03 09:41:00,48.85,48.85,48.84,48.84,507.0
2020-08-03 09:42:00,48.83,48.83,48.83,48.83,71.0
2020-08-03 09:43:00,48.81,48.83,48.81,48.83,126.0
2020-08-03 09:44:00,48.84,48.86,48.84,48.86,706.0
2020-08-03 09:45:00,48.91,48.93,48.91,48.93,165.0
2020-08-03 09:46:00,48.93,48.94,48.92,48.92,605.0
2020-08-03 09:47:00,48.9,48.9,48.9,48.9,233.0
2020-08-03 09:49:00,48.88,48.9,48.88,48.9,137.0
2020-08-03 09:52:00,48.91,48.92,48.91,48.92,83.0
2020-08-03 09:53:00,48.92,48.94,48.92,48.94,225.0
2020-08-03 09:54:00,48.92,48.92,48.9,48.9,486.0
2020-08-03 09:55:00,48.91,48.91,48.91,48.91,399.0
2020-08-03 09:56:00,48.9,48.9,48.88,48.88,327.0
2020-08-03 10:00:00,48.92,48.96,48.92,48.95,856.0
2020-08-03 10:01:00,48.97,48.97,48.97,48.97,15.0
2020-08-03 10:02:00,48.93,48.94,48.9,48.92,1754.0
2020-08-03 10:03:00,48.92,48.94,48.92,48.94,741.0
2020-08-03 10:04:00,48.95,48.95,48.95,48.95,32.0
2020-08-03 10:05:00,48.92,48.95,48.92,48.95,96.0
2020-08-03 10:06:00,48.96,48.96,48.94,48.94,128.0
2020-08-03 10:07:00,49.0,49.0,49.0,49.0,165.0
2020-08-03 10:08:00,49.01,49.03,49.01,49.03,90.0
2020-08-03 10:09:00,49.03,49.11,49.03,49.08,10232.0
2020-08-03 10:10:00,49.07,49.09,49.07,49.09,1321.0
2020-08-03 10:11:00,49.1,49.14,49.1,49.14,667.0
2020-08-03 10:12:00,49.16,49.2,49.16,49.18,373.0
2020-08-03 10:15:00,49.26,49.26,49.26,49.26,116.0
2020-08-03 10:16:00,49.28,49.29,49.27,49.28,570.0
2020-08-03 10:17:00,49.3,49.32,49.3,49.3,863.0
2020-08-03 10:18:00,49.29,49.3,49.29,49.29,523.0
2020-08-03 10:19:00,49.28,49.28,49.21,49.21,5395.0
2020-08-03 10:20:00,49.21,49.24,49.21,49.24,696.0
2020-08-03 10:21:00,49.25,49.28,49.25,49.28,473.0
2020-08-03 10:22:00,49.34,49.45,49.34,49.45,1366.0
2020-08-03 10:23:00,49.44,49.54,49.44,49.54,1596.0
2020-08-03 10:24:00,49.55,49.6,49.55,49.6,742.0
2020-08-03 10:25:00,49.59,49.61,49.57,49.6,936.0
2020-08-03 10:26:00,49.63,49.63,49.59,49.59,540.0
2020-08-03 10:27:00,49.63,49.63,49.63,49.63,109.0
2020-08-03 10:28:00,49.64,49.64,49.64,49.64,83.0
2020-08-03 10:29:00,49.64,49.66,49.64,49.66,563.0
2020-08-03 10:30:00,49.7,49.71,49.7,49.7,244.0
2020-08-03 10:31:00,49.7,49.73,49.65,49.72,2710.0
2020-08-03 10:32:00,49.7,49.71,49.63,49.64,1426.0
2020-08-03 10:34:00,49.63,49.66,49.62,49.66,1096.0
2020-08-03 10:35:00,49.64,49.64,49.62,49.63,550.0
2020-08-03 10:36:00,49.64,49.74,49.63,49.74,1234.0
2020-08-03 10:37:00,49.75,49.76,49.73,49.73,1223.0
2020-08-03 10:38:00,49.73,49.75,49.72,49.72,1093.0
2020-08-03 10:39:00,49.76,49.76,49.76,49.76,40.0
2020-08-03 10:40:00,49.76,49.76,49.74,49.74,609.0
2020-08-03 10:41:00,49.76,49.79,49.75,49.77,671.0
2020-08-03 10:42:00,49.78,49.78,49.78,49.78,51.0
2020-08-03 10:43:00,49.79,49.8,49.79,49.8,123.0
2020-08-03 10:45:00,49.83,49.87,49.83,49.85,1221.0
2020-08-03 10:46:00,49.82,49.92,49.82,49.91,1664.0
2020-08-03 10:47:00,49.88,49.92,49.88,49.92,840.0
2020-08-03 10:48:00,49.93,50.04,49.9,49.96,3612.0
2020-08-03 10:49:00,49.98,50.02,49.98,50.02,2730.0
2020-08-03 10:50:00,50.02,50.02,49.97,50.0,3165.0
2020-08-03 10:51:00,50.02,50.02,49.97,50.0,1823.0
2020-08-03 10:52:00,49.99,50.0,49.99,50.0,593.0
2020-08-03 10:53:00,50.02,50.04,50.02,50.04,398.0
2020-08-03 10:54:00,50.02,50.02,50.0,50.0,429.0
2020-08-03 10:55:00,50.04,50.04,50.04,50.04,2.0
2020-08-03 10:56:00,50.04,50.04,49.98,49.98,393.0
2020-08-03 10:57:00,49.97,49.97,49.95,49.95,338.0
2020-08-03 10:58:00,49.98,49.98,49.96,49.96,90.0
2020-08-03 10:59:00,49.95,49.95,49.86,49.9,1305.0
2020-08-03 11:00:00,49.91,49.91,49.89,49.9,515.0
2020-08-03 11:01:00,49.91,49.91,49.91,49.91,260.0
2020-08-03 11:02:00,49.94,49.94,49.94,49.94,380.0
2020-08-03 11:03:00,49.96,49.96,49.94,49.96,1430.0
2020-08-03 11:04:00,49.94,49.96,49.91,49.91,2185.0
2020-08-03 11:05:00,49.91,49.93,49.89,49.89,392.0
2020-08-03 11:06:00,49.88,49.91,49.85,49.87,1646.0
2020-08-03 11:07:00,49.85,49.87,49.84,49.87,1432.0
2020-08-03 11:08:00,49.89,49.89,49.89,49.89,34.0
2020-08-03 11:09:00,49.93,49.93,49.93,49.93,129.0
2020-08-03 11:10:00,49.94,49.94,49.91,49.91,512.0
2020-08-03 11:11:00,49.92,49.95,49.92,49.95,361.0
2020-08-03 11:12:00,49.95,49.95,49.95,49.95,186.0
2020-08-03 11:13:00,49.94,49.95,49.94,49.95,133.0
2020-08-03 11:14:00,49.96,49.97,49.95,49.96,702.0
2020-08-03 11:15:00,49.93,49.93,49.93,49.93,243.0
2020-08-03 11:18:00,49.97,49.97,49.9,49.94,1793.0
2020-08-03 11:19:00,49.96,49.96,49.92,49.95,1838.0
2020-08-03 11:20:00,49.96,49.96,49.95,49.95,1519.0
2020-08-03 11:21:00,49.95,49.96,49.94,49.94,1999.0
2020-08-03 11:22:00,49.95,50.04,49.95,50.04,7993.0
2020-08-03 11:23:00,50.04,50.04,50.02,50.02,239.0
2020-08-03 11:24:00,50.06,50.12,50.02,50.02,1892.0
2020-08-03 11:25:00,50.02,50.02,50.0,50.0,1174.0
2020-08-03 11:26:00,50.02,50.02,50.02,50.02,393.0
2020-08-03 11:27:00,50.0,50.0,49.91,49.97,2976.0
2020-08-03 11:28:00,50.0,50.0,50.0,50.0,99.0
2020-08-03 11:29:00,50.02,50.02,50.0,50.0,2851.0
2020-08-03 11:30:00,50.06,50.1,50.06,50.1,779.0
2020-08-03 11:31:00,50.08,50.08,50.08,50.08,654.0
2020-08-03 11:32:00,50.08,50.1,50.08,50.08,776.0
2020-08-03 11:33:00,50.08,50.18,50.08,50.18,2268.0
2020-08-03 11:34:00,50.14,50.18,50.12,50.16,1742.0
2020-08-03 11:35:00,50.2,50.34,50.2,50.22,4405.0
2020-08-03 11:36:00,50.24,50.28,50.24,50.28,314.0
2020-08-03 11:37:00,50.32,50.32,50.26,50.28,663.0
2020-08-03 11:38:00,50.3,50.3,50.3,50.3,154.0
2020-08-03 11:39:00,50.3,50.3,50.26,50.26,821.0
2020-08-03 11:40:00,50.3,50.3,50.3,50.3,91.0
2020-08-03 11:41:00,50.26,50.26,50.26,50.26,889.0
2020-08-03 11:43:00,50.22,50.22,50.22,50.22,444.0
2020-08-03 11:44:00,50.2,50.2,50.16,50.18,1216.0
2020-08-03 11:45:00,50.16,50.16,50.14,50.14,230.0
2020-08-03 11:46:00,50.16,50.16,50.16,50.16,187.0
2020-08-03 11:50:00,50.12,50.16,50.12,50.16,1104.0
2020-08-03 11:51:00,50.14,50.14,50.14,50.14,300.0
2020-08-03 11:52:00,50.14,50.16,50.12,50.16,550.0
2020-08-03 11:53:00,50.16,50.16,50.16,50.16,236.0
2020-08-03 11:54:00,50.2,50.2,50.2,50.2,160.0
2020-08-03 11:58:00,50.2,50.2,50.2,50.2,184.0
2020-08-03 11:59:00,50.3,50.3,50.28,50.28,287.0
2020-08-03 12:00:00,50.24,50.26,50.24,50.26,776.0
2020-08-03 12:01:00,50.26,50.28,50.26,50.26,157.0
2020-08-03 12:02:00,50.26,50.26,50.24,50.24,185.0
2020-08-03 12:03:00,50.26,50.28,50.26,50.28,262.0
2020-08-03 12:04:00,50.34,50.34,50.34,50.34,100.0
2020-08-03 12:05:00,50.36,50.48,50.34,50.34,2282.0
2020-08-03 12:06:00,50.34,50.38,50.34,50.38,71.0
2020-08-03 12:07:00,50.34,50.34,50.32,50.32,551.0
2020-08-03 12:08:00,50.34,50.36,50.34,50.36,473.0
2020-08-03 12:09:00,50.3,50.3,50.3,50.3,357.0
2020-08-03 12:10:00,50.32,50.32,50.32,50.32,155.0
2020-08-03 12:11:00,50.32,50.32,50.32,50.32,83.0
2020-08-03 12:12:00,50.34,50.34,50.34,50.34,123.0
2020-08-03 12:13:00,50.32,50.32,50.24,50.24,1590.0
2020-08-03 12:15:00,50.22,50.22,50.18,50.18,430.0
2020-08-03 12:16:00,50.22,50.22,50.22,50.22,128.0
2020-08-03 12:17:00,50.26,50.26,50.26,50.26,44.0
2020-08-03 12:18:00,50.28,50.28,50.28,50.28,100.0
2020-08-03 12:19:00,50.3,50.3,50.3,50.3,64.0
2020-08-03 12:21:00,50.28,50.28,50.28,50.28,75.0
2020-08-03 12:22:00,50.28,50.28,50.26,50.26,549.0
2020-08-03 12:23:00,50.24,50.24,50.24,50.24,506.0
2020-08-03 12:24:00,50.26,50.26,50.26,50.26,148.0
2020-08-03 12:25:00,50.24,50.26,50.2,50.2,696.0
2020-08-03 12:26:00,50.22,50.22,50.16,50.16,824.0
2020-08-03 12:27:00,50.2,50.2,50.2,50.2,125.0
2020-08-03 12:28:00,50.18,50.18,50.18,50.18,128.0
2020-08-03 12:29:00,50.24,50.24,50.24,50.24,12.0
2020-08-03 12:30:00,50.28,50.3,50.28,50.3,76.0
2020-08-03 12:31:00,50.3,50.3,50.3,50.3,47.0
2020-08-03 12:32:00,50.28,50.28,50.28,50.28,283.0
2020-08-03 12:33:00,50.32,50.34,50.32,50.32,323.0
2020-08-03 12:34:00,50.28,50.28,50.26,50.28,582.0
2020-08-03 12:35:00,50.26,50.26,50.24,50.24,700.0
2020-08-03 12:37:00,50.24,50.24,50.24,50.24,166.0
2020-08-03 12:38:00,50.26,50.26,50.26,50.26,128.0
2020-08-03 12:40:00,50.26,50.26,50.26,50.26,37.0
2020-08-03 12:41:00,50.28,50.32,50.28,50.32,452.0
2020-08-03 12:42:00,50.3,50.3,50.3,50.3,634.0
2020-08-03 12:43:00,50.32,50.36,50.32,50.36,272.0
2020-08-03 12:44:00,50.32,50.34,50.32,50.32,786.0
2020-08-03 12:45:00,50.3,50.3,50.3,50.3,25.0
2020-08-03 12:46:00,50.28,50.3,50.26,50.3,1137.0
2020-08-03 12:47:00,50.32,50.36,50.32,50.36,283.0
2020-08-03 12:48:00,50.34,50.34,50.3,50.3,907.0
2020-08-03 12:49:00,50.34,50.34,50.34,50.34,157.0
2020-08-03 12:50:00,50.36,50.36,50.36,50.36,33.0
2020-08-03 12:52:00,50.4,50.4,50.4,50.4,14.0
2020-08-03 12:53:00,50.38,50.38,50.38,50.38,37.0
2020-08-03 12:54:00,50.4,50.4,50.4,50.4,7.0
2020-08-03 12:55:00,50.4,50.4,50.4,50.4,330.0
2020-08-03 12:56:00,50.38,50.38,50.36,50.38,759.0
2020-08-03 12:58:00,50.4,50.42,50.38,50.42,2476.0
2020-08-03 12:59:00,50.42,50.42,50.42,50.42,173.0
2020-08-03 13:00:00,50.44,50.44,50.36,50.36,948.0
2020-08-03 13:01:00,50.36,50.36,50.34,50.34,458.0
2020-08-03 13:02:00,50.38,50.38,50.38,50.38,380.0
2020-08-03 13:05:00,50.4,50.4,50.4,50.4,169.0
2020-08-03 13:06:00,50.46,50.46,50.46,50.46,206.0
2020-08-03 13:07:00,50.48,50.48,50.48,50.48,21.0
2020-08-03 13:08:00,50.46,50.46,50.44,50.44,138.0
2020-08-03 13:10:00,50.42,50.5,50.42,50.5,1335.0
2020-08-03 13:11:00,50.5,50.54,50.5,50.52,334.0
2020-08-03 13:12:00,50.54,50.58,50.54,50.58,364.0
2020-08-03 13:13:00,50.58,50.58,50.58,50.58,483.0
2020-08-03 13:14:00,50.54,50.56,50.54,50.56,1312.0
2020-08-03 13:15:00,50.58,50.58,50.58,50.58,158.0
2020-08-03 13:16:00,50.58,50.58,50.58,50.58,190.0
2020-08-03 13:17:00,50.62,50.64,50.62,50.64,282.0
2020-08-03 13:18:00,50.62,50.62,50.6,50.6,295.0
2020-08-03 13:19:00,50.58,50.6,50.58,50.6,432.0
2020-08-03 13:20:00,50.66,50.66,50.66,50.66,60.0
2020-08-03 13:21:00,50.7,50.7,50.7,50.7,436.0
2020-08-03 13:22:00,50.7,50.74,50.66,50.74,1777.0
2020-08-03 13:23:00,50.72,50.72,50.7,50.7,387.0
2020-08-03 13:24:00,50.7,50.7,50.68,50.68,760.0
2020-08-03 13:25:00,50.68,50.68,50.66,50.68,317.0
2020-08-03 13:26:00,50.64,50.7,50.64,50.7,735.0
2020-08-03 13:27:00,50.74,50.74,50.74,50.74,5.0
2020-08-03 13:28:00,50.7,50.7,50.7,50.7,455.0
2020-08-03 13:29:00,50.72,50.74,50.72,50.74,170.0
2020-08-03 13:30:00,50.74,50.78,50.72,50.76,1724.0
2020-08-03 13:31:00,50.76,50.76,50.68,50.7,1901.0
2020-08-03 13:32:00,50.7,50.7,50.7,50.7,328.0
2020-08-03 13:33:00,50.72,50.72,50.68,50.7,521.0
2020-08-03 13:34:00,50.68,50.68,50.66,50.66,953.0
2020-08-03 13:35:00,50.64,50.64,50.54,50.56,1391.0
2020-08-03 13:36:00,50.58,50.62,50.58,50.62,930.0
2020-08-03 13:37:00,50.62,50.62,50.54,50.54,1349.0
2020-08-03 13:38:00,50.52,50.56,50.52,50.56,555.0
2020-08-03 13:39:00,50.62,50.66,50.6,50.66,3572.0
2020-08-03 13:40:00,50.72,50.72,50.7,50.72,1205.0
2020-08-03 13:41:00,50.74,50.74,50.7,50.72,993.0
2020-08-03 13:42:00,50.72,50.72,50.7,50.7,619.0
2020-08-03 13:43:00,50.72,50.78,50.72,50.78,691.0
2020-08-03 13:44:00,50.78,50.88,50.78,50.88,1144.0
2020-08-03 13:45:00,50.9,50.9,50.9,50.9,200.0
2020-08-03 13:46:00,50.94,51.0,50.94,50.96,1758.0
2020-08-03 13:47:00,50.96,50.96,50.96,50.96,123.0
2020-08-03 13:48:00,50.94,50.98,50.92,50.98,1896.0
2020-08-03 13:49:00,50.96,50.96,50.96,50.96,57.0
2020-08-03 13:50:00,50.96,50.96,50.92,50.92,1770.0
2020-08-03 13:51:00,50.9,50.96,50.9,50.94,1769.0
2020-08-03 13:52:00,50.84,50.9,50.84,50.9,899.0
2020-08-03 13:53:00,50.88,50.88,50.88,50.88,142.0
2020-08-03 13:54:00,50.86,50.9,50.86,50.88,433.0
2020-08-03 13:55:00,50.86,50.86,50.86,50.86,639.0
2020-08-03 13:56:00,50.84,50.84,50.76,50.78,1095.0
2020-08-03 13:57:00,50.78,50.8,50.74,50.76,1136.0
2020-08-03 13:58:00,50.8,50.8,50.8,50.8,89.0
2020-08-03 13:59:00,50.86,50.86,50.82,50.82,4288.0
2020-08-03 14:00:00,50.84,50.88,50.82,50.88,796.0
2020-08-03 14:01:00,50.88,50.92,50.88,50.92,581.0
2020-08-03 14:02:00,50.92,50.98,50.9,50.96,832.0
2020-08-03 14:03:00,50.96,51.1,50.96,51.1,698.0
2020-08-03 14:04:00,51.1,51.1,51.06,51.06,412.0
2020-08-03 14:05:00,51.04,51.04,50.98,51.02,2135.0
2020-08-03 14:06:00,51.04,51.06,51.02,51.02,1564.0
2020-08-03 14:07:00,51.02,51.06,51.02,51.04,1183.0
2020-08-03 14:08:00,51.04,51.08,51.04,51.08,783.0
2020-08-03 14:09:00,51.1,51.24,51.1,51.16,3594.0
2020-08-03 14:10:00,51.16,51.2,51.16,51.2,208.0
2020-08-03 14:11:00,51.2,51.24,51.2,51.24,296.0
2020-08-03 14:12:00,51.24,51.24,51.16,51.16,1823.0
2020-08-03 14:13:00,51.14,51.14,51.12,51.12,1056.0
2020-08-03 14:14:00,51.14,51.18,51.14,51.18,261.0
2020-08-03 14:15:00,51.2,51.2,51.14,51.2,1835.0
2020-08-03 14:16:00,51.18,51.2,51.18,51.2,736.0
2020-08-03 14:17:00,51.22,51.22,51.2,51.2,129.0
2020-08-03 14:18:00,51.18,51.18,51.18,51.18,83.0
2020-08-03 14:19:00,51.16,51.2,51.14,51.2,451.0
2020-08-03 14:20:00,51.18,51.18,51.18,51.18,604.0
2020-08-03 14:21:00,51.18,51.18,51.12,51.12,1024.0
2020-08-03 14:22:00,51.12,51.16,51.12,51.14,736.0
2020-08-03 14:23:00,51.08,51.08,51.08,51.08,253.0
2020-08-03 14:24:00,51.04,51.06,51.02,51.02,988.0
2020-08-03 14:25:00,51.02,51.06,51.02,51.06,200.0
2020-08-03 14:27:00,51.08,51.08,51.08,51.08,291.0
2020-08-03 14:28:00,51.08,51.08,51.08,51.08,100.0
2020-08-03 14:29:00,51.06,51.08,51.04,51.08,738.0
2020-08-03 14:30:00,51.06,51.06,51.04,51.04,224.0
2020-08-03 14:31:00,51.04,51.08,51.04,51.06,1506.0
2020-08-03 14:32:00,51.08,51.1,51.08,51.1,1524.0
2020-08-03 14:33:00,51.1,51.1,51.06,51.06,1214.0
2020-08-03 14:34:00,51.08,51.12,51.08,51.12,420.0
2020-08-03 14:35:00,51.14,51.22,51.14,51.22,444.0
2020-08-03 14:36:00,51.26,51.28,51.22,51.22,540.0
2020-08-03 14:37:00,51.24,51.32,51.24,51.3,611.0
2020-08-03 14:38:00,51.28,51.28,51.26,51.28,86.0
2020-08-03 14:39:00,51.28,51.28,51.26,51.26,212.0
2020-08-03 14:40:00,51.28,51.28,51.28,51.28,92.0
2020-08-03 14:41:00,51.28,51.28,51.26,51.26,284.0
2020-08-03 14:42:00,51.22,51.22,51.22,51.22,979.0
2020-08-03 14:43:00,51.2,51.24,51.2,51.24,1038.0
2020-08-03 14:44:00,51.22,51.22,51.22,51.22,125.0
2020-08-03 14:45:00,51.2,51.2,51.2,51.2,205.0
2020-08-03 14:46:00,51.2,51.2,51.18,51.18,584.0
