Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-25 08:52:00,59.38,59.38,59.38,59.38,446.0
2020-02-25 08:53:00,59.3,59.3,59.26,59.26,717.0
2020-02-25 08:54:00,59.24,59.28,59.22,59.22,1631.0
2020-02-25 08:55:00,59.2,59.24,59.16,59.24,1243.0
2020-02-25 08:56:00,59.26,59.28,59.16,59.16,3765.0
2020-02-25 08:57:00,59.12,59.12,59.1,59.12,2333.0
2020-02-25 08:58:00,59.14,59.16,59.1,59.1,1272.0
2020-02-25 08:59:00,59.08,59.08,59.08,59.08,491.0
2020-02-25 09:00:00,59.06,59.06,59.02,59.02,1378.0
2020-02-25 09:01:00,59.04,59.16,59.02,59.16,2220.0
2020-02-25 09:02:00,59.16,59.16,59.16,59.16,72.0
2020-02-25 09:03:00,59.14,59.16,59.12,59.12,261.0
2020-02-25 09:04:00,59.14,59.28,59.12,59.26,2203.0
2020-02-25 09:05:00,59.22,59.26,59.2,59.26,517.0
2020-02-25 09:06:00,59.2,59.28,59.2,59.28,734.0
2020-02-25 09:07:00,59.24,59.24,59.16,59.16,1106.0
2020-02-25 09:08:00,59.2,59.26,59.18,59.2,1349.0
2020-02-25 09:09:00,59.2,59.22,59.2,59.2,1676.0
2020-02-25 09:10:00,59.16,59.18,59.12,59.18,678.0
2020-02-25 09:11:00,59.18,59.2,59.16,59.2,327.0
2020-02-25 09:12:00,59.1,59.12,59.1,59.12,1086.0
2020-02-25 09:13:00,59.08,59.08,59.04,59.04,1375.0
2020-02-25 09:14:00,59.04,59.06,58.9,58.9,4068.0
2020-02-25 09:15:00,58.9,58.92,58.86,58.92,3524.0
2020-02-25 09:16:00,58.92,59.1,58.9,59.06,3119.0
2020-02-25 09:17:00,59.04,59.06,58.96,58.96,1306.0
2020-02-25 09:18:00,58.96,58.96,58.92,58.92,1143.0
2020-02-25 09:19:00,58.88,58.88,58.86,58.86,708.0
2020-02-25 09:20:00,58.86,59.12,58.84,58.9,9628.0
2020-02-25 09:21:00,58.9,58.9,58.9,58.9,184.0
2020-02-25 09:22:00,58.9,58.9,58.84,58.84,1002.0
2020-02-25 09:23:00,58.82,58.82,58.8,58.8,464.0
2020-02-25 09:24:00,58.76,58.78,58.74,58.78,1536.0
2020-02-25 09:25:00,58.76,58.76,58.76,58.76,132.0
2020-02-25 09:26:00,58.74,58.76,58.72,58.76,2267.0
2020-02-25 09:27:00,58.86,58.86,58.84,58.86,522.0
2020-02-25 09:28:00,58.96,59.0,58.94,59.0,370.0
2020-02-25 09:29:00,58.94,58.94,58.88,58.88,623.0
2020-02-25 09:30:00,58.86,58.88,58.84,58.84,336.0
2020-02-25 09:31:00,58.84,58.84,58.84,58.84,1029.0
2020-02-25 09:32:00,58.84,58.92,58.84,58.92,967.0
2020-02-25 09:33:00,58.82,58.84,58.76,58.8,2285.0
2020-02-25 09:34:00,58.78,58.8,58.78,58.8,1019.0
2020-02-25 09:35:00,58.8,58.84,58.78,58.84,1633.0
2020-02-25 09:36:00,58.84,58.84,58.78,58.78,90.0
2020-02-25 09:37:00,58.76,58.76,58.76,58.76,369.0
2020-02-25 09:38:00,58.74,58.76,58.74,58.74,452.0
2020-02-25 09:39:00,58.76,58.76,58.68,58.68,1042.0
2020-02-25 09:40:00,58.66,58.68,58.62,58.62,1784.0
2020-02-25 09:41:00,58.6,58.64,58.6,58.6,857.0
2020-02-25 09:42:00,58.58,58.62,58.58,58.6,1016.0
2020-02-25 09:43:00,58.66,58.84,58.66,58.84,1449.0
2020-02-25 09:44:00,58.8,58.8,58.8,58.8,53.0
2020-02-25 09:45:00,58.78,58.78,58.72,58.74,1090.0
2020-02-25 09:46:00,58.74,58.88,58.74,58.88,648.0
2020-02-25 09:47:00,58.9,58.96,58.86,58.96,2101.0
2020-02-25 09:48:00,58.98,58.98,58.94,58.94,1101.0
2020-02-25 09:49:00,58.96,59.0,58.96,59.0,426.0
2020-02-25 09:50:00,58.92,58.96,58.92,58.96,527.0
2020-02-25 09:51:00,58.98,59.04,58.96,59.0,1582.0
2020-02-25 09:52:00,58.96,58.96,58.96,58.96,467.0
2020-02-25 09:53:00,58.98,58.98,58.96,58.96,253.0
2020-02-25 09:54:00,58.92,59.0,58.92,59.0,777.0
2020-02-25 09:55:00,58.98,59.02,58.98,59.02,798.0
2020-02-25 09:56:00,59.02,59.02,59.02,59.02,300.0
2020-02-25 09:57:00,58.98,59.18,58.96,59.14,2917.0
2020-02-25 09:58:00,59.1,59.14,59.08,59.12,3329.0
2020-02-25 09:59:00,59.08,59.12,59.0,59.0,1172.0
2020-02-25 10:00:00,58.98,58.98,58.86,58.86,203.0
2020-02-25 10:01:00,58.9,58.92,58.84,58.9,1536.0
2020-02-25 10:02:00,58.92,58.96,58.86,58.94,2617.0
2020-02-25 10:03:00,58.98,59.04,58.98,59.04,688.0
2020-02-25 10:05:00,59.0,59.0,59.0,59.0,225.0
2020-02-25 10:06:00,58.92,58.92,58.88,58.88,600.0
2020-02-25 10:07:00,58.98,59.0,58.98,59.0,257.0
2020-02-25 10:08:00,59.0,59.0,59.0,59.0,50.0
2020-02-25 10:12:00,59.0,59.02,58.98,59.02,1503.0
2020-02-25 10:13:00,59.06,59.08,59.0,59.0,1306.0
2020-02-25 10:14:00,58.98,58.98,58.98,58.98,107.0
2020-02-25 10:15:00,58.9,58.9,58.9,58.9,100.0
2020-02-25 10:16:00,58.94,58.94,58.92,58.94,340.0
2020-02-25 10:17:00,58.98,58.98,58.98,58.98,20.0
2020-02-25 10:18:00,58.94,58.94,58.88,58.88,340.0
2020-02-25 10:19:00,58.94,58.94,58.94,58.94,277.0
2020-02-25 10:20:00,58.94,58.94,58.94,58.94,13.0
2020-02-25 10:21:00,58.98,58.98,58.96,58.98,151.0
2020-02-25 10:22:00,59.0,59.0,58.98,58.98,604.0
2020-02-25 10:23:00,59.0,59.02,59.0,59.02,653.0
2020-02-25 10:24:00,58.96,58.96,58.96,58.96,322.0
2020-02-25 10:26:00,58.92,58.92,58.92,58.92,254.0
2020-02-25 10:27:00,58.94,58.96,58.94,58.96,198.0
2020-02-25 10:29:00,58.9,58.9,58.9,58.9,200.0
2020-02-25 10:30:00,58.88,58.88,58.84,58.84,569.0
2020-02-25 10:31:00,58.8,58.86,58.8,58.86,266.0
2020-02-25 10:32:00,58.86,58.86,58.84,58.84,407.0
2020-02-25 10:33:00,58.8,58.86,58.78,58.8,922.0
2020-02-25 10:34:00,58.86,58.86,58.86,58.86,160.0
2020-02-25 10:36:00,58.84,58.84,58.84,58.84,358.0
2020-02-25 10:38:00,58.8,58.8,58.8,58.8,322.0
2020-02-25 10:39:00,58.78,58.78,58.74,58.76,798.0
2020-02-25 10:40:00,58.74,58.82,58.74,58.82,1072.0
2020-02-25 10:41:00,58.78,58.84,58.78,58.84,634.0
2020-02-25 10:42:00,58.84,58.84,58.84,58.84,100.0
2020-02-25 10:43:00,58.82,58.86,58.8,58.86,624.0
2020-02-25 10:44:00,58.82,58.82,58.82,58.82,123.0
2020-02-25 10:45:00,58.72,58.74,58.68,58.72,1256.0
2020-02-25 10:46:00,58.72,58.72,58.7,58.7,859.0
2020-02-25 10:47:00,58.76,58.76,58.64,58.66,1161.0
2020-02-25 10:48:00,58.64,58.74,58.64,58.74,981.0
2020-02-25 10:49:00,58.72,58.72,58.7,58.7,369.0
2020-02-25 10:50:00,58.68,58.78,58.68,58.78,1128.0
2020-02-25 10:51:00,58.76,58.8,58.76,58.8,160.0
2020-02-25 10:52:00,58.8,58.82,58.76,58.76,692.0
2020-02-25 10:53:00,58.76,58.76,58.76,58.76,208.0
2020-02-25 10:54:00,58.74,58.76,58.74,58.76,216.0
2020-02-25 10:55:00,58.74,58.78,58.74,58.78,505.0
2020-02-25 10:56:00,58.82,58.84,58.82,58.84,877.0
2020-02-25 10:58:00,58.92,58.96,58.86,58.94,2135.0
2020-02-25 11:00:00,58.88,58.94,58.86,58.92,2518.0
2020-02-25 11:01:00,58.92,58.92,58.92,58.92,196.0
2020-02-25 11:02:00,58.88,58.98,58.88,58.88,2085.0
2020-02-25 11:03:00,58.88,58.9,58.88,58.9,376.0
2020-02-25 11:04:00,58.88,58.96,58.84,58.96,1006.0
2020-02-25 11:05:00,58.94,58.94,58.94,58.94,68.0
2020-02-25 11:07:00,58.92,58.92,58.92,58.92,304.0
2020-02-25 11:10:00,58.92,58.92,58.92,58.92,250.0
2020-02-25 11:11:00,58.94,58.98,58.94,58.96,470.0
2020-02-25 11:12:00,58.96,59.02,58.96,59.02,1164.0
2020-02-25 11:13:00,59.02,59.06,59.02,59.06,219.0
2020-02-25 11:15:00,59.06,59.06,59.04,59.04,169.0
2020-02-25 11:16:00,59.08,59.08,59.08,59.08,100.0
2020-02-25 11:17:00,59.06,59.06,59.0,59.0,394.0
2020-02-25 11:20:00,59.04,59.08,59.04,59.08,277.0
2020-02-25 11:21:00,59.06,59.12,59.06,59.12,381.0
2020-02-25 11:23:00,59.14,59.16,59.14,59.14,454.0
2020-02-25 11:26:00,59.14,59.14,59.14,59.14,203.0
2020-02-25 11:27:00,59.14,59.28,59.14,59.28,2821.0
2020-02-25 11:28:00,59.26,59.3,59.26,59.3,438.0
2020-02-25 11:29:00,59.3,59.3,59.3,59.3,100.0
2020-02-25 11:30:00,59.38,59.38,59.38,59.38,229.0
2020-02-25 11:31:00,59.38,59.38,59.36,59.36,550.0
2020-02-25 11:33:00,59.4,59.44,59.4,59.44,356.0
2020-02-25 11:34:00,59.46,59.5,59.42,59.48,397.0
2020-02-25 11:35:00,59.52,59.56,59.52,59.56,277.0
2020-02-25 11:36:00,59.62,59.62,59.6,59.6,203.0
2020-02-25 11:37:00,59.58,59.58,59.54,59.54,185.0
2020-02-25 11:38:00,59.6,59.6,59.6,59.6,396.0
2020-02-25 11:42:00,59.6,59.6,59.58,59.58,542.0
2020-02-25 11:43:00,59.5,59.5,59.5,59.5,350.0
2020-02-25 11:44:00,59.44,59.44,59.44,59.44,42.0
2020-02-25 11:45:00,59.54,59.54,59.54,59.54,142.0
2020-02-25 11:46:00,59.56,59.56,59.42,59.42,323.0
2020-02-25 11:47:00,59.48,59.5,59.48,59.5,376.0
2020-02-25 11:49:00,59.54,59.54,59.52,59.52,89.0
2020-02-25 11:50:00,59.5,59.5,59.5,59.5,485.0
2020-02-25 11:51:00,59.42,59.42,59.4,59.42,90.0
2020-02-25 11:52:00,59.46,59.46,59.46,59.46,328.0
2020-02-25 11:53:00,59.44,59.44,59.44,59.44,595.0
2020-02-25 11:54:00,59.44,59.44,59.44,59.44,14.0
2020-02-25 11:55:00,59.44,59.44,59.42,59.42,300.0
2020-02-25 11:56:00,59.42,59.42,59.4,59.4,250.0
2020-02-25 11:57:00,59.4,59.42,59.4,59.42,281.0
2020-02-25 11:58:00,59.32,59.34,59.32,59.34,208.0
2020-02-25 12:00:00,59.4,59.4,59.4,59.4,20.0
2020-02-25 12:01:00,59.44,59.44,59.44,59.44,10.0
2020-02-25 12:02:00,59.44,59.44,59.44,59.44,197.0
2020-02-25 12:03:00,59.44,59.44,59.38,59.4,518.0
2020-02-25 12:05:00,59.38,59.42,59.38,59.42,108.0
2020-02-25 12:06:00,59.46,59.46,59.46,59.46,54.0
2020-02-25 12:07:00,59.44,59.46,59.44,59.46,90.0
2020-02-25 12:08:00,59.42,59.42,59.42,59.42,241.0
2020-02-25 12:13:00,59.44,59.44,59.36,59.36,328.0
2020-02-25 12:14:00,59.36,59.36,59.36,59.36,212.0
2020-02-25 12:18:00,59.3,59.3,59.3,59.3,613.0
2020-02-25 12:21:00,59.36,59.44,59.36,59.44,1028.0
2020-02-25 12:22:00,59.38,59.38,59.36,59.36,154.0
2020-02-25 12:23:00,59.32,59.44,59.32,59.44,346.0
2020-02-25 12:24:00,59.48,59.48,59.48,59.48,88.0
2020-02-25 12:25:00,59.44,59.44,59.44,59.44,69.0
2020-02-25 12:26:00,59.44,59.44,59.44,59.44,285.0
2020-02-25 12:27:00,59.52,59.52,59.52,59.52,5.0
2020-02-25 12:28:00,59.52,59.52,59.5,59.5,307.0
2020-02-25 12:29:00,59.44,59.44,59.44,59.44,159.0
2020-02-25 12:30:00,59.4,59.4,59.34,59.34,215.0
2020-02-25 12:32:00,59.36,59.38,59.36,59.38,424.0
2020-02-25 12:33:00,59.42,59.42,59.42,59.42,55.0
2020-02-25 12:34:00,59.4,59.4,59.4,59.4,292.0
2020-02-25 12:36:00,59.46,59.46,59.46,59.46,123.0
2020-02-25 12:37:00,59.46,59.46,59.46,59.46,120.0
2020-02-25 12:38:00,59.48,59.48,59.46,59.46,72.0
2020-02-25 12:39:00,59.48,59.5,59.48,59.5,273.0
2020-02-25 12:41:00,59.44,59.44,59.42,59.42,150.0
2020-02-25 12:42:00,59.42,59.42,59.42,59.42,39.0
2020-02-25 12:43:00,59.46,59.46,59.46,59.46,80.0
2020-02-25 12:44:00,59.46,59.46,59.46,59.46,296.0
2020-02-25 12:46:00,59.52,59.52,59.52,59.52,100.0
2020-02-25 12:47:00,59.52,59.52,59.52,59.52,26.0
2020-02-25 12:48:00,59.54,59.54,59.54,59.54,380.0
2020-02-25 12:50:00,59.56,59.56,59.56,59.56,71.0
2020-02-25 12:51:00,59.54,59.54,59.52,59.52,429.0
2020-02-25 12:52:00,59.52,59.52,59.52,59.52,244.0
2020-02-25 12:53:00,59.56,59.58,59.56,59.56,393.0
2020-02-25 12:54:00,59.56,59.64,59.56,59.6,65.0
2020-02-25 12:57:00,59.64,59.66,59.64,59.66,20.0
2020-02-25 12:58:00,59.66,59.66,59.66,59.66,30.0
2020-02-25 13:00:00,59.64,59.66,59.62,59.66,461.0
2020-02-25 13:02:00,59.6,59.6,59.6,59.6,124.0
2020-02-25 13:06:00,59.58,59.58,59.52,59.52,524.0
2020-02-25 13:07:00,59.56,59.56,59.56,59.56,150.0
2020-02-25 13:09:00,59.56,59.56,59.56,59.56,85.0
2020-02-25 13:11:00,59.54,59.62,59.52,59.54,2221.0
2020-02-25 13:12:00,59.5,59.5,59.5,59.5,149.0
2020-02-25 13:14:00,59.44,59.44,59.34,59.34,788.0
2020-02-25 13:15:00,59.36,59.38,59.36,59.38,397.0
2020-02-25 13:16:00,59.38,59.38,59.38,59.38,100.0
2020-02-25 13:17:00,59.36,59.38,59.26,59.26,8702.0
2020-02-25 13:18:00,59.26,59.3,59.14,59.3,3943.0
2020-02-25 13:19:00,59.34,59.38,59.32,59.32,723.0
2020-02-25 13:20:00,59.34,59.34,59.34,59.34,64.0
2020-02-25 13:21:00,59.34,59.4,59.26,59.26,1292.0
2020-02-25 13:22:00,59.3,59.3,59.3,59.3,89.0
2020-02-25 13:24:00,59.3,59.3,59.26,59.26,1145.0
2020-02-25 13:25:00,59.28,59.28,59.28,59.28,436.0
2020-02-25 13:26:00,59.3,59.3,59.3,59.3,204.0
2020-02-25 13:29:00,59.28,59.3,59.2,59.2,1509.0
2020-02-25 13:30:00,59.24,59.3,59.22,59.22,2029.0
2020-02-25 13:31:00,59.22,59.24,59.22,59.22,252.0
2020-02-25 13:32:00,59.26,59.26,59.26,59.26,25.0
2020-02-25 13:33:00,59.26,59.28,59.22,59.28,74.0
2020-02-25 13:34:00,59.26,59.28,59.26,59.28,588.0
2020-02-25 13:35:00,59.3,59.3,59.28,59.28,183.0
2020-02-25 13:36:00,59.28,59.28,59.2,59.26,2522.0
2020-02-25 13:37:00,59.24,59.24,59.14,59.22,5099.0
2020-02-25 13:38:00,59.26,59.26,59.26,59.26,229.0
2020-02-25 13:39:00,59.3,59.3,59.3,59.3,375.0
2020-02-25 13:40:00,59.32,59.4,59.32,59.4,584.0
2020-02-25 13:42:00,59.4,59.4,59.4,59.4,11.0
2020-02-25 13:43:00,59.42,59.68,59.42,59.56,3210.0
2020-02-25 13:44:00,59.58,59.58,59.52,59.54,204.0
2020-02-25 13:46:00,59.54,59.54,59.54,59.54,532.0
2020-02-25 13:47:00,59.54,59.54,59.5,59.5,174.0
2020-02-25 13:48:00,59.48,59.48,59.48,59.48,69.0
2020-02-25 13:49:00,59.48,59.5,59.44,59.5,310.0
2020-02-25 13:50:00,59.5,59.5,59.5,59.5,279.0
2020-02-25 13:51:00,59.52,59.52,59.52,59.52,245.0
2020-02-25 13:52:00,59.48,59.48,59.48,59.48,71.0
2020-02-25 13:53:00,59.48,59.48,59.46,59.46,451.0
2020-02-25 13:54:00,59.48,59.48,59.48,59.48,100.0
2020-02-25 13:55:00,59.46,59.54,59.44,59.54,1085.0
2020-02-25 13:56:00,59.58,59.58,59.58,59.58,55.0
2020-02-25 13:57:00,59.58,59.62,59.58,59.6,520.0
2020-02-25 13:59:00,59.52,59.6,59.52,59.58,1018.0
2020-02-25 14:02:00,59.6,59.6,59.52,59.52,440.0
2020-02-25 14:03:00,59.5,59.5,59.5,59.5,38.0
2020-02-25 14:04:00,59.48,59.48,59.48,59.48,48.0
2020-02-25 14:05:00,59.48,59.48,59.48,59.48,50.0
2020-02-25 14:06:00,59.48,59.52,59.48,59.52,594.0
2020-02-25 14:09:00,59.54,59.54,59.52,59.52,174.0
2020-02-25 14:11:00,59.48,59.48,59.48,59.48,155.0
2020-02-25 14:12:00,59.4,59.4,59.4,59.4,10.0
2020-02-25 14:13:00,59.42,59.42,59.42,59.42,255.0
2020-02-25 14:15:00,59.44,59.46,59.44,59.46,1059.0
2020-02-25 14:16:00,59.46,59.46,59.46,59.46,370.0
2020-02-25 14:17:00,59.48,59.5,59.46,59.5,509.0
2020-02-25 14:18:00,59.48,59.48,59.48,59.48,774.0
2020-02-25 14:19:00,59.48,59.54,59.48,59.54,1082.0
2020-02-25 14:22:00,59.52,59.56,59.52,59.56,756.0
2020-02-25 14:23:00,59.6,59.62,59.6,59.6,751.0
2020-02-25 14:24:00,59.58,59.58,59.58,59.58,14.0
2020-02-25 14:26:00,59.56,59.58,59.56,59.56,737.0
2020-02-25 14:27:00,59.5,59.5,59.46,59.46,164.0
2020-02-25 14:28:00,59.42,59.44,59.38,59.4,1583.0
2020-02-25 14:30:00,59.4,59.4,59.4,59.4,205.0
2020-02-25 14:31:00,59.48,59.48,59.48,59.48,397.0
2020-02-25 14:32:00,59.48,59.48,59.38,59.46,2303.0
2020-02-25 14:33:00,59.36,59.36,59.28,59.32,757.0
2020-02-25 14:34:00,59.34,59.34,59.18,59.22,6436.0
2020-02-25 14:35:00,59.22,59.3,59.22,59.3,1233.0
2020-02-25 14:36:00,59.32,59.34,59.32,59.34,464.0
2020-02-25 14:37:00,59.3,59.32,59.24,59.24,1770.0
2020-02-25 14:38:00,59.24,59.24,59.24,59.24,68.0
2020-02-25 14:39:00,59.28,59.38,59.28,59.38,530.0
2020-02-25 14:40:00,59.44,59.44,59.38,59.38,274.0
2020-02-25 14:41:00,59.32,59.32,59.24,59.24,631.0
2020-02-25 14:42:00,59.24,59.24,59.18,59.18,947.0
2020-02-25 14:43:00,59.26,59.38,59.26,59.32,390.0
2020-02-25 14:44:00,59.32,59.32,59.3,59.3,467.0
2020-02-25 14:45:00,59.3,59.3,59.3,59.3,263.0
2020-02-25 14:46:00,59.26,59.26,59.08,59.18,2762.0
2020-02-25 14:47:00,59.16,59.2,59.16,59.18,765.0
2020-02-25 14:48:00,59.18,59.24,59.14,59.24,281.0
2020-02-25 14:49:00,59.18,59.18,59.14,59.16,1224.0
2020-02-25 14:50:00,59.24,59.24,59.24,59.24,291.0
2020-02-25 14:51:00,59.22,59.26,59.22,59.24,711.0
2020-02-25 14:52:00,59.14,59.14,59.12,59.12,1517.0
2020-02-25 14:53:00,59.16,59.16,59.14,59.14,518.0
2020-02-25 14:54:00,59.16,59.18,59.16,59.18,783.0
2020-02-25 14:55:00,59.24,59.24,59.24,59.24,166.0
2020-02-25 14:56:00,59.14,59.16,59.14,59.16,1163.0
2020-02-25 14:57:00,59.14,59.2,59.14,59.2,117.0
2020-02-25 14:58:00,59.26,59.28,59.26,59.28,437.0
2020-02-25 14:59:00,59.26,59.3,59.26,59.3,1183.0
2020-02-25 15:00:00,59.34,59.4,59.3,59.3,1321.0
2020-02-25 15:01:00,59.28,59.3,59.26,59.3,1044.0
2020-02-25 15:02:00,59.32,59.32,59.2,59.22,780.0
2020-02-25 15:03:00,59.24,59.34,59.24,59.3,1903.0
2020-02-25 15:04:00,59.24,59.38,59.22,59.24,3767.0
2020-02-25 15:05:00,59.26,59.26,59.26,59.26,451.0
2020-02-25 15:06:00,59.2,59.24,59.2,59.24,754.0
2020-02-25 15:07:00,59.26,59.26,59.26,59.26,4.0
2020-02-25 15:08:00,59.28,59.3,59.28,59.3,463.0
2020-02-25 15:09:00,59.26,59.26,59.26,59.26,98.0
2020-02-25 15:10:00,59.24,59.24,59.22,59.24,574.0
2020-02-25 15:11:00,59.2,59.2,59.2,59.2,56.0
2020-02-25 15:12:00,59.2,59.24,59.2,59.24,765.0
2020-02-25 15:13:00,59.2,59.24,59.2,59.2,1009.0
2020-02-25 15:14:00,59.24,59.24,59.18,59.22,1091.0
2020-02-25 15:15:00,59.22,59.24,59.22,59.24,510.0
2020-02-25 15:16:00,59.26,59.26,59.22,59.22,756.0
2020-02-25 15:17:00,59.2,59.2,59.18,59.2,565.0
2020-02-25 15:18:00,59.16,59.18,59.12,59.16,405.0
2020-02-25 15:19:00,59.12,59.12,59.12,59.12,116.0
2020-02-25 15:20:00,59.18,59.26,59.18,59.26,1123.0
2020-02-25 15:21:00,59.24,59.26,59.24,59.24,662.0
2020-02-25 15:22:00,59.26,59.26,59.18,59.18,557.0
2020-02-25 15:23:00,59.14,59.2,59.12,59.12,1013.0
2020-02-25 15:24:00,59.1,59.12,59.08,59.08,406.0
2020-02-25 15:25:00,59.08,59.12,59.08,59.12,1511.0
2020-02-25 15:26:00,59.08,59.08,58.88,58.96,3880.0
2020-02-25 15:27:00,58.92,58.98,58.92,58.94,679.0
2020-02-25 15:28:00,58.94,58.94,58.9,58.9,344.0
2020-02-25 15:29:00,58.9,58.98,58.88,58.98,972.0
2020-02-25 15:30:00,59.0,59.04,59.0,59.02,846.0
2020-02-25 15:31:00,59.04,59.06,58.98,59.04,970.0
2020-02-25 15:32:00,59.0,59.02,59.0,59.02,225.0
2020-02-25 15:33:00,58.98,58.98,58.92,58.92,535.0
2020-02-25 15:34:00,58.9,58.92,58.84,58.92,1190.0
2020-02-25 15:35:00,58.94,58.96,58.92,58.96,987.0
2020-02-25 15:36:00,58.96,58.96,58.88,58.96,1302.0
2020-02-25 15:37:00,58.98,59.02,58.98,58.98,1932.0
2020-02-25 15:38:00,59.0,59.02,59.0,59.02,482.0
2020-02-25 15:39:00,59.04,59.04,59.04,59.04,142.0
2020-02-25 15:40:00,59.04,59.06,59.04,59.04,458.0
2020-02-25 15:41:00,59.02,59.02,59.0,59.0,792.0
2020-02-25 15:42:00,58.96,59.04,58.92,59.04,1428.0
2020-02-25 15:43:00,59.02,59.02,58.96,59.0,295.0
2020-02-25 15:44:00,59.04,59.04,59.04,59.04,41.0
2020-02-25 15:45:00,59.04,59.08,59.04,59.08,347.0
2020-02-25 15:46:00,59.08,59.08,59.08,59.08,451.0
2020-02-25 15:47:00,59.08,59.08,59.06,59.08,286.0
2020-02-25 15:48:00,59.06,59.06,59.04,59.04,513.0
2020-02-25 15:49:00,59.04,59.04,59.0,59.0,444.0
2020-02-25 15:50:00,58.96,59.02,58.96,59.02,673.0
2020-02-25 15:51:00,58.96,58.98,58.92,58.92,958.0
2020-02-25 15:52:00,58.88,58.92,58.76,58.92,2638.0
2020-02-25 15:53:00,58.92,58.92,58.76,58.76,1246.0
2020-02-25 15:54:00,58.82,58.82,58.82,58.82,271.0
2020-02-25 15:55:00,58.84,58.86,58.8,58.86,886.0
2020-02-25 15:56:00,58.84,58.84,58.8,58.8,436.0
2020-02-25 15:57:00,58.74,58.82,58.74,58.76,4159.0
2020-02-25 15:58:00,58.78,58.8,58.76,58.76,2078.0
2020-02-25 15:59:00,58.74,58.76,58.74,58.74,977.0
2020-02-25 16:00:00,58.76,58.82,58.76,58.82,548.0
2020-02-25 16:01:00,58.8,58.8,58.76,58.8,1953.0
2020-02-25 16:02:00,58.78,58.78,58.66,58.72,12054.0
2020-02-25 16:03:00,58.68,58.72,58.66,58.7,2110.0
2020-02-25 16:04:00,58.7,58.72,58.64,58.64,1583.0
2020-02-25 16:05:00,58.7,58.7,58.68,58.7,487.0
2020-02-25 16:06:00,58.72,58.78,58.72,58.76,1852.0
2020-02-25 16:07:00,58.72,58.72,58.72,58.72,298.0
2020-02-25 16:08:00,58.68,58.74,58.68,58.72,551.0
