Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 08:11:00,49.53,49.57,49.52,49.52,356.0
2020-07-31 08:12:00,49.53,49.55,49.53,49.55,115.0
2020-07-31 08:13:00,49.57,49.67,49.54,49.54,2353.0
2020-07-31 08:14:00,49.59,49.59,49.52,49.52,277.0
2020-07-31 08:15:00,49.51,49.55,49.51,49.54,265.0
2020-07-31 08:17:00,49.56,49.6,49.55,49.55,1869.0
2020-07-31 08:18:00,49.56,49.62,49.55,49.58,953.0
2020-07-31 08:19:00,49.59,49.62,49.59,49.6,492.0
2020-07-31 08:20:00,49.64,49.67,49.62,49.67,271.0
2020-07-31 08:21:00,49.67,49.69,49.67,49.69,400.0
2020-07-31 08:22:00,49.65,49.65,49.65,49.65,154.0
2020-07-31 08:23:00,49.67,49.67,49.65,49.65,668.0
2020-07-31 08:24:00,49.64,49.67,49.62,49.63,1926.0
2020-07-31 08:25:00,49.66,49.68,49.66,49.68,361.0
2020-07-31 08:26:00,49.68,49.69,49.68,49.69,262.0
2020-07-31 08:27:00,49.7,49.7,49.69,49.69,436.0
2020-07-31 08:28:00,49.68,49.72,49.68,49.72,1280.0
2020-07-31 08:29:00,49.7,49.74,49.69,49.69,2458.0
2020-07-31 08:30:00,49.68,49.68,49.66,49.66,379.0
2020-07-31 08:31:00,49.63,49.63,49.63,49.63,78.0
2020-07-31 08:32:00,49.59,49.59,49.54,49.54,680.0
2020-07-31 08:33:00,49.58,49.62,49.58,49.59,301.0
2020-07-31 08:34:00,49.6,49.63,49.6,49.62,519.0
2020-07-31 08:35:00,49.62,49.62,49.62,49.62,22.0
2020-07-31 08:36:00,49.6,49.63,49.59,49.63,202.0
2020-07-31 08:37:00,49.64,49.67,49.64,49.67,69.0
2020-07-31 08:38:00,49.67,49.79,49.67,49.79,202.0
2020-07-31 08:39:00,49.9,49.91,49.87,49.91,841.0
2020-07-31 08:40:00,49.9,49.9,49.9,49.9,413.0
2020-07-31 08:41:00,49.91,49.93,49.89,49.93,1598.0
2020-07-31 08:42:00,49.92,49.99,49.92,49.99,679.0
2020-07-31 08:43:00,49.95,49.95,49.9,49.9,281.0
2020-07-31 08:44:00,49.92,49.94,49.9,49.9,1194.0
2020-07-31 08:45:00,49.89,49.9,49.89,49.9,270.0
2020-07-31 08:46:00,49.91,49.92,49.82,49.83,554.0
2020-07-31 08:47:00,49.83,49.83,49.83,49.83,123.0
2020-07-31 08:50:00,49.83,49.83,49.76,49.77,1008.0
2020-07-31 08:51:00,49.72,49.72,49.72,49.72,65.0
2020-07-31 08:52:00,49.71,49.71,49.71,49.71,28.0
2020-07-31 08:53:00,49.68,49.68,49.68,49.68,71.0
2020-07-31 08:54:00,49.63,49.63,49.63,49.63,44.0
2020-07-31 08:55:00,49.64,49.65,49.64,49.65,445.0
2020-07-31 08:56:00,49.55,49.56,49.55,49.56,41.0
2020-07-31 08:57:00,49.59,49.59,49.57,49.57,464.0
2020-07-31 08:58:00,49.53,49.55,49.51,49.54,294.0
2020-07-31 08:59:00,49.51,49.51,49.43,49.43,1166.0
2020-07-31 09:00:00,49.4,49.45,49.4,49.44,473.0
2020-07-31 09:01:00,49.47,49.48,49.39,49.41,1039.0
2020-07-31 09:02:00,49.39,49.41,49.39,49.41,189.0
2020-07-31 09:03:00,49.4,49.4,49.36,49.39,394.0
2020-07-31 09:05:00,49.36,49.36,49.33,49.33,72.0
2020-07-31 09:06:00,49.34,49.36,49.34,49.35,217.0
2020-07-31 09:07:00,49.4,49.43,49.38,49.38,271.0
2020-07-31 09:08:00,49.39,49.4,49.39,49.4,160.0
2020-07-31 09:09:00,49.43,49.43,49.38,49.38,726.0
2020-07-31 09:10:00,49.39,49.42,49.39,49.41,475.0
2020-07-31 09:11:00,49.38,49.4,49.33,49.35,951.0
2020-07-31 09:12:00,49.36,49.36,49.32,49.34,1183.0
2020-07-31 09:13:00,49.37,49.38,49.37,49.38,257.0
2020-07-31 09:14:00,49.39,49.42,49.39,49.4,210.0
2020-07-31 09:15:00,49.41,49.43,49.39,49.43,495.0
2020-07-31 09:16:00,49.42,49.45,49.42,49.45,362.0
2020-07-31 09:17:00,49.45,49.48,49.43,49.48,569.0
2020-07-31 09:18:00,49.46,49.47,49.45,49.47,600.0
2020-07-31 09:19:00,49.42,49.44,49.41,49.41,504.0
2020-07-31 09:21:00,49.37,49.4,49.37,49.4,867.0
2020-07-31 09:23:00,49.37,49.37,49.37,49.37,7.0
2020-07-31 09:24:00,49.37,49.38,49.37,49.38,131.0
2020-07-31 09:25:00,49.37,49.37,49.37,49.37,66.0
2020-07-31 09:26:00,49.38,49.39,49.38,49.39,262.0
2020-07-31 09:27:00,49.4,49.4,49.4,49.4,50.0
2020-07-31 09:28:00,49.41,49.41,49.37,49.4,185.0
2020-07-31 09:29:00,49.37,49.37,49.35,49.35,1122.0
2020-07-31 09:30:00,49.4,49.43,49.4,49.43,649.0
2020-07-31 09:31:00,49.39,49.4,49.34,49.34,680.0
2020-07-31 09:32:00,49.35,49.37,49.35,49.37,268.0
2020-07-31 09:33:00,49.37,49.37,49.32,49.32,568.0
2020-07-31 09:34:00,49.37,49.37,49.3,49.3,264.0
2020-07-31 09:35:00,49.34,49.34,49.34,49.34,41.0
2020-07-31 09:36:00,49.29,49.3,49.29,49.29,1136.0
2020-07-31 09:37:00,49.29,49.29,49.21,49.21,1004.0
2020-07-31 09:38:00,49.24,49.25,49.2,49.2,384.0
2020-07-31 09:39:00,49.22,49.23,49.21,49.21,886.0
2020-07-31 09:40:00,49.23,49.24,49.23,49.24,610.0
2020-07-31 09:41:00,49.22,49.23,49.2,49.23,360.0
2020-07-31 09:42:00,49.22,49.23,49.22,49.23,149.0
2020-07-31 09:43:00,49.21,49.21,49.21,49.21,136.0
2020-07-31 09:44:00,49.21,49.21,49.2,49.2,339.0
2020-07-31 09:45:00,49.22,49.22,49.18,49.18,367.0
2020-07-31 09:46:00,49.2,49.2,49.2,49.2,173.0
2020-07-31 09:47:00,49.16,49.16,49.16,49.16,625.0
2020-07-31 09:48:00,49.14,49.16,49.14,49.15,910.0
2020-07-31 09:49:00,49.14,49.15,49.14,49.14,325.0
2020-07-31 09:50:00,49.15,49.18,49.15,49.18,332.0
2020-07-31 09:51:00,49.16,49.17,49.16,49.17,149.0
2020-07-31 09:52:00,49.14,49.14,49.13,49.13,205.0
2020-07-31 09:53:00,49.11,49.11,49.08,49.08,880.0
2020-07-31 09:54:00,49.06,49.06,49.06,49.06,111.0
2020-07-31 09:55:00,49.03,49.06,49.03,49.04,702.0
2020-07-31 09:57:00,49.08,49.09,49.07,49.07,99.0
2020-07-31 09:58:00,49.04,49.07,49.02,49.02,827.0
2020-07-31 09:59:00,49.01,49.01,48.95,48.95,2679.0
2020-07-31 10:00:00,48.94,48.94,48.89,48.9,1983.0
2020-07-31 10:01:00,48.92,48.96,48.87,48.88,3081.0
2020-07-31 10:02:00,48.88,48.88,48.84,48.84,464.0
2020-07-31 10:03:00,48.86,48.87,48.81,48.85,1885.0
2020-07-31 10:04:00,48.8,48.8,48.77,48.77,1099.0
2020-07-31 10:06:00,48.74,48.75,48.74,48.75,2332.0
2020-07-31 10:07:00,48.76,48.77,48.76,48.77,581.0
2020-07-31 10:08:00,48.71,48.72,48.7,48.72,1729.0
2020-07-31 10:09:00,48.7,48.78,48.7,48.78,871.0
2020-07-31 10:10:00,48.87,48.88,48.83,48.83,2683.0
2020-07-31 10:11:00,48.83,48.85,48.79,48.85,1465.0
2020-07-31 10:12:00,48.88,48.88,48.87,48.87,628.0
2020-07-31 10:13:00,48.84,48.84,48.83,48.83,287.0
2020-07-31 10:14:00,48.8,48.8,48.79,48.8,285.0
2020-07-31 10:15:00,48.81,48.81,48.81,48.81,1.0
2020-07-31 10:16:00,48.79,48.79,48.79,48.79,126.0
2020-07-31 10:17:00,48.8,48.84,48.77,48.78,1097.0
2020-07-31 10:19:00,48.74,48.74,48.74,48.74,100.0
2020-07-31 10:20:00,48.72,48.72,48.71,48.72,931.0
2020-07-31 10:21:00,48.74,48.75,48.73,48.73,495.0
2020-07-31 10:22:00,48.74,48.74,48.69,48.69,184.0
2020-07-31 10:23:00,48.68,48.74,48.68,48.7,1576.0
2020-07-31 10:24:00,48.72,48.73,48.72,48.73,425.0
2020-07-31 10:25:00,48.74,48.78,48.74,48.78,603.0
2020-07-31 10:27:00,48.77,48.8,48.77,48.8,726.0
2020-07-31 10:28:00,48.82,48.87,48.82,48.87,655.0
2020-07-31 10:29:00,48.89,48.9,48.87,48.9,1335.0
2020-07-31 10:30:00,48.88,48.89,48.85,48.89,1699.0
2020-07-31 10:31:00,48.94,48.98,48.94,48.98,64.0
2020-07-31 10:32:00,48.93,48.93,48.91,48.92,342.0
2020-07-31 10:34:00,48.91,48.92,48.91,48.92,671.0
2020-07-31 10:35:00,48.94,48.98,48.94,48.98,543.0
2020-07-31 10:36:00,48.98,48.99,48.94,48.98,1371.0
2020-07-31 10:37:00,48.96,48.96,48.94,48.94,1051.0
2020-07-31 10:38:00,48.94,48.94,48.92,48.94,707.0
2020-07-31 10:40:00,48.92,48.92,48.92,48.92,1055.0
2020-07-31 10:41:00,48.89,48.9,48.88,48.88,444.0
2020-07-31 10:43:00,48.88,48.9,48.88,48.9,303.0
2020-07-31 10:45:00,48.86,48.88,48.86,48.88,482.0
2020-07-31 10:47:00,48.9,48.9,48.9,48.9,30.0
2020-07-31 10:48:00,48.86,48.86,48.79,48.79,962.0
2020-07-31 10:49:00,48.79,48.81,48.79,48.81,437.0
2020-07-31 10:50:00,48.78,48.79,48.77,48.77,1095.0
2020-07-31 10:51:00,48.71,48.77,48.71,48.73,1545.0
2020-07-31 10:52:00,48.7,48.7,48.67,48.67,606.0
2020-07-31 10:53:00,48.7,48.7,48.66,48.66,533.0
2020-07-31 10:54:00,48.7,48.7,48.68,48.68,300.0
2020-07-31 10:55:00,48.7,48.7,48.7,48.7,42.0
2020-07-31 10:56:00,48.71,48.74,48.69,48.73,941.0
2020-07-31 10:57:00,48.76,48.76,48.76,48.76,20.0
2020-07-31 10:58:00,48.78,48.85,48.77,48.85,422.0
2020-07-31 10:59:00,48.92,48.92,48.92,48.92,292.0
2020-07-31 11:00:00,48.9,48.99,48.9,48.96,1448.0
2020-07-31 11:01:00,49.03,49.08,49.03,49.07,1646.0
2020-07-31 11:02:00,49.11,49.11,49.11,49.11,19.0
2020-07-31 11:03:00,49.1,49.23,49.1,49.23,1280.0
2020-07-31 11:04:00,49.22,49.25,49.2,49.25,418.0
2020-07-31 11:05:00,49.22,49.25,49.22,49.25,744.0
2020-07-31 11:06:00,49.29,49.31,49.26,49.26,592.0
2020-07-31 11:07:00,49.25,49.29,49.24,49.29,650.0
2020-07-31 11:08:00,49.29,49.3,49.29,49.3,379.0
2020-07-31 11:11:00,49.31,49.31,49.31,49.31,55.0
2020-07-31 11:12:00,49.26,49.26,49.26,49.26,310.0
2020-07-31 11:13:00,49.3,49.31,49.28,49.28,492.0
2020-07-31 11:14:00,49.25,49.27,49.24,49.25,498.0
2020-07-31 11:15:00,49.25,49.26,49.25,49.26,311.0
2020-07-31 11:18:00,49.32,49.32,49.23,49.3,771.0
2020-07-31 11:19:00,49.29,49.3,49.29,49.3,152.0
2020-07-31 11:20:00,49.36,49.39,49.36,49.39,279.0
2020-07-31 11:21:00,49.42,49.53,49.41,49.44,7137.0
2020-07-31 11:22:00,49.42,49.43,49.4,49.42,1181.0
2020-07-31 11:23:00,49.49,49.61,49.49,49.61,672.0
2020-07-31 11:24:00,49.55,49.55,49.53,49.53,538.0
2020-07-31 11:25:00,49.57,49.57,49.57,49.57,41.0
2020-07-31 11:26:00,49.58,49.58,49.56,49.56,712.0
2020-07-31 11:27:00,49.54,49.56,49.52,49.54,672.0
2020-07-31 11:28:00,49.51,49.51,49.5,49.5,95.0
2020-07-31 11:29:00,49.49,49.52,49.47,49.47,400.0
2020-07-31 11:30:00,49.43,49.43,49.4,49.41,1633.0
2020-07-31 11:31:00,49.4,49.41,49.39,49.4,369.0
2020-07-31 11:32:00,49.43,49.44,49.37,49.37,675.0
2020-07-31 11:34:00,49.39,49.4,49.38,49.38,335.0
2020-07-31 11:36:00,49.36,49.36,49.36,49.36,104.0
2020-07-31 11:37:00,49.37,49.37,49.37,49.37,267.0
2020-07-31 11:38:00,49.4,49.42,49.4,49.42,300.0
2020-07-31 11:40:00,49.35,49.35,49.32,49.32,128.0
2020-07-31 11:41:00,49.33,49.33,49.33,49.33,32.0
2020-07-31 11:42:00,49.36,49.36,49.36,49.36,23.0
2020-07-31 11:44:00,49.3,49.31,49.28,49.31,317.0
2020-07-31 11:46:00,49.27,49.27,49.27,49.27,90.0
2020-07-31 11:47:00,49.28,49.28,49.23,49.23,272.0
2020-07-31 11:49:00,49.23,49.23,49.23,49.23,207.0
2020-07-31 11:50:00,49.25,49.25,49.21,49.21,135.0
2020-07-31 11:53:00,49.2,49.2,49.2,49.2,16.0
2020-07-31 11:54:00,49.18,49.18,49.15,49.15,362.0
2020-07-31 11:55:00,49.2,49.22,49.2,49.22,570.0
2020-07-31 11:56:00,49.22,49.22,49.22,49.22,148.0
2020-07-31 11:58:00,49.24,49.24,49.24,49.24,40.0
2020-07-31 12:00:00,49.24,49.27,49.24,49.25,5855.0
2020-07-31 12:01:00,49.23,49.23,49.21,49.21,481.0
2020-07-31 12:02:00,49.16,49.16,49.16,49.16,40.0
2020-07-31 12:03:00,49.19,49.2,49.18,49.18,230.0
2020-07-31 12:05:00,49.22,49.22,49.22,49.22,111.0
2020-07-31 12:06:00,49.21,49.21,49.21,49.21,5.0
2020-07-31 12:07:00,49.19,49.19,49.17,49.17,268.0
2020-07-31 12:08:00,49.11,49.11,49.1,49.1,859.0
2020-07-31 12:09:00,49.06,49.08,49.05,49.08,346.0
2020-07-31 12:11:00,49.09,49.09,49.07,49.08,379.0
2020-07-31 12:15:00,49.05,49.07,49.03,49.07,575.0
2020-07-31 12:16:00,49.08,49.09,49.08,49.09,256.0
2020-07-31 12:17:00,49.07,49.12,49.06,49.12,823.0
2020-07-31 12:18:00,49.05,49.05,49.05,49.05,162.0
2020-07-31 12:19:00,49.05,49.08,49.05,49.08,286.0
2020-07-31 12:21:00,49.08,49.08,49.05,49.05,276.0
2020-07-31 12:22:00,49.07,49.07,49.07,49.07,10.0
2020-07-31 12:23:00,49.06,49.08,49.06,49.08,102.0
2020-07-31 12:24:00,49.09,49.12,49.09,49.12,600.0
2020-07-31 12:26:00,49.06,49.06,49.05,49.05,213.0
2020-07-31 12:27:00,49.06,49.06,49.06,49.06,32.0
2020-07-31 12:28:00,49.07,49.1,49.07,49.1,539.0
2020-07-31 12:29:00,49.1,49.1,49.09,49.1,188.0
2020-07-31 12:30:00,49.1,49.1,49.1,49.1,20.0
2020-07-31 12:31:00,49.1,49.1,49.08,49.09,543.0
2020-07-31 12:32:00,49.11,49.12,49.09,49.09,1468.0
2020-07-31 12:33:00,49.08,49.08,49.08,49.08,217.0
2020-07-31 12:34:00,49.09,49.1,49.09,49.1,300.0
2020-07-31 12:35:00,49.09,49.1,49.09,49.1,239.0
2020-07-31 12:36:00,49.05,49.05,49.05,49.05,310.0
2020-07-31 12:38:00,49.03,49.03,49.03,49.03,340.0
2020-07-31 12:40:00,49.0,49.01,49.0,49.01,1776.0
2020-07-31 12:41:00,48.99,49.02,48.98,49.02,780.0
2020-07-31 12:42:00,49.01,49.04,49.01,49.04,469.0
2020-07-31 12:43:00,49.06,49.08,49.06,49.08,298.0
2020-07-31 12:45:00,49.08,49.08,49.07,49.07,555.0
2020-07-31 12:46:00,49.07,49.08,49.07,49.08,566.0
2020-07-31 12:47:00,49.09,49.09,49.09,49.09,268.0
2020-07-31 12:48:00,49.09,49.13,49.05,49.05,4542.0
2020-07-31 12:49:00,49.05,49.05,49.01,49.04,1694.0
2020-07-31 12:50:00,49.04,49.04,49.04,49.04,47.0
2020-07-31 12:51:00,49.04,49.04,49.04,49.04,183.0
2020-07-31 12:52:00,49.05,49.05,49.05,49.05,121.0
2020-07-31 12:54:00,49.02,49.02,49.02,49.02,7.0
2020-07-31 12:55:00,49.03,49.05,49.03,49.05,1036.0
2020-07-31 12:56:00,49.04,49.05,49.04,49.04,743.0
2020-07-31 12:57:00,49.02,49.08,49.02,49.08,1866.0
2020-07-31 12:58:00,49.04,49.04,49.04,49.04,15.0
2020-07-31 12:59:00,49.01,49.01,49.01,49.01,62.0
2020-07-31 13:00:00,49.03,49.03,49.03,49.03,216.0
2020-07-31 13:01:00,49.03,49.04,49.02,49.04,463.0
2020-07-31 13:03:00,49.04,49.04,49.04,49.04,237.0
2020-07-31 13:04:00,49.01,49.03,49.0,49.02,984.0
2020-07-31 13:05:00,49.03,49.04,49.03,49.04,200.0
2020-07-31 13:06:00,49.05,49.05,49.05,49.05,180.0
2020-07-31 13:07:00,49.07,49.11,49.07,49.11,378.0
2020-07-31 13:08:00,49.15,49.18,49.15,49.18,385.0
2020-07-31 13:10:00,49.21,49.21,49.21,49.21,172.0
2020-07-31 13:11:00,49.24,49.24,49.2,49.24,780.0
2020-07-31 13:12:00,49.26,49.28,49.26,49.28,237.0
2020-07-31 13:13:00,49.31,49.31,49.31,49.31,90.0
2020-07-31 13:14:00,49.3,49.3,49.29,49.29,463.0
2020-07-31 13:15:00,49.28,49.28,49.28,49.28,89.0
2020-07-31 13:16:00,49.25,49.26,49.25,49.26,837.0
2020-07-31 13:18:00,49.27,49.27,49.27,49.27,76.0
2020-07-31 13:20:00,49.23,49.23,49.23,49.23,1.0
2020-07-31 13:21:00,49.24,49.24,49.17,49.2,546.0
2020-07-31 13:22:00,49.18,49.18,49.18,49.18,170.0
2020-07-31 13:23:00,49.19,49.19,49.17,49.17,99.0
2020-07-31 13:24:00,49.23,49.25,49.23,49.25,446.0
2020-07-31 13:26:00,49.3,49.3,49.3,49.3,105.0
2020-07-31 13:27:00,49.26,49.26,49.26,49.26,50.0
2020-07-31 13:29:00,49.28,49.28,49.28,49.28,100.0
2020-07-31 13:30:00,49.25,49.29,49.25,49.27,269.0
2020-07-31 13:31:00,49.26,49.26,49.19,49.25,797.0
2020-07-31 13:32:00,49.2,49.22,49.2,49.22,99.0
2020-07-31 13:33:00,49.2,49.22,49.2,49.22,796.0
2020-07-31 13:34:00,49.23,49.25,49.2,49.2,849.0
2020-07-31 13:35:00,49.2,49.21,49.17,49.17,518.0
2020-07-31 13:36:00,49.12,49.12,49.09,49.09,212.0
2020-07-31 13:37:00,49.03,49.04,49.0,49.0,675.0
2020-07-31 13:38:00,48.94,48.98,48.94,48.98,570.0
2020-07-31 13:40:00,48.96,48.96,48.92,48.92,247.0
2020-07-31 13:41:00,48.94,48.96,48.94,48.96,198.0
2020-07-31 13:42:00,48.99,49.0,48.99,49.0,318.0
2020-07-31 13:43:00,48.97,48.98,48.93,48.94,850.0
2020-07-31 13:44:00,48.9,48.95,48.9,48.95,430.0
2020-07-31 13:45:00,48.91,48.91,48.84,48.84,689.0
2020-07-31 13:46:00,48.84,48.84,48.8,48.83,429.0
2020-07-31 13:47:00,48.8,48.89,48.8,48.89,2157.0
2020-07-31 13:48:00,48.88,48.88,48.87,48.87,308.0
2020-07-31 13:49:00,48.86,48.9,48.83,48.88,1697.0
2020-07-31 13:50:00,48.82,48.82,48.82,48.82,22.0
2020-07-31 13:51:00,48.8,48.81,48.74,48.74,5074.0
2020-07-31 13:52:00,48.7,48.76,48.68,48.76,2449.0
2020-07-31 13:53:00,48.75,48.79,48.69,48.74,1856.0
2020-07-31 13:54:00,48.77,48.82,48.77,48.82,358.0
2020-07-31 13:55:00,48.82,48.82,48.78,48.78,232.0
2020-07-31 13:56:00,48.76,48.78,48.76,48.77,1317.0
2020-07-31 13:57:00,48.77,48.77,48.77,48.77,96.0
2020-07-31 13:58:00,48.78,48.81,48.74,48.74,352.0
2020-07-31 13:59:00,48.75,48.77,48.73,48.76,1251.0
2020-07-31 14:00:00,48.75,48.75,48.74,48.74,916.0
2020-07-31 14:01:00,48.76,48.76,48.76,48.76,400.0
2020-07-31 14:02:00,48.72,48.76,48.72,48.74,2881.0
2020-07-31 14:03:00,48.74,48.74,48.74,48.74,124.0
2020-07-31 14:04:00,48.72,48.73,48.72,48.73,242.0
2020-07-31 14:05:00,48.69,48.74,48.69,48.74,160.0
2020-07-31 14:06:00,48.78,48.8,48.75,48.75,1348.0
2020-07-31 14:07:00,48.75,48.75,48.75,48.75,23.0
2020-07-31 14:08:00,48.77,48.81,48.77,48.79,385.0
2020-07-31 14:09:00,48.78,48.78,48.73,48.73,1967.0
2020-07-31 14:10:00,48.73,48.75,48.72,48.72,1667.0
2020-07-31 14:11:00,48.72,48.74,48.7,48.7,630.0
2020-07-31 14:12:00,48.7,48.7,48.68,48.69,640.0
2020-07-31 14:13:00,48.65,48.66,48.63,48.66,458.0
2020-07-31 14:14:00,48.66,48.69,48.66,48.69,198.0
2020-07-31 14:15:00,48.68,48.68,48.65,48.65,596.0
2020-07-31 14:16:00,48.66,48.68,48.66,48.67,1047.0
2020-07-31 14:17:00,48.66,48.67,48.63,48.63,739.0
2020-07-31 14:18:00,48.62,48.62,48.6,48.6,178.0
2020-07-31 14:19:00,48.6,48.61,48.59,48.61,1203.0
2020-07-31 14:20:00,48.61,48.61,48.56,48.56,600.0
2020-07-31 14:21:00,48.55,48.55,48.5,48.51,2778.0
2020-07-31 14:22:00,48.5,48.52,48.48,48.48,1876.0
2020-07-31 14:23:00,48.48,48.5,48.47,48.47,646.0
2020-07-31 14:24:00,48.5,48.52,48.5,48.52,1445.0
2020-07-31 14:25:00,48.52,48.53,48.52,48.53,806.0
2020-07-31 14:26:00,48.5,48.51,48.48,48.51,2419.0
2020-07-31 14:28:00,48.48,48.49,48.48,48.49,865.0
2020-07-31 14:29:00,48.46,48.5,48.46,48.5,1252.0
2020-07-31 14:30:00,48.48,48.52,48.48,48.5,1200.0
2020-07-31 14:31:00,48.5,48.52,48.5,48.52,510.0
2020-07-31 14:32:00,48.56,48.57,48.53,48.53,1415.0
2020-07-31 14:33:00,48.55,48.55,48.53,48.53,1065.0
2020-07-31 14:34:00,48.53,48.55,48.5,48.51,1298.0
2020-07-31 14:35:00,48.51,48.52,48.48,48.48,665.0
2020-07-31 14:36:00,48.51,48.51,48.49,48.49,584.0
2020-07-31 14:37:00,48.49,48.51,48.48,48.51,535.0
2020-07-31 14:38:00,48.48,48.53,48.48,48.53,1482.0
2020-07-31 14:39:00,48.53,48.63,48.53,48.62,348.0
2020-07-31 14:40:00,48.6,48.72,48.6,48.68,2121.0
2020-07-31 14:41:00,48.67,48.67,48.65,48.65,736.0
2020-07-31 14:42:00,48.6,48.6,48.58,48.58,152.0
2020-07-31 14:43:00,48.6,48.62,48.55,48.56,1432.0
2020-07-31 14:44:00,48.59,48.59,48.52,48.52,289.0
2020-07-31 14:45:00,48.51,48.52,48.48,48.52,375.0
2020-07-31 14:46:00,48.53,48.53,48.4,48.4,1074.0
2020-07-31 14:47:00,48.4,48.41,48.39,48.41,2023.0
2020-07-31 14:48:00,48.4,48.41,48.37,48.37,1151.0
2020-07-31 14:49:00,48.35,48.4,48.35,48.4,821.0
2020-07-31 14:50:00,48.42,48.46,48.42,48.46,303.0
2020-07-31 14:51:00,48.45,48.45,48.4,48.41,626.0
2020-07-31 14:52:00,48.4,48.44,48.33,48.33,2381.0
2020-07-31 14:53:00,48.3,48.3,48.27,48.3,1154.0
