Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-24 14:39:00,49.56,49.62,49.56,49.58,3222.0
2020-06-24 14:40:00,49.6,49.66,49.57,49.66,1111.0
2020-06-24 14:41:00,49.68,49.68,49.55,49.55,1059.0
2020-06-24 14:42:00,49.59,49.66,49.58,49.61,2312.0
2020-06-24 14:43:00,49.63,49.68,49.61,49.64,971.0
2020-06-24 14:44:00,49.64,49.78,49.64,49.78,726.0
2020-06-24 14:45:00,49.74,49.78,49.72,49.77,1505.0
2020-06-24 14:46:00,49.74,49.8,49.73,49.76,1395.0
2020-06-24 14:47:00,49.73,49.79,49.73,49.79,631.0
2020-06-24 14:49:00,49.78,49.78,49.68,49.68,2627.0
2020-06-24 14:50:00,49.67,49.67,49.59,49.63,1563.0
2020-06-24 14:51:00,49.64,49.7,49.64,49.68,1038.0
2020-06-24 14:52:00,49.67,49.71,49.64,49.71,2536.0
2020-06-24 14:53:00,49.75,49.8,49.68,49.68,1860.0
2020-06-24 14:54:00,49.7,49.75,49.66,49.72,1391.0
2020-06-24 14:55:00,49.74,49.83,49.68,49.68,2071.0
2020-06-24 14:56:00,49.68,49.7,49.68,49.69,342.0
2020-06-24 14:57:00,49.7,49.7,49.66,49.67,703.0
2020-06-24 14:58:00,49.67,49.7,49.62,49.62,3896.0
2020-06-24 14:59:00,49.6,49.61,49.54,49.6,2497.0
2020-06-24 15:00:00,49.6,49.72,49.6,49.72,1856.0
2020-06-24 15:01:00,49.67,49.67,49.61,49.63,2222.0
2020-06-24 15:02:00,49.65,49.71,49.65,49.68,1659.0
2020-06-24 15:03:00,49.66,49.67,49.55,49.57,1658.0
2020-06-24 15:04:00,49.58,49.59,49.55,49.59,2031.0
2020-06-24 15:05:00,49.6,49.61,49.55,49.56,1343.0
2020-06-24 15:06:00,49.54,49.54,49.52,49.53,763.0
2020-06-24 15:07:00,49.51,49.6,49.5,49.6,3629.0
2020-06-24 15:08:00,49.6,49.65,49.6,49.65,1830.0
2020-06-24 15:09:00,49.64,49.64,49.53,49.56,1109.0
2020-06-24 15:10:00,49.56,49.59,49.55,49.57,1864.0
2020-06-24 15:11:00,49.59,49.62,49.55,49.59,4615.0
2020-06-24 15:12:00,49.63,49.63,49.58,49.6,1878.0
2020-06-24 15:13:00,49.61,49.64,49.6,49.61,1232.0
2020-06-24 15:14:00,49.59,49.61,49.59,49.6,1240.0
2020-06-24 15:15:00,49.6,49.61,49.57,49.58,3120.0
2020-06-24 15:16:00,49.59,49.6,49.56,49.59,4122.0
2020-06-24 15:17:00,49.57,49.57,49.49,49.53,24590.0
2020-06-24 15:18:00,49.51,49.51,49.48,49.5,2058.0
2020-06-24 15:19:00,49.51,49.55,49.49,49.49,3927.0
2020-06-24 15:20:00,49.51,49.51,49.48,49.49,1257.0
2020-06-24 15:21:00,49.47,49.5,49.46,49.5,2973.0
2020-06-24 15:22:00,49.51,49.51,49.46,49.46,2343.0
2020-06-24 15:23:00,49.45,49.45,49.4,49.43,6671.0
2020-06-24 15:24:00,49.42,49.42,49.37,49.37,2612.0
2020-06-24 15:25:00,49.39,49.48,49.34,49.48,11954.0
2020-06-24 15:26:00,49.48,49.5,49.48,49.5,2728.0
2020-06-24 15:27:00,49.48,49.49,49.47,49.47,1889.0
2020-06-24 15:28:00,49.45,49.45,49.39,49.4,4497.0
2020-06-24 15:29:00,49.4,49.43,49.39,49.41,8886.0
2020-06-24 15:30:00,49.4,49.43,49.39,49.43,6469.0
2020-06-24 15:31:00,49.43,49.43,49.41,49.41,114.0
2020-06-24 15:37:00,49.18,49.18,49.18,49.18,232791.0
