Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-15 07:42:00,42.95,42.97,42.92,42.95,2117.0
2020-04-15 07:43:00,42.98,43.07,42.98,43.07,3003.0
2020-04-15 07:44:00,43.0,43.06,42.93,43.01,1197.0
2020-04-15 07:45:00,43.04,43.04,42.95,42.95,45.0
2020-04-15 07:46:00,43.04,43.04,42.92,42.92,206.0
2020-04-15 07:47:00,43.06,43.1,43.03,43.03,863.0
2020-04-15 07:48:00,43.04,43.22,43.04,43.22,4166.0
2020-04-15 07:49:00,43.25,43.34,43.22,43.22,2849.0
2020-04-15 07:50:00,43.2,43.21,42.95,42.99,4073.0
2020-04-15 07:51:00,43.0,43.06,42.99,43.06,1740.0
2020-04-15 07:52:00,42.99,43.06,42.99,43.06,3418.0
2020-04-15 07:53:00,43.03,43.08,43.03,43.07,1456.0
2020-04-15 07:54:00,43.04,43.08,42.97,43.08,8209.0
2020-04-15 07:55:00,43.03,43.03,43.03,43.03,12.0
2020-04-15 07:56:00,42.99,42.99,42.9,42.9,325.0
2020-04-15 07:57:00,42.81,42.84,42.79,42.8,1004.0
2020-04-15 07:58:00,42.75,42.75,42.75,42.75,204.0
2020-04-15 07:59:00,42.79,42.81,42.79,42.81,977.0
2020-04-15 08:00:00,42.77,42.79,42.77,42.77,278.0
2020-04-15 08:01:00,42.75,42.82,42.75,42.81,1511.0
2020-04-15 08:02:00,42.86,42.87,42.83,42.83,196.0
2020-04-15 08:03:00,42.86,42.87,42.85,42.85,388.0
2020-04-15 08:04:00,42.8,42.86,42.79,42.86,237.0
2020-04-15 08:05:00,42.87,42.96,42.87,42.96,1477.0
2020-04-15 08:06:00,42.94,42.98,42.94,42.98,392.0
2020-04-15 08:07:00,42.96,42.96,42.89,42.94,1271.0
2020-04-15 08:08:00,42.9,42.96,42.88,42.89,822.0
2020-04-15 08:09:00,42.83,42.88,42.82,42.88,580.0
2020-04-15 08:10:00,42.91,42.93,42.91,42.93,844.0
2020-04-15 08:11:00,42.93,43.06,42.93,43.06,1027.0
2020-04-15 08:12:00,43.07,43.08,43.07,43.08,84.0
2020-04-15 08:13:00,43.08,43.18,43.07,43.18,698.0
2020-04-15 08:14:00,43.13,43.23,43.11,43.23,2331.0
2020-04-15 08:15:00,43.19,43.23,43.19,43.22,1420.0
2020-04-15 08:16:00,43.23,43.25,42.97,42.97,3808.0
2020-04-15 08:17:00,43.03,43.1,43.03,43.1,837.0
2020-04-15 08:18:00,43.04,43.04,42.98,42.98,758.0
2020-04-15 08:19:00,43.05,43.06,43.05,43.05,175.0
2020-04-15 08:20:00,43.0,43.0,42.94,42.94,1332.0
2020-04-15 08:21:00,43.04,43.09,43.04,43.09,707.0
2020-04-15 08:22:00,43.12,43.15,43.07,43.13,1710.0
2020-04-15 08:23:00,43.2,43.22,43.2,43.22,149.0
2020-04-15 08:24:00,43.26,43.26,43.17,43.19,454.0
2020-04-15 08:25:00,43.12,43.15,43.1,43.15,858.0
2020-04-15 08:26:00,43.11,43.24,43.11,43.24,210.0
2020-04-15 08:27:00,43.23,43.23,43.23,43.23,182.0
2020-04-15 08:28:00,43.24,43.26,43.22,43.22,248.0
2020-04-15 08:29:00,43.22,43.23,43.12,43.2,2289.0
2020-04-15 08:30:00,43.19,43.26,43.19,43.26,348.0
2020-04-15 08:32:00,43.27,43.31,43.27,43.31,572.0
2020-04-15 08:33:00,43.24,43.24,43.24,43.24,126.0
2020-04-15 08:35:00,43.14,43.2,43.14,43.2,454.0
2020-04-15 08:36:00,43.21,43.24,43.19,43.23,1079.0
2020-04-15 08:37:00,43.18,43.22,43.12,43.22,1362.0
2020-04-15 08:38:00,43.24,43.31,43.21,43.31,566.0
2020-04-15 08:39:00,43.24,43.29,43.18,43.22,981.0
2020-04-15 08:40:00,43.23,43.28,43.23,43.27,1251.0
2020-04-15 08:41:00,43.28,43.31,43.28,43.31,178.0
2020-04-15 08:43:00,43.32,43.4,43.32,43.4,1527.0
2020-04-15 08:44:00,43.34,43.34,43.31,43.31,222.0
2020-04-15 08:46:00,43.26,43.28,43.23,43.23,253.0
2020-04-15 08:47:00,43.2,43.25,43.2,43.2,388.0
2020-04-15 08:48:00,43.21,43.21,43.16,43.16,363.0
2020-04-15 08:49:00,43.12,43.13,43.01,43.01,1685.0
2020-04-15 08:50:00,43.0,43.02,42.96,43.02,1192.0
2020-04-15 08:51:00,43.03,43.03,42.97,43.0,766.0
2020-04-15 08:52:00,43.0,43.0,42.96,42.98,609.0
2020-04-15 08:53:00,42.94,42.99,42.92,42.99,538.0
2020-04-15 08:54:00,43.0,43.01,42.99,42.99,689.0
2020-04-15 08:55:00,42.99,43.0,42.98,43.0,301.0
2020-04-15 08:56:00,42.94,43.0,42.89,42.97,1645.0
2020-04-15 08:57:00,43.0,43.03,43.0,43.03,229.0
2020-04-15 08:58:00,43.03,43.04,43.0,43.02,347.0
2020-04-15 08:59:00,43.06,43.06,43.06,43.06,15.0
2020-04-15 09:00:00,43.04,43.06,43.04,43.06,183.0
2020-04-15 09:01:00,43.01,43.01,42.96,42.96,123.0
2020-04-15 09:02:00,42.95,42.95,42.9,42.9,1200.0
2020-04-15 09:03:00,42.89,42.91,42.8,42.8,1278.0
2020-04-15 09:04:00,42.8,42.8,42.8,42.8,203.0
2020-04-15 09:05:00,42.85,42.89,42.83,42.83,1574.0
2020-04-15 09:06:00,42.83,42.83,42.8,42.83,2490.0
2020-04-15 09:07:00,42.83,42.86,42.75,42.78,2211.0
2020-04-15 09:08:00,42.75,42.75,42.63,42.63,37060.0
2020-04-15 09:09:00,42.6,42.64,42.58,42.63,3008.0
2020-04-15 09:10:00,42.66,42.71,42.6,42.71,467.0
2020-04-15 09:11:00,42.72,42.72,42.72,42.72,46.0
2020-04-15 09:12:00,42.69,42.69,42.69,42.69,251.0
2020-04-15 09:14:00,42.67,42.67,42.66,42.66,509.0
2020-04-15 09:15:00,42.72,42.74,42.7,42.71,607.0
2020-04-15 09:16:00,42.68,42.75,42.66,42.75,1009.0
2020-04-15 09:17:00,42.77,42.77,42.77,42.77,254.0
2020-04-15 09:18:00,42.82,42.82,42.8,42.8,361.0
2020-04-15 09:19:00,42.73,42.76,42.73,42.76,881.0
2020-04-15 09:20:00,42.73,42.75,42.73,42.74,467.0
2020-04-15 09:21:00,42.77,42.78,42.76,42.76,569.0
2020-04-15 09:23:00,42.75,42.75,42.72,42.72,477.0
2020-04-15 09:24:00,42.74,42.74,42.63,42.66,991.0
2020-04-15 09:25:00,42.67,42.74,42.62,42.74,1887.0
2020-04-15 09:26:00,42.7,42.7,42.66,42.66,203.0
2020-04-15 09:27:00,42.68,42.68,42.66,42.66,486.0
2020-04-15 09:28:00,42.6,42.62,42.56,42.62,613.0
2020-04-15 09:29:00,42.64,42.68,42.64,42.68,619.0
2020-04-15 09:30:00,42.61,42.64,42.59,42.63,695.0
2020-04-15 09:31:00,42.63,42.65,42.58,42.65,1412.0
2020-04-15 09:32:00,42.65,42.65,42.65,42.65,200.0
2020-04-15 09:33:00,42.65,42.67,42.65,42.67,309.0
2020-04-15 09:34:00,42.67,42.75,42.67,42.67,246.0
2020-04-15 09:35:00,42.74,42.81,42.74,42.78,831.0
2020-04-15 09:36:00,42.74,42.74,42.72,42.73,436.0
2020-04-15 09:37:00,42.69,42.69,42.69,42.69,100.0
2020-04-15 09:38:00,42.66,42.66,42.65,42.65,411.0
2020-04-15 09:39:00,42.64,42.69,42.64,42.69,51.0
2020-04-15 09:40:00,42.68,42.69,42.68,42.69,200.0
2020-04-15 09:42:00,42.7,42.71,42.7,42.71,686.0
2020-04-15 09:44:00,42.71,42.71,42.7,42.7,487.0
2020-04-15 09:45:00,42.73,42.76,42.73,42.76,592.0
2020-04-15 09:46:00,42.78,42.92,42.78,42.92,829.0
2020-04-15 09:47:00,42.95,42.95,42.95,42.95,20.0
2020-04-15 09:48:00,42.99,43.02,42.99,43.0,1315.0
2020-04-15 09:49:00,42.97,42.97,42.96,42.96,190.0
2020-04-15 09:50:00,43.0,43.0,43.0,43.0,35.0
2020-04-15 09:51:00,42.97,42.99,42.77,42.81,1120.0
2020-04-15 09:52:00,42.83,42.86,42.83,42.85,509.0
2020-04-15 09:54:00,42.77,42.8,42.74,42.8,663.0
2020-04-15 09:57:00,42.77,42.77,42.74,42.74,299.0
2020-04-15 09:58:00,42.74,42.75,42.72,42.73,393.0
2020-04-15 09:59:00,42.74,42.76,42.74,42.74,401.0
2020-04-15 10:01:00,42.71,42.71,42.66,42.68,1422.0
2020-04-15 10:02:00,42.69,42.73,42.69,42.71,1994.0
2020-04-15 10:03:00,42.71,42.71,42.71,42.71,27.0
2020-04-15 10:04:00,42.75,42.78,42.75,42.78,682.0
2020-04-15 10:05:00,42.77,42.88,42.77,42.87,1305.0
2020-04-15 10:06:00,42.89,42.89,42.84,42.84,149.0
2020-04-15 10:07:00,42.89,42.92,42.86,42.86,1751.0
2020-04-15 10:08:00,42.83,42.84,42.83,42.84,442.0
2020-04-15 10:09:00,42.85,42.85,42.85,42.85,34.0
2020-04-15 10:10:00,42.86,42.86,42.75,42.75,1218.0
2020-04-15 10:11:00,42.78,42.83,42.78,42.83,1041.0
2020-04-15 10:12:00,42.82,42.86,42.8,42.84,1036.0
2020-04-15 10:13:00,42.84,42.9,42.84,42.9,381.0
2020-04-15 10:14:00,42.91,42.91,42.91,42.91,400.0
2020-04-15 10:15:00,42.91,42.91,42.91,42.91,53.0
2020-04-15 10:16:00,42.91,42.97,42.91,42.97,1692.0
2020-04-15 10:18:00,42.92,42.95,42.92,42.94,208.0
2020-04-15 10:19:00,42.92,42.96,42.92,42.96,14.0
2020-04-15 10:20:00,42.98,42.98,42.97,42.97,224.0
2020-04-15 10:21:00,42.99,43.0,42.99,43.0,1018.0
2020-04-15 10:23:00,42.98,42.99,42.91,42.91,1689.0
2020-04-15 10:24:00,42.94,42.94,42.94,42.94,140.0
2020-04-15 10:25:00,42.92,42.97,42.91,42.97,1430.0
2020-04-15 10:26:00,42.94,42.94,42.91,42.91,306.0
2020-04-15 10:27:00,42.89,42.89,42.86,42.86,698.0
2020-04-15 10:28:00,42.88,42.88,42.83,42.88,180.0
2020-04-15 10:30:00,42.92,42.93,42.92,42.93,384.0
2020-04-15 10:31:00,42.93,42.97,42.93,42.97,347.0
2020-04-15 10:32:00,42.98,43.02,42.98,43.0,1240.0
2020-04-15 10:33:00,42.98,42.98,42.97,42.97,158.0
2020-04-15 10:34:00,42.97,42.97,42.97,42.97,50.0
2020-04-15 10:35:00,42.97,42.97,42.97,42.97,33.0
2020-04-15 10:36:00,43.01,43.04,42.97,43.04,676.0
2020-04-15 10:37:00,43.0,43.0,43.0,43.0,2.0
2020-04-15 10:38:00,42.96,43.03,42.95,43.0,4143.0
2020-04-15 10:39:00,42.97,43.02,42.97,43.02,351.0
2020-04-15 10:40:00,43.02,43.03,43.02,43.03,144.0
2020-04-15 10:41:00,42.98,42.98,42.9,42.9,974.0
2020-04-15 10:42:00,42.89,42.89,42.86,42.89,288.0
2020-04-15 10:43:00,42.9,42.93,42.9,42.92,512.0
2020-04-15 10:44:00,42.95,42.95,42.95,42.95,100.0
2020-04-15 10:45:00,42.89,42.94,42.89,42.94,487.0
2020-04-15 10:46:00,42.99,42.99,42.94,42.95,302.0
2020-04-15 10:47:00,42.9,42.9,42.87,42.87,574.0
2020-04-15 10:48:00,42.88,42.88,42.88,42.88,100.0
2020-04-15 10:50:00,42.87,42.87,42.87,42.87,100.0
2020-04-15 10:51:00,42.88,42.88,42.83,42.84,725.0
2020-04-15 10:52:00,42.87,42.88,42.87,42.88,72.0
2020-04-15 10:54:00,42.87,42.87,42.87,42.87,478.0
2020-04-15 10:55:00,42.86,42.86,42.81,42.81,780.0
2020-04-15 10:56:00,42.77,42.77,42.77,42.77,133.0
2020-04-15 10:57:00,42.79,42.83,42.79,42.83,612.0
2020-04-15 10:58:00,42.84,42.84,42.84,42.84,230.0
2020-04-15 10:59:00,42.83,42.91,42.82,42.91,1150.0
2020-04-15 11:00:00,42.91,42.91,42.91,42.91,73.0
2020-04-15 11:03:00,42.91,42.94,42.91,42.93,599.0
2020-04-15 11:04:00,42.96,42.99,42.95,42.99,393.0
2020-04-15 11:05:00,42.96,43.05,42.96,43.02,2111.0
2020-04-15 11:06:00,43.05,43.05,42.98,43.01,405.0
2020-04-15 11:07:00,42.96,42.96,42.96,42.96,449.0
2020-04-15 11:08:00,42.98,42.98,42.98,42.98,53.0
2020-04-15 11:10:00,43.03,43.04,43.03,43.04,50.0
2020-04-15 11:11:00,43.05,43.07,43.01,43.01,1138.0
2020-04-15 11:12:00,43.02,43.02,43.0,43.0,275.0
2020-04-15 11:13:00,43.05,43.07,43.0,43.0,616.0
2020-04-15 11:14:00,43.01,43.01,43.01,43.01,55.0
2020-04-15 11:18:00,42.94,43.07,42.94,43.07,1230.0
2020-04-15 11:19:00,43.06,43.12,43.06,43.1,1372.0
2020-04-15 11:20:00,43.09,43.09,43.09,43.09,34.0
2020-04-15 11:21:00,43.1,43.1,43.05,43.05,885.0
2020-04-15 11:22:00,43.02,43.02,43.0,43.02,929.0
2020-04-15 11:23:00,43.03,43.03,43.03,43.03,10.0
2020-04-15 11:24:00,43.05,43.05,43.05,43.05,217.0
2020-04-15 11:27:00,43.07,43.08,43.0,43.08,1531.0
2020-04-15 11:28:00,43.06,43.06,42.96,42.96,2472.0
2020-04-15 11:29:00,42.99,42.99,42.99,42.99,84.0
2020-04-15 11:30:00,43.02,43.05,43.01,43.01,426.0
2020-04-15 11:31:00,42.99,42.99,42.99,42.99,32.0
2020-04-15 11:32:00,43.04,43.05,43.04,43.05,264.0
2020-04-15 11:34:00,43.05,43.05,43.05,43.05,120.0
2020-04-15 11:35:00,43.06,43.08,43.06,43.07,1382.0
2020-04-15 11:36:00,43.06,43.07,43.06,43.07,381.0
2020-04-15 11:37:00,43.08,43.09,43.07,43.09,212.0
2020-04-15 11:38:00,43.08,43.08,43.08,43.08,312.0
2020-04-15 11:39:00,43.09,43.11,43.09,43.11,1201.0
2020-04-15 11:40:00,43.08,43.08,42.99,42.99,1969.0
2020-04-15 11:41:00,42.98,42.98,42.91,42.91,349.0
2020-04-15 11:42:00,42.9,42.92,42.9,42.92,266.0
2020-04-15 11:43:00,42.94,43.03,42.94,42.99,7439.0
2020-04-15 11:44:00,42.99,43.0,42.95,42.95,920.0
2020-04-15 11:45:00,42.98,43.0,42.93,42.93,955.0
2020-04-15 11:46:00,42.88,42.9,42.88,42.89,1418.0
2020-04-15 11:47:00,42.87,42.87,42.87,42.87,179.0
2020-04-15 11:48:00,42.87,42.87,42.82,42.82,1328.0
2020-04-15 11:49:00,42.84,42.85,42.84,42.85,344.0
2020-04-15 11:50:00,42.83,42.83,42.83,42.83,100.0
2020-04-15 11:51:00,42.83,42.83,42.83,42.83,203.0
2020-04-15 11:52:00,42.81,42.81,42.81,42.81,65.0
2020-04-15 11:54:00,42.84,42.91,42.84,42.9,2371.0
2020-04-15 11:55:00,42.89,42.89,42.87,42.87,1252.0
2020-04-15 11:56:00,42.86,42.86,42.82,42.84,2424.0
2020-04-15 11:57:00,42.82,42.82,42.82,42.82,80.0
2020-04-15 11:59:00,42.81,42.82,42.81,42.82,408.0
2020-04-15 12:00:00,42.83,42.85,42.83,42.85,277.0
2020-04-15 12:01:00,42.82,42.82,42.8,42.8,250.0
2020-04-15 12:03:00,42.81,42.81,42.81,42.81,100.0
2020-04-15 12:04:00,42.8,42.8,42.8,42.8,10.0
2020-04-15 12:06:00,42.82,42.86,42.82,42.86,1707.0
2020-04-15 12:07:00,42.87,42.88,42.87,42.88,581.0
2020-04-15 12:08:00,42.86,42.9,42.85,42.85,1192.0
2020-04-15 12:09:00,42.86,42.88,42.82,42.82,1723.0
2020-04-15 12:10:00,42.81,42.83,42.81,42.83,227.0
2020-04-15 12:11:00,42.8,42.8,42.78,42.79,1403.0
2020-04-15 12:12:00,42.8,42.8,42.74,42.74,275.0
2020-04-15 12:13:00,42.76,42.93,42.75,42.93,6339.0
2020-04-15 12:14:00,42.96,42.96,42.91,42.94,520.0
2020-04-15 12:15:00,42.91,42.93,42.91,42.91,398.0
2020-04-15 12:16:00,42.94,42.96,42.94,42.96,164.0
2020-04-15 12:17:00,42.96,42.96,42.9,42.9,547.0
2020-04-15 12:18:00,42.92,42.92,42.92,42.92,63.0
2020-04-15 12:19:00,42.93,42.93,42.93,42.93,424.0
2020-04-15 12:20:00,42.93,42.93,42.91,42.92,370.0
2020-04-15 12:21:00,42.93,42.93,42.82,42.86,2476.0
2020-04-15 12:22:00,42.84,42.84,42.76,42.76,781.0
2020-04-15 12:23:00,42.75,42.83,42.75,42.82,1789.0
2020-04-15 12:24:00,42.8,42.8,42.75,42.78,2715.0
2020-04-15 12:25:00,42.77,42.77,42.7,42.7,1341.0
2020-04-15 12:26:00,42.69,42.76,42.69,42.76,2163.0
2020-04-15 12:28:00,42.69,42.69,42.69,42.69,345.0
2020-04-15 12:29:00,42.65,42.67,42.65,42.67,192.0
2020-04-15 12:30:00,42.67,42.67,42.66,42.66,895.0
2020-04-15 12:31:00,42.63,42.68,42.6,42.67,1822.0
2020-04-15 12:32:00,42.65,42.65,42.6,42.61,135.0
2020-04-15 12:33:00,42.62,42.62,42.6,42.6,434.0
2020-04-15 12:34:00,42.58,42.58,42.52,42.52,2249.0
2020-04-15 12:35:00,42.53,42.54,42.49,42.5,8337.0
2020-04-15 12:36:00,42.46,42.5,42.46,42.5,524.0
2020-04-15 12:37:00,42.45,42.45,42.45,42.45,558.0
2020-04-15 12:38:00,42.46,42.46,42.38,42.41,1692.0
2020-04-15 12:39:00,42.44,42.46,42.39,42.4,1308.0
2020-04-15 12:40:00,42.48,42.48,42.48,42.48,107.0
2020-04-15 12:41:00,42.52,42.54,42.52,42.54,111.0
2020-04-15 12:42:00,42.55,42.6,42.54,42.6,680.0
2020-04-15 12:43:00,42.6,42.6,42.6,42.6,56.0
2020-04-15 12:44:00,42.56,42.56,42.53,42.56,838.0
2020-04-15 12:45:00,42.55,42.56,42.52,42.56,1123.0
2020-04-15 12:46:00,42.54,42.56,42.52,42.54,1320.0
2020-04-15 12:47:00,42.52,42.64,42.46,42.64,4744.0
2020-04-15 12:48:00,42.6,42.67,42.6,42.67,630.0
2020-04-15 12:49:00,42.66,42.66,42.5,42.5,2604.0
2020-04-15 12:50:00,42.51,42.51,42.51,42.51,368.0
2020-04-15 12:51:00,42.51,42.58,42.51,42.58,993.0
2020-04-15 12:52:00,42.52,42.53,42.51,42.51,618.0
2020-04-15 12:53:00,42.55,42.56,42.52,42.52,415.0
2020-04-15 12:55:00,42.53,42.53,42.53,42.53,95.0
2020-04-15 12:56:00,42.57,42.6,42.56,42.56,458.0
2020-04-15 12:57:00,42.6,42.6,42.52,42.52,337.0
2020-04-15 12:59:00,42.53,42.53,42.5,42.53,1478.0
2020-04-15 13:00:00,42.55,42.59,42.55,42.59,570.0
2020-04-15 13:01:00,42.54,42.62,42.51,42.61,2030.0
2020-04-15 13:02:00,42.62,42.62,42.59,42.61,240.0
2020-04-15 13:03:00,42.64,42.65,42.64,42.65,388.0
2020-04-15 13:04:00,42.68,42.69,42.67,42.69,446.0
2020-04-15 13:05:00,42.65,42.68,42.65,42.68,779.0
2020-04-15 13:06:00,42.7,42.77,42.7,42.77,552.0
2020-04-15 13:07:00,42.76,42.77,42.76,42.77,558.0
2020-04-15 13:08:00,42.77,42.77,42.75,42.76,400.0
2020-04-15 13:09:00,42.79,42.79,42.74,42.78,813.0
2020-04-15 13:10:00,42.8,42.8,42.8,42.8,202.0
2020-04-15 13:11:00,42.77,42.77,42.73,42.73,370.0
2020-04-15 13:12:00,42.72,42.72,42.67,42.68,647.0
2020-04-15 13:13:00,42.66,42.66,42.65,42.65,157.0
2020-04-15 13:14:00,42.7,42.7,42.7,42.7,30.0
2020-04-15 13:15:00,42.69,42.69,42.69,42.69,69.0
2020-04-15 13:16:00,42.72,42.72,42.63,42.64,1405.0
2020-04-15 13:17:00,42.65,42.72,42.65,42.68,821.0
2020-04-15 13:18:00,42.73,42.76,42.68,42.68,1377.0
2020-04-15 13:19:00,42.68,42.71,42.68,42.71,456.0
2020-04-15 13:20:00,42.69,42.73,42.69,42.72,2368.0
2020-04-15 13:21:00,42.75,42.78,42.73,42.76,1655.0
2020-04-15 13:22:00,42.75,42.75,42.75,42.75,396.0
2020-04-15 13:23:00,42.77,42.79,42.76,42.76,1138.0
2020-04-15 13:24:00,42.74,42.8,42.72,42.8,2778.0
2020-04-15 13:25:00,42.75,42.75,42.7,42.7,490.0
2020-04-15 13:26:00,42.74,42.74,42.73,42.73,371.0
2020-04-15 13:27:00,42.75,42.77,42.75,42.77,167.0
2020-04-15 13:28:00,42.78,42.79,42.78,42.78,405.0
2020-04-15 13:29:00,42.81,42.9,42.81,42.9,1598.0
2020-04-15 13:30:00,42.91,42.94,42.91,42.93,611.0
2020-04-15 13:31:00,42.91,42.91,42.86,42.9,1724.0
2020-04-15 13:32:00,42.82,42.82,42.73,42.74,2094.0
2020-04-15 13:33:00,42.72,42.77,42.7,42.75,1116.0
2020-04-15 13:34:00,42.74,42.75,42.68,42.69,621.0
2020-04-15 13:35:00,42.65,42.65,42.58,42.58,3148.0
2020-04-15 13:36:00,42.54,42.62,42.54,42.62,3235.0
2020-04-15 13:37:00,42.61,42.69,42.61,42.69,997.0
2020-04-15 13:38:00,42.69,42.76,42.69,42.76,941.0
2020-04-15 13:39:00,42.77,42.79,42.77,42.77,299.0
2020-04-15 13:40:00,42.79,42.86,42.78,42.86,769.0
2020-04-15 13:41:00,42.8,42.8,42.8,42.8,64.0
2020-04-15 13:42:00,42.82,42.82,42.8,42.8,1415.0
2020-04-15 13:43:00,42.8,42.83,42.75,42.75,1452.0
2020-04-15 13:44:00,42.74,42.75,42.68,42.68,1825.0
2020-04-15 13:45:00,42.64,42.66,42.6,42.6,450.0
2020-04-15 13:46:00,42.61,42.61,42.57,42.61,1048.0
2020-04-15 13:47:00,42.56,42.56,42.55,42.55,223.0
2020-04-15 13:48:00,42.54,42.57,42.53,42.53,490.0
2020-04-15 13:49:00,42.54,42.61,42.54,42.56,528.0
2020-04-15 13:50:00,42.61,42.61,42.57,42.57,531.0
2020-04-15 13:51:00,42.63,42.83,42.63,42.83,2103.0
2020-04-15 13:52:00,42.84,42.84,42.73,42.73,2331.0
2020-04-15 13:53:00,42.77,42.77,42.75,42.75,305.0
2020-04-15 13:54:00,42.73,42.73,42.7,42.7,1488.0
2020-04-15 13:55:00,42.68,42.68,42.68,42.68,17.0
2020-04-15 13:56:00,42.66,42.66,42.63,42.64,885.0
2020-04-15 13:57:00,42.66,42.66,42.6,42.6,278.0
2020-04-15 13:58:00,42.66,42.67,42.64,42.64,492.0
2020-04-15 13:59:00,42.69,42.74,42.69,42.72,591.0
2020-04-15 14:01:00,42.68,42.69,42.64,42.66,1128.0
2020-04-15 14:02:00,42.63,42.71,42.63,42.71,804.0
2020-04-15 14:03:00,42.7,42.71,42.7,42.71,34.0
2020-04-15 14:04:00,42.75,42.79,42.72,42.72,1218.0
2020-04-15 14:05:00,42.75,42.75,42.69,42.69,1422.0
2020-04-15 14:06:00,42.69,42.69,42.63,42.66,1767.0
2020-04-15 14:07:00,42.63,42.63,42.58,42.58,1567.0
2020-04-15 14:08:00,42.56,42.59,42.54,42.59,1103.0
2020-04-15 14:09:00,42.6,42.6,42.52,42.52,359.0
2020-04-15 14:10:00,42.51,42.58,42.49,42.58,2840.0
2020-04-15 14:11:00,42.55,42.62,42.55,42.59,375.0
2020-04-15 14:12:00,42.56,42.59,42.55,42.58,1561.0
2020-04-15 14:13:00,42.53,42.56,42.53,42.56,31.0
2020-04-15 14:14:00,42.54,42.61,42.54,42.61,1399.0
2020-04-15 14:15:00,42.6,42.61,42.54,42.54,545.0
2020-04-15 14:16:00,42.56,42.58,42.56,42.58,218.0
2020-04-15 14:17:00,42.56,42.56,42.5,42.5,1604.0
2020-04-15 14:18:00,42.49,42.5,42.48,42.48,2482.0
2020-04-15 14:19:00,42.47,42.47,42.45,42.45,575.0
2020-04-15 14:20:00,42.44,42.47,42.44,42.44,1155.0
2020-04-15 14:21:00,42.43,42.44,42.42,42.42,544.0
2020-04-15 14:22:00,42.41,42.5,42.41,42.5,1275.0
2020-04-15 14:23:00,42.52,42.54,42.52,42.54,572.0
2020-04-15 14:24:00,42.51,42.53,42.51,42.53,192.0
2020-04-15 14:25:00,42.51,42.51,42.5,42.51,1144.0
2020-04-15 14:26:00,42.48,42.54,42.48,42.51,1566.0
2020-04-15 14:27:00,42.49,42.49,42.43,42.43,984.0
2020-04-15 14:28:00,42.42,42.45,42.42,42.45,279.0
2020-04-15 14:29:00,42.41,42.42,42.38,42.38,620.0
2020-04-15 14:30:00,42.36,42.42,42.33,42.42,2254.0
2020-04-15 14:31:00,42.42,42.46,42.42,42.46,838.0
2020-04-15 14:32:00,42.44,42.44,42.44,42.44,120.0
2020-04-15 14:33:00,42.45,42.45,42.42,42.42,397.0
