Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 12:08:00,135.25,135.25,135.15,135.15,428.0,-0.09999999999999433,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:09:00,135.15,135.15,134.85,134.9,1112.0,-0.3499999999999943,0,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:10:00,134.95,134.95,134.75,134.8,1759.0,-0.3499999999999943,0,647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:11:00,134.85,134.85,134.85,134.85,116.0,-0.09999999999999433,0,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:12:00,134.9,134.9,134.7,134.7,908.0,-0.15000000000000568,0,792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:13:00,134.7,134.75,134.7,134.7,528.0,-0.20000000000001705,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:14:00,134.75,134.8,134.75,134.75,618.0,0.05000000000001137,1,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:16:00,134.75,134.9,134.75,134.9,417.0,0.15000000000000568,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:17:00,134.85,135.05,134.85,135.05,610.0,0.30000000000001137,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:18:00,135.0,135.1,135.0,135.1,321.0,0.25,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:19:00,135.1,135.1,135.0,135.05,525.0,0.05000000000001137,1,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:20:00,135.0,135.2,134.95,135.05,1257.0,-0.04999999999998295,0,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:21:00,135.1,135.1,135.05,135.05,375.0,0.05000000000001137,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:22:00,135.1,135.2,135.1,135.15,519.0,0.05000000000001137,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:24:00,135.1,135.1,135.05,135.05,471.0,-0.04999999999998295,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:25:00,135.0,135.05,135.0,135.05,495.0,-0.04999999999998295,0,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:26:00,135.15,135.15,135.1,135.15,890.0,0.15000000000000568,1,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:27:00,135.15,135.15,135.05,135.05,212.0,-0.09999999999999433,0,-678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:28:00,135.0,135.0,135.0,135.0,157.0,-0.15000000000000568,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:29:00,134.95,134.95,134.9,134.9,526.0,-0.09999999999999433,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:30:00,134.95,135.05,134.95,134.95,725.0,0.0,0,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:31:00,135.05,135.05,134.9,134.9,395.0,-0.04999999999998295,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:32:00,134.95,135.0,134.95,135.0,600.0,-0.05000000000001137,0,205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:33:00,134.9,134.9,134.8,134.9,343.0,-0.04999999999998295,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:34:00,134.85,134.85,134.75,134.8,868.0,-0.09999999999999433,0,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:35:00,134.85,134.85,134.85,134.85,55.0,0.0,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:36:00,135.0,135.0,135.0,135.0,174.0,0.15000000000000568,1,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:37:00,135.0,135.0,134.95,134.95,291.0,-0.05000000000001137,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:38:00,134.85,134.85,134.8,134.85,345.0,-0.15000000000000568,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:39:00,134.8,134.8,134.8,134.8,320.0,-0.04999999999998295,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:40:00,134.85,134.85,134.8,134.8,374.0,0.0,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:41:00,134.85,134.9,134.8,134.9,708.0,0.05000000000001137,1,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:42:00,134.9,134.9,134.9,134.9,258.0,0.05000000000001137,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:43:00,135.0,135.0,134.8,134.8,340.0,-0.09999999999999433,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:44:00,134.8,134.9,134.75,134.85,968.0,-0.15000000000000568,0,628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:45:00,134.75,134.8,134.7,134.7,1540.0,-0.10000000000002274,0,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:46:00,134.8,134.8,134.8,134.8,59.0,0.05000000000001137,1,-1481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:47:00,134.75,134.95,134.75,134.95,360.0,0.14999999999997726,1,301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:48:00,135.0,135.0,134.8,134.85,592.0,0.09999999999999433,1,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:49:00,134.9,134.9,134.8,134.8,666.0,-0.19999999999998866,0,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:50:00,134.85,134.85,134.75,134.8,272.0,-0.09999999999999433,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:51:00,135.0,135.15,135.0,135.1,4387.0,0.25,1,4115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:52:00,135.05,135.1,135.05,135.1,186.0,0.09999999999999433,1,-4201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:53:00,135.05,135.1,135.0,135.0,89.0,-0.05000000000001137,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:54:00,135.0,135.0,134.9,134.95,204.0,-0.10000000000002274,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:55:00,134.9,134.9,134.8,134.9,631.0,-0.09999999999999433,0,427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:56:00,134.95,134.95,134.8,134.8,348.0,-0.09999999999999433,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:57:00,134.75,134.8,134.7,134.7,814.0,-0.25,0,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:58:00,134.7,134.7,134.7,134.7,650.0,-0.05000000000001137,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:59:00,134.7,134.8,134.7,134.8,1107.0,0.10000000000002274,1,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:00:00,134.75,134.75,134.75,134.75,596.0,0.05000000000001137,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:01:00,134.8,134.8,134.75,134.75,891.0,0.0,0,295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:02:00,134.8,134.85,134.8,134.85,327.0,0.04999999999998295,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:03:00,134.8,134.9,134.8,134.8,185.0,0.0,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:04:00,134.8,134.8,134.7,134.7,389.0,-0.10000000000002274,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:05:00,134.8,134.9,134.8,134.9,158.0,0.09999999999999433,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:06:00,134.85,134.85,134.75,134.85,496.0,0.04999999999998295,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:07:00,134.85,134.9,134.8,134.9,557.0,0.05000000000001137,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:08:00,134.9,134.95,134.85,134.95,631.0,0.09999999999999433,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:09:00,134.85,134.85,134.8,134.8,215.0,-0.09999999999999433,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:10:00,134.8,134.85,134.8,134.85,613.0,0.0,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:11:00,134.85,134.85,134.85,134.85,118.0,0.04999999999998295,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:12:00,134.8,134.85,134.8,134.8,1268.0,-0.04999999999998295,0,1150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:13:00,134.75,134.8,134.75,134.8,550.0,0.0,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:14:00,134.7,134.8,134.7,134.8,157.0,0.05000000000001137,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:15:00,134.85,134.9,134.8,134.8,189.0,0.10000000000002274,1,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:16:00,134.8,134.8,134.75,134.75,588.0,-0.09999999999999433,0,399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:17:00,134.8,134.95,134.8,134.95,1307.0,0.14999999999997726,1,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:18:00,135.0,135.05,135.0,135.05,346.0,0.25,1,-961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:19:00,135.0,135.0,135.0,135.0,5.0,0.0,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:20:00,135.15,135.3,135.15,135.3,3007.0,0.30000000000001137,1,3002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:21:00,135.25,135.35,135.25,135.35,50.0,0.19999999999998866,1,-2957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:22:00,135.35,135.35,135.25,135.3,388.0,0.05000000000001137,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:23:00,135.3,135.35,135.3,135.35,29.0,0.0,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:24:00,135.35,135.35,135.35,135.35,212.0,0.04999999999998295,1,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:26:00,135.1,135.15,135.1,135.1,1018.0,-0.25,0,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:27:00,135.1,135.15,135.1,135.15,186.0,0.05000000000001137,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:28:00,135.05,135.05,135.05,135.05,203.0,-0.04999999999998295,0,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:29:00,135.0,135.0,135.0,135.0,20.0,-0.05000000000001137,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:30:00,135.1,135.1,135.05,135.05,156.0,0.05000000000001137,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:31:00,135.15,135.2,135.15,135.2,114.0,0.09999999999999433,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:32:00,135.2,135.2,135.15,135.15,195.0,0.0,0,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:33:00,135.1,135.2,135.1,135.2,345.0,0.0,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:34:00,135.15,135.2,135.15,135.15,297.0,0.05000000000001137,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:35:00,135.1,135.1,135.05,135.05,209.0,-0.09999999999999433,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:36:00,135.0,135.0,134.95,135.0,554.0,-0.09999999999999433,0,345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:37:00,135.0,135.05,135.0,135.05,1208.0,0.05000000000001137,1,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:38:00,135.15,135.15,135.0,135.1,570.0,0.09999999999999433,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:39:00,135.05,135.1,135.05,135.1,117.0,-0.05000000000001137,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:40:00,135.1,135.1,135.05,135.05,89.0,0.0,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:41:00,135.1,135.2,135.1,135.1,536.0,0.0,0,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:42:00,135.1,135.1,135.05,135.05,499.0,-0.04999999999998295,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:43:00,135.1,135.1,135.0,135.0,161.0,-0.09999999999999433,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:44:00,134.95,134.95,134.95,134.95,222.0,-0.15000000000000568,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:45:00,135.0,135.0,135.0,135.0,95.0,0.05000000000001137,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:46:00,134.85,134.95,134.85,134.9,299.0,-0.09999999999999433,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:47:00,134.9,135.05,134.9,135.05,1493.0,0.20000000000001705,1,1194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:48:00,135.05,135.05,134.95,134.95,203.0,0.04999999999998295,1,-1290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:49:00,134.95,134.95,134.9,134.9,449.0,-0.15000000000000568,0,246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:50:00,134.9,134.9,134.9,134.9,583.0,-0.04999999999998295,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:51:00,134.9,134.9,134.9,134.9,115.0,0.0,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:52:00,134.9,134.9,134.85,134.9,793.0,0.0,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:53:00,134.9,134.9,134.75,134.8,1656.0,-0.09999999999999433,0,863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:54:00,134.75,134.85,134.75,134.8,3238.0,-0.09999999999999433,0,1582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:55:00,134.8,134.85,134.8,134.8,822.0,0.05000000000001137,1,-2416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:56:00,134.75,134.8,134.65,134.8,1270.0,0.0,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:57:00,134.8,134.8,134.75,134.8,569.0,0.05000000000001137,1,-701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:58:00,134.75,134.75,134.7,134.7,618.0,-0.10000000000002274,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:59:00,134.75,134.75,134.75,134.75,438.0,0.0,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:01:00,134.8,134.85,134.8,134.85,899.0,0.09999999999999433,1,461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:02:00,134.95,134.95,134.8,134.95,1611.0,0.14999999999997726,1,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:03:00,134.8,134.8,134.75,134.75,95.0,-0.19999999999998866,0,-1516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:04:00,134.7,134.75,134.7,134.75,541.0,-0.05000000000001137,0,446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:05:00,134.65,134.75,134.65,134.75,412.0,0.05000000000001137,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:06:00,134.75,134.75,134.7,134.7,506.0,0.04999999999998295,1,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:07:00,134.6,134.6,134.55,134.55,518.0,-0.19999999999998866,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:08:00,134.6,134.6,134.6,134.6,118.0,0.0,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:09:00,134.65,134.7,134.65,134.7,529.0,0.09999999999999433,1,411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:10:00,134.75,134.75,134.55,134.55,901.0,-0.09999999999999433,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:11:00,134.5,134.55,134.5,134.5,1590.0,-0.25,0,689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:12:00,134.5,134.5,134.35,134.4,2110.0,-0.09999999999999433,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:13:00,134.35,134.35,134.35,134.35,100.0,-0.15000000000000568,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:14:00,134.4,134.4,134.4,134.4,43.0,0.05000000000001137,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:15:00,134.4,134.45,134.35,134.45,293.0,0.04999999999998295,1,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:16:00,134.55,134.65,134.55,134.65,801.0,0.25,1,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:17:00,134.6,134.6,134.45,134.45,317.0,-0.10000000000002274,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:18:00,134.55,134.7,134.55,134.7,422.0,0.09999999999999433,1,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:19:00,134.65,134.7,134.6,134.6,375.0,0.04999999999998295,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:20:00,134.55,134.65,134.55,134.65,452.0,0.0,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:21:00,134.7,134.7,134.7,134.7,122.0,0.14999999999997726,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:22:00,134.65,134.65,134.5,134.5,1500.0,-0.19999999999998866,0,1378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:23:00,134.6,134.6,134.6,134.6,25.0,-0.05000000000001137,0,-1475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:24:00,134.65,134.65,134.65,134.65,31.0,0.05000000000001137,1,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:26:00,134.7,134.7,134.6,134.7,2184.0,0.04999999999998295,1,2153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:27:00,134.6,134.6,134.5,134.6,542.0,-0.09999999999999433,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:28:00,134.6,134.7,134.6,134.65,935.0,0.05000000000001137,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:29:00,134.6,134.65,134.55,134.6,547.0,0.0,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:30:00,134.6,134.75,134.6,134.65,1062.0,0.05000000000001137,1,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:31:00,134.8,134.8,134.65,134.8,567.0,0.20000000000001705,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:33:00,134.75,134.8,134.7,134.75,583.0,-0.05000000000001137,0,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:34:00,134.85,134.95,134.75,134.85,516.0,0.09999999999999433,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:35:00,134.85,135.0,134.8,135.0,1221.0,0.15000000000000568,1,705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:36:00,135.05,135.2,135.05,135.2,748.0,0.3499999999999943,1,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:37:00,135.15,135.25,135.1,135.2,350.0,0.14999999999997726,1,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:38:00,135.2,135.25,135.0,135.0,453.0,-0.15000000000000568,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:39:00,134.95,135.0,134.9,134.95,514.0,-0.25,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:40:00,135.0,135.1,135.0,135.1,258.0,0.15000000000000568,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:41:00,135.1,135.1,135.0,135.0,628.0,0.0,0,370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:42:00,134.95,134.95,134.9,134.9,311.0,-0.19999999999998866,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:43:00,134.85,135.0,134.85,134.9,1415.0,-0.04999999999998295,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:44:00,134.95,134.95,134.95,134.95,10.0,0.09999999999999433,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:45:00,134.75,134.85,134.75,134.85,103.0,-0.09999999999999433,0,93.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:46:00,134.8,134.9,134.8,134.9,676.0,0.15000000000000568,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:47:00,134.85,134.95,134.85,134.85,300.0,0.04999999999998295,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:48:00,134.9,135.0,134.9,135.0,317.0,0.15000000000000568,1,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:49:00,135.0,135.1,135.0,135.1,914.0,0.19999999999998866,1,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:50:00,135.05,135.05,135.0,135.0,166.0,0.0,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:51:00,135.0,135.05,134.85,134.85,579.0,-0.20000000000001705,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:52:00,134.75,134.75,134.65,134.65,642.0,-0.3499999999999943,0,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:53:00,134.65,134.75,134.6,134.75,1219.0,0.0,0,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:54:00,134.85,134.85,134.85,134.85,156.0,0.19999999999998866,1,-1063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:55:00,134.9,135.1,134.9,135.05,1127.0,0.20000000000001705,1,971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:56:00,135.1,135.2,135.1,135.15,956.0,0.25,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:57:00,135.1,135.15,135.1,135.15,422.0,0.05000000000001137,1,-534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:58:00,135.0,135.0,134.8,134.8,195.0,-0.2999999999999829,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:59:00,134.85,134.85,134.85,134.85,100.0,-0.15000000000000568,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,134.75,134.9,134.75,134.9,195.0,0.05000000000001137,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:01:00,134.85,134.85,134.6,134.6,503.0,-0.15000000000000568,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:02:00,134.6,134.6,134.6,134.6,143.0,-0.25,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:03:00,134.7,134.7,134.55,134.55,562.0,-0.04999999999998295,0,419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:04:00,134.55,134.65,134.5,134.65,630.0,-0.04999999999998295,0,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:05:00,134.75,134.75,134.7,134.7,205.0,0.14999999999997726,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:06:00,134.8,134.8,134.8,134.8,159.0,0.05000000000001137,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:07:00,134.8,134.8,134.7,134.7,414.0,-0.10000000000002274,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:08:00,134.6,134.7,134.55,134.7,765.0,-0.10000000000002274,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:09:00,134.65,134.65,134.5,134.6,951.0,0.0,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:10:00,134.55,134.65,134.5,134.55,1309.0,-0.09999999999999433,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:11:00,134.6,134.65,134.6,134.6,953.0,0.04999999999998295,1,-356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:12:00,134.55,134.55,134.35,134.45,840.0,-0.15000000000000568,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:13:00,134.45,134.6,134.4,134.5,1119.0,-0.05000000000001137,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:14:00,134.55,134.55,134.4,134.4,658.0,-0.04999999999998295,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:15:00,134.45,134.45,134.3,134.3,745.0,-0.25,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:17:00,134.3,134.3,134.2,134.25,459.0,-0.19999999999998866,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:18:00,134.2,134.3,134.15,134.3,432.0,0.0,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:19:00,134.25,134.25,134.15,134.15,500.0,-0.04999999999998295,0,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:20:00,134.25,134.3,134.25,134.25,301.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:21:00,134.25,134.3,134.2,134.25,552.0,0.0,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:22:00,134.2,134.3,134.2,134.3,210.0,0.05000000000001137,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:23:00,134.3,134.3,134.3,134.3,181.0,0.10000000000002274,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:24:00,134.25,134.4,134.2,134.35,825.0,0.04999999999998295,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:25:00,134.45,134.45,134.35,134.35,311.0,0.09999999999999433,1,-514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:26:00,134.3,134.3,134.3,134.3,208.0,-0.14999999999997726,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:27:00,134.35,134.4,134.35,134.4,806.0,0.09999999999999433,1,598.0,1,,,,,,,,,,,,,,,,,,,,,
