Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:13:00,126.95,126.95,126.4,126.45,1117.0,-0.9500000000000028,0,-1782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:14:00,126.6,126.65,126.35,126.5,981.0,-0.4500000000000029,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:15:00,126.4,126.55,126.35,126.5,1424.0,-0.09999999999999433,0,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:16:00,126.4,126.4,126.15,126.35,3831.0,-0.05000000000001137,0,2407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:17:00,126.35,126.45,126.2,126.4,2828.0,0.0,0,-1003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:18:00,126.4,126.75,126.35,126.6,3416.0,0.25,1,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:19:00,126.8,126.95,126.6,126.85,2388.0,0.44999999999998863,1,-1028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:20:00,126.8,126.95,126.7,126.9,1150.0,0.10000000000000853,1,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:21:00,126.8,126.85,126.35,126.4,2233.0,-0.3999999999999915,0,1083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:22:00,126.5,126.55,126.05,126.2,2723.0,-0.5999999999999943,0,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:23:00,126.35,126.35,126.1,126.2,1263.0,-0.2999999999999972,0,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,126.1,126.8,126.1,126.75,1966.0,0.4000000000000057,1,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,126.75,127.05,126.55,127.05,4202.0,0.9500000000000028,1,2236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,126.95,127.15,126.9,127.0,1682.0,0.25,1,-2520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,126.95,127.05,126.9,126.95,1147.0,0.0,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,126.8,126.8,126.4,126.4,832.0,-0.5499999999999972,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,126.3,126.65,126.3,126.6,1359.0,-0.20000000000000284,0,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,126.6,126.95,126.55,126.6,2668.0,0.2999999999999972,1,1309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,126.6,126.7,126.45,126.45,2012.0,-0.14999999999999147,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,126.55,127.05,126.55,126.9,2758.0,0.30000000000001137,1,746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:33:00,126.95,127.15,126.95,127.15,1676.0,0.6000000000000085,1,-1082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,127.2,127.35,127.2,127.35,1883.0,0.3999999999999915,1,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,127.4,127.4,127.15,127.3,4427.0,0.09999999999999433,1,2544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,127.25,127.7,127.25,127.7,2342.0,0.2999999999999972,1,-2085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,127.6,128.3,127.6,128.1,9550.0,0.8499999999999943,1,7208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,128.25,128.55,128.25,128.4,2782.0,0.8000000000000114,1,-6768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,128.35,128.8,128.2,128.55,6039.0,0.30000000000001137,1,3257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,128.45,128.65,128.4,128.65,1390.0,0.30000000000001137,1,-4649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,128.6,128.95,128.35,128.95,2607.0,0.5,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,128.8,128.95,128.7,128.95,1923.0,0.3499999999999943,1,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,128.85,129.2,128.85,129.2,3118.0,0.3999999999999773,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:44:00,129.15,129.45,129.15,129.4,1616.0,0.5500000000000114,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:45:00,129.35,129.6,129.25,129.6,3942.0,0.44999999999998863,1,2326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,129.65,129.7,129.45,129.6,1426.0,0.25,1,-2516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,129.5,129.5,129.4,129.5,1899.0,-0.15000000000000568,0,473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,129.45,129.45,128.9,128.95,3291.0,-0.5500000000000114,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,128.9,129.1,128.9,129.0,669.0,-0.44999999999998863,0,-2622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,128.9,129.05,128.85,129.0,1087.0,0.09999999999999433,1,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,129.0,129.0,128.6,128.6,3821.0,-0.30000000000001137,0,2734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,128.7,129.15,128.7,129.15,533.0,0.15000000000000568,1,-3288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,129.2,129.4,129.2,129.35,2177.0,0.6500000000000057,1,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,129.35,129.7,129.35,129.5,2515.0,0.30000000000001137,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,129.45,129.55,129.4,129.45,1949.0,0.09999999999999433,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,129.5,129.85,129.3,129.8,2522.0,0.35000000000002274,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,129.75,129.9,129.65,129.9,2955.0,0.4000000000000057,1,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,129.9,130.05,129.85,130.05,2231.0,0.30000000000001137,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 09:59:00,130.05,130.1,129.95,130.0,1196.0,0.09999999999999433,1,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,130.0,130.05,129.9,129.9,1586.0,-0.15000000000000568,0,390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,129.85,129.95,129.45,129.5,2915.0,-0.5,0,1329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,129.45,129.9,129.45,129.9,2326.0,0.05000000000001137,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,129.9,130.05,129.85,130.05,2764.0,0.6000000000000227,1,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,130.05,130.05,129.8,130.0,1323.0,0.09999999999999433,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,129.95,130.1,129.95,130.1,1852.0,0.04999999999998295,1,529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:06:00,130.15,130.15,129.75,129.75,2273.0,-0.19999999999998866,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,129.85,130.15,129.75,129.9,9579.0,-0.25,0,7306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,129.85,130.2,129.85,130.2,9077.0,0.3499999999999943,1,-502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,130.25,130.4,130.25,130.25,2035.0,0.4000000000000057,1,-7042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,130.35,130.5,130.2,130.35,2414.0,0.09999999999999433,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,130.45,130.5,129.95,129.95,4521.0,-0.4000000000000057,0,2107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,129.9,130.1,129.75,129.8,5365.0,-0.6499999999999773,0,844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,129.8,129.8,129.45,129.65,4174.0,-0.25,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,129.6,129.75,129.6,129.75,1606.0,-0.05000000000001137,0,-2568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,129.6,129.6,129.4,129.45,725.0,-0.15000000000000568,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,129.5,129.6,129.3,129.4,3800.0,-0.19999999999998866,0,3075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,129.45,129.65,129.45,129.65,297.0,0.15000000000000568,1,-3503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,129.65,129.95,129.6,129.95,1380.0,0.5,1,1083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,129.95,130.0,129.85,129.95,1687.0,0.2999999999999829,1,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:20:00,130.0,130.2,129.85,130.2,1541.0,0.25,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,130.05,130.05,129.7,129.7,2468.0,-0.30000000000001137,0,927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,129.7,129.85,129.6,129.65,2054.0,-0.4000000000000057,0,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:23:00,129.7,130.1,129.7,130.1,2885.0,0.4000000000000057,1,831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,130.15,130.35,130.15,130.35,4083.0,0.6500000000000057,1,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,130.25,130.45,130.2,130.35,8673.0,0.19999999999998866,1,4590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,130.35,130.5,130.3,130.45,2548.0,0.19999999999998866,1,-6125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:27:00,130.4,130.55,130.35,130.45,1663.0,0.09999999999999433,1,-885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,130.4,130.5,130.3,130.45,1852.0,0.04999999999998295,1,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,130.55,130.6,130.35,130.6,2468.0,0.19999999999998866,1,616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,130.55,130.8,130.55,130.7,1426.0,0.14999999999997726,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:31:00,130.8,130.85,130.35,130.45,3742.0,-0.10000000000002274,0,2316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:32:00,130.45,130.45,130.25,130.3,1888.0,-0.5,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,130.2,130.25,130.0,130.0,2682.0,-0.44999999999998863,0,794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,130.0,130.1,129.8,129.8,2589.0,-0.3999999999999773,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,129.85,129.95,129.7,129.85,2921.0,-0.15000000000000568,0,332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,129.9,129.9,129.75,129.75,1115.0,-0.09999999999999433,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,129.9,130.0,129.75,129.85,2710.0,-0.05000000000001137,0,1595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,129.95,130.0,129.9,130.0,1582.0,0.09999999999999433,1,-1128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,130.0,130.1,129.9,130.1,4631.0,0.15000000000000568,1,3049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,130.1,130.2,129.95,129.95,2554.0,-0.05000000000001137,0,-2077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:41:00,130.0,130.15,130.0,130.15,2521.0,0.05000000000001137,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,130.1,130.35,130.1,130.3,2495.0,0.30000000000001137,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,130.35,130.35,129.95,130.25,1583.0,0.15000000000000568,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,130.15,130.3,130.15,130.25,841.0,-0.09999999999999433,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,130.3,130.3,130.1,130.1,1685.0,-0.05000000000001137,0,844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,130.05,130.1,129.9,130.1,1284.0,-0.20000000000001705,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,130.05,130.05,129.85,130.05,3910.0,0.0,0,2626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:48:00,129.9,130.25,129.9,130.15,1189.0,0.09999999999999433,1,-2721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,130.25,130.35,130.2,130.3,999.0,0.4000000000000057,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,130.35,130.35,130.15,130.15,1243.0,-0.09999999999999433,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,130.1,130.2,130.05,130.2,982.0,-0.15000000000000568,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,130.2,130.35,130.1,130.2,1263.0,0.09999999999999433,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,130.2,130.3,130.0,130.1,4119.0,-0.09999999999999433,0,2856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,130.15,130.35,130.15,130.35,1477.0,0.15000000000000568,1,-2642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,130.35,130.55,130.35,130.45,3551.0,0.2999999999999829,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,130.5,130.55,130.5,130.55,362.0,0.20000000000001705,1,-3189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:57:00,130.6,130.6,130.55,130.55,1114.0,0.05000000000001137,1,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,130.65,130.65,130.55,130.55,118.0,-0.04999999999998295,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:59:00,130.5,130.6,130.5,130.55,648.0,-0.09999999999999433,0,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,130.6,130.75,130.6,130.7,954.0,0.19999999999998866,1,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,130.65,130.65,130.65,130.65,424.0,0.05000000000001137,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,130.7,130.7,130.5,130.5,257.0,-0.15000000000000568,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,130.7,130.7,130.65,130.7,335.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,130.7,130.7,130.7,130.7,45.0,0.0,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,130.7,130.85,130.7,130.85,1461.0,0.15000000000000568,1,1416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,130.9,131.05,130.9,131.0,635.0,0.30000000000001137,1,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,131.1,131.2,131.1,131.2,400.0,0.2999999999999829,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,131.1,131.3,131.1,131.15,968.0,0.05000000000001137,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,131.2,131.35,131.2,131.35,252.0,0.25,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,131.35,131.45,131.35,131.45,187.0,0.25,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,131.85,131.85,131.65,131.7,1121.0,0.3499999999999943,1,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,131.8,131.8,131.5,131.65,5686.0,-0.19999999999998866,0,4565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,131.6,131.65,131.35,131.4,5123.0,-0.4000000000000057,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:18:00,131.45,131.45,131.0,131.1,4033.0,-0.5,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,131.05,131.2,130.95,131.1,2699.0,-0.3499999999999943,0,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,131.15,131.35,131.1,131.35,2341.0,0.2999999999999829,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,131.4,131.65,131.4,131.65,1773.0,0.5,1,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,131.65,131.65,131.3,131.3,2421.0,-0.09999999999999433,0,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,131.25,131.25,131.25,131.25,202.0,-0.4000000000000057,0,-2219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,131.15,131.3,131.05,131.05,688.0,-0.19999999999998866,0,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,131.25,131.25,131.1,131.1,235.0,-0.05000000000001137,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,131.1,131.35,131.1,131.35,495.0,0.09999999999999433,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,131.35,131.5,131.25,131.5,688.0,0.4000000000000057,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:28:00,131.5,131.5,131.4,131.4,264.0,0.05000000000001137,1,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,131.35,131.55,131.35,131.45,868.0,-0.05000000000001137,0,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,131.5,131.65,131.4,131.5,570.0,0.15000000000000568,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,131.45,131.45,131.15,131.2,301.0,-0.30000000000001137,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,131.2,131.3,131.05,131.3,412.0,-0.14999999999997726,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,131.35,131.6,131.25,131.4,1174.0,0.20000000000001705,1,762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,131.25,131.5,131.25,131.5,950.0,0.15000000000000568,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:35:00,131.4,131.65,131.35,131.65,2663.0,0.4000000000000057,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,131.55,131.55,131.4,131.4,687.0,0.0,0,-1976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,131.3,131.3,131.3,131.3,167.0,-0.25,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,131.35,131.35,131.2,131.3,717.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,131.25,131.25,131.25,131.25,63.0,-0.09999999999999433,0,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,131.2,131.45,131.2,131.45,690.0,0.19999999999998866,1,627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,131.4,131.45,131.35,131.4,152.0,0.20000000000001705,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:42:00,131.45,131.6,131.45,131.55,958.0,0.15000000000000568,1,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,131.5,131.8,131.5,131.75,1301.0,0.30000000000001137,1,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,131.8,131.95,131.8,131.9,782.0,0.4000000000000057,1,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:45:00,132.0,132.1,132.0,132.1,1441.0,0.2999999999999829,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,132.2,132.45,132.1,132.35,833.0,0.3499999999999943,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:47:00,132.4,132.45,132.25,132.25,1136.0,0.05000000000001137,1,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,132.3,132.4,132.3,132.4,253.0,0.0,0,-883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:49:00,132.4,132.5,132.4,132.45,1638.0,0.14999999999997726,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:50:00,132.5,132.65,132.35,132.35,1601.0,-0.05000000000001137,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,132.45,132.6,132.45,132.6,1015.0,0.09999999999999433,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,132.6,132.8,132.55,132.65,1210.0,0.20000000000001705,1,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,132.65,132.75,132.6,132.65,816.0,0.05000000000001137,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,132.65,132.65,132.55,132.55,1204.0,-0.09999999999999433,0,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:55:00,132.55,132.85,132.55,132.75,832.0,0.09999999999999433,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,132.75,132.9,132.5,132.55,2696.0,0.0,0,1864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,132.55,132.6,132.5,132.55,2291.0,-0.19999999999998866,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,132.6,132.6,132.5,132.55,291.0,0.0,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,132.45,132.65,132.45,132.6,1710.0,0.0,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,132.55,132.55,132.3,132.4,1146.0,-0.04999999999998295,0,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,132.4,132.5,132.3,132.45,1542.0,-0.10000000000002274,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,132.4,132.45,132.2,132.4,3276.0,0.0,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,132.45,132.5,132.35,132.35,1053.0,-0.05000000000001137,0,-2223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,132.3,132.3,132.05,132.05,1433.0,-0.3999999999999773,0,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,132.05,132.15,132.0,132.0,1083.0,-0.30000000000001137,0,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:06:00,131.95,131.95,131.7,131.85,4339.0,-0.20000000000001705,0,3256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,131.8,131.95,131.7,131.75,1814.0,-0.19999999999998866,0,-2525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,131.8,131.9,131.75,131.85,1477.0,0.04999999999998295,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,131.8,131.9,131.75,131.85,2442.0,0.04999999999998295,1,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,131.85,131.95,131.8,131.8,3089.0,0.0,0,647.0,1,,,,,,,,,,,,,,,,,,,,,
