Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 10:10:00,123.0,123.55,123.0,123.55,6272.0,0.5,1,4420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:11:00,123.5,123.55,123.2,123.3,1780.0,0.2999999999999972,1,-4492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:12:00,123.35,123.35,123.05,123.1,2562.0,-0.4000000000000057,0,782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:13:00,123.15,123.35,123.1,123.3,1618.0,-0.049999999999997165,0,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:14:00,123.25,123.6,123.2,123.4,3370.0,0.25,1,1752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:15:00,123.45,123.8,123.45,123.6,4797.0,0.3499999999999943,1,1427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:16:00,123.65,123.7,123.45,123.65,5303.0,0.20000000000000284,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:17:00,123.6,123.75,123.4,123.6,10363.0,-0.05000000000001137,0,5060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:18:00,123.7,124.05,123.65,124.05,11354.0,0.4500000000000029,1,991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:19:00,124.05,124.1,123.85,124.0,6946.0,0.2999999999999972,1,-4408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:20:00,123.9,124.2,123.65,124.1,7622.0,0.049999999999997165,1,676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:21:00,124.1,124.25,124.0,124.1,3643.0,0.19999999999998866,1,-3979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:22:00,124.2,125.2,124.05,125.05,10872.0,0.9500000000000028,1,7229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:23:00,124.85,124.85,124.25,124.65,17366.0,0.4500000000000029,1,6494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:24:00,124.5,124.8,124.35,124.7,16192.0,-0.14999999999999147,0,-1174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:25:00,124.7,125.25,124.7,125.0,21814.0,0.5,1,5622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:26:00,125.05,125.05,124.4,124.5,6407.0,-0.20000000000000284,0,-15407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:27:00,124.45,124.45,123.85,123.9,6827.0,-1.1499999999999917,0,420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:28:00,123.85,124.0,123.7,123.8,7284.0,-0.6500000000000057,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:29:00,123.8,124.2,123.8,124.05,6137.0,0.20000000000000284,1,-1147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:30:00,124.1,124.35,124.05,124.1,3158.0,0.2999999999999972,1,-2979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:31:00,124.2,124.35,123.55,123.6,4869.0,-0.5,0,1711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:32:00,123.5,123.95,123.4,123.85,3079.0,-0.3500000000000085,0,-1790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:33:00,123.8,123.8,123.55,123.65,1946.0,0.15000000000000568,1,-1133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:34:00,123.75,123.9,123.65,123.85,2062.0,0.049999999999997165,1,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:35:00,123.8,123.85,123.45,123.55,903.0,-0.20000000000000284,0,-1159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:36:00,123.65,123.9,123.4,123.65,4839.0,-0.14999999999999147,0,3936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:37:00,123.65,123.95,123.6,123.9,1852.0,0.25,1,-2987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:38:00,123.95,124.3,123.9,124.1,1523.0,0.44999999999998863,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:39:00,124.3,124.9,124.3,124.85,8075.0,0.8999999999999915,1,6552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:40:00,124.85,124.85,124.4,124.6,5554.0,0.2999999999999972,1,-2521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:41:00,124.6,124.95,124.5,124.65,7630.0,-0.19999999999998866,0,2076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:42:00,124.65,124.75,124.5,124.7,7934.0,0.10000000000000853,1,304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:43:00,124.7,124.75,124.55,124.65,5709.0,0.0,0,-2225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:44:00,124.65,124.75,124.55,124.65,4040.0,-0.049999999999997165,0,-1669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:45:00,124.65,125.25,124.65,125.2,3826.0,0.5499999999999972,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:46:00,125.25,125.3,124.8,125.0,3979.0,0.3499999999999943,1,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:47:00,124.9,125.2,124.9,125.0,2466.0,-0.25,0,-1513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:48:00,124.7,124.8,124.6,124.75,1228.0,-0.15000000000000568,0,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:49:00,124.75,124.95,124.7,124.85,1598.0,0.14999999999999147,1,370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:50:00,124.85,124.85,124.4,124.4,2494.0,-0.3499999999999943,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:51:00,124.55,124.8,124.5,124.65,4018.0,-0.19999999999998866,0,1524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:52:00,124.45,124.5,124.4,124.45,1950.0,-0.09999999999999433,0,-2068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:53:00,124.4,124.45,124.0,124.1,1949.0,-0.3500000000000085,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:54:00,124.05,124.05,123.7,123.8,1657.0,-0.6000000000000085,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:55:00,123.85,123.85,123.75,123.85,1082.0,-0.20000000000000284,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:56:00,123.85,123.85,123.65,123.7,1041.0,-0.14999999999999147,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:57:00,123.75,123.9,123.65,123.65,3798.0,-0.19999999999998866,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:58:00,123.65,123.9,123.6,123.65,1310.0,-0.09999999999999433,0,-2488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:59:00,123.8,123.8,123.55,123.65,595.0,0.0,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,123.55,123.55,123.25,123.3,3601.0,-0.5,0,3006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:01:00,123.3,123.3,122.95,122.95,2460.0,-0.5999999999999943,0,-1141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:02:00,122.9,123.1,122.85,122.9,3118.0,-0.3999999999999915,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:03:00,122.95,123.1,122.85,122.95,2982.0,0.049999999999997165,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:04:00,122.8,122.85,122.6,122.8,1871.0,-0.15000000000000568,0,-1111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:05:00,122.8,122.85,122.6,122.7,3077.0,-0.09999999999999433,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:06:00,122.75,123.05,122.6,123.05,1950.0,0.25,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:07:00,123.1,123.2,122.9,123.15,1840.0,0.4000000000000057,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:08:00,123.15,123.2,123.05,123.15,2379.0,0.05000000000001137,1,539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:09:00,123.15,123.3,123.15,123.3,906.0,0.14999999999999147,1,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:10:00,123.25,123.35,123.15,123.15,685.0,0.0,0,-221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:11:00,123.1,123.35,123.05,123.35,1062.0,0.09999999999999433,1,377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:12:00,123.4,123.5,123.2,123.35,1469.0,0.25,1,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:13:00,123.2,123.3,123.1,123.1,1940.0,-0.30000000000001137,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:14:00,123.05,123.3,122.95,123.0,6631.0,-0.20000000000000284,0,4691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:15:00,122.9,123.0,122.8,122.8,1898.0,-0.25,0,-4733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:16:00,122.8,123.15,122.8,123.1,2017.0,0.19999999999998866,1,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:17:00,123.1,123.3,123.1,123.15,2044.0,0.3500000000000085,1,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:18:00,123.2,123.35,123.15,123.35,7480.0,0.25,1,5436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:19:00,123.35,123.45,123.25,123.4,1117.0,0.20000000000000284,1,-6363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:20:00,123.4,123.45,123.2,123.25,772.0,-0.09999999999999433,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:21:00,123.25,123.45,123.2,123.4,1751.0,0.0,0,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:22:00,123.35,123.35,123.3,123.3,556.0,0.049999999999997165,1,-1195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23:00,123.35,123.6,123.35,123.4,991.0,0.05000000000001137,1,435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:24:00,123.4,123.55,123.4,123.55,1313.0,0.20000000000000284,1,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:25:00,123.45,124.0,123.45,123.9,1895.0,0.5,1,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:26:00,123.9,123.95,123.85,123.85,805.0,0.3999999999999915,1,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:27:00,123.8,123.85,123.65,123.8,1449.0,-0.10000000000000853,0,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:28:00,123.9,124.0,123.85,124.0,621.0,0.20000000000000284,1,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:29:00,124.0,124.5,124.0,124.5,1636.0,0.5999999999999943,1,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:30:00,124.4,124.65,124.35,124.55,1097.0,0.5499999999999972,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:31:00,124.5,124.6,124.15,124.55,2133.0,0.14999999999999147,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:32:00,124.55,124.55,124.3,124.55,1435.0,0.049999999999997165,1,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:33:00,124.5,124.6,124.3,124.5,900.0,-0.049999999999997165,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:34:00,124.5,124.55,124.45,124.55,1119.0,0.049999999999997165,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:35:00,124.5,124.65,124.45,124.6,1925.0,0.09999999999999433,1,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:36:00,124.6,124.6,124.5,124.6,632.0,0.09999999999999433,1,-1293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:37:00,124.6,124.65,124.45,124.65,538.0,0.05000000000001137,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:38:00,124.6,124.7,124.55,124.55,2885.0,-0.049999999999997165,0,2347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:39:00,124.55,124.6,124.25,124.25,2899.0,-0.3499999999999943,0,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:40:00,124.2,124.35,124.0,124.3,1740.0,-0.25,0,-1159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:41:00,124.35,124.4,124.25,124.3,552.0,0.09999999999999433,1,-1188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:42:00,124.25,124.45,124.15,124.2,1607.0,-0.14999999999999147,0,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:43:00,124.15,124.4,124.15,124.35,1609.0,0.09999999999999433,1,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:44:00,124.45,124.55,124.3,124.55,1599.0,0.3999999999999915,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:45:00,124.6,124.6,124.25,124.55,4157.0,0.09999999999999433,1,2558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:46:00,124.55,124.6,124.25,124.3,2168.0,-0.2999999999999972,0,-1989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:47:00,124.3,124.35,124.25,124.3,1282.0,-0.25,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:48:00,124.35,124.5,124.35,124.4,1184.0,0.10000000000000853,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:49:00,124.35,124.5,124.3,124.5,797.0,0.15000000000000568,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:50:00,124.5,124.6,124.35,124.35,739.0,0.0,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:51:00,124.35,124.35,124.15,124.15,1023.0,-0.3499999999999943,0,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:52:00,124.25,124.35,124.2,124.25,558.0,-0.09999999999999433,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:53:00,124.35,124.35,124.2,124.3,570.0,0.049999999999997165,1,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:54:00,124.2,124.35,124.2,124.25,231.0,-0.09999999999999433,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:55:00,124.25,124.45,124.25,124.45,995.0,0.25,1,764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:56:00,124.35,124.45,124.3,124.4,809.0,0.15000000000000568,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:57:00,124.35,124.65,124.35,124.65,3906.0,0.30000000000001137,1,3097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:58:00,124.65,124.75,124.65,124.7,1045.0,0.3500000000000085,1,-2861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:59:00,124.85,125.05,124.85,125.05,2402.0,0.3999999999999915,1,1357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,125.05,125.35,125.05,125.3,2359.0,0.4500000000000029,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:01:00,125.3,125.3,125.0,125.0,879.0,-0.049999999999997165,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:02:00,125.05,125.1,124.95,125.1,978.0,-0.20000000000000284,0,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:03:00,125.1,125.2,124.95,125.05,919.0,0.0,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:04:00,125.1,125.1,125.05,125.1,1317.0,0.0,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:05:00,125.05,125.05,124.65,124.9,1931.0,-0.19999999999998866,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:06:00,124.9,124.95,124.75,124.85,1155.0,-0.20000000000000284,0,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:07:00,124.85,125.0,124.75,125.0,726.0,0.09999999999999433,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:08:00,125.05,125.05,124.8,124.8,811.0,-0.049999999999997165,0,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:09:00,124.75,124.75,124.6,124.6,2613.0,-0.4500000000000029,0,1802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:10:00,124.6,124.8,124.6,124.65,962.0,-0.09999999999999433,0,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:11:00,124.6,124.75,124.55,124.65,583.0,0.05000000000001137,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:12:00,124.65,124.85,124.65,124.8,743.0,0.20000000000000284,1,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:13:00,124.8,124.85,124.75,124.8,1009.0,0.14999999999999147,1,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:14:00,124.75,124.85,124.7,124.7,1500.0,-0.09999999999999433,0,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:15:00,124.75,124.9,124.7,124.7,218.0,-0.049999999999997165,0,-1282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:16:00,124.7,124.95,124.7,124.95,814.0,0.20000000000000284,1,596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:17:00,124.85,124.9,124.85,124.9,687.0,0.20000000000000284,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:18:00,124.85,125.05,124.85,125.0,709.0,0.15000000000000568,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:19:00,125.05,125.65,125.0,125.25,2253.0,0.4000000000000057,1,1544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:20:00,125.35,125.6,125.3,125.5,1106.0,0.4500000000000029,1,-1147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:21:00,125.45,125.5,125.3,125.5,1541.0,0.15000000000000568,1,435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:22:00,125.5,125.65,125.35,125.35,2020.0,-0.10000000000000853,0,479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:23:00,125.4,125.45,125.35,125.45,1343.0,-0.049999999999997165,0,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:24:00,125.35,125.5,125.35,125.5,1127.0,0.09999999999999433,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:25:00,125.5,125.55,125.25,125.25,1293.0,-0.09999999999999433,0,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:26:00,125.25,125.3,125.1,125.1,1427.0,-0.4000000000000057,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:27:00,125.1,125.15,125.05,125.05,597.0,-0.20000000000000284,0,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:28:00,125.15,125.3,125.15,125.3,965.0,0.20000000000000284,1,368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:29:00,125.3,125.35,125.2,125.2,632.0,0.049999999999997165,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:30:00,125.1,125.1,124.95,125.0,1543.0,-0.2999999999999972,0,911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:31:00,125.05,125.1,125.05,125.1,832.0,0.0,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:32:00,125.15,125.15,125.1,125.1,286.0,0.049999999999997165,1,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:33:00,125.15,125.15,124.9,124.95,983.0,-0.20000000000000284,0,697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:34:00,124.9,124.9,124.65,124.85,5134.0,-0.30000000000001137,0,4151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:35:00,124.85,125.0,124.85,125.0,2078.0,0.09999999999999433,1,-3056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:36:00,125.0,125.0,124.9,125.0,881.0,0.15000000000000568,1,-1197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:37:00,124.9,125.05,124.9,124.95,704.0,-0.049999999999997165,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:38:00,125.05,125.2,125.05,125.2,228.0,0.2999999999999972,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:39:00,125.15,125.25,125.1,125.1,330.0,0.049999999999997165,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:40:00,125.15,125.25,125.0,125.0,1189.0,-0.15000000000000568,0,859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:41:00,125.05,125.2,125.05,125.05,990.0,-0.10000000000000853,0,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:42:00,125.0,125.2,125.0,125.1,2227.0,0.049999999999997165,1,1237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:43:00,125.15,125.5,125.15,125.3,2205.0,0.2999999999999972,1,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:44:00,125.3,125.45,125.3,125.45,915.0,0.2999999999999972,1,-1290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:45:00,125.4,125.4,125.1,125.3,1299.0,0.0,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:46:00,125.3,125.5,125.25,125.3,1638.0,-0.10000000000000853,0,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:47:00,125.45,125.75,125.35,125.35,3828.0,0.049999999999997165,1,2190.0,1,,,,,,,,,,,,,,,,,,,,,
