Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 11:07:00,122.35,122.45,122.3,122.3,2252.0,-0.049999999999997165,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:08:00,122.25,122.25,122.15,122.25,1723.0,-0.09999999999999433,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:09:00,122.3,122.3,122.1,122.1,628.0,-0.15000000000000568,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:10:00,122.15,122.3,122.15,122.2,435.0,-0.09999999999999433,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:11:00,122.35,122.5,122.35,122.5,1336.0,0.3499999999999943,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:12:00,122.4,122.45,122.4,122.4,248.0,0.05000000000001137,1,-1088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:13:00,122.5,122.5,122.4,122.45,1605.0,0.049999999999997165,1,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:14:00,122.45,122.45,122.4,122.4,581.0,-0.09999999999999433,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:15:00,122.45,122.45,122.25,122.3,1684.0,-0.15000000000000568,0,1103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:16:00,122.35,122.4,122.25,122.25,1040.0,-0.20000000000000284,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:17:00,122.3,122.3,122.2,122.25,675.0,-0.09999999999999433,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:18:00,122.25,122.55,122.25,122.4,1220.0,0.10000000000000853,1,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:19:00,122.5,122.6,122.5,122.6,586.0,0.3499999999999943,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:20:00,122.55,122.55,122.35,122.4,3095.0,-0.09999999999999433,0,2509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:21:00,122.4,122.5,122.4,122.5,366.0,-0.049999999999997165,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:22:00,122.45,122.45,122.35,122.35,409.0,-0.05000000000001137,0,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:23:00,122.45,122.5,122.25,122.35,2156.0,-0.10000000000000853,0,1747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:24:00,122.45,122.45,122.35,122.45,238.0,0.0,0,-1918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:25:00,122.35,122.35,122.3,122.35,794.0,-0.10000000000000853,0,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:26:00,122.25,122.3,122.1,122.3,2531.0,-0.049999999999997165,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:27:00,122.35,122.35,122.2,122.3,2544.0,0.049999999999997165,1,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:28:00,122.3,122.4,122.3,122.35,416.0,0.0,0,-2128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:29:00,122.4,122.6,122.4,122.6,1086.0,0.2999999999999972,1,670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:30:00,122.6,122.7,122.55,122.55,405.0,0.14999999999999147,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:31:00,122.55,122.6,122.5,122.6,2098.0,0.0,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:32:00,122.7,122.85,122.7,122.85,1035.0,0.2999999999999972,1,-1063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:33:00,122.9,123.05,122.9,123.0,1197.0,0.2999999999999972,1,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:34:00,122.9,122.95,122.85,122.95,351.0,0.049999999999997165,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:35:00,123.0,123.0,122.85,123.0,743.0,0.09999999999999433,1,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:36:00,123.0,123.05,123.0,123.05,460.0,0.049999999999997165,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:37:00,123.0,123.1,122.9,122.9,2705.0,-0.09999999999999433,0,2245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:38:00,122.95,123.1,122.95,123.1,593.0,0.09999999999999433,1,-2112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:39:00,123.1,123.1,122.95,123.05,791.0,0.09999999999999433,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:40:00,122.95,122.95,122.75,122.75,4762.0,-0.3499999999999943,0,3971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:41:00,122.8,122.8,122.7,122.8,924.0,-0.15000000000000568,0,-3838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:42:00,122.8,122.85,122.8,122.85,317.0,0.049999999999997165,1,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:43:00,122.8,122.9,122.8,122.9,899.0,0.10000000000000853,1,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:44:00,122.95,123.05,122.9,123.05,1810.0,0.25,1,911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:45:00,123.0,123.05,122.75,122.75,2054.0,-0.20000000000000284,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:46:00,122.8,122.85,122.7,122.75,1104.0,-0.25,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
