Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:12:00,135.7,136.05,135.35,135.5,5970.0,0.0,0,3242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:13:00,135.4,135.75,135.3,135.75,2313.0,0.05000000000001137,1,-3657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:14:00,135.8,136.4,135.7,136.4,3894.0,1.0,1,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:15:00,136.4,137.35,136.4,137.3,14602.0,1.5,1,10708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:16:00,137.3,137.35,136.9,137.25,6053.0,0.8499999999999943,1,-8549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:17:00,137.25,137.7,137.25,137.35,5159.0,0.04999999999998295,1,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:18:00,137.45,137.65,137.25,137.65,2025.0,0.4000000000000057,1,-3134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:19:00,137.45,137.65,137.15,137.15,2484.0,-0.2999999999999829,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:20:00,137.05,137.3,136.6,136.75,1865.0,-0.6999999999999886,0,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:21:00,136.7,137.2,136.6,137.15,3858.0,0.09999999999999433,1,1993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:22:00,137.05,137.5,137.0,137.45,2294.0,0.75,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:23:00,137.4,137.6,137.15,137.4,2170.0,0.3499999999999943,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:24:00,137.15,137.4,137.1,137.1,1125.0,-0.30000000000001137,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:25:00,137.2,137.2,136.8,136.8,1035.0,-0.3499999999999943,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:26:00,136.75,137.25,136.7,137.25,2246.0,0.05000000000001137,1,1211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:27:00,137.2,137.3,137.1,137.3,583.0,0.5500000000000114,1,-1663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:28:00,137.3,137.3,137.0,137.3,1024.0,0.10000000000002274,1,441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:29:00,137.2,137.3,136.9,137.3,960.0,0.0,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:30:00,137.35,137.6,137.25,137.55,2131.0,0.35000000000002274,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:31:00,137.55,137.55,137.35,137.5,629.0,0.15000000000000568,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:32:00,137.45,137.5,137.3,137.3,807.0,-0.25,0,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,137.25,137.7,137.2,137.6,2077.0,0.15000000000000568,1,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,137.6,137.85,137.6,137.7,4883.0,0.44999999999998863,1,2806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:35:00,137.65,137.95,137.6,137.9,1960.0,0.30000000000001137,1,-2923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,137.9,138.3,137.9,138.3,1652.0,0.6500000000000057,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,138.3,138.6,138.3,138.55,2274.0,0.6500000000000057,1,622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,138.6,138.95,138.6,138.8,3558.0,0.5,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,138.85,139.25,138.85,139.0,5023.0,0.4000000000000057,1,1465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,139.05,139.1,138.8,138.8,4262.0,-0.04999999999998295,0,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,138.8,138.95,138.5,138.8,2380.0,-0.25,0,-1882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,138.95,139.1,138.95,139.1,1214.0,0.2999999999999829,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,138.95,139.05,138.85,138.95,798.0,0.0,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,138.85,138.85,138.55,138.6,1371.0,-0.3499999999999943,0,573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,138.6,138.8,138.55,138.7,2938.0,-0.15000000000000568,0,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,138.7,138.8,138.25,138.25,2525.0,-0.3499999999999943,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,138.2,138.55,138.15,138.45,1121.0,-0.25,0,-1404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,138.45,138.55,138.2,138.55,846.0,0.35000000000002274,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,138.7,138.85,138.55,138.85,1039.0,0.4000000000000057,1,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:50:00,138.95,139.05,138.9,139.0,3055.0,0.30000000000001137,1,2016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,139.1,139.1,138.9,138.9,1957.0,-0.04999999999998295,0,-1098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,138.9,139.15,138.8,139.15,1879.0,0.05000000000001137,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,139.15,139.15,139.0,139.1,2485.0,0.19999999999998866,1,606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,139.05,139.05,138.95,139.0,922.0,-0.15000000000000568,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,139.05,139.1,138.8,138.9,1873.0,-0.15000000000000568,0,951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,138.85,138.85,138.65,138.65,1060.0,-0.4000000000000057,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,138.65,138.65,138.5,138.5,656.0,-0.3499999999999943,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,138.5,138.5,138.4,138.4,586.0,-0.25,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,138.35,138.8,138.3,138.8,1091.0,0.30000000000001137,1,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,138.75,139.15,138.7,138.85,2413.0,0.5,1,1322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,138.9,138.95,138.85,138.95,1297.0,0.19999999999998866,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,139.0,139.1,139.0,139.05,1346.0,0.15000000000000568,1,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:03:00,139.1,139.35,138.95,139.25,7752.0,0.25,1,6406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,139.25,139.5,139.25,139.4,2524.0,0.30000000000001137,1,-5228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,139.45,139.6,139.45,139.5,554.0,0.25,1,-1970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,139.5,139.8,139.5,139.6,2901.0,0.15000000000000568,1,2347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,139.55,139.65,139.5,139.55,1053.0,0.05000000000001137,1,-1848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,139.5,139.6,139.5,139.6,330.0,0.04999999999998295,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,139.55,139.9,139.5,139.85,2121.0,0.3499999999999943,1,1791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,139.8,139.9,139.7,139.85,762.0,0.2999999999999829,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,139.75,139.8,139.65,139.7,821.0,-0.10000000000002274,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,139.8,139.85,139.7,139.7,454.0,-0.05000000000001137,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,139.75,139.8,139.65,139.7,713.0,-0.10000000000002274,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,139.75,140.0,139.75,139.95,6012.0,0.19999999999998866,1,5299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,139.9,139.95,139.85,139.95,521.0,0.19999999999998866,1,-5491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,139.9,140.1,139.8,140.1,10674.0,0.19999999999998866,1,10153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:17:00,140.1,140.35,140.05,140.25,1313.0,0.3499999999999943,1,-9361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,140.2,140.3,140.05,140.2,748.0,0.09999999999999433,1,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,140.3,140.4,140.25,140.35,998.0,0.15000000000000568,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,140.25,140.35,140.1,140.25,1330.0,-0.05000000000001137,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,140.2,140.4,140.15,140.4,1136.0,0.15000000000000568,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,140.35,140.45,140.3,140.35,2154.0,0.15000000000000568,1,1018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,140.3,140.5,140.3,140.35,1303.0,0.0,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,140.45,140.45,140.25,140.4,1061.0,0.09999999999999433,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,140.3,140.35,140.2,140.2,741.0,-0.25,0,-320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,140.2,140.2,140.0,140.0,1095.0,-0.30000000000001137,0,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,140.0,140.05,139.9,139.9,499.0,-0.2999999999999829,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,139.95,140.1,139.95,140.05,627.0,0.05000000000001137,1,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,140.0,140.05,140.0,140.0,1043.0,0.05000000000001137,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,140.05,140.2,140.0,140.1,1140.0,0.09999999999999433,1,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,140.05,140.1,139.85,139.85,2645.0,-0.20000000000001705,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,139.85,139.85,139.35,139.45,1370.0,-0.6000000000000227,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,139.4,139.5,139.2,139.25,614.0,-0.5999999999999943,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,139.3,139.3,139.1,139.1,157.0,-0.30000000000001137,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,139.0,139.1,139.0,139.1,2040.0,-0.20000000000001705,0,1883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,139.15,139.2,139.05,139.15,1159.0,0.15000000000000568,1,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,139.15,139.25,139.1,139.2,691.0,0.04999999999998295,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,139.25,139.5,139.2,139.5,794.0,0.3499999999999943,1,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,139.55,139.65,139.45,139.5,1544.0,0.25,1,750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,139.4,139.5,139.05,139.05,1146.0,-0.5,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,139.05,139.05,138.95,138.95,1377.0,-0.45000000000001705,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,138.95,139.1,138.95,139.0,788.0,-0.05000000000001137,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,139.05,139.05,138.85,138.85,978.0,-0.09999999999999433,0,190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,138.8,138.8,138.7,138.7,716.0,-0.35000000000002274,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,138.7,138.75,138.5,138.5,469.0,-0.30000000000001137,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,138.5,138.5,138.15,138.2,1924.0,-0.5,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,138.25,138.35,138.2,138.3,812.0,-0.19999999999998866,0,-1112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,138.3,138.3,138.15,138.2,344.0,-0.05000000000001137,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,138.15,138.2,138.15,138.2,461.0,-0.10000000000002274,0,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,138.2,138.4,138.2,138.4,298.0,0.25,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,138.35,138.35,138.25,138.25,201.0,0.05000000000001137,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,138.25,138.25,138.0,138.1,1180.0,-0.25,0,979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,138.1,138.3,138.0,138.3,2389.0,0.05000000000001137,1,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,138.3,138.35,138.25,138.3,287.0,0.20000000000001705,1,-2102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,138.2,138.2,138.15,138.2,154.0,-0.10000000000002274,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,138.2,138.3,138.2,138.3,218.0,0.10000000000002274,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,138.25,138.25,138.1,138.15,476.0,-0.04999999999998295,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,138.15,138.3,138.15,138.25,609.0,0.0,0,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,138.2,138.3,138.2,138.2,632.0,0.04999999999998295,1,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,138.2,138.2,138.2,138.2,354.0,0.0,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,138.2,138.3,138.2,138.3,393.0,0.10000000000002274,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,138.3,138.35,138.3,138.3,798.0,0.10000000000002274,1,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,138.25,138.25,138.25,138.25,100.0,-0.05000000000001137,0,-698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,138.25,138.3,138.05,138.15,2243.0,-0.09999999999999433,0,2143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,138.15,138.15,138.05,138.05,337.0,-0.19999999999998866,0,-1906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,138.05,138.25,138.05,138.1,221.0,-0.05000000000001137,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,138.1,138.1,138.05,138.1,358.0,0.04999999999998295,1,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,138.1,138.25,138.1,138.2,424.0,0.09999999999999433,1,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,138.25,138.3,138.25,138.25,376.0,0.15000000000000568,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,138.25,138.25,138.2,138.2,420.0,-0.05000000000001137,0,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,138.2,138.2,138.15,138.15,370.0,-0.09999999999999433,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,138.1,138.1,138.1,138.1,100.0,-0.09999999999999433,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,138.2,138.25,138.1,138.1,1151.0,0.0,0,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,138.1,138.25,138.1,138.15,348.0,-0.04999999999998295,0,-803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,138.15,138.15,138.0,138.1,2254.0,0.0,0,1906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,138.1,138.15,138.0,138.05,787.0,-0.09999999999999433,0,-1467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:17:00,138.05,138.05,138.0,138.0,356.0,-0.09999999999999433,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,137.95,137.95,137.75,137.75,1028.0,-0.30000000000001137,0,672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,137.75,137.8,137.7,137.7,952.0,-0.25,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,137.65,137.7,137.6,137.7,1116.0,-0.05000000000001137,0,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,137.6,137.65,137.6,137.6,406.0,-0.05000000000001137,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,137.65,137.65,137.55,137.65,427.0,0.05000000000001137,1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,137.6,137.65,137.6,137.65,645.0,0.0,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,137.55,137.8,137.55,137.8,2160.0,0.20000000000001705,1,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,137.8,138.1,137.8,138.1,1285.0,0.549999999999983,1,-875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,138.15,138.15,137.85,137.9,1354.0,0.09999999999999433,1,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,137.9,138.05,137.8,137.8,1268.0,-0.3499999999999943,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,137.85,137.95,137.8,137.8,585.0,-0.09999999999999433,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,137.8,137.9,137.75,137.75,1202.0,-0.09999999999999433,0,617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,137.75,137.95,137.75,137.85,604.0,0.04999999999998295,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,137.8,137.8,137.65,137.7,216.0,-0.05000000000001137,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,137.65,137.75,137.65,137.75,216.0,-0.05000000000001137,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,137.95,138.0,137.95,138.0,129.0,0.3499999999999943,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,138.0,138.3,138.0,138.25,1589.0,0.30000000000001137,1,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:35:00,138.2,138.2,138.2,138.2,24.0,0.19999999999998866,1,-1565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,138.15,138.15,138.0,138.0,743.0,-0.19999999999998866,0,719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,137.9,138.0,137.85,137.95,1093.0,-0.20000000000001705,0,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:38:00,137.85,137.85,137.7,137.7,490.0,-0.20000000000001705,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,137.75,137.9,137.75,137.85,325.0,0.0,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,137.8,137.95,137.75,137.75,365.0,0.0,0,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,137.7,137.8,137.7,137.8,283.0,0.0,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,137.8,137.8,137.8,137.8,199.0,0.10000000000002274,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,137.75,137.85,137.75,137.8,81.0,0.0,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,137.85,137.9,137.8,137.9,134.0,0.15000000000000568,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,137.9,137.95,137.9,137.9,298.0,0.05000000000001137,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:46:00,137.95,138.2,137.95,138.2,563.0,0.2999999999999829,1,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:47:00,138.0,138.1,138.0,138.1,269.0,0.15000000000000568,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
