Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 07:20:00,120.96,121.04,120.96,121.04,2666.0,0.30000000000001137,1,-612.0,0
2020-04-21 07:21:00,121.04,121.06,120.96,121.0,1588.0,0.04000000000000625,1,-1078.0,0
2020-04-21 07:22:00,121.02,121.02,120.78,120.8,7964.0,-0.2400000000000091,0,6376.0,1
2020-04-21 07:23:00,120.78,120.86,120.78,120.8,1430.0,-0.21999999999999886,0,-6534.0,0
2020-04-21 07:24:00,120.88,120.94,120.8,120.82,1746.0,0.03999999999999204,1,316.0,1
2020-04-21 07:25:00,120.8,120.84,120.6,120.6,5421.0,-0.28000000000000114,0,3675.0,1
2020-04-21 07:26:00,120.6,120.9,120.58,120.88,3507.0,0.0799999999999983,1,-1914.0,0
2020-04-21 07:27:00,120.82,120.92,120.78,120.82,2773.0,0.21999999999999886,1,-734.0,0
2020-04-21 07:28:00,120.92,120.96,120.92,120.96,258.0,0.14000000000000057,1,-2515.0,0
2020-04-21 07:29:00,120.98,121.02,120.86,120.86,2460.0,-0.060000000000002274,0,2202.0,1
2020-04-21 07:30:00,120.86,121.0,120.86,120.98,981.0,0.0,0,-1479.0,0
2020-04-21 07:31:00,120.96,121.02,120.76,120.8,1414.0,-0.060000000000002274,0,433.0,1
2020-04-21 07:32:00,120.9,121.02,120.9,120.92,1189.0,-0.03999999999999204,0,-225.0,0
2020-04-21 07:33:00,120.94,120.94,120.68,120.72,2537.0,-0.18000000000000682,0,1348.0,1
2020-04-21 07:34:00,120.64,120.78,120.6,120.62,2872.0,-0.3199999999999932,0,335.0,1
2020-04-21 07:35:00,120.6,120.6,120.36,120.36,3038.0,-0.28000000000000114,0,166.0,1
2020-04-21 07:36:00,120.36,120.38,120.28,120.36,4610.0,-0.23999999999999488,0,1572.0,1
2020-04-21 07:37:00,120.4,120.6,120.36,120.58,1761.0,0.21999999999999886,1,-2849.0,0
2020-04-21 07:38:00,120.68,120.76,120.5,120.5,473.0,0.09999999999999432,1,-1288.0,0
2020-04-21 07:39:00,120.4,120.42,120.28,120.34,6970.0,-0.3400000000000034,0,6497.0,1
2020-04-21 07:40:00,120.34,120.4,120.2,120.24,6414.0,-0.1600000000000108,0,-556.0,0
2020-04-21 07:41:00,120.28,120.42,120.12,120.24,3707.0,-0.10000000000000853,0,-2707.0,0
2020-04-21 07:42:00,120.22,120.36,120.22,120.36,1513.0,0.0799999999999983,1,-2194.0,0
2020-04-21 07:43:00,120.38,120.54,120.34,120.54,1227.0,0.3200000000000074,1,-286.0,0
2020-04-21 07:44:00,120.58,120.68,120.4,120.44,4040.0,0.060000000000002274,1,2813.0,1
2020-04-21 07:45:00,120.36,120.4,120.26,120.4,2425.0,-0.1799999999999926,0,-1615.0,0
2020-04-21 07:46:00,120.42,120.42,120.08,120.1,2730.0,-0.2600000000000051,0,305.0,1
2020-04-21 07:47:00,120.12,120.14,120.04,120.04,1595.0,-0.37999999999999545,0,-1135.0,0
2020-04-21 07:48:00,120.08,120.16,120.04,120.16,1581.0,0.03999999999999204,1,-14.0,0
2020-04-21 07:49:00,120.12,120.22,120.12,120.16,1218.0,0.0799999999999983,1,-363.0,0
2020-04-21 07:50:00,120.3,120.4,120.3,120.38,1313.0,0.2599999999999909,1,95.0,1
2020-04-21 07:51:00,120.4,120.4,120.24,120.26,3432.0,-0.03999999999999204,0,2119.0,1
2020-04-21 07:52:00,120.3,120.48,120.28,120.34,2548.0,-0.060000000000002274,0,-884.0,0
2020-04-21 07:53:00,120.34,120.38,120.22,120.3,2919.0,0.0,0,371.0,1
2020-04-21 07:54:00,120.28,120.28,120.2,120.26,1522.0,-0.0799999999999983,0,-1397.0,0
2020-04-21 07:55:00,120.3,120.32,120.16,120.18,2941.0,-0.09999999999999432,0,1419.0,1
2020-04-21 07:56:00,120.2,120.38,120.2,120.32,1479.0,0.01999999999999602,1,-1462.0,0
2020-04-21 07:57:00,120.24,120.24,120.06,120.2,1647.0,0.0,0,168.0,1
2020-04-21 07:58:00,120.18,120.18,119.9,120.0,14897.0,-0.23999999999999488,0,13250.0,1
2020-04-21 07:59:00,120.0,120.06,119.92,119.98,5400.0,-0.20000000000000284,0,-9497.0,0
2020-04-21 08:00:00,119.98,120.08,119.92,120.04,4911.0,0.04000000000000625,1,-489.0,0
2020-04-21 08:01:00,120.06,120.06,120.0,120.0,1015.0,0.01999999999999602,1,-3896.0,0
2020-04-21 08:02:00,119.98,119.98,119.74,119.88,4014.0,-0.18000000000000682,0,2999.0,1
2020-04-21 08:03:00,119.9,120.08,119.9,120.08,2148.0,0.09999999999999432,1,-1866.0,0
2020-04-21 08:04:00,120.04,120.28,120.04,120.28,5536.0,0.37999999999999545,1,3388.0,1
2020-04-21 08:05:00,120.28,120.3,120.1,120.18,9062.0,0.14000000000000057,1,3526.0,1
2020-04-21 08:06:00,120.22,120.4,120.18,120.3,3577.0,0.01999999999999602,1,-5485.0,0
2020-04-21 08:07:00,120.28,120.34,120.22,120.22,2175.0,0.0,0,-1402.0,0
2020-04-21 08:08:00,120.22,120.3,119.96,120.0,17258.0,-0.28000000000000114,0,15083.0,1
2020-04-21 08:09:00,120.02,120.04,119.92,119.98,2121.0,-0.23999999999999488,0,-15137.0,0
2020-04-21 08:10:00,119.94,119.96,119.8,119.96,3227.0,-0.060000000000002274,0,1106.0,1
2020-04-21 08:11:00,120.0,120.16,119.9,120.1,4187.0,0.1599999999999966,1,960.0,1
2020-04-21 08:12:00,120.12,120.24,120.12,120.24,856.0,0.23999999999999488,1,-3331.0,0
2020-04-21 08:13:00,120.26,120.34,120.14,120.14,758.0,0.01999999999999602,1,-98.0,0
2020-04-21 08:14:00,120.2,120.22,120.08,120.08,1631.0,-0.18000000000000682,0,873.0,1
2020-04-21 08:15:00,120.1,120.1,119.9,119.9,3343.0,-0.29999999999999716,0,1712.0,1
2020-04-21 08:16:00,119.92,119.94,119.8,119.8,559.0,-0.29999999999999716,0,-2784.0,0
2020-04-21 08:17:00,119.8,119.82,119.6,119.62,3348.0,-0.29999999999999716,0,2789.0,1
2020-04-21 08:18:00,119.62,119.68,119.58,119.58,1897.0,-0.21999999999999886,0,-1451.0,0
2020-04-21 08:19:00,119.56,119.78,119.56,119.78,3623.0,0.1599999999999966,1,1726.0,1
2020-04-21 08:20:00,119.82,119.88,119.82,119.82,821.0,0.2599999999999909,1,-2802.0,0
2020-04-21 08:21:00,119.82,119.98,119.82,119.92,5873.0,0.10000000000000853,1,5052.0,1
2020-04-21 08:22:00,119.9,119.96,119.68,119.68,1607.0,-0.13999999999998636,0,-4266.0,0
2020-04-21 08:23:00,119.62,119.64,119.56,119.64,899.0,-0.2600000000000051,0,-708.0,0
2020-04-21 08:24:00,119.6,119.62,119.42,119.46,2548.0,-0.1600000000000108,0,1649.0,1
2020-04-21 08:25:00,119.42,119.58,119.38,119.58,2123.0,-0.01999999999999602,0,-425.0,0
2020-04-21 08:26:00,119.52,119.58,119.52,119.54,722.0,0.12000000000000455,1,-1401.0,0
2020-04-21 08:27:00,119.62,119.66,119.5,119.56,1329.0,0.04000000000000625,1,607.0,1
2020-04-21 08:28:00,119.54,119.7,119.54,119.7,1289.0,0.0799999999999983,1,-40.0,0
2020-04-21 08:29:00,119.66,119.7,119.66,119.7,160.0,0.1599999999999966,1,-1129.0,0
2020-04-21 08:30:00,119.7,119.76,119.6,119.76,875.0,0.10000000000000853,1,715.0,1
2020-04-21 08:31:00,119.76,119.78,119.68,119.68,635.0,-0.01999999999999602,0,-240.0,0
2020-04-21 08:32:00,119.7,119.86,119.68,119.7,1781.0,-0.060000000000002274,0,1146.0,1
2020-04-21 08:33:00,119.68,119.68,119.62,119.66,587.0,-0.04000000000000625,0,-1194.0,0
2020-04-21 08:34:00,119.72,119.74,119.64,119.64,1273.0,-0.04000000000000625,0,686.0,1
2020-04-21 08:35:00,119.62,119.78,119.5,119.74,4704.0,0.01999999999999602,1,3431.0,1
2020-04-21 08:36:00,119.78,119.82,119.7,119.72,3032.0,0.09999999999999432,1,-1672.0,0
2020-04-21 08:37:00,119.72,119.82,119.72,119.8,2126.0,0.01999999999999602,1,-906.0,0
2020-04-21 08:38:00,119.78,119.78,119.64,119.68,1584.0,-0.03999999999999204,0,-542.0,0
2020-04-21 08:39:00,119.68,119.78,119.66,119.76,1426.0,-0.01999999999999602,0,-158.0,0
2020-04-21 08:40:00,119.8,119.96,119.8,119.96,1421.0,0.2799999999999869,1,-5.0,0
2020-04-21 08:41:00,120.0,120.06,119.96,119.98,4840.0,0.18000000000000682,1,3419.0,1
2020-04-21 08:42:00,120.02,120.02,119.94,119.94,799.0,-0.060000000000002274,0,-4041.0,0
2020-04-21 08:43:00,119.98,120.08,119.98,120.08,1031.0,0.060000000000002274,1,232.0,1
2020-04-21 08:44:00,120.04,120.16,119.98,119.98,1352.0,0.0,0,321.0,1
2020-04-21 08:45:00,119.96,120.08,119.94,120.08,1729.0,0.03999999999999204,1,377.0,1
2020-04-21 08:46:00,120.06,120.08,120.06,120.08,318.0,0.12000000000000455,1,-1411.0,0
2020-04-21 08:47:00,120.14,120.2,120.14,120.2,174.0,0.14000000000000057,1,-144.0,0
2020-04-21 08:48:00,120.2,120.3,120.1,120.14,8059.0,0.0,0,7885.0,1
2020-04-21 08:49:00,120.1,120.22,120.08,120.2,2061.0,0.0,0,-5998.0,0
2020-04-21 08:50:00,120.18,120.52,120.18,120.44,3244.0,0.3400000000000034,1,1183.0,1
2020-04-21 08:51:00,120.44,120.62,120.42,120.58,2551.0,0.3999999999999915,1,-693.0,0
2020-04-21 08:52:00,120.6,120.86,120.6,120.84,4392.0,0.4000000000000057,1,1841.0,1
2020-04-21 08:53:00,120.92,121.02,120.86,120.88,1472.0,0.28000000000000114,1,-2920.0,0
2020-04-21 08:54:00,120.82,120.88,120.76,120.88,2430.0,-0.04000000000000625,0,958.0,1
2020-04-21 08:55:00,120.9,121.04,120.9,120.98,2406.0,0.1600000000000108,1,-24.0,0
2020-04-21 08:56:00,120.92,120.92,120.76,120.76,863.0,-0.14000000000000057,0,-1543.0,0
2020-04-21 08:57:00,120.76,120.9,120.72,120.72,1642.0,-0.20000000000000284,0,779.0,1
2020-04-21 08:58:00,120.74,120.76,120.6,120.68,2451.0,-0.0799999999999983,0,809.0,1
2020-04-21 08:59:00,120.72,120.76,120.72,120.76,26.0,0.020000000000010232,1,-2425.0,0
2020-04-21 09:00:00,120.76,120.8,120.48,120.5,2029.0,-0.21999999999999886,0,2003.0,1
2020-04-21 09:01:00,120.58,120.78,120.52,120.78,714.0,0.01999999999999602,1,-1315.0,0
2020-04-21 09:02:00,120.78,120.82,120.72,120.82,940.0,0.23999999999999488,1,226.0,1
2020-04-21 09:03:00,120.8,120.8,120.72,120.72,218.0,-0.060000000000002274,0,-722.0,0
2020-04-21 09:04:00,120.68,120.76,120.64,120.66,781.0,-0.14000000000000057,0,563.0,1
2020-04-21 09:05:00,120.68,120.74,120.66,120.66,550.0,-0.020000000000010232,0,-231.0,0
2020-04-21 09:06:00,120.54,120.7,120.52,120.7,938.0,0.01999999999999602,1,388.0,1
2020-04-21 09:07:00,120.76,120.84,120.68,120.68,789.0,0.14000000000000057,1,-149.0,0
2020-04-21 09:08:00,120.62,120.62,120.54,120.56,535.0,-0.20000000000000284,0,-254.0,0
2020-04-21 09:09:00,120.56,120.72,120.52,120.72,1118.0,0.09999999999999432,1,583.0,1
2020-04-21 09:10:00,120.82,120.82,120.68,120.7,509.0,0.14000000000000057,1,-609.0,0
2020-04-21 09:11:00,120.74,121.0,120.74,120.86,7235.0,0.04000000000000625,1,6726.0,1
2020-04-21 09:12:00,120.82,120.82,120.7,120.7,1126.0,-0.03999999999999204,0,-6109.0,0
2020-04-21 09:13:00,120.62,120.62,120.46,120.58,2990.0,-0.23999999999999488,0,1864.0,1
2020-04-21 09:14:00,120.56,120.56,120.32,120.32,805.0,-0.30000000000001137,0,-2185.0,0
2020-04-21 09:15:00,120.24,120.26,120.08,120.08,3392.0,-0.480000000000004,0,2587.0,1
2020-04-21 09:16:00,120.04,120.14,120.0,120.14,6373.0,-0.09999999999999432,0,2981.0,1
2020-04-21 09:17:00,120.2,120.2,120.16,120.2,1945.0,0.1599999999999966,1,-4428.0,0
2020-04-21 09:18:00,120.12,120.18,120.02,120.02,2769.0,-0.18000000000000682,0,824.0,1
2020-04-21 09:19:00,120.1,120.1,119.98,120.04,8907.0,-0.0799999999999983,0,6138.0,1
2020-04-21 09:20:00,120.04,120.04,119.8,119.8,4954.0,-0.29999999999999716,0,-3953.0,0
2020-04-21 09:21:00,119.8,119.84,119.76,119.84,1250.0,-0.20000000000000284,0,-3704.0,0
2020-04-21 09:22:00,119.76,120.12,119.76,120.08,6768.0,0.28000000000000114,1,5518.0,1
2020-04-21 09:23:00,120.04,120.04,119.9,119.9,3158.0,0.14000000000000057,1,-3610.0,0
2020-04-21 09:24:00,119.94,120.02,119.82,119.82,5178.0,-0.22000000000001307,0,2020.0,1
2020-04-21 09:25:00,119.86,119.86,119.58,119.58,1574.0,-0.35999999999999943,0,-3604.0,0
2020-04-21 09:26:00,119.54,119.54,119.36,119.54,8552.0,-0.3199999999999932,0,6978.0,1
2020-04-21 09:27:00,119.56,119.6,119.36,119.5,3041.0,-0.04000000000000625,0,-5511.0,0
2020-04-21 09:28:00,119.38,119.58,119.38,119.58,563.0,0.01999999999999602,1,-2478.0,0
2020-04-21 09:29:00,119.56,119.58,119.52,119.52,817.0,0.14000000000000057,1,254.0,1
2020-04-21 09:30:00,119.56,119.56,119.3,119.36,2826.0,-0.20000000000000284,0,2009.0,1
2020-04-21 09:31:00,119.36,119.58,119.36,119.48,1276.0,-0.0799999999999983,0,-1550.0,0
2020-04-21 09:32:00,119.5,119.52,119.38,119.4,444.0,0.04000000000000625,1,-832.0,0
2020-04-21 09:33:00,119.4,119.48,119.2,119.28,2576.0,-0.21999999999999886,0,2132.0,1
2020-04-21 09:34:00,119.22,119.22,118.76,118.86,10777.0,-0.5400000000000063,0,8201.0,1
2020-04-21 09:35:00,118.9,119.02,118.74,118.82,7736.0,-0.4000000000000057,0,-3041.0,0
2020-04-21 09:36:00,118.76,119.4,118.76,119.28,6258.0,0.37999999999999545,1,-1478.0,0
2020-04-21 09:37:00,119.28,119.28,119.04,119.04,2094.0,0.28000000000000114,1,-4164.0,0
2020-04-21 09:38:00,119.1,119.22,119.1,119.2,2311.0,-0.0799999999999983,0,217.0,1
2020-04-21 09:39:00,119.2,119.2,118.88,118.9,2009.0,-0.19999999999998863,0,-302.0,0
2020-04-21 09:40:00,118.96,119.2,118.96,119.2,1146.0,0.0,0,-863.0,0
2020-04-21 09:41:00,119.14,119.14,119.04,119.06,1007.0,0.10000000000000853,1,-139.0,0
2020-04-21 09:42:00,119.08,119.26,119.08,119.2,713.0,0.060000000000002274,1,-294.0,0
2020-04-21 09:43:00,119.18,119.28,119.18,119.24,1620.0,0.1599999999999966,1,907.0,1
2020-04-21 09:44:00,119.32,119.32,119.14,119.22,2318.0,0.03999999999999204,1,698.0,1
2020-04-21 09:45:00,119.12,119.16,119.1,119.1,341.0,-0.21999999999999886,0,-1977.0,0
2020-04-21 09:46:00,119.18,119.3,119.18,119.22,372.0,0.09999999999999432,1,31.0,1
2020-04-21 09:47:00,119.14,119.14,119.04,119.04,681.0,-0.14000000000000057,0,309.0,1
2020-04-21 09:48:00,119.06,119.06,118.66,118.72,3822.0,-0.4200000000000017,0,3141.0,1
2020-04-21 09:49:00,118.72,118.76,118.52,118.76,3513.0,-0.29999999999999716,0,-309.0,0
2020-04-21 09:50:00,118.84,119.24,118.82,119.24,2820.0,0.519999999999996,1,-693.0,0
2020-04-21 09:51:00,119.18,119.18,119.04,119.08,1466.0,0.23999999999999488,1,-1354.0,0
2020-04-21 09:52:00,118.96,119.06,118.7,118.74,2429.0,-0.44000000000001194,0,963.0,1
2020-04-21 09:53:00,118.68,118.82,118.68,118.82,1006.0,-0.14000000000000057,0,-1423.0,0
2020-04-21 09:54:00,118.9,118.9,118.8,118.8,1549.0,0.11999999999999034,1,543.0,1
2020-04-21 09:55:00,118.68,118.78,118.68,118.76,344.0,-0.14000000000000057,0,-1205.0,0
2020-04-21 09:56:00,118.84,118.84,118.54,118.58,1946.0,-0.10000000000000853,0,1602.0,1
2020-04-21 09:57:00,118.62,118.62,118.46,118.48,1443.0,-0.35999999999999943,0,-503.0,0
2020-04-21 09:58:00,118.5,118.5,118.4,118.48,657.0,-0.14000000000000057,0,-786.0,0
2020-04-21 09:59:00,118.5,118.58,118.5,118.58,754.0,0.0799999999999983,1,97.0,1
2020-04-21 10:00:00,118.64,118.88,118.64,118.88,952.0,0.37999999999999545,1,198.0,1
2020-04-21 10:01:00,118.86,119.14,118.86,119.08,2695.0,0.4399999999999977,1,1743.0,1
2020-04-21 10:02:00,119.1,119.1,118.96,118.96,1534.0,0.09999999999999432,1,-1161.0,0
2020-04-21 10:03:00,119.0,119.08,119.0,119.08,246.0,-0.01999999999999602,0,-1288.0,0
2020-04-21 10:04:00,119.06,119.16,119.02,119.02,1237.0,0.01999999999999602,1,991.0,1
2020-04-21 10:05:00,119.04,119.04,119.0,119.0,348.0,-0.060000000000002274,0,-889.0,0
2020-04-21 10:06:00,119.02,119.04,118.78,118.88,1425.0,-0.1600000000000108,0,1077.0,1
2020-04-21 10:07:00,118.84,118.84,118.76,118.8,828.0,-0.21999999999999886,0,-597.0,0
2020-04-21 10:08:00,118.8,118.84,118.74,118.84,341.0,0.0,0,-487.0,0
2020-04-21 10:09:00,118.88,118.98,118.88,118.96,865.0,0.1599999999999966,1,524.0,1
2020-04-21 10:10:00,118.98,119.02,118.78,118.78,873.0,-0.09999999999999432,0,8.0,1
2020-04-21 10:11:00,118.82,118.94,118.76,118.94,373.0,-0.04000000000000625,0,-500.0,0
2020-04-21 10:12:00,118.98,118.98,118.8,118.82,4086.0,0.0,0,3713.0,1
2020-04-21 10:13:00,118.82,118.9,118.44,118.48,3119.0,-0.5,0,-967.0,0
2020-04-21 10:14:00,118.44,118.54,118.38,118.54,4248.0,-0.2799999999999869,0,1129.0,1
2020-04-21 10:15:00,118.56,118.62,118.46,118.46,1153.0,0.01999999999999602,1,-3095.0,0
2020-04-21 10:16:00,118.54,118.74,118.54,118.72,475.0,0.1599999999999966,1,-678.0,0
2020-04-21 10:17:00,118.58,118.62,118.5,118.5,1181.0,-0.04000000000000625,0,706.0,1
2020-04-21 10:18:00,118.54,118.54,118.44,118.46,2658.0,-0.12000000000000455,0,1477.0,1
2020-04-21 10:19:00,118.48,118.6,118.42,118.44,1931.0,-0.10000000000000853,0,-727.0,0
2020-04-21 10:20:00,118.5,118.66,118.42,118.44,1401.0,-0.04000000000000625,0,-530.0,0
2020-04-21 10:21:00,118.5,118.52,118.38,118.38,2696.0,-0.12000000000000455,0,1295.0,1
2020-04-21 10:22:00,118.36,118.38,118.2,118.34,3267.0,-0.1599999999999966,0,571.0,1
2020-04-21 10:23:00,118.4,118.4,118.28,118.3,1741.0,-0.060000000000002274,0,-1526.0,0
2020-04-21 10:24:00,118.32,118.34,118.3,118.3,771.0,-0.10000000000000853,0,-970.0,0
2020-04-21 10:25:00,118.32,118.5,118.26,118.44,1148.0,0.12000000000000455,1,377.0,1
2020-04-21 10:26:00,118.46,118.48,118.38,118.48,1100.0,0.1600000000000108,1,-48.0,0
2020-04-21 10:27:00,118.42,118.58,118.42,118.58,2222.0,0.12000000000000455,1,1122.0,1
2020-04-21 10:28:00,118.6,118.6,118.48,118.56,954.0,0.14000000000000057,1,-1268.0,0
2020-04-21 10:29:00,118.52,118.6,118.4,118.42,2471.0,-0.1799999999999926,0,1517.0,1
2020-04-21 10:30:00,118.38,118.46,118.34,118.34,2188.0,-0.1799999999999926,0,-283.0,0
2020-04-21 10:31:00,118.28,118.3,118.08,118.16,1711.0,-0.21999999999999886,0,-477.0,0
2020-04-21 10:32:00,118.18,118.64,118.18,118.5,3310.0,0.21999999999999886,1,1599.0,1
2020-04-21 10:33:00,118.56,118.56,118.46,118.46,663.0,0.2799999999999869,1,-2647.0,0
2020-04-21 10:34:00,118.48,118.54,118.46,118.54,738.0,-0.01999999999999602,0,75.0,1
2020-04-21 10:35:00,118.58,118.62,118.54,118.56,463.0,0.0799999999999983,1,-275.0,0
2020-04-21 10:36:00,118.58,118.6,118.48,118.52,942.0,-0.060000000000002274,0,479.0,1
2020-04-21 10:37:00,118.54,118.76,118.54,118.56,1720.0,-0.01999999999999602,0,778.0,1
2020-04-21 10:38:00,118.52,118.66,118.52,118.66,501.0,0.11999999999999034,1,-1219.0,0
2020-04-21 10:39:00,118.62,118.9,118.6,118.86,2363.0,0.3400000000000034,1,1862.0,1
2020-04-21 10:40:00,118.9,118.9,118.62,118.64,2921.0,0.01999999999999602,1,558.0,1
2020-04-21 10:41:00,118.66,118.68,118.56,118.6,1310.0,-0.30000000000001137,0,-1611.0,0
2020-04-21 10:42:00,118.6,118.62,118.56,118.58,782.0,-0.0799999999999983,0,-528.0,0
2020-04-21 10:43:00,118.56,118.9,118.56,118.9,1889.0,0.30000000000001137,1,1107.0,1
2020-04-21 10:44:00,119.0,119.1,119.0,119.1,3324.0,0.539999999999992,1,1435.0,1
2020-04-21 10:45:00,119.12,119.12,118.96,119.0,3496.0,0.0,0,172.0,1
2020-04-21 10:46:00,119.12,119.2,119.12,119.2,102.0,0.0799999999999983,1,-3394.0,0
2020-04-21 10:47:00,118.96,119.04,118.76,118.76,2353.0,-0.35999999999999943,0,2251.0,1
2020-04-21 10:48:00,118.82,119.02,118.82,118.92,1130.0,-0.03999999999999204,0,-1223.0,0
2020-04-21 10:49:00,118.96,119.14,118.96,119.14,1684.0,0.3200000000000074,1,554.0,1
2020-04-21 10:50:00,119.1,119.1,118.96,118.96,545.0,0.0,0,-1139.0,0
2020-04-21 10:51:00,119.0,119.0,118.88,118.92,717.0,-0.1799999999999926,0,172.0,1
2020-04-21 10:52:00,118.92,119.08,118.88,119.02,1492.0,0.01999999999999602,1,775.0,1
2020-04-21 10:53:00,118.96,118.96,118.9,118.92,702.0,0.0,0,-790.0,0
2020-04-21 10:54:00,118.88,118.96,118.84,118.92,4140.0,-0.03999999999999204,0,3438.0,1
2020-04-21 10:55:00,118.84,118.9,118.84,118.9,1013.0,0.020000000000010232,1,-3127.0,0
2020-04-21 10:56:00,118.9,118.94,118.84,118.92,2011.0,0.0799999999999983,1,998.0,1
2020-04-21 10:57:00,118.9,118.9,118.66,118.72,5029.0,-0.18000000000000682,0,3018.0,1
2020-04-21 10:58:00,118.74,118.76,118.7,118.72,1308.0,-0.18000000000000682,0,-3721.0,0
2020-04-21 10:59:00,118.72,118.92,118.72,118.88,907.0,0.14000000000000057,1,-401.0,0
2020-04-21 11:00:00,118.9,119.0,118.84,118.88,1125.0,0.1599999999999966,1,218.0,1
2020-04-21 11:03:00,118.9,119.16,118.9,119.16,1936.0,0.2599999999999909,1,811.0,1
2020-04-21 11:04:00,119.12,119.2,119.06,119.12,5926.0,0.21999999999999886,1,3990.0,1
2020-04-21 11:05:00,119.1,119.12,118.98,119.12,957.0,0.0,0,-4969.0,0
2020-04-21 11:06:00,119.1,119.12,118.88,118.9,2083.0,-0.19999999999998863,0,1126.0,1
2020-04-21 11:07:00,118.9,119.0,118.86,118.92,4092.0,-0.1799999999999926,0,2009.0,1
2020-04-21 11:08:00,118.98,119.02,118.92,118.98,360.0,0.0799999999999983,1,-3732.0,0
2020-04-21 11:09:00,118.94,118.98,118.88,118.94,790.0,-0.04000000000000625,0,430.0,1
2020-04-21 11:10:00,118.9,118.94,118.88,118.9,2333.0,-0.03999999999999204,0,1543.0,1
2020-04-21 11:11:00,118.9,118.94,118.88,118.94,2016.0,0.03999999999999204,1,-317.0,0
2020-04-21 11:12:00,118.9,118.94,118.86,118.9,2633.0,0.0,0,617.0,1
2020-04-21 11:13:00,118.92,119.1,118.9,119.08,1442.0,0.1799999999999926,1,-1191.0,0
2020-04-21 11:14:00,119.06,119.08,119.0,119.06,1679.0,0.14000000000000057,1,237.0,1
2020-04-21 11:15:00,119.1,119.26,119.08,119.26,1599.0,0.20000000000000284,1,-80.0,0
2020-04-21 11:16:00,119.2,119.2,119.14,119.14,385.0,0.04000000000000625,1,-1214.0,0
2020-04-21 11:17:00,119.12,119.12,119.12,119.12,38.0,-0.0799999999999983,0,-347.0,0
2020-04-21 11:18:00,119.14,119.22,119.12,119.18,597.0,0.060000000000002274,1,559.0,1
2020-04-21 11:19:00,119.2,119.2,119.1,119.12,755.0,-0.01999999999999602,0,158.0,1
2020-04-21 11:20:00,119.1,119.12,119.06,119.12,558.0,-0.0799999999999983,0,-197.0,0
2020-04-21 11:21:00,119.16,119.16,119.0,119.0,1775.0,-0.09999999999999432,0,1217.0,1
2020-04-21 11:22:00,119.04,119.18,119.04,119.14,2088.0,-0.01999999999999602,0,313.0,1
2020-04-21 11:23:00,119.1,119.1,119.06,119.08,528.0,0.03999999999999204,1,-1560.0,0
2020-04-21 11:24:00,119.06,119.16,119.06,119.16,608.0,0.060000000000002274,1,80.0,1
2020-04-21 11:25:00,119.14,119.14,119.06,119.1,375.0,0.03999999999999204,1,-233.0,0
2020-04-21 11:26:00,119.12,119.18,119.12,119.12,95.0,-0.01999999999999602,0,-280.0,0
2020-04-21 11:27:00,119.2,119.3,119.18,119.2,867.0,0.0799999999999983,1,772.0,1
2020-04-21 11:28:00,119.16,119.16,118.96,118.96,766.0,-0.2400000000000091,0,-101.0,0
2020-04-21 11:29:00,119.0,119.02,118.9,118.98,2127.0,-0.1799999999999926,0,1361.0,1
